tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1997-W-C25-BRA-03A-1997,Mogi Das Cruzes 25K,Clay,32,25,19971027,025,200055,1,,Mariana Diaz Oliva,R,,ARG,21.6290212183,103,240,200696,7,,Christina Papadaki,R,,GRE,24.6707734428,211,88,6-3 7-6,3,QF
1997-W-C25-BRA-03A-1997,Mogi Das Cruzes 25K,Clay,32,25,19971027,026,202991,5,,Geraldine Aizenberg,U,,ARG,19.7371663244,190,98,201839,4,,Syna Schreiber,U,,GER,18.9349760438,159,127,3-6 6-3 7-6,3,QF
1997-W-C25-BRA-03A-1997,Mogi Das Cruzes 25K,Clay,32,25,19971027,027,201729,3,,Larissa Schaerer,R,,PAR,22.5352498289,170,113,203018,,,Laura Montalvo,U,,ARG,21.5797399042,299,55,6-4 6-3,3,QF
1997-W-C25-BRA-03A-1997,Mogi Das Cruzes 25K,Clay,32,25,19971027,028,200751,,,Conchita Martinez Granados,R,,ESP,21.7686516085,208,89,201921,8,,Martina Nejedly,U,,CAN,22.4229979466,192,98,6-0 6-2,3,QF
1997-W-C25-BRA-03A-1997,Mogi Das Cruzes 25K,Clay,32,25,19971027,029,200055,1,,Mariana Diaz Oliva,R,,ARG,21.6290212183,103,240,202991,5,,Geraldine Aizenberg,U,,ARG,19.7371663244,190,98,6-0 4-1 RET,3,SF
1997-W-C25-BRA-03A-1997,Mogi Das Cruzes 25K,Clay,32,25,19971027,030,200751,,,Conchita Martinez Granados,R,,ESP,21.7686516085,208,89,201729,3,,Larissa Schaerer,R,,PAR,22.5352498289,170,113,6-2 6-7 6-0,3,SF
1997-W-C25-BRA-03A-1997,Mogi Das Cruzes 25K,Clay,32,25,19971027,031,200055,1,,Mariana Diaz Oliva,R,,ARG,21.6290212183,103,240,200751,,,Conchita Martinez Granados,R,,ESP,21.7686516085,208,89,6-0 6-0,3,F
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,001,200046,1,,Meghann Shaughnessy,R,,USA,18.0232717317,150,149,201328,,Q,Milagros Sequera,R,,VEN,16.5557837098,586,10,7-6 6-4,3,R32
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,002,200115,,,Brie Rippner,R,,USA,17.2484599589,303,48,203074,,,Maria Florencia Cianfagna,U,,ARG,23.2224503765,389,30,6-3 6-3,3,R32
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,003,200028,,,Maureen Drake,R,,CAN,26.0862422998,232,70,202940,,Q,Adria Engel,U,,USA,17.3333333333,672,7,6-1 6-7 6-4,3,R32
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,004,202016,7,,Pam Nelson,U,,USA,21.8069815195,201,90,202100,,Q,Iwalani Mccalla,U,,JAM,25.8453114305,645,7,6-4 7-6,3,R32
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,005,200708,3,,Sandra Cacic,R,,USA,22.6119096509,156,142,201767,,,Sylvia Schenck,U,,USA,33.2320328542,568,11,6-0 6-2,3,R32
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,006,202963,,,Nina Nittinger,U,,GER,20.8459958932,329,42,201859,,,Luciana Masante,U,,ARG,18.379192334,379,31,6-4 3-6 6-1,3,R32
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,007,201862,,,Vanessa Menga,U,,BRA,20.501026694,319,44,200121,,WC,Alina Jidkova,R,,RUS,20.2546201232,601,10,6-3 7-5,3,R32
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,008,202017,6,,Stephanie Halsell,R,,USA,17.4948665298,194,99,203020,,,Cintia Tortorella,U,,ARG,20.3613963039,341,40,6-1 5-7 6-1,3,R32
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,009,202719,8,,Kelly S Wilson,R,,USA,23.6249144422,205,88,200514,,Q,Monique Javer,R,,GBR,29.749486653,780,4,4-6 6-1 6-2,3,R32
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,010,200045,,,Tara Snyder,R,,USA,19.9041752225,226,74,201851,,,Joanne Moore,U,,GBR,21.1170431211,359,34,7-5 6-2,3,R32
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,011,201921,,,Martina Nejedly,U,,CAN,21.9055441478,330,41,203918,,,Kristine Kurth,U,,USA,24.8268309377,308,46,6-1 6-4,3,R32
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,012,200036,4,,Nicole Pratt,R,,AUS,24.128678987,179,110,203002,,,Karin Palme,U,,MEX,19.3155373032,395,29,6-3 6-2,3,R32
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,013,202329,,,Jessica Fernandez,U,,MEX,17.7577002053,417,26,200057,5,,Erika De Lone,R,,USA,24.5174537988,182,107,6-4 6-3,3,R32
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,014,201920,,,Renata Kolbovic,R,,CAN,20.7255304586,297,49,203046,,WC,Graciela Velez,U,,MEX,19.8110882957,590,10,6-2 6-0,3,R32
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,015,204065,,,Elizabeth Cameron,U,,USA,33.440109514,566,11,202991,,,Geraldine Aizenberg,U,,ARG,19.2197125257,284,52,6-3 6-4,3,R32
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,016,200013,,WC,Angelica Gavaldon,R,,MEX,23.5482546201,212,84,200054,2,,Sylvia Plischke,R,,AUT,19.7535934292,148,150,6-1 3-6 6-1,3,R32
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,017,200115,,,Brie Rippner,R,,USA,17.2484599589,303,48,200046,1,,Meghann Shaughnessy,R,,USA,18.0232717317,150,149,3-4 RET,3,R16
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,018,202016,7,,Pam Nelson,U,,USA,21.8069815195,201,90,200028,,,Maureen Drake,R,,CAN,26.0862422998,232,70,6-4 6-4,3,R16
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,019,200708,3,,Sandra Cacic,R,,USA,22.6119096509,156,142,202963,,,Nina Nittinger,U,,GER,20.8459958932,329,42,6-4 6-0,3,R16
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,020,202017,6,,Stephanie Halsell,R,,USA,17.4948665298,194,99,201862,,,Vanessa Menga,U,,BRA,20.501026694,319,44,3-6 6-4 6-0,3,R16
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,021,200045,,,Tara Snyder,R,,USA,19.9041752225,226,74,202719,8,,Kelly S Wilson,R,,USA,23.6249144422,205,88,6-2 6-2,3,R16
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,022,200036,4,,Nicole Pratt,R,,AUS,24.128678987,179,110,201921,,,Martina Nejedly,U,,CAN,21.9055441478,330,41,6-3 6-1,3,R16
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,023,202329,,,Jessica Fernandez,U,,MEX,17.7577002053,417,26,201920,,,Renata Kolbovic,R,,CAN,20.7255304586,297,49,2-6 6-4 6-4,3,R16
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,024,200013,,WC,Angelica Gavaldon,R,,MEX,23.5482546201,212,84,204065,,,Elizabeth Cameron,U,,USA,33.440109514,566,11,6-0 6-4,3,R16
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,025,200115,,,Brie Rippner,R,,USA,17.2484599589,303,48,202016,7,,Pam Nelson,U,,USA,21.8069815195,201,90,3-6 6-2 6-4,3,QF
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,026,200708,3,,Sandra Cacic,R,,USA,22.6119096509,156,142,202017,6,,Stephanie Halsell,R,,USA,17.4948665298,194,99,6-1 6-4,3,QF
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,027,200045,,,Tara Snyder,R,,USA,19.9041752225,226,74,200036,4,,Nicole Pratt,R,,AUS,24.128678987,179,110,6-7 6-2 6-3,3,QF
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,028,200013,,WC,Angelica Gavaldon,R,,MEX,23.5482546201,212,84,202329,,,Jessica Fernandez,U,,MEX,17.7577002053,417,26,6-1 6-3,3,QF
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,029,200708,3,,Sandra Cacic,R,,USA,22.6119096509,156,142,200115,,,Brie Rippner,R,,USA,17.2484599589,303,48,2-6 6-1 6-3,3,SF
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,030,200013,,WC,Angelica Gavaldon,R,,MEX,23.5482546201,212,84,200045,,,Tara Snyder,R,,USA,19.9041752225,226,74,1-6 6-2 6-3,3,SF
1997-W-C25-MEX-01A-1997,Monterrey 25K,Hard,32,25,19970421,031,200708,3,,Sandra Cacic,R,,USA,22.6119096509,156,142,200013,,WC,Angelica Gavaldon,R,,MEX,23.5482546201,212,84,6-3 6-2,3,F
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,001,200004,1,,Kerry Anne Guse,R,,AUS,24.9336071184,60,424,200120,,Q,Jelena Dokic,R,175,AUS,14.5817932923,,,7-5 6-1,3,R32
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,002,201728,,,Jessica Steck,R,,RSA,19.2635181383,208,93,200727,,,Adriana Serra Zanetti,R,,ITA,21.6837782341,229,82,3-6 6-1 6-2,3,R32
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,003,200034,,Q,Amanda Grahame,L,,AUS,18.6310746064,372,34,200733,,,Trudi Musgrave,U,,AUS,20.167008898,257,68,7-6 6-2,3,R32
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,004,200750,8,,Karin Miller,R,,USA,19.9178644764,187,107,201279,,,Keri Phebus,U,,USA,23.5290896646,205,94,6-0 6-0,3,R32
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,005,200737,4,,Aleksandra Olsza,U,,POL,19.923340178,177,112,202981,,,Melissa Beadman,U,,AUS,22.2833675565,246,73,6-4 6-4,3,R32
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,006,200008,,WC,Alicia Molik,R,182,AUS,16.7857631759,831,4,200753,,WC,Cindy Watson,U,,AUS,19.6331279945,336,43,6-1 6-4,3,R32
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,007,201927,,,Ludmilla Varmuza,L,,SMR,18.7077344285,228,84,202991,,,Geraldine Aizenberg,U,,ARG,19.7754962355,180,110,6-4 6-4,3,R32
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,008,201627,,Q,Kim De Weille,U,,NED,21.5797399042,330,45,202753,5,,Esme De Villiers,U,,RSA,21.8480492813,176,112,2-6 6-4 6-4,3,R32
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,009,201624,,,Eun Ha Kim,U,,KOR,22.6776180698,193,100,200741,6,,Renee Reid,U,,AUS,19.4551676934,183,109,6-3 6-4,3,R32
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,010,201809,,,Hila Rosen,R,,ISR,20.180698152,260,67,202987,,JE,Maiko Inoue,R,,JPN,18.7624914442,334,43,6-1 6-2,3,R32
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,011,200731,,,Gail Biggs,U,,AUS,27.2114989733,212,91,201879,,,Reka Vidats,U,,HUN,18.3134839151,251,70,6-2 7-5,3,R32
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,012,201811,,,Young Ja Choi,U,,KOR,22.4503764545,269,64,202016,3,,Pam Nelson,U,,USA,22.3627652293,172,113,6-4 4-6 6-1,3,R32
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,013,200103,7,,Evie Dominikovic,R,,AUS,17.4510609172,189,105,203071,,WC,Jenny Ann Fetch,U,,AUS,20.2245037645,393,30,6-1 6-2,3,R32
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,014,200637,,,Catherine Barclay,U,,AUS,24.4134154689,248,72,201319,,,Evelyn Fauth,R,,AUT,20.9527720739,250,70,7-6 6-2,3,R32
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,015,201815,,,Petra Rampre,R,,SLO,17.8069815195,234,79,201069,,Q,Karolina Jagieniak,U,,FRA,18.4366872005,300,55,7-6 6-4,3,R32
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,016,202195,,,Petra Gaspar,U,,HUN,20.7392197125,215,88,201858,2,,Kristina Triska,R,,SWE,17.6810403833,158,128,3-6 6-4 6-4,3,R32
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,017,201728,,,Jessica Steck,R,,RSA,19.2635181383,208,93,200004,1,,Kerry Anne Guse,R,,AUS,24.9336071184,60,424,7-5 6-1,3,R16
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,018,200750,8,,Karin Miller,R,,USA,19.9178644764,187,107,200034,,Q,Amanda Grahame,L,,AUS,18.6310746064,372,34,6-4 6-2,3,R16
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,019,200737,4,,Aleksandra Olsza,U,,POL,19.923340178,177,112,200008,,WC,Alicia Molik,R,182,AUS,16.7857631759,831,4,6-3 7-5,3,R16
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,020,201627,,Q,Kim De Weille,U,,NED,21.5797399042,330,45,201927,,,Ludmilla Varmuza,L,,SMR,18.7077344285,228,84,4-6 6-1 6-1,3,R16
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,021,201809,,,Hila Rosen,R,,ISR,20.180698152,260,67,201624,,,Eun Ha Kim,U,,KOR,22.6776180698,193,100,6-3 6-1,3,R16
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,022,201811,,,Young Ja Choi,U,,KOR,22.4503764545,269,64,200731,,,Gail Biggs,U,,AUS,27.2114989733,212,91,6-3 6-4,3,R16
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,023,200103,7,,Evie Dominikovic,R,,AUS,17.4510609172,189,105,200637,,,Catherine Barclay,U,,AUS,24.4134154689,248,72,6-3 4-6 6-4,3,R16
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,024,201815,,,Petra Rampre,R,,SLO,17.8069815195,234,79,202195,,,Petra Gaspar,U,,HUN,20.7392197125,215,88,6-4 6-1,3,R16
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,025,200750,8,,Karin Miller,R,,USA,19.9178644764,187,107,201728,,,Jessica Steck,R,,RSA,19.2635181383,208,93,6-1 6-2,3,QF
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,026,200737,4,,Aleksandra Olsza,U,,POL,19.923340178,177,112,201627,,Q,Kim De Weille,U,,NED,21.5797399042,330,45,6-0 3-6 6-2,3,QF
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,027,201809,,,Hila Rosen,R,,ISR,20.180698152,260,67,201811,,,Young Ja Choi,U,,KOR,22.4503764545,269,64,6-1 6-2,3,QF
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,028,201815,,,Petra Rampre,R,,SLO,17.8069815195,234,79,200103,7,,Evie Dominikovic,R,,AUS,17.4510609172,189,105,6-2 7-5,3,QF
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,029,200737,4,,Aleksandra Olsza,U,,POL,19.923340178,177,112,200750,8,,Karin Miller,R,,USA,19.9178644764,187,107,6-3 3-6 6-1,3,SF
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,030,201809,,,Hila Rosen,R,,ISR,20.180698152,260,67,201815,,,Petra Rampre,R,,SLO,17.8069815195,234,79,3-6 6-2 6-3,3,SF
1997-W-C25-AUS-01A-1997,Mount Gambier 25K,Hard,32,25,19971111,031,201809,,,Hila Rosen,R,,ISR,20.180698152,260,67,200737,4,,Aleksandra Olsza,U,,POL,19.923340178,177,112,6-1 6-3,3,F
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,001,202982,,,Ingrid Kurta,U,,USA,24.038329911,615,9,200012,1,,Jana Nejedly,R,,CAN,23.0198494182,140,153,6-2 6-3,3,R32
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,002,203009,,LL,Sara Pritchard,U,,USA,20.4216290212,424,26,200750,,,Karin Miller,R,,USA,19.5154004107,310,46,6-4 0-6 6-4,3,R32
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,003,204721,,WC,Mary Carlisle White,U,,USA,18.9185489391,,,202102,,,Kaoru Shibata,U,,JPN,23.9753593429,327,42,6-2 6-4,3,R32
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,004,202329,,LL,Jessica Fernandez,U,,MEX,17.9110198494,434,24,202981,7,,Melissa Beadman,U,,AUS,21.8809034908,267,58,6-2 6-1,3,R32
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,005,201920,4,,Renata Kolbovic,R,,CAN,20.8788501027,253,61,202073,,Q,Chin Bee Khoo,U,,MAS,20.1177275838,442,23,6-1 6-3,3,R32
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,006,202990,,,Kyung Joo Won,U,,KOR,18.7789185489,321,43,202192,,,Tzu Ting Weng,U,,TPE,18.9596167009,368,34,1-6 6-3 6-4,3,R32
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,007,202048,,LL,Liza Andriyani,R,,INA,18.340862423,378,32,204722,,WC,Erin Boisclair,U,,USA,17.4154688569,,,6-4 2-6 6-3,3,R32
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,008,201921,5,,Martina Nejedly,U,,CAN,22.0588637919,271,56,200767,,,Holly Parkinson,R,,USA,18.3463381246,461,21,5-7 6-4 6-4,3,R32
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,009,203005,,Q,Stephanie Chi,U,,USA,20.5229295003,486,19,202980,8,,Keirsten Alley,U,,USA,23.7453798768,294,48,7-5 6-2,3,R32
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,010,203025,,,Sabine Haas,U,,GER,22.1464750171,334,41,204723,,WC,Keiko Tokuda,R,,USA,17.1307323751,,,6-3 6-2,3,R32
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,011,200774,,,Vanessa Webb,L,,CAN,21.3935660507,367,34,201277,,,Anne Mall,U,,IRL,22.5160848734,377,32,6-3 5-2 RET,3,R32
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,012,201279,3,,Keri Phebus,U,,USA,23.1266255989,210,83,201085,,,Shinobu Asagoe,R,,JPN,20.9664613279,276,53,0-6 6-4 6-4,3,R32
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,013,201852,6,,Paula Hermida Velo,U,,ESP,19.6440793977,262,59,201754,,Q,Leanne Baker,L,,NZL,16.4353182752,787,4,6-4 6-4,3,R32
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,014,201753,,,Rewa Harriman,U,,NZL,16.7501711157,527,14,203015,,LL,Amanda Augustus,L,,USA,19.4058863792,852,3,6-3 6-2,3,R32
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,015,203002,,Q,Karin Palme,U,,MEX,19.4688569473,430,25,203918,,,Kristine Kurth,U,,USA,24.9801505818,316,45,6-4 6-3,3,R32
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,016,200731,,,Gail Biggs,U,,AUS,26.8090349076,362,35,202017,2,,Stephanie Halsell,R,,USA,17.6481861739,179,104,7-5 2-6 6-1,3,R32
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,017,202982,,,Ingrid Kurta,U,,USA,24.038329911,615,9,203009,,LL,Sara Pritchard,U,,USA,20.4216290212,424,26,6-2 6-2,3,R16
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,018,202329,,LL,Jessica Fernandez,U,,MEX,17.9110198494,434,24,204721,,WC,Mary Carlisle White,U,,USA,18.9185489391,,,6-2 6-4,3,R16
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,019,201920,4,,Renata Kolbovic,R,,CAN,20.8788501027,253,61,202990,,,Kyung Joo Won,U,,KOR,18.7789185489,321,43,6-3 7-6,3,R16
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,020,201921,5,,Martina Nejedly,U,,CAN,22.0588637919,271,56,202048,,LL,Liza Andriyani,R,,INA,18.340862423,378,32,7-5 4-1 RET,3,R16
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,021,203005,,Q,Stephanie Chi,U,,USA,20.5229295003,486,19,203025,,,Sabine Haas,U,,GER,22.1464750171,334,41,6-3 6-1,3,R16
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,022,200774,,,Vanessa Webb,L,,CAN,21.3935660507,367,34,201279,3,,Keri Phebus,U,,USA,23.1266255989,210,83,6-2 6-3,3,R16
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,023,201753,,,Rewa Harriman,U,,NZL,16.7501711157,527,14,201852,6,,Paula Hermida Velo,U,,ESP,19.6440793977,262,59,6-0 6-3,3,R16
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,024,200731,,,Gail Biggs,U,,AUS,26.8090349076,362,35,203002,,Q,Karin Palme,U,,MEX,19.4688569473,430,25,6-2 7-5,3,R16
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,025,202329,,LL,Jessica Fernandez,U,,MEX,17.9110198494,434,24,202982,,,Ingrid Kurta,U,,USA,24.038329911,615,9,5-7 6-2 6-4,3,QF
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,026,201920,4,,Renata Kolbovic,R,,CAN,20.8788501027,253,61,201921,5,,Martina Nejedly,U,,CAN,22.0588637919,271,56,6-1 6-0,3,QF
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,027,200774,,,Vanessa Webb,L,,CAN,21.3935660507,367,34,203005,,Q,Stephanie Chi,U,,USA,20.5229295003,486,19,6-1 6-4,3,QF
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,028,200731,,,Gail Biggs,U,,AUS,26.8090349076,362,35,201753,,,Rewa Harriman,U,,NZL,16.7501711157,527,14,6-3 4-6 6-4,3,QF
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,029,202329,,LL,Jessica Fernandez,U,,MEX,17.9110198494,434,24,201920,4,,Renata Kolbovic,R,,CAN,20.8788501027,253,61,6-4 6-2,3,SF
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,030,200731,,,Gail Biggs,U,,AUS,26.8090349076,362,35,200774,,,Vanessa Webb,L,,CAN,21.3935660507,367,34,7-6 2-3 RET,3,SF
1997-W-C25-USA-04A-1997,Mount Pleasant 25K,Hard,32,25,19970616,031,200731,,,Gail Biggs,U,,AUS,26.8090349076,362,35,202329,,LL,Jessica Fernandez,U,,MEX,17.9110198494,434,24,6-3 4-6 7-5,3,F
1997-W-C25-USA-08A-1997,Newport Beach 25K,Hard,32,25,19970922,001,200708,1,,Sandra Cacic,R,,USA,23.0335386721,69,392,200649,,,Ginger Helgeson Nielsen,R,,USA,29.0212183436,193,96,1-6 7-6 6-3,3,R32
1997-W-C25-USA-08A-1997,Newport Beach 25K,Hard,32,25,19970922,002,200750,,,Karin Miller,R,,USA,19.7837097878,204,91,201374,,WC,Gabriela Lastra,R,,USA,17.2922655715,,,6-1 6-0,3,R32
1997-W-C25-USA-08A-1997,Newport Beach 25K,Hard,32,25,19970922,003,201751,,,Melissa Mazzotta,U,,USA,25.2539356605,213,85,201279,,,Keri Phebus,U,,USA,23.394934976,198,93,6-1 4-6 7-5,3,R32
1997-W-C25-USA-08A-1997,Newport Beach 25K,Hard,32,25,19970922,004,200012,6,,Jana Nejedly,R,,CAN,23.2881587953,130,183,200103,,,Evie Dominikovic,R,,AUS,17.3169062286,225,80,7-5 6-0,3,R32
1997-W-C25-USA-08A-1997,Newport Beach 25K,Hard,32,25,19970922,005,202016,,,Pam Nelson,U,,USA,22.2286105407,177,108,200661,4,,Samantha Smith,R,,GBR,25.8206707734,97,280,7-5 7-5,3,R32
1997-W-C25-USA-08A-1997,Newport Beach 25K,Hard,32,25,19970922,006,202195,,,Petra Gaspar,U,,HUN,20.605065024,250,66,200029,,LL,Lisa Mcshea,R,,AUS,22.8993839836,268,60,6-4 6-3,3,R32
1997-W-C25-USA-08A-1997,Newport Beach 25K,Hard,32,25,19970922,007,200767,,Q,Holly Parkinson,R,,USA,18.6146475017,303,52,200046,,,Meghann Shaughnessy,R,,USA,18.4449007529,154,138,6-3 6-4,3,R32
1997-W-C25-USA-08A-1997,Newport Beach 25K,Hard,32,25,19970922,008,201087,,LL,Mashona Washington,R,,USA,21.311430527,329,46,201858,7,,Kristina Triska,R,,SWE,17.5468856947,147,148,7-6 4-6 7-5,3,R32
1997-W-C25-USA-08A-1997,Newport Beach 25K,Hard,32,25,19970922,009,200091,5,,Janet Lee,R,,TPE,20.9171800137,112,233,200728,,LL,Melanie Schnell,R,,AUT,20.5804243669,331,45,6-1 6-2,3,R32
1997-W-C25-USA-08A-1997,Newport Beach 25K,Hard,32,25,19970922,010,200110,,,Fabiola Zuluaga,R,,COL,18.7077344285,232,76,201075,,,Liezel Huber,R,180,USA,21.0869267625,163,119,6-1 6-3,3,R32
1997-W-C25-USA-08A-1997,Newport Beach 25K,Hard,32,25,19970922,011,201275,,Q,Julie Steven,U,,USA,21.4127310062,760,6,201852,,Q,Paula Hermida Velo,U,,ESP,19.9123887748,283,57,1-6 6-3 6-3,3,R32
1997-W-C25-USA-08A-1997,Newport Beach 25K,Hard,32,25,19970922,012,200062,3,,Kristina Brandi,R,168,PUR,20.4845995893,94,292,201746,,WC,Amanda Basica,U,,USA,19.2580424367,729,6,6-3 6-1,3,R32
1997-W-C25-USA-08A-1997,Newport Beach 25K,Hard,32,25,19970922,013,200749,,,Samantha Reeves,R,,USA,18.6803559206,200,92,200743,8,,Nirupama Sanjeev,R,,IND,20.7885010267,152,139,7-6 7-6,3,R32
