tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-580,Australian Open,Hard,128,G,20210208,152,215713,,,Anastasia Potapova,R,175,RUS,19.8,201590,24,,Alison Riske Amritraj,R,173,USA,30.6,6-2 6-1,3,R128,51,3,2,48,25,18,10,8,0,2,2,5,39,26,13,1,7,2,8,101,771,26,2256
2021-580,Australian Open,Hard,128,G,20210208,153,201693,,Q,Timea Babos,R,179,HUN,27.7,204434,,LL,Ysaline Bonaventure,L,178,BEL,26.4,7-6(0) 6-4,3,R128,90,9,3,72,45,35,12,11,2,4,2,4,73,51,32,10,11,2,5,114,660,123,632
2021-580,Australian Open,Hard,128,G,20210208,154,211411,,,Nina Stojanovic,R,176,SRB,24.5,201593,,,Irina Camelia Begu,R,181,ROU,30.4,6-3 6-4,3,R128,103,1,5,72,46,29,14,10,8,10,3,6,67,42,26,8,9,3,7,99,779,74,1014
2021-580,Australian Open,Hard,128,G,20210208,155,200033,10,,Serena Williams,R,175,USA,39.3,201696,,,Laura Siegemund,R,168,GER,32.9,6-1 6-1,3,R128,56,4,1,34,20,16,9,7,0,1,0,3,43,31,8,6,7,3,9,11,4265,49,1356
2021-580,Australian Open,Hard,128,G,20210208,156,216347,15,,Iga Swiatek,R,176,POL,19.6,201551,,,Arantxa Rus,L,180,NED,30.1,6-1 6-3,3,R128,76,0,0,46,33,24,7,8,0,1,4,3,74,55,31,5,8,12,17,17,3014,77,971
2021-580,Australian Open,Hard,128,G,20210208,157,202429,,,Camila Giorgi,R,168,ITA,29.1,201468,,,Yaroslava Shvedova,R,180,KAZ,33.4,6-3 6-3,3,R128,74,3,4,59,23,16,22,9,0,1,7,1,46,25,16,7,9,1,5,79,970,1337,3
2021-580,Australian Open,Hard,128,G,20210208,158,211539,,,Fiona Ferro,R,170,FRA,23.9,211701,,,Katerina Siniakova,R,174,CZE,24.7,6-7(5) 6-2 6-4,3,R128,138,1,1,94,63,41,18,15,2,6,6,8,105,66,38,15,15,9,16,46,1497,62,1135
2021-580,Australian Open,Hard,128,G,20210208,159,214981,17,,Elena Rybakina,R,184,KAZ,21.6,201329,,,Vera Zvonareva,R,172,RUS,36.4,4-6 6-4 6-4,3,R128,124,4,4,101,64,47,11,15,5,9,0,2,79,49,33,12,15,3,8,21,2718,145,523
2021-580,Australian Open,Hard,128,G,20210208,160,206368,32,,Veronika Kudermetova,R,175,RUS,23.7,216146,,,Marta Kostyuk,R,175,UKR,18.6,6-2 7-6(5),3,R128,81,3,6,66,34,27,16,10,3,5,5,5,70,50,32,9,10,6,10,36,1680,78,971
2021-580,Australian Open,Hard,128,G,20210208,161,219875,,,Varvara Gracheva,R,,RUS,20.5,215020,,,Anna Blinkova,R,179,RUS,22.4,6-1 3-6 7-6(7),3,R128,165,1,2,88,62,40,16,14,3,7,3,11,144,80,49,28,14,20,25,97,816,63,1114
2021-580,Australian Open,Hard,128,G,20210208,162,201548,,,Ajla Tomljanovic,R,180,AUS,27.7,201595,,,Misaki Doi,L,159,JPN,29.7,6-2 6-1,3,R128,71,6,6,44,26,19,9,8,0,1,1,2,71,40,21,9,7,8,14,72,1035,87,896
2021-580,Australian Open,Hard,128,G,20210208,163,201594,2,,Simona Halep,R,168,ROU,29.3,211878,,WC,Lizette Cabrera,R,167,AUS,23.1,6-2 6-1,3,R128,59,1,0,48,33,23,9,8,5,6,0,0,50,37,12,7,7,2,8,2,7255,140,544
2021-580,Australian Open,Hard,128,G,20210208,164,202458,1,,Ashleigh Barty,R,166,AUS,24.7,201611,,WC,Daria Saville,R,166,AUS,26.9,6-1 7-6(7),3,R64,92,7,6,74,40,27,14,10,6,10,2,6,59,34,20,7,9,0,6,1,9186,387,126
2021-580,Australian Open,Hard,128,G,20210208,165,206420,29,,Ekaterina Alexandrova,R,175,RUS,26.2,206252,,,Barbora Krejcikova,R,178,CZE,25.1,6-3 7-6(4),3,R64,110,9,6,80,34,26,27,11,4,5,4,6,81,45,34,13,10,5,7,32,1900,59,1183
2021-580,Australian Open,Hard,128,G,20210208,166,204426,21,,Anett Kontaveit,R,174,EST,25.1,201586,,,Heather Watson,R,170,GBR,28.7,6-7(5) 6-4 6-2,3,R64,126,10,3,94,57,44,18,15,4,6,6,3,100,53,34,21,15,2,7,22,2575,60,1176
2021-580,Australian Open,Hard,128,G,20210208,167,201603,,,Shelby Rogers,R,175,USA,28.3,215337,,Q,Olga Danilovic,L,,SRB,20.0,6-2 6-3,3,R64,71,7,2,40,22,19,11,9,0,1,1,6,68,42,22,10,8,7,12,57,1221,183,384
2021-580,Australian Open,Hard,128,G,20210208,168,202505,11,,Belinda Bencic,R,175,SUI,23.9,201320,,,Svetlana Kuznetsova,R,174,RUS,35.6,7-5 2-6 6-4,3,R64,159,1,11,93,48,33,22,15,5,10,5,2,103,67,40,18,15,8,13,12,4010,37,1631
2021-580,Australian Open,Hard,128,G,20210208,169,210722,18,,Elise Mertens,R,179,BEL,25.2,202684,,,Lin Zhu,R,173,CHN,27.0,7-6(8) 6-1,3,R64,104,5,4,72,51,34,9,10,3,6,1,4,60,37,23,7,9,1,6,16,3060,94,830
2021-580,Australian Open,Hard,128,G,20210208,170,214096,25,,Karolina Muchova,R,178,CZE,24.4,201621,,,Mona Barthel,R,185,GER,30.5,6-4 6-1,3,R64,73,2,2,51,31,20,13,9,2,3,5,5,61,38,21,8,8,6,11,27,2135,212,313
2021-580,Australian Open,Hard,128,G,20210208,171,201662,6,,Karolina Pliskova,R,184,CZE,28.8,203389,,,Danielle Collins,R,178,USA,27.1,7-5 6-2,3,R64,85,7,3,53,36,26,8,10,2,5,4,3,64,38,21,9,10,6,12,6,5205,40,1574
2021-580,Australian Open,Hard,128,G,20210208,172,201466,,,Kaia Kanepi,R,181,EST,35.6,213550,4,,Sofia Kenin,R,170,USA,22.2,6-3 6-2,3,R64,64,10,2,58,35,28,14,9,7,7,1,3,51,35,21,7,8,4,7,65,1108,4,5760
2021-580,Australian Open,Hard,128,G,20210208,173,202499,28,,Donna Vekic,R,179,CRO,24.6,206408,,,Nadia Podoroska,U,170,ARG,23.9,6-2 6-2,3,R64,60,4,3,51,31,23,7,8,3,5,0,7,45,19,13,4,8,2,8,33,1880,45,1497
2021-580,Australian Open,Hard,128,G,20210208,174,206108,22,,Jennifer Brady,R,178,USA,25.8,201483,,,Madison Brengle,R,168,USA,30.8,6-1 6-2,3,R64,52,5,2,47,29,23,11,8,0,0,0,2,41,29,15,4,7,2,6,24,2475,85,906
2021-580,Australian Open,Hard,128,G,20210208,175,215219,,Q,Kaja Juvan,R,170,SLO,20.2,210886,,Q,Mayar Sherif,R,180,EGY,24.7,3-6 7-6(2) 6-3,3,R64,159,5,2,130,74,51,28,15,16,19,0,1,97,73,46,14,15,4,6,104,748,131,591
2021-580,Australian Open,Hard,128,G,20210208,176,202468,,,Jessica Pegula,R,170,USA,26.9,201325,,WC,Samantha Stosur,R,172,AUS,36.8,6-0 6-1,3,R64,50,4,0,37,25,19,8,7,0,0,1,4,42,26,12,3,6,2,8,61,1138,112,667
2021-580,Australian Open,Hard,128,G,20210208,177,201540,,,Kristina Mladenovic,R,184,FRA,27.7,211702,,,Nao Hibino,R,163,JPN,26.1,7-5 6-1,3,R64,81,2,2,45,26,22,12,10,0,1,0,4,69,47,22,13,9,4,9,52,1335,76,973
2021-580,Australian Open,Hard,128,G,20210208,178,201709,26,,Yulia Putintseva,R,163,KAZ,26.0,202421,,,Alison Van Uytvanck,R,173,BEL,26.8,6-4 1-6 6-2,3,R64,115,1,2,70,47,32,13,13,2,4,1,3,82,52,32,18,12,5,8,28,2015,67,1095
2021-580,Australian Open,Hard,128,G,20210208,179,202494,5,,Elina Svitolina,R,174,UKR,26.4,221103,,,Cori Gauff,R,175,USA,16.9,6-4 6-3,3,R64,77,4,1,68,43,34,11,10,4,4,5,1,53,41,26,7,9,1,3,5,5260,48,1423
2021-580,Australian Open,Hard,128,G,20210208,180,201444,,,Su Wei Hsieh,R,169,TPE,35.0,215370,8,,Bianca Andreescu,R,170,CAN,20.6,6-3 6-2,3,R64,83,3,2,51,34,20,10,9,2,4,3,5,57,34,21,6,8,3,9,71,1035,9,4555
2021-580,Australian Open,Hard,128,G,20210208,181,201506,,Q,Sara Errani,R,164,ITA,33.7,200748,,,Venus Williams,R,185,USA,40.6,6-1 6-0,3,R64,75,0,3,39,32,24,3,7,5,5,2,4,54,34,15,7,6,7,13,134,584,81,958
2021-580,Australian Open,Hard,128,G,20210208,182,214954,19,,Marketa Vondrousova,L,173,CZE,21.6,201606,,Q,Rebecca Marino,R,183,CAN,30.1,6-1 7-5,3,R64,80,1,6,68,30,19,22,10,9,11,3,3,65,34,22,10,9,4,10,20,2722,317,185
2021-580,Australian Open,Hard,128,G,20210208,183,201514,,,Sorana Cirstea,R,176,ROU,30.8,201520,9,,Petra Kvitova,L,183,CZE,30.9,6-4 1-6 6-1,3,R64,123,2,7,89,51,28,19,12,8,13,1,7,84,50,27,16,12,10,16,68,1079,8,4571
2021-580,Australian Open,Hard,128,G,20210208,184,202469,14,,Garbine Muguruza,R,182,ESP,27.3,214643,,Q,Liudmila Samsonova,R,180,RUS,22.2,6-3 6-1,3,R64,64,1,1,47,34,27,8,8,0,0,7,3,57,39,23,6,8,3,7,14,3320,130,593
2021-580,Australian Open,Hard,128,G,20210208,185,201610,,,Zarina Diyas,R,172,KAZ,27.3,211095,,,Bernarda Pera,L,175,USA,26.1,6-4 3-6 6-3,3,R64,124,3,5,87,60,45,10,14,3,5,4,5,102,61,34,26,14,11,14,83,928,66,1105
2021-580,Australian Open,Hard,128,G,20210208,186,202460,27,,Ons Jabeur,R,167,TUN,26.4,203533,,LL,Anna Karolina Schmiedlova,R,176,SVK,26.4,6-3 6-2,3,R64,67,6,1,46,31,26,9,9,2,2,0,3,66,40,24,10,8,1,5,30,1915,129,595
2021-580,Australian Open,Hard,128,G,20210208,187,211768,3,,Naomi Osaka,R,180,JPN,23.3,201614,,,Caroline Garcia,R,177,FRA,27.3,6-2 6-3,3,R64,61,10,2,48,28,24,14,9,0,0,6,1,52,35,20,9,8,4,7,3,5965,43,1520
2021-580,Australian Open,Hard,128,G,20210208,188,214544,7,,Aryna Sabalenka,R,182,BLR,22.7,214082,,,Daria Kasatkina,R,170,RUS,23.7,7-6(5) 6-3,3,R64,89,7,6,65,37,24,13,11,1,4,1,4,65,41,24,11,10,2,7,7,4580,75,1010
2021-580,Australian Open,Hard,128,G,20210208,189,215983,,,Ann Li,R,170,USA,20.6,201427,,,Alize Cornet,R,173,FRA,31.0,6-2 7-6(6),3,R64,98,0,3,79,48,31,16,10,5,8,1,5,76,57,31,8,10,4,9,69,1059,54,1290
2021-580,Australian Open,Hard,128,G,20210208,190,215713,,,Anastasia Potapova,R,175,RUS,19.8,201693,,Q,Timea Babos,R,179,HUN,27.7,6-2 6-4,3,R64,77,2,5,52,27,21,15,9,1,2,4,3,60,33,18,12,9,2,6,101,771,114,660
2021-580,Australian Open,Hard,128,G,20210208,191,200033,10,,Serena Williams,R,175,USA,39.3,211411,,,Nina Stojanovic,R,176,SRB,24.5,6-3 6-0,3,R64,69,6,1,49,28,24,11,8,3,3,1,4,50,26,17,7,7,5,9,11,4265,99,779
2021-580,Australian Open,Hard,128,G,20210208,192,216347,15,,Iga Swiatek,R,176,POL,19.6,202429,,,Camila Giorgi,R,168,ITA,29.1,6-2 6-4,3,R64,80,4,0,61,39,30,10,9,5,6,0,4,50,27,16,12,9,2,6,17,3014,79,970
2021-580,Australian Open,Hard,128,G,20210208,193,211539,,,Fiona Ferro,R,170,FRA,23.9,214981,17,,Elena Rybakina,R,184,KAZ,21.6,6-4 6-4,3,R64,94,3,1,81,53,33,16,10,2,3,2,5,59,35,24,13,10,2,5,46,1497,21,2718
2021-580,Australian Open,Hard,128,G,20210208,194,206368,32,,Veronika Kudermetova,R,175,RUS,23.7,219875,,,Varvara Gracheva,R,,RUS,20.5,5-7 6-2 6-2,3,R64,126,7,3,105,57,45,21,14,9,11,2,3,76,45,27,18,14,1,6,36,1680,97,816
2021-580,Australian Open,Hard,128,G,20210208,195,201594,2,,Simona Halep,R,168,ROU,29.3,201548,,,Ajla Tomljanovic,R,180,AUS,27.7,4-6 6-4 7-5,3,R64,154,5,5,121,80,51,12,16,10,17,6,9,103,68,36,15,16,6,14,2,7255,72,1035
2021-580,Australian Open,Hard,128,G,20210208,196,202458,1,,Ashleigh Barty,R,166,AUS,24.7,206420,29,,Ekaterina Alexandrova,R,175,RUS,26.2,6-2 6-4,3,R32,80,4,3,51,29,22,11,9,1,3,4,1,70,43,24,11,9,12,17,1,9186,32,1900
2021-580,Australian Open,Hard,128,G,20210208,197,201603,,,Shelby Rogers,R,175,USA,28.3,204426,21,,Anett Kontaveit,R,174,EST,25.1,6-4 6-3,3,R32,83,1,3,58,30,21,18,10,0,1,1,3,67,35,20,17,9,6,10,57,1221,22,2575
2021-580,Australian Open,Hard,128,G,20210208,198,210722,18,,Elise Mertens,R,179,BEL,25.2,202505,11,,Belinda Bencic,R,175,SUI,23.9,6-2 6-1,3,R32,62,7,0,35,24,20,9,8,0,0,2,4,49,23,12,11,7,2,7,16,3060,12,4010
2021-580,Australian Open,Hard,128,G,20210208,199,214096,25,,Karolina Muchova,R,178,CZE,24.4,201662,6,,Karolina Pliskova,R,184,CZE,28.8,7-5 7-5,3,R32,114,3,1,80,53,27,18,12,8,12,6,10,91,53,29,16,12,5,11,27,2135,6,5205
2021-580,Australian Open,Hard,128,G,20210208,200,202499,28,,Donna Vekic,R,179,CRO,24.6,201466,,,Kaia Kanepi,R,181,EST,35.6,5-7 7-6(2) 6-4,3,R32,156,4,4,107,64,43,23,17,3,7,7,3,123,69,45,29,17,13,17,33,1880,65,1108
2021-580,Australian Open,Hard,128,G,20210208,201,206108,22,,Jennifer Brady,R,178,USA,25.8,215219,,Q,Kaja Juvan,R,170,SLO,20.2,6-1 6-3,3,R32,88,1,1,70,33,23,19,8,7,8,0,3,51,27,13,10,8,5,10,24,2475,104,748
2021-580,Australian Open,Hard,128,G,20210208,202,202468,,,Jessica Pegula,R,170,USA,26.9,201540,,,Kristina Mladenovic,R,184,FRA,27.7,6-2 6-1,3,R32,68,2,1,47,25,16,15,8,3,4,1,3,45,22,9,8,7,2,8,61,1138,52,1335
2021-580,Australian Open,Hard,128,G,20210208,203,202494,5,,Elina Svitolina,R,174,UKR,26.4,201709,26,,Yulia Putintseva,R,163,KAZ,26.0,6-4 6-0,3,R32,83,1,2,56,32,17,17,8,2,4,0,5,57,39,20,4,8,8,14,5,5260,28,2015
2021-580,Australian Open,Hard,128,G,20210208,204,201444,,,Su Wei Hsieh,R,169,TPE,35.0,201506,,Q,Sara Errani,R,164,ITA,33.7,6-4 2-6 7-5,3,R32,164,2,3,117,87,42,12,15,10,19,0,4,115,94,47,6,15,10,19,71,1035,134,584
2021-580,Australian Open,Hard,128,G,20210208,205,214954,19,,Marketa Vondrousova,L,173,CZE,21.6,201514,,,Sorana Cirstea,R,176,ROU,30.8,6-2 6-4,3,R32,85,1,5,59,40,30,8,9,2,3,0,1,67,48,26,9,9,5,9,20,2722,68,1079
2021-580,Australian Open,Hard,128,G,20210208,206,202469,14,,Garbine Muguruza,R,182,ESP,27.3,201610,,,Zarina Diyas,R,172,KAZ,27.3,6-1 6-1,3,R32,56,3,0,49,31,22,11,7,5,5,0,1,37,23,8,6,7,3,8,14,3320,83,928
2021-580,Australian Open,Hard,128,G,20210208,207,211768,3,,Naomi Osaka,R,180,JPN,23.3,202460,27,,Ons Jabeur,R,167,TUN,26.4,6-3 6-2,3,R32,78,8,5,81,35,26,22,9,6,7,5,3,54,26,20,8,8,3,7,3,5965,30,1915
2021-580,Australian Open,Hard,128,G,20210208,208,214544,7,,Aryna Sabalenka,R,182,BLR,22.7,215983,,,Ann Li,R,170,USA,20.6,6-3 6-1,3,R32,60,7,4,54,36,28,10,8,4,4,1,0,57,37,21,7,8,6,10,7,4580,69,1059
2021-580,Australian Open,Hard,128,G,20210208,209,200033,10,,Serena Williams,R,175,USA,39.3,215713,,,Anastasia Potapova,R,175,RUS,19.8,7-6(5) 6-2,3,R32,97,9,4,75,47,36,9,10,9,12,2,8,66,30,14,19,10,3,8,11,4265,101,771
2021-580,Australian Open,Hard,128,G,20210208,210,216347,15,,Iga Swiatek,R,176,POL,19.6,211539,,,Fiona Ferro,R,170,FRA,23.9,6-4 6-3,3,R32,84,1,2,52,33,22,7,10,1,4,0,5,65,38,20,9,9,11,17,17,3014,46,1497
2021-580,Australian Open,Hard,128,G,20210208,211,201594,2,,Simona Halep,R,168,ROU,29.3,206368,32,,Veronika Kudermetova,R,175,RUS,23.7,6-1 6-3,3,R32,78,4,3,55,40,24,7,8,2,4,1,2,67,28,15,13,8,7,13,2,7255,36,1680
2021-580,Australian Open,Hard,128,G,20210208,212,202458,1,,Ashleigh Barty,R,166,AUS,24.7,201603,,,Shelby Rogers,R,175,USA,28.3,6-3 6-4,3,R16,71,5,3,60,41,31,11,10,2,3,5,1,54,36,22,11,9,3,6,1,9186,57,1221
2021-580,Australian Open,Hard,128,G,20210208,213,214096,25,,Karolina Muchova,R,178,CZE,24.4,210722,18,,Elise Mertens,R,179,BEL,25.2,7-6(5) 7-5,3,R16,116,4,1,71,52,35,8,12,2,6,2,2,75,51,33,7,12,1,6,27,2135,16,3060
2021-580,Australian Open,Hard,128,G,20210208,214,206108,22,,Jennifer Brady,R,178,USA,25.8,202499,28,,Donna Vekic,R,179,CRO,24.6,6-1 7-5,3,R16,94,9,3,63,34,29,14,10,3,4,4,7,64,31,20,12,9,2,6,24,2475,33,1880
2021-580,Australian Open,Hard,128,G,20210208,215,202468,,,Jessica Pegula,R,170,USA,26.9,202494,5,,Elina Svitolina,R,174,UKR,26.4,6-4 3-6 6-3,3,R16,115,4,2,82,57,38,14,14,4,7,4,3,96,59,41,16,14,10,14,61,1138,5,5260
2021-580,Australian Open,Hard,128,G,20210208,216,201444,,,Su Wei Hsieh,R,169,TPE,35.0,214954,19,,Marketa Vondrousova,L,173,CZE,21.6,6-4 6-2,3,R16,68,0,2,52,35,28,9,9,2,3,3,5,62,43,26,7,9,4,8,71,1035,20,2722
2021-580,Australian Open,Hard,128,G,20210208,217,211768,3,,Naomi Osaka,R,180,JPN,23.3,202469,14,,Garbine Muguruza,R,182,ESP,27.3,4-6 6-4 7-5,3,R16,115,11,4,87,53,37,18,16,4,8,8,2,96,76,52,6,16,9,14,3,5965,14,3320
2021-580,Australian Open,Hard,128,G,20210208,218,200033,10,,Serena Williams,R,175,USA,39.3,214544,7,,Aryna Sabalenka,R,182,BLR,22.7,6-4 2-6 6-4,3,R16,129,9,8,99,51,40,19,14,7,11,4,4,89,53,36,18,14,5,9,11,4265,7,4580
2021-580,Australian Open,Hard,128,G,20210208,219,201594,2,,Simona Halep,R,168,ROU,29.3,216347,15,,Iga Swiatek,R,176,POL,19.6,3-6 6-1 6-4,3,R16,110,3,1,69,43,33,14,13,1,3,2,1,90,59,35,17,13,6,10,2,7255,17,3014
2021-580,Australian Open,Hard,128,G,20210208,220,214096,25,,Karolina Muchova,R,178,CZE,24.4,202458,1,,Ashleigh Barty,R,166,AUS,24.7,1-6 6-3 6-2,3,QF,117,2,3,81,46,28,22,12,10,13,3,3,74,40,27,17,12,7,11,27,2135,1,9186
2021-580,Australian Open,Hard,128,G,20210208,221,206108,22,,Jennifer Brady,R,178,USA,25.8,202468,,,Jessica Pegula,R,170,USA,26.9,4-6 6-2 6-1,3,QF,100,7,5,77,38,31,15,13,6,10,0,3,66,36,20,12,12,3,10,24,2475,61,1138
2021-580,Australian Open,Hard,128,G,20210208,222,211768,3,,Naomi Osaka,R,180,JPN,23.3,201444,,,Su Wei Hsieh,R,169,TPE,35.0,6-2 6-2,3,QF,66,7,1,52,25,23,15,8,3,3,0,3,57,39,23,7,8,8,12,3,5965,71,1035
2021-580,Australian Open,Hard,128,G,20210208,223,200033,10,,Serena Williams,R,175,USA,39.3,201594,2,,Simona Halep,R,168,ROU,29.3,6-3 6-3,3,QF,81,4,1,47,26,20,8,9,1,4,0,2,71,48,25,9,9,7,13,11,4265,2,7255
2021-580,Australian Open,Hard,128,G,20210208,224,206108,22,,Jennifer Brady,R,178,USA,25.8,214096,25,,Karolina Muchova,R,178,CZE,24.4,6-4 3-6 6-4,3,SF,115,8,2,96,48,33,28,15,4,7,1,2,67,45,33,15,14,0,3,24,2475,27,2135
2021-580,Australian Open,Hard,128,G,20210208,225,211768,3,,Naomi Osaka,R,180,JPN,23.3,200033,10,,Serena Williams,R,175,USA,39.3,6-3 6-4,3,SF,75,6,8,60,27,23,16,10,5,7,3,1,50,23,15,12,9,0,4,3,5965,11,4265
2021-580,Australian Open,Hard,128,G,20210208,226,211768,3,,Naomi Osaka,R,180,JPN,23.3,206108,22,,Jennifer Brady,R,178,USA,25.8,6-4 6-3,3,F,77,6,2,63,30,22,18,10,2,4,2,4,60,29,18,13,9,1,5,3,5965,24,2475
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,300,214082,,,Daria Kasatkina,R,170,RUS,23.7,203389,8,,Danielle Collins,R,178,USA,27.1,6-2 6-7(6) 6-1,3,SF,,10,3,90,61,40,11,14,4,9,4,3,99,61,33,11,13,10,19,75,1010,40,1574
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,299,213631,13,,Marie Bouzkova,R,180,CZE,22.5,215370,2,,Bianca Andreescu,R,170,CAN,20.6,6-7(9) 6-2 7-5,3,SF,,0,5,114,77,44,20,16,7,13,1,3,115,80,51,19,16,6,9,50,1344,9,4555
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,298,203389,8,,Danielle Collins,R,178,USA,27.1,202490,16,,Rebecca Peterson,R,173,SWE,25.5,6-1 6-2,3,QF,,2,1,65,38,27,16,8,10,10,1,3,46,29,12,9,7,2,6,40,1574,55,1255
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,297,214082,,,Daria Kasatkina,R,170,RUS,23.7,201549,4,,Petra Martic,R,181,CRO,30.0,6-0 6-4,3,QF,,1,0,52,38,29,5,8,1,2,5,2,57,35,20,6,8,7,12,75,1010,19,2850
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,296,213631,13,,Marie Bouzkova,R,180,CZE,22.5,213525,,,Jil Teichmann,L,170,SUI,23.5,6-3 4-6 6-2,3,QF,,1,4,87,59,43,14,14,4,7,1,7,110,69,39,20,13,8,13,50,1344,58,1206
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,295,215370,2,,Bianca Andreescu,R,170,CAN,20.6,201593,,,Irina Camelia Begu,R,181,ROU,30.4,6-3 4-6 7-6(5),3,QF,,2,6,100,56,37,21,15,7,12,2,3,107,70,40,20,16,10,16,9,4555,74,1014
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,294,202490,16,,Rebecca Peterson,R,173,SWE,25.5,216265,,WC,Olivia Gadecki,R,,AUS,18.8,7-5 6-3,3,R16,,3,2,70,53,37,9,11,1,2,3,7,70,47,33,6,10,2,5,55,1255,,
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,293,203389,8,,Danielle Collins,R,178,USA,27.1,201595,,,Misaki Doi,L,159,JPN,29.7,6-4 6-2,3,R16,,4,2,53,30,23,12,9,0,1,3,1,50,36,24,3,9,2,6,40,1574,87,896
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,292,201549,4,,Petra Martic,R,181,CRO,30.0,214040,,WC,Kimberly Birrell,R,170,AUS,22.7,6-1 6-3,3,R16,,0,0,41,24,14,6,8,1,6,8,2,56,37,28,8,8,8,9,19,2850,739,35
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,291,214082,,,Daria Kasatkina,R,170,RUS,23.7,201499,7,,Anastasia Pavlyuchenkova,R,177,RUS,29.6,2-6 6-1 6-4,3,R16,,4,6,64,49,26,6,12,2,9,1,7,97,61,39,12,13,5,11,75,1010,39,1630
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,290,213525,,,Jil Teichmann,L,170,SUI,23.5,206255,,,Patricia Maria Tig,R,,ROU,26.5,6-3 3-3 RET,3,R16,,1,2,53,32,17,6,8,6,11,1,2,63,39,24,9,8,8,11,58,1206,56,1229
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,289,213631,13,,Marie Bouzkova,R,180,CZE,22.5,215832,,LL,Gabriella Da Silva Fick,R,,AUS,20.4,6-1 6-1,3,R16,,1,1,45,23,10,7,7,2,8,0,1,36,24,17,9,7,2,3,50,1344,566,65
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,288,201593,,,Irina Camelia Begu,R,181,ROU,30.4,202492,5,,Qiang Wang,R,172,CHN,29.0,6-7(2) 6-2 6-1,3,R16,,2,1,96,67,41,12,14,8,13,4,7,90,32,17,23,13,3,12,74,1014,34,1735
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,287,215370,2,,Bianca Andreescu,R,170,CAN,20.6,201610,,,Zarina Diyas,R,172,KAZ,27.3,6-1 RET,3,R16,,0,1,19,13,11,3,3,1,1,1,1,23,14,4,3,4,4,7,9,4555,83,928
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,286,216265,,WC,Olivia Gadecki,R,,AUS,18.8,213550,1,,Sofia Kenin,R,170,USA,22.2,2-6 7-6(4) 6-4,3,R32,,12,5,121,78,52,22,15,14,17,3,6,116,79,55,17,15,10,12,,,4,5760
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,285,202490,16,,Rebecca Peterson,R,173,SWE,25.5,213889,,,Greet Minnen,R,,BEL,23.5,7-5 6-3,3,R32,,3,1,61,51,32,8,11,1,3,2,3,66,47,29,8,10,6,10,55,1255,110,696
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,284,201595,,,Misaki Doi,L,159,JPN,29.7,204427,,,Sara Sorribes Tormo,R,176,ESP,24.3,W/O,3,R32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,896,64,1110
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,283,203389,8,,Danielle Collins,R,178,USA,27.1,201478,,Q,Varvara Lepchenko,L,180,USA,34.7,6-7(3) 6-1 6-3,3,R32,,4,2,98,59,42,23,14,5,6,6,7,118,82,56,11,14,8,13,40,1574,182,393
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,282,201549,4,,Petra Martic,R,181,CRO,30.0,201606,,Q,Rebecca Marino,R,183,CAN,30.1,6-2 5-7 6-4,3,R32,,8,3,94,50,37,21,15,5,8,6,0,84,55,42,19,15,1,2,19,2850,317,185
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,281,214040,,WC,Kimberly Birrell,R,170,AUS,22.7,206102,,Q,Ankita Raina,R,163,IND,28.0,6-3 3-6 6-4,3,R32,,1,6,72,41,23,15,14,1,7,2,1,118,89,49,11,14,19,26,739,35,181,395
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,280,214082,,,Daria Kasatkina,R,170,RUS,23.7,219875,,,Varvara Gracheva,R,,RUS,20.5,6-4 6-3,3,R32,,1,1,67,47,33,12,9,7,7,1,3,66,43,28,11,10,2,5,75,1010,97,816
