tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,008,200579,,,Karin Kschwendt,R,,AUT,24.5557837098,53,21,200642,,,Denisa Szabova,U,,SVK,24.3778234086,,,5-7 6-4 6-0,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,009,200651,9,,Sabine Hack,U,,GER,23.7316906229,21,50,200567,,,Jennifer Santrock,U,,USA,24.1040383299,119,10,6-1 7-6,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,010,200641,,,Patricia Tarabini,R,,ARG,24.6625598905,81,16,200554,12,,Brenda Schultz Mccarthy,R,,NED,22.2696783025,37,31,6-4 6-3,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,011,200005,,Q,Jolene Watanabe Giltz,R,,USA,24.5941136208,200,5,200587,,,Silke Meier,U,,GER,24.7282683094,77,16,6-3 6-2,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,012,200674,,,Bettina Fulco Villella,R,,ARG,24.4490075291,96,12,200624,,,Tami Whitlinger Jones,U,,USA,24.3915126626,224,4,6-3 6-4,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,013,200680,,,Nadin Ercegovic,U,,CRO,20.1697467488,69,19,200053,,Q,Lubomira Bacheva,R,,BUL,18.0807665982,183,5,6-1 6-4,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,014,200419,,,Kathy Rinaldi Stunkel,U,,USA,26.0342231348,102,11,200668,,,Silke Frankl,U,,GER,22.8528405202,90,12,3-6 6-4 6-2,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,015,200491,,,Christina Singer,U,,GER,24.6899383984,112,10,200725,10,,Sandra Cecchini,U,,ITA,28.1013004791,27,40,3-6 6-1 6-4,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,016,200026,14,,Florencia Labat,L,,ARG,21.8151950719,49,24,200442,,,Andrea Temesvari,R,,HUN,26.9431895962,84,14,3-6 6-2 6-0,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,017,200667,,,Ines Gorrochategui,R,,ARG,19.8110882957,55,21,200696,,WC,Christina Papadaki,R,,GRE,20.1095140315,116,10,1-6 7-5 6-1,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,018,200711,,Q,Tatiana Ignatieva,U,,BLR,18.81724846,126,10,200485,,,Manon Bollegraf,U,,NED,28.9856262834,67,19,5-7 7-6 6-3,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,019,200039,,,Chanda Rubin,R,168,USA,17.1279945243,74,17,200685,,,Christelle Fauche,U,,SUI,19.8220396988,131,9,6-1 6-3,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,020,200013,,,Angelica Gavaldon,R,,MEX,19.5044490075,73,17,201047,,Q,Andrea Vieira,U,,BRA,22.1629021218,153,7,6-2 7-6,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,021,200649,,,Ginger Helgeson Nielsen,R,,USA,24.5557837098,60,20,200708,,LL,Sandra Cacic,R,,USA,18.5681040383,173,6,6-2 4-6 6-4,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,022,200570,16,,Veronika Martinek,U,,GER,21.0047912389,65,19,200028,,,Maureen Drake,R,,CAN,22.0424366872,146,8,6-2 6-1,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,023,200569,,,Petra Pichalova Langrova,U,,TCH,22.7734428474,132,9,200407,,Q,Camille Benjamin,U,,USA,26.841889117,287,2,6-2 7-6,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,024,200682,,,Joannette Kruger,R,,RSA,19.5865845311,118,10,200705,,WC,Linda Ferrando,U,,ITA,27.227926078,62,20,6-1 4-6 7-6,3,R64
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,025,200017,1,,Arantxa Sanchez Vicario,R,,ESP,21.2977412731,3,204,200691,,,Flora Perfetti,U,,ITA,24.180698152,127,9,6-1 6-2,3,R32
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,026,200128,13,,Lindsay Davenport,R,189,USA,16.8240930869,47,25,200679,,,Caroline Kuhlman,U,,USA,26.6119096509,99,12,1-6 6-2 6-3,3,R32
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,027,200602,,,Shaun Stafford,U,,USA,24.3093771389,80,16,200657,,,Radka Bobkova,R,,CZE,20.1423682409,145,8,6-2 6-4,3,R32
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,028,200428,7,,Lori Mcneil,U,,USA,29.2977412731,20,52,200586,,,Federica Bonsignori,U,,ITA,25.3744010951,79,16,6-3 7-5,3,R32
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,029,200401,4,,Manuela Maleeva Fragniere,R,,SUI,26.1382614648,11,72,200019,,,Alexandra Fusai,R,,FRA,19.3675564682,107,11,6-2 6-2,3,R32
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,030,200651,9,,Sabine Hack,U,,GER,23.7316906229,21,50,200579,,,Karin Kschwendt,R,,AUT,24.5557837098,53,21,4-1 RET,3,R32
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,031,200641,,,Patricia Tarabini,R,,ARG,24.6625598905,81,16,200005,,Q,Jolene Watanabe Giltz,R,,USA,24.5941136208,200,5,6-0 6-2,3,R32
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,032,200116,6,,Natalia Zvereva,R,,BLR,21.9712525667,23,48,200674,,,Bettina Fulco Villella,R,,ARG,24.4490075291,96,12,6-2 6-4,3,R32
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,033,200064,5,,Amanda Coetzer,R,158,RSA,21.453798768,15,60,200680,,,Nadin Ercegovic,U,,CRO,20.1697467488,69,19,7-5 6-3,3,R32
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,034,200419,,,Kathy Rinaldi Stunkel,U,,USA,26.0342231348,102,11,200491,,,Christina Singer,U,,GER,24.6899383984,112,10,6-2 6-2,3,R32
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,035,200667,,,Ines Gorrochategui,R,,ARG,19.8110882957,55,21,200026,14,,Florencia Labat,L,,ARG,21.8151950719,49,24,7-6 2-6 6-1,3,R32
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,036,200077,3,,Jennifer Capriati,R,170,USA,17.0184804928,6,121,200711,,Q,Tatiana Ignatieva,U,,BLR,18.81724846,126,10,6-1 6-0,3,R32
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,037,200601,8,,Leila Meskhi,U,,GEO,25.2484599589,26,43,200039,,,Chanda Rubin,R,168,USA,17.1279945243,74,17,6-4 6-1,3,R32
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,038,200013,,,Angelica Gavaldon,R,,MEX,19.5044490075,73,17,200649,,,Ginger Helgeson Nielsen,R,,USA,24.5557837098,60,20,1-6 6-3 6-4,3,R32
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,039,200569,,,Petra Pichalova Langrova,U,,TCH,22.7734428474,132,9,200570,16,,Veronika Martinek,U,,GER,21.0047912389,65,19,7-6 6-1,3,R32
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,040,200572,2,,Gabriela Sabatini,R,,ARG,22.8884325804,5,169,200682,,,Joannette Kruger,R,,RSA,19.5865845311,118,10,6-1 6-2,3,R32
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,041,200017,1,,Arantxa Sanchez Vicario,R,,ESP,21.2977412731,3,204,200128,13,,Lindsay Davenport,R,189,USA,16.8240930869,47,25,6-2 6-4,3,R16
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,042,200602,,,Shaun Stafford,U,,USA,24.3093771389,80,16,200428,7,,Lori Mcneil,U,,USA,29.2977412731,20,52,7-6 4-6 6-3,3,R16
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,043,200401,4,,Manuela Maleeva Fragniere,R,,SUI,26.1382614648,11,72,200651,9,,Sabine Hack,U,,GER,23.7316906229,21,50,7-5 6-4,3,R16
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,044,200116,6,,Natalia Zvereva,R,,BLR,21.9712525667,23,48,200641,,,Patricia Tarabini,R,,ARG,24.6625598905,81,16,7-5 1-6 6-4,3,R16
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,045,200064,5,,Amanda Coetzer,R,158,RSA,21.453798768,15,60,200419,,,Kathy Rinaldi Stunkel,U,,USA,26.0342231348,102,11,7-5 5-7 6-3,3,R16
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,046,200077,3,,Jennifer Capriati,R,170,USA,17.0184804928,6,121,200667,,,Ines Gorrochategui,R,,ARG,19.8110882957,55,21,6-3 6-1,3,R16
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,047,200601,8,,Leila Meskhi,U,,GEO,25.2484599589,26,43,200013,,,Angelica Gavaldon,R,,MEX,19.5044490075,73,17,6-4 6-0,3,R16
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,048,200572,2,,Gabriela Sabatini,R,,ARG,22.8884325804,5,169,200569,,,Petra Pichalova Langrova,U,,TCH,22.7734428474,132,9,5-0 RET,3,R16
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,049,200017,1,,Arantxa Sanchez Vicario,R,,ESP,21.2977412731,3,204,200602,,,Shaun Stafford,U,,USA,24.3093771389,80,16,6-2 6-4,3,QF
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,050,200401,4,,Manuela Maleeva Fragniere,R,,SUI,26.1382614648,11,72,200116,6,,Natalia Zvereva,R,,BLR,21.9712525667,23,48,6-0 6-3,3,QF
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,051,200064,5,,Amanda Coetzer,R,158,RSA,21.453798768,15,60,200077,3,,Jennifer Capriati,R,170,USA,17.0184804928,6,121,6-2 1-6 6-4,3,QF
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,052,200572,2,,Gabriela Sabatini,R,,ARG,22.8884325804,5,169,200601,8,,Leila Meskhi,U,,GEO,25.2484599589,26,43,6-1 6-0,3,QF
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,053,200017,1,,Arantxa Sanchez Vicario,R,,ESP,21.2977412731,3,204,200401,4,,Manuela Maleeva Fragniere,R,,SUI,26.1382614648,11,72,6-4 6-2,3,SF
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,054,200572,2,,Gabriela Sabatini,R,,ARG,22.8884325804,5,169,200064,5,,Amanda Coetzer,R,158,RSA,21.453798768,15,60,6-3 6-2,3,SF
1993-W-WT-USA-09A-1993,Amelia Island,Clay,56,W,19930405,055,200017,1,,Arantxa Sanchez Vicario,R,,ESP,21.2977412731,3,204,200572,2,,Gabriela Sabatini,R,,ARG,22.8884325804,5,169,6-2 5-7 6-2,3,F
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,001,200407,,,Camille Benjamin,U,,USA,27.1485284052,268,3,200543,,,Jill Hetherington,U,,CAN,28.7446954141,428,1,7-5 6-4,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,002,200598,,,Jeri Ingram,U,,USA,22.6228610541,274,2,201194,,,Tammy Whittington,U,,USA,27.7864476386,298,2,6-1 6-2,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,003,200491,15,,Christina Singer,U,,GER,24.9965776865,116,11,200444,,,Elise Burgin,U,,USA,31.3921971253,214,4,6-3 6-1,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,004,200066,,,Cristina Torrens Valero,R,,ESP,18.8692676249,195,5,200362,11,,Liz Smylie,U,,AUS,30.2915811088,95,13,6-4 7-5,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,005,200005,,,Jolene Watanabe Giltz,R,,USA,24.900752909,135,9,200514,,,Monique Javer,R,,GBR,26.0123203285,150,8,6-3 6-0,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,006,201742,,,Susi Fortun Lohrmann,R,,GER,20.3312799452,375,1,200441,,,Louise Field,U,,AUS,26.4147843943,148,8,6-2 5-7 7-6,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,007,201277,,,Anne Mall,U,,IRL,18.6255989049,254,3,201743,,,Laura Glitz,U,,USA,26.1930184805,360,1,6-2 6-1,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,008,200621,,,Isabelle Demongeot,U,,FRA,26.8528405202,130,9,200610,,,Stacey Martin,U,,USA,22.6995208761,241,3,3-6 6-1 6-0,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,009,200464,,,Ann Henricksson,U,,USA,33.735797399,182,6,200542,13,,Clare Wood,R,,GBR,25.3826146475,102,12,6-3 6-1,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,010,200679,10,,Caroline Kuhlman,U,,USA,26.9185489391,79,16,201744,,,Caroline Schneider,U,,GER,20.1505817933,365,1,6-2 7-6,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,011,201717,,,Michelle Jackson Nobrega,U,,USA,19.575633128,332,2,200636,,,Danielle Jones,U,,AUS,24.3942505133,248,3,3-6 6-0 6-3,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,012,201273,,,Shannan Mccarthy,U,,USA,23.1868583162,175,6,200012,,,Jana Nejedly,R,,CAN,19.1293634497,363,1,6-2 6-1,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,013,200607,,,Beate Reinstadler,U,,AUT,26.1848049281,162,7,201269,,,Eleni Rossides,U,,USA,25.7577002053,258,3,6-2 7-5,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,014,201745,,,Lupita Novelo,U,,MEX,26.2258726899,349,2,200555,,,Valda Lake,U,,GBR,24.7885010267,323,2,6-1 7-6,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,015,200640,,,Mercedes Paz,U,,ARG,27.0800821355,251,3,200442,16,,Andrea Temesvari,R,,HUN,27.2498288843,117,11,6-2 RET,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,016,200419,9,,Kathy Rinaldi Stunkel,U,,USA,26.340862423,77,16,201746,,WC,Amanda Basica,U,,USA,15.099247091,,,6-3 6-3,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,017,200622,,,Maya Kidowaki,U,,JPN,24.1916495551,201,5,201726,,WC,Rachel Ann Jensen,U,,USA,20.681724846,244,3,6-1 6-4,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,018,200611,,,Tracey Morton Rodgers,U,,AUS,25.6043805613,247,3,200553,,,Carin Bakkum,U,,NED,31.0034223135,277,2,6-1 6-1,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,019,200567,,,Jennifer Santrock,U,,USA,24.4106776181,132,9,201747,,,Lihini Weerasuriya,U,,SRI,21.4291581109,317,2,6-1 6-2,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,020,200473,,,Beverly Bowes Hackney,R,,USA,27.8767967146,134,9,201748,,,Renata Kochta,U,,GER,20.2819986311,331,2,6-1 6-1,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,021,200696,14,,Christina Papadaki,R,,GRE,20.4161533196,104,12,200504,,,Julie Salmon,U,,GBR,28.0492813142,453,1,6-1 7-6,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,022,200480,12,,Claudia Porwik,U,,GER,24.6954140999,101,12,201749,,,Julie Shiflet,U,,USA,20.7994524298,249,3,6-4 6-2,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,023,200087,,,Seda Noorlander,R,,NED,19.1786447639,338,2,200654,,,Patty Oreilly,U,,USA,25.5195071869,213,4,6-4 6-4,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,024,200540,,,Amy Schwartz,U,,USA,23.8959616701,305,2,201276,,WC,Nicole London,U,,USA,17.4757015743,238,3,7-5 7-5,3,R64
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,025,200049,1,,Conchita Martinez,R,170,ESP,21.2758384668,6,153,200407,,,Camille Benjamin,U,,USA,27.1485284052,268,3,6-0 6-3,3,R32
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,026,200598,,,Jeri Ingram,U,,USA,22.6228610541,274,2,200491,15,,Christina Singer,U,,GER,24.9965776865,116,11,6-3 7-5,3,R32
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,027,200005,,,Jolene Watanabe Giltz,R,,USA,24.900752909,135,9,200066,,,Cristina Torrens Valero,R,,ESP,18.8692676249,195,5,6-4 6-2,3,R32
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,028,201742,,,Susi Fortun Lohrmann,R,,GER,20.3312799452,375,1,200039,6,,Chanda Rubin,R,168,USA,17.4346338125,46,28,5-7 6-3 6-3,3,R32
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,029,200401,4,,Manuela Maleeva Fragniere,R,,SUI,26.4449007529,13,71,201277,,,Anne Mall,U,,IRL,18.6255989049,254,3,6-0 6-2,3,R32
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,030,200464,,,Ann Henricksson,U,,USA,33.735797399,182,6,200621,,,Isabelle Demongeot,U,,FRA,26.8528405202,130,9,6-2 6-3,3,R32
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,031,200679,10,,Caroline Kuhlman,U,,USA,26.9185489391,79,16,201717,,,Michelle Jackson Nobrega,U,,USA,19.575633128,332,2,6-3 7-6,3,R32
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,032,200624,8,,Tami Whitlinger Jones,U,,USA,24.6981519507,240,3,201273,,,Shannan Mccarthy,U,,USA,23.1868583162,175,6,6-2 6-4,3,R32
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,033,200607,,,Beate Reinstadler,U,,AUT,26.1848049281,162,7,200020,7,,Lisa Raymond,R,165,USA,19.9589322382,50,27,4-6 7-6 6-4,3,R32
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,034,200640,,,Mercedes Paz,U,,ARG,27.0800821355,251,3,201745,,,Lupita Novelo,U,,MEX,26.2258726899,349,2,6-1 6-0,3,R32
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,035,200419,9,,Kathy Rinaldi Stunkel,U,,USA,26.340862423,77,16,200622,,,Maya Kidowaki,U,,JPN,24.1916495551,201,5,6-2 6-1,3,R32
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,036,200377,3,,Helena Sukova,R,,CZE,28.4188911704,12,76,200611,,,Tracey Morton Rodgers,U,,AUS,25.6043805613,247,3,6-2 6-2,3,R32
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,037,200404,5,,Zina Garrison,U,,USA,29.6919917864,20,57,200567,,,Jennifer Santrock,U,,USA,24.4106776181,132,9,6-1 6-2,3,R32
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,038,200473,,,Beverly Bowes Hackney,R,,USA,27.8767967146,134,9,200696,14,,Christina Papadaki,R,,GRE,20.4161533196,104,12,6-0 1-6 6-2,3,R32
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,039,200480,12,,Claudia Porwik,U,,GER,24.6954140999,101,12,200087,,,Seda Noorlander,R,,NED,19.1786447639,338,2,6-3 6-1,3,R32
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,040,201750,,,Ann Stephenson,U,,USA,25.9274469541,402,1,200540,,,Amy Schwartz,U,,USA,23.8959616701,305,2,6-1 6-0,3,R32
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,041,200049,1,,Conchita Martinez,R,170,ESP,21.2758384668,6,153,200598,,,Jeri Ingram,U,,USA,22.6228610541,274,2,6-1 6-1,3,R16
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,042,200005,,,Jolene Watanabe Giltz,R,,USA,24.900752909,135,9,201742,,,Susi Fortun Lohrmann,R,,GER,20.3312799452,375,1,6-1 6-3,3,R16
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,043,200401,4,,Manuela Maleeva Fragniere,R,,SUI,26.4449007529,13,71,200464,,,Ann Henricksson,U,,USA,33.735797399,182,6,6-3 2-6 6-0,3,R16
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,044,200624,8,,Tami Whitlinger Jones,U,,USA,24.6981519507,240,3,200679,10,,Caroline Kuhlman,U,,USA,26.9185489391,79,16,6-3 6-2,3,R16
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,045,200607,,,Beate Reinstadler,U,,AUT,26.1848049281,162,7,200640,,,Mercedes Paz,U,,ARG,27.0800821355,251,3,5-7 6-2 6-1,3,R16
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,046,200377,3,,Helena Sukova,R,,CZE,28.4188911704,12,76,200419,9,,Kathy Rinaldi Stunkel,U,,USA,26.340862423,77,16,3-6 7-6 6-1,3,R16
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,047,200404,5,,Zina Garrison,U,,USA,29.6919917864,20,57,200473,,,Beverly Bowes Hackney,R,,USA,27.8767967146,134,9,6-2 6-1,3,R16
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,048,200480,12,,Claudia Porwik,U,,GER,24.6954140999,101,12,201750,,,Ann Stephenson,U,,USA,25.9274469541,402,1,6-3 6-4,3,R16
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,049,200049,1,,Conchita Martinez,R,170,ESP,21.2758384668,6,153,200005,,,Jolene Watanabe Giltz,R,,USA,24.900752909,135,9,6-4 6-1,3,QF
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,050,200401,4,,Manuela Maleeva Fragniere,R,,SUI,26.4449007529,13,71,200624,8,,Tami Whitlinger Jones,U,,USA,24.6981519507,240,3,5-7 6-4 6-1,3,QF
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,051,200607,,,Beate Reinstadler,U,,AUT,26.1848049281,162,7,200377,3,,Helena Sukova,R,,CZE,28.4188911704,12,76,7-6 6-3,3,QF
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,052,200404,5,,Zina Garrison,U,,USA,29.6919917864,20,57,200480,12,,Claudia Porwik,U,,GER,24.6954140999,101,12,6-3 7-6,3,QF
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,053,200049,1,,Conchita Martinez,R,170,ESP,21.2758384668,6,153,200401,4,,Manuela Maleeva Fragniere,R,,SUI,26.4449007529,13,71,6-1 6-2,3,SF
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,054,200404,5,,Zina Garrison,U,,USA,29.6919917864,20,57,200607,,,Beate Reinstadler,U,,AUT,26.1848049281,162,7,2-6 7-5 6-4,3,SF
1993-W-WT-USA-10A-1993,Stratton Mountain,Hard,56,W,19930726,055,200049,1,,Conchita Martinez,R,170,ESP,21.2758384668,6,153,200404,5,,Zina Garrison,U,,USA,29.6919917864,20,57,6-3 6-2,3,F
1993-W-WT-NZL-01A-1993,Auckland,Hard,32,W,19930201,001,200542,,Q,Clare Wood,R,,GBR,24.9034907598,150,7,200651,1,,Sabine Hack,U,,GER,23.5592060233,34,33,6-2 7-6,3,R32
1993-W-WT-NZL-01A-1993,Auckland,Hard,32,W,19930201,002,200576,,Q,Nathalie Herreman,U,,FRA,26.8501026694,157,6,200641,,,Patricia Tarabini,R,,ARG,24.4900752909,126,9,6-4 6-2,3,R32
1993-W-WT-NZL-01A-1993,Auckland,Hard,32,W,19930201,003,200655,,,Nicole Arendt,L,,USA,23.4360027379,123,10,200703,,,Katarina Studenikova,R,,SVK,20.4161533196,149,7,6-4 6-1,3,R32
1993-W-WT-NZL-01A-1993,Auckland,Hard,32,W,19930201,004,200667,7,,Ines Gorrochategui,R,,ARG,19.6386036961,67,16,200686,,,Sandra Dopfer,U,,AUT,22.6913073238,124,10,7-5 6-2,3,R32
1993-W-WT-NZL-01A-1993,Auckland,Hard,32,W,19930201,005,200481,,,Elna Reinach,U,,RSA,24.167008898,102,11,200416,3,,Robin White,U,,USA,29.1471594798,76,15,6-4 5-7 6-4,3,R32
1993-W-WT-NZL-01A-1993,Auckland,Hard,32,W,19930201,006,200016,,,Sandrine Testud,R,,FRA,20.8323066393,97,11,200566,,,Donna Faber,U,,USA,21.5797399042,106,11,6-2 6-1,3,R32
1993-W-WT-NZL-01A-1993,Auckland,Hard,32,W,19930201,007,200019,,,Alexandra Fusai,R,,FRA,19.1950718686,116,10,200648,,,Marketa Kochta,U,,GER,17.5550992471,185,5,6-3 6-3,3,R32
1993-W-WT-NZL-01A-1993,Auckland,Hard,32,W,19930201,008,200649,5,,Ginger Helgeson Nielsen,R,,USA,24.3832991102,58,19,200535,,Q,Jo Anne Faull,U,,AUS,22.0533880903,186,5,6-3 6-1,3,R32
1993-W-WT-NZL-01A-1993,Auckland,Hard,32,W,19930201,009,200680,,,Nadin Ercegovic,U,,CRO,19.9972621492,81,14,200514,6,,Monique Javer,R,,GBR,25.5331964408,72,15,4-6 6-1 6-3,3,R32
1993-W-WT-NZL-01A-1993,Auckland,Hard,32,W,19930201,010,200679,,,Caroline Kuhlman,U,,USA,26.4394250513,88,13,200623,,,Petra Thoren,U,,FIN,23.485284052,118,10,6-4 6-3,3,R32
1993-W-WT-NZL-01A-1993,Auckland,Hard,32,W,19930201,011,201723,,Q,Angela Kerek,U,,GER,21.0212183436,188,5,200662,,,Joanne Limmer,U,,AUS,18.8473648186,169,6,6-7 7-5 6-3,3,R32
1993-W-WT-NZL-01A-1993,Auckland,Hard,32,W,19930201,012,200510,,WC,Julie Richardson,U,,NZL,25.8453114305,156,6,200647,4,,Noelle Van Lottum,U,,FRA,20.5585215606,65,17,2-6 6-3 7-6,3,R32
