tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1995-W-WT-GER-02A-1995,German Open,Clay,56,W,19950515,043,200698,,,Petra Begerow,U,,GER,20.0848733744,81,18,200442,,,Andrea Temesvari,R,,HUN,29.0513347023,89,17,6-4 6-3,3,R16
1995-W-WT-GER-02A-1995,German Open,Clay,56,W,19950515,044,200051,,,Irina Spirlea,R,,ROU,21.1362080767,33,45,200597,8,,Mary Joe Fernandez,R,,USA,23.7371663244,12,100,6-2 6-1,3,R16
1995-W-WT-GER-02A-1995,German Open,Clay,56,W,19950515,045,200116,7,,Natalia Zvereva,R,,BLR,24.0793976728,10,112,200651,,,Sabine Hack,U,,GER,25.839835729,37,42,2-6 7-5 6-4,3,R16
1995-W-WT-GER-02A-1995,German Open,Clay,56,W,19950515,046,200469,,,Nicole Bradtke,U,,AUS,25.6427104723,51,32,200572,4,,Gabriela Sabatini,R,,ARG,24.9965776865,7,142,7-6 6-4,3,R16
1995-W-WT-GER-02A-1995,German Open,Clay,56,W,19950515,047,200086,5,,Magdalena Maleeva,R,168,BUL,20.1204654346,9,125,200624,,,Tami Whitlinger Jones,U,,USA,26.4996577687,46,36,5-7 6-2 6-1,3,R16
1995-W-WT-GER-02A-1995,German Open,Clay,56,W,19950515,048,200096,2,,Mary Pierce,R,178,FRA,20.3285420945,3,242,200026,,,Florencia Labat,L,,ARG,23.923340178,65,26,7-5 6-3,3,R16
1995-W-WT-GER-02A-1995,German Open,Clay,56,W,19950515,049,200017,1,,Arantxa Sanchez Vicario,R,,ESP,23.4058863792,1,310,200617,6,,Kimiko Date Krumm,R,163,JPN,24.6269678303,8,131,6-3 6-0,3,QF
1995-W-WT-GER-02A-1995,German Open,Clay,56,W,19950515,050,200051,,,Irina Spirlea,R,,ROU,21.1362080767,33,45,200698,,,Petra Begerow,U,,GER,20.0848733744,81,18,6-4 6-3,3,QF
1995-W-WT-GER-02A-1995,German Open,Clay,56,W,19950515,051,200116,7,,Natalia Zvereva,R,,BLR,24.0793976728,10,112,200469,,,Nicole Bradtke,U,,AUS,25.6427104723,51,32,7-6 6-2,3,QF
1995-W-WT-GER-02A-1995,German Open,Clay,56,W,19950515,052,200086,5,,Magdalena Maleeva,R,168,BUL,20.1204654346,9,125,200096,2,,Mary Pierce,R,178,FRA,20.3285420945,3,242,7-6 4-6 6-4,3,QF
1995-W-WT-GER-02A-1995,German Open,Clay,56,W,19950515,053,200017,1,,Arantxa Sanchez Vicario,R,,ESP,23.4058863792,1,310,200051,,,Irina Spirlea,R,,ROU,21.1362080767,33,45,5-7 6-4 6-2,3,SF
1995-W-WT-GER-02A-1995,German Open,Clay,56,W,19950515,054,200086,5,,Magdalena Maleeva,R,168,BUL,20.1204654346,9,125,200116,7,,Natalia Zvereva,R,,BLR,24.0793976728,10,112,6-4 7-6,3,SF
1995-W-WT-GER-02A-1995,German Open,Clay,56,W,19950515,055,200017,1,,Arantxa Sanchez Vicario,R,,ESP,23.4058863792,1,310,200086,5,,Magdalena Maleeva,R,168,BUL,20.1204654346,9,125,6-4 6-1,3,F
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,001,200695,,,Tina Krizan,R,,SLO,21.234770705,115,13,200729,,,Lindsay Lee Waters,R,,USA,17.954825462,136,11,7-5 6-4,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,002,200357,,,Rosalyn Nideffer,R,,USA,34.6064339493,794,0,200668,,,Silke Frankl,U,,GER,25.0376454483,166,7,6-1 6-1,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,003,200615,,,Kristin Godridge,U,,HKG,22.340862423,161,8,201848,13,,Hye Jin Park,U,,KOR,23.0910335387,,,6-2 6-4,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,004,200076,11,,Laurence Courtois,R,,BEL,19.3976728268,76,20,200542,,WC,Clare Wood,R,,GBR,27.2607802875,213,5,6-2 6-4,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,005,200057,,,Erika De Lone,R,,USA,22.6584531143,126,11,200557,,,Katrina Adams,U,,USA,26.8501026694,146,9,6-2 7-3,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,006,200031,,,Meilen Tu,R,,USA,17.3990417522,142,10,200005,,,Jolene Watanabe Giltz,R,,USA,26.7789185489,88,17,6-2 6-2,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,007,200721,,,Hiromi Nagano,U,,JPN,23.8959616701,155,8,201849,,Q,Veronica Stele,U,,ARG,17.5605749487,303,3,4-6 6-2 9-7,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,008,201850,,,Nino Louarsabishvili,U,,GEO,18.3518138261,156,8,201088,,Q,Karen Cross,L,,GBR,21.3086926762,323,2,7-5 6-1,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,009,200655,15,,Nicole Arendt,L,,USA,25.7932922656,101,16,200485,,Q,Manon Bollegraf,U,,NED,31.1704312115,174,7,6-1 6-4,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,010,200481,10,,Elna Reinach,U,,RSA,26.5242984257,82,19,200719,,Q,Siobhan Drake Brockman,U,,AUS,17.1800136893,193,5,6-0 6-4,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,011,200621,,,Isabelle Demongeot,U,,FRA,28.7310061602,102,15,201851,,WC,Joanne Moore,U,,GBR,19.2580424367,359,2,5-7 6-1 7-5,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,012,200659,,Q,Rika Hiraki,U,,JPN,23.5154004107,173,7,200480,,,Claudia Porwik,U,,GER,26.5735797399,270,3,6-4 6-2,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,013,200578,,,Rennae Stubbs,R,,AUS,24.2135523614,151,9,200730,,,Min Tang,U,,HKG,24.3750855578,116,13,6-1 3-6 9-7,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,014,200643,,,Petra Kamstra,U,,NED,21.234770705,278,3,201627,,,Kim De Weille,U,,NED,19.1649555099,139,10,6-3 6-1,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,015,200360,14,,Pam Shriver,R,,USA,32.93908282,103,15,200063,,,Tatiana Panova,R,,RUS,18.8281998631,138,11,6-3 6-0,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,016,200584,,,Laura Golarsa,R,,ITA,27.5400410678,129,11,200105,9,,Rachel Mcquillan,U,,AUS,23.5263518138,74,21,6-2 6-4,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,017,200640,,,Mercedes Paz,U,,ARG,28.9582477755,134,11,200004,,,Kerry Anne Guse,R,,AUS,22.5188227242,158,8,7-6 6-4,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,018,200701,,,Caroline Vis,R,,NED,25.273100616,205,5,200714,,,Yvette Basting,R,,NED,18.0095824778,143,10,6-4 6-0,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,019,200734,,,Tatjana Jecmenica,U,,SRB,16.93908282,125,11,200720,,,Dally Randriantefy,R,,MAD,18.2970568104,140,10,6-4 6-0,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,020,200726,,,Nancy Feber,U,,BEL,19.3483915127,109,14,200010,,,Rita Grande,R,,ITA,20.2217659138,123,12,1-6 7-6 7-5,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,021,200559,16,,Kristine Kunce,U,,AUS,25.2758384668,104,15,200091,,LL,Janet Lee,R,,TPE,18.636550308,194,5,6-2 6-4,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,022,200042,,,Els Callens,R,,BEL,24.810403833,92,17,200085,12,,Ai Sugiyama,R,163,JPN,19.9370294319,66,25,6-3 6-4,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,023,200583,,,Laxmi Poruri,U,,USA,22.5872689938,145,9,200582,,,Maria Strandlund Tomsvik,U,,SWE,25.8179329227,108,15,3-6 6-4 6-3,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,024,200728,,,Melanie Schnell,R,,AUT,18.2997946612,183,6,200392,,WC,Jo Durie,R,,GBR,34.8747433265,327,2,6-4 4-6 9-7,3,R64
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,025,200428,1,,Lori Mcneil,U,,USA,31.4825462012,28,48,200695,,,Tina Krizan,R,,SLO,21.234770705,115,13,6-4 6-2,3,R32
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,026,200615,,,Kristin Godridge,U,,HKG,22.340862423,161,8,200357,,,Rosalyn Nideffer,R,,USA,34.6064339493,794,0,2-6 6-4 6-2,3,R32
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,027,200076,11,,Laurence Courtois,R,,BEL,19.3976728268,76,20,200057,,,Erika De Lone,R,,USA,22.6584531143,126,11,6-2 4-6 7-5,3,R32
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,028,200031,,,Meilen Tu,R,,USA,17.3990417522,142,10,200699,7,,Meredith Mcgrath,U,,USA,24.1232032854,48,34,7-5 1-0 RET,3,R32
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,029,200089,4,,Miriam Oremans,R,,NED,22.7542778919,39,40,200721,,,Hiromi Nagano,U,,JPN,23.8959616701,155,8,6-4 6-2,3,R32
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,030,200655,15,,Nicole Arendt,L,,USA,25.7932922656,101,16,201850,,,Nino Louarsabishvili,U,,GEO,18.3518138261,156,8,7-6 6-1,3,R32
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,031,200481,10,,Elna Reinach,U,,RSA,26.5242984257,82,19,200621,,,Isabelle Demongeot,U,,FRA,28.7310061602,102,15,6-3 6-2,3,R32
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,032,200450,6,,Larisa Savchenko,U,,URS,28.8925393566,35,42,200659,,Q,Rika Hiraki,U,,JPN,23.5154004107,173,7,6-1 4-6 7-5,3,R32
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,033,200491,8,,Christina Singer,U,,GER,26.8747433265,68,24,200578,,,Rennae Stubbs,R,,AUS,24.2135523614,151,9,7-6 6-1,3,R32
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,034,200360,14,,Pam Shriver,R,,USA,32.93908282,103,15,200643,,,Petra Kamstra,U,,NED,21.234770705,278,3,7-5 3-6 8-6,3,R32
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,035,200584,,,Laura Golarsa,R,,ITA,27.5400410678,129,11,200640,,,Mercedes Paz,U,,ARG,28.9582477755,134,11,6-4 6-3,3,R32
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,036,200404,3,,Zina Garrison,U,,USA,31.5701574264,27,48,200701,,,Caroline Vis,R,,NED,25.273100616,205,5,7-6 6-1,3,R32
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,037,200097,5,,Nathalie Tauziat,R,,FRA,27.65229295,29,47,200734,,,Tatjana Jecmenica,U,,SRB,16.93908282,125,11,6-1 6-2,3,R32
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,038,200559,16,,Kristine Kunce,U,,AUS,25.2758384668,104,15,200726,,,Nancy Feber,U,,BEL,19.3483915127,109,14,0-6 6-1 6-4,3,R32
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,039,200042,,,Els Callens,R,,BEL,24.810403833,92,17,200583,,,Laxmi Poruri,U,,USA,22.5872689938,145,9,7-5 6-1,3,R32
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,040,200417,2,,Gigi Fernandez,U,,USA,31.3018480493,18,64,200728,,,Melanie Schnell,R,,AUT,18.2997946612,183,6,7-5 6-4,3,R32
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,041,200428,1,,Lori Mcneil,U,,USA,31.4825462012,28,48,200615,,,Kristin Godridge,U,,HKG,22.340862423,161,8,6-3 6-3,3,R16
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,042,200076,11,,Laurence Courtois,R,,BEL,19.3976728268,76,20,200031,,,Meilen Tu,R,,USA,17.3990417522,142,10,6-2 7-6,3,R16
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,043,200655,15,,Nicole Arendt,L,,USA,25.7932922656,101,16,200089,4,,Miriam Oremans,R,,NED,22.7542778919,39,40,6-1 7-6,3,R16
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,044,200481,10,,Elna Reinach,U,,RSA,26.5242984257,82,19,200450,6,,Larisa Savchenko,U,,URS,28.8925393566,35,42,6-1 6-2,3,R16
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,045,200491,8,,Christina Singer,U,,GER,26.8747433265,68,24,200360,14,,Pam Shriver,R,,USA,32.93908282,103,15,6-3 6-4,3,R16
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,046,200404,3,,Zina Garrison,U,,USA,31.5701574264,27,48,200584,,,Laura Golarsa,R,,ITA,27.5400410678,129,11,6-4 6-3,3,R16
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,047,200559,16,,Kristine Kunce,U,,AUS,25.2758384668,104,15,200097,5,,Nathalie Tauziat,R,,FRA,27.65229295,29,47,2-6 6-4 8-6,3,R16
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,048,200042,,,Els Callens,R,,BEL,24.810403833,92,17,200417,2,,Gigi Fernandez,U,,USA,31.3018480493,18,64,6-1 6-2,3,R16
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,049,200428,1,,Lori Mcneil,U,,USA,31.4825462012,28,48,200076,11,,Laurence Courtois,R,,BEL,19.3976728268,76,20,6-0 6-3,3,QF
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,050,200481,10,,Elna Reinach,U,,RSA,26.5242984257,82,19,200655,15,,Nicole Arendt,L,,USA,25.7932922656,101,16,6-1 4-6 6-3,3,QF
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,051,200404,3,,Zina Garrison,U,,USA,31.5701574264,27,48,200491,8,,Christina Singer,U,,GER,26.8747433265,68,24,6-2 6-3,3,QF
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,052,200042,,,Els Callens,R,,BEL,24.810403833,92,17,200559,16,,Kristine Kunce,U,,AUS,25.2758384668,104,15,6-2 6-4,3,QF
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,053,200428,1,,Lori Mcneil,U,,USA,31.4825462012,28,48,200481,10,,Elna Reinach,U,,RSA,26.5242984257,82,19,6-4 6-4,3,SF
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,054,200404,3,,Zina Garrison,U,,USA,31.5701574264,27,48,200042,,,Els Callens,R,,BEL,24.810403833,92,17,6-2 6-1,3,SF
1995-W-WT-GBR-03A-1995,Birmingham,Grass,56,W,19950612,055,200404,3,,Zina Garrison,U,,USA,31.5701574264,27,48,200428,1,,Lori Mcneil,U,,USA,31.4825462012,28,48,6-3 6-3,3,F
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,001,200669,,,Debbie Graham,R,,USA,24.720054757,75,19,200676,1,,Mana Endo,U,,JPN,24.2683093771,36,42,7-5 6-2,3,R32
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,002,200497,,,Patricia Hy Boulais,U,,CAN,29.7275838467,101,15,200730,,,Min Tang,U,,HKG,24.2984257358,120,12,6-2 6-2,3,R32
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,003,200569,,,Petra Pichalova Langrova,U,,TCH,24.8815879535,121,12,200641,,,Patricia Tarabini,R,,ARG,26.7707049966,194,5,6-2 7-5,3,R32
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,004,200582,,,Maria Strandlund Tomsvik,U,,SWE,25.7412731006,110,14,200687,5,,Katarzyna Nowak,U,,POL,26.3326488706,55,31,6-2 6-2,3,R32
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,005,200059,4,,Ruxandra Dragomir Ilie,R,,ROU,22.5544147844,57,31,200607,,,Beate Reinstadler,U,,AUT,27.9863107461,86,17,7-6 6-0,3,R32
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,006,200657,,,Radka Bobkova,R,,CZE,22.250513347,80,18,200032,,,Barbara Schett,R,176,AUT,19.1786447639,117,13,7-6 6-3,3,R32
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,007,201197,,WC,Megan Miller,U,,GBR,17.6481861739,462,1,200668,,,Silke Frankl,U,,GER,24.9609856263,116,13,7-5 6-2,3,R32
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,008,200729,,Q,Lindsay Lee Waters,R,,USA,17.87816564,167,7,200038,,LL,Annabel Ellwood,R,,AUS,17.2785763176,170,7,4-6 6-2 6-2,3,R32
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,009,200084,7,,Asa Svensson,R,,SWE,19.9123887748,68,21,200004,,Q,Kerry Anne Guse,R,,AUS,22.4421629021,153,8,6-2 6-2,3,R32
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,010,200085,,,Ai Sugiyama,R,163,JPN,19.8603696099,77,19,200732,,,Magdalena Grzybowska,R,,POL,16.476386037,227,4,7-6 6-4,3,R32
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,011,201088,,LL,Karen Cross,L,,GBR,21.2320328542,450,1,200704,,LL,Maria Jose Gaidano,U,,ARG,21.9712525667,134,10,6-4 6-4,3,R32
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,012,200042,,Q,Els Callens,R,,BEL,24.733744011,143,10,201198,,LL,Lizzy Jelfs,U,,GBR,18.7953456537,389,1,6-1 6-4,3,R32
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,013,200548,6,,Patty Fendick,U,,USA,30.12183436,64,26,200686,,,Sandra Dopfer,U,,AUT,24.9719370294,115,13,6-0 7-6,3,R32
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,014,200718,,,Ludmila Richterova,U,,CZE,18.1875427789,102,15,200620,,Q,Kirrily Sharpe,U,,AUS,22.2149212868,185,6,6-3 6-4,3,R32
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,015,200542,,WC,Clare Wood,R,,GBR,27.1841204654,171,7,200019,,,Alexandra Fusai,R,,FRA,21.4757015743,100,15,2-6 6-4 7-6,3,R32
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,016,200039,2,,Chanda Rubin,R,168,USA,19.2361396304,44,37,200695,,,Tina Krizan,R,,SLO,21.158110883,95,16,6-3 6-2,3,R32
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,017,200497,,,Patricia Hy Boulais,U,,CAN,29.7275838467,101,15,200669,,,Debbie Graham,R,,USA,24.720054757,75,19,5-7 6-3 6-1,3,R16
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,018,200569,,,Petra Pichalova Langrova,U,,TCH,24.8815879535,121,12,200582,,,Maria Strandlund Tomsvik,U,,SWE,25.7412731006,110,14,6-3 4-6 6-3,3,R16
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,019,200657,,,Radka Bobkova,R,,CZE,22.250513347,80,18,200059,4,,Ruxandra Dragomir Ilie,R,,ROU,22.5544147844,57,31,1-6 6-3 6-4,3,R16
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,020,200729,,Q,Lindsay Lee Waters,R,,USA,17.87816564,167,7,201197,,WC,Megan Miller,U,,GBR,17.6481861739,462,1,6-1 6-2,3,R16
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,021,200084,7,,Asa Svensson,R,,SWE,19.9123887748,68,21,200085,,,Ai Sugiyama,R,163,JPN,19.8603696099,77,19,6-4 3-6 6-4,3,R16
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,022,200042,,Q,Els Callens,R,,BEL,24.733744011,143,10,201088,,LL,Karen Cross,L,,GBR,21.2320328542,450,1,6-1 6-2,3,R16
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,023,200718,,,Ludmila Richterova,U,,CZE,18.1875427789,102,15,200548,6,,Patty Fendick,U,,USA,30.12183436,64,26,6-3 6-4,3,R16
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,024,200039,2,,Chanda Rubin,R,168,USA,19.2361396304,44,37,200542,,WC,Clare Wood,R,,GBR,27.1841204654,171,7,6-2 6-1,3,R16
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,025,200497,,,Patricia Hy Boulais,U,,CAN,29.7275838467,101,15,200569,,,Petra Pichalova Langrova,U,,TCH,24.8815879535,121,12,6-4 6-2,3,QF
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,026,200729,,Q,Lindsay Lee Waters,R,,USA,17.87816564,167,7,200657,,,Radka Bobkova,R,,CZE,22.250513347,80,18,6-3 7-5,3,QF
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,027,200084,7,,Asa Svensson,R,,SWE,19.9123887748,68,21,200042,,Q,Els Callens,R,,BEL,24.733744011,143,10,6-1 7-5,3,QF
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,028,200718,,,Ludmila Richterova,U,,CZE,18.1875427789,102,15,200039,2,,Chanda Rubin,R,168,USA,19.2361396304,44,37,3-6 6-3 7-5,3,QF
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,029,200497,,,Patricia Hy Boulais,U,,CAN,29.7275838467,101,15,200729,,Q,Lindsay Lee Waters,R,,USA,17.87816564,167,7,7-5 6-2,3,SF
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,030,200718,,,Ludmila Richterova,U,,CZE,18.1875427789,102,15,200084,7,,Asa Svensson,R,,SWE,19.9123887748,68,21,6-2 6-4,3,SF
1995-W-WT-GBR-01A-1995,British Clay Court Champs,Clay,32,W,19950515,031,200718,,,Ludmila Richterova,U,,CZE,18.1875427789,102,15,200497,,,Patricia Hy Boulais,U,,CAN,29.7275838467,101,15,6-7 6-4 6-3,3,F
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,001,200715,,Q,Mariaan De Swardt,R,,RSA,24.5804243669,54,29,200557,,Q,Katrina Adams,U,,USA,27.1950718686,124,13,6-4 6-4,3,R32
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,002,200082,,,Kristie Boogert,R,,NED,21.8316221766,43,33,200112,,,Julie Halard Decugis,R,,FRA,25.0978781656,31,44,5-7 7-6 6-3,3,R32
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,003,200037,,,Sabine Appelmans,L,,BEL,23.4825462012,32,43,200097,5,,Nathalie Tauziat,R,,FRA,27.9972621492,19,63,6-0 6-1,3,R32
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,004,200687,,,Katarzyna Nowak,U,,POL,26.7542778919,51,30,200101,,Q,Jana Kandarr,R,,GER,19.0663928816,93,17,6-2 6-4,3,R32
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,005,200604,,,Barbara Paulus,U,,AUT,25.1225188227,35,40,200682,,,Joannette Kruger,R,,RSA,22.1163586585,30,46,6-0 7-6,3,R32
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,006,200051,8,,Irina Spirlea,R,,ROU,21.5578370979,22,55,200048,,,Elena Likhovtseva,R,,RUS,20.1040383299,50,30,6-1 6-3,3,R32
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,007,200377,6,,Helena Sukova,R,,CZE,30.6420260096,20,62,200428,,,Lori Mcneil,U,,USA,31.8275154004,62,26,6-3 6-7 7-6,3,R32
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,008,200542,,WC,Clare Wood,R,,GBR,27.6057494867,217,5,200006,,,Karina Habsudova,R,,SVK,22.2039698836,39,38,6-2 6-7 6-0,3,R32
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,009,200094,,,Barbara Rittner,R,,GER,22.4750171116,57,28,200059,,,Ruxandra Dragomir Ilie,R,,ROU,22.9760438056,47,31,6-3 7-5,3,R32
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,010,200064,7,,Amanda Coetzer,R,158,RSA,23.9835728953,23,55,200655,,LL,Nicole Arendt,L,,USA,26.1382614648,104,15,6-7 6-3 6-0,3,R32
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,011,200084,,,Asa Svensson,R,,SWE,20.334017796,52,30,200661,,Q,Samantha Smith,R,,GBR,23.8850102669,,,3-6 7-6 6-2,3,R32
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,012,200089,,,Miriam Oremans,R,,NED,23.099247091,48,31,200455,,,Katerina Maleeva,U,,BUL,26.4421629021,44,32,7-5 6-1,3,R32
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,013,200715,,Q,Mariaan De Swardt,R,,RSA,24.5804243669,54,29,200414,1,,Steffi Graf,R,,GER,26.3381245722,1,357,6-2 4-6 6-1,3,R16
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,014,200082,,,Kristie Boogert,R,,NED,21.8316221766,43,33,200037,,,Sabine Appelmans,L,,BEL,23.4825462012,32,43,6-3 6-4,3,R16
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,015,200597,4,WC,Mary Joe Fernandez,R,,USA,24.1587953457,12,104,200687,,,Katarzyna Nowak,U,,POL,26.7542778919,51,30,6-1 6-1,3,R16
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,016,200604,,,Barbara Paulus,U,,AUT,25.1225188227,35,40,200051,8,,Irina Spirlea,R,,ROU,21.5578370979,22,55,7-6 6-4,3,R16
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,017,200377,6,,Helena Sukova,R,,CZE,30.6420260096,20,62,200542,,WC,Clare Wood,R,,GBR,27.6057494867,217,5,6-2 7-6,3,R16
1995-W-WT-GBR-05A-1995,Brighton,Carpet,28,W,19951017,018,200086,3,,Magdalena Maleeva,R,168,BUL,20.5420944559,8,142,200094,,,Barbara Rittner,R,,GER,22.4750171116,57,28,1-6 6-4 6-1,3,R16
