tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,012,201589,,Q,Sharon Fichman,R,,CAN,25.2977412731,373,98,202468,3,,Jessica Pegula,R,,USA,22.0698151951,151,377,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,013,201670,7,,Amra Sadikovic,R,,SUI,26.8747433265,175,301,201534,,WC,Asia Muhammed,R,,USA,24.9637234771,221,224,6-4 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,014,211529,,Q,Sandra Samir,R,,EGY,18.3764544832,432,76,202436,,,Reka Luca Jani,R,,HUN,24.6406570842,224,220,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,015,203541,,Q,Elizaveta Ianchuk,U,,UKR,23.0362765229,288,146,201457,,,Jarmila Gajdosova,R,174,AUS,28.9034907598,194,257,6-2 4-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,016,202479,,,Grace Min,R,,USA,21.8754277892,235,207,202420,2,,An Sophie Mestach,R,,BEL,22.0396988364,157,363,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,017,202482,,,Barbara Haas,R,,AUT,20.0054757016,188,273,202628,1,,Maryna Zanevska,R,,UKR,22.5735797399,140,399,6-1 0-6 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,018,211796,,SE,Francoise Abanda,R,,CAN,19.1211498973,340,112,215352,,WC,Victoria Emma,R,,USA,16.6214921287,,,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,019,202858,,,Anne Schaefer,R,,GER,29.0568104038,215,232,201551,,Q,Arantxa Rus,L,180,NED,25.2703627652,256,177,2-6 7-6(5) 4-1 RET,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,020,203567,6,,Ipek Soylu,R,,TUR,19.9315537303,166,334,202500,,,Maria Sanchez,R,,USA,26.3162217659,210,239,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,021,204246,,,Lesley Kerkhove,R,,NED,24.3778234086,190,266,211854,5,,Katerina Stewart,R,,USA,18.6776180698,164,340,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,022,201589,,Q,Sharon Fichman,R,,CAN,25.2977412731,373,98,202437,,Q,Anastasia Grymalska,R,,ITA,25.6919917864,330,118,4-6 6-0 7-6(9),3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,023,201670,7,,Amra Sadikovic,R,,SUI,26.8747433265,175,301,211529,,Q,Sandra Samir,R,,EGY,18.3764544832,432,76,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,024,203541,,Q,Elizaveta Ianchuk,U,,UKR,23.0362765229,288,146,202479,,,Grace Min,R,,USA,21.8754277892,235,207,7-6(1) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,025,202482,,,Barbara Haas,R,,AUT,20.0054757016,188,273,211796,,SE,Francoise Abanda,R,,CAN,19.1211498973,340,112,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,026,202858,,,Anne Schaefer,R,,GER,29.0568104038,215,232,203567,6,,Ipek Soylu,R,,TUR,19.9315537303,166,334,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,027,201589,,Q,Sharon Fichman,R,,CAN,25.2977412731,373,98,204246,,,Lesley Kerkhove,R,,NED,24.3778234086,190,266,6-7(7) 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,028,203541,,Q,Elizaveta Ianchuk,U,,UKR,23.0362765229,288,146,201670,7,,Amra Sadikovic,R,,SUI,26.8747433265,175,301,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,029,202482,,,Barbara Haas,R,,AUT,20.0054757016,188,273,202858,,,Anne Schaefer,R,,GER,29.0568104038,215,232,6-2 4-6 7-6(1),3,SF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,030,203541,,Q,Elizaveta Ianchuk,U,,UKR,23.0362765229,288,146,201589,,Q,Sharon Fichman,R,,CAN,25.2977412731,373,98,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-06A-2016,Naples FL $25K,Clay,32,25,20160321,031,202482,,,Barbara Haas,R,,AUT,20.0054757016,188,273,203541,,Q,Elizaveta Ianchuk,U,,UKR,23.0362765229,288,146,3-6 6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,001,201483,1,,Madison Brengle,R,,USA,25.9849418207,60,1005,201452,,,Lourdes Dominguez Lino,R,163,ESP,34.9924709103,114,585,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,002,201670,,Q,Amra Sadikovic,R,,SUI,26.893908282,175,301,202420,,,An Sophie Mestach,R,,BEL,22.0588637919,157,363,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,003,201551,,Q,Arantxa Rus,L,180,NED,25.2895277207,256,177,206108,,WC,Jennifer Brady,R,,USA,20.9609856263,198,253,6-4 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,004,202496,8,,Samantha Crawford,R,,USA,21.106091718,109,625,203567,,Q,Ipek Soylu,R,,TUR,19.9507186858,166,334,5-7 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,005,201545,3,,Anastasija Sevastova,U,,LAT,25.9575633128,88,744,215823,,WC,Sophia Edwards,U,,USA,14.7433264887,,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,006,202705,,,Veronica Cepede Royg,R,,PAR,24.1834360027,142,394,211635,,,Louisa Chirico,R,,USA,19.8658453114,124,481,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,007,206255,,,Patricia Maria Tig,R,,ROU,21.6700889802,129,448,204434,,,Ysaline Bonaventure,L,,BEL,21.5797399042,152,374,7-5 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,008,202490,,,Rebecca Peterson,R,,SWE,20.643394935,136,413,201516,7,,Evgeniya Rodina,R,,RUS,27.1430527036,107,641,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,009,213583,5,,Tatjana Maria,R,,GER,28.6379192334,92,724,202468,,,Jessica Pegula,R,,USA,22.0889801506,151,377,6-7(4) 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,010,202628,,,Maryna Zanevska,R,,UKR,22.5927446954,140,399,201580,,,Xinyun Han,L,,CHN,25.8288843258,119,513,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,011,202430,,,Alize Lim,R,,FRA,25.7084188912,150,378,211222,,WC,Jamie Loeb,U,,USA,21.0568104038,252,181,6-1 4-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,012,202418,4,,Lara Arruabarrena,R,166,ESP,24.0219028063,89,737,214453,,LL,Sophie Chang,U,,USA,18.8336755647,634,34,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,013,201212,6,,Francesca Schiavone,R,166,ITA,35.7618069815,105,656,202434,,,Aleksandra Krunic,R,,SRB,23.0362765229,125,477,6-1 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,014,206289,,,Maria Sakkari,R,,GRE,20.6762491444,131,440,211854,,,Katerina Stewart,R,,USA,18.6967830253,164,340,1-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,015,202858,,Q,Anne Schaefer,R,,GER,29.0759753593,215,232,201568,,,Kristina Kucova,R,,SVK,25.8480492813,139,403,6-3 1-6 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,016,201597,2,,Kurumi Nara,R,,JPN,24.2436687201,78,825,201666,,,Cagla Buyukakcay,R,,TUR,26.4969199179,121,502,6-1 6-7(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,017,201483,1,,Madison Brengle,R,,USA,25.9849418207,60,1005,201670,,Q,Amra Sadikovic,R,,SUI,26.893908282,175,301,6-7(4) 7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,018,202496,8,,Samantha Crawford,R,,USA,21.106091718,109,625,201551,,Q,Arantxa Rus,L,180,NED,25.2895277207,256,177,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,019,201545,3,,Anastasija Sevastova,U,,LAT,25.9575633128,88,744,202705,,,Veronica Cepede Royg,R,,PAR,24.1834360027,142,394,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,020,202490,,,Rebecca Peterson,R,,SWE,20.643394935,136,413,206255,,,Patricia Maria Tig,R,,ROU,21.6700889802,129,448,7-6(6) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,021,213583,5,,Tatjana Maria,R,,GER,28.6379192334,92,724,202628,,,Maryna Zanevska,R,,UKR,22.5927446954,140,399,6-3 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,022,202418,4,,Lara Arruabarrena,R,166,ESP,24.0219028063,89,737,202430,,,Alize Lim,R,,FRA,25.7084188912,150,378,2-6 7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,023,206289,,,Maria Sakkari,R,,GRE,20.6762491444,131,440,201212,6,,Francesca Schiavone,R,166,ITA,35.7618069815,105,656,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,024,202858,,Q,Anne Schaefer,R,,GER,29.0759753593,215,232,201597,2,,Kurumi Nara,R,,JPN,24.2436687201,78,825,2-1 RET,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,025,201483,1,,Madison Brengle,R,,USA,25.9849418207,60,1005,202496,8,,Samantha Crawford,R,,USA,21.106091718,109,625,6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,026,202490,,,Rebecca Peterson,R,,SWE,20.643394935,136,413,201545,3,,Anastasija Sevastova,U,,LAT,25.9575633128,88,744,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,027,202418,4,,Lara Arruabarrena,R,166,ESP,24.0219028063,89,737,213583,5,,Tatjana Maria,R,,GER,28.6379192334,92,724,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,028,206289,,,Maria Sakkari,R,,GRE,20.6762491444,131,440,202858,,Q,Anne Schaefer,R,,GER,29.0759753593,215,232,2-6 6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,029,201483,1,,Madison Brengle,R,,USA,25.9849418207,60,1005,202490,,,Rebecca Peterson,R,,SWE,20.643394935,136,413,1-6 6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,030,202418,4,,Lara Arruabarrena,R,166,ESP,24.0219028063,89,737,206289,,,Maria Sakkari,R,,GRE,20.6762491444,131,440,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2016-W-C50-USA-02A-2016,Osprey FL $50K,Clay,32,50,20160328,031,201483,1,,Madison Brengle,R,,USA,25.9849418207,60,1005,202418,4,,Lara Arruabarrena,R,166,ESP,24.0219028063,89,737,4-6 6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,001,206162,1,,Kamila Kerimbayeva,R,,KAZ,20.5859000684,439,69,203468,,,Alexandra Grinchishina,U,,KAZ,20.2409308693,1284,3,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,002,214644,,,Arina Taluenko,U,,KAZ,17.0212183436,1002,9,204345,,,Polina Merenkova,U,,UZB,20.1861738535,1028,9,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,003,213791,,WC,Kamilla Bolatova,U,,KAZ,16.59137577,,,215598,,,Olesya Nesterovich,U,,RUS,18.4449007529,,,6-3 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,004,214192,,,Sofia Salimova,U,,RUS,20.2245037645,1284,3,204397,6,Q,Arina Folts,R,,UZB,19.0444900753,795,18,6-4 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,005,205759,3,,Margarita Lazareva,L,,RUS,25.273100616,456,66,214289,,,Kseniia Bekker,R,,RUS,18.9295003422,905,13,7-6(4) 6-7(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,006,206371,,,Alina Silich,U,,RUS,19.523613963,1127,6,214992,,,Zhibek Kulambayeva,U,,KAZ,15.8138261465,,,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,007,206002,,Q,Tamara Bizhukova,R,,RUS,21.4592744695,,,214515,,,Anna Iakovleva,R,,RUS,18.1273100616,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,008,213977,8,Q,Yulia Bryzgalova,R,,RUS,17.9739904175,830,17,215596,,Q,Danel Ashirova,U,,KAZ,15.4113620808,,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,009,214181,5,,Anastasia Gasanova,U,,RUS,16.6789869952,627,34,206187,,,Varvara Kuznetsova,R,,RUS,23.1184120465,998,9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,010,213793,,,Gozal Ainitdinova,U,,KAZ,17.4072553046,933,12,206414,,Q,Guzal Yusupova,U,,UZB,18.0807665982,977,10,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,011,214865,,,Darya Shevchenko,U,,KAZ,17.18275154,,,211430,,Q,Ksenia Kolesnikova,R,,RUS,23.7727583847,,,7-5 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,012,203569,4,,Olga Doroshina,L,,RUS,21.568788501,550,47,215072,,Q,Polina Malykh,U,,RUS,17.1170431211,1085,7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,013,214812,7,,Aleksandra Pospelova,U,,RUS,17.7412731006,815,17,214964,,WC,Dariya Detkovskaya,R,,KAZ,15.8932238193,,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,014,203469,,,Albina Khabibulina,R,,UZB,23.6878850103,885,14,211825,,Q,Anastasiya Saitova,U,,RUS,20.9199178645,1159,5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,015,211775,,,Erika Vogelsang,R,,NED,20.8843258042,,,215764,,WC,Anastassiya Sharapova,U,,KAZ,16.1697467488,,,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,016,214994,,,Polina Novikova,U,,RUS,17.9192334018,975,10,205969,2,,Yana Sizikova,R,,RUS,21.18275154,450,67,6-4 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,017,206162,1,,Kamila Kerimbayeva,R,,KAZ,20.5859000684,439,69,214644,,,Arina Taluenko,U,,KAZ,17.0212183436,1002,9,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,018,214192,,,Sofia Salimova,U,,RUS,20.2245037645,1284,3,213791,,WC,Kamilla Bolatova,U,,KAZ,16.59137577,,,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,019,206371,,,Alina Silich,U,,RUS,19.523613963,1127,6,205759,3,,Margarita Lazareva,L,,RUS,25.273100616,456,66,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,020,206002,,Q,Tamara Bizhukova,R,,RUS,21.4592744695,,,213977,8,Q,Yulia Bryzgalova,R,,RUS,17.9739904175,830,17,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,021,214181,5,,Anastasia Gasanova,U,,RUS,16.6789869952,627,34,213793,,,Gozal Ainitdinova,U,,KAZ,17.4072553046,933,12,7-6(5) 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,022,203569,4,,Olga Doroshina,L,,RUS,21.568788501,550,47,214865,,,Darya Shevchenko,U,,KAZ,17.18275154,,,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,023,214812,7,,Aleksandra Pospelova,U,,RUS,17.7412731006,815,17,203469,,,Albina Khabibulina,R,,UZB,23.6878850103,885,14,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,024,214994,,,Polina Novikova,U,,RUS,17.9192334018,975,10,211775,,,Erika Vogelsang,R,,NED,20.8843258042,,,7-5 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,025,206162,1,,Kamila Kerimbayeva,R,,KAZ,20.5859000684,439,69,214192,,,Sofia Salimova,U,,RUS,20.2245037645,1284,3,6-0 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,026,206371,,,Alina Silich,U,,RUS,19.523613963,1127,6,206002,,Q,Tamara Bizhukova,R,,RUS,21.4592744695,,,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,027,203569,4,,Olga Doroshina,L,,RUS,21.568788501,550,47,214181,5,,Anastasia Gasanova,U,,RUS,16.6789869952,627,34,6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,028,214812,7,,Aleksandra Pospelova,U,,RUS,17.7412731006,815,17,214994,,,Polina Novikova,U,,RUS,17.9192334018,975,10,3-6 7-6(9) 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,029,206371,,,Alina Silich,U,,RUS,19.523613963,1127,6,206162,1,,Kamila Kerimbayeva,R,,KAZ,20.5859000684,439,69,6-1 4-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,030,203569,4,,Olga Doroshina,L,,RUS,21.568788501,550,47,214812,7,,Aleksandra Pospelova,U,,RUS,17.7412731006,815,17,6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2016-W-C10-KAZ-01A-2016,Astana $10K,Hard,32,10,20160118,031,203569,4,,Olga Doroshina,L,,RUS,21.568788501,550,47,206371,,,Alina Silich,U,,RUS,19.523613963,1127,6,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,
2016-W-C10-TUR-01A-2016,Antalya $10K,Clay,32,10,20160104,001,202858,1,,Anne Schaefer,R,,GER,28.8459958932,219,233,202435,,,Vanda Lukacs,U,,HUN,23.0718685832,512,52,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-TUR-01A-2016,Antalya $10K,Clay,32,10,20160104,002,212050,,Q,Nataliya Pogribnyak,U,,UKR,17.4866529774,,,215733,,Q,Ekaterina Ovcharenko,R,,RUS,15.0088980151,,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-TUR-01A-2016,Antalya $10K,Clay,32,10,20160104,003,203400,,,Tea Faber,R,,CRO,26.5215605749,1104,7,215053,,,Dorien Cuypers,U,,BEL,18.46954141,1187,5,3-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-TUR-01A-2016,Antalya $10K,Clay,32,10,20160104,004,211814,6,,Julia Grabher,R,,AUT,19.5071868583,486,58,214187,,WC,Anastasia Smirnova,U,,BEL,17.2621492129,1244,4,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-TUR-01A-2016,Antalya $10K,Clay,32,10,20160104,005,201657,3,,Nastja Kolar,R,,SLO,21.4729637235,353,108,215251,,,Elyse Lavender,U,,USA,17.2238193018,,,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-TUR-01A-2016,Antalya $10K,Clay,32,10,20160104,006,211779,,,Yana Morderger,R,,GER,18.8281998631,833,17,214006,,,Petia Arshinkova,U,,BUL,17.6919917864,666,30,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-TUR-01A-2016,Antalya $10K,Clay,32,10,20160104,007,210742,,,Mariana Drazic,R,,CRO,20.9883641342,1150,6,213853,,,Eliessa Vanlangendonck,U,,BEL,18.7433264887,1210,4,7-6(3) 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-TUR-01A-2016,Antalya $10K,Clay,32,10,20160104,008,211738,8,,Pia Cuk,R,,SLO,19.446954141,511,54,203588,,,Cristina Adamescu,R,,ROU,20.1943874059,641,33,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-TUR-01A-2016,Antalya $10K,Clay,32,10,20160104,009,204391,5,,Sofia Kvatsabaia,U,,GEO,27.4633812457,380,97,214340,,,Maria Zotova,U,,RUS,19.5893223819,1187,5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-TUR-01A-2016,Antalya $10K,Clay,32,10,20160104,010,214816,,,Anna Slovakova,L,,CZE,16.7529089665,1040,8,215765,,Q,Oleksandra Andrieieva,U,,UKR,15.1676933607,,,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-TUR-01A-2016,Antalya $10K,Clay,32,10,20160104,011,202925,,,Francesca Stephenson,R,,GBR,22.3655030801,703,27,215766,,,Mashaal Hameed,L,,PAK,22.9760438056,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-TUR-01A-2016,Antalya $10K,Clay,32,10,20160104,012,202493,4,Q,Ekaterine Gorgodze,L,,GEO,24.0876112252,352,109,213678,,,Ivana Horvat,U,,AUT,21.2511978097,1244,4,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-TUR-01A-2016,Antalya $10K,Clay,32,10,20160104,013,202600,7,,Viktoriya Tomova,R,,BUL,20.8569472964,495,56,215444,,Q,Milka Genkova,U,,BUL,18.6255989049,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-TUR-01A-2016,Antalya $10K,Clay,32,10,20160104,014,214188,,,Victoria Smirnova,U,,BEL,17.2621492129,1095,7,213965,,Q,Minami Akiyama,U,,JPN,20.681724846,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C10-TUR-01A-2016,Antalya $10K,Clay,32,10,20160104,015,210335,,Q,Gabriela Van De Graaf,U,,NED,21.4948665298,,,211386,,WC,Melis Bayraktaroglu,U,,TUR,18.9295003422,,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
