tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,090,200020,,,Lisa Raymond,R,165,USA,25.0568104038,18,1569,200116,,,Natalia Zvereva,R,,BLR,27.3757700205,16,1656,6-2 6-2,3,R64
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,091,200032,,,Barbara Schett,R,176,AUT,22.4750171116,28,932,200054,,,Sylvia Plischke,R,,AUT,21.1143052704,59,508,6-1 7-6,3,R64
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,092,200064,13,,Amanda Coetzer,R,158,RSA,26.8583162218,11,2017,200752,,Q,Raluca Sandu,R,,ROU,18.5735797399,126,206,6-0 6-2,3,R64
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,093,200097,10,,Nathalie Tauziat,R,,FRA,30.8720054757,9,2161,200052,,,Olga Barabanschikova,R,,BLR,18.8281998631,61,484,6-7 6-2 6-3,3,R64
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,094,200098,,,Henrieta Nagyova,R,,SVK,19.7097878166,23,1147,200039,,,Chanda Rubin,R,168,USA,22.5325119781,46,591,7-6 6-4,3,R64
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,095,200118,,,Virginia Ruano Pascual,R,169,ESP,24.9418206708,39,707,200045,,,Tara Snyder,R,,USA,21.2648870637,51,559,6-4 6-4,3,R64
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,096,200128,2,,Lindsay Davenport,R,189,USA,22.2286105407,3,4830,200428,,,Lori Mcneil,U,,USA,34.7022587269,101,271,6-1 6-1,3,R64
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,097,200001,1,,Martina Hingis,R,170,SUI,17.916495551,1,5641,200065,,,Amelie Mauresmo,R,175,FRA,19.1567419576,31,859,4-6 6-2 6-2,3,R32
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,098,200109,,,Nathalie Dechy,R,177,FRA,19.523613963,64,434,200061,,,Gala Leon Garcia,L,,ESP,24.6872005476,62,439,6-4 6-4,3,R32
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,099,200660,,,Kimberly Po Messerli,R,,USA,26.8637919233,65,432,200080,14,,Dominique Monami,R,,BEL,25.2511978097,13,1930,6-4 6-2,3,R32
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,100,200652,6,,Monica Seles,L,,USA,24.7446954141,6,2839,200717,,,Anne Miller,R,,USA,21.6125941136,45,596,6-3 6-3,3,R32
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,101,200539,3,,Jana Novotna,R,,CZE,29.9110198494,2,4840,200016,,,Sandrine Testud,R,,FRA,26.4093086927,17,1644,6-2 6-3,3,R32
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,102,200051,9,,Irina Spirlea,R,,ROU,24.4325804244,8,2204,200033,,,Serena Williams,R,175,USA,16.9281314168,20,1362,6-3 0-6 7-5,3,R32
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,103,200067,11,,Patty Schnyder,L,168,SUI,19.7125256674,10,2105,200597,,,Mary Joe Fernandez,R,,USA,27.0335386721,49,568,6-1 7-6,3,R32
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,104,200414,8,,Steffi Graf,R,,GER,29.2128678987,26,1095,200002,,,Mirjana Lucic,R,,CRO,16.4791238877,53,545,6-1 6-1,3,R32
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,105,200748,5,,Venus Williams,R,185,USA,18.2039698836,5,3123,200450,,,Larisa Savchenko,U,,URS,32.1122518823,85,333,5-0 RET,3,R32
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,106,200096,12,,Mary Pierce,R,178,FRA,23.6249144422,12,1957,200584,,,Laura Golarsa,R,,ITA,30.7597535934,95,298,6-1 6-0,3,R32
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,107,200113,15,,Anna Kournikova,R,173,RUS,17.2320328542,14,1778,200700,,,Silvia Farina Elia,R,,ITA,26.3436002738,22,1152,6-4 6-1,3,R32
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,108,200017,4,,Arantxa Sanchez Vicario,R,,ESP,26.7022587269,4,3626,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.7980835044,44,599,6-2 6-3,3,R32
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,109,200049,7,,Conchita Martinez,R,170,ESP,26.3737166324,7,2396,200020,,,Lisa Raymond,R,165,USA,25.0568104038,18,1569,6-3 3-6 6-2,3,R32
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,110,200064,13,,Amanda Coetzer,R,158,RSA,26.8583162218,11,2017,200032,,,Barbara Schett,R,176,AUT,22.4750171116,28,932,3-6 6-0 6-3,3,R32
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,111,200097,10,,Nathalie Tauziat,R,,FRA,30.8720054757,9,2161,200098,,,Henrieta Nagyova,R,,SVK,19.7097878166,23,1147,6-1 6-1,3,R32
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,112,200128,2,,Lindsay Davenport,R,189,USA,22.2286105407,3,4830,200118,,,Virginia Ruano Pascual,R,169,ESP,24.9418206708,39,707,6-2 6-1,3,R32
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,113,200001,1,,Martina Hingis,R,170,SUI,17.916495551,1,5641,200109,,,Nathalie Dechy,R,177,FRA,19.523613963,64,434,6-4 6-4,3,R16
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,114,200652,6,,Monica Seles,L,,USA,24.7446954141,6,2839,200660,,,Kimberly Po Messerli,R,,USA,26.8637919233,65,432,6-2 4-6 6-3,3,R16
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,115,200539,3,,Jana Novotna,R,,CZE,29.9110198494,2,4840,200051,9,,Irina Spirlea,R,,ROU,24.4325804244,8,2204,6-3 6-3,3,R16
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,116,200067,11,,Patty Schnyder,L,168,SUI,19.7125256674,10,2105,200414,8,,Steffi Graf,R,,GER,29.2128678987,26,1095,6-3 6-4,3,R16
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,117,200748,5,,Venus Williams,R,185,USA,18.2039698836,5,3123,200096,12,,Mary Pierce,R,178,FRA,23.6249144422,12,1957,6-1 7-6,3,R16
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,118,200017,4,,Arantxa Sanchez Vicario,R,,ESP,26.7022587269,4,3626,200113,15,,Anna Kournikova,R,173,RUS,17.2320328542,14,1778,7-6 6-3,3,R16
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,119,200064,13,,Amanda Coetzer,R,158,RSA,26.8583162218,11,2017,200049,7,,Conchita Martinez,R,170,ESP,26.3737166324,7,2396,6-4 4-6 6-2,3,R16
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,120,200128,2,,Lindsay Davenport,R,189,USA,22.2286105407,3,4830,200097,10,,Nathalie Tauziat,R,,FRA,30.8720054757,9,2161,6-1 6-4,3,R16
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,121,200001,1,,Martina Hingis,R,170,SUI,17.916495551,1,5641,200652,6,,Monica Seles,L,,USA,24.7446954141,6,2839,6-4 6-4,3,QF
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,122,200539,3,,Jana Novotna,R,,CZE,29.9110198494,2,4840,200067,11,,Patty Schnyder,L,168,SUI,19.7125256674,10,2105,6-2 6-3,3,QF
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,123,200748,5,,Venus Williams,R,185,USA,18.2039698836,5,3123,200017,4,,Arantxa Sanchez Vicario,R,,ESP,26.7022587269,4,3626,2-6 6-1 6-1,3,QF
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,124,200128,2,,Lindsay Davenport,R,189,USA,22.2286105407,3,4830,200064,13,,Amanda Coetzer,R,158,RSA,26.8583162218,11,2017,6-0 6-4,3,QF
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,125,200001,1,,Martina Hingis,R,170,SUI,17.916495551,1,5641,200539,3,,Jana Novotna,R,,CZE,29.9110198494,2,4840,3-6 6-1 6-4,3,SF
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,126,200128,2,,Lindsay Davenport,R,189,USA,22.2286105407,3,4830,200748,5,,Venus Williams,R,185,USA,18.2039698836,5,3123,6-4 6-4,3,SF
1998-W-SL-USA-01A-1998,US Open,Hard,128,G,19980831,127,200128,2,,Lindsay Davenport,R,189,USA,22.2286105407,3,4830,200001,1,,Martina Hingis,R,170,SUI,17.916495551,1,5641,6-3 7-5,3,F
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,001,200021,,,Alexia Dechaume Balleret,R,,FRA,27.9260780287,84,311,200107,,Q,Paola Suarez,R,170,ARG,21.7850787132,99,273,7-6 6-1,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,002,200026,,,Florencia Labat,L,,ARG,26.81724846,36,697,200009,,,Tamarine Tanasugarn,R,165,THA,20.8678986995,38,664,6-4 6-2,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,003,200604,14,,Barbara Paulus,U,,AUT,27.5947980835,27,1006,200065,,,Amelie Mauresmo,R,175,FRA,18.7542778919,67,391,2-6 6-3 7-5,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,004,200067,9,,Patty Schnyder,L,168,SUI,19.3100616016,17,1541,200118,,,Virginia Ruano Pascual,R,169,ESP,24.5393566051,50,540,7-5 6-2,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,005,200715,,Q,Mariaan De Swardt,R,,RSA,27.0527036277,93,293,200595,,WC,Ann Wunderlich,U,,USA,27.4798083504,100,271,6-4 6-2,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,006,200506,,,Wiltrud Probst,R,,GER,28.8542094456,104,253,200703,,,Katarina Studenikova,R,,SVK,25.5906913073,76,341,6-2 6-1,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,007,200706,,Q,Catalina Cristea,R,,ROU,22.8446269678,87,305,200050,,,Sandra Kleinova,R,,CZE,19.9123887748,54,468,7-6 6-4,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,008,200022,,Q,Emmanuelle Gagliardi,R,,SUI,21.7412731006,86,308,200066,,,Cristina Torrens Valero,R,,ESP,23.5646817248,68,389,2-6 6-2 6-4,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,009,200048,,,Elena Likhovtseva,R,,RUS,22.5763175907,40,639,200682,12,,Joannette Kruger,R,,RSA,24.5886379192,24,1280,6-4 6-2,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,010,200032,15,,Barbara Schett,R,176,AUT,22.0725530459,33,742,200063,,Q,Tatiana Panova,R,,RUS,21.6454483231,81,327,6-1 7-6,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,011,200077,,WC,Jennifer Capriati,R,170,USA,22.0205338809,267,63,200068,,WC,Lilia Osterloh,R,,USA,19.9972621492,139,167,6-4 6-2,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,012,200094,,Q,Barbara Rittner,R,,GER,24.9472963723,97,274,200039,,,Chanda Rubin,R,168,USA,22.1300479124,58,443,7-6 6-1,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,013,200717,,,Anne Miller,R,,USA,21.2101300479,49,549,200061,,,Gala Leon Garcia,L,,ESP,24.2847364819,57,445,6-2 6-2,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,014,200450,,Q,Larisa Savchenko,U,,URS,31.7097878166,82,320,200125,,,Corina Morariu,R,,USA,20.1916495551,53,482,6-1 5-7 6-0,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,015,200035,,,Maria Sanchez Lorenzo,R,,ESP,20.4106776181,55,457,200024,16,,Maria Vento Kabchi,R,,VEN,23.8685831622,32,763,7-5 7-5,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,016,200020,10,,Lisa Raymond,R,165,USA,24.6543463381,19,1488,200666,,Q,Marion Maruska,R,,AUT,25.3059548255,91,297,4-6 7-5 6-4,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,017,200101,,LL,Jana Kandarr,R,,GER,21.5386721424,85,311,200725,,,Sandra Cecchini,U,,ITA,33.1033538672,204,97,4-6 6-4 6-4,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,018,200671,,,Meike Babel,R,,GER,23.370294319,75,341,200658,,,Fang Li,R,,CHN,25.2594113621,45,602,6-2 6-2,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,019,200045,,WC,Tara Snyder,R,,USA,20.8624229979,74,346,200497,,,Patricia Hy Boulais,U,,CAN,32.6214921287,72,351,6-0 6-7 6-0,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,020,200693,,,Elena Makarova,U,,RUS,25.1745379877,73,350,200070,,,Anne Gaelle Sidot,L,,FRA,18.7022587269,43,633,7-5 6-0,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,021,200105,,,Rachel Mcquillan,U,,AUS,26.3436002738,65,400,200554,13,,Brenda Schultz Mccarthy,R,,NED,27.2717316906,26,1031,6-1 2-6 7-6,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,022,200059,11,,Ruxandra Dragomir Ilie,R,,ROU,25.4483230664,22,1341,200708,,,Sandra Cacic,R,,USA,23.5701574264,51,537,6-3 6-2,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,023,200084,,,Asa Svensson,R,,SWE,22.8062970568,102,256,200052,,,Olga Barabanschikova,R,,BLR,18.4257357974,59,443,6-3 6-0,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,024,200027,,,Magui Serna,L,,ESP,19.099247091,41,634,200684,,,Shi Ting Wang,R,,TPE,24.462696783,60,435,6-2 6-3,3,R64
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,025,200128,1,,Lindsay Davenport,R,189,USA,21.826146475,2,4142,200021,,,Alexia Dechaume Balleret,R,,FRA,27.9260780287,84,311,6-0 6-2,3,R32
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,026,200604,14,,Barbara Paulus,U,,AUT,27.5947980835,27,1006,200026,,,Florencia Labat,L,,ARG,26.81724846,36,697,6-1 6-0,3,R32
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,027,200067,9,,Patty Schnyder,L,168,SUI,19.3100616016,17,1541,200715,,Q,Mariaan De Swardt,R,,RSA,27.0527036277,93,293,6-3 6-4,3,R32
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,028,200113,8,,Anna Kournikova,R,173,RUS,16.8295687885,16,1544,200506,,,Wiltrud Probst,R,,GER,28.8542094456,104,253,6-1 6-2,3,R32
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,029,200096,4,,Mary Pierce,R,178,FRA,23.2224503765,6,2691,200706,,Q,Catalina Cristea,R,,ROU,22.8446269678,87,305,6-1 6-2,3,R32
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,030,200048,,,Elena Likhovtseva,R,,RUS,22.5763175907,40,639,200022,,Q,Emmanuelle Gagliardi,R,,SUI,21.7412731006,86,308,6-2 7-5,3,R32
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,031,200077,,WC,Jennifer Capriati,R,170,USA,22.0205338809,267,63,200032,15,,Barbara Schett,R,176,AUT,22.0725530459,33,742,6-2 6-3,3,R32
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,032,200723,5,,Iva Majoli,R,,CRO,20.6488706366,8,2501,200094,,Q,Barbara Rittner,R,,GER,24.9472963723,97,274,5-7 6-3 7-6,3,R32
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,033,200049,6,,Conchita Martinez,R,170,ESP,25.9712525667,9,2377,200717,,,Anne Miller,R,,USA,21.2101300479,49,549,6-4 6-3,3,R32
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,034,200035,,,Maria Sanchez Lorenzo,R,,ESP,20.4106776181,55,457,200450,,Q,Larisa Savchenko,U,,URS,31.7097878166,82,320,6-3 6-7 6-3,3,R32
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,035,200020,10,,Lisa Raymond,R,165,USA,24.6543463381,19,1488,200101,,LL,Jana Kandarr,R,,GER,21.5386721424,85,311,6-1 6-2,3,R32
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,036,200652,3,,Monica Seles,L,,USA,24.3422313484,7,2610,200671,,,Meike Babel,R,,GER,23.370294319,75,341,6-3 1-2 RET,3,R32
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,037,200045,,WC,Tara Snyder,R,,USA,20.8624229979,74,346,200051,7,,Irina Spirlea,R,,ROU,24.0301163587,11,2211,2-6 6-2 6-3,3,R32
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,038,200105,,,Rachel Mcquillan,U,,AUS,26.3436002738,65,400,200693,,,Elena Makarova,U,,RUS,25.1745379877,73,350,6-1 6-3,3,R32
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,039,200059,11,,Ruxandra Dragomir Ilie,R,,ROU,25.4483230664,22,1341,200084,,,Asa Svensson,R,,SWE,22.8062970568,102,256,7-5 6-2,3,R32
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,040,200064,2,,Amanda Coetzer,R,158,RSA,26.4558521561,4,3071,200027,,,Magui Serna,L,,ESP,19.099247091,41,634,6-3 6-3,3,R32
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,041,200128,1,,Lindsay Davenport,R,189,USA,21.826146475,2,4142,200604,14,,Barbara Paulus,U,,AUT,27.5947980835,27,1006,7-5 6-4,3,R16
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,042,200113,8,,Anna Kournikova,R,173,RUS,16.8295687885,16,1544,200067,9,,Patty Schnyder,L,168,SUI,19.3100616016,17,1541,6-1 6-3,3,R16
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,043,200096,4,,Mary Pierce,R,178,FRA,23.2224503765,6,2691,200048,,,Elena Likhovtseva,R,,RUS,22.5763175907,40,639,6-4 6-1,3,R16
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,044,200723,5,,Iva Majoli,R,,CRO,20.6488706366,8,2501,200077,,WC,Jennifer Capriati,R,170,USA,22.0205338809,267,63,6-4 6-1,3,R16
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,045,200049,6,,Conchita Martinez,R,170,ESP,25.9712525667,9,2377,200035,,,Maria Sanchez Lorenzo,R,,ESP,20.4106776181,55,457,6-3 6-1,3,R16
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,046,200020,10,,Lisa Raymond,R,165,USA,24.6543463381,19,1488,200652,3,,Monica Seles,L,,USA,24.3422313484,7,2610,7-6 6-4,3,R16
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,047,200045,,WC,Tara Snyder,R,,USA,20.8624229979,74,346,200105,,,Rachel Mcquillan,U,,AUS,26.3436002738,65,400,5-7 6-2 6-1,3,R16
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,048,200064,2,,Amanda Coetzer,R,158,RSA,26.4558521561,4,3071,200059,11,,Ruxandra Dragomir Ilie,R,,ROU,25.4483230664,22,1341,6-4 6-7 6-0,3,R16
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,049,200128,1,,Lindsay Davenport,R,189,USA,21.826146475,2,4142,200113,8,,Anna Kournikova,R,173,RUS,16.8295687885,16,1544,7-5 6-3,3,QF
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,050,200096,4,,Mary Pierce,R,178,FRA,23.2224503765,6,2691,200723,5,,Iva Majoli,R,,CRO,20.6488706366,8,2501,6-3 6-2,3,QF
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,051,200049,6,,Conchita Martinez,R,170,ESP,25.9712525667,9,2377,200020,10,,Lisa Raymond,R,165,USA,24.6543463381,19,1488,6-4 7-5,3,QF
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,052,200064,2,,Amanda Coetzer,R,158,RSA,26.4558521561,4,3071,200045,,WC,Tara Snyder,R,,USA,20.8624229979,74,346,6-4 6-4,3,QF
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,053,200096,4,,Mary Pierce,R,178,FRA,23.2224503765,6,2691,200128,1,,Lindsay Davenport,R,189,USA,21.826146475,2,4142,4-6 6-3 6-3,3,SF
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,054,200049,6,,Conchita Martinez,R,170,ESP,25.9712525667,9,2377,200064,2,,Amanda Coetzer,R,158,RSA,26.4558521561,4,3071,6-4 6-0,3,SF
1998-W-WT-USA-05A-1998,Amelia Island,Clay,56,W,19980406,055,200096,4,,Mary Pierce,R,178,FRA,23.2224503765,6,2691,200049,6,,Conchita Martinez,R,170,ESP,25.9712525667,9,2377,6-7 6-0 6-2,3,F
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,001,200118,,Q,Virginia Ruano Pascual,R,169,ESP,24.9226557153,43,635,200717,,Q,Anne Miller,R,,USA,21.5934291581,45,564,6-2 3-6 6-2,3,R32
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,002,200081,,,Anke Huber,R,,GER,23.7207392197,21,1308,200700,,,Silvia Farina Elia,R,,ITA,26.3244353183,22,1152,6-2 6-3,3,R32
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,003,200067,6,,Patty Schnyder,L,168,SUI,19.6933607118,10,2072,200010,,Q,Rita Grande,R,,ITA,23.4223134839,51,541,6-4 6-3,3,R32
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,004,200098,,,Henrieta Nagyova,R,,SVK,19.6906228611,24,1120,200024,,,Maria Vento Kabchi,R,,VEN,24.2518822724,35,741,6-3 6-2,3,R32
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,005,200113,,,Anna Kournikova,R,173,RUS,17.2128678987,14,1737,200032,,,Barbara Schett,R,176,AUT,22.4558521561,27,932,6-3 6-2,3,R32
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,006,200064,7,,Amanda Coetzer,R,158,RSA,26.8391512663,12,1943,200027,,,Magui Serna,L,,ESP,19.4825462012,23,1140,7-6 6-3,3,R32
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,007,200597,,WC,Mary Joe Fernandez,R,,USA,27.0143737166,61,460,200080,8,,Dominique Monami,R,,BEL,25.2320328542,13,1930,3-6 6-0 6-1,3,R32
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,008,200016,,,Sandrine Testud,R,,FRA,26.3901437372,17,1638,200059,,,Ruxandra Dragomir Ilie,R,,ROU,25.8316221766,39,678,6-4 6-1,3,R32
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,009,200112,,,Julie Halard Decugis,R,,FRA,27.9534565366,31,764,200644,,,Naoko Sawamatsu,U,,JPN,25.4209445585,36,736,3-6 6-3 7-5,3,R32
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,010,200065,,,Amelie Mauresmo,R,175,FRA,19.1375770021,32,763,200097,5,,Nathalie Tauziat,R,,FRA,30.8528405202,9,2161,7-6 6-0,3,R32
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,011,200021,,Q,Alexia Dechaume Balleret,R,,FRA,28.3093771389,82,336,200682,,,Joannette Kruger,R,,RSA,24.9719370294,25,1117,6-4 3-6 7-6,3,R32
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,012,200039,,WC,Chanda Rubin,R,168,USA,22.5133470226,49,551,200048,,,Elena Likhovtseva,R,,RUS,22.9596167009,26,1040,3-6 6-3 6-1,3,R32
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,013,200128,1,,Lindsay Davenport,R,189,USA,22.2094455852,2,4771,200118,,Q,Virginia Ruano Pascual,R,169,ESP,24.9226557153,43,635,W/O,3,R16
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,014,200081,,,Anke Huber,R,,GER,23.7207392197,21,1308,200067,6,,Patty Schnyder,L,168,SUI,19.6933607118,10,2072,7-5 7-6,3,R16
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,015,200414,4,WC,Steffi Graf,R,,GER,29.1937029432,38,696,200098,,,Henrieta Nagyova,R,,SVK,19.6906228611,24,1120,6-1 6-3,3,R16
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,016,200064,7,,Amanda Coetzer,R,158,RSA,26.8391512663,12,1943,200113,,,Anna Kournikova,R,173,RUS,17.2128678987,14,1737,1-6 6-4 7-5,3,R16
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,017,200597,,WC,Mary Joe Fernandez,R,,USA,27.0143737166,61,460,200016,,,Sandrine Testud,R,,FRA,26.3901437372,17,1638,6-3 4-6 6-4,3,R16
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,018,200112,,,Julie Halard Decugis,R,,FRA,27.9534565366,31,764,200017,3,,Arantxa Sanchez Vicario,R,,ESP,26.6830937714,4,3626,7-6 6-2,3,R16
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,019,200065,,,Amelie Mauresmo,R,175,FRA,19.1375770021,32,763,200021,,Q,Alexia Dechaume Balleret,R,,FRA,28.3093771389,82,336,6-4 6-1,3,R16
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,020,200539,2,,Jana Novotna,R,,CZE,29.8918548939,3,4720,200039,,WC,Chanda Rubin,R,168,USA,22.5133470226,49,551,6-1 7-5,3,R16
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,021,200128,1,,Lindsay Davenport,R,189,USA,22.2094455852,2,4771,200081,,,Anke Huber,R,,GER,23.7207392197,21,1308,6-3 6-3,3,QF
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,022,200414,4,WC,Steffi Graf,R,,GER,29.1937029432,38,696,200064,7,,Amanda Coetzer,R,158,RSA,26.8391512663,12,1943,6-3 6-0,3,QF
1998-W-WT-USA-10A-1998,New Haven,Hard,28,W,19980824,023,200112,,,Julie Halard Decugis,R,,FRA,27.9534565366,31,764,200597,,WC,Mary Joe Fernandez,R,,USA,27.0143737166,61,460,7-5 6-1,3,QF
