tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
2001-W-T2-FRA-01A-2001,Paris,Carpet,28,T2,20010206,020,200113,2,,Anna Kournikova,R,173,RUS,19.665982204,8,2144,200050,,Q,Sandra Kleinova,R,,CZE,22.7488021903,126,261,6-0 6-3,3,R16
2001-W-T2-FRA-01A-2001,Paris,Carpet,28,T2,20010206,021,200081,6,,Anke Huber,R,,GER,26.173853525,16,1367,200124,,,Anne Kremer,R,,LUX,25.3059548255,35,809,6-2 6-7(5) 7-5,3,QF
2001-W-T2-FRA-01A-2001,Paris,Carpet,28,T2,20010206,022,200086,,,Magdalena Maleeva,R,168,BUL,25.8507871321,21,1133,200046,,,Meghann Shaughnessy,R,,USA,21.8179329227,30,925,4-6 6-2 6-4,3,QF
2001-W-T2-FRA-01A-2001,Paris,Carpet,28,T2,20010206,023,200097,3,,Nathalie Tauziat,R,,FRA,33.3059548255,11,1869,200041,7,,Amy Frazier,R,,USA,28.3805612594,18,1264,6-0 6-2,3,QF
2001-W-T2-FRA-01A-2001,Paris,Carpet,28,T2,20010206,024,200065,8,,Amelie Mauresmo,R,175,FRA,21.5906913073,19,1260,200113,2,,Anna Kournikova,R,173,RUS,19.665982204,8,2144,2-6 7-6(4) 6-1,3,QF
2001-W-T2-FRA-01A-2001,Paris,Carpet,28,T2,20010206,025,200081,6,,Anke Huber,R,,GER,26.173853525,16,1367,200086,,,Magdalena Maleeva,R,168,BUL,25.8507871321,21,1133,6-4 7-5,3,SF
2001-W-T2-FRA-01A-2001,Paris,Carpet,28,T2,20010206,026,200065,8,,Amelie Mauresmo,R,175,FRA,21.5906913073,19,1260,200097,3,,Nathalie Tauziat,R,,FRA,33.3059548255,11,1869,6-2 6-1,3,SF
2001-W-T2-FRA-01A-2001,Paris,Carpet,28,T2,20010206,027,200065,8,,Amelie Mauresmo,R,175,FRA,21.5906913073,19,1260,200081,6,,Anke Huber,R,,GER,26.173853525,16,1367,7-6(2) 6-1,3,F
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,001,200766,,,Jennifer Hopkins,R,,USA,20.0246406571,66,459,201295,,LL,Wynne Prakusya,R,,INA,19.819301848,127,255,6-3 6-4,3,R32
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,002,200083,,,Alexandra Stevenson,R,,USA,20.180698152,133,242,200126,,,Marissa Gould,R,,USA,20.6598220397,113,289,6-4 6-2,3,R32
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,003,200101,,,Jana Kandarr,R,,GER,24.4134154689,80,393,200085,6,,Ai Sugiyama,R,163,JPN,25.6290212183,37,777,1-6 7-5 7-5,3,R32
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,004,200708,,Q,Sandra Cacic,R,,USA,26.4449007529,129,250,200041,4,,Amy Frazier,R,,USA,28.4188911704,19,1337,6-1 3-6 7-6(3),3,R32
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,005,200068,,,Lilia Osterloh,R,,USA,22.8720054757,51,596,200754,,Q,Jill Craybas,R,160,USA,26.6310746064,122,275,7-6(2) 6-4,3,R32
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,006,201085,,,Shinobu Asagoe,R,,JPN,24.6461327858,56,542,200714,,,Yvette Basting,R,,NED,23.7015742642,95,340,6-2 6-4,3,R32
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,007,201206,,WC,Allison Bradshaw,R,,USA,20.2655715264,107,302,200057,,LL,Erika De Lone,R,,USA,28.3504449008,130,250,4-6 7-5 6-4,3,R32
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,008,201317,,Q,Aniko Kapros,R,,HUN,17.2758384668,336,50,200072,7,,Cara Black,R,167,ZIM,22.006844627,39,747,6-2 2-6 6-3,3,R32
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,009,200012,,,Jana Nejedly,R,,CAN,26.6995208761,77,400,200658,,,Fang Li,R,,CHN,28.1341546886,488,23,6-2 6-0,3,R32
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,010,201290,,,Daniela Hantuchova,R,181,SVK,17.8288843258,108,302,200045,,WC,Tara Snyder,R,,USA,23.7371663244,118,280,6-3 6-4,3,R32
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,011,200064,3,,Amanda Coetzer,R,158,RSA,29.3305954825,10,1880,200036,,,Nicole Pratt,R,,AUS,27.961670089,60,505,6-2 7-6(1),3,R32
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,012,200020,5,,Lisa Raymond,R,165,USA,27.5290896646,25,996,200121,,,Alina Jidkova,R,,RUS,24.0876112252,89,363,6-2 6-2,3,R32
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,013,201208,,LL,Dawn Buth,R,,USA,24.7282683094,120,279,201920,,Q,Renata Kolbovic,R,,CAN,24.5585215606,168,158,6-1 6-3,3,R32
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,014,200024,,,Maria Vento Kabchi,R,,VEN,26.7433264887,106,304,200769,,,Giulia Casoni,R,,ITA,22.8391512663,87,369,6-3 1-6 6-1,3,R32
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,015,200652,1,,Monica Seles,L,,USA,27.2169746749,4,3521,200766,,,Jennifer Hopkins,R,,USA,20.0246406571,66,459,7-6(1) 6-3,3,R16
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,016,200083,,,Alexandra Stevenson,R,,USA,20.180698152,133,242,200101,,,Jana Kandarr,R,,GER,24.4134154689,80,393,6-3 7-6(7),3,R16
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,017,200068,,,Lilia Osterloh,R,,USA,22.8720054757,51,596,200708,,Q,Sandra Cacic,R,,USA,26.4449007529,129,250,6-3 6-2,3,R16
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,018,201085,,,Shinobu Asagoe,R,,JPN,24.6461327858,56,542,201206,,WC,Allison Bradshaw,R,,USA,20.2655715264,107,302,3-6 6-3 7-6(6),3,R16
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,019,201317,,Q,Aniko Kapros,R,,HUN,17.2758384668,336,50,200012,,,Jana Nejedly,R,,CAN,26.6995208761,77,400,4-6 6-1 7-6(5),3,R16
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,020,201290,,,Daniela Hantuchova,R,181,SVK,17.8288843258,108,302,200064,3,,Amanda Coetzer,R,158,RSA,29.3305954825,10,1880,7-6(0) 3-6 6-0,3,R16
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,021,200020,5,,Lisa Raymond,R,165,USA,27.5290896646,25,996,201208,,LL,Dawn Buth,R,,USA,24.7282683094,120,279,6-3 6-0,3,R16
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,022,200077,2,,Jennifer Capriati,R,170,USA,24.8952772074,6,2274,200024,,,Maria Vento Kabchi,R,,VEN,26.7433264887,106,304,6-2 6-1,3,R16
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,023,200652,1,,Monica Seles,L,,USA,27.2169746749,4,3521,200083,,,Alexandra Stevenson,R,,USA,20.180698152,133,242,6-3 6-4,3,QF
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,024,201085,,,Shinobu Asagoe,R,,JPN,24.6461327858,56,542,200068,,,Lilia Osterloh,R,,USA,22.8720054757,51,596,6-4 6-1,3,QF
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,025,201290,,,Daniela Hantuchova,R,181,SVK,17.8288843258,108,302,201317,,Q,Aniko Kapros,R,,HUN,17.2758384668,336,50,6-4 6-4,3,QF
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,026,200077,2,,Jennifer Capriati,R,170,USA,24.8952772074,6,2274,200020,5,,Lisa Raymond,R,165,USA,27.5290896646,25,996,6-4 3-6 6-4,3,QF
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,027,200652,1,,Monica Seles,L,,USA,27.2169746749,4,3521,201085,,,Shinobu Asagoe,R,,JPN,24.6461327858,56,542,6-7(5) 6-2 6-2,3,SF
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,028,200077,2,,Jennifer Capriati,R,170,USA,24.8952772074,6,2274,201290,,,Daniela Hantuchova,R,181,SVK,17.8288843258,108,302,6-4 3-6 6-2,3,SF
2001-W-T3-USA-01A-2001,Oklahoma City,Carpet,30,T3,20010219,029,200652,1,,Monica Seles,L,,USA,27.2169746749,4,3521,200077,2,,Jennifer Capriati,R,170,USA,24.8952772074,6,2274,6-3 5-7 6-2,3,F
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,001,200061,,,Gala Leon Garcia,L,,ESP,27.1786447639,33,865,200124,,,Anne Kremer,R,,LUX,25.363449692,31,894,6-2 6-4,3,R32
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,002,200085,,,Ai Sugiyama,R,163,JPN,25.6481861739,37,777,200040,,,Anna Smashnova,R,,ISR,24.6160164271,56,549,6-2 6-2,3,R32
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,003,200020,7,,Lisa Raymond,R,165,USA,27.5482546201,26,988,201085,,Q,Shinobu Asagoe,R,,JPN,24.6652977413,52,616,6-0 6-1,3,R32
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,004,200012,,LL,Jana Nejedly,R,,CAN,26.7186858316,76,423,200068,,,Lilia Osterloh,R,,USA,22.8911704312,50,638,7-5 6-2,3,R32
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,005,200122,,Q,Tina Pisnik,R,,SLO,20.0191649555,73,437,200117,,,Kveta Peschke,R,165,CZE,25.6372347707,49,643,6-2 6-3,3,R32
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,006,200048,9,,Elena Likhovtseva,R,,RUS,25.4702258727,28,963,200007,,,Silvija Talaja,R,,CRO,23.1184120465,40,747,6-3 6-3,3,R32
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,007,200046,8,,Meghann Shaughnessy,R,,USA,21.8754277892,27,964,200764,,WC,Elena Bovina,R,189,RUS,17.9685147159,138,237,4-6 6-2 6-3,3,R32
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,008,200069,,Q,Nadia Petrova,R,178,RUS,18.7214236824,72,439,200754,,LL,Jill Craybas,R,160,USA,26.6502395619,123,281,6-3 6-4,3,R32
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,009,200766,,WC,Jennifer Hopkins,R,,USA,20.0438056126,68,472,200099,,,Sonya Jeyaseelan,R,,CAN,24.8432580424,75,426,6-2 6-1,3,R32
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,010,200027,,,Magui Serna,L,,ESP,21.993155373,30,904,200003,6,,Justine Henin,R,167,BEL,18.7405886379,22,1227,7-6(5) 7-6(5),3,R32
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,011,200062,,,Kristina Brandi,R,168,PUR,23.9151266256,43,735,200036,,,Nicole Pratt,R,,AUS,27.9808350445,64,486,7-6(6) 6-4,3,R32
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,012,200072,,,Cara Black,R,167,ZIM,22.0260095825,39,747,200047,,Q,Pavlina Nola,R,,NZL,26.6228610541,79,414,7-5 7-6(6),3,R32
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,013,200128,1,,Lindsay Davenport,R,189,USA,24.720054757,2,4892,200061,,,Gala Leon Garcia,L,,ESP,27.1786447639,33,865,7-5 6-2,3,R16
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,014,200020,7,,Lisa Raymond,R,165,USA,27.5482546201,26,988,200085,,,Ai Sugiyama,R,163,JPN,25.6481861739,37,777,7-5 3-6 6-1,3,R16
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,015,200077,3,,Jennifer Capriati,R,170,USA,24.9144421629,5,2414,200012,,LL,Jana Nejedly,R,,CAN,26.7186858316,76,423,6-2 6-4,3,R16
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,016,200122,,Q,Tina Pisnik,R,,SLO,20.0191649555,73,437,200048,9,,Elena Likhovtseva,R,,RUS,25.4702258727,28,963,7-6(5) 1-6 7-6(3),3,R16
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,017,200046,8,,Meghann Shaughnessy,R,,USA,21.8754277892,27,964,200069,,Q,Nadia Petrova,R,178,RUS,18.7214236824,72,439,7-6(7) 6-3,3,R16
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,018,200079,5,,Kim Clijsters,R,,BEL,17.7221081451,19,1325,200766,,WC,Jennifer Hopkins,R,,USA,20.0438056126,68,472,5-7 6-2 6-3,3,R16
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,019,200027,,,Magui Serna,L,,ESP,21.993155373,30,904,200062,,,Kristina Brandi,R,168,PUR,23.9151266256,43,735,1-6 6-2 6-4,3,R16
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,020,200652,2,,Monica Seles,L,,USA,27.2361396304,4,3530,200072,,,Cara Black,R,167,ZIM,22.0260095825,39,747,6-0 6-3,3,R16
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,021,200128,1,,Lindsay Davenport,R,189,USA,24.720054757,2,4892,200020,7,,Lisa Raymond,R,165,USA,27.5482546201,26,988,1-6 6-0 6-3,3,QF
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,022,200077,3,,Jennifer Capriati,R,170,USA,24.9144421629,5,2414,200122,,Q,Tina Pisnik,R,,SLO,20.0191649555,73,437,6-1 6-2,3,QF
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,023,200046,8,,Meghann Shaughnessy,R,,USA,21.8754277892,27,964,200079,5,,Kim Clijsters,R,,BEL,17.7221081451,19,1325,6-2 6-4,3,QF
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,024,200652,2,,Monica Seles,L,,USA,27.2361396304,4,3530,200027,,,Magui Serna,L,,ESP,21.993155373,30,904,6-4 6-3,3,QF
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,025,200128,1,,Lindsay Davenport,R,189,USA,24.720054757,2,4892,200077,3,,Jennifer Capriati,R,170,USA,24.9144421629,5,2414,6-4 6-7(2) 6-1,3,SF
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,026,200046,8,,Meghann Shaughnessy,R,,USA,21.8754277892,27,964,200652,2,,Monica Seles,L,,USA,27.2361396304,4,3530,3-6 7-6(5) 6-2,3,SF
2001-W-T2-USA-01A-2001,Scottsdale,Hard,28,T2,20010226,027,200128,1,,Lindsay Davenport,R,189,USA,24.720054757,2,4892,200046,8,,Meghann Shaughnessy,R,,USA,21.8754277892,27,964,6-2 6-3,3,F
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,001,200117,,,Kveta Peschke,R,165,CZE,25.6563997262,50,644,201085,,,Shinobu Asagoe,R,,JPN,24.6844626968,52,630,6-3 3-6 6-2,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,002,200066,,Q,Cristina Torrens Valero,R,,ESP,26.4777549624,82,400,200022,,,Emmanuelle Gagliardi,R,,SUI,24.6543463381,87,389,6-3 7-5,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,003,200101,,,Jana Kandarr,R,,GER,24.4517453799,79,422,201083,,,Daja Bedanova,R,,CZE,17.9904175222,43,725,7-6(3) 3-6 7-6(6),3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,004,200050,,Q,Sandra Kleinova,R,,CZE,22.8254620123,110,310,200777,,,Marta Marrero,R,,ESP,18.1327857632,55,559,6-4 6-3,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,005,200708,,WC,Sandra Cacic,R,,USA,26.4832306639,112,303,200011,,WC,Katarina Srebotnik,R,180,SLO,19.9808350445,140,237,6-4 6-3,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,006,200030,,,Miroslava Vavrinec,R,,SUI,22.9267624914,91,380,200045,,Q,Tara Snyder,R,,USA,23.7754962355,127,274,3-6 6-3 6-3,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,007,201347,,WC,Jelena Jankovic,R,177,SRB,16.0136892539,,,200115,,,Brie Rippner,R,,USA,21.1197809719,70,473,6-1 5-7 7-6(6),3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,008,200103,,Q,Evie Dominikovic,R,,AUS,20.7665982204,99,345,200031,,,Meilen Tu,R,,USA,23.1293634497,45,701,6-2 6-3,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,009,200060,,,Tathiana Garbin,R,172,ITA,23.6796714579,54,569,200052,,WC,Olga Barabanschikova,R,,BLR,21.3388090349,116,296,7-6(2) 6-3,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,010,200697,,Q,Janette Husarova,R,,SVK,26.7515400411,111,305,200012,,,Jana Nejedly,R,,CAN,26.7378507871,74,447,5-7 6-3 6-3,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,011,200094,,,Barbara Rittner,R,,GER,27.8603696099,75,442,200715,,,Mariaan De Swardt,R,,RSA,29.9657768652,,,6-1 6-2,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,012,200054,,,Sylvia Plischke,R,,AUT,23.6249144422,90,381,200044,,,Denisa Chladkova,R,,CZE,22.0698151951,64,501,7-6(4) 6-2,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,013,200766,,,Jennifer Hopkins,R,,USA,20.0629705681,63,502,200732,,,Magdalena Grzybowska,R,,POL,22.2833675565,96,360,6-2 6-1,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,014,200068,,,Lilia Osterloh,R,,USA,22.9103353867,51,638,200059,,,Ruxandra Dragomir Ilie,R,,ROU,28.3613963039,41,746,6-1 3-6 7-5,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,015,201212,,,Francesca Schiavone,R,166,ITA,20.6981519507,84,397,200745,,Q,Andrea Glass,R,,GER,24.6324435318,89,384,6-4 6-1,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,016,200764,,WC,Elena Bovina,R,189,RUS,17.9876796715,141,237,201204,,,Iroda Tulyaganova,R,,UZB,19.1567419576,65,489,6-4 6-3,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,017,200062,,,Kristina Brandi,R,168,PUR,23.9342915811,39,755,200769,,,Giulia Casoni,R,,ITA,22.8774811773,93,369,6-2 6-1,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,018,200122,,,Tina Pisnik,R,,SLO,20.038329911,60,516,200084,,,Asa Svensson,R,,SWE,25.7193702943,68,482,6-2 6-2,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,019,200111,,Q,Lina Krasnoroutskaya,R,,RUS,16.848733744,72,451,201208,,Q,Dawn Buth,R,,USA,24.7665982204,100,341,7-5 6-3,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,020,200069,,,Nadia Petrova,R,178,RUS,18.7405886379,67,483,200047,,,Pavlina Nola,R,,NZL,26.6420260096,77,430,6-4 6-3,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,021,200105,,LL,Rachel Mcquillan,U,,AUS,29.2566735113,71,468,200099,,,Sonya Jeyaseelan,R,,CAN,24.8624229979,78,426,4-6 6-1 6-3,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,022,200104,,LL,Emilie Loit,L,,FRA,21.7385352498,94,367,200040,,,Anna Smashnova,R,,ISR,24.6351813826,56,549,6-3 6-7(4) 6-3,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,023,200010,,,Rita Grande,R,,ITA,25.9520876112,53,625,200658,,,Fang Li,R,,CHN,28.1724845996,421,31,6-2 6-2,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,024,200127,,,Sarah Pitkowski Malcor,R,,FRA,25.3086926762,95,362,200083,,WC,Alexandra Stevenson,R,,USA,20.219028063,117,296,4-6 6-4 6-4,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,025,200088,,,Adriana Gersi,R,,CZE,24.6899383984,59,535,200121,,LL,Alina Jidkova,R,,RUS,24.1259411362,98,353,6-3 6-3,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,026,200709,,,Rosana De Los Rios,R,170,PAR,25.4674880219,69,477,200053,,Q,Lubomira Bacheva,R,,BUL,25.9958932238,103,332,7-6(3) 7-6(2),3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,027,200119,,,Rita Kuti Kis,L,,HUN,23.0554414784,57,543,201290,,Q,Daniela Hantuchova,R,181,SVK,17.8672142368,88,386,6-1 6-4,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,028,201284,,Q,Tatiana Poutchek,R,,BLR,22.1519507187,83,398,200089,,,Miriam Oremans,R,,NED,28.4845995893,80,417,1-6 6-2 6-3,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,029,200106,,,Angeles Montolio,R,,ESP,25.5797399042,49,646,200118,,,Virginia Ruano Pascual,R,169,ESP,27.4524298426,76,432,7-5 3-6 6-3,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,030,200723,,,Iva Majoli,R,,CRO,23.5619438741,47,673,200123,,,Marlene Weingartner,R,,GER,21.0951403149,61,515,6-4 6-2,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,031,200076,,Q,Laurence Courtois,R,,BEL,25.1279945243,137,240,200114,,,Patricia Wartusch,R,,AUT,22.5817932923,129,268,6-2 3-6 6-3,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,032,200036,,,Nicole Pratt,R,,AUS,28.0,66,486,200125,,,Corina Morariu,R,,USA,23.1047227926,42,732,6-3 6-1,3,R128
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,033,200001,1,,Martina Hingis,R,170,SUI,20.4271047228,1,6176,200117,,,Kveta Peschke,R,165,CZE,25.6563997262,50,644,7-5 6-0,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,034,200066,,Q,Cristina Torrens Valero,R,,ESP,26.4777549624,82,400,200063,29,,Tatiana Panova,R,,RUS,24.5585215606,35,828,7-5 7-5,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,035,200107,18,,Paola Suarez,R,170,ARG,24.6981519507,23,1196,200101,,,Jana Kandarr,R,,GER,24.4517453799,79,422,6-4 4-6 6-4,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,036,200032,16,,Barbara Schett,R,176,AUT,24.9856262834,22,1200,200050,,Q,Sandra Kleinova,R,,CZE,22.8254620123,110,310,6-2 6-1,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,037,200081,11,,Anke Huber,R,,GER,26.250513347,15,1625,200708,,WC,Sandra Cacic,R,,USA,26.4832306639,112,303,7-5 7-5,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,038,200009,19,,Tamarine Tanasugarn,R,165,THA,23.780971937,26,1046,200030,,,Miroslava Vavrinec,R,,SUI,22.9267624914,91,380,6-2 7-5,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,039,200700,31,,Silvia Farina Elia,R,,ITA,28.8542094456,38,759,201347,,WC,Jelena Jankovic,R,177,SRB,16.0136892539,,,6-2 6-4,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,040,200103,,Q,Evie Dominikovic,R,,AUS,20.7665982204,99,345,200097,9,,Nathalie Tauziat,R,,FRA,33.3826146475,12,1811,6-4 4-6 7-5,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,041,200060,,,Tathiana Garbin,R,172,ITA,23.6796714579,54,569,200652,4,,Monica Seles,L,,USA,27.2553045859,4,3537,7-6(6) 3-6 6-4,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,042,200085,30,,Ai Sugiyama,R,163,JPN,25.6673511294,44,703,200697,,Q,Janette Husarova,R,,SVK,26.7515400411,111,305,7-5 6-0,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,043,200003,17,,Justine Henin,R,167,BEL,18.7597535934,21,1228,200094,,,Barbara Rittner,R,,GER,27.8603696099,75,442,6-3 6-4,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,044,200079,14,,Kim Clijsters,R,,BEL,17.7412731006,19,1383,200054,,,Sylvia Plischke,R,,AUT,23.6249144422,90,381,6-2 6-3,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,045,200017,10,,Arantxa Sanchez Vicario,R,,ESP,29.2128678987,14,1680,200766,,,Jennifer Hopkins,R,,USA,20.0629705681,63,502,6-0 6-7(5) 6-4,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,046,200109,23,,Nathalie Dechy,R,177,FRA,22.0342231348,36,818,200068,,,Lilia Osterloh,R,,USA,22.9103353867,51,638,6-1 6-1,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,047,201212,,,Francesca Schiavone,R,166,ITA,20.6981519507,84,397,200067,27,,Patty Schnyder,L,168,SUI,22.2231348392,33,843,6-4 7-5,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,048,200764,,WC,Elena Bovina,R,189,RUS,17.9876796715,141,237,200049,5,,Conchita Martinez,R,170,ESP,28.8843258042,6,2404,6-4 6-4,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,049,200108,8,,Elena Dementieva,R,180,RUS,19.3867214237,11,1955,200062,,,Kristina Brandi,R,168,PUR,23.9342915811,39,755,6-2 6-0,3,R64
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,050,200124,25,,Anne Kremer,R,,LUX,25.3826146475,31,894,200122,,,Tina Pisnik,R,,SLO,20.038329911,60,516,7-5 6-1,3,R64
