tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
2013-W-PM-USA-01A-2013,Indian Wells,Hard,96,PM,20130304,086,201373,13,,Maria Kirilenko,R,173,RUS,26.1054072553,15,2671,201474,3,,Agnieszka Radwanska,R,170,POL,23.9945242984,4,7505,6-1 4-6 7-5,3,R16
2013-W-PM-USA-01A-2013,Indian Wells,Hard,96,PM,20130304,087,201506,6,,Sara Errani,R,164,ITA,25.8480492813,8,4915,201294,9,,Marion Bartoli,R,170,FRA,28.4188911704,11,3265,6-3 6-2,3,R16
2013-W-PM-USA-01A-2013,Indian Wells,Hard,96,PM,20130304,088,201345,2,,Maria Sharapova,R,,RUS,25.8754277892,3,9715,202418,,,Lara Arruabarrena,U,166,ESP,20.9555099247,87,756,7-5 6-0,3,R16
2013-W-PM-USA-01A-2013,Indian Wells,Hard,96,PM,20130304,089,201496,8,,Caroline Wozniacki,R,177,DEN,22.6475017112,10,3570,201458,1,,Victoria Azarenka,R,180,BLR,23.5920602327,2,10325,W/O,3,QF
2013-W-PM-USA-01A-2013,Indian Wells,Hard,96,PM,20130304,090,201493,4,,Angelique Kerber,L,173,GER,25.1252566735,6,5400,201325,7,,Samantha Stosur,R,172,AUS,28.9281314168,9,3835,W/O,3,QF
2013-W-PM-USA-01A-2013,Indian Wells,Hard,96,PM,20130304,091,201373,13,,Maria Kirilenko,R,173,RUS,26.1054072553,15,2671,201520,5,,Petra Kvitova,L,183,CZE,22.9897330595,7,4980,4-6 6-4 6-3,3,QF
2013-W-PM-USA-01A-2013,Indian Wells,Hard,96,PM,20130304,092,201345,2,,Maria Sharapova,R,,RUS,25.8754277892,3,9715,201506,6,,Sara Errani,R,164,ITA,25.8480492813,8,4915,7-6(6) 6-2,3,QF
2013-W-PM-USA-01A-2013,Indian Wells,Hard,96,PM,20130304,093,201496,8,,Caroline Wozniacki,R,177,DEN,22.6475017112,10,3570,201493,4,,Angelique Kerber,L,173,GER,25.1252566735,6,5400,2-6 6-4 7-5,3,SF
2013-W-PM-USA-01A-2013,Indian Wells,Hard,96,PM,20130304,094,201345,2,,Maria Sharapova,R,,RUS,25.8754277892,3,9715,201373,13,,Maria Kirilenko,R,173,RUS,26.1054072553,15,2671,6-4 6-3,3,SF
2013-W-PM-USA-01A-2013,Indian Wells,Hard,96,PM,20130304,095,201345,2,,Maria Sharapova,R,,RUS,25.8754277892,3,9715,201496,8,,Caroline Wozniacki,R,177,DEN,22.6475017112,10,3570,6-2 6-2,3,F
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,001,201355,,,Flavia Pennetta,R,172,ITA,31.0581793292,103,662,201596,,,Johanna Larsson,R,174,SWE,24.5831622177,65,920,6-4 6-1,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,002,201503,,,Ayumi Morita,R,163,JPN,23.0198494182,50,1130,201586,,,Heather Watson,R,170,GBR,20.8295687885,39,1361,1-6 7-5 6-4,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,003,201472,,,Romina Oprandi,R,,SUI,26.970568104,59,1034,201551,,,Arantxa Rus,U,180,NED,22.2614647502,75,871,6-4 3-6 6-3,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,004,201540,,,Kristina Mladenovic,R,184,FRA,19.8439425051,48,1136,201486,,,Aleksandra Wozniak,R,175,CAN,25.5277207392,58,1041,7-5 6-2,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,005,201662,,Q,Karolina Pliskova,R,184,CZE,20.9911019849,92,737,201556,,,Lucie Hradecka,R,177,CZE,27.8247775496,54,1098,6-2 6-1,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,006,202469,,WC,Garbine Muguruza,R,182,ESP,19.4414784394,73,885,211701,,Q,Katerina Siniakova,R,,CZE,16.8542094456,,,6-2 3-6 6-4,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,007,201593,,,Irina Camelia Begu,R,181,ROU,22.559890486,53,1125,201523,,,Marina Erakovic,R,174,NZL,25.0321697467,62,965,6-1 4-6 6-4,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,008,202428,,,Kiki Bertens,R,182,NED,21.2703627652,42,1253,201588,,,Anna Tatishvili,R,171,GEO,23.1184120465,60,991,6-0 1-0 RET,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,009,201444,,,Su Wei Hsieh,R,169,TPE,27.2005475702,38,1405,201615,,,Lesia Tsurenko,R,174,UKR,23.8001368925,74,879,6-4 7-6(15),3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,010,201517,,,Magdalena Rybarikova,R,180,SVK,24.4517453799,49,1136,202486,,Q,Mallory Burdette,R,,USA,22.135523614,104,657,6-2 6-4,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,011,200617,,,Kimiko Date Krumm,R,163,JPN,42.46954141,78,830,201541,,,Chanelle Scheepers,R,,RSA,29.0130047912,61,965,6-2 6-0,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,012,201501,,,Olga Govortsova,R,182,BLR,24.5667351129,64,926,201349,,Q,Melinda Czink,L,178,HUN,30.4038329911,94,724,3-6 6-3 6-2,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,013,201492,,WC,Andrea Petkovic,R,180,GER,25.5222450376,162,396,201587,,,Bojana Jovanovski,R,175,SRB,21.2128678987,41,1295,6-3 6-1,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,014,201548,,WC,Ajla Tomljanovic,R,,CRO,19.8631074606,,,201584,,,Ksenia Pervak,L,170,KAZ,21.8097193703,99,703,6-2 6-2,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,015,201527,,Q,Stefanie Voegele,R,170,SUI,23.022587269,72,887,201549,,,Petra Martic,R,181,CRO,22.160164271,91,739,6-3 6-3,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,016,201397,,,Shuai Peng,R,173,CHN,27.189596167,34,1470,201387,,,Sofia Arvidsson,R,176,SWE,29.0841889117,51,1130,6-3 6-2,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,017,201290,,,Daniela Hantuchova,R,181,SVK,29.9028062971,69,895,201450,,,Tsvetana Pironkova,R,180,BUL,25.5112936345,46,1156,6-2 6-4,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,018,201594,,,Simona Halep,R,168,ROU,21.4729637235,57,1075,201513,,,Sabine Lisicki,R,178,GER,23.485284052,37,1413,6-2 3-6 7-5,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,019,201320,,,Svetlana Kuznetsova,R,174,RUS,27.7234770705,45,1192,201452,,,Lourdes Dominguez Lino,R,163,ESP,31.9644079398,56,1079,6-3 6-3,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,020,201524,,,Urszula Radwanska,R,177,POL,22.2778918549,33,1545,202470,,,Annika Beck,R,170,GER,19.0828199863,67,903,6-3 6-1,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,021,201318,,Q,Bethanie Mattek Sands,R,168,USA,27.9863107461,131,522,201620,,WC,Monica Puig,R,,PUR,19.4715947981,102,670,6-4 7-5,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,022,201286,,,Anabel Medina Garrigues,R,169,ESP,30.6310746064,63,935,201567,,,Alexandra Dulgheru,R,,ROU,23.8001368925,366,108,5-7 6-4 7-6(3),3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,023,202499,,Q,Donna Vekic,R,,CRO,16.720054757,95,720,201709,,Q,Yulia Putintseva,R,,KAZ,18.1930184805,93,728,7-6(4) 6-0,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,024,202446,,WC,Eugenie Bouchard,R,,CAN,19.0581793292,123,553,201424,,Q,Shahar Peer,R,170,ISR,25.8809034908,116,584,4-6 6-1 6-4,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,025,201212,,,Francesca Schiavone,R,166,ITA,32.733744011,47,1151,202450,,Q,Jana Cepelova,R,168,SVK,19.8028747433,90,742,5-7 6-4 6-4,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,026,201562,,Q,Silvia Soler Espinosa,R,,ESP,25.3278576318,70,890,201426,,,Pauline Parmentier,R,175,FRA,27.1266255989,79,815,6-0 6-7(2) 6-2,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,027,202497,,WC,Victoria Duval,R,,USA,17.2977412731,376,104,201599,,,Andrea Hlavackova,R,174,CZE,26.6036960986,66,903,7-6(4) 6-4,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,028,201386,,,Jie Zheng,R,164,CHN,29.7029431896,44,1220,201468,,,Yaroslava Shvedova,R,180,KAZ,25.5140314853,35,1435,7-5 6-4,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,029,201539,,,Christina Mchale,R,170,USA,20.8514715948,55,1084,204426,,WC,Anett Kontaveit,R,,EST,17.2320328542,368,107,6-2 6-1,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,030,201600,,,Jamie Hampton,R,173,USA,23.189596167,68,898,201512,,,Monica Niculescu,R,168,ROU,25.4784394251,52,1130,6-4 6-3,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,031,201573,,,Laura Robson,L,180,GBR,19.1540041068,43,1244,202429,,,Camila Giorgi,R,168,ITA,21.2156057495,85,779,6-2 4-6 6-3,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,032,201619,,WC,Madison Keys,R,178,USA,18.0807665982,76,864,213530,,Q,Allie Kiick,U,,USA,17.7166324435,426,80,6-0 6-0,3,R128
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,033,200033,1,,Serena Williams,R,175,USA,31.4743326489,1,10365,201355,,,Flavia Pennetta,R,172,ITA,31.0581793292,103,662,6-1 6-1,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,034,201503,,,Ayumi Morita,R,163,JPN,23.0198494182,50,1130,201518,31,,Yanina Wickmayer,R,182,BEL,23.40862423,30,1575,7-6(2) 2-6 6-3,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,035,201472,,,Romina Oprandi,R,,SUI,26.970568104,59,1034,201425,17,,Lucie Safarova,L,177,CZE,26.1163586585,19,1930,7-6(4) 4-6 7-6(5),3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,036,201495,13,,Dominika Cibulkova,R,161,SVK,23.8658453114,14,2695,201540,,,Kristina Mladenovic,R,184,FRA,19.8439425051,48,1136,6-2 6-3,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,037,201496,9,,Caroline Wozniacki,R,177,DEN,22.6858316222,9,4130,201662,,Q,Karolina Pliskova,R,184,CZE,20.9911019849,92,737,5-7 6-3 6-3,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,038,202469,,WC,Garbine Muguruza,R,182,ESP,19.4414784394,73,885,201499,23,,Anastasia Pavlyuchenkova,R,177,RUS,21.7084188912,25,1665,4-6 6-2 6-2,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,039,201478,25,,Varvara Lepchenko,L,180,USA,26.8254620123,29,1577,201593,,,Irina Camelia Begu,R,181,ROU,22.559890486,53,1125,6-3 6-4,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,040,201419,5,,Na Li,R,172,CHN,31.0554414784,5,5880,202428,,,Kiki Bertens,R,182,NED,21.2703627652,42,1253,6-3 6-1,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,041,201474,4,,Agnieszka Radwanska,R,170,POL,24.0328542094,4,7395,201444,,,Su Wei Hsieh,R,169,TPE,27.2005475702,38,1405,6-3 6-2,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,042,201517,,,Magdalena Rybarikova,R,180,SVK,24.4517453799,49,1136,201621,27,,Mona Barthel,R,185,GER,22.6858316222,23,1700,6-3 7-6(5),3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,043,200748,19,,Venus Williams,R,185,USA,32.7501711157,18,1940,200617,,,Kimiko Date Krumm,R,163,JPN,42.46954141,78,830,7-6(3) 3-6 6-4,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,044,201585,16,,Sloane Stephens,R,170,USA,19.9945242984,16,2490,201501,,,Olga Govortsova,R,182,BLR,24.5667351129,64,926,0-6 6-4 6-4,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,045,201492,,WC,Andrea Petkovic,R,180,GER,25.5222450376,162,396,201294,10,,Marion Bartoli,R,170,FRA,28.4572210815,11,3155,6-3 4-1 RET,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,046,201548,,WC,Ajla Tomljanovic,R,,CRO,19.8631074606,,,201504,24,,Julia Goerges,R,180,GER,24.372347707,26,1595,7-6(4) 6-2,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,047,201465,30,,Kirsten Flipkens,R,165,BEL,27.1841204654,28,1580,201527,,Q,Stefanie Voegele,R,170,SUI,23.022587269,72,887,6-4 6-2,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,048,201520,7,,Petra Kvitova,L,183,CZE,23.0280629706,8,5150,201397,,,Shuai Peng,R,173,CHN,27.189596167,34,1470,5-7 6-2 6-2,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,049,201506,8,,Sara Errani,R,164,ITA,25.8863791923,7,5160,201290,,,Daniela Hantuchova,R,181,SVK,29.9028062971,69,895,6-3 6-1,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,050,201594,,,Simona Halep,R,168,ROU,21.4729637235,57,1075,201481,26,,Tamira Paszek,R,165,AUT,22.2806297057,31,1573,6-1 6-7(4) 7-5,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,051,201320,,,Svetlana Kuznetsova,R,174,RUS,27.7234770705,45,1192,201505,18,,Ekaterina Makarova,L,178,RUS,24.7775496235,20,1905,6-4 6-4,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,052,201421,12,,Ana Ivanovic,R,183,SRB,25.363449692,17,2466,201524,,,Urszula Radwanska,R,177,POL,22.2778918549,33,1545,6-2 6-1,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,053,201373,14,,Maria Kirilenko,R,173,RUS,26.1437371663,13,2871,201318,,Q,Bethanie Mattek Sands,R,168,USA,27.9863107461,131,522,6-1 6-4,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,054,201344,21,,Klara Koukalova,R,166,CZE,31.06091718,22,1725,201286,,,Anabel Medina Garrigues,R,169,ESP,30.6310746064,63,935,6-3 7-6(3),3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,055,201455,29,,Elena Vesnina,R,176,RUS,26.6283367556,32,1555,202499,,Q,Donna Vekic,R,,CRO,16.720054757,95,720,6-4 6-2,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,056,201345,3,,Maria Sharapova,R,,RUS,25.9137577002,2,10015,202446,,WC,Eugenie Bouchard,R,,CAN,19.0581793292,123,553,6-2 6-0,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,057,201493,6,,Angelique Kerber,L,173,GER,25.1635865845,6,5400,201212,,,Francesca Schiavone,R,166,ITA,32.733744011,47,1151,6-7(5) 6-3 6-2,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,058,201514,28,,Sorana Cirstea,R,176,ROU,22.945927447,27,1595,201562,,Q,Silvia Soler Espinosa,R,,ESP,25.3278576318,70,890,2-6 7-5 6-2,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,059,201347,22,,Jelena Jankovic,R,177,SRB,28.0492813142,24,1670,202497,,WC,Victoria Duval,R,,USA,17.2977412731,376,104,6-3 7-5,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,060,200069,11,,Nadia Petrova,R,178,RUS,30.7761806982,12,3050,201386,,,Jie Zheng,R,164,CHN,29.7029431896,44,1220,6-3 6-1,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,061,201311,15,,Roberta Vinci,R,163,ITA,30.0780287474,15,2545,201539,,,Christina Mchale,R,170,USA,20.8514715948,55,1084,6-7(2) 6-1 6-3,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,062,201521,20,,Carla Suarez Navarro,R,162,ESP,24.5366187543,21,1800,201600,,,Jamie Hampton,R,173,USA,23.189596167,68,898,5-7 7-5 7-6(3),3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,063,201427,32,,Alize Cornet,R,173,FRA,23.151266256,36,1430,201573,,,Laura Robson,L,180,GBR,19.1540041068,43,1244,5-7 7-5 6-1,3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,064,201616,,LL,Lauren Davis,R,157,USA,19.4387405886,81,808,201619,,WC,Madison Keys,R,178,USA,18.0807665982,76,864,6-1 5-7 7-6(7),3,R64
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,065,200033,1,,Serena Williams,R,175,USA,31.4743326489,1,10365,201503,,,Ayumi Morita,R,163,JPN,23.0198494182,50,1130,6-3 6-3,3,R32
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,066,201495,13,,Dominika Cibulkova,R,161,SVK,23.8658453114,14,2695,201472,,,Romina Oprandi,R,,SUI,26.970568104,59,1034,6-3 6-4,3,R32
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,067,202469,,WC,Garbine Muguruza,R,182,ESP,19.4414784394,73,885,201496,9,,Caroline Wozniacki,R,177,DEN,22.6858316222,9,4130,6-2 6-4,3,R32
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,068,201419,5,,Na Li,R,172,CHN,31.0554414784,5,5880,201478,25,,Varvara Lepchenko,L,180,USA,26.8254620123,29,1577,6-2 6-4,3,R32
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,069,201474,4,,Agnieszka Radwanska,R,170,POL,24.0328542094,4,7395,201517,,,Magdalena Rybarikova,R,180,SVK,24.4517453799,49,1136,7-6(5) 2-6 6-3,3,R32
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,070,201585,16,,Sloane Stephens,R,170,USA,19.9945242984,16,2490,200748,19,,Venus Williams,R,185,USA,32.7501711157,18,1940,W/O,3,R32
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,071,201548,,WC,Ajla Tomljanovic,R,,CRO,19.8631074606,,,201492,,WC,Andrea Petkovic,R,180,GER,25.5222450376,162,396,0-6 6-4 7-6(1),3,R32
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,072,201465,30,,Kirsten Flipkens,R,165,BEL,27.1841204654,28,1580,201520,7,,Petra Kvitova,L,183,CZE,23.0280629706,8,5150,6-0 4-6 6-1,3,R32
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,073,201506,8,,Sara Errani,R,164,ITA,25.8863791923,7,5160,201594,,,Simona Halep,R,168,ROU,21.4729637235,57,1075,6-1 6-0,3,R32
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,074,201421,12,,Ana Ivanovic,R,183,SRB,25.363449692,17,2466,201320,,,Svetlana Kuznetsova,R,174,RUS,27.7234770705,45,1192,6-3 6-3,3,R32
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,075,201344,21,,Klara Koukalova,R,166,CZE,31.06091718,22,1725,201373,14,,Maria Kirilenko,R,173,RUS,26.1437371663,13,2871,6-2 7-6(4),3,R32
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,076,201345,3,,Maria Sharapova,R,,RUS,25.9137577002,2,10015,201455,29,,Elena Vesnina,R,176,RUS,26.6283367556,32,1555,6-4 6-2,3,R32
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,077,201514,28,,Sorana Cirstea,R,176,ROU,22.945927447,27,1595,201493,6,,Angelique Kerber,L,173,GER,25.1635865845,6,5400,6-4 6-0,3,R32
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,078,201347,22,,Jelena Jankovic,R,177,SRB,28.0492813142,24,1670,200069,11,,Nadia Petrova,R,178,RUS,30.7761806982,12,3050,7-6(7) 6-4,3,R32
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,079,201311,15,,Roberta Vinci,R,163,ITA,30.0780287474,15,2545,201521,20,,Carla Suarez Navarro,R,162,ESP,24.5366187543,21,1800,5-7 6-4 6-4,3,R32
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,080,201427,32,,Alize Cornet,R,173,FRA,23.151266256,36,1430,201616,,LL,Lauren Davis,R,157,USA,19.4387405886,81,808,2-6 6-3 6-2,3,R32
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,081,200033,1,,Serena Williams,R,175,USA,31.4743326489,1,10365,201495,13,,Dominika Cibulkova,R,161,SVK,23.8658453114,14,2695,2-6 6-4 6-2,3,R16
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,082,201419,5,,Na Li,R,172,CHN,31.0554414784,5,5880,202469,,WC,Garbine Muguruza,R,182,ESP,19.4414784394,73,885,7-6(6) 6-2,3,R16
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,083,201474,4,,Agnieszka Radwanska,R,170,POL,24.0328542094,4,7395,201585,16,,Sloane Stephens,R,170,USA,19.9945242984,16,2490,4-6 6-2 6-0,3,R16
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,084,201465,30,,Kirsten Flipkens,R,165,BEL,27.1841204654,28,1580,201548,,WC,Ajla Tomljanovic,R,,CRO,19.8631074606,,,6-7(6) 6-4 6-3,3,R16
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,085,201506,8,,Sara Errani,R,164,ITA,25.8863791923,7,5160,201421,12,,Ana Ivanovic,R,183,SRB,25.363449692,17,2466,1-6 6-4 6-2,3,R16
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,086,201345,3,,Maria Sharapova,R,,RUS,25.9137577002,2,10015,201344,21,,Klara Koukalova,R,166,CZE,31.06091718,22,1725,6-2 6-2,3,R16
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,087,201347,22,,Jelena Jankovic,R,177,SRB,28.0492813142,24,1670,201514,28,,Sorana Cirstea,R,176,ROU,22.945927447,27,1595,6-0 6-4,3,R16
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,088,201311,15,,Roberta Vinci,R,163,ITA,30.0780287474,15,2545,201427,32,,Alize Cornet,R,173,FRA,23.151266256,36,1430,2-6 6-4 6-4,3,R16
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,089,200033,1,,Serena Williams,R,175,USA,31.4743326489,1,10365,201419,5,,Na Li,R,172,CHN,31.0554414784,5,5880,6-3 7-6(5),3,QF
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,090,201474,4,,Agnieszka Radwanska,R,170,POL,24.0328542094,4,7395,201465,30,,Kirsten Flipkens,R,165,BEL,27.1841204654,28,1580,4-6 6-4 6-2,3,QF
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,091,201345,3,,Maria Sharapova,R,,RUS,25.9137577002,2,10015,201506,8,,Sara Errani,R,164,ITA,25.8863791923,7,5160,7-5 7-5,3,QF
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,092,201347,22,,Jelena Jankovic,R,177,SRB,28.0492813142,24,1670,201311,15,,Roberta Vinci,R,163,ITA,30.0780287474,15,2545,6-4 6-7(6) 6-3,3,QF
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,093,200033,1,,Serena Williams,R,175,USA,31.4743326489,1,10365,201474,4,,Agnieszka Radwanska,R,170,POL,24.0328542094,4,7395,6-0 6-3,3,SF
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,094,201345,3,,Maria Sharapova,R,,RUS,25.9137577002,2,10015,201347,22,,Jelena Jankovic,R,177,SRB,28.0492813142,24,1670,6-2 6-1,3,SF
2013-W-PM-USA-02A-2013,Miami,Hard,96,PM,20130318,095,200033,1,,Serena Williams,R,175,USA,31.4743326489,1,10365,201345,3,,Maria Sharapova,R,,RUS,25.9137577002,2,10015,4-6 6-3 6-0,3,F
2013-W-PR-USA-01A-2013,Charleston,Clay,56,P,20130401,001,202429,,,Camila Giorgi,R,168,ITA,21.2539356605,85,769,201605,,,Mandy Minella,R,,LUX,27.356605065,97,706,6-4 6-4,3,R64
2013-W-PR-USA-01A-2013,Charleston,Clay,56,P,20130401,002,202486,,Q,Mallory Burdette,R,,USA,22.173853525,99,687,201540,,,Kristina Mladenovic,R,184,FRA,19.8822724162,49,1176,6-1 1-6 6-0,3,R64
2013-W-PR-USA-01A-2013,Charleston,Clay,56,P,20130401,003,201513,15,,Sabine Lisicki,R,178,GER,23.523613963,41,1278,201588,,,Anna Tatishvili,R,171,GEO,23.1567419576,62,946,6-0 6-0,3,R64
2013-W-PR-USA-01A-2013,Charleston,Clay,56,P,20130401,004,201514,11,,Sorana Cirstea,R,176,ROU,22.984257358,25,1730,201502,,,Tatjana Malek,R,,GER,25.6481861739,103,642,6-4 7-6(5),3,R64
2013-W-PR-USA-01A-2013,Charleston,Clay,56,P,20130401,005,201286,,,Anabel Medina Garrigues,R,169,ESP,30.6694045175,59,980,201551,,,Arantxa Rus,U,180,NED,22.2997946612,84,774,6-2 6-2,3,R64
2013-W-PR-USA-01A-2013,Charleston,Clay,56,P,20130401,006,200002,,,Mirjana Lucic,R,,CRO,31.0636550308,100,679,201472,,,Romina Oprandi,R,,SUI,27.0088980151,52,1114,4-6 6-1 6-3,3,R64
2013-W-PR-USA-01A-2013,Charleston,Clay,56,P,20130401,007,201318,,WC,Bethanie Mattek Sands,R,168,USA,28.0246406571,113,602,201370,,,Anastasia Rodionova,R,167,AUS,30.8884325804,111,609,6-4 6-7(4) 7-6(3),3,R64
2013-W-PR-USA-01A-2013,Charleston,Clay,56,P,20130401,008,201619,,,Madison Keys,R,178,USA,18.1190965092,77,834,202456,,,Alexandra Cadantu,R,170,ROU,22.9130732375,120,570,7-6(3) 6-4,3,R64
2013-W-PR-USA-01A-2013,Charleston,Clay,56,P,20130401,009,202479,,Q,Grace Min,R,,USA,18.9048596851,187,344,201481,13,,Tamira Paszek,R,165,AUT,22.3189596167,31,1573,6-3 0-0 RET,3,R64
