tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,012,200087,4,,Seda Noorlander,R,,NED,24.5065023956,122,227,203939,,WC,Maria Eugenia Rojas,U,,PER,20.9062286105,551,15,7-5 6-3,3,R32
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,013,201072,,,Eva Bes Ostariz,R,,ESP,25.8562628337,170,130,200028,7,,Maureen Drake,R,,CAN,27.6769336071,137,184,6-7 6-1 6-1,3,R32
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,014,201333,,Q,Angelika Roesch,R,,GER,21.4592744695,260,69,201865,,,Alicia Ortuno,U,,ESP,22.559890486,175,122,6-4 6-1,3,R32
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,015,201840,,,Germana Di Natale,R,,ITA,24.643394935,222,87,201862,,,Vanessa Menga,U,,BRA,22.0917180014,234,84,6-1 6-3,3,R32
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,016,200022,2,,Emmanuelle Gagliardi,R,,SUI,22.3737166324,105,250,201074,,,Ana Alcazar,U,,ESP,19.4606433949,168,132,6-2 6-1,3,R32
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,017,200745,1,,Andrea Glass,R,,GER,22.3518138261,81,333,201321,,,Antonella Serra Zanetti,R,,ITA,18.3299110198,183,116,7-5 7-6,3,R16
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,018,200727,5,,Adriana Serra Zanetti,R,,ITA,22.7186858316,129,205,202329,,,Jessica Fernandez,U,,MEX,19.3483915127,227,85,6-4 0-6 7-5,3,R16
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,019,201950,,Q,Miriam Dagostini,U,,BRA,20.2737850787,334,43,200751,3,,Conchita Martinez Granados,R,,ESP,22.841889117,106,250,6-4 6-3,3,R16
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,020,200697,6,,Janette Husarova,R,,SVK,24.4709103354,136,192,201284,,,Tatiana Poutchek,R,,BLR,19.871321013,211,96,6-2 6-4,3,R16
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,021,201860,,,Mariam Ramon Climent,U,,ESP,22.2422997947,194,107,202741,,Q,Julie Thu,U,,USA,23.1047227926,368,35,6-3 6-0,3,R16
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,022,200087,4,,Seda Noorlander,R,,NED,24.5065023956,122,227,200765,,,Katalin Marosi,R,,HUN,19.0308008214,215,94,6-4 6-4,3,R16
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,023,201333,,Q,Angelika Roesch,R,,GER,21.4592744695,260,69,201072,,,Eva Bes Ostariz,R,,ESP,25.8562628337,170,130,6-1 6-0,3,R16
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,024,201840,,,Germana Di Natale,R,,ITA,24.643394935,222,87,200022,2,,Emmanuelle Gagliardi,R,,SUI,22.3737166324,105,250,7-6 7-5,3,R16
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,025,200727,5,,Adriana Serra Zanetti,R,,ITA,22.7186858316,129,205,200745,1,,Andrea Glass,R,,GER,22.3518138261,81,333,4-6 6-4 6-3,3,QF
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,026,200697,6,,Janette Husarova,R,,SVK,24.4709103354,136,192,201950,,Q,Miriam Dagostini,U,,BRA,20.2737850787,334,43,6-1 6-3,3,QF
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,027,201860,,,Mariam Ramon Climent,U,,ESP,22.2422997947,194,107,200087,4,,Seda Noorlander,R,,NED,24.5065023956,122,227,6-2 6-0,3,QF
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,028,201840,,,Germana Di Natale,R,,ITA,24.643394935,222,87,201333,,Q,Angelika Roesch,R,,GER,21.4592744695,260,69,6-3 7-6,3,QF
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,029,200697,6,,Janette Husarova,R,,SVK,24.4709103354,136,192,200727,5,,Adriana Serra Zanetti,R,,ITA,22.7186858316,129,205,6-2 6-1,3,SF
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,030,201860,,,Mariam Ramon Climent,U,,ESP,22.2422997947,194,107,201840,,,Germana Di Natale,R,,ITA,24.643394935,222,87,6-3 6-4,3,SF
1998-W-C25-PER-01A-1998,Lima 25K,Clay,32,25,19981123,031,201860,,,Mariam Ramon Climent,U,,ESP,22.2422997947,194,107,200697,6,,Janette Husarova,R,,SVK,24.4709103354,136,192,6-1 4-1 RET,3,F
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,001,200658,1,,Fang Li,R,,CHN,25.5277207392,42,671,202753,,,Esme De Villiers,U,,RSA,22.5188227242,246,74,7-5 6-4,3,R32
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,002,200669,,WC,Debbie Graham,R,,USA,27.8822724162,380,33,201082,,,Lorna Woodroffe,U,,GBR,21.9000684463,174,122,6-4 6-1,3,R32
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,003,201823,,,Daphne Van De Zande,R,,BEL,23.9780971937,169,128,201312,,Q,Sarah Taylor,R,,USA,16.681724846,307,54,7-5 6-1,3,R32
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,004,200062,8,,Kristina Brandi,R,168,PUR,21.2895277207,136,196,200114,,,Patricia Wartusch,R,,AUT,19.9370294319,143,175,6-3 6-0,3,R32
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,005,200028,,,Maureen Drake,R,,CAN,27.3127994524,140,183,200750,4,,Karin Miller,R,,USA,20.5886379192,101,273,6-7 7-6 6-0,3,R32
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,006,201080,,LL,Louise Latimer,R,,GBR,20.4791238877,199,100,200034,,,Amanda Grahame,L,,AUS,19.3018480493,207,96,6-2 6-4,3,R32
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,007,200057,,,Erika De Lone,R,,USA,25.7440109514,152,154,200659,,,Rika Hiraki,U,,JPN,26.6009582478,146,169,6-3 7-5,3,R32
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,008,200005,6,,Jolene Watanabe Giltz,R,,USA,29.864476386,119,238,200719,,,Siobhan Drake Brockman,U,,AUS,20.2655715264,175,121,6-0 6-0,3,R32
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,009,201809,,,Hila Rosen,R,,ISR,20.8514715948,192,105,200747,7,,Haruka Inoue,R,,JPN,21.0978781656,117,243,6-2 3-6 6-2,3,R32
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,010,201275,,Q,Julie Steven,U,,USA,22.2176591376,385,33,200729,,,Lindsay Lee Waters,R,,USA,21.0403832991,202,99,5-7 6-3 6-3,3,R32
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,011,202329,,,Jessica Fernandez,U,,MEX,18.984257358,275,62,201087,,,Mashona Washington,R,,USA,22.1163586585,181,115,6-3 7-6,3,R32
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,012,200036,3,,Nicole Pratt,R,,AUS,25.3552361396,100,274,200767,,WC,Holly Parkinson,R,,USA,19.4195756331,308,54,4-6 6-2 6-4,3,R32
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,013,200099,5,,Sonya Jeyaseelan,R,,CAN,22.2176591376,110,263,203005,,Q,Stephanie Chi,U,,USA,21.5961670089,320,51,6-3 1-6 6-3,3,R32
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,014,200073,,,Julie Pullin,L,,GBR,22.6858316222,171,125,201205,,WC,Tracy Almeda Singian,U,,USA,18.7679671458,334,46,6-4 6-2,3,R32
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,015,200074,,,Jane Chi,R,,USA,24.0602327173,172,125,200023,,Q,Bryanne Stewart,R,,AUS,18.5927446954,416,27,7-6 7-6,3,R32
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,016,200041,2,,Amy Frazier,R,,USA,25.8124572211,60,459,200731,,,Gail Biggs,U,,AUS,27.8822724162,265,66,6-2 6-3,3,R32
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,017,200658,1,,Fang Li,R,,CHN,25.5277207392,42,671,200669,,WC,Debbie Graham,R,,USA,27.8822724162,380,33,6-3 6-2,3,R16
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,018,200062,8,,Kristina Brandi,R,168,PUR,21.2895277207,136,196,201823,,,Daphne Van De Zande,R,,BEL,23.9780971937,169,128,6-4 6-4,3,R16
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,019,201080,,LL,Louise Latimer,R,,GBR,20.4791238877,199,100,200028,,,Maureen Drake,R,,CAN,27.3127994524,140,183,6-4 6-2,3,R16
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,020,200005,6,,Jolene Watanabe Giltz,R,,USA,29.864476386,119,238,200057,,,Erika De Lone,R,,USA,25.7440109514,152,154,6-4 7-6,3,R16
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,021,201809,,,Hila Rosen,R,,ISR,20.8514715948,192,105,201275,,Q,Julie Steven,U,,USA,22.2176591376,385,33,7-6 6-2,3,R16
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,022,202329,,,Jessica Fernandez,U,,MEX,18.984257358,275,62,200036,3,,Nicole Pratt,R,,AUS,25.3552361396,100,274,6-3 7-5,3,R16
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,023,200073,,,Julie Pullin,L,,GBR,22.6858316222,171,125,200099,5,,Sonya Jeyaseelan,R,,CAN,22.2176591376,110,263,7-5 6-4,3,R16
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,024,200041,2,,Amy Frazier,R,,USA,25.8124572211,60,459,200074,,,Jane Chi,R,,USA,24.0602327173,172,125,6-4 6-2,3,R16
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,025,200658,1,,Fang Li,R,,CHN,25.5277207392,42,671,200062,8,,Kristina Brandi,R,168,PUR,21.2895277207,136,196,6-1 6-0,3,QF
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,026,200005,6,,Jolene Watanabe Giltz,R,,USA,29.864476386,119,238,201080,,LL,Louise Latimer,R,,GBR,20.4791238877,199,100,6-2 5-7 6-3,3,QF
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,027,201809,,,Hila Rosen,R,,ISR,20.8514715948,192,105,202329,,,Jessica Fernandez,U,,MEX,18.984257358,275,62,6-3 4-6 6-3,3,QF
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,028,200041,2,,Amy Frazier,R,,USA,25.8124572211,60,459,200073,,,Julie Pullin,L,,GBR,22.6858316222,171,125,6-2 6-1,3,QF
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,029,200658,1,,Fang Li,R,,CHN,25.5277207392,42,671,200005,6,,Jolene Watanabe Giltz,R,,USA,29.864476386,119,238,6-2 6-1,3,SF
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,030,200041,2,,Amy Frazier,R,,USA,25.8124572211,60,459,201809,,,Hila Rosen,R,,ISR,20.8514715948,192,105,6-3 6-3,3,SF
1998-W-C50-USA-03A-1998,Mahwah 50K,Hard,32,50,19980713,031,200041,2,,Amy Frazier,R,,USA,25.8124572211,60,459,200658,1,,Fang Li,R,,CHN,25.5277207392,42,671,W/O,3,F
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,001,201950,1,,Miriam Dagostini,U,,BRA,20.0438056126,249,70,204691,,Q,Marcela Evangelista,U,,BRA,16.5393566051,,,2-6 6-1 6-0,3,R32
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,002,201941,,,Dora Krstulovic,R,,CRO,17.1991786448,631,11,204692,,WC,Marcelle Hirt,U,,BRA,18.5872689938,960,2,6-2 6-1,3,R32
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,003,201293,,,Catalina Castano,R,171,COL,19.151266256,667,9,202303,,,Carla Tiene,L,,BRA,17.2950034223,704,8,6-2 5-7 7-6,3,R32
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,004,203140,,,Bruna Colosio,U,,BRA,17.8809034908,713,7,202266,8,,Kelly Liggan,U,,IRL,19.5674195756,461,23,6-3 4-6 6-4,3,R32
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,005,202940,4,,Adria Engel,U,,USA,18.6940451745,366,35,200590,,WC,Gisele Miro,U,,BRA,29.8288843258,,,6-1 6-2,3,R32
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,006,202173,,,Joana Cortez,L,,BRA,19.6358658453,597,13,202963,,,Nina Nittinger,U,,GER,22.2067077344,531,18,6-3 6-3,3,R32
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,007,203083,,,Stephanie Schaer,U,,VEN,18.8062970568,582,14,204132,,LL,Sabrina Damario,U,,ARG,17.8425735797,,,6-2 6-2,3,R32
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,008,202795,,,Marina Caiazzo,U,,FRA,18.2751540041,515,19,202715,5,,Alena Paulenkova,U,,SVK,19.65229295,397,29,6-3 6-4,3,R32
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,009,203194,,Q,Leticia Sobral,U,,BRA,17.7330595483,,,202999,7,,Eugenia Maia,U,,BRA,24.34770705,437,25,6-2 1-6 6-1,3,R32
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,010,204693,,LL,Natalia Jung,U,,BRA,18.4941820671,,,203033,,,Keiko Tameishi,U,,JPN,21.3579739904,660,9,6-3 6-3,3,R32
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,011,200704,,,Maria Jose Gaidano,U,,ARG,25.2676249144,,,201851,,,Joanne Moore,U,,GBR,22.4777549624,532,18,6-3 6-4,3,R32
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,012,202389,,Q,Sandra Martinovic,R,,BIH,18.9075975359,,,202306,3,,Diana Ospina,U,,USA,19.1594798084,331,46,2-3 RET,3,R32
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,013,203929,6,,Giana Gutierrez,U,,COL,22.2532511978,424,26,204694,,LL,Marisol Berengeno,U,,ARG,18.7351129363,938,3,6-4 6-1,3,R32
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,014,204134,,WC,Bianca Catay,U,,BRA,18.7679671458,,,204467,,LL,Ana Sismondini,U,,VEN,15.4743326489,1075,1,2-6 6-3 6-2,3,R32
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,015,204695,,,Cornelia Grunes,U,,GER,28.8049281314,490,20,204696,,Q,Flavia Rezende,U,,BRA,17.6673511294,,,6-0 6-1,3,R32
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,016,201862,2,,Vanessa Menga,U,,BRA,21.8617385352,281,59,203037,,,Jennifer Tinnacher,U,,GER,17.4811772758,628,11,6-2 6-2,3,R32
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,017,201941,,,Dora Krstulovic,R,,CRO,17.1991786448,631,11,201950,1,,Miriam Dagostini,U,,BRA,20.0438056126,249,70,6-2 6-3,3,R16
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,018,201293,,,Catalina Castano,R,171,COL,19.151266256,667,9,203140,,,Bruna Colosio,U,,BRA,17.8809034908,713,7,4-6 6-0 6-3,3,R16
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,019,202940,4,,Adria Engel,U,,USA,18.6940451745,366,35,202173,,,Joana Cortez,L,,BRA,19.6358658453,597,13,6-3 6-4,3,R16
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,020,202795,,,Marina Caiazzo,U,,FRA,18.2751540041,515,19,203083,,,Stephanie Schaer,U,,VEN,18.8062970568,582,14,6-3 6-0,3,R16
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,021,204693,,LL,Natalia Jung,U,,BRA,18.4941820671,,,203194,,Q,Leticia Sobral,U,,BRA,17.7330595483,,,1-6 6-3 7-6,3,R16
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,022,200704,,,Maria Jose Gaidano,U,,ARG,25.2676249144,,,202389,,Q,Sandra Martinovic,R,,BIH,18.9075975359,,,6-4 6-3,3,R16
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,023,203929,6,,Giana Gutierrez,U,,COL,22.2532511978,424,26,204134,,WC,Bianca Catay,U,,BRA,18.7679671458,,,6-1 6-2,3,R16
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,024,201862,2,,Vanessa Menga,U,,BRA,21.8617385352,281,59,204695,,,Cornelia Grunes,U,,GER,28.8049281314,490,20,6-4 6-4,3,R16
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,025,201941,,,Dora Krstulovic,R,,CRO,17.1991786448,631,11,201293,,,Catalina Castano,R,171,COL,19.151266256,667,9,6-0 4-6 7-6,3,QF
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,026,202940,4,,Adria Engel,U,,USA,18.6940451745,366,35,202795,,,Marina Caiazzo,U,,FRA,18.2751540041,515,19,7-6 6-3,3,QF
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,027,200704,,,Maria Jose Gaidano,U,,ARG,25.2676249144,,,204693,,LL,Natalia Jung,U,,BRA,18.4941820671,,,6-2 6-0,3,QF
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,028,201862,2,,Vanessa Menga,U,,BRA,21.8617385352,281,59,203929,6,,Giana Gutierrez,U,,COL,22.2532511978,424,26,6-2 7-6,3,QF
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,029,201941,,,Dora Krstulovic,R,,CRO,17.1991786448,631,11,202940,4,,Adria Engel,U,,USA,18.6940451745,366,35,7-5 6-3,3,SF
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,030,201862,2,,Vanessa Menga,U,,BRA,21.8617385352,281,59,200704,,,Maria Jose Gaidano,U,,ARG,25.2676249144,,,6-3 6-1,3,SF
1998-W-C25-BRA-01A-1998,Manaus 25K,Hard,32,25,19980831,031,201862,2,,Vanessa Menga,U,,BRA,21.8617385352,281,59,201941,,,Dora Krstulovic,R,,CRO,17.1991786448,631,11,1-6 6-1 6-2,3,F
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,001,200087,1,,Seda Noorlander,R,,NED,24.295687885,118,232,203002,,,Karin Palme,U,,MEX,20.6954140999,449,24,6-3 7-6,3,R32
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,002,201920,,,Renata Kolbovic,R,,CAN,22.1054072553,314,50,203005,,,Stephanie Chi,U,,USA,21.749486653,321,48,6-4 5-7 6-4,3,R32
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,003,202741,,,Julie Thu,U,,USA,22.893908282,428,25,204475,,Q,Kylie Hunt,U,,AUS,23.0308008214,732,7,6-7 6-4 6-0,3,R32
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,004,201275,,,Julie Steven,U,,USA,22.3709787817,320,49,201950,7,,Miriam Dagostini,U,,BRA,20.0629705681,249,70,6-4 6-1,3,R32
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,005,201858,3,,Kristina Triska,R,,SWE,18.5051334702,189,107,202549,,LL,Erika Clarke Magana,R,,MEX,17.0513347023,,,6-1 6-0,3,R32
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,006,203944,,,Candice De La Torre,U,,USA,18.5817932923,540,17,204702,,LL,Daniela Torres,U,,MEX,17.4647501711,1011,2,6-4 6-3,3,R32
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,007,202266,,,Kelly Liggan,U,,IRL,19.5865845311,461,23,204703,,WC,Sabrina Corazza,U,,SUI,18.4476386037,,,6-0 6-4,3,R32
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,008,200667,,,Ines Gorrochategui,R,,ARG,25.234770705,375,34,200030,6,,Miroslava Vavrinec,R,,SUI,20.4353182752,248,71,7-6 6-4,3,R32
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,009,202329,5,,Jessica Fernandez,U,,MEX,19.1375770021,225,81,204516,,WC,Melody Falco,U,,MEX,23.1403148528,768,6,6-3 6-3,3,R32
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,010,202170,,,Paula Cabezas,U,,ESP,26.045174538,506,20,204704,,WC,Maria Fernanda Sainz,U,,MEX,23.5208761123,,,4-0 RET,3,R32
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,011,203046,,LL,Graciela Velez,U,,MEX,21.1909650924,852,4,202940,,,Adria Engel,U,,USA,18.71321013,366,35,6-0 6-4,3,R32
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,012,201921,4,,Martina Nejedly,U,,CAN,23.2854209446,201,98,204091,,,Alison Cohen,U,,USA,23.7837097878,427,25,6-1 6-0,3,R32
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,013,201864,8,,Celeste Contin,U,,ARG,20.553045859,263,64,204633,,Q,Paola Palencia,U,,MEX,19.4798083504,771,6,6-4 1-6 7-5,3,R32
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,014,201862,,,Vanessa Menga,U,,BRA,21.8809034908,281,59,204705,,Q,Cristina Cortes,U,,MEX,22.8281998631,1004,2,6-0 6-0,3,R32
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,015,201744,,,Caroline Schneider,U,,GER,25.2676249144,455,24,202715,,,Alena Paulenkova,U,,SVK,19.6714579055,397,29,6-0 6-1,3,R32
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,016,200696,2,,Christina Papadaki,R,,GRE,25.5331964408,142,168,202948,,Q,Elizabeth Schmidt,U,,USA,21.0403832991,954,2,6-4 6-1,3,R32
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,017,200087,1,,Seda Noorlander,R,,NED,24.295687885,118,232,201920,,,Renata Kolbovic,R,,CAN,22.1054072553,314,50,6-4 6-4,3,R16
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,018,202741,,,Julie Thu,U,,USA,22.893908282,428,25,201275,,,Julie Steven,U,,USA,22.3709787817,320,49,6-7 6-4 6-0,3,R16
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,019,203944,,,Candice De La Torre,U,,USA,18.5817932923,540,17,201858,3,,Kristina Triska,R,,SWE,18.5051334702,189,107,6-2 6-2,3,R16
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,020,200667,,,Ines Gorrochategui,R,,ARG,25.234770705,375,34,202266,,,Kelly Liggan,U,,IRL,19.5865845311,461,23,6-4 6-2,3,R16
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,021,202329,5,,Jessica Fernandez,U,,MEX,19.1375770021,225,81,202170,,,Paula Cabezas,U,,ESP,26.045174538,506,20,6-3 4-6 6-3,3,R16
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,022,201921,4,,Martina Nejedly,U,,CAN,23.2854209446,201,98,203046,,LL,Graciela Velez,U,,MEX,21.1909650924,852,4,7-5 6-4,3,R16
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,023,201862,,,Vanessa Menga,U,,BRA,21.8809034908,281,59,201864,8,,Celeste Contin,U,,ARG,20.553045859,263,64,6-4 6-0,3,R16
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,024,200696,2,,Christina Papadaki,R,,GRE,25.5331964408,142,168,201744,,,Caroline Schneider,U,,GER,25.2676249144,455,24,6-2 6-2,3,R16
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,025,200087,1,,Seda Noorlander,R,,NED,24.295687885,118,232,202741,,,Julie Thu,U,,USA,22.893908282,428,25,6-3 6-2,3,QF
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,026,200667,,,Ines Gorrochategui,R,,ARG,25.234770705,375,34,203944,,,Candice De La Torre,U,,USA,18.5817932923,540,17,6-3 6-1,3,QF
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,027,201921,4,,Martina Nejedly,U,,CAN,23.2854209446,201,98,202329,5,,Jessica Fernandez,U,,MEX,19.1375770021,225,81,7-6 7-6,3,QF
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,028,200696,2,,Christina Papadaki,R,,GRE,25.5331964408,142,168,201862,,,Vanessa Menga,U,,BRA,21.8809034908,281,59,6-3 6-4,3,QF
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,029,200087,1,,Seda Noorlander,R,,NED,24.295687885,118,232,200667,,,Ines Gorrochategui,R,,ARG,25.234770705,375,34,4-6 6-1 3-1 RET,3,SF
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,030,200696,2,,Christina Papadaki,R,,GRE,25.5331964408,142,168,201921,4,,Martina Nejedly,U,,CAN,23.2854209446,201,98,6-2 6-4,3,SF
1998-W-C25-MEX-02A-1998,Mexico City DF 25K,Hard,32,25,19980907,031,200696,2,,Christina Papadaki,R,,GRE,25.5331964408,142,168,200087,1,,Seda Noorlander,R,,NED,24.295687885,118,232,6-3 6-1,3,F
1998-W-C50-USA-01A-1998,Midland 50K,Hard,32,50,19980210,001,200737,,,Aleksandra Olsza,U,,POL,20.1724845996,138,152,200039,1,,Chanda Rubin,R,168,USA,21.9767282683,46,550,6-0 6-3,3,R32
1998-W-C50-USA-01A-1998,Midland 50K,Hard,32,50,19980210,002,200042,,,Els Callens,R,,BEL,27.4743326489,133,171,200647,,,Noelle Van Lottum,U,,FRA,25.5797399042,174,121,7-5 6-3,3,R32
1998-W-C50-USA-01A-1998,Midland 50K,Hard,32,50,19980210,003,200074,,Q,Jane Chi,R,,USA,23.6386036961,252,68,200038,,,Annabel Ellwood,R,,AUS,20.0191649555,104,239,6-2 6-2,3,R32
