tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,100,200020,,,Lisa Raymond,R,165,USA,25.8617385352,37,739,200049,,,Conchita Martinez,R,170,ESP,27.1786447639,20,1567,6-3 6-1,3,R32
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,101,200128,3,,Lindsay Davenport,R,189,USA,23.0335386721,2,4968,200584,,,Laura Golarsa,R,,ITA,31.5646817248,122,223,6-3 6-2,3,R32
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,102,200032,14,,Barbara Schett,R,176,AUT,23.279945243,13,1746,200450,,,Larisa Savchenko,U,,URS,32.9171800137,117,232,6-2 6-3,3,R32
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,103,200109,,,Nathalie Dechy,R,177,FRA,20.3285420945,29,973,200063,,,Tatiana Panova,R,,RUS,22.8528405202,100,295,6-0 6-3,3,R32
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,104,200539,5,,Jana Novotna,R,,CZE,30.7159479808,6,3128,200035,,,Maria Sanchez Lorenzo,R,,ESP,21.6180698152,49,545,6-4 6-3,3,R32
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,105,200097,8,,Nathalie Tauziat,R,,FRA,31.6769336071,8,2361,200087,,Q,Seda Noorlander,R,,NED,25.0814510609,126,215,6-1 6-1,3,R32
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,106,200080,15,,Dominique Monami,R,,BEL,26.0561259411,14,1735,200048,,,Elena Likhovtseva,R,,RUS,23.7837097878,22,1340,6-4 7-6,3,R32
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,107,200009,,,Tamarine Tanasugarn,R,165,THA,22.0752908966,63,421,200016,13,,Sandrine Testud,R,,FRA,27.2142368241,16,1695,6-2 1-6 6-3,3,R32
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,108,200002,,SE,Mirjana Lucic,R,,CRO,17.2840520192,134,199,200652,4,,Monica Seles,L,,USA,25.5496235455,4,3609,7-6 7-6,3,R32
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,109,200748,6,,Venus Williams,R,185,USA,19.0088980151,5,3450,200127,,,Sarah Pitkowski Malcor,R,,FRA,23.6030116359,36,766,6-1 6-1,3,R32
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,110,200113,17,,Anna Kournikova,R,173,RUS,18.0369609856,17,1637,200667,,,Ines Gorrochategui,R,,ARG,26.0205338809,76,372,7-5 3-1 RET,3,R32
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,111,200079,,Q,Kim Clijsters,R,,BEL,16.0355920602,195,115,200064,12,,Amanda Coetzer,R,158,RSA,27.6632443532,10,1908,6-2 6-4,3,R32
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,112,200414,2,,Steffi Graf,R,,GER,30.0177960301,3,4090,200125,,,Corina Morariu,R,,USA,21.3990417522,41,674,6-1 6-3,3,R32
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,113,200120,,Q,Jelena Dokic,R,175,AUS,16.1916495551,129,210,200096,9,,Mary Pierce,R,178,FRA,24.4298425736,7,2525,6-4 6-3,3,R16
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,114,200083,,Q,Alexandra Stevenson,R,,USA,18.5133470226,86,338,200020,,,Lisa Raymond,R,165,USA,25.8617385352,37,739,2-6 7-6 6-1,3,R16
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,115,200128,3,,Lindsay Davenport,R,189,USA,23.0335386721,2,4968,200032,14,,Barbara Schett,R,176,AUT,23.279945243,13,1746,7-6 6-1,3,R16
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,116,200539,5,,Jana Novotna,R,,CZE,30.7159479808,6,3128,200109,,,Nathalie Dechy,R,177,FRA,20.3285420945,29,973,6-3 7-5,3,R16
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,117,200097,8,,Nathalie Tauziat,R,,FRA,31.6769336071,8,2361,200080,15,,Dominique Monami,R,,BEL,26.0561259411,14,1735,6-3 3-6 6-3,3,R16
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,118,200002,,SE,Mirjana Lucic,R,,CRO,17.2840520192,134,199,200009,,,Tamarine Tanasugarn,R,165,THA,22.0752908966,63,421,7-5 6-3,3,R16
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,119,200748,6,,Venus Williams,R,185,USA,19.0088980151,5,3450,200113,17,,Anna Kournikova,R,173,RUS,18.0369609856,17,1637,3-6 6-3 6-2,3,R16
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,120,200414,2,,Steffi Graf,R,,GER,30.0177960301,3,4090,200079,,Q,Kim Clijsters,R,,BEL,16.0355920602,195,115,6-2 6-2,3,R16
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,121,200083,,Q,Alexandra Stevenson,R,,USA,18.5133470226,86,338,200120,,Q,Jelena Dokic,R,175,AUS,16.1916495551,129,210,6-3 1-6 6-3,3,QF
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,122,200128,3,,Lindsay Davenport,R,189,USA,23.0335386721,2,4968,200539,5,,Jana Novotna,R,,CZE,30.7159479808,6,3128,6-3 6-4,3,QF
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,123,200002,,SE,Mirjana Lucic,R,,CRO,17.2840520192,134,199,200097,8,,Nathalie Tauziat,R,,FRA,31.6769336071,8,2361,4-6 6-4 7-5,3,QF
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,124,200414,2,,Steffi Graf,R,,GER,30.0177960301,3,4090,200748,6,,Venus Williams,R,185,USA,19.0088980151,5,3450,6-2 3-6 6-4,3,QF
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,125,200128,3,,Lindsay Davenport,R,189,USA,23.0335386721,2,4968,200083,,Q,Alexandra Stevenson,R,,USA,18.5133470226,86,338,6-1 6-1,3,SF
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,126,200414,2,,Steffi Graf,R,,GER,30.0177960301,3,4090,200002,,SE,Mirjana Lucic,R,,CRO,17.2840520192,134,199,6-7 6-4 6-3,3,SF
1999-W-SL-GBR-01A-1999,Wimbledon,Grass,128,G,19990621,127,200128,3,,Lindsay Davenport,R,189,USA,23.0335386721,2,4968,200414,2,,Steffi Graf,R,,GER,30.0177960301,3,4090,6-4 7-5,3,F
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,001,200001,1,,Martina Hingis,R,170,SUI,18.9130732375,1,5654,200117,,,Kveta Peschke,R,165,CZE,24.1423682409,74,387,6-1 7-5,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,002,200127,,,Sarah Pitkowski Malcor,R,,FRA,23.794661191,34,779,200766,,WC,Jennifer Hopkins,R,,USA,18.5489390828,192,116,6-4 6-2,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,003,200746,,Q,Sandra Kloesel,R,,GER,20.1889117043,213,94,201283,,WC,Zuzana Lesenarova,U,,CZE,22.0780287474,,,6-4 6-3,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,004,200074,,,Jane Chi,R,,USA,25.1909650924,75,386,200050,,,Sandra Kleinova,R,,CZE,21.311430527,88,335,6-7 6-3 7-5,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,005,200067,,,Patty Schnyder,L,168,SUI,20.7091033539,18,1421,200066,,,Cristina Torrens Valero,R,,ESP,24.9637234771,52,549,6-3 7-5,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,006,200020,,,Lisa Raymond,R,165,USA,26.0533880903,29,911,200104,,,Emilie Loit,L,,FRA,20.2245037645,86,335,6-0 6-4,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,007,200036,,,Nicole Pratt,R,,AUS,26.4859685147,65,445,200031,,,Meilen Tu,R,,USA,21.6153319644,87,335,6-4 6-2,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,008,200017,10,,Arantxa Sanchez Vicario,R,,ESP,27.6988364134,8,1864,200120,,,Jelena Dokic,R,175,AUS,16.3832991102,37,718,7-5 6-1,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,009,200065,15,,Amelie Mauresmo,R,175,FRA,20.1533196441,16,1651,200003,,,Justine Henin,R,167,BEL,17.2457221081,95,299,6-1 6-4,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,010,200715,,,Mariaan De Swardt,R,,RSA,28.4517453799,76,384,200062,,,Kristina Brandi,R,168,PUR,22.4202600958,46,611,6-3 7-6,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,011,200002,,,Mirjana Lucic,R,,CRO,17.4757015743,41,679,200057,,WC,Erika De Lone,R,,USA,26.8747433265,85,338,6-3 6-3,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,012,200045,,,Tara Snyder,R,,USA,22.2614647502,56,488,200025,,,Ludmila Cervanova,R,,SVK,19.8740588638,92,308,6-1 7-5,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,013,200081,,,Anke Huber,R,,GER,24.7364818617,27,949,200007,,,Silvija Talaja,R,,CRO,21.6235455168,33,842,2-6 6-2 6-0,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,014,200124,,,Anne Kremer,R,,LUX,23.8685831622,31,905,200754,,WC,Jill Craybas,R,160,USA,25.1553730322,147,171,6-2 6-2,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,015,200695,,Q,Tina Krizan,R,,SLO,25.4510609172,146,175,200046,,,Meghann Shaughnessy,R,,USA,20.3805612594,101,287,6-3 6-3,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,016,200539,8,,Jana Novotna,R,,CZE,30.9075975359,10,1832,200684,,,Shi Ting Wang,R,,TPE,25.8617385352,109,265,6-2 6-2,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,017,200748,3,,Venus Williams,R,185,USA,19.2005475702,3,4075,201284,,Q,Tatiana Poutchek,R,,BLR,20.6379192334,145,177,6-1 6-2,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,018,200070,,,Anne Gaelle Sidot,L,,FRA,20.1013004791,35,766,200076,,,Laurence Courtois,R,,BEL,23.613963039,69,401,4-6 6-4 6-2,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,019,200098,,,Henrieta Nagyova,R,,SVK,20.7063655031,32,882,200053,,,Lubomira Bacheva,R,,BUL,24.4818617385,105,274,6-1 6-4,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,020,200732,,Q,Magdalena Grzybowska,R,,POL,20.7693360712,264,69,200012,,,Jana Nejedly,R,,CAN,25.2238193018,77,376,6-1 6-4,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,021,200772,,Q,Anastasia Myskina,R,174,RUS,18.1437371663,110,264,200029,,Q,Lisa Mcshea,R,,AUS,24.8350444901,179,132,6-3 6-2,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,022,200597,,,Mary Joe Fernandez,R,,USA,28.0301163587,38,713,200089,,,Miriam Oremans,R,,NED,26.970568104,82,350,3-6 6-4 6-2,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,023,200010,,,Rita Grande,R,,ITA,24.4380561259,67,438,200078,,,Barbara Schwartz,L,,AUT,20.5886379192,50,577,7-6 4-6 6-4,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,024,200080,13,,Dominique Monami,R,,BEL,26.2477754962,15,1732,200028,,,Maureen Drake,R,,CAN,28.4435318275,49,580,6-1 6-0,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,025,200032,12,,Barbara Schett,R,176,AUT,23.4715947981,12,1786,201205,,Q,Tracy Almeda Singian,U,,USA,19.8986995209,235,84,6-0 6-1,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,026,200084,,Q,Asa Svensson,R,,SWE,24.205338809,113,257,200745,,,Andrea Glass,R,,GER,23.1184120465,73,389,6-0 6-2,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,027,200100,,,Amanda Hopmans,R,,NED,23.5482546201,89,328,200614,,,Elena Pampoulova,U,,BUL,27.2854209446,,,7-6 6-3,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,028,200118,,,Virginia Ruano Pascual,R,169,ESP,25.9383983573,84,346,200022,,,Emmanuelle Gagliardi,R,,SUI,23.1403148528,63,448,6-2 6-4,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,029,200048,,,Elena Likhovtseva,R,,RUS,23.9753593429,19,1349,200706,,Q,Catalina Cristea,R,,ROU,24.2436687201,117,243,6-7 6-4 6-1,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,030,200122,,Q,Tina Pisnik,R,,SLO,18.5242984257,123,229,200044,,,Denisa Chladkova,R,,CZE,20.5557837098,62,463,6-3 6-4,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,031,200009,,,Tamarine Tanasugarn,R,165,THA,22.2669404517,66,443,200063,,,Tatiana Panova,R,,RUS,23.0444900753,54,518,7-6 6-1,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,032,200051,,,Irina Spirlea,R,,ROU,25.4291581109,20,1325,200064,6,,Amanda Coetzer,R,158,RSA,27.8548939083,7,2135,6-1 7-5,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,033,200033,7,,Serena Williams,R,175,USA,17.9247091034,6,2154,200660,,,Kimberly Po Messerli,R,,USA,27.8603696099,80,355,6-1 6-0,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,034,200056,,Q,Jelena Kostanic Tosic,L,168,CRO,18.1492128679,128,216,201087,,WC,Mashona Washington,R,,USA,23.2470910335,159,157,2-6 6-4 6-1,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,035,200088,,Q,Adriana Gersi,R,,CZE,23.1759069131,104,281,200109,,,Nathalie Dechy,R,177,FRA,20.5201916496,25,1102,4-6 6-0 6-2,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,036,200079,,,Kim Clijsters,R,,BEL,16.2272416153,98,292,200090,,Q,Anca Barna,L,,GER,22.2943189596,121,230,7-5 6-1,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,037,200110,,,Fabiola Zuluaga,R,,COL,20.643394935,47,600,201281,,WC,Laura Granville,R,175,USA,18.2997946612,373,36,6-1 6-2,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,038,200108,,,Elena Dementieva,R,180,RUS,17.8726899384,81,354,200696,,,Christina Papadaki,R,,GRE,26.5106091718,96,297,6-2 6-2,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,039,200021,,,Alexia Dechaume Balleret,R,,FRA,29.325119781,102,284,200011,,,Katarina Srebotnik,R,180,SLO,18.4668035592,53,523,6-1 6-4,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,040,200049,16,,Conchita Martinez,R,170,ESP,27.370294319,17,1547,200039,,,Chanda Rubin,R,168,USA,23.5290896646,21,1274,6-2 6-3,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,041,200097,11,,Nathalie Tauziat,R,,FRA,31.8685831622,9,1854,200083,,,Alexandra Stevenson,R,,USA,18.7049965777,43,643,6-2 6-2,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,042,200035,,,Maria Sanchez Lorenzo,R,,ESP,21.8097193703,39,706,200091,,Q,Janet Lee,R,,TPE,22.8528405202,111,262,5-7 6-3 6-4,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,043,200077,,,Jennifer Capriati,R,170,USA,23.4195756331,40,700,200723,,,Iva Majoli,R,,CRO,22.0479123888,97,294,6-1 7-5,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,044,200087,,,Seda Noorlander,R,,NED,25.273100616,93,307,200584,,,Laura Golarsa,R,,ITA,31.7563312799,120,233,6-2 6-1,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,045,200006,,,Karina Habsudova,R,,SVK,26.0752908966,44,640,200071,,,Lenka Nemeckova,R,,CZE,23.3593429158,103,283,6-3 6-1,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,046,200085,,,Ai Sugiyama,R,163,JPN,24.1533196441,28,938,200040,,,Anna Smashnova,R,,ISR,23.1211498973,48,597,7-6 6-4,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,047,200700,,,Silvia Farina Elia,R,,ITA,27.3401779603,26,1076,200024,,Q,Maria Vento Kabchi,R,,VEN,25.2676249144,118,237,6-4 6-0,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,048,200652,4,,Monica Seles,L,,USA,25.7412731006,4,2978,200094,,,Barbara Rittner,R,,GER,26.3463381246,51,550,6-1 6-1,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,049,200096,5,,Mary Pierce,R,178,FRA,24.6214921287,5,2542,200092,,,Sandra Nacuk,R,,SCG,19.0335386721,90,327,6-3 7-5,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,050,200061,,,Gala Leon Garcia,L,,ESP,25.6837782341,45,629,200115,,,Brie Rippner,R,,USA,19.6057494867,60,467,6-4 7-6,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,051,200106,,,Angeles Montolio,R,,ESP,24.0657084189,64,447,200052,,,Olga Barabanschikova,R,,BLR,19.8247775496,68,423,6-4 6-4,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,052,200107,,,Paola Suarez,R,170,ARG,23.1841204654,59,472,201285,,WC,Melissa Middleton,R,,USA,17.2320328542,229,86,6-4 6-1,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,053,200749,,WC,Samantha Reeves,R,,USA,20.6160164271,133,208,200068,,,Lilia Osterloh,R,,USA,21.3963039014,71,390,7-5 6-3,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,054,200037,,,Sabine Appelmans,L,,BEL,27.3538672142,58,476,200101,,Q,Jana Kandarr,R,,GER,22.9377138946,173,142,6-2 7-6,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,055,200027,,,Magui Serna,L,,ESP,20.4982888433,42,665,200042,,,Els Callens,R,,BEL,29.0266940452,78,357,6-3 1-6 7-6,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,056,200016,14,,Sandrine Testud,R,,FRA,27.4058863792,13,1755,200123,,,Marlene Weingartner,R,,GER,19.5811088296,61,465,7-6 6-4,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,057,200112,9,,Julie Halard Decugis,R,,FRA,28.9691991786,11,1798,200072,,,Cara Black,R,167,ZIM,20.5311430527,55,513,6-3 5-7 6-3,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,058,200658,,,Fang Li,R,,CHN,26.6584531143,94,301,200047,,,Pavlina Nola,R,,NZL,25.1279945243,91,316,6-1 6-3,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,059,200054,,,Sylvia Plischke,R,,AUT,22.1108829569,30,907,200008,,,Alicia Molik,R,182,AUS,18.5872689938,79,356,6-3 6-2,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,060,200093,,,Amelie Cocheteux,L,,FRA,21.4264202601,70,399,200740,,,Elena Tatarkova,L,,UKR,23.0198494182,99,291,6-3 6-3,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,061,200116,,,Natalia Zvereva,R,,BLR,28.372347707,22,1265,200667,,,Ines Gorrochategui,R,,ARG,26.212183436,57,482,6-2 6-2,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,062,200041,,,Amy Frazier,R,,USA,26.9431895962,24,1178,200717,,,Anne Miller,R,,USA,22.6091718001,,,6-2 3-6 6-3,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,063,200059,,,Ruxandra Dragomir Ilie,R,,ROU,26.8473648186,23,1239,200119,,,Rita Kuti Kis,L,,HUN,21.5414099932,72,390,6-1 5-7 6-4,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,064,200128,2,,Lindsay Davenport,R,189,USA,23.2251882272,2,5201,200125,,,Corina Morariu,R,,USA,21.5906913073,36,736,6-0 6-3,3,R128
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,065,200001,1,,Martina Hingis,R,170,SUI,18.9130732375,1,5654,200127,,,Sarah Pitkowski Malcor,R,,FRA,23.794661191,34,779,6-1 6-1,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,066,200746,,Q,Sandra Kloesel,R,,GER,20.1889117043,213,94,200074,,,Jane Chi,R,,USA,25.1909650924,75,386,6-4 7-6,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,067,200067,,,Patty Schnyder,L,168,SUI,20.7091033539,18,1421,200020,,,Lisa Raymond,R,165,USA,26.0533880903,29,911,6-3 3-6 6-3,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,068,200017,10,,Arantxa Sanchez Vicario,R,,ESP,27.6988364134,8,1864,200036,,,Nicole Pratt,R,,AUS,26.4859685147,65,445,6-2 6-2,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,069,200065,15,,Amelie Mauresmo,R,175,FRA,20.1533196441,16,1651,200715,,,Mariaan De Swardt,R,,RSA,28.4517453799,76,384,4-6 6-1 6-3,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,070,200045,,,Tara Snyder,R,,USA,22.2614647502,56,488,200002,,,Mirjana Lucic,R,,CRO,17.4757015743,41,679,7-5 6-3,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,071,200081,,,Anke Huber,R,,GER,24.7364818617,27,949,200124,,,Anne Kremer,R,,LUX,23.8685831622,31,905,6-1 7-6,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,072,200539,8,,Jana Novotna,R,,CZE,30.9075975359,10,1832,200695,,Q,Tina Krizan,R,,SLO,25.4510609172,146,175,6-0 6-3,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,073,200748,3,,Venus Williams,R,185,USA,19.2005475702,3,4075,200070,,,Anne Gaelle Sidot,L,,FRA,20.1013004791,35,766,6-4 6-3,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,074,200098,,,Henrieta Nagyova,R,,SVK,20.7063655031,32,882,200732,,Q,Magdalena Grzybowska,R,,POL,20.7693360712,264,69,6-4 6-3,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,075,200597,,,Mary Joe Fernandez,R,,USA,28.0301163587,38,713,200772,,Q,Anastasia Myskina,R,174,RUS,18.1437371663,110,264,7-5 7-5,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,076,200080,13,,Dominique Monami,R,,BEL,26.2477754962,15,1732,200010,,,Rita Grande,R,,ITA,24.4380561259,67,438,6-3 6-3,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,077,200032,12,,Barbara Schett,R,176,AUT,23.4715947981,12,1786,200084,,Q,Asa Svensson,R,,SWE,24.205338809,113,257,6-4 6-2,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,078,200118,,,Virginia Ruano Pascual,R,169,ESP,25.9383983573,84,346,200100,,,Amanda Hopmans,R,,NED,23.5482546201,89,328,6-4 6-1,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,079,200048,,,Elena Likhovtseva,R,,RUS,23.9753593429,19,1349,200122,,Q,Tina Pisnik,R,,SLO,18.5242984257,123,229,6-2 6-3,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,080,200051,,,Irina Spirlea,R,,ROU,25.4291581109,20,1325,200009,,,Tamarine Tanasugarn,R,165,THA,22.2669404517,66,443,4-6 7-5 6-3,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,081,200033,7,,Serena Williams,R,175,USA,17.9247091034,6,2154,200056,,Q,Jelena Kostanic Tosic,L,168,CRO,18.1492128679,128,216,6-4 6-2,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,082,200079,,,Kim Clijsters,R,,BEL,16.2272416153,98,292,200088,,Q,Adriana Gersi,R,,CZE,23.1759069131,104,281,6-3 6-2,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,083,200108,,,Elena Dementieva,R,180,RUS,17.8726899384,81,354,200110,,,Fabiola Zuluaga,R,,COL,20.643394935,47,600,4-6 6-3 6-1,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,084,200049,16,,Conchita Martinez,R,170,ESP,27.370294319,17,1547,200021,,,Alexia Dechaume Balleret,R,,FRA,29.325119781,102,284,6-0 6-0,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,085,200097,11,,Nathalie Tauziat,R,,FRA,31.8685831622,9,1854,200035,,,Maria Sanchez Lorenzo,R,,ESP,21.8097193703,39,706,7-5 4-6 6-1,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,086,200077,,,Jennifer Capriati,R,170,USA,23.4195756331,40,700,200087,,,Seda Noorlander,R,,NED,25.273100616,93,307,5-7 6-1 6-4,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,087,200085,,,Ai Sugiyama,R,163,JPN,24.1533196441,28,938,200006,,,Karina Habsudova,R,,SVK,26.0752908966,44,640,6-2 4-6 7-5,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,088,200652,4,,Monica Seles,L,,USA,25.7412731006,4,2978,200700,,,Silvia Farina Elia,R,,ITA,27.3401779603,26,1076,6-2 6-3,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,089,200096,5,,Mary Pierce,R,178,FRA,24.6214921287,5,2542,200061,,,Gala Leon Garcia,L,,ESP,25.6837782341,45,629,6-2 6-3,3,R64
1999-W-SL-USA-01A-1999,US Open,Hard,128,G,19990830,090,200106,,,Angeles Montolio,R,,ESP,24.0657084189,64,447,200107,,,Paola Suarez,R,170,ARG,23.1841204654,59,472,7-6 6-2,3,R64
