20180108,545,212043,50,18
20180108,546,210931,50,18
20180108,547,202438,50,11
20180108,548,210958,50,17
20180108,549,213861,50,21
20180108,550,215899,49,5
20180108,551,211351,49,19
20180108,552,202471,49,21
20180108,553,216081,49,6
20180108,554,203507,49,25
20180108,555,206081,48,16
20180108,556,201532,47,15
20180108,557,216090,47,7
20180108,558,213558,47,10
20180108,559,213734,47,13
20180108,560,213533,47,14
20180108,561,215489,47,17
20180108,562,204390,47,24
20180108,563,211412,47,24
20180108,564,202580,46,10
20180108,565,216062,46,8
20180108,566,214247,46,13
20180108,567,201631,46,14
20180108,568,213821,46,16
20180108,569,214405,46,16
20180108,570,206111,46,7
20180108,571,213604,46,9
20180108,572,201479,46,12
20180108,573,202435,46,17
20180108,574,213780,45,9
20180108,575,215453,45,13
20180108,576,214643,45,14
20180108,577,213909,45,15
20180108,578,206070,45,17
20180108,579,216016,44,7
20180108,580,203518,44,12
20180108,581,204288,44,12
20180108,582,204412,44,9
20180108,583,201443,43,9
20180108,584,206166,43,19
20180108,585,213576,43,5
20180108,586,214459,43,16
20180108,587,215983,42,6
20180108,588,214972,42,11
20180108,589,206403,42,15
20180108,590,206145,42,10
20180108,591,214599,42,11
20180108,592,211456,42,11
20180108,593,214045,42,12
20180108,594,213572,42,12
20180108,595,215976,42,13
20180108,596,211031,42,13
20180108,597,211288,42,15
20180108,598,202433,42,16
20180108,599,214697,41,9
20180108,600,201682,41,14
20180108,601,211779,41,14
20180108,602,203469,41,14
20180108,603,202939,40,11
20180108,604,205714,40,6
20180108,605,202640,40,8
20180108,606,214706,40,12
20180108,607,213721,40,15
20180108,608,211668,39,16
20180108,609,213998,39,16
20180108,610,201652,39,20
20180108,611,215811,39,11
20180108,612,213802,39,15
20180108,613,214148,39,15
20180108,614,202919,38,8
20180108,615,201653,38,9
20180108,616,213948,38,12
20180108,617,206069,38,9
20180108,618,214517,38,10
20180108,619,211344,38,11
20180108,620,213737,38,15
20180108,621,202468,37,8
20180108,622,215163,37,8
20180108,623,210865,37,10
20180108,624,214770,37,12
20180108,625,214746,37,13
20180108,626,206427,37,16
20180108,627,215328,37,17
20180108,628,211098,37,20
20180108,629,211821,36,20
20180108,630,215693,36,9
20180108,631,202436,36,9
20180108,632,214123,36,14
20180108,633,202606,36,14
20180108,634,210657,36,14
20180108,635,213888,36,15
20180108,636,203534,35,16
20180108,637,210658,35,6
20180108,638,205922,35,12
20180108,639,214826,35,13
20180108,640,211382,35,16
20180108,641,206336,35,17
20180108,642,201447,34,6
20180108,643,216133,34,7
20180108,644,202671,34,7
20180108,645,201598,34,8
20180108,646,215804,34,9
20180108,647,219875,34,9
20180108,648,202440,34,10
20180108,649,213750,34,11
20180108,650,203588,34,11
20180108,651,213567,34,11
20180108,652,203558,34,12
20180108,653,214220,34,15
20180108,654,214505,34,15
20180108,655,204366,34,16
20180108,656,203550,33,7
20180108,657,200083,33,9
20180108,658,210740,33,12
20180108,659,202704,33,3
20180108,660,211774,33,7
20180108,661,211179,33,7
20180108,662,214937,33,9
20180108,663,206387,33,9
20180108,664,214766,33,11
20180108,665,202594,33,12
20180108,666,215002,32,5
20180108,667,202447,32,6
20180108,668,215349,32,10
20180108,669,214004,32,14
20180108,670,211464,32,15
20180108,671,211508,32,15
20180108,672,211303,32,17
20180108,673,213853,32,19
20180108,674,204411,31,14
20180108,675,215045,31,8
20180108,676,202874,31,6
20180108,677,213972,31,7
20180108,678,214158,31,12
20180108,679,214270,31,13
20180108,680,210860,31,14
20180108,681,210138,31,15
20180108,682,214562,30,9
20180108,683,215936,30,9
20180108,684,206230,30,12
20180108,685,214624,30,13
20180108,686,214805,30,14
20180108,687,205759,30,18
20180108,688,211406,30,20
20180108,689,202491,29,4
20180108,690,213837,29,11
20180108,691,213573,29,6
20180108,692,201410,29,8
20180108,693,214317,29,9
20180108,694,214007,29,15
20180108,695,203429,29,15
20180108,696,214919,29,15
20180108,697,205933,29,16
20180108,698,211021,28,10
20180108,699,202502,28,13
20180108,700,214019,28,7
20180108,701,215697,28,10
20180108,702,216321,28,11
20180108,703,211103,28,15
20180108,704,215174,28,16
20180108,705,214106,28,17
20180108,706,201414,27,3
20180108,707,213594,27,7
20180108,708,215043,27,7
20180108,709,214080,27,9
20180108,710,206345,27,11
20180108,711,214973,27,13
20180108,712,214032,27,14
20180108,713,214818,26,8
20180108,714,203489,26,10
20180108,715,213600,26,6
20180108,716,206276,26,8
20180108,717,215520,26,9
20180108,718,214875,26,9
20180108,719,202558,26,10
20180108,720,203487,26,13
20180108,721,211338,26,13
20180108,722,214047,26,15
20180108,723,201462,25,10
20180108,724,214724,25,13
20180108,725,211643,25,12
20180108,726,215962,25,16
20180108,727,216347,25,3
20180108,728,215614,25,4
20180108,729,214812,25,9
20180108,730,211557,25,10
20180108,731,205981,25,11
20180108,732,212008,25,12
20180108,733,216083,24,4
20180108,734,215431,24,13
20180108,735,214604,24,4
20180108,736,220367,24,5
20180108,737,215755,24,5
20180108,738,215937,24,7
20180108,739,215372,24,7
20180108,740,215470,24,7
20180108,741,210776,24,11
20180108,742,206248,24,11
20180108,743,214962,24,12
20180108,744,202636,24,12
20180108,745,214810,24,13
20180108,746,210537,24,14
20180108,747,201646,24,14
20180108,748,201384,23,3
20180108,749,215750,23,11
20180108,750,215946,23,10
20180108,751,216079,23,12
20180108,752,220704,23,3
20180108,753,211342,23,6
20180108,754,213557,23,7
20180108,755,214504,23,8
20180108,756,213555,23,8
20180108,757,202679,23,10
20180108,758,204379,23,10
20180108,759,203284,23,12
20180108,760,213822,23,14
20180108,761,201287,22,3
20180108,762,220416,22,7
20180108,763,216139,22,3
20180108,764,206363,22,3
20180108,765,211269,22,5
20180108,766,213668,22,7
20180108,767,214935,22,7
20180108,768,214894,22,8
20180108,769,215166,22,8
20180108,770,216013,22,9
20180108,771,213666,22,9
20180108,772,214301,22,9
20180108,773,204301,22,10
20180108,774,211537,22,12
20180108,775,205923,21,14
20180108,776,206144,21,4
20180108,777,212045,21,3
20180108,778,216007,21,5
20180108,779,202687,21,6
20180108,780,215305,21,6
20180108,781,215943,21,6
20180108,782,215138,21,8
20180108,783,210888,21,9
20180108,784,203557,21,10
20180108,785,208531,21,11
20180108,785,211921,21,11
20180108,787,205842,21,11
20180108,788,206027,21,11
20180108,789,203095,21,13
20180108,790,215248,20,10
20180108,791,201509,20,5
20180108,792,202906,20,6
20180108,793,203562,20,8
20180108,794,210886,20,4
20180108,795,215177,20,5
20180108,796,214460,20,5
20180108,797,213926,20,6
20180108,798,213661,20,8
20180108,799,216055,20,9
20180108,800,215709,20,9
20180108,801,203516,20,10
20180108,802,206028,20,11
20180108,803,214136,20,12
20180108,804,210993,20,13
20180108,805,206250,20,14
20180108,806,210801,20,15
20180108,807,219704,19,1
20180108,808,220714,19,3
20180108,809,214262,19,5
20180108,810,215921,19,6
20180108,811,214534,19,6
20180108,812,202386,19,7
20180108,813,211898,19,8
20180108,814,216134,19,8
20180108,815,214909,19,9
20180108,816,214885,19,9
20180108,817,211654,19,9
20180108,818,211426,19,11
20180108,819,216122,19,11
20180108,820,213521,18,4
20180108,821,216316,18,6
20180108,822,215016,18,11
20180108,823,211698,18,4
20180108,823,216299,18,4
20180108,825,214873,18,4
20180108,826,214521,18,5
20180108,827,202631,18,6
20180108,828,204286,18,6
20180108,829,210146,18,7
20180108,830,215272,18,9
20180108,831,203415,18,10
20180108,832,206400,18,11
20180108,832,213835,18,11
20180108,834,210742,18,11
20180108,835,202359,17,6
20180108,836,216373,17,7
20180108,837,211033,17,11
20180108,838,214821,17,4
20180108,839,220391,17,4
20180108,840,220305,17,4
20180108,841,206227,17,5
20180108,842,214959,17,6
20180108,843,211682,17,8
20180108,844,204415,17,8
20180108,845,206228,17,8
20180108,845,206283,17,8
20180108,847,210694,17,9
20180108,848,203317,17,10
20180108,849,206357,17,11
20180108,850,206032,17,11
20180108,851,201503,16,4
20180108,852,201456,16,4
20180108,853,220491,16,6
20180108,854,203414,16,6
20180108,855,213947,16,11
20180108,856,210786,16,6
20180108,857,215134,16,6
20180108,858,215832,16,7
20180108,859,202676,16,7
20180108,860,214868,16,7
20180108,861,210526,16,7
20180108,862,211080,16,8
20180108,863,214716,16,8
20180108,864,214006,16,12
20180108,865,210645,16,12
20180108,866,202477,15,2
20180108,867,215588,15,6
20180108,868,214438,15,7
20180108,869,215798,15,9
20180108,870,213659,15,4
20180108,871,208730,15,4
20180108,872,214654,15,4
20180108,873,211484,15,6
20180108,874,211931,15,6
20180108,875,216039,15,6
20180108,876,215144,15,6
20180108,877,206000,15,6
20180108,877,220532,15,6
20180108,879,215075,15,7
20180108,880,204309,15,7
20180108,880,213636,15,7
20180108,882,202487,15,7
20180108,883,210823,15,8
20180108,884,210781,15,9
20180108,884,215393,15,9
20180108,886,212054,15,11
20180108,887,215862,15,12
20180108,888,202622,14,3
20180108,889,216185,14,2
20180108,890,211242,14,9
20180108,891,215566,14,3
20180108,892,215375,14,6
20180108,893,215698,14,6
20180108,894,214751,14,9
20180108,895,211763,14,9
20180108,896,215031,14,10
20180108,897,206137,14,11
20180108,898,201656,13,4
20180108,899,216089,13,2
20180108,900,215790,13,4
20180108,901,215999,13,4
20180108,902,215763,13,5
20180108,903,220259,13,5
20180108,904,215557,13,6
20180108,905,214041,13,7
20180108,906,215778,13,7
20180108,907,204397,13,8
20180108,908,214554,13,8
20180108,909,210568,13,8
20180108,909,213582,13,8
20180108,911,211330,13,9
20180108,912,211920,13,9
20180108,913,202691,13,10
20180108,914,211781,13,12
20180108,914,213599,13,12
20180108,916,219434,12,3
20180108,917,205344,12,7
20180108,918,215785,12,4
20180108,919,214607,12,5
20180108,920,210584,12,7
20180108,921,202928,12,8
20180108,922,213796,12,10
20180108,923,215636,12,3
20180108,924,220554,12,3
20180108,925,213889,12,4
20180108,926,214696,12,4
20180108,927,211879,12,5
20180108,928,214385,12,5
20180108,929,206410,12,6
20180108,929,206353,12,6
20180108,929,206351,12,6
20180108,932,214288,12,6
20180108,933,213857,12,7
20180108,933,214236,12,7
20180108,933,215707,12,7
20180108,933,216036,12,7
20180108,937,211855,12,7
20180108,938,214014,12,8
20180108,938,215480,12,8
20180108,940,211751,12,9
20180108,940,203433,12,9
20180108,942,213974,12,10
20180108,943,211266,12,11
20180108,944,212005,11,11
20180108,945,206402,11,2
20180108,945,213771,11,2
20180108,947,220520,11,2
20180108,948,206177,11,3
20180108,949,215831,11,3
20180108,950,215047,11,4
20180108,951,214992,11,4
20180108,952,202483,11,5
20180108,952,220593,11,5
20180108,954,206339,11,5
20180108,955,220014,11,5
20180108,956,210738,11,5
20180108,957,208939,11,6
20180108,957,216020,11,6
20180108,959,214118,11,7
20180108,959,214883,11,7
20180108,961,215077,11,7
20180108,962,213934,11,8
20180108,962,214598,11,8
20180108,964,215218,11,8
20180108,965,210536,11,9
20180108,966,214238,11,9
20180108,966,214324,11,9
20180108,966,216150,11,9
20180108,969,205909,11,10
20180108,970,201498,10,1
20180108,971,214726,10,9
20180108,972,202414,10,1
20180108,972,213537,10,1
20180108,974,215616,10,2
20180108,975,215898,10,2
20180108,976,201472,10,2
20180108,977,211323,10,3
20180108,977,211524,10,3
20180108,979,203349,10,4
20180108,979,214216,10,4
20180108,981,211321,10,4
20180108,982,214779,10,4
20180108,982,216259,10,4
20180108,984,214733,10,5
20180108,984,216160,10,5
20180108,986,211122,10,6
20180108,986,220662,10,6
20180108,988,211876,10,6
20180108,989,214278,10,7
20180108,990,206399,10,7
20180108,990,214074,10,7
20180108,990,215249,10,7
20180108,993,208289,10,8
20180108,994,206298,9,5
20180108,994,213828,9,5
20180108,996,214887,9,7
20180108,997,214743,9,3
20180108,997,215089,9,3
20180108,999,206187,9,4
20180108,999,214298,9,4
20180108,1001,215988,9,4
20180108,1002,215015,9,4
20180108,1003,205123,9,5
20180108,1003,214860,9,5
20180108,1003,214271,9,5
20180108,1006,214587,9,5
20180108,1006,214975,9,5
20180108,1006,215947,9,5
20180108,1006,215131,9,5
20180108,1010,202608,9,6
20180108,1010,216398,9,6
20180108,1012,220494,9,6
20180108,1013,214152,9,7
20180108,1013,214257,9,7
20180108,1013,215699,9,7
20180108,1013,215398,9,7
20180108,1017,203290,9,8
20180108,1018,214762,9,9
20180108,1019,215062,8,4
20180108,1020,212026,8,6
20180108,1021,211008,8,5
20180108,1022,215039,8,7
20180108,1023,204290,8,3
20180108,1023,201607,8,3
20180108,1023,203542,8,3
20180108,1023,213526,8,3
20180108,1023,215432,8,3
20180108,1023,214595,8,3
20180108,1023,214784,8,3
20180108,1023,214934,8,3
20180108,1031,202384,8,4
20180108,1031,214503,8,4
20180108,1031,215472,8,4
20180108,1031,220371,8,4
20180108,1035,202703,8,5
20180108,1035,211472,8,5
20180108,1035,215549,8,5
20180108,1035,216238,8,5
20180108,1039,211477,8,5
20180108,1039,214809,8,5
20180108,1041,206154,8,6
20180108,1041,215721,8,6
20180108,1041,206009,8,6
20180108,1041,214995,8,6
20180108,1045,213772,8,7
20180108,1045,215383,8,7
20180108,1047,220331,8,8
20180108,1048,201703,7,3
20180108,1049,211965,7,6
20180108,1050,213674,7,7
20180108,1051,211838,7,3
20180108,1051,213827,7,3
20180108,1051,216063,7,3
20180108,1051,214653,7,3
20180108,1051,215054,7,3
20180108,1051,215820,7,3
20180108,1051,215354,7,3
20180108,1051,220312,7,3
20180108,1059,219639,7,3
20180108,1059,215368,7,3
20180108,1059,215572,7,3
20180108,1062,211283,7,4
20180108,1062,211638,7,4
20180108,1064,203236,7,4
20180108,1065,220335,7,4
20180108,1066,204298,7,5
20180108,1066,213899,7,5
20180108,1068,213554,7,5
20180108,1068,213896,7,5
20180108,1068,213851,7,5
20180108,1068,214713,7,5
20180108,1068,215140,7,5
20180108,1073,206147,7,6
20180108,1073,214570,7,6
20180108,1073,215232,7,6
20180108,1073,214212,7,6
20180108,1073,214189,7,6
20180108,1073,215459,7,6
20180108,1073,214674,7,6
20180108,1073,215448,7,6
20180108,1081,213841,7,7
20180108,1081,216390,7,7
20180108,1083,216156,6,5
20180108,1084,211725,6,3
20180108,1084,214589,6,3
20180108,1084,216268,6,3
20180108,1084,216331,6,3
20180108,1084,220446,6,3
20180108,1089,214727,6,4
20180108,1090,201557,6,4
20180108,1090,210370,6,4
20180108,1090,213959,6,4
20180108,1090,206173,6,4
20180108,1090,215186,6,4
20180108,1090,214787,6,4
20180108,1090,215151,6,4
20180108,1090,214945,6,4
20180108,1090,216288,6,4
20180108,1099,206209,6,5
20180108,1099,210847,6,5
20180108,1099,211059,6,5
20180108,1099,205998,6,5
20180108,1099,210870,6,5
20180108,1099,211959,6,5
20180108,1099,215440,6,5
20180108,1099,214372,6,5
20180108,1099,214980,6,5
20180108,1099,214800,6,5
20180108,1099,215555,6,5
20180108,1099,215019,6,5
20180108,1099,215905,6,5
20180108,1099,220258,6,5
20180108,1099,220330,6,5
20180108,1114,201305,6,6
20180108,1114,206011,6,6
20180108,1114,211408,6,6
20180108,1114,206116,6,6
20180108,1114,215601,6,6
20180108,1114,215879,6,6
20180108,1120,215992,5,4
20180108,1121,212805,5,3
20180108,1122,210734,5,4
20180108,1122,213775,5,4
20180108,1124,204268,5,5
20180108,1124,213773,5,5
20180108,1124,211208,5,5
20180108,1127,210717,5,3
20180108,1127,215189,5,3
20180108,1127,220673,5,3
20180108,1127,220347,5,3
20180108,1131,216559,5,3
20180108,1131,219792,5,3
20180108,1131,220716,5,3
20180108,1134,203520,5,4
20180108,1134,203517,5,4
20180108,1134,211930,5,4
20180108,1134,211405,5,4
20180108,1134,211722,5,4
20180108,1134,213553,5,4
20180108,1134,214717,5,4
20180108,1134,214479,5,4
20180108,1134,220478,5,4
20180108,1134,215055,5,4
20180108,1134,215645,5,4
20180108,1134,216074,5,4
20180108,1146,204345,5,5
20180108,1146,206433,5,5
20180108,1146,211721,5,5
20180108,1146,219310,5,5
20180108,1146,214455,5,5
20180108,1151,202313,4,4
20180108,1152,215228,4,4
20180108,1153,208577,4,4
20180108,1153,205562,4,4
20180108,1153,204249,4,4
20180108,1153,211326,4,4
20180108,1157,201416,4,3
20180108,1157,202557,4,3
20180108,1157,211486,4,3
20180108,1157,204356,4,3
20180108,1157,206424,4,3
20180108,1157,205984,4,3
20180108,1157,210920,4,3
20180108,1157,203583,4,3
20180108,1157,213908,4,3
20180108,1157,215560,4,3
20180108,1157,216124,4,3
20180108,1157,214145,4,3
20180108,1157,214320,4,3
20180108,1157,215424,4,3
20180108,1157,214487,4,3
20180108,1157,214513,4,3
20180108,1157,215158,4,3
20180108,1157,215855,4,3
20180108,1157,214955,4,3
20180108,1157,215776,4,3
20180108,1157,216186,4,3
20180108,1157,215765,4,3
20180108,1157,220398,4,3
20180108,1157,216095,4,3
20180108,1157,216294,4,3
20180108,1157,216252,4,3
20180108,1157,220268,4,3
20180108,1157,220361,4,3
20180108,1157,220461,4,3
20180108,1157,220561,4,3
20180108,1187,202277,4,4
20180108,1187,201309,4,4
20180108,1187,210293,4,4
20180108,1187,210357,4,4
20180108,1187,203468,4,4
20180108,1187,210913,4,4
20180108,1187,211043,4,4
20180108,1187,216066,4,4
20180108,1187,215191,4,4
20180108,1187,212035,4,4
20180108,1187,211961,4,4
20180108,1187,213927,4,4
20180108,1187,215246,4,4
20180108,1187,215159,4,4
20180108,1187,214180,4,4
20180108,1187,215438,4,4
20180108,1187,215242,4,4
20180108,1187,214964,4,4
20180108,1187,215239,4,4
20180108,1187,214924,4,4
20180108,1187,215098,4,4
20180108,1187,214978,4,4
20180108,1187,215551,4,4
20180108,1187,215059,4,4
20180108,1187,216198,4,4
20180108,1187,219868,4,4
20180108,1187,216099,4,4
20180108,1187,215909,4,4
20180108,1187,219917,4,4
20180108,1187,216136,4,4
20180108,1187,220173,4,4
20180108,1218,202841,3,3
20180108,1219,201401,3,3
20180108,1220,215647,3,3
20180108,1220,220582,3,3
20180108,1222,203457,3,3
20180108,1222,202529,3,3
20180108,1222,203589,3,3
20180108,1222,205462,3,3
20180108,1222,206091,3,3
20180108,1222,203492,3,3
20180108,1222,203400,3,3
20180108,1222,210533,3,3
20180108,1222,211346,3,3
20180108,1222,206171,3,3
20180108,1222,204364,3,3
20180108,1222,211546,3,3
20180108,1222,211884,3,3
20180108,1222,211365,3,3
20180108,1222,213879,3,3
20180108,1222,215967,3,3
20180108,1222,212019,3,3
20180108,1222,220604,3,3
20180108,1222,211772,3,3
20180108,1222,213755,3,3
20180108,1222,213817,3,3
20180108,1222,215338,3,3
20180108,1222,214433,3,3
20180108,1222,215712,3,3
20180108,1222,214359,3,3
20180108,1222,214450,3,3
20180108,1222,214798,3,3
20180108,1222,214565,3,3
20180108,1222,215100,3,3
20180108,1222,215110,3,3
20180108,1222,215717,3,3
20180108,1222,215041,3,3
20180108,1222,216354,3,3
20180108,1222,216240,3,3
20180108,1222,215149,3,3
20180108,1222,216406,3,3
20180108,1222,215956,3,3
20180108,1222,215871,3,3
20180108,1222,215501,3,3
20180108,1222,215442,3,3
20180108,1222,220553,3,3
20180108,1222,215902,3,3
20180108,1222,215950,3,3
20180108,1222,216065,3,3
20180108,1222,220492,3,3
20180108,1222,216320,3,3
20180108,1222,216384,3,3
20180108,1222,216397,3,3
20180108,1222,220309,3,3
20180108,1222,216566,3,3
20180108,1222,220427,3,3
20180108,1222,220430,3,3
20180108,1222,220453,3,3
20180108,1222,220736,3,3
20180108,1222,220715,3,3
20180108,1222,220804,3,3
20180115,1,201594,6425,18
20180115,2,201496,6095,22
20180115,3,202469,6050,22
20180115,4,202494,5785,19
20180115,5,200748,5568,16
20180115,6,201662,5445,20
20180115,7,211533,4901,22
20180115,8,201614,4385,24
20180115,9,201535,3204,17
20180115,10,202427,3185,20
20180115,11,201540,2935,27
20180115,12,201504,2825,24
20180115,13,201585,2803,12
20180115,14,201320,2702,15
20180115,15,201545,2600,25
20180115,16,201493,2491,21
20180115,17,202458,2486,17
20180115,18,201499,2485,24
20180115,19,201455,2220,24
20180115,20,201619,2214,16
20180115,21,201517,2141,21
20180115,22,200033,2000,9
20180115,23,201611,1990,23
20180115,24,201366,1940,25
20180115,25,214082,1905,22
20180115,26,201495,1860,21
20180115,27,201397,1765,24
20180115,28,201520,1708,16
20180115,29,201425,1650,19
20180115,30,200002,1618,18
20180115,31,201505,1605,21
20180115,32,202428,1605,28
20180115,33,204426,1560,23
20180115,34,201533,1535,28
20180115,35,201474,1510,20
20180115,36,201514,1480,24
20180115,37,210722,1465,25
20180115,38,201490,1362,12
20180115,39,201521,1341,25
20180115,40,201593,1303,27
20180115,41,201325,1265,22
20180115,42,201427,1215,25
20180115,43,201615,1200,26
20180115,44,202596,1194,28
20180115,45,202492,1160,22
20180115,46,202434,1126,23
20180115,47,213583,1125,33
20180115,48,201345,1116,9
20180115,49,214263,1100,21
20180115,50,202489,1093,23
20180115,51,201693,1091,28
20180115,52,202499,1075,25
20180115,53,201621,1068,25
20180115,54,201709,1060,27
20180115,55,206289,1057,23
20180115,56,205925,1052,23
20180115,57,211951,1051,19
20180115,58,201620,1025,23
20180115,59,211701,1000,26
20180115,60,201610,996,22
20180115,61,201697,965,25
20180115,62,214954,965,18
20180115,63,212001,961,26
20180115,64,201478,960,26
20180115,65,206108,959,23
20180115,66,214544,943,25
20180115,67,201603,926,19
20180115,68,201586,926,25
20180115,69,201696,902,14
20180115,70,206242,890,23
20180115,71,202429,877,18
20180115,72,211768,871,23
20180115,73,201539,870,30
20180115,74,202663,860,28
20180115,75,201465,836,23
20180115,76,201616,814,24
20180115,77,202421,814,20
20180115,78,202505,811,14
20180115,79,201466,782,9
20180115,80,202705,780,21
20180115,81,201549,762,11
20180115,82,201426,761,27
20180115,83,201596,761,27
20180115,84,201590,755,25
20180115,85,206219,750,23
20180115,86,203462,744,27
20180115,87,202418,738,24
20180115,88,201444,720,30
20180115,89,203501,716,24
20180115,90,201483,714,28
20180115,91,201555,712,19
20180115,92,206420,709,27
20180115,93,201212,708,17
20180115,94,201435,698,25
20180115,95,202460,693,23
20180115,96,211702,691,31
20180115,97,202453,672,17
20180115,98,201492,660,24
20180115,99,201512,653,22
20180115,100,202504,643,24
20180115,101,201597,639,30
20180115,102,213550,639,30
20180115,103,204427,620,26
20180115,104,202536,619,27
20180115,105,201529,608,30
20180115,106,203500,607,27
20180115,107,201548,606,22
20180115,108,202480,600,25
20180115,109,201531,597,21
20180115,110,202450,588,30
20180115,111,201516,582,32
20180115,112,202446,576,20
20180115,113,202484,575,23
20180115,114,202684,572,23
20180115,115,203530,571,23
20180115,116,201518,560,22
20180115,117,203575,541,30
20180115,118,201648,539,29
20180115,119,213544,525,26
20180115,120,201613,500,27
20180115,121,211796,487,18
20180115,122,203504,480,26
20180115,123,211095,479,22
20180115,124,202503,479,17
20180115,125,214149,474,29
20180115,126,201595,473,22
20180115,127,203552,471,33
20180115,128,206252,471,20
20180115,129,201318,470,10
20180115,130,202653,463,20
20180115,131,201604,460,20
20180115,132,201506,454,18
20180115,133,201580,454,29
20180115,134,214304,453,23
20180115,135,201551,452,24
20180115,136,202426,447,25
20180115,137,203533,437,28
20180115,138,215020,433,21
20180115,139,202600,426,28
20180115,140,213525,416,28
20180115,141,204294,412,24
20180115,142,201311,405,19
20180115,143,206124,403,28
20180115,144,201527,402,14
20180115,145,203475,400,27
20180115,146,203578,394,26
20180115,147,211222,390,27
20180115,148,202490,390,15
20180115,149,200067,389,20
20180115,150,215037,385,23
20180115,151,201605,376,13
20180115,152,204430,375,19
20180115,153,214452,375,23
20180115,154,211843,368,22
20180115,155,201666,367,26
20180115,156,211148,367,29
20180115,157,206374,366,14
20180115,158,201347,365,17
20180115,159,201582,361,25
20180115,160,214939,361,27
20180115,161,211878,360,33
20180115,162,203389,360,28
20180115,163,211684,360,27
20180115,164,204434,359,19
20180115,165,211337,355,28
20180115,166,202628,350,26
20180115,167,205815,349,28
20180115,168,201542,348,24
20180115,169,213631,346,27
20180115,170,202482,339,23
20180115,171,203572,338,27
20180115,172,202456,338,23
20180115,173,201701,334,25
20180115,174,203435,328,31
20180115,175,204246,326,29
20180115,176,201674,324,25
20180115,177,215035,323,17
20180115,178,202470,319,20
20180115,179,214461,317,17
20180115,180,214863,314,18
20180115,181,215370,312,20
20180115,182,216153,312,14
20180115,183,210705,311,29
20180115,184,201402,309,24
20180115,185,211328,309,25
20180115,186,201554,309,14
20180115,187,201450,308,12
20180115,188,202701,307,27
20180115,189,204394,305,27
20180115,190,201567,305,23
20180115,191,202488,302,22
20180115,192,210303,300,31
20180115,193,215018,297,17
20180115,194,201556,296,17
20180115,195,202424,294,29
20180115,196,211107,292,24
20180115,197,201329,289,10
20180115,198,206404,285,15
20180115,199,202916,284,22
20180115,200,202457,278,29
20180115,201,203567,277,27
20180115,202,203354,277,21
20180115,203,211333,276,22
20180115,204,201523,275,21
20180115,205,201562,275,31
20180115,206,201534,274,27
20180115,207,206037,272,24
20180115,208,206077,271,25
20180115,209,201458,270,6
20180115,210,201612,270,26
20180115,211,211880,269,24
20180115,212,201640,265,28
20180115,213,211635,264,20
20180115,214,214541,264,24
20180115,215,202707,263,23
20180115,216,203398,263,21
20180115,217,202467,262,34
20180115,218,205918,261,27
20180115,219,203576,260,18
20180115,220,202614,259,29
20180115,221,214386,259,19
20180115,222,203281,257,21
20180115,223,205723,257,25
20180115,224,202659,254,28
20180115,225,213620,253,29
20180115,226,211713,251,23
20180115,227,201573,248,28
20180115,228,213767,245,23
20180115,229,202497,242,13
20180115,230,203549,242,24
20180115,231,205875,240,23
20180115,232,206349,239,27
20180115,233,206255,238,17
20180115,234,204223,238,19
20180115,235,203288,237,26
20180115,236,215290,235,16
20180115,237,202702,234,25
20180115,238,211817,233,18
20180115,239,206368,231,25
20180115,240,215713,230,16
20180115,241,202481,229,18
20180115,242,205606,228,25
20180115,243,206390,228,28
20180115,244,201513,227,7
20180115,245,213887,224,28
20180115,246,211651,223,23
20180115,247,213646,222,25
20180115,248,206216,222,30
20180115,249,203521,222,28
20180115,250,201568,221,14
20180115,251,204267,221,23
20180115,252,213672,220,29
20180115,253,202479,217,19
20180115,254,214906,216,14
20180115,255,204291,214,23
20180115,256,211316,213,24
20180115,257,215550,213,29
20180115,258,201670,210,28
20180115,259,201578,209,24
20180115,260,206102,208,21
20180115,261,211765,206,24
20180115,262,202922,204,25
20180115,263,211407,204,27
20180115,264,206136,203,26
20180115,265,211814,203,26
20180115,266,214312,203,28
20180115,267,213628,203,21
20180115,268,203564,200,27
20180115,269,214096,200,15
20180115,270,202579,200,26
20180115,271,214684,199,20
20180115,272,205941,197,19
20180115,273,206045,196,17
20180115,274,202500,196,20
20180115,275,202443,196,26
20180115,276,211227,194,14
20180115,277,203591,194,27
20180115,278,203509,193,30
20180115,279,211736,191,21
20180115,280,202430,189,27
20180115,281,214081,187,21
20180115,282,202498,185,26
20180115,283,213602,183,18
20180115,284,206075,181,35
20180115,285,214219,181,25
20180115,286,215096,179,14
20180115,287,214694,179,22
20180115,288,211216,177,20
20180115,289,211844,177,20
20180115,290,202581,177,18
20180115,291,211874,174,23
20180115,292,202454,171,28
20180115,293,206391,170,14
20180115,294,203555,169,29
20180115,295,201468,168,12
20180115,296,201671,167,25
20180115,297,201086,161,8
20180115,298,202662,159,22
20180115,299,201486,159,19
20180115,300,206146,159,26
20180115,301,215042,158,19
20180115,302,211941,158,15
20180115,303,212034,157,27
20180115,304,215250,157,20
20180115,305,214728,155,21
20180115,306,215371,154,15
20180115,307,206335,153,26
20180115,308,214453,153,19
20180115,309,211279,152,23
20180115,310,214343,152,18
20180115,311,203325,151,26
20180115,312,206251,151,28
20180115,313,211390,150,19
20180115,314,206049,150,24
20180115,315,211411,149,25
20180115,316,206408,149,13
20180115,317,213941,149,20
20180115,318,211539,146,22
