ranking_date,rank,player,points,tours
20210308,172,201613,428,35
20210308,173,201605,428,28
20210308,174,206349,428,33
20210308,175,202450,423,27
20210308,176,201426,418,29
20210308,177,202705,416,31
20210308,178,202491,415,26
20210308,179,201666,414,32
20210308,180,204246,413,33
20210308,181,216262,408,14
20210308,182,213530,404,28
20210308,183,204430,395,21
20210308,184,203564,394,38
20210308,185,201621,392,20
20210308,186,215785,384,26
20210308,187,216044,383,26
20210308,188,203463,376,31
20210308,189,211552,374,35
20210308,190,214646,374,40
20210308,191,203513,368,25
20210308,192,213734,366,25
20210308,193,202916,365,35
20210308,194,203288,361,29
20210308,195,220750,361,21
20210308,196,212034,358,37
20210308,197,211685,357,29
20210308,198,214906,356,29
20210308,199,203325,354,31
20210308,200,202578,353,32
20210308,1001,221046,15,6
20210308,1002,210871,15,7
20210308,1003,213600,15,7
20210308,1004,211931,15,8
20210308,1004,214750,15,8
20210308,1006,220043,15,8
20210308,1007,215721,15,10
20210308,1008,211338,15,10
20210308,1009,213976,15,11
20210308,1010,201668,14,1
20210308,1011,203315,14,5
20210308,1012,202922,14,5
20210308,1013,221501,14,8
20210308,1014,215248,14,2
20210308,1015,202621,14,2
20210308,1016,220736,14,2
20210308,1017,210146,14,4
20210308,1018,206211,14,5
20210308,1019,216397,14,6
20210308,1020,220687,14,6
20210308,1020,202448,14,6
20210308,1022,210993,14,7
20210308,1022,215879,14,7
20210308,1022,220272,14,7
20210308,1025,206371,14,8
20210308,1026,221773,14,8
20210308,1027,213802,14,8
20210308,1028,210786,14,9
20210308,1028,220286,14,9
20210308,1028,214962,14,9
20210308,1028,220781,14,9
20210308,1032,222156,14,9
20210308,1033,220822,14,10
20210308,1034,223317,13,3
20210308,1035,220432,13,3
20210308,1036,214959,13,4
20210308,1037,220014,13,4
20210308,1037,203507,13,4
20210308,1039,214713,13,4
20210308,1040,221185,13,5
20210308,1041,222305,13,5
20210308,1042,215560,13,5
20210308,1043,203485,13,5
20210308,1044,214987,13,6
20210308,1044,220891,13,6
20210308,1046,220762,13,7
20210308,1046,220349,13,7
20210308,1048,206147,13,7
20210308,1049,202595,13,8
20210308,1050,221192,13,8
20210308,1051,215654,13,9
20210308,1052,215192,13,9
20210308,1053,221083,13,10
20210308,1054,215735,13,11
20210308,1055,200079,12,3
20210308,1056,201588,12,3
20210308,1057,220500,12,3
20210308,1058,221173,12,4
20210308,1059,222155,12,3
20210308,1060,214277,12,4
20210308,1060,204355,12,4
20210308,1062,202487,12,4
20210308,1062,203559,12,4
20210308,1064,215607,12,4
20210308,1065,211920,12,5
20210308,1066,221454,12,6
20210308,1067,221097,12,6
20210308,1068,221395,12,6
20210308,1068,221074,12,6
20210308,1068,211654,12,6
20210308,1071,215110,12,7
20210308,1072,215459,12,7
20210308,1073,216395,12,8
20210308,1074,220999,12,8
20210308,1075,221172,12,9
20210308,1075,219984,12,9
20210308,1077,216023,11,9
20210308,1078,221096,11,2
20210308,1079,221382,11,10
20210308,1080,215492,11,2
20210308,1081,205356,11,2
20210308,1082,221058,11,3
20210308,1083,220532,11,4
20210308,1084,214418,11,5
20210308,1084,202654,11,5
20210308,1084,206173,11,5
20210308,1087,220724,11,5
20210308,1088,221413,11,5
20210308,1089,213767,11,5
20210308,1090,221433,11,5
20210308,1091,214288,11,6
20210308,1091,214909,11,6
20210308,1091,216015,11,6
20210308,1091,221309,11,6
20210308,1095,213841,11,6
20210308,1096,220645,11,6
20210308,1096,221371,11,6
20210308,1098,220160,11,7
20210308,1098,219979,11,7
20210308,1098,211508,11,7
20210308,1101,214438,11,7
20210308,1102,213630,11,9
20210308,1103,221157,11,9
20210308,1104,214322,11,10
20210308,1105,210931,10,2
20210308,1106,223080,10,1
20210308,1107,205842,10,2
20210308,1108,203540,10,2
20210308,1108,216253,10,2
20210308,1108,221883,10,2
20210308,1108,220842,10,2
20210308,1112,223321,10,3
20210308,1113,221321,10,4
20210308,1113,215873,10,4
20210308,1113,215166,10,4
20210308,1113,216323,10,4
20210308,1113,214583,10,4
20210308,1113,205492,10,4
20210308,1119,221194,10,4
20210308,1120,220258,10,4
20210308,1121,221746,10,4
20210308,1122,222037,10,5
20210308,1122,215301,10,5
20210308,1122,214964,10,5
20210308,1125,216315,10,5
20210308,1125,213555,10,5
20210308,1127,214934,10,5
20210308,1127,221221,10,5
20210308,1127,221003,10,5
20210308,1130,221223,10,6
20210308,1130,213698,10,6
20210308,1130,216180,10,6
20210308,1130,205462,10,6
20210308,1134,215956,10,6
20210308,1135,221146,10,6
20210308,1136,214743,10,7
20210308,1137,219310,10,7
20210308,1138,215555,10,8
20210308,1138,221062,10,8
20210308,1138,221542,10,8
20210308,1138,221985,10,8
20210308,1142,221240,10,9
20210308,1142,221256,10,9
20210308,1142,215778,10,9
20210308,1145,211242,9,4
20210308,1146,206273,9,4
20210308,1147,212026,9,7
20210308,1148,204415,9,9
20210308,1149,214060,9,3
20210308,1149,228909,9,3
20210308,1149,221220,9,3
20210308,1152,206403,9,3
20210308,1153,222223,9,3
20210308,1154,215822,9,4
20210308,1155,215989,9,4
20210308,1156,210717,9,5
20210308,1156,206151,9,5
20210308,1158,215153,9,5
20210308,1158,211821,9,5
20210308,1158,214504,9,5
20210308,1158,216340,9,5
20210308,1162,214045,9,5
20210308,1163,214298,9,6
20210308,1164,214812,9,6
20210308,1165,221198,9,7
20210308,1165,206116,9,7
20210308,1165,220614,9,7
20210308,1168,210776,9,8
20210308,1169,210584,8,5
20210308,1169,213634,8,5
20210308,1171,216017,8,3
20210308,1171,221216,8,3
20210308,1171,221110,8,3
20210308,1171,222393,8,3
20210308,1175,222289,8,3
20210308,1175,204301,8,3
20210308,1177,221333,8,3
20210308,1178,221988,8,3
20210308,1178,201481,8,3
20210308,1180,214674,8,4
20210308,1181,221204,8,4
20210308,1181,216252,8,4
20210308,1181,221771,8,4
20210308,1184,220757,8,4
20210308,1185,221147,8,4
20210308,1186,210533,8,5
20210308,1187,203583,8,5
20210308,1188,222803,8,5
20210308,1189,210913,8,6
20210308,1190,211310,8,6
20210308,1190,206274,8,6
20210308,1190,206227,8,6
20210308,1190,215862,8,6
20210308,1190,215093,8,6
20210308,1190,214660,8,6
20210308,1196,214598,8,7
20210308,1196,220562,8,7
20210308,1198,222034,7,4
20210308,1199,211333,7,5
20210308,1200,205944,7,3
20210308,1201,213773,7,3
20210308,1202,214589,7,4
20210308,1203,205562,7,5
20210308,1204,214309,7,3
20210308,1204,215616,7,3
20210308,1204,221060,7,3
20210308,1204,220393,7,3
20210308,1208,215776,7,3
20210308,1208,211538,7,3
20210308,1210,214324,7,3
20210308,1211,216238,7,4
20210308,1211,211405,7,4
20210308,1211,220555,7,4
20210308,1211,220808,7,4
20210308,1215,222036,7,4
20210308,1216,214479,7,5
20210308,1216,213665,7,5
20210308,1218,220365,7,5
20210308,1218,220304,7,5
20210308,1218,220722,7,5
20210308,1218,221219,7,5
20210308,1222,221241,7,6
20210308,1222,216069,7,6
20210308,1222,215386,7,6
20210308,1222,219625,7,6
20210308,1222,215684,7,6
20210308,1222,215505,7,6
20210308,1228,211406,7,7
20210308,1229,202313,6,6
20210308,1230,213775,6,3
20210308,1231,220052,6,6
20210308,1232,215999,6,3
20210308,1232,221440,6,3
20210308,1232,222705,6,3
20210308,1232,220699,6,3
20210308,1236,221856,6,3
20210308,1236,222602,6,3
20210308,1236,221381,6,3
20210308,1239,220683,6,3
20210308,1240,220020,6,4
20210308,1240,222254,6,4
20210308,1240,214312,6,4
20210308,1240,221214,6,4
20210308,1244,222403,6,4
20210308,1244,216342,6,4
20210308,1246,221120,6,5
20210308,1246,220697,6,5
20210308,1246,216191,6,5
20210308,1246,216249,6,5
20210308,1246,215071,6,5
20210308,1246,203317,6,5
20210308,1246,222081,6,5
20210308,1246,220844,6,5
20210308,1246,220740,6,5
20210308,1255,221900,6,6
20210308,1255,221385,6,6
20210308,1255,221376,6,6
20210308,1255,209771,6,6
20210308,1255,206002,6,6
20210308,1255,215712,6,6
20210308,1255,219770,6,6
20210308,1255,215926,6,6
20210308,1255,213870,6,6
20210308,1264,221761,5,4
20210308,1265,215847,5,5
20210308,1266,213898,5,3
20210308,1266,221462,5,3
20210308,1266,222648,5,3
20210308,1266,228910,5,3
20210308,1266,221468,5,3
20210308,1266,221474,5,3
20210308,1266,221026,5,3
20210308,1266,220665,5,3
20210308,1274,210357,5,3
20210308,1274,211477,5,3
20210308,1274,214805,5,3
20210308,1277,214420,5,4
20210308,1277,215226,5,4
20210308,1277,215109,5,4
20210308,1277,216118,5,4
20210308,1277,216343,5,4
20210308,1277,211059,5,4
20210308,1277,211437,5,4
20210308,1277,220546,5,4
20210308,1277,222369,5,4
20210308,1277,221348,5,4
20210308,1277,222225,5,4
20210308,1277,221952,5,4
20210308,1289,221435,5,5
20210308,1289,222159,5,5
20210308,1289,220175,5,5
20210308,1289,220048,5,5
20210308,1289,210428,5,5
20210308,1289,220591,5,5
20210308,1289,216104,5,5
20210308,1289,219831,5,5
20210308,1289,220496,5,5
20210308,1289,214047,5,5
20210308,1289,212045,5,5
20210308,1289,214180,5,5
20210308,1289,219995,5,5
20210308,1289,214784,5,5
20210308,1303,221717,4,3
20210308,1304,222391,4,4
20210308,1304,214247,4,4
20210308,1304,215315,4,4
20210308,1307,215175,4,3
20210308,1307,215733,4,3
20210308,1307,222402,4,3
20210308,1307,220492,4,3
20210308,1307,216565,4,3
20210308,1307,220520,4,3
20210308,1307,215881,4,3
20210308,1307,211841,4,3
20210308,1307,213659,4,3
20210308,1307,211452,4,3
20210308,1307,213822,4,3
20210308,1307,213796,4,3
20210308,1307,202789,4,3
20210308,1307,221325,4,3
20210308,1307,221421,4,3
20210308,1307,222599,4,3
20210308,1307,223129,4,3
20210308,1307,223336,4,3
20210308,1307,221496,4,3
20210308,1307,221473,4,3
20210308,1307,220841,4,3
20210308,1307,220567,4,3
20210308,1307,220845,4,3
20210308,1307,221079,4,3
20210308,1331,220472,4,4
20210308,1331,221467,4,4
20210308,1331,221116,4,4
20210308,1331,221150,4,4
20210308,1331,205789,4,4
20210308,1331,202928,4,4
20210308,1331,211638,4,4
20210308,1331,211643,4,4
20210308,1331,211049,4,4
20210308,1331,213657,4,4
20210308,1331,216559,4,4
20210308,1331,213923,4,4
20210308,1331,215222,4,4
20210308,1331,212035,4,4
20210308,1331,214503,4,4
20210308,1331,220633,4,4
20210308,1331,216105,4,4
20210308,1331,216036,4,4
20210308,1331,216054,4,4
20210308,1331,220470,4,4
20210308,1331,216033,4,4
20210308,1331,215272,4,4
20210308,1331,215796,4,4
20210308,1354,202611,3,3
20210308,1354,201448,3,3
20210308,1356,219872,3,3
20210308,1356,214798,3,3
20210308,1358,214463,3,3
20210308,1358,214543,3,3
20210308,1358,220592,3,3
20210308,1358,216572,3,3
20210308,1358,214024,3,3
20210308,1358,214059,3,3
20210308,1358,219331,3,3
20210308,1358,214717,3,3
20210308,1358,213599,3,3
20210308,1358,213581,3,3
20210308,1358,215705,3,3
20210308,1358,213965,3,3
20210308,1358,219874,3,3
20210308,1358,215633,3,3
20210308,1358,220289,3,3
20210308,1358,221149,3,3
20210308,1358,216203,3,3
20210308,1358,220130,3,3
20210308,1358,220081,3,3
20210308,1358,215249,3,3
20210308,1358,215239,3,3
20210308,1358,215474,3,3
20210308,1358,216293,3,3
20210308,1358,215368,3,3
20210308,1358,206390,3,3
20210308,1358,211430,3,3
20210308,1358,221164,3,3
20210308,1358,221254,3,3
20210308,1358,221248,3,3
20210308,1358,215858,3,3
20210308,1358,222017,3,3
20210308,1358,221329,3,3
20210308,1358,221377,3,3
20210308,1358,221497,3,3
20210308,1358,222703,3,3
20210308,1358,221767,3,3
20210308,1358,221465,3,3
20210308,1358,221950,3,3
20210308,1358,221994,3,3
20210308,1358,222000,3,3
20210308,1358,230872,3,3
20210308,1358,223343,3,3
20210308,1358,223120,3,3
20210308,1358,212308,3,3
20210308,1358,220656,3,3
20210308,1358,221108,3,3
20210308,1358,221118,3,3
20210308,1358,220415,3,3
20210308,1358,216350,3,3
20210308,1358,220159,3,3
20210308,1358,220887,3,3
20210308,1358,221045,3,3
20210308,1358,223437,3,3
20210308,1358,221034,3,3
20210308,1358,221021,3,3
20210308,201,210337,350,31
20210308,202,204411,347,9
20210308,203,204377,347,28
20210308,204,211736,346,12
20210308,205,202425,345,26
20210308,206,203379,345,30
20210308,207,201534,342,24
20210308,208,213544,341,35
20210308,209,202457,336,35
20210308,210,204291,334,23
20210308,211,215936,333,28
20210308,212,215018,329,30
20210308,213,206037,327,31
20210308,214,202688,326,32
20210308,215,211342,325,36
20210308,216,216081,325,17
20210308,217,202479,324,21
20210308,218,201606,323,12
20210308,219,202436,322,37
20210308,220,201580,318,25
20210308,221,201664,313,30
20210308,222,202467,313,34
20210308,223,214540,313,35
20210308,224,202480,311,25
20210308,225,202434,310,22
20210308,226,202443,307,34
20210308,227,202628,307,23
20210308,228,201535,307,14
20210308,229,206391,305,30
20210308,230,211856,300,34
20210308,231,201524,300,23
20210308,232,202493,299,31
20210308,233,221024,299,21
20210308,234,211260,299,37
20210308,235,203398,298,22
20210308,236,213646,297,32
20210308,237,214937,297,28
20210308,238,206294,295,26
20210308,239,215314,294,27
20210308,240,211814,286,32
20210308,241,214181,286,29
20210308,242,203537,285,23
20210308,243,215042,284,23
20210308,244,202659,284,33
20210308,245,212044,281,31
20210308,246,214388,278,33
20210308,247,210303,276,31
20210308,248,201435,274,16
20210308,249,211846,272,32
20210308,250,206194,271,30
20210308,251,206049,270,35
20210308,252,221012,268,22
20210308,253,220435,268,23
20210308,254,206362,267,30
20210308,255,203435,266,30
20210308,256,211316,266,33
20210308,257,214219,263,40
20210308,258,214839,263,27
20210308,259,215039,259,28
20210308,260,214684,256,21
20210308,261,215016,254,27
20210308,262,202653,252,15
20210308,263,211222,252,30
20210308,264,215898,252,20
20210308,265,203578,250,23
20210308,266,202488,250,24
20210308,267,202424,248,32
20210308,268,202639,247,25
20210308,269,211329,247,27
20210308,270,216139,247,27
20210308,271,215804,246,21
20210308,272,213706,246,25
20210308,273,205918,245,29
20210308,274,204394,243,32
20210308,275,202456,242,26
20210308,276,214826,241,30
20210308,277,202604,239,29
20210308,278,211407,238,29
20210308,279,203509,238,34
20210308,280,214304,237,14
20210308,281,215096,237,26
20210308,282,214081,237,21
20210308,283,203281,236,47
20210308,284,213926,236,17
20210308,285,215899,235,29
20210308,286,210622,235,27
20210308,287,202440,231,24
20210308,288,214191,230,25
20210308,289,204309,230,28
20210308,290,201318,229,12
20210308,291,202414,227,29
20210308,292,204420,225,26
20210308,293,206363,224,35
20210308,294,204223,220,27
20210308,295,211099,220,24
20210308,296,206335,219,23
20210308,297,213620,217,31
20210308,298,214521,216,28
20210308,299,215550,213,33
20210308,300,201699,211,23
20210308,301,201443,210,15
20210308,302,204419,207,36
20210308,303,211854,206,9
20210308,304,203567,205,16
20210308,305,202707,204,22
20210308,306,213949,203,28
20210308,307,220348,200,23
20210308,308,213584,197,20
20210308,309,201611,196,4
20210308,310,202693,196,15
20210308,311,201490,195,12
20210308,312,214405,195,23
20210308,313,211719,189,28
20210308,314,220465,189,26
20210308,315,211796,189,13
20210308,316,213673,189,23
20210308,317,211107,187,15
20210308,318,211941,187,18
20210308,319,206338,186,24
20210308,320,219917,185,20
20210308,321,211635,184,12
20210308,322,214220,181,31
20210308,323,202580,180,22
20210308,324,215812,175,30
20210308,325,206136,175,17
20210308,326,205923,175,21
20210308,327,215554,175,14
20210308,328,203591,174,16
20210308,329,202581,174,23
20210308,330,204294,170,20
20210308,331,201604,167,10
20210308,332,214020,167,24
20210308,333,216013,167,25
20210308,334,202636,166,24
20210308,335,203552,165,25
20210308,336,213779,163,21
20210308,337,213908,162,26
20210308,338,214459,162,29
20210308,339,215988,161,25
20210308,340,211390,160,24
20210308,341,215468,160,25
20210308,342,215833,158,15
20210308,343,215571,157,15
20210308,344,203465,156,25
20210308,345,201542,155,17
20210308,346,214507,154,20
20210308,347,201682,153,25
20210308,348,211529,152,36
20210308,349,221114,151,15
20210308,350,221054,149,9
20210308,351,211844,148,24
20210308,352,216039,148,22
20210308,353,211227,147,31
20210308,354,211887,146,17
20210308,355,215910,146,23
20210308,356,211668,146,24
20210308,357,201612,145,24
20210308,358,206242,144,12
20210308,359,206075,144,27
20210308,360,206283,143,17
20210308,361,211765,143,18
20210308,362,214593,142,26
20210308,363,213948,142,15
20210308,364,221905,138,11
20210308,365,214480,137,20
20210308,366,211216,136,23
20210308,367,214541,135,23
20210308,368,206430,135,31
20210308,369,214600,135,21
20210308,370,203586,135,28
20210308,371,215453,135,31
20210308,372,201674,133,20
20210308,373,219940,133,19
20210308,374,211544,133,25
20210308,375,215250,132,14
20210308,376,211296,132,16
20210308,377,206007,131,20
20210308,378,201565,131,22
20210308,379,214810,131,27
20210308,380,214868,130,15
20210308,381,206183,130,16
20210308,382,214254,130,32
20210308,383,202640,129,14
20210308,384,205815,129,18
20210308,385,203558,129,25
20210308,386,204412,128,19
20210308,387,214624,128,20
20210308,388,213572,128,21
20210308,389,213941,127,17
20210308,390,202410,127,30
20210308,391,202694,126,16
20210308,392,214505,126,20
20210308,393,211063,125,37
20210308,394,202702,124,13
20210308,395,211269,124,19
20210308,396,201516,123,14
20210308,397,210738,123,21
20210308,398,215520,123,27
20210308,399,214905,123,12
20210308,400,202921,123,19
20210308,401,211951,122,8
20210308,402,215996,122,23
20210308,403,203542,122,36
20210308,404,211967,122,19
20210308,405,211019,121,21
20210308,406,211225,121,19
20210308,407,213753,121,23
20210308,408,205723,120,19
20210308,409,220733,119,22
20210308,410,202500,118,18
20210308,411,206077,117,27
20210308,412,205941,117,20
20210308,413,216134,117,22
20210308,414,211646,117,23
20210308,415,220005,116,12
20210308,416,206216,115,26
20210308,417,220721,114,14
20210308,418,202495,114,21
20210308,419,202662,114,21
20210308,420,213855,114,23
20210308,421,203569,112,18
20210308,422,211328,112,20
20210308,423,203475,111,11
20210308,424,201454,111,12
20210308,425,213576,111,10
20210308,426,214319,111,30
20210308,427,214453,110,21
20210308,428,214546,110,23
20210308,429,215480,110,24
20210308,430,201556,109,13
20210308,431,213837,108,21
20210308,432,215064,106,19
20210308,433,205714,106,18
20210308,434,213780,105,22
20210308,435,206105,105,20
20210308,436,202498,104,14
20210308,437,203449,104,17
20210308,438,206345,104,13
20210308,439,221512,103,6
20210308,440,210754,103,15
20210308,441,212805,103,17
20210308,442,214604,103,20
20210308,443,202508,101,24
20210308,444,201086,101,13
20210308,445,214956,101,11
20210308,446,201657,101,22
20210308,447,211903,101,23
20210308,448,213602,100,17
20210308,449,213690,100,14
20210308,450,201701,99,16
20210308,451,215707,99,21
20210308,452,206045,98,16
20210308,453,202478,98,16
20210308,454,215798,98,18
20210308,455,214158,98,16
20210308,456,214863,97,9
20210308,457,214262,97,9
20210308,458,216213,97,13
20210308,459,202379,97,16
20210308,460,215566,97,25
20210308,461,215811,96,22
20210308,462,216055,96,23
20210308,463,206253,96,31
20210308,464,215832,95,19
20210308,465,213821,95,19
20210308,466,211881,94,23
20210308,467,213793,94,24
20210308,468,216367,93,11
20210308,469,215946,93,27
20210308,470,203236,92,17
20210308,471,203556,92,12
20210308,472,220548,92,15
20210308,473,202656,92,18
20210308,474,215613,91,13
20210308,475,214782,91,14
20210308,476,221055,91,14
20210308,477,205591,91,9
20210308,478,211456,91,13
20210308,479,213628,91,16
20210308,480,206302,91,16
20210308,481,211594,91,20
20210308,482,206027,91,26
20210308,483,211432,90,18
20210308,484,206251,90,28
20210308,485,205892,90,16
20210308,486,215820,90,17
20210308,487,215306,90,16
20210308,488,203576,89,12
20210308,489,206069,89,20
20210308,490,214301,89,23
20210308,491,215037,88,20
20210308,492,213998,88,23
20210308,493,214328,88,15
20210308,494,214007,88,27
20210308,495,211820,88,29
20210308,496,202681,87,13
20210308,497,216162,87,24
20210308,498,202606,86,15
20210308,499,215144,85,20
20210308,500,214691,85,18
20210308,501,214317,85,19
20210308,502,214006,85,19
20210308,503,202497,84,9
20210308,504,206277,84,22
20210308,505,202454,84,22
20210308,506,203521,83,30
20210308,507,220416,83,18
20210308,508,213714,83,28
20210308,509,222258,82,9
20210308,510,211344,82,18
20210308,511,221178,82,20
20210308,512,215437,82,20
20210308,513,214238,82,22
20210308,514,216074,82,28
20210308,515,205873,82,33
20210308,516,214386,81,13
20210308,517,220466,81,21
20210308,518,205875,81,17
20210308,519,201648,80,14
20210308,520,201399,80,14
20210308,521,203370,80,19
20210308,522,221247,80,23
20210308,523,213557,79,23
20210308,524,204366,78,15
20210308,525,210537,78,18
20210308,526,216138,78,26
20210308,527,206003,77,16
20210308,528,215395,77,23
20210308,529,211864,76,20
20210308,530,205848,76,15
20210308,531,215077,76,22
20210308,532,214741,76,25
20210308,533,203429,76,26
20210308,534,214849,75,13
20210308,535,201659,75,21
20210308,536,202671,75,4
20210308,537,213737,75,38
20210308,538,214919,74,18
20210308,539,206111,74,5
20210308,540,221406,74,10
20210308,541,206419,73,17
20210308,542,215131,73,32
20210308,543,221039,72,8
20210308,544,216062,72,12
20210308,545,215230,72,11
20210308,546,203341,72,11
20210308,547,205499,72,17
20210308,548,220713,72,19
20210308,549,213835,72,26
20210308,550,215111,71,17
20210308,551,215794,71,10
20210308,552,208939,71,20
20210308,553,214935,71,22
20210308,554,216097,70,10
20210308,555,214106,70,10
20210308,556,216566,69,13
20210308,557,215614,69,14
20210308,558,220554,69,17
20210308,559,201672,68,12
20210308,560,214295,68,20
20210308,561,214145,68,21
20210308,562,202919,68,21
20210308,563,202672,67,22
20210308,564,220662,67,10
20210308,565,212053,67,18
20210308,566,202435,67,21
20210308,567,221407,66,13
20210308,568,203557,66,18
20210308,569,221557,66,14
20210308,570,221073,66,16
20210308,571,216116,66,21
20210308,572,213972,65,19
20210308,573,202908,65,18
20210308,574,215470,65,14
20210308,575,211285,65,14
20210308,576,216186,65,15
20210308,577,211208,65,17
20210308,578,212303,65,26
20210308,579,211541,65,26
20210308,580,202504,64,8
20210308,581,202539,64,19
20210308,582,211562,64,13
20210308,583,220545,64,14
20210308,584,202464,64,16
20210308,585,201557,64,17
20210308,586,211809,63,15
20210308,587,202437,62,16
20210308,588,203474,62,24
20210308,589,213947,62,16
20210308,590,214608,62,17
20210308,591,220309,62,17
20210308,592,214654,62,10
20210308,593,220770,61,20
20210308,594,211779,61,21
20210308,595,215807,60,15
20210308,596,206230,60,18
20210308,597,214679,60,11
20210308,598,216324,60,14
20210308,599,210870,60,15
20210308,600,211557,60,18
20210308,601,215697,60,19
20210308,602,214653,60,20
20210308,603,201694,60,23
20210308,604,220732,60,25
20210308,605,215062,59,11
20210308,606,214299,59,15
20210308,607,202669,58,18
20210308,608,206175,58,21
20210308,609,216065,58,9
20210308,610,220305,58,16
20210308,611,220589,58,16
20210308,612,213772,58,18
20210308,613,214460,57,15
20210308,614,202706,57,31
20210308,615,201402,56,8
20210308,616,221354,56,11
20210308,617,213721,56,17
20210308,618,216091,56,18
20210308,619,216579,56,19
20210308,620,220332,55,3
20210308,621,213533,55,11
20210308,622,210926,55,12
20210308,623,215234,55,16
20210308,624,215163,55,17
20210308,625,202481,55,18
20210308,626,214992,55,24
20210308,627,214694,54,5
20210308,628,216357,54,8
20210308,629,204356,54,12
20210308,630,214148,54,17
20210308,631,220828,53,13
20210308,632,202701,53,12
20210308,633,202430,53,11
20210308,634,211874,53,18
20210308,635,220997,53,9
20210308,636,214751,53,14
20210308,637,221237,53,14
20210308,638,216265,52,4
20210308,639,201513,52,2
20210308,640,206107,52,5
20210308,641,211031,52,13
20210308,642,215693,52,14
20210308,643,215489,52,17
20210308,644,210672,52,18
20210308,645,215398,52,21
20210308,646,205922,51,9
20210308,647,213694,51,11
20210308,648,210370,51,12
20210308,649,210138,51,17
20210308,650,214724,51,18
20210308,651,201691,51,22
20210308,652,203428,50,8
20210308,653,206400,50,18
20210308,654,220716,50,26
20210308,655,215937,49,11
20210308,656,211382,49,14
20210308,657,220489,49,16
20210308,658,215878,49,18
20210308,659,220364,49,26
20210308,660,221236,48,8
20210308,661,214818,48,18
20210308,662,220904,48,11
20210308,663,215189,48,12
20210308,664,221210,48,12
20210308,665,221124,48,13
20210308,666,203297,47,6
20210308,667,205969,47,11
20210308,668,215802,47,12
20210308,669,206344,47,9
20210308,670,211898,47,13
20210308,671,206248,47,17
20210308,672,214599,47,19
20210308,673,212043,46,13
20210308,674,216007,46,12
20210308,675,215501,45,10
20210308,676,215763,45,14
20210308,677,215553,45,17
20210308,678,210568,45,17
20210308,679,215151,45,19
20210308,680,220446,44,10
20210308,681,205981,44,11
20210308,682,221086,44,12
20210308,683,220701,44,14
20210308,684,205933,44,15
20210308,685,214236,44,20
20210308,686,206336,44,22
20210308,687,214875,43,10
20210308,688,222601,43,11
20210308,689,220354,43,16
20210308,690,210657,43,16
20210308,691,215372,43,18
20210308,692,214270,43,19
20210308,693,215431,43,21
20210308,694,221209,43,27
20210308,695,214040,42,4
20210308,696,216099,42,16
20210308,697,213944,42,5
20210308,698,214003,42,12
20210308,699,202387,42,13
20210308,700,215440,42,14
20210308,701,216045,42,19
20210308,702,215174,42,23
20210308,703,203518,41,7
20210308,704,206276,41,9
20210308,705,213828,41,10
20210308,706,220371,41,11
20210308,707,215806,41,18
20210308,708,215572,41,19
20210308,709,206178,40,19
20210308,710,204424,40,8
20210308,711,216287,40,13
20210308,712,205125,40,5
20210308,713,211738,40,7
20210308,714,210865,40,13
20210308,715,216320,40,15
20210308,716,201582,39,4
20210308,717,214239,39,5
20210308,718,203549,39,9
20210308,719,211122,39,10
20210308,720,214562,39,10
20210308,721,213541,39,12
20210308,722,221257,39,14
20210308,723,215140,39,15
20210308,724,220718,39,16
20210308,725,211484,39,16
20210308,726,213974,39,22
20210308,727,213849,38,15
20210308,728,203095,38,19
20210308,729,221886,37,9
20210308,730,211756,37,9
20210308,731,215019,37,12
20210308,732,206329,37,7
20210308,733,214119,37,9
20210308,734,216260,37,10
20210308,735,206402,37,10
20210308,736,211537,37,11
20210308,737,220613,37,17
20210308,738,219792,37,23
20210308,739,215472,36,16
20210308,740,213604,36,11
20210308,741,216385,36,13
20210308,742,216170,36,17
20210308,743,220598,36,7
20210308,744,222965,36,8
20210308,745,220438,36,9
20210308,746,209945,36,18
20210308,747,203555,36,20
20210308,748,214972,35,9
20210308,749,220723,35,5
20210308,750,211098,35,12
20210308,751,216185,35,13
20210308,752,221243,35,13
20210308,753,202503,34,8
20210308,754,201503,34,5
20210308,755,201652,34,8
20210308,756,215054,34,12
20210308,757,215840,33,10
20210308,758,211921,33,8
20210308,759,221213,33,9
20210308,760,214975,33,11
20210308,761,201618,33,12
20210308,762,214930,33,18
20210308,763,215218,33,22
20210308,764,221911,32,12
20210308,765,223253,32,7
20210308,766,221324,32,9
20210308,767,221165,32,12
20210308,768,210271,32,12
20210308,769,220453,32,13
20210308,769,222458,32,13
20210308,771,221052,31,9
20210308,772,220502,31,8
20210308,773,202614,31,8
20210308,774,201578,31,3
20210308,775,201530,31,6
20210308,776,222016,31,10
20210308,777,208531,31,10
20210308,778,215134,31,11
20210308,779,220413,31,11
20210308,780,203326,31,12
20210308,781,216373,30,11
20210308,782,203504,30,6
20210308,783,215043,30,11
20210308,784,216156,30,12
20210308,785,223333,30,3
20210308,786,216179,30,9
20210308,787,221386,30,12
20210308,788,211043,30,13
20210308,789,215726,30,13
20210308,790,211351,30,15
20210308,791,220391,30,16
20210308,792,209576,30,17
20210308,793,203562,29,7
20210308,794,215138,29,9
20210308,795,220497,29,10
20210308,796,214136,29,10
20210308,797,215769,29,11
20210308,798,213853,29,28
20210308,799,222980,28,4
20210308,800,213661,28,9
20210308,801,206166,28,10
20210308,802,221099,28,12
20210308,803,221460,28,12
