ranking_date,rank,player,points,tours
20230130,878,216134,20,9
20230130,879,215970,20,2
20230130,880,214299,20,4
20230130,881,223416,20,5
20230130,882,220891,20,6
20230130,883,216180,20,6
20230130,884,236968,20,7
20230130,885,220306,20,8
20230130,886,206400,20,9
20230130,887,221496,20,10
20230130,888,220593,20,12
20230130,889,221069,19,4
20230130,890,249679,19,5
20230130,891,220827,19,5
20230130,892,222977,19,5
20230130,893,211105,19,5
20230130,894,202921,19,5
20230130,895,259820,19,5
20230130,896,222377,19,6
20230130,897,206339,19,6
20230130,898,252531,19,7
20230130,899,211407,19,7
20230130,900,214136,19,7
20230130,901,215293,19,8
20230130,902,222215,19,9
20230130,903,214605,19,11
20230130,904,215799,19,11
20230130,905,239491,19,11
20230130,906,215971,18,6
20230130,907,233742,18,7
20230130,908,211604,18,10
20230130,909,215437,18,1
20230130,910,215840,18,4
20230130,911,220675,18,4
20230130,912,260440,18,5
20230130,913,215647,18,6
20230130,914,236972,18,6
20230130,914,239476,18,6
20230130,916,222008,18,6
20230130,917,215921,18,7
20230130,918,214442,18,7
20230130,919,223284,18,8
20230130,919,203553,18,8
20230130,921,220496,18,8
20230130,922,201701,18,8
20230130,923,252516,18,8
20230130,924,221542,18,9
20230130,925,214800,18,9
20230130,926,214032,18,10
20230130,926,215301,18,10
20230130,928,211338,18,11
20230130,929,221062,18,13
20230130,930,223183,17,7
20230130,931,260368,17,3
20230130,932,220520,17,4
20230130,933,205941,17,4
20230130,934,215440,17,5
20230130,935,259105,17,5
20230130,935,222837,17,5
20230130,937,216073,17,5
20230130,938,239456,17,6
20230130,939,202551,17,7
20230130,940,214713,17,10
20230130,941,220560,17,11
20230130,942,221275,17,11
20230130,943,201580,16,10
20230130,944,204377,16,4
20230130,945,236956,16,4
20230130,946,259857,16,5
20230130,947,223415,16,5
20230130,948,239422,16,3
20230130,949,214733,16,3
20230130,950,214420,16,4
20230130,951,215505,16,4
20230130,951,214868,16,4
20230130,953,213974,16,4
20230130,954,215368,16,5
20230130,955,221052,16,5
20230130,956,216033,16,6
20230130,957,216256,16,7
20230130,958,246478,16,8
20230130,959,236980,16,9
20230130,960,220715,16,10
20230130,961,221377,16,10
20230130,962,216398,15,2
20230130,963,260374,15,2
20230130,964,221752,15,2
20230130,965,222145,15,3
20230130,965,208603,15,3
20230130,967,249668,15,3
20230130,968,213557,15,3
20230130,969,221510,15,4
20230130,970,260168,15,4
20230130,971,223373,15,4
20230130,972,222381,15,5
20230130,972,215353,15,5
20230130,974,258195,15,6
20230130,975,214519,15,6
20230130,976,216030,15,7
20230130,977,221059,15,7
20230130,978,215555,15,7
20230130,979,213775,15,7
20230130,980,222866,15,7
20230130,981,219444,15,9
20230130,982,256705,15,10
20230130,983,220591,15,13
20230130,984,221761,14,2
20230130,985,259580,14,3
20230130,986,211854,14,3
20230130,987,216376,14,4
20230130,988,214901,14,5
20230130,989,221248,14,5
20230130,990,231639,14,5
20230130,991,221627,14,5
20230130,992,221197,14,6
20230130,993,223184,14,7
20230130,994,221077,14,8
20230130,995,220689,14,8
20230130,996,223399,14,8
20230130,997,222895,14,10
20230130,998,201501,13,10
20230130,999,202622,13,1
20230130,1000,202706,13,4
20230206,1,216347,10485,17
20230206,2,214544,6100,20
20230206,3,202460,5210,18
20230206,4,202468,5000,17
20230206,5,201614,4795,23
20230206,6,221103,3992,18
20230206,7,206289,3811,22
20230206,8,214082,3380,23
20230206,9,202505,2905,20
20230206,10,214981,2815,22
20230206,11,206368,2740,21
20230206,12,211533,2340,20
20230206,13,201520,2281,19
20230206,14,206242,2195,24
20230206,15,201594,2141,14
20230206,16,201458,2138,15
20230206,17,206420,2030,20
20230206,18,204426,1909,17
20230206,19,214643,1905,20
20230206,20,201662,1880,21
20230206,21,211651,1862,21
20230206,22,202663,1770,29
20230206,23,201533,1710,33
20230206,24,201619,1668,19
20230206,25,203354,1572,23
20230206,26,213631,1521,17
20230206,27,201593,1472,17
20230206,28,213525,1429,22
20230206,29,221012,1415,18
20230206,30,206252,1410,16
20230206,31,211843,1347,24
20230206,32,210722,1339,24
20230206,33,202499,1326,19
20230206,34,201549,1325,19
20230206,35,201548,1305,21
20230206,36,216153,1305,16
20230206,37,215370,1301,14
20230206,38,205925,1291,22
20230206,39,220367,1258,15
20230206,40,201585,1244,19
20230206,41,202684,1220,29
20230206,42,203389,1218,15
20230206,43,211095,1205,21
20230206,44,215713,1179,25
20230206,45,201709,1114,21
20230206,46,201603,1062,18
20230206,47,211701,1055,22
20230206,48,201466,1052,19
20230206,49,201616,1014,24
20230206,50,222328,1009,20
20230206,51,219917,1009,28
20230206,52,222258,1007,20
20230206,53,210886,1006,23
20230206,54,220714,1005,25
20230206,55,214939,973,22
20230206,56,214906,972,22
20230206,57,216146,960,21
20230206,58,201590,953,20
20230206,59,201611,947,17
20230206,60,201427,927,24
20230206,61,215785,913,21
20230206,62,216016,912,20
20230206,63,201514,906,20
20230206,64,203575,905,22
20230206,65,211148,897,25
20230206,66,214459,896,25
20230206,67,215020,884,31
20230206,68,211768,882,11
20230206,69,216133,868,29
20230206,70,213583,859,31
20230206,71,215898,853,23
20230206,72,202536,840,22
20230206,73,202429,836,19
20230206,74,201606,829,24
20230206,75,214388,816,29
20230206,76,202421,815,19
20230206,77,202628,811,20
20230206,78,204427,801,17
20230206,79,203463,790,28
20230206,80,221054,784,17
20230206,81,211337,784,30
20230206,82,201483,771,27
20230206,83,202469,764,19
20230206,84,219875,750,35
20230206,85,203462,748,27
20230206,86,203530,744,25
20230206,87,213710,741,31
20230206,88,206124,740,25
20230206,89,214954,732,13
20230206,90,211814,724,32
20230206,91,216083,711,24
20230206,92,213646,705,26
20230206,93,203533,703,28
20230206,94,223670,699,21
20230206,95,215910,695,34
20230206,96,204434,684,26
20230206,97,220465,679,25
20230206,98,215219,674,17
20230206,99,214119,658,26
20230206,100,201615,653,15
20230206,101,202600,652,28
20230206,102,215035,640,23
20230206,103,206007,639,28
20230206,104,211684,623,34
20230206,105,216262,621,27
20230206,106,201506,614,30
20230206,107,206417,611,22
20230206,108,211279,607,26
20230206,109,201493,603,10
20230206,110,220348,600,29
20230206,111,214593,589,28
20230206,112,206219,588,31
20230206,113,201551,567,31
20230206,114,206408,565,15
20230206,115,215872,565,28
20230206,116,202436,560,37
20230206,117,214461,556,24
20230206,118,202434,554,18
20230206,119,206294,552,25
20230206,120,220416,548,28
20230206,121,214096,546,13
20230206,122,202492,546,16
20230206,123,211107,542,16
20230206,124,204431,542,25
20230206,125,203501,541,13
20230206,126,220332,539,21
20230206,127,214149,536,25
20230206,128,215453,536,27
20230206,129,201696,526,18
20230206,130,214839,526,25
20230206,131,222965,523,24
20230206,132,215899,514,24
20230206,133,259104,510,16
20230206,134,213837,508,31
20230206,135,215613,493,20
20230206,136,201535,488,15
20230206,137,220548,475,20
20230206,138,215042,474,16
20230206,139,211702,473,26
20230206,140,215337,461,16
20230206,141,220704,460,18
20230206,142,211951,456,22
20230206,143,204294,446,21
20230206,144,220750,444,27
20230206,145,202490,440,21
20230206,146,211901,439,22
20230206,147,201586,437,22
20230206,148,211817,436,21
20230206,149,214405,436,22
20230206,150,201540,436,33
20230206,151,221039,435,31
20230206,152,216265,433,20
20230206,153,216097,432,26
20230206,154,202604,428,33
20230206,155,214604,426,30
20230206,156,202440,418,22
20230206,157,214040,414,23
20230206,158,221407,406,23
20230206,159,221512,406,24
20230206,160,215983,405,21
20230206,161,203564,402,33
20230206,162,211552,400,28
20230206,163,215096,399,30
20230206,164,201534,386,19
20230206,165,214782,386,21
20230206,166,220435,386,26
20230206,167,220589,385,24
20230206,168,211880,385,26
20230206,169,203475,385,27
20230206,170,211316,384,26
20230206,171,221236,383,20
20230206,172,213908,380,27
20230206,173,220742,379,22
20230206,174,222601,378,28
20230206,175,211635,378,21
20230206,176,239383,376,14
20230206,177,204291,376,19
20230206,178,215111,374,30
20230206,179,238075,371,17
20230206,180,221073,370,29
20230206,181,221909,369,23
20230206,182,201672,369,29
20230206,183,202456,367,26
20230206,184,201554,364,25
20230206,185,213889,360,21
20230206,186,223286,358,18
20230206,187,215037,355,23
20230206,188,214452,353,26
20230206,189,223087,346,17
20230206,190,203500,344,22
20230206,191,204411,342,17
20230206,192,221905,341,17
20230206,193,211713,340,17
20230206,194,214684,340,20
20230206,195,214081,340,20
20230206,196,213998,338,21
20230206,197,210705,336,29
20230206,198,221911,335,19
20230206,199,213855,335,23
20230206,200,204394,333,27
20230206,1001,221522,13,6
20230206,1002,215501,13,8
20230206,1003,222987,13,1
20230206,1004,216357,13,2
20230206,1005,215795,13,3
20230206,1005,221885,13,3
20230206,1007,260091,13,3
20230206,1008,222353,13,3
20230206,1008,259849,13,3
20230206,1010,211099,13,3
20230206,1011,210865,13,4
20230206,1011,230882,13,4
20230206,1013,221942,13,4
20230206,1014,260479,13,4
20230206,1015,235161,13,5
20230206,1016,214189,13,5
20230206,1017,215236,13,5
20230206,1017,221376,13,5
20230206,1019,239474,13,5
20230206,1020,249659,13,6
20230206,1021,214271,13,6
20230206,1022,215818,13,6
20230206,1023,260709,13,6
20230206,1024,221501,13,7
20230206,1025,222689,13,7
20230206,1026,220048,13,8
20230206,1027,219874,13,10
20230206,1028,201501,12,9
20230206,1029,259591,12,6
20230206,1030,221414,12,8
20230206,1031,241714,12,2
20230206,1032,215062,12,2
20230206,1032,260090,12,2
20230206,1034,221804,12,3
20230206,1034,220461,12,3
20230206,1036,221552,12,4
20230206,1036,259622,12,4
20230206,1038,202639,12,4
20230206,1038,215721,12,4
20230206,1040,222499,12,5
20230206,1041,211638,12,5
20230206,1042,222655,12,5
20230206,1043,233718,12,5
20230206,1044,220644,12,6
20230206,1045,221214,12,6
20230206,1046,214229,12,6
20230206,1047,235159,12,7
20230206,1048,255638,12,7
20230206,1049,221994,12,7
20230206,1050,211412,12,8
20230206,1051,214812,12,9
20230206,1051,222859,12,9
20230206,1053,215021,12,9
20230206,1054,222559,12,10
20230206,1055,221945,11,2
20230206,1055,214080,11,2
20230206,1057,253679,11,2
20230206,1057,223161,11,2
20230206,1057,240167,11,2
20230206,1060,222351,11,3
20230206,1060,205492,11,3
20230206,1060,223152,11,3
20230206,1063,259887,11,3
20230206,1064,213974,11,3
20230206,1065,222416,11,4
20230206,1066,260008,11,4
20230206,1066,215152,11,4
20230206,1068,240996,11,4
20230206,1068,260229,11,4
20230206,1070,216198,11,5
20230206,1070,213521,11,5
20230206,1072,259573,11,5
20230206,1072,259854,11,5
20230206,1072,215085,11,5
20230206,1075,239186,11,5
20230206,1076,239387,11,6
20230206,1077,221044,11,7
20230206,1078,223150,11,7
20230206,1078,220564,11,7
20230206,1080,224482,11,9
20230206,1081,259690,10,6
20230206,1082,260717,10,6
20230206,1083,221030,10,1
20230206,1083,214679,10,1
20230206,1085,216373,10,2
20230206,1085,205923,10,2
20230206,1087,259883,10,2
20230206,1088,221100,10,3
20230206,1088,215492,10,3
20230206,1090,221411,10,4
20230206,1091,260370,10,4
20230206,1091,259936,10,4
20230206,1093,221741,10,4
20230206,1094,221370,10,5
20230206,1094,216381,10,5
20230206,1096,220825,10,5
20230206,1096,220314,10,5
20230206,1098,222472,10,5
20230206,1099,257881,10,6
20230206,1100,214945,10,7
20230206,1100,222019,10,7
20230206,1102,215712,10,8
20230206,1103,211310,10,9
20230206,1104,205499,9,3
20230206,1105,216107,9,3
20230206,1106,259745,9,3
20230206,1107,259594,9,4
20230206,1108,221173,9,4
20230206,1109,215698,9,5
20230206,1110,220343,9,5
20230206,1110,260766,9,5
20230206,1112,235154,9,5
20230206,1112,203517,9,5
20230206,1112,215226,9,5
20230206,1115,255666,9,6
20230206,1116,201318,8,3
20230206,1117,205892,8,4
20230206,1118,260206,8,3
20230206,1119,259914,8,4
20230206,1120,220665,8,6
20230206,1121,220043,8,7
20230206,1122,256730,8,3
20230206,1122,205917,8,3
20230206,1122,220563,8,3
20230206,1122,222454,8,3
20230206,1122,210533,8,3
20230206,1122,260093,8,3
20230206,1128,258197,8,3
20230206,1128,223117,8,3
20230206,1130,211021,8,3
20230206,1130,260480,8,3
20230206,1132,215735,8,4
20230206,1132,259808,8,4
20230206,1134,221605,8,4
20230206,1134,220430,8,4
20230206,1134,222041,8,4
20230206,1134,206271,8,4
20230206,1138,260095,8,4
20230206,1138,222878,8,4
20230206,1138,221433,8,4
20230206,1138,221026,8,4
20230206,1142,216075,8,4
20230206,1142,221278,8,4
20230206,1144,216319,8,5
20230206,1144,223216,8,5
20230206,1144,216227,8,5
20230206,1144,220751,8,5
20230206,1148,221097,8,5
20230206,1149,221315,8,6
20230206,1149,252492,8,6
20230206,1151,208531,8,7
20230206,1151,216091,8,7
20230206,1151,222134,8,7
20230206,1151,219310,8,7
20230206,1155,220356,8,8
20230206,1156,222385,7,3
20230206,1156,260541,7,3
20230206,1158,213944,7,3
20230206,1158,254739,7,3
20230206,1158,221345,7,3
20230206,1158,236967,7,3
20230206,1162,221336,7,3
20230206,1162,223075,7,3
20230206,1162,215110,7,3
20230206,1162,245077,7,3
20230206,1162,220500,7,3
20230206,1167,221432,7,3
20230206,1168,244077,7,4
20230206,1168,248667,7,4
20230206,1168,215657,7,4
20230206,1168,220390,7,4
20230206,1168,215315,7,4
20230206,1173,249681,7,4
20230206,1173,206433,7,4
20230206,1173,222161,7,4
20230206,1173,239390,7,4
20230206,1173,215050,7,4
20230206,1173,221375,7,4
20230206,1179,239454,7,5
20230206,1179,211841,7,5
20230206,1181,214784,7,5
20230206,1181,232868,7,5
20230206,1181,216315,7,5
20230206,1181,222762,7,5
20230206,1181,221688,7,5
20230206,1181,220684,7,5
20230206,1181,221219,7,5
20230206,1188,215177,7,6
20230206,1188,205462,7,6
20230206,1188,221045,7,6
20230206,1188,223307,7,6
20230206,1192,222779,7,7
20230206,1193,214295,6,4
20230206,1194,223210,6,3
20230206,1194,202645,6,3
20230206,1196,204415,6,4
20230206,1197,211080,6,5
20230206,1198,221777,6,6
20230206,1199,220972,6,3
20230206,1199,214277,6,3
20230206,1199,214105,6,3
20230206,1199,223074,6,3
20230206,1199,215015,6,3
20230206,1199,220934,6,3
20230206,1199,223156,6,3
20230206,1199,221283,6,3
20230206,1199,238179,6,3
20230206,1208,222986,6,3
20230206,1208,223359,6,3
20230206,1210,222886,6,3
20230206,1211,214059,6,4
20230206,1211,215430,6,4
20230206,1211,220790,6,4
20230206,1211,222800,6,4
20230206,1215,234474,6,4
20230206,1215,223371,6,4
20230206,1215,220695,6,4
20230206,1218,239393,6,5
20230206,1218,222668,6,5
20230206,1218,244074,6,5
20230206,1218,222839,6,5
20230206,1218,222847,6,5
20230206,1223,239453,6,6
20230206,1224,205344,5,3
20230206,1225,259576,5,4
20230206,1225,221927,5,4
20230206,1227,225854,5,5
20230206,1228,260456,5,3
20230206,1228,215833,5,3
20230206,1228,221410,5,3
20230206,1228,259747,5,3
20230206,1228,215812,5,3
20230206,1228,222413,5,3
20230206,1228,235164,5,3
20230206,1228,214226,5,3
20230206,1236,234475,5,3
20230206,1236,220843,5,3
20230206,1236,214589,5,3
20230206,1236,260514,5,3
20230206,1240,215776,5,4
20230206,1240,222315,5,4
20230206,1240,243424,5,4
20230206,1240,215109,5,4
20230206,1240,252586,5,4
20230206,1240,237481,5,4
20230206,1240,215161,5,4
20230206,1240,220462,5,4
20230206,1240,218289,5,4
20230206,1240,247669,5,4
20230206,1240,223214,5,4
20230206,1251,259739,5,5
20230206,1251,221203,5,5
20230206,1253,213828,4,4
20230206,1253,222879,4,4
20230206,1253,210108,4,4
20230206,1256,222666,4,3
20230206,1256,219872,4,3
20230206,1256,246497,4,3
20230206,1256,221025,4,3
20230206,1256,206151,4,3
20230206,1256,257863,4,3
20230206,1256,214090,4,3
20230206,1256,259569,4,3
20230206,1256,253660,4,3
20230206,1256,240999,4,3
20230206,1256,216415,4,3
20230206,1256,221348,4,3
20230206,1256,239384,4,3
20230206,1256,220645,4,3
20230206,1256,259845,4,3
20230206,1256,260377,4,3
20230206,1256,221127,4,3
20230206,1256,222204,4,3
20230206,1274,213841,4,4
20230206,1274,220283,4,4
20230206,1274,221282,4,4
20230206,1274,221016,4,4
20230206,1274,221794,4,4
20230206,1274,239428,4,4
20230206,1274,237476,4,4
20230206,1274,221682,4,4
20230206,1274,259858,4,4
20230206,1274,258190,4,4
20230206,1274,238182,4,4
20230206,1274,260103,4,4
20230206,1274,221903,4,4
20230206,1274,202529,4,4
20230206,1274,221384,4,4
20230206,1274,222095,4,4
20230206,1274,220160,4,4
20230206,1291,214562,3,3
20230206,1292,242443,3,3
20230206,1293,215187,3,3
20230206,1293,213661,3,3
20230206,1293,254743,3,3
20230206,1293,221119,3,3
20230206,1293,252487,3,3
20230206,1293,259798,3,3
20230206,1293,257883,3,3
20230206,1293,259757,3,3
20230206,1293,206708,3,3
20230206,1293,223324,3,3
20230206,1293,259818,3,3
20230206,1293,220736,3,3
20230206,1293,222376,3,3
20230206,1293,222209,3,3
20230206,1293,221963,3,3
20230206,1293,222644,3,3
20230206,1293,222076,3,3
20230206,1293,239124,3,3
20230206,1293,220431,3,3
20230206,1293,225862,3,3
20230206,1293,221013,3,3
20230206,1293,221371,3,3
20230206,1293,222967,3,3
20230206,1293,256719,3,3
20230206,1293,222908,3,3
20230206,1293,201699,3,3
20230206,1293,238068,3,3
20230206,1293,221207,3,3
20230206,1293,214460,3,3
20230206,1293,221568,3,3
20230206,1293,219740,3,3
20230206,1293,246518,3,3
20230206,1293,213827,3,3
20230206,201,201621,333,24
20230206,202,223323,331,25
20230206,203,222661,330,15
20230206,204,215988,328,23
20230206,205,203513,328,25
20230206,206,221178,328,23
20230206,207,211342,326,22
20230206,208,216081,325,14
20230206,209,213550,323,17
20230206,210,213779,321,19
20230206,211,220718,321,24
20230206,212,204420,320,28
20230206,213,215572,319,25
20230206,214,206430,316,27
20230206,215,206292,315,25
20230206,216,215480,313,25
20230206,217,223253,312,22
20230206,218,221768,307,21
20230206,219,221257,307,29
20230206,220,221247,307,28
20230206,221,210337,305,24
20230206,222,211227,305,20
20230206,223,220733,301,34
20230206,224,202443,297,24
20230206,225,215798,294,28
20230206,226,204246,292,26
20230206,227,213576,292,19
20230206,228,211222,288,27
20230206,229,211019,288,24
20230206,230,211269,287,23
20230206,231,211260,286,17
20230206,232,202493,284,29
20230206,233,203514,283,22
20230206,234,223333,283,21
20230206,235,220722,282,25
20230206,236,220808,280,21
20230206,237,221024,279,19
20230206,238,214453,279,25
20230206,239,202662,278,23
20230206,240,211329,277,27
20230206,241,202701,270,23
20230206,242,206102,269,23
20230206,243,203435,265,25
20230206,244,214219,264,24
20230206,245,221237,264,16
20230206,246,215996,263,25
20230206,247,220309,262,21
20230206,248,215138,260,23
20230206,249,222259,260,17
20230206,250,215151,259,25
20230206,251,216579,259,25
20230206,252,214480,259,23
20230206,253,221209,257,15
20230206,254,216044,256,20
20230206,255,201666,254,16
20230206,256,221985,254,22
20230206,257,201518,253,20
20230206,258,214694,251,17
20230206,259,213544,250,27
20230206,260,220699,250,26
20230206,261,216367,249,23
20230206,262,220770,248,26
20230206,263,214181,247,24
20230206,264,232447,247,11
20230206,265,206194,245,23
20230206,266,214521,245,22
20230206,267,216013,244,24
20230206,268,220466,243,23
20230206,269,211878,242,23
20230206,270,203398,238,20
20230206,271,213887,236,25
20230206,272,220781,236,21
20230206,273,214507,227,19
20230206,274,211967,226,16
20230206,275,214236,225,20
20230206,276,221187,224,16
20230206,277,201465,223,6
20230206,278,201435,223,15
20230206,279,210303,222,14
20230206,280,211846,218,20
20230206,281,201664,218,23
20230206,282,210622,216,29
20230206,283,220453,216,18
20230206,284,221124,215,16
20230206,285,236957,213,17
20230206,286,215144,212,29
20230206,287,215306,211,19
20230206,288,221395,211,23
20230206,289,215290,210,15
20230206,290,203379,210,12
20230206,291,259799,210,12
20230206,292,214646,209,29
20230206,293,215806,209,22
20230206,294,215371,208,27
20230206,295,222966,207,16
20230206,296,222045,207,10
20230206,297,216324,207,20
20230206,298,222396,206,12
20230206,299,214741,205,16
20230206,300,216055,204,20
20230206,301,215992,201,24
20230206,302,215811,201,17
20230206,303,211432,198,22
20230206,304,214826,195,15
20230206,305,215018,195,14
20230206,306,214247,195,27
20230206,307,214304,195,14
20230206,308,201595,193,22
20230206,309,201613,192,12
20230206,310,220364,192,40
20230206,311,204223,189,18
20230206,312,201527,188,22
20230206,313,213949,187,26
20230206,314,202669,187,21
20230206,315,236955,187,17
20230206,316,211765,186,23
20230206,317,211685,185,18
20230206,318,202446,184,11
20230206,319,215571,184,17
20230206,320,212303,183,26
20230206,321,213666,182,20
20230206,322,214935,182,19
20230206,323,215707,182,19
20230206,324,215131,181,18
20230206,325,213706,181,29
20230206,326,214777,181,20
20230206,327,202503,180,12
20230206,328,211903,179,11
20230206,329,215566,178,16
20230206,330,211844,177,17
20230206,331,215693,175,18
20230206,332,214386,172,11
20230206,333,220272,172,13
20230206,334,206391,171,18
20230206,335,222296,171,13
20230206,336,214930,169,20
20230206,337,201513,168,10
20230206,338,206027,168,17
20230206,339,216076,168,21
20230206,340,201568,167,14
20230206,341,202414,167,19
20230206,342,216385,164,14
20230206,343,221996,164,12
20230206,344,221883,162,23
20230206,345,206253,162,31
20230206,346,215314,160,21
20230206,347,201524,159,24
20230206,348,201693,158,20
20230206,349,220662,158,18
20230206,350,206362,155,17
20230206,351,211820,154,21
20230206,352,215468,154,16
20230206,353,216074,154,24
20230206,354,211063,153,23
20230206,355,221086,153,12
20230206,356,211598,153,20
20230206,357,206335,152,20
20230206,358,204419,151,22
20230206,359,216587,150,20
20230206,360,214937,148,11
20230206,361,220554,147,17
20230206,362,222980,146,14
20230206,363,223360,146,13
20230206,364,223321,146,12
20230206,365,202464,145,16
20230206,366,222080,145,20
20230206,367,211296,144,22
20230206,368,221116,144,15
20230206,369,222290,144,13
20230206,370,216116,142,25
20230206,371,222233,140,14
20230206,372,221468,139,18
20230206,373,222299,139,15
20230206,374,203288,139,17
20230206,375,203521,138,18
20230206,376,214297,137,30
20230206,377,216139,137,20
20230206,378,202494,136,7
20230206,379,203504,136,5
20230206,380,220053,135,22
20230206,381,202481,134,19
20230206,382,213873,133,12
20230206,383,215166,133,13
20230206,384,203509,132,29
20230206,385,212001,131,18
20230206,386,211864,131,24
20230206,387,211643,131,18
20230206,388,202672,130,26
20230206,389,214577,130,14
20230206,390,223164,130,19
20230206,391,202479,129,19
20230206,392,214540,129,22
20230206,393,210645,129,19
20230206,394,221190,129,17
20230206,395,221014,129,20
20230206,396,221096,129,24
20230206,397,214691,126,19
20230206,398,221210,125,16
20230206,399,202688,124,20
20230206,400,220371,124,11
20230206,401,211328,124,14
20230206,402,214653,123,19
20230206,403,214505,123,20
20230206,404,219983,123,14
20230206,405,213734,122,17
20230206,406,203325,122,19
20230206,407,239392,122,9
20230206,408,234222,121,7
20230206,409,206105,120,19
20230206,410,214654,120,18
20230206,411,202596,119,10
20230206,412,202424,119,23
20230206,413,221333,119,15
20230206,414,214191,118,16
20230206,415,202454,118,21
20230206,416,202497,117,11
20230206,417,211920,117,18
20230206,418,216340,117,13
20230206,419,221191,116,14
20230206,420,220732,116,21
20230206,421,215697,116,25
20230206,422,214546,115,23
20230206,423,206374,115,7
20230206,424,214535,114,10
20230206,425,221099,114,20
20230206,426,221000,114,17
20230206,427,215946,114,18
20230206,428,214541,113,16
20230206,429,215077,113,17
20230206,430,223335,112,11
20230206,431,211544,112,24
20230206,432,201516,111,4
20230206,433,212044,110,14
20230206,434,214254,110,20
20230206,435,206277,110,21
20230206,436,201329,109,6
20230206,437,214020,109,16
20230206,438,215064,109,17
20230206,439,216566,109,9
20230206,440,221020,108,16
20230206,441,214975,108,7
20230206,442,215794,108,10
20230206,443,202702,107,16
20230206,444,222156,107,15
20230206,445,220266,107,23
20230206,446,211881,106,18
20230206,447,220454,106,14
20230206,448,211646,106,12
20230206,449,205918,105,12
20230206,450,206037,103,20
20230206,451,221354,103,20
20230206,452,216213,103,16
20230206,453,214992,102,15
20230206,454,214849,101,10
20230206,455,210138,101,17
20230206,456,206075,101,22
20230206,457,215802,100,18
20230206,458,215459,100,18
20230206,459,211529,100,18
20230206,460,221746,99,17
20230206,461,241717,99,10
20230206,462,246481,99,12
20230206,463,215398,97,24
20230206,464,211456,97,9
20230206,465,210926,97,23
20230206,466,213780,96,11
20230206,467,215588,96,28
20230206,468,220054,96,12
20230206,469,239156,96,18
20230206,470,212043,95,19
20230206,471,211216,94,11
20230206,472,213972,94,21
20230206,473,211887,94,9
20230206,474,213673,93,10
20230206,475,220392,92,15
20230206,476,211539,91,10
20230206,477,202482,91,14
20230206,478,221265,91,7
20230206,479,221952,91,13
20230206,480,204309,90,14
20230206,481,211779,88,17
20230206,482,203586,88,15
20230206,483,214599,88,18
20230206,484,215592,88,12
20230206,485,202579,87,18
20230206,486,215431,87,10
20230206,487,216095,87,3
20230206,488,202693,87,12
20230206,489,220550,86,14
20230206,490,202410,86,21
20230206,491,214660,86,17
20230206,492,213620,84,9
20230206,493,215189,84,17
20230206,494,215627,84,9
20230206,495,219892,84,15
20230206,496,239475,83,5
20230206,497,211736,83,7
20230206,498,222034,82,7
20230206,499,221369,82,9
20230206,500,211541,82,21
20230206,501,222675,82,10
20230206,502,213793,82,12
20230206,503,213753,82,13
20230206,504,219887,82,15
20230206,505,215372,82,17
20230206,506,216186,82,17
20230206,507,215763,82,21
20230206,508,203537,80,11
20230206,509,221018,80,12
20230206,510,203465,80,12
20230206,511,220713,79,17
20230206,512,221364,79,11
20230206,513,214696,78,13
20230206,514,221914,78,15
20230206,515,252493,78,16
20230206,516,222390,78,18
20230206,517,211031,77,13
20230206,518,230880,77,11
20230206,519,214956,76,12
20230206,520,215386,76,9
20230206,521,222919,76,11
20230206,522,215778,76,11
20230206,523,202496,76,12
20230206,524,214418,76,15
20230206,525,220757,76,16
20230206,526,239438,75,10
20230206,527,215993,75,15
20230206,528,206406,75,18
20230206,529,220492,75,18
20230206,530,230870,74,10
20230206,531,222276,74,21
20230206,532,201481,74,9
20230206,533,203429,74,18
20230206,534,221342,74,21
20230206,535,215879,74,24
20230206,536,215019,72,18
20230206,537,252587,72,25
20230206,538,215909,71,15
20230206,539,215726,71,14
20230206,540,222092,71,15
20230206,541,206363,70,17
20230206,542,213659,70,8
20230206,543,259686,70,9
20230206,544,214296,70,11
20230206,545,221259,70,12
20230206,546,214746,70,16
20230206,547,221139,69,22
20230206,548,221386,69,13
20230206,549,221055,69,18
20230206,550,214600,68,9
20230206,551,220174,68,10
20230206,552,211756,67,9
20230206,553,214319,67,12
20230206,554,214860,67,19
20230206,555,215804,66,16
20230206,556,220598,66,8
20230206,557,213789,66,15
20230206,558,214048,66,11
20230206,559,213657,66,14
20230206,560,220489,66,15
20230206,561,215472,66,15
20230206,562,213772,66,19
20230206,563,252499,65,5
20230206,564,214019,65,11
20230206,565,239386,65,12
20230206,566,215807,65,14
20230206,567,221150,65,19
20230206,568,202916,64,11
20230206,569,216051,64,15
20230206,570,214877,64,13
20230206,571,211809,64,15
20230206,572,221626,64,17
20230206,573,221004,63,11
20230206,574,214262,63,13
20230206,575,216119,63,19
20230206,576,238064,63,8
20230206,577,203578,63,11
20230206,578,221003,63,14
20230206,579,221254,63,15
20230206,580,202656,62,14
20230206,581,222458,62,11
20230206,582,222189,62,14
20230206,583,220491,62,14
20230206,584,210537,62,16
20230206,585,203557,62,16
20230206,586,223198,62,16
20230206,587,220446,61,10
20230206,588,214919,60,7
20230206,589,213767,60,15
20230206,590,220997,60,14
20230206,591,215878,59,14
20230206,592,206175,59,16
20230206,593,211382,58,14
20230206,594,221789,58,4
20230206,595,243420,58,10
20230206,596,223129,58,13
20230206,597,220494,58,16
20230206,598,220769,58,21
