ranking_date,rank,player,points,tours
20240325,268,201329,272,0
20240325,269,211844,272,0
20240325,270,215936,271,0
20240325,271,214191,271,0
20240325,272,222156,271,0
20240325,273,234222,269,0
20240325,274,222675,269,0
20240325,275,215064,268,0
20240325,276,220742,268,0
20240325,277,210303,267,0
20240325,278,222290,266,0
20240325,279,214541,264,0
20240325,280,220364,263,0
20240325,281,204419,257,0
20240325,282,204246,254,0
20240325,283,213666,250,0
20240325,284,201621,250,0
20240325,285,215807,249,0
20240325,286,223321,249,0
20240325,287,202479,248,0
20240325,288,221054,246,0
20240325,289,256684,246,0
20240325,290,239389,246,0
20240325,291,239438,246,0
20240325,292,243420,245,0
20240325,293,222391,244,0
20240325,294,216213,244,0
20240325,295,215314,244,0
20240325,296,216081,243,0
20240325,297,221626,240,0
20240325,298,223410,238,0
20240325,299,202490,237,0
20240325,300,202446,235,0
20240325,301,203281,235,0
20240325,302,223325,235,0
20240325,303,211260,234,0
20240325,304,221406,232,0
20240325,305,220466,231,0
20240325,306,213855,230,0
20240325,307,211222,229,0
20240325,308,202456,227,0
20240325,309,246481,225,0
20240325,310,221023,225,0
20240325,311,221014,224,0
20240325,312,211269,224,0
20240325,313,211342,222,0
20240325,314,203509,221,0
20240325,315,214182,220,0
20240325,316,202662,220,0
20240325,317,221168,217,0
20240325,318,214653,216,0
20240325,319,215550,215,0
20240325,320,213657,214,0
20240325,321,222506,213,0
20240325,322,203591,212,0
20240325,323,214660,211,0
20240325,324,233741,209,0
20240325,325,201603,208,0
20240325,326,211874,206,0
20240325,327,214507,205,0
20240325,328,215042,203,0
20240325,329,213530,202,0
20240325,330,239392,201,0
20240325,331,211846,201,0
20240325,332,203513,200,0
20240325,333,206430,199,0
20240325,334,215259,199,0
20240325,335,223323,198,0
20240325,336,216367,196,0
20240325,337,221020,196,0
20240325,338,201435,195,0
20240325,339,214919,194,0
20240325,340,239475,194,0
20240325,341,201481,194,0
20240325,342,201493,191,0
20240325,343,202493,189,0
20240325,344,214741,189,0
20240325,345,221354,188,0
20240325,346,213767,187,0
20240325,347,202436,186,0
20240325,348,214236,186,0
20240325,349,215144,185,0
20240325,350,214019,184,0
20240325,351,222980,183,0
20240325,352,214694,180,0
20240325,353,202424,180,0
20240325,354,213734,180,0
20240325,355,236957,179,0
20240325,356,223164,179,0
20240325,357,220997,179,0
20240325,358,221243,178,0
20240325,359,220735,177,0
20240325,360,238064,176,0
20240325,361,214782,176,0
20240325,362,216074,176,0
20240325,363,213714,176,0
20240325,364,223286,175,0
20240325,365,215804,174,0
20240325,366,203288,174,0
20240325,367,206105,173,0
20240325,368,215386,173,0
20240325,369,211809,172,0
20240325,370,221190,172,0
20240325,371,201513,170,0
20240325,372,220716,170,0
20240325,373,214081,169,0
20240325,374,221229,169,0
20240325,375,216116,169,0
20240325,376,211878,169,0
20240325,377,215131,169,0
20240325,378,214453,168,0
20240325,379,220680,166,0
20240325,380,201545,166,0
20240325,381,259967,166,0
20240325,382,260167,166,0
20240325,383,214262,165,0
20240325,384,211019,165,0
20240325,385,214691,164,0
20240325,386,210847,164,0
20240325,387,215992,163,0
20240325,388,222017,163,0
20240325,389,220713,163,0
20240325,390,211598,161,0
20240325,391,220550,161,0
20240325,392,246478,160,0
20240325,393,204291,158,0
20240325,394,216263,158,0
20240325,395,238184,158,0
20240325,396,214106,157,0
20240325,397,216044,157,0
20240325,398,214937,157,0
20240325,399,203379,156,0
20240325,400,216587,156,0
20240325,401,211031,156,0
20240325,402,214826,154,0
20240325,403,214535,154,0
20240325,404,215878,153,0
20240325,405,215398,153,0
20240325,406,219887,152,0
20240325,407,215431,151,0
20240325,408,257874,150,0
20240325,409,221952,150,0
20240325,410,220673,149,0
20240325,411,220597,149,0
20240325,412,215798,148,0
20240325,413,202693,148,0
20240325,414,216076,148,0
20240325,415,202916,148,0
20240325,416,211820,146,0
20240325,417,215151,146,0
20240325,418,220770,145,0
20240325,419,221004,145,0
20240325,420,220266,145,0
20240325,421,252493,145,0
20240325,422,230882,145,0
20240325,423,215166,145,0
20240325,424,260581,144,0
20240325,425,222137,144,0
20240325,426,221099,142,0
20240325,427,201534,141,0
20240325,428,201666,141,0
20240325,429,216579,140,0
20240325,430,214297,139,0
20240325,431,214319,139,0
20240325,432,223018,139,0
20240325,433,215840,138,0
20240325,434,215002,138,0
20240325,435,222297,138,0
20240325,436,220718,137,0
20240325,437,215778,137,0
20240325,438,221382,136,0
20240325,439,220808,135,0
20240325,440,222878,135,0
20240325,441,211432,135,0
20240325,442,221139,135,0
20240325,443,210622,134,0
20240325,444,214935,133,0
20240325,445,214020,132,0
20240325,446,203578,132,0
20240325,447,214505,132,0
20240325,448,204223,131,0
20240325,449,202454,131,0
20240325,450,206194,128,0
20240325,451,220432,126,0
20240325,452,252587,126,0
20240325,453,223302,126,0
20240325,454,219940,125,0
20240325,455,211921,125,0
20240325,456,222397,124,0
20240325,457,200748,122,0
20240325,458,215250,122,0
20240325,459,211541,122,0
20240325,460,220054,122,0
20240325,461,204434,121,0
20240325,462,206255,121,0
20240325,463,214254,121,0
20240325,464,202628,120,0
20240325,465,221885,120,0
20240325,466,247669,120,0
20240325,467,216385,120,0
20240325,468,222171,120,0
20240325,469,220454,119,0
20240325,470,214992,119,0
20240325,471,214746,119,0
20240325,472,214181,118,0
20240325,473,223335,118,0
20240325,474,222859,117,0
20240325,475,220842,117,0
20240325,476,206335,117,0
20240325,477,211643,116,0
20240325,478,228909,116,0
20240325,479,221512,115,0
20240325,480,221411,115,0
20240325,481,221465,115,0
20240325,482,215693,114,0
20240325,483,215802,112,0
20240325,484,213584,112,0
20240325,485,215614,112,0
20240325,486,220354,112,0
20240325,487,214219,111,0
20240325,488,220453,111,0
20240325,489,202580,111,0
20240325,490,222080,111,0
20240325,491,206362,110,0
20240325,492,215592,110,0
20240325,493,223087,109,0
20240325,494,201524,108,0
20240325,495,214301,108,0
20240325,496,216119,108,0
20240325,497,215039,108,0
20240325,498,206248,107,0
20240325,499,222559,107,0
20240325,500,221254,107,0
20240325,501,214247,106,0
20240325,502,202421,106,0
20240325,503,214696,104,0
20240325,504,259623,104,0
20240325,505,220757,104,0
20240325,506,241717,103,0
20240325,507,211529,103,0
20240325,508,221468,101,0
20240325,509,215879,101,0
20240325,510,223129,101,0
20240325,511,215726,100,0
20240325,512,221003,100,0
20240325,513,221395,99,0
20240325,514,220429,99,0
20240325,515,260913,98,0
20240325,516,215045,98,0
20240325,517,215588,98,0
20240325,518,221000,97,0
20240325,519,211296,97,0
20240325,520,215647,97,0
20240325,521,260168,97,0
20240325,522,221031,97,0
20240325,523,221486,96,0
20240325,524,214930,94,0
20240325,525,220513,94,0
20240325,526,221157,94,0
20240325,527,206075,92,0
20240325,528,214136,92,0
20240325,529,222458,91,0
20240325,530,230880,91,0
20240325,531,215062,91,0
20240325,532,222454,91,0
20240325,533,221386,90,0
20240325,534,214862,89,0
20240325,535,214599,88,0
20240325,536,214418,88,0
20240325,537,204309,88,0
20240325,538,221914,88,0
20240325,539,215832,88,0
20240325,540,215372,88,0
20240325,541,211951,87,0
20240325,542,221213,87,0
20240325,543,236956,86,0
20240325,544,205941,86,0
20240325,545,221164,86,0
20240325,546,201516,85,0
20240325,547,219983,85,0
20240325,548,221181,85,0
20240325,549,214048,85,0
20240325,550,204420,84,0
20240325,551,202701,84,0
20240325,552,222276,84,0
20240325,553,211208,84,0
20240325,554,220491,84,0
20240325,555,215707,83,0
20240325,556,213620,83,0
20240325,557,220740,83,0
20240325,558,214654,82,0
20240325,559,205918,82,0
20240325,560,213849,82,0
20240325,561,215189,82,0
20240325,562,213974,82,0
20240325,563,215077,81,0
20240325,564,213821,81,0
20240325,565,216179,81,0
20240325,566,211756,81,0
20240325,567,202481,81,0
20240325,568,222986,81,0
20240325,569,260300,80,0
20240325,570,222602,79,0
20240325,571,215163,79,0
20240325,572,222259,79,0
20240325,573,202410,79,0
20240325,574,216324,79,0
20240325,575,220371,79,0
20240325,576,214589,79,0
20240325,577,221141,79,0
20240325,578,215472,79,0
20240325,579,252488,79,0
20240325,580,223168,78,0
20240325,581,220554,78,0
20240325,582,202672,78,0
20240325,583,260514,78,0
20240325,584,211862,78,0
20240325,585,213771,78,0
20240325,586,211328,77,0
20240325,587,211965,77,0
20240325,588,220613,77,0
20240325,589,247647,76,0
20240325,590,224485,76,0
20240325,591,222369,76,0
20240325,592,219892,76,0
20240325,593,210926,75,0
20240325,594,202921,75,0
20240325,595,214860,75,0
20240325,596,241714,74,0
20240325,597,220493,74,0
20240325,598,225858,73,0
20240325,599,210645,73,0
20240325,600,221210,73,0
20240325,601,260368,73,0
20240325,602,215134,73,0
20240325,603,233747,73,0
20240325,604,221150,73,0
20240325,605,201444,72,0
20240325,606,216062,72,0
20240325,607,221768,72,0
20240325,608,221377,72,0
20240325,609,214007,71,0
20240325,610,221220,71,0
20240325,611,220492,71,0
20240325,612,202503,70,0
20240325,613,215811,70,0
20240325,614,206027,69,0
20240325,615,206391,69,0
20240325,616,211864,69,0
20240325,617,236972,69,0
20240325,618,252531,69,0
20240325,619,265688,69,0
20240325,620,235159,69,0
20240325,621,214540,68,0
20240325,622,216160,68,0
20240325,623,220392,68,0
20240325,624,206037,67,0
20240325,625,216225,67,0
20240325,626,202434,66,0
20240325,627,215820,66,0
20240325,628,239442,66,0
20240325,629,220672,66,0
20240325,630,215293,66,0
20240325,631,216158,66,0
20240325,632,213789,65,0
20240325,633,222396,64,0
20240325,634,202414,64,0
20240325,635,204366,64,0
20240325,636,201664,64,0
20240325,637,215174,64,0
20240325,638,263872,63,0
20240325,639,211967,63,0
20240325,640,264149,63,0
20240325,641,213753,63,0
20240325,642,220446,63,0
20240325,643,210870,63,0
20240325,644,215733,63,0
20240325,645,220494,63,0
20240325,646,212043,62,0
20240325,647,223397,62,0
20240325,648,222299,62,0
20240325,649,206253,61,0
20240325,650,259733,61,0
20240325,651,215315,61,0
20240325,652,216357,61,0
20240325,653,222944,61,0
20240325,654,220560,61,0
20240325,655,239436,61,0
20240325,656,215019,61,0
20240325,657,260556,60,0
20240325,658,244087,60,0
20240325,659,216287,60,0
20240325,660,220732,59,0
20240325,661,215468,59,0
20240325,662,214726,59,0
20240325,663,215065,59,0
20240325,664,221259,59,0
20240325,665,222092,59,0
20240325,666,214600,58,0
20240325,667,240996,58,0
20240325,668,221440,58,0
20240325,669,259105,57,0
20240325,670,214212,57,0
20240325,671,211779,56,0
20240325,672,222667,56,0
20240325,673,221996,56,0
20240325,674,211854,56,0
20240325,675,235160,56,0
20240325,676,214271,56,0
20240325,677,206400,56,0
20240325,678,222989,56,0
20240325,679,259760,55,0
20240325,680,211544,55,0
20240325,681,201554,55,0
20240325,682,220598,55,0
20240325,683,222189,54,0
20240325,684,206277,54,0
20240325,685,215236,54,0
20240325,686,202639,54,0
20240325,687,206336,54,0
20240325,688,239476,54,0
20240325,689,219792,54,0
20240325,690,213948,53,0
20240325,691,223399,53,0
20240325,692,222184,53,0
20240325,693,214238,53,0
20240325,694,213644,53,0
20240325,695,201535,52,0
20240325,696,239386,52,0
20240325,697,259853,52,0
20240325,698,215698,52,0
20240325,699,261972,52,0
20240325,700,259820,52,0
20240325,701,210138,52,0
20240325,702,220276,52,0
20240325,703,213772,51,0
20240325,704,215616,51,0
20240325,705,259857,51,0
20240325,706,221209,51,0
20240325,707,221474,51,0
20240325,708,213853,50,0
20240325,709,221309,50,0
20240325,710,222668,50,0
20240325,711,201533,49,0
20240325,712,214091,49,0
20240325,713,245094,49,0
20240325,714,206406,49,0
20240325,715,222346,49,0
20240325,716,201568,48,0
20240325,717,220497,48,0
20240325,718,216260,48,0
20240325,719,220391,48,0
20240325,720,221055,48,0
20240325,721,259685,47,0
20240325,722,215371,47,0
20240325,723,211285,47,0
20240325,724,211382,47,0
20240325,725,216268,47,0
20240325,726,220614,47,0
20240325,727,220306,47,0
20240325,728,221364,47,0
20240325,729,259916,46,0
20240325,730,220440,46,0
20240325,731,215763,45,0
20240325,732,203562,45,0
20240325,733,215909,45,0
20240325,734,263974,45,0
20240325,735,264227,45,0
20240325,736,221159,45,0
20240325,737,239446,44,0
20240325,738,220430,44,0
20240325,739,214779,44,0
20240325,740,222637,44,0
20240325,741,239397,43,0
20240325,742,220827,43,0
20240325,743,260761,43,0
20240325,744,221886,43,0
20240325,745,202858,43,0
20240325,746,233742,43,0
20240325,747,230881,43,0
20240325,748,220592,43,0
20240325,749,220946,43,0
20240325,750,263644,42,0
20240325,751,231639,42,0
20240325,752,221362,42,0
20240325,753,259794,42,0
20240325,754,239456,42,0
20240325,755,215501,42,0
20240325,756,213976,42,0
20240325,757,216186,42,0
20240325,758,221771,42,0
20240325,759,219979,42,0
20240325,760,222305,41,0
20240325,761,221497,41,0
20240325,762,202387,41,0
20240325,763,215971,41,0
20240325,764,215226,41,0
20240325,765,221988,40,0
20240325,766,223308,40,0
20240325,767,219625,40,0
20240325,768,214060,40,0
20240325,769,223671,40,0
20240325,770,214868,40,0
20240325,771,215993,40,0
20240325,772,216162,40,0
20240325,773,221018,40,0
20240325,774,210537,40,0
20240325,775,213739,39,0
20240325,776,221369,39,0
20240325,777,203429,39,0
20240325,778,221441,39,0
20240325,779,233719,39,0
20240325,780,220053,39,0
20240325,781,221945,38,0
20240325,782,221469,38,0
20240325,783,215937,38,0
20240325,784,261038,38,0
20240325,785,203537,38,0
20240325,786,239454,38,0
20240325,787,221265,38,0
20240325,788,260137,38,0
20240325,789,222008,38,0
20240325,790,260440,38,0
20240325,791,214800,38,0
20240325,792,239491,38,0
20240325,793,202440,37,0
20240325,794,216065,37,0
20240325,795,203449,37,0
20240325,796,213551,37,0
20240325,797,252516,37,0
20240325,798,259754,37,0
20240325,799,221062,37,0
20240325,800,221187,36,0
20240325,801,211225,36,0
20240325,802,221086,36,0
20240325,803,255666,36,0
20240325,804,232868,36,0
20240325,805,215492,36,0
20240325,806,210672,35,0
20240325,807,260171,35,0
20240325,808,222225,35,0
20240325,809,215966,35,0
20240325,810,221472,35,0
20240325,811,223402,35,0
20240325,812,260580,34,0
20240325,813,201431,34,0
20240325,814,212034,34,0
20240325,815,264066,34,0
20240325,816,223203,34,0
20240325,817,240999,34,0
20240325,818,214873,34,0
20240325,819,223336,34,0
20240325,820,202702,34,0
20240325,821,239435,34,0
20240325,822,220496,34,0
20240325,823,221197,34,0
20240325,824,205815,33,0
20240325,825,266671,33,0
20240325,826,215627,33,0
20240325,827,213775,33,0
20240325,828,222032,33,0
20240325,829,221375,33,0
20240325,830,253679,33,0
20240325,831,202691,33,0
20240325,832,264207,32,0
20240325,833,259913,32,0
20240325,834,256705,32,0
20240325,835,259605,32,0
20240325,836,214546,31,0
20240325,837,260277,31,0
20240325,838,228910,31,0
20240325,839,215013,31,0
20240325,840,221473,31,0
20240325,841,236968,31,0
20240325,842,204376,30,0
20240325,843,221069,30,0
20240325,844,216340,30,0
20240325,845,213898,30,0
20240325,846,213972,30,0
20240325,847,259567,30,0
20240325,848,260763,30,0
20240325,849,221657,30,0
20240325,850,202656,30,0
20240325,851,239477,30,0
20240325,852,215021,30,0
20240325,852,222895,30,0
20240325,854,258191,30,0
20240325,855,203521,29,0
20240325,856,260541,29,0
20240325,857,259905,29,0
20240325,858,222353,29,0
20240325,859,221398,29,0
20240325,860,201699,29,0
20240325,861,213661,29,0
20240325,862,220351,29,0
20240325,863,236967,29,0
20240325,864,223416,29,0
20240325,865,222347,29,0
20240325,866,220578,29,0
20240325,867,215111,28,0
20240325,868,222866,28,0
20240325,869,223359,28,0
20240325,870,214777,28,0
20240325,871,261963,28,0
20240325,872,202496,28,0
20240325,873,221114,28,0
20240325,874,261957,28,0
20240325,875,260613,28,0
20240325,876,260766,28,0
20240325,877,201402,27,0
20240325,878,221407,27,0
20240325,879,202640,27,0
20240325,880,210108,27,0
20240325,881,258199,27,0
20240325,882,201701,27,0
20240325,883,213793,27,0
20240325,884,215085,27,0
20240325,885,221194,27,0
20240325,886,215956,27,0
20240325,887,215784,27,0
20240325,888,223120,26,0
20240325,889,239170,26,0
20240325,890,215795,26,0
20240325,891,203557,26,0
20240325,892,221414,26,0
20240325,893,221627,26,0
20240325,894,211059,26,0
20240325,895,211668,26,0
20240325,896,260003,25,0
20240325,897,249668,25,0
20240325,898,211477,25,0
20240325,899,214771,25,0
20240325,900,256716,25,0
20240325,901,260715,25,0
20240325,902,214713,25,0
20240325,903,202379,25,0
20240325,904,201691,25,0
20240325,905,222000,24,0
20240325,906,252494,24,0
20240325,907,260847,24,0
20240325,908,239160,24,0
20240325,909,222703,24,0
20240325,910,221510,24,0
20240325,911,260142,24,0
20240325,912,215776,24,0
20240325,913,216173,24,0
20240325,914,221773,24,0
20240325,915,262873,23,0
20240325,916,223371,23,0
20240325,917,201582,23,0
20240325,918,248665,23,0
20240325,919,216316,23,0
20240325,920,221454,23,0
20240325,921,221044,23,0
20240325,922,220564,23,0
20240325,923,201590,22,0
20240325,924,254770,22,0
20240325,925,223427,22,0
20240325,926,214733,22,0
20240325,927,215833,22,0
20240325,928,262895,22,0
20240325,929,211646,22,0
20240325,930,264029,22,0
20240325,931,235161,22,0
20240325,932,222762,22,0
20240325,933,260647,22,0
20240325,934,221097,22,0
20240325,935,215799,22,0
20240325,936,206363,21,0
20240325,937,259690,21,0
20240325,938,221109,21,0
20240325,939,221242,21,0
20240325,940,220353,21,0
20240325,941,246485,21,0
20240325,942,225850,21,0
20240325,943,223100,21,0
20240325,943,221374,21,0
20240325,945,215697,21,0
20240325,946,215459,21,0
20240325,947,211412,21,0
20240325,948,244077,21,0
20240325,949,201512,20,0
20240325,950,222330,20,0
20240325,951,266376,20,0
20240325,952,201612,20,0
20240325,953,264144,20,0
20240325,954,222034,20,0
20240325,955,260006,20,0
20240325,956,260709,20,0
20240325,957,222481,20,0
20240325,958,221903,20,0
20240325,959,239453,20,0
20240325,960,239474,20,0
20240325,961,221901,20,0
20240325,962,221348,20,0
20240325,963,252586,20,0
20240325,964,259758,20,0
20240325,965,239387,20,0
20240325,966,216075,19,0
20240325,967,221173,19,0
20240325,967,264962,19,0
20240325,969,213541,19,0
20240325,970,203370,19,0
20240325,971,260956,19,0
20240325,972,216163,19,0
20240325,973,206211,19,0
20240325,974,216023,19,0
20240325,975,259590,19,0
20240325,976,215721,19,0
20240325,977,256702,19,0
20240325,978,203236,18,0
20240325,979,221789,18,0
20240325,980,220447,18,0
20240325,981,222273,18,0
20240325,982,214317,18,0
20240325,983,210370,18,0
20240325,984,215353,18,0
20240325,985,222312,18,0
20240325,986,254765,17,0
20240325,987,211881,17,0
20240325,988,221678,17,0
20240325,988,220551,17,0
20240325,990,260598,17,0
20240325,991,213521,17,0
20240325,992,221013,17,0
20240325,993,249679,17,0
20240325,994,220675,17,0
20240325,994,221104,17,0
20240325,996,220343,17,0
20240325,997,211456,17,0
20240325,998,220469,17,0
20240325,999,260951,17,0
20240325,1000,222215,17,0
20240401,1,216347,10835,0
20240401,2,214544,8045,0
20240401,3,221103,7205,0
20240401,4,214981,5848,0
20240401,5,202468,4860,0
20240401,6,202460,4118,0
20240401,7,206289,4030,0
20240401,8,221012,3995,0
20240401,9,214954,3895,0
20240401,10,211533,3438,0
20240401,11,214082,3173,0
20240401,12,214096,2965,0
20240401,13,206242,2870,0
20240401,14,211148,2865,0
20240401,15,206420,2650,0
20240401,16,214643,2550,0
20240401,17,202494,2406,0
20240401,18,201619,2397,0
20240401,19,206368,2305,0
20240401,20,215613,2218,0
20240401,21,201499,2141,0
20240401,22,203389,2140,0
20240401,23,201614,2070,0
20240401,24,214939,2058,0
20240401,25,206252,1993,0
20240401,26,201458,1916,0
20240401,27,216146,1911,0
20240401,28,211107,1802,0
20240401,29,201514,1748,0
20240401,30,210722,1646,0
20240401,31,222328,1643,0
20240401,32,215035,1597,0
20240401,33,211843,1593,0
20240401,34,220367,1520,0
20240401,35,215713,1502,0
20240401,36,202499,1488,0
20240401,37,206294,1451,0
20240401,38,259799,1428,0
20240401,39,201615,1392,0
20240401,40,201585,1377,0
20240401,41,211701,1377,0
20240401,42,213631,1349,0
20240401,43,216133,1346,0
20240401,44,216262,1296,0
20240401,45,215020,1275,0
20240401,46,213583,1270,0
20240401,47,214452,1240,0
20240401,48,214459,1231,0
20240401,49,201662,1227,0
20240401,50,204427,1227,0
20240401,51,220348,1215,0
20240401,52,201709,1213,0
20240401,53,211684,1195,0
20240401,54,201551,1189,0
20240401,55,216016,1174,0
20240401,56,220714,1127,0
20240401,57,213550,1109,0
20240401,58,223670,1109,0
20240401,59,202684,1097,0
20240401,60,201520,1090,0
20240401,61,201549,1088,0
20240401,62,202505,1087,0
20240401,63,202663,1080,0
20240401,64,220589,1067,0
20240401,65,220548,1061,0
20240401,66,202536,1054,0
20240401,67,206408,1051,0
20240401,68,203501,1034,0
20240401,69,206374,985,0
20240401,70,203533,983,0
20240401,71,213889,978,0
20240401,72,210886,973,0
20240401,73,221909,963,0
20240401,74,202600,949,0
20240401,75,213710,945,0
20240401,76,211337,938,0
20240401,77,206219,919,0
20240401,78,211095,916,0
20240401,79,203530,913,0
20240401,80,211702,883,0
20240401,81,203354,879,0
20240401,82,211651,876,0
20240401,83,211713,844,0
20240401,84,215037,840,0
20240401,85,215785,822,0
20240401,86,222296,819,0
20240401,87,220704,816,0
20240401,88,211279,809,0
20240401,89,201696,795,0
20240401,90,201518,794,0
20240401,91,214119,782,0
20240401,92,215872,760,0
20240401,93,221237,749,0
20240401,94,214839,746,0
20240401,95,211765,745,0
20240401,96,221024,744,0
20240401,97,201427,743,0
20240401,98,214604,743,0
20240401,99,222965,742,0
20240401,100,219875,736,0
20240401,101,201613,731,0
20240401,102,259104,729,0
20240401,103,213887,726,0
20240401,104,222601,722,0
20240401,105,205925,701,0
20240401,106,221985,700,0
20240401,107,215453,697,0
20240401,108,201611,695,0
20240401,109,202429,691,0
20240401,110,220465,687,0
20240401,111,220699,686,0
20240401,112,214388,682,0
20240401,113,215898,675,0
20240401,114,204411,671,0
20240401,115,201593,667,0
20240401,116,214906,662,0
20240401,117,201506,654,0
20240401,118,215306,653,0
20240401,119,206007,653,0
20240401,120,215988,645,0
20240401,121,211685,642,0
20240401,122,220520,641,0
20240401,123,211814,640,0
20240401,124,219917,626,0
20240401,125,216097,626,0
20240401,126,201496,623,0
20240401,127,214461,614,0
20240401,128,215337,593,0
20240401,129,203463,589,0
20240401,130,215219,586,0
20240401,131,239383,583,0
20240401,132,203500,580,0
20240401,133,220750,575,0
20240401,134,223194,545,0
20240401,135,206292,544,0
20240401,136,263857,541,0
20240401,137,206417,540,0
20240401,138,213908,539,0
20240401,139,222258,538,0
20240401,140,211539,537,0
20240401,141,211316,537,0
20240401,142,215996,530,0
20240401,143,220416,528,0
20240401,144,201586,523,0
20240401,145,214149,517,0
20240401,146,232447,516,0
20240401,147,214593,506,0
20240401,148,213646,500,0
20240401,149,220332,492,0
20240401,150,230870,492,0
20240401,151,252499,487,0
20240401,152,220435,483,0
20240401,153,215480,478,0
20240401,154,203564,473,0
20240401,155,202443,468,0
20240401,156,201606,466,0
20240401,157,221039,466,0
20240401,158,215899,463,0
20240401,159,221247,460,0
20240401,160,201693,458,0
20240401,161,215910,458,0
20240401,162,211920,456,0
20240401,163,215983,454,0
20240401,164,206124,452,0
20240401,165,215138,451,0
20240401,166,201616,448,0
20240401,167,220309,447,0
20240401,168,211817,446,0
20240401,169,222966,446,0
20240401,170,216265,444,0
20240401,171,213544,443,0
20240401,172,223253,440,0
20240401,173,221073,438,0
20240401,174,214040,434,0
20240401,175,223333,433,0
20240401,176,203462,426,0
20240401,177,210337,421,0
20240401,178,210705,421,0
20240401,179,221333,421,0
20240401,180,204431,417,0
20240401,181,203514,415,0
20240401,182,221236,413,0
20240401,183,221905,408,0
20240401,184,221883,401,0
20240401,185,214480,400,0
20240401,186,220733,395,0
20240401,187,213873,395,0
20240401,188,211901,394,0
20240401,189,211880,394,0
20240401,190,216055,391,0
20240401,191,220662,390,0
20240401,192,211768,388,0
20240401,193,215018,386,0
20240401,194,239156,386,0
20240401,195,215290,384,0
20240401,196,221124,380,0
20240401,197,221434,380,0
20240401,198,201555,375,0
20240401,199,215946,374,0
20240401,200,203435,373,0
20240401,1001,221013,17,0
20240401,1002,249679,17,0
20240401,1003,221104,17,0
20240401,1004,220343,17,0
20240401,1005,211456,17,0
20240401,1006,220469,17,0
20240401,1007,260951,17,0
20240401,1008,222215,17,0
20240401,1009,215248,17,0
20240401,1010,219663,17,0
20240401,1011,214901,17,0
20240401,1012,216315,17,0
20240401,1012,223284,17,0
20240401,1014,222193,17,0
20240401,1015,234474,17,0
20240401,1016,230121,17,0
20240401,1017,216075,16,0
20240401,1018,223163,16,0
20240401,1019,252561,16,0
20240401,1020,221192,16,0
20240401,1021,232881,16,0
20240401,1022,264031,16,0
20240401,1023,260263,16,0
20240401,1024,211592,16,0
20240401,1025,214189,16,0
20240401,1026,223210,16,0
20240401,1026,257863,16,0
20240401,1028,260762,16,0
20240401,1029,259113,16,0
20240401,1029,213698,16,0
20240401,1031,215186,16,0
20240401,1032,220841,16,0
20240401,1033,234475,16,0
20240401,1034,220684,16,0
20240401,1035,260378,16,0
20240401,1036,222856,16,0
20240401,1037,223415,15,0
20240401,1038,248660,15,0
20240401,1039,215970,15,0
20240401,1040,211043,15,0
20240401,1041,223161,15,0
20240401,1042,223214,15,0
20240401,1043,220591,15,0
20240401,1044,222376,15,0
20240401,1045,221741,15,0
20240401,1045,222037,15,0
20240401,1047,210533,15,0
20240401,1048,241735,15,0
20240401,1049,260017,15,0
20240401,1050,259887,15,0
20240401,1050,206175,15,0
20240401,1050,216095,15,0
20240401,1053,239158,15,0
20240401,1054,213923,15,0
20240401,1055,221740,15,0
20240401,1056,249659,15,0
20240401,1057,260708,15,0
20240401,1057,215505,15,0
20240401,1059,221182,15,0
20240401,1060,261021,15,0
20240401,1061,222294,15,0
20240401,1062,202611,14,0
20240401,1063,260612,14,0
20240401,1064,252495,14,0
20240401,1065,213541,14,0
20240401,1066,259591,14,0
20240401,1067,202631,14,0
20240401,1068,244075,14,0
20240401,1069,264151,14,0
20240401,1070,260767,14,0
20240401,1070,222659,14,0
20240401,1072,201694,14,0
20240401,1073,259965,14,0
20240401,1073,260992,14,0
20240401,1075,252491,14,0
20240401,1075,216107,14,0
20240401,1077,214875,14,0
20240401,1078,221994,14,0
20240401,1079,216319,14,0
20240401,1080,264063,14,0
20240401,1081,214295,13,0
20240401,1081,202570,13,0
20240401,1083,221030,13,0
20240401,1084,214032,13,0
20240401,1085,264150,13,0
20240401,1086,215467,13,0
20240401,1087,220462,13,0
20240401,1088,215110,13,0
20240401,1089,206205,13,0
20240401,1090,260370,13,0
20240401,1091,214426,13,0
20240401,1092,216250,13,0
20240401,1093,224482,13,0
20240401,1094,260098,13,0
20240401,1095,221496,13,0
20240401,1096,264187,13,0
20240401,1097,249681,13,0
20240401,1098,210754,12,0
20240401,1098,202645,12,0
20240401,1100,213672,12,0
20240401,1101,254759,12,0
20240401,1102,260667,12,0
20240401,1103,266469,12,0
20240401,1104,221278,12,0
20240401,1105,219874,12,0
20240401,1106,264085,12,0
20240401,1107,260203,12,0
20240401,1108,210702,12,0
20240401,1109,206402,12,0
20240401,1110,215553,12,0
20240401,1110,223268,12,0
20240401,1110,222558,12,0
20240401,1113,222199,12,0
20240401,1114,257881,12,0
20240401,1115,258195,12,0
20240401,1115,223146,12,0
20240401,1117,215735,12,0
20240401,1118,215177,12,0
20240401,1119,215818,12,0
20240401,1119,222748,12,0
20240401,1121,221568,12,0
20240401,1121,260352,12,0
20240401,1123,215926,12,0
20240401,1124,222158,12,0
20240401,1125,213827,12,0
20240401,1126,222377,11,0
20240401,1127,260490,11,0
