20190415,836,211557,5,5
20190415,836,221106,5,5
20190415,838,201485,4,3
20190415,839,201401,4,4
20190415,840,203303,4,4
20190415,841,214983,4,4
20190415,842,203469,4,3
20190415,842,215505,4,3
20190415,844,213796,4,4
20190415,844,204415,4,4
20190415,844,205759,4,4
20190415,844,215698,4,4
20190415,844,214145,4,4
20190415,844,214288,4,4
20190415,844,213541,4,4
20190415,844,211537,4,4
20190415,844,221105,4,4
20190415,844,216156,4,4
20190415,844,216158,4,4
20190415,844,220391,4,4
20190415,844,216354,4,4
20190415,844,220478,4,4
20190415,844,216315,4,4
20190415,844,215707,4,4
20190415,844,216021,4,4
20190415,861,201370,3,3
20190415,861,202313,3,3
20190415,863,205562,3,3
20190415,863,215950,3,3
20190415,863,215909,3,3
20190415,866,216017,3,3
20190415,866,215647,3,3
20190415,866,215457,3,3
20190415,866,215588,3,3
20190415,866,220291,3,3
20190415,866,216294,3,3
20190415,866,220052,3,3
20190415,866,216320,3,3
20190415,866,221147,3,3
20190415,866,221039,3,3
20190415,866,201509,3,3
20190415,866,201305,3,3
20190415,866,204268,3,3
20190415,866,210821,3,3
20190415,866,202679,3,3
20190415,866,210660,3,3
20190415,866,206199,3,3
20190415,866,204397,3,3
20190415,866,206271,3,3
20190415,866,210913,3,3
20190415,866,213822,3,3
20190415,866,211974,3,3
20190415,866,219461,3,3
20190415,866,213861,3,3
20190415,866,213661,3,3
20190415,866,215560,3,3
20190415,866,214600,3,3
20190415,866,216130,3,3
20190415,866,214322,3,3
20190415,866,214674,3,3
20190422,1,211768,5967,18
20190422,2,201594,5782,17
20190422,3,201520,5645,21
20190422,4,201662,5580,22
20190422,5,201493,5220,20
20190422,6,202494,5020,19
20190422,7,202428,4640,26
20190422,8,201585,4386,22
20190422,9,202458,4275,19
20190422,10,214544,3520,26
20190422,11,200033,3461,10
20190422,12,201496,3421,19
20190422,13,201545,3145,23
20190422,14,201619,3011,15
20190422,15,204426,2845,23
20190422,16,202492,2812,22
20190422,17,201504,2630,25
20190422,18,210722,2580,24
20190422,19,202469,2525,22
20190422,20,202505,2515,24
20190422,21,201614,2460,22
20190422,22,214082,2355,23
20190422,23,215370,1979,19
20190422,24,201444,1960,24
20190422,25,202499,1875,23
20190422,26,201615,1767,17
20190422,27,201521,1718,22
20190422,28,201345,1706,13
20190422,29,211533,1665,24
20190422,30,202596,1650,25
20190422,31,202429,1604,18
20190422,32,203389,1536,22
20190422,33,201495,1512,18
20190422,34,201499,1510,24
20190422,35,205925,1495,22
20190422,36,213550,1458,24
20190422,37,215035,1400,22
20190422,38,201709,1291,23
20190422,39,201548,1253,25
20190422,40,201549,1245,21
20190422,41,211701,1237,24
20190422,42,201533,1220,23
20190422,43,206289,1197,24
20190422,44,214149,1195,27
20190422,45,202427,1180,22
20190422,46,214954,1167,16
20190422,47,201366,1166,23
20190422,48,200748,1115,12
20190422,49,202453,1105,27
20190422,50,201590,1103,24
20190422,51,202421,1070,26
20190422,52,201426,1059,27
20190422,53,216153,1048,13
20190422,54,201427,1040,24
20190422,55,202460,1040,23
20190422,56,206374,1027,23
20190422,57,206420,1013,26
20190422,58,201611,1010,24
20190422,59,201465,1010,24
20190422,60,213583,1005,28
20190422,61,201458,1001,17
20190422,62,201620,988,19
20190422,63,202434,975,22
20190422,64,201555,959,24
20190422,65,202490,922,17
20190422,66,201540,893,27
20190422,67,201517,842,21
20190422,68,214461,831,25
20190422,69,201516,820,34
20190422,70,214304,803,24
20190422,71,201492,801,22
20190422,72,202506,796,17
20190422,73,201554,787,23
20190422,74,215713,787,16
20190422,75,204427,785,31
20190422,76,206368,782,24
20190422,77,201325,781,23
20190422,78,202468,775,20
20190422,79,201466,771,17
20190422,80,203530,764,24
20190422,81,202446,761,20
20190422,82,206108,758,24
20190422,83,201593,748,24
20190422,84,201329,721,18
20190422,85,211107,713,24
20190422,86,201697,698,27
20190422,87,202663,695,28
20190422,88,201621,689,27
20190422,89,201505,681,19
20190422,90,211539,679,28
20190422,91,203462,677,28
20190422,92,201596,660,25
20190422,93,216347,647,12
20190422,94,202684,638,24
20190422,95,201483,637,28
20190422,96,202503,634,21
20190422,97,201514,631,24
20190422,98,201320,621,12
20190422,99,201696,619,27
20190422,100,206292,618,18
20190422,101,203501,612,16
20190422,102,203435,610,26
20190422,103,201595,609,29
20190422,104,211736,608,24
20190422,105,203533,607,27
20190422,106,214096,604,15
20190422,107,201610,602,25
20190422,108,201605,600,27
20190422,109,201527,596,28
20190422,110,211095,592,24
20190422,111,201490,579,21
20190422,112,211702,557,26
20190422,113,212001,553,28
20190422,114,202484,547,27
20190422,115,213631,534,29
20190422,116,201535,531,15
20190422,117,202418,525,27
20190422,118,201586,522,26
20190422,119,215337,503,19
20190422,120,201397,500,12
20190422,121,215020,498,27
20190422,122,204434,490,22
20190422,123,202702,485,25
20190422,124,206242,477,21
20190422,125,211651,476,28
20190422,126,211279,472,22
20190422,127,201551,469,31
20190422,128,201539,466,29
20190422,129,202498,457,17
20190422,130,201512,452,22
20190422,131,201425,451,8
20190422,132,211880,450,24
20190422,133,211843,448,24
20190422,134,201616,436,22
20190422,135,202701,434,23
20190422,136,203500,431,24
20190422,137,211901,425,22
20190422,138,206252,423,16
20190422,139,201518,417,19
20190422,140,201478,417,25
20190422,141,215219,415,15
20190422,142,201693,413,26
20190422,143,202424,410,28
20190422,144,213530,409,24
20190422,145,202491,408,22
20190422,146,201531,407,10
20190422,147,214541,406,26
20190422,148,203354,405,24
20190422,149,213525,404,25
20190422,150,202536,402,24
20190422,151,202493,392,27
20190422,152,202600,391,28
20190422,153,211337,387,27
20190422,154,202457,387,28
20190422,155,206124,386,28
20190422,156,214040,380,21
20190422,157,202705,372,25
20190422,158,203578,371,21
20190422,159,214643,371,25
20190422,160,203575,369,31
20190422,161,214981,368,25
20190422,162,204430,364,23
20190422,163,214906,363,22
20190422,164,201674,361,24
20190422,165,203398,357,24
20190422,166,216016,354,18
20190422,167,201567,353,16
20190422,168,215042,353,22
20190422,169,202579,353,30
20190422,170,215371,350,23
20190422,171,201597,349,25
20190422,172,215290,349,32
20190422,173,211684,348,26
20190422,174,204291,345,20
20190422,175,214863,344,23
20190422,176,202480,344,20
20190422,177,211148,336,31
20190422,178,206102,333,29
20190422,179,202916,332,23
20190422,180,203325,331,26
20190422,181,213837,328,21
20190422,182,201613,327,31
20190422,183,214939,321,21
20190422,184,203288,320,27
20190422,185,204246,319,23
20190422,186,210705,317,23
20190422,187,215550,316,27
20190422,188,202659,315,25
20190422,189,215992,313,15
20190422,190,203513,313,22
20190422,191,201529,310,27
20190422,192,213889,307,22
20190422,193,205723,306,26
20190422,194,211685,306,21
20190422,195,211719,305,27
20190422,196,201568,302,14
20190422,197,204394,301,27
20190422,198,201606,300,18
20190422,199,214388,300,26
20190422,200,211316,295,23
20190422,201,211817,294,23
20190422,202,201580,294,25
20190422,203,202482,293,29
20190422,204,213779,292,22
20190422,205,210303,291,20
20190422,206,201402,290,26
20190422,207,201506,286,14
20190422,208,202440,284,13
20190422,209,203576,284,28
20190422,210,214452,281,23
20190422,211,211941,280,17
20190422,212,201562,277,21
20190422,213,214694,275,22
20190422,214,216083,273,11
20190422,215,202628,273,23
20190422,216,206391,272,26
20190422,217,201534,271,26
20190422,218,211407,271,28
20190422,219,212034,270,29
20190422,220,202688,269,30
20190422,221,213941,266,23
20190422,222,213734,266,22
20190422,223,206251,261,32
20190422,224,201701,261,18
20190422,225,203514,260,21
20190422,226,215468,257,26
20190422,227,211222,256,28
20190422,228,215314,254,20
20190422,229,203564,253,36
20190422,230,215018,252,21
20190422,231,206045,249,19
20190422,232,202508,247,23
20190422,233,202707,246,28
20190422,234,215812,244,25
20190422,235,202456,243,24
20190422,236,206349,240,24
20190422,237,201664,240,30
20190422,238,211700,238,21
20190422,239,214684,237,24
20190422,240,203281,236,30
20190422,241,202450,235,15
20190422,242,202488,234,23
20190422,243,206216,233,28
20190422,244,201542,231,25
20190422,245,213780,230,23
20190422,246,206075,229,32
20190422,247,211411,227,19
20190422,248,211796,225,16
20190422,249,216146,224,14
20190422,250,206362,220,33
20190422,251,202467,219,31
20190422,252,221114,218,9
20190422,253,206136,217,19
20190422,254,215983,213,19
20190422,255,202479,211,20
20190422,256,201666,211,25
20190422,257,202437,211,29
20190422,258,202443,208,23
20190422,259,214081,208,25
20190422,260,203569,206,21
20190422,261,201524,205,17
20190422,262,214728,203,19
20190422,263,211878,201,25
20190422,264,211552,200,23
20190422,265,211260,197,25
20190422,266,206408,195,19
20190422,267,205923,195,24
20190422,268,203509,194,32
20190422,269,211713,191,26
20190422,270,203552,191,27
20190422,271,213887,188,29
20190422,272,211329,187,19
20190422,273,202489,185,20
20190422,274,203379,185,28
20190422,275,213710,184,19
20190422,276,201501,180,16
20190422,277,206049,178,27
20190422,278,211019,175,16
20190422,279,202693,174,21
20190422,280,215096,172,24
20190422,281,215804,172,23
20190422,282,202436,172,25
20190422,283,213944,172,15
20190422,284,203463,172,20
20190422,285,211814,171,17
20190422,286,214181,170,15
20190422,287,205918,169,32
20190422,288,202504,168,17
20190422,289,211063,168,33
20190422,290,204223,168,21
20190422,291,213602,166,23
20190422,292,210337,165,23
20190422,293,213544,163,21
20190422,294,201565,162,27
20190422,295,201556,161,15
20190422,296,201530,161,13
20190422,297,214839,161,19
20190422,298,201513,160,17
20190422,299,206077,160,27
20190422,300,201648,159,25
20190422,301,203591,159,26
20190422,302,213646,159,27
20190422,303,214937,159,19
20190422,304,213620,157,20
20190422,305,203549,156,21
20190422,306,203555,154,30
20190422,307,216081,153,16
20190422,308,201435,152,10
20190422,309,201612,149,25
20190422,310,211854,149,12
20190422,311,202578,149,16
20190422,312,201582,148,14
20190422,313,204294,148,24
20190422,314,214956,148,21
20190422,315,211844,148,29
20190422,316,211887,147,20
20190422,317,211635,146,21
20190422,318,211874,146,17
20190422,319,213672,146,20
20190422,320,206338,146,23
20190422,321,216133,145,11
20190422,322,211390,145,19
20190422,323,221024,145,9
20190422,324,213666,144,22
20190422,325,215437,142,19
20190422,326,215064,140,17
20190422,327,211328,138,27
20190422,328,212044,136,23
20190422,329,216013,136,10
20190422,330,214312,135,21
20190422,331,206037,134,22
20190422,332,214507,133,19
20190422,333,201604,132,12
20190422,334,205815,131,19
20190422,335,206335,131,17
20190422,336,206345,131,13
20190422,337,215785,129,7
20190422,338,214905,128,16
20190422,339,202636,127,16
20190422,340,214219,125,29
20190422,341,202672,124,24
20190422,342,214247,123,25
20190422,343,202908,123,24
20190422,344,202500,122,20
20190422,345,206183,122,15
20190422,346,202653,120,10
20190422,347,205941,119,20
20190422,348,202539,118,20
20190422,349,206105,118,20
20190422,350,215988,118,21
20190422,351,203521,117,20
20190422,352,215910,116,19
20190422,353,211846,116,14
20190422,354,215571,116,18
20190422,355,205892,115,14
20190422,356,206430,115,24
20190422,357,211856,114,10
20190422,358,214540,113,23
20190422,359,206390,112,19
20190422,360,214646,112,18
20190422,361,201086,111,9
20190422,362,206294,111,20
20190422,363,201672,111,12
20190422,364,201318,110,12
20190422,365,211225,110,22
20190422,366,214295,110,22
20190422,367,213673,109,17
20190422,368,204309,109,11
20190422,369,201638,108,15
20190422,370,215037,106,20
20190422,371,202706,106,22
20190422,372,220416,105,10
20190422,373,206363,104,15
20190422,374,201447,103,6
20190422,375,210672,103,23
20190422,376,206111,103,13
20190422,377,214453,102,22
20190422,378,202640,101,14
20190422,379,220367,100,8
20190422,380,214849,100,10
20190422,381,211765,100,20
20190422,382,204412,99,6
20190422,383,216139,98,12
20190422,384,220704,98,2
20190422,385,201578,98,13
20190422,386,211881,97,26
20190422,387,211342,96,10
20190422,388,202639,96,17
20190422,389,202454,95,21
20190422,390,203449,95,15
20190422,391,211333,94,18
20190422,392,221103,93,7
20190422,393,206219,93,9
20190422,394,211227,93,15
20190422,395,205714,93,16
20190422,396,202681,92,10
20190422,397,201671,92,5
20190422,398,211967,92,12
20190422,399,201657,92,22
20190422,400,216138,91,17
20190422,401,214020,90,22
20190422,402,211556,88,19
20190422,403,201668,87,16
20190422,404,204419,86,25
20190422,405,203326,86,18
20190422,406,213558,85,18
20190422,407,220465,84,10
20190422,408,219875,84,15
20190422,409,202430,83,12
20190422,410,211344,83,13
20190422,411,203475,82,16
20190422,412,214220,81,15
20190422,413,214593,81,19
20190422,414,201455,80,5
20190422,415,201618,80,16
20190422,416,202410,79,19
20190422,417,201667,79,22
20190422,418,206146,79,9
20190422,419,202695,78,20
20190422,420,213706,78,19
20190422,421,205969,77,15
20190422,422,203474,77,19
20190422,423,206302,77,14
20190422,424,203572,76,15
20190422,425,201670,76,13
20190422,426,202414,76,11
20190422,427,203557,76,12
20190422,428,215453,76,18
20190422,429,211432,75,19
20190422,430,202922,75,28
20190422,431,203341,75,15
20190422,432,214459,75,15
20190422,433,202497,74,12
20190422,434,215250,74,16
20190422,435,213584,74,13
20190422,436,210622,74,10
20190422,437,215898,73,12
20190422,438,201699,72,16
20190422,439,210754,71,21
20190422,440,203540,71,9
20190422,441,216062,70,14
20190422,442,211031,70,17
20190422,443,202478,69,19
20190422,444,206194,69,19
20190422,445,213737,69,23
20190422,446,213949,68,18
20190422,447,215039,67,11
20190422,448,202481,67,23
20190422,449,215811,66,18
20190422,450,211296,66,8
20190422,451,213604,66,10
20190422,452,206253,66,17
20190422,453,202614,65,20
20190422,454,211544,64,21
20190422,455,213948,64,16
20190422,456,204288,62,10
20190422,457,215936,61,17
20190422,458,203315,61,14
20190422,459,211456,61,14
20190422,460,211820,61,18
20190422,461,213576,60,5
20190422,462,201617,60,15
20190422,463,202669,59,18
20190422,464,213694,59,11
20190422,465,214826,59,11
20190422,466,206329,59,12
20190422,467,214505,59,20
20190422,468,214480,58,12
20190422,469,211216,58,16
20190422,470,214405,57,8
20190422,471,205591,57,15
20190422,472,211864,56,18
20190422,473,214521,56,17
20190422,474,203526,56,8
20190422,475,220750,55,2
20190422,476,203537,55,7
20190422,477,210056,55,9
20190422,478,214919,55,11
20190422,479,206166,54,10
20190422,480,201454,52,12
20190422,481,211529,52,18
20190422,482,204424,52,9
20190422,483,206230,52,12
20190422,484,216262,51,5
20190422,485,201339,51,4
20190422,486,202379,51,19
20190422,487,202604,51,19
20190422,488,214319,50,7
20190422,489,215138,50,7
20190422,490,214317,50,9
20190422,491,215372,50,10
20190422,492,202662,49,10
20190422,493,215016,49,8
20190422,494,220348,48,6
20190422,495,203504,48,11
20190422,496,202495,48,13
20190422,497,213821,47,14
20190422,498,211269,47,12
20190422,499,213557,47,12
20190422,500,211099,46,15
20190422,501,212805,46,6
20190422,502,202502,46,9
20190422,503,203279,46,10
20190422,504,202551,46,11
20190422,505,202580,45,19
20190422,506,214875,45,8
20190422,507,211738,45,7
20190422,508,213793,45,8
20190422,509,214624,45,13
20190422,510,221054,44,5
20190422,511,210957,44,14
20190422,512,214328,43,14
20190422,513,204420,43,10
20190422,514,214191,43,12
20190422,515,202581,43,13
20190422,516,214301,43,10
20190422,517,202694,43,10
20190422,518,215755,42,8
20190422,519,201399,42,15
20190422,520,203441,41,13
20190422,521,214608,41,16
20190422,522,205499,41,10
20190422,523,203567,40,15
20190422,524,206277,40,13
20190422,525,202685,40,9
20190422,526,201652,40,10
20190422,527,202921,40,17
20190422,528,216099,40,6
20190422,529,214238,40,12
20190422,530,213572,40,13
20190422,531,205875,39,14
20190422,532,211855,38,11
20190422,533,216076,38,4
20190422,534,211756,38,6
20190422,535,202656,38,9
20190422,536,211668,38,9
20190422,537,216373,37,5
20190422,538,211094,37,15
20190422,539,215002,37,9
20190422,540,215259,37,10
20190422,541,201414,37,6
20190422,542,206175,37,11
20190422,543,214158,37,8
20190422,544,211951,36,6
20190422,545,212043,36,16
20190422,546,203558,36,5
20190422,547,206344,36,5
20190422,548,202445,36,6
20190422,549,202621,36,9
20190422,550,206007,35,13
20190422,551,215054,35,8
20190422,552,205848,35,9
20190422,553,215937,34,11
20190422,554,216316,34,6
20190422,555,210931,34,6
20190422,556,203556,34,13
20190422,557,206027,34,17
20190422,558,213926,33,8
20190422,559,211179,33,9
20190422,560,203542,33,10
20190422,561,210537,33,14
20190422,562,211903,33,5
20190422,563,220997,33,6
20190422,564,210738,33,10
20190422,565,214007,33,14
20190422,566,202422,32,7
20190422,567,216134,32,8
20190422,568,214262,32,7
20190422,569,205873,32,12
20190422,570,203586,32,6
20190422,571,215234,32,8
20190422,572,210926,32,12
20190422,573,202425,31,8
20190422,574,206107,31,6
20190422,575,201603,31,2
20190422,576,215613,31,5
20190422,577,215492,31,1
20190422,578,215614,31,7
20190422,579,215470,31,10
20190422,580,202858,30,7
20190422,581,201429,30,4
20190422,582,211484,30,7
20190422,583,216039,30,6
20190422,584,215554,30,9
20190422,585,215045,29,8
20190422,586,215946,29,9
20190422,587,211285,29,8
20190422,588,215899,29,9
20190422,589,215489,29,10
20190422,590,206419,29,13
20190422,591,204366,28,9
20190422,592,210958,28,10
20190422,593,213830,27,10
20190422,594,214679,27,6
20190422,595,202911,27,9
20190422,596,211898,27,7
20190422,597,220545,27,7
20190422,598,215832,26,12
20190422,599,201599,26,2
20190422,600,214724,26,7
20190422,601,202919,26,8
20190422,602,205789,26,6
20190422,603,215566,26,6
20190422,604,214148,26,8
20190422,605,211885,26,9
20190422,606,203297,25,1
20190422,607,201659,25,7
20190422,608,215807,25,5
20190422,609,220554,25,8
20190422,610,214746,25,8
20190422,611,214546,25,9
20190422,612,206069,25,12
20190422,613,216066,24,9
20190422,614,215375,24,3
20190422,615,206003,24,5
20190422,616,215144,24,6
20190422,617,206248,24,7
20190422,618,216055,24,7
20190422,619,213533,24,9
20190422,620,216160,24,10
20190422,621,214995,23,3
20190422,622,215520,23,5
20190422,623,211541,23,10
20190422,624,203507,23,10
20190422,625,213721,23,11
20190422,626,205344,22,10
20190422,627,208939,22,5
20190422,628,213771,22,8
20190422,629,214909,22,11
20190422,630,214119,21,3
20190422,631,216044,21,3
20190422,632,216162,21,4
20190422,633,211382,21,6
20190422,634,202433,21,7
20190422,635,201646,21,8
20190422,636,204384,21,9
20190422,637,215062,20,9
20190422,638,201682,20,12
20190422,639,203553,20,3
20190422,639,213908,20,3
20190422,641,215872,20,3
20190422,642,215976,20,5
20190422,643,206030,20,6
20190422,644,215833,20,6
20190422,645,202928,20,7
20190422,646,203236,20,8
20190422,647,211646,20,8
20190422,648,216299,19,6
20190422,649,203428,19,14
20190422,650,213801,19,1
20190422,650,206414,19,1
20190422,652,214868,19,5
20190422,653,206402,19,6
20190422,654,213628,19,7
20190422,654,215174,19,7
20190422,656,214299,19,7
20190422,657,214277,19,7
20190422,658,206283,19,8
20190422,659,215798,18,4
20190422,660,214741,18,3
20190422,661,214309,18,4
20190422,662,216170,18,5
20190422,663,212053,18,9
20190422,664,202789,18,9
20190422,665,215043,17,7
20190422,666,213767,17,9
20190422,667,213659,17,3
20190422,668,220392,17,4
20190422,669,221124,17,4
20190422,669,214019,17,4
20190422,671,216253,17,4
20190422,672,216163,17,5
20190422,673,216074,17,5
20190422,674,221247,17,7
20190422,675,215820,17,7
20190422,676,213690,17,7
20190422,677,203559,17,7
20190422,677,210870,17,7
20190422,679,219893,17,8
20190422,679,213753,17,8
20190422,681,204431,16,3
20190422,682,215306,16,9
20190422,683,211779,16,4
20190422,684,204356,16,5
20190422,684,215134,16,5
20190422,686,220430,16,6
20190422,687,216095,16,6
20190422,688,220371,16,7
20190422,689,206178,15,6
20190422,690,206273,15,5
20190422,691,221143,15,2
20190422,692,221362,15,3
20190422,693,206403,15,5
20190422,693,202471,15,5
20190422,695,214504,15,6
20190422,696,206211,15,8
20190422,697,221939,14,1
20190422,698,215472,14,3
20190422,699,215248,14,10
20190422,700,214562,14,8
20190422,701,215019,14,6
20190422,702,203370,14,10
20190422,703,202438,14,2
20190422,704,210865,14,3
20190422,705,213898,14,5
20190422,706,211809,14,5
20190422,706,219940,14,5
20190422,706,220714,14,5
20190422,709,213750,14,6
20190422,710,202420,14,6
20190422,711,213802,14,6
20190422,712,214973,14,7
20190422,713,215131,14,10
20190422,714,203414,13,1
20190422,715,214239,13,8
20190422,716,215921,13,3
20190422,717,220561,13,3
20190422,718,215806,13,4
20190422,719,214810,13,9
20190422,720,219917,13,9
20190422,721,202939,12,3
20190422,722,215186,12,4
20190422,723,220532,12,2
20190422,724,211098,12,3
20190422,724,211288,12,3
20190422,724,206336,12,3
20190422,727,211351,12,3
20190422,727,215693,12,3
20190422,729,220715,12,4
20190422,730,203415,12,6
20190422,730,202595,12,6
20190422,732,220305,12,8
20190422,733,215431,12,12
20190422,734,215545,11,4
20190422,735,211242,11,6
20190422,736,214653,11,2
20190422,737,215947,11,6
20190422,738,203562,11,9
20190422,739,220466,11,2
20190422,740,220456,11,3
20190422,741,213998,11,5
20190422,742,213947,11,7
20190422,743,214460,11,2
20190422,743,215657,11,2
20190422,745,220054,11,3
20190422,745,211412,11,3
20190422,747,201573,11,4
20190422,748,215778,11,5
20190422,749,211103,11,6
20190422,749,214006,11,6
20190422,751,221173,10,1
20190422,752,212026,10,10
20190422,753,221185,10,3
20190422,754,214972,10,4
20190422,755,210370,10,6
20190422,756,201550,10,2
20190422,757,205125,10,2
20190422,757,221213,10,2
20190422,759,206332,10,3
20190422,759,211879,10,3
20190422,759,214733,10,3
20190422,762,203429,10,3
20190422,763,214962,10,4
20190422,763,215189,10,4
20190422,763,213573,10,4
20190422,766,216065,10,5
20190422,766,216287,10,5
20190422,768,215398,10,5
20190422,769,215163,10,6
20190422,770,201691,10,7
20190422,771,221012,9,4
20190422,772,204267,9,5
20190422,772,210584,9,5
20190422,774,210336,9,4
20190422,774,211965,9,4
20190422,776,214229,9,5
20190422,777,214261,9,5
20190422,778,211562,9,3
20190422,778,210271,9,3
20190422,778,220491,9,3
20190422,781,206339,9,4
20190422,781,213600,9,4
20190422,781,214254,9,4
20190422,784,206177,9,4
20190422,785,214145,9,5
20190422,785,215697,9,5
20190422,785,215858,9,5
20190422,788,211021,9,6
20190422,789,210382,8,6
20190422,790,211208,8,8
20190422,791,211426,8,3
20190422,791,203487,8,3
20190422,791,221125,8,3
20190422,791,220520,8,3
20190422,791,216324,8,3
20190422,791,220662,8,3
20190422,791,215588,8,3
20190422,798,220548,8,4
20190422,798,214691,8,4
20190422,798,213828,8,4
20190422,798,211080,8,4
20190422,798,206371,8,4
20190422,798,206276,8,4
20190422,798,210658,8,4
20190422,798,200083,8,4
20190422,798,206081,8,4
20190422,807,214045,8,4
20190422,808,205922,8,6
20190422,809,211406,8,7
20190422,810,202606,8,8
20190422,811,202671,7,3
20190422,811,202435,7,3
20190422,811,210645,7,3
20190422,811,210146,7,3
20190422,811,214517,7,3
20190422,811,214935,7,3
20190422,811,215077,7,3
20190422,811,215831,7,3
20190422,811,220014,7,3
20190422,811,215877,7,3
20190422,821,216007,7,3
20190422,821,210293,7,3
20190422,823,206400,7,4
20190422,824,216015,7,5
20190422,825,202611,6,3
20190422,826,214118,6,3
20190422,827,214787,6,6
20190422,827,202387,6,6
20190422,827,205606,6,6
20190422,827,216357,6,6
20190422,831,214983,5,5
20190422,832,214975,5,3
20190422,832,214539,5,3
20190422,832,202645,5,3
20190422,832,202447,5,3
20190422,832,210412,5,3
20190422,832,221087,5,3
20190422,838,215647,5,4
20190422,839,220391,5,5
20190422,839,221106,5,5
20190422,839,211537,5,5
20190422,839,211557,5,5
20190422,843,201485,4,3
20190422,844,201401,4,4
20190422,845,203303,4,4
20190422,846,203469,4,3
20190422,846,215505,4,3
20190422,848,213796,4,4
20190422,848,204415,4,4
20190422,848,205759,4,4
20190422,848,214288,4,4
20190422,848,213541,4,4
20190422,848,215698,4,4
20190422,848,216156,4,4
20190422,848,216158,4,4
20190422,848,221105,4,4
20190422,848,216354,4,4
20190422,848,220478,4,4
20190422,848,216315,4,4
20190422,848,215707,4,4
20190422,848,215735,4,4
20190422,848,216021,4,4
20190422,863,201370,3,3
20190422,863,202313,3,3
20190422,865,215847,3,3
20190422,866,205562,3,3
20190422,866,215950,3,3
20190422,866,215909,3,3
20190422,869,216017,3,3
20190422,869,215457,3,3
20190422,869,220052,3,3
20190422,869,221900,3,3
20190422,869,221039,3,3
20190422,869,216320,3,3
20190422,869,220291,3,3
20190422,869,221147,3,3
20190422,869,201509,3,3
20190422,869,201305,3,3
20190422,869,204268,3,3
20190422,869,210913,3,3
20190422,869,210821,3,3
20190422,869,202679,3,3
20190422,869,210660,3,3
20190422,869,206199,3,3
20190422,869,216130,3,3
20190422,869,214600,3,3
20190422,869,214322,3,3
20190422,869,214674,3,3
20190422,869,219461,3,3
20190422,869,213861,3,3
20190422,869,213822,3,3
20190422,869,211974,3,3
20190422,869,213661,3,3
20190422,869,206271,3,3
20190422,869,204397,3,3
20190429,1,211768,6151,19
20190429,2,201520,6015,21
20190429,3,201594,5682,16
20190429,4,201493,5220,20
20190429,5,201662,5111,22
20190429,6,202494,4921,18
20190429,7,202428,4765,26
20190429,8,201585,4386,21
20190429,9,202458,4275,19
20190429,10,214544,3520,25
20190429,11,200033,3461,10
20190429,12,201496,3362,18
20190429,13,201545,3185,24
20190429,14,201619,3010,14
20190429,15,204426,2965,23
20190429,16,202492,2812,22
20190429,17,201504,2630,25
20190429,18,210722,2580,25
20190429,19,202505,2540,25
20190429,20,202469,2525,21
20190429,21,214082,2355,23
20190429,22,201614,2335,22
20190429,23,215370,1979,19
20190429,24,201444,1960,24
20190429,25,202499,1915,23
20190429,26,201615,1767,18
20190429,27,201521,1718,22
20190429,28,201345,1705,12
20190429,29,202596,1650,26
20190429,30,202429,1604,18
20190429,31,211533,1566,24
20190429,32,203389,1536,22
20190429,33,201495,1512,19
20190429,34,205925,1495,22
20190429,35,201499,1470,24
20190429,36,201549,1470,22
20190429,37,213550,1458,24
20190429,38,215035,1400,22
20190429,39,201366,1275,23
20190429,40,214954,1267,16
20190429,41,201709,1262,22
20190429,42,201533,1255,23
20190429,43,201548,1253,25
20190429,44,211701,1237,25
20190429,45,214149,1195,28
20190429,46,202453,1185,27
20190429,47,202427,1180,22
20190429,48,200748,1115,12
20190429,49,201590,1103,24
20190429,50,201458,1100,18
20190429,51,206289,1088,24
20190429,52,202421,1070,25
20190429,53,216153,1048,13
20190429,54,201427,1040,23
20190429,55,202460,1040,23
20190429,56,206374,1027,23
20190429,57,206420,1013,26
20190429,58,201611,1010,24
20190429,59,201465,1010,24
20190429,60,213583,1005,28
20190429,61,201620,988,19
20190429,62,202490,951,18
20190429,63,202434,946,21
20190429,64,201540,925,27
20190429,65,202506,897,18
20190429,66,201492,843,23
20190429,67,214461,831,26
20190429,68,201516,820,34
20190429,69,201426,809,27
20190429,70,214304,803,24
20190429,71,201555,797,23
20190429,72,201517,788,20
20190429,73,201554,787,22
20190429,74,215713,787,17
20190429,75,204427,785,31
20190429,76,201325,781,24
20190429,77,206368,780,24
20190429,78,202468,775,20
20190429,79,201466,768,16
20190429,80,203530,764,24
20190429,81,202446,761,20
20190429,82,201329,731,18
20190429,83,206108,718,23
20190429,84,203462,710,29
20190429,85,201697,698,27
20190429,86,202663,695,28
20190429,87,201483,694,28
20190429,88,201621,689,26
20190429,89,201505,681,18
20190429,90,211539,679,26
20190429,91,211107,665,23
20190429,92,201596,660,26
20190429,93,201514,659,24
20190429,94,202684,651,25
20190429,95,216347,642,11
20190429,96,201593,639,23
20190429,97,201696,619,27
20190429,98,206292,618,18
20190429,99,211736,611,24
20190429,100,201605,611,28
20190429,101,201595,609,28
20190429,102,203435,607,26
20190429,103,203533,607,27
20190429,104,202503,606,20
20190429,105,211095,604,24
20190429,106,214096,603,14
20190429,107,201527,596,28
20190429,108,203501,591,16
20190429,109,201320,591,12
20190429,110,202418,584,28
20190429,111,201490,579,21
20190429,112,211702,557,26
