ranking_date,rank,player,points,tours
20230109,928,260440,17,4
20230109,929,225858,17,4
20230109,930,214420,17,5
20230109,931,259105,17,5
20230109,931,222837,17,5
20230109,933,216073,17,5
20230109,934,216173,17,7
20230109,935,214032,17,9
20230109,935,220841,17,9
20230109,937,214713,17,10
20230109,938,221761,16,3
20230109,939,259857,16,5
20230109,940,223415,16,5
20230109,941,211604,16,8
20230109,942,239422,16,3
20230109,943,220520,16,3
20230109,944,214733,16,3
20230109,945,214868,16,4
20230109,945,215505,16,4
20230109,947,213974,16,4
20230109,948,239456,16,5
20230109,949,215368,16,5
20230109,950,223117,16,5
20230109,951,216033,16,6
20230109,952,223284,16,6
20230109,953,220306,16,6
20230109,953,202551,16,6
20230109,955,223183,16,6
20230109,956,216256,16,7
20230109,957,259915,16,8
20230109,958,221377,16,10
20230109,959,211310,16,11
20230109,960,236956,15,3
20230109,961,260374,15,2
20230109,962,221752,15,2
20230109,963,222145,15,3
20230109,963,208603,15,3
20230109,965,213557,15,3
20230109,966,221510,15,4
20230109,967,223373,15,4
20230109,968,206069,15,4
20230109,969,222381,15,5
20230109,970,258195,15,6
20230109,971,216030,15,6
20230109,972,214519,15,6
20230109,973,221059,15,7
20230109,974,215555,15,7
20230109,975,222866,15,7
20230109,976,236980,15,8
20230109,977,219444,15,9
20230109,978,256705,15,10
20230109,979,221275,15,10
20230109,980,222895,15,11
20230109,981,220591,15,13
20230109,982,202622,14,2
20230109,983,221522,14,7
20230109,984,259580,14,3
20230109,985,216376,14,4
20230109,986,215353,14,4
20230109,987,259820,14,4
20230109,988,214901,14,5
20230109,989,221248,14,5
20230109,990,231639,14,5
20230109,991,213775,14,6
20230109,992,221197,14,6
20230109,993,223184,14,7
20230109,994,214800,14,7
20230109,995,221077,14,8
20230109,996,220689,14,8
20230109,997,223399,14,8
20230109,998,221994,14,9
20230109,999,202681,13,1
20230109,999,210754,13,1
20230116,1,216347,11025,17
20230116,2,202460,5140,18
20230116,3,202468,5000,17
20230116,4,201614,4415,22
20230116,5,214544,4340,20
20230116,6,206289,3921,22
20230116,7,221103,3762,18
20230116,8,214082,3500,23
20230116,9,206368,2800,21
20230116,10,202505,2735,20
20230116,11,203389,2388,15
20230116,12,201594,2381,14
20230116,13,201619,2318,19
20230116,14,206242,2255,24
20230116,15,201520,2221,19
20230116,16,211651,2102,21
20230116,17,211533,2040,20
20230116,18,206420,1910,20
20230116,19,204426,1909,17
20230116,20,214643,1905,20
20230116,21,203354,1672,23
20230116,22,201533,1600,32
20230116,23,206252,1600,16
20230116,24,201458,1598,15
20230116,25,214981,1585,22
20230116,26,213631,1581,17
20230116,27,216153,1535,16
20230116,28,221012,1534,19
20230116,29,201466,1472,19
20230116,30,201593,1472,17
20230116,31,201662,1450,21
20230116,32,210722,1449,24
20230116,33,213525,1429,22
20230116,34,201427,1347,23
20230116,35,201548,1315,21
20230116,36,201585,1244,19
20230116,37,201549,1237,18
20230116,38,205925,1231,22
20230116,39,211843,1227,24
20230116,40,220367,1198,15
20230116,41,211095,1145,21
20230116,42,201514,1136,20
20230116,43,215370,1121,13
20230116,44,215713,1079,24
20230116,45,202663,1060,29
20230116,46,211701,1055,22
20230116,47,201709,1054,20
20230116,48,220714,1015,25
20230116,49,201590,1013,20
20230116,50,211768,1012,11
20230116,51,201603,1002,18
20230116,52,214459,996,25
20230116,53,216016,993,21
20230116,54,210886,991,22
20230116,55,203575,966,21
20230116,56,201611,957,17
20230116,57,201616,954,24
20230116,58,222328,949,19
20230116,59,214939,948,21
20230116,60,215020,922,31
20230116,61,216146,915,20
20230116,62,214906,912,22
20230116,63,202536,910,21
20230116,64,202499,906,19
20230116,65,204427,871,17
20230116,66,211148,867,24
20230116,67,201606,859,24
20230116,68,202421,846,18
20230116,69,215898,845,22
20230116,70,202429,836,18
20230116,71,213583,834,31
20230116,72,201483,831,26
20230116,73,202469,824,18
20230116,74,206124,800,24
20230116,75,203463,790,27
20230116,76,211337,787,29
20230116,77,221054,784,17
20230116,78,219917,777,29
20230116,79,216133,768,28
20230116,80,202628,762,19
20230116,81,214388,756,28
20230116,82,222258,746,19
20230116,83,203530,744,24
20230116,84,215785,744,20
20230116,85,211814,744,32
20230116,86,214954,732,13
20230116,87,202684,724,28
20230116,88,213646,715,26
20230116,89,215910,695,33
20230116,90,204434,694,26
20230116,91,202600,682,27
20230116,92,202492,676,16
20230116,93,214119,662,26
20230116,94,216083,661,24
20230116,95,203462,638,26
20230116,96,211279,637,25
20230116,97,219875,630,34
20230116,98,214461,617,23
20230116,99,201493,613,11
20230116,100,213710,611,30
20230116,101,215035,611,22
20230116,102,211684,604,33
20230116,103,201506,604,29
20230116,104,215219,603,16
20230116,105,203533,603,27
20230116,106,223670,593,20
20230116,107,220348,590,28
20230116,108,220704,589,18
20230116,109,206417,589,22
20230116,110,215872,585,28
20230116,111,202436,569,35
20230116,112,206007,559,27
20230116,113,220465,556,26
20230116,114,202434,555,19
20230116,115,201551,548,31
20230116,116,220416,546,27
20230116,117,206294,538,26
20230116,118,204431,530,25
20230116,119,214149,527,23
20230116,120,211107,524,16
20230116,121,206219,518,32
20230116,122,215453,516,24
20230116,123,213837,515,30
20230116,124,211951,508,21
20230116,125,202490,508,21
20230116,126,220332,507,21
20230116,127,214839,504,27
20230116,128,215899,502,22
20230116,129,216097,500,27
20230116,130,216262,499,27
20230116,131,211817,486,20
20230116,132,215042,480,15
20230116,133,214096,476,13
20230116,134,201615,473,14
20230116,135,203501,471,12
20230116,136,259104,471,16
20230116,137,222965,467,22
20230116,138,211702,451,25
20230116,139,201535,451,16
20230116,140,201586,447,21
20230116,141,214593,447,28
20230116,142,211552,445,26
20230116,143,204294,437,20
20230116,144,211901,436,21
20230116,145,221039,435,30
20230116,146,214604,427,30
20230116,147,220750,426,25
20230116,148,215613,425,19
20230116,149,214452,419,26
20230116,150,214405,418,21
20230116,151,201540,416,32
20230116,152,215337,413,14
20230116,153,221512,406,23
20230116,154,204291,406,19
20230116,155,220589,405,25
20230116,156,221024,401,19
20230116,157,202604,399,33
20230116,158,201696,397,17
20230116,159,216081,393,16
20230116,160,215096,389,29
20230116,161,211713,388,16
20230116,162,211635,388,20
20230116,163,203564,387,30
20230116,164,211316,380,25
20230116,165,220742,379,21
20230116,166,201534,376,19
20230116,167,214040,374,22
20230116,168,215983,371,19
20230116,169,203475,369,25
20230116,170,211880,368,25
20230116,171,202456,367,24
20230116,172,214782,365,20
20230116,173,210705,364,28
20230116,174,201554,364,24
20230116,175,239383,363,15
20230116,176,201672,362,28
20230116,177,220435,358,25
20230116,178,213908,357,27
20230116,179,221407,356,22
20230116,180,213998,356,20
20230116,181,221909,354,23
20230116,182,221236,353,20
20230116,183,222601,351,27
20230116,184,223286,348,18
20230116,185,221911,345,20
20230116,186,223087,344,15
20230116,187,238075,344,15
20230116,188,203513,340,24
20230116,189,214081,340,20
20230116,190,214684,338,22
20230116,191,206408,335,14
20230116,192,221257,334,28
20230116,193,215037,333,20
20230116,194,215988,332,22
20230116,195,215111,331,26
20230116,196,221178,328,22
20230116,197,211342,326,22
20230116,198,215480,326,25
20230116,199,216265,326,18
20230116,200,204394,325,25
20230116,1001,222000,13,10
20230116,1002,222987,13,1
20230116,1003,216357,13,2
20230116,1004,221885,13,3
20230116,1005,260091,13,3
20230116,1006,222353,13,3
20230116,1006,259849,13,3
20230116,1008,210865,13,4
20230116,1008,230882,13,4
20230116,1010,221942,13,4
20230116,1011,236968,13,5
20230116,1011,214136,13,5
20230116,1011,235161,13,5
20230116,1014,214189,13,5
20230116,1015,221376,13,5
20230116,1016,239474,13,5
20230116,1017,249659,13,6
20230116,1018,214271,13,6
20230116,1019,220644,13,7
20230116,1020,221501,13,7
20230116,1020,221688,13,7
20230116,1022,222689,13,7
20230116,1023,220048,13,8
20230116,1024,220564,13,8
20230116,1025,221994,13,8
20230116,1026,214605,13,10
20230116,1026,219874,13,10
20230116,1028,201610,12,2
20230116,1029,205923,12,3
20230116,1030,259690,12,7
20230116,1031,241714,12,2
20230116,1032,215062,12,2
20230116,1032,260090,12,2
20230116,1034,221804,12,3
20230116,1034,259685,12,3
20230116,1034,220461,12,3
20230116,1037,221552,12,4
20230116,1037,259622,12,4
20230116,1039,202639,12,4
20230116,1040,211638,12,5
20230116,1041,233718,12,5
20230116,1042,239186,12,6
20230116,1043,221214,12,6
20230116,1044,214229,12,6
20230116,1045,246478,12,7
20230116,1046,211412,12,8
20230116,1047,214812,12,9
20230116,1047,222859,12,9
20230116,1049,215021,12,9
20230116,1050,222559,12,10
20230116,1051,213584,11,2
20230116,1052,221945,11,2
20230116,1052,214080,11,2
20230116,1054,253679,11,2
20230116,1054,223161,11,2
20230116,1054,240167,11,2
20230116,1057,222351,11,3
20230116,1057,211824,11,3
20230116,1057,205492,11,3
20230116,1057,223152,11,3
20230116,1061,259887,11,3
20230116,1062,220349,11,3
20230116,1063,215654,11,3
20230116,1063,215721,11,3
20230116,1065,222416,11,4
20230116,1066,260008,11,4
20230116,1066,215152,11,4
20230116,1068,240996,11,4
20230116,1068,260229,11,4
20230116,1070,210533,11,5
20230116,1070,213521,11,5
20230116,1072,259573,11,5
20230116,1072,259854,11,5
20230116,1072,215085,11,5
20230116,1075,221375,11,5
20230116,1076,221044,11,6
20230116,1077,223150,11,7
20230116,1078,201545,10,1
20230116,1079,221414,10,6
20230116,1080,221030,10,1
20230116,1080,214679,10,1
20230116,1082,216373,10,2
20230116,1083,259883,10,2
20230116,1084,221100,10,3
20230116,1084,215492,10,3
20230116,1086,221411,10,4
20230116,1086,222499,10,4
20230116,1086,216198,10,4
20230116,1089,260370,10,4
20230116,1089,259936,10,4
20230116,1091,221741,10,4
20230116,1092,221370,10,5
20230116,1092,216381,10,5
20230116,1092,259594,10,5
20230116,1092,239387,10,5
20230116,1096,257881,10,6
20230116,1097,206271,10,6
20230116,1098,221097,10,6
20230116,1099,222986,10,7
20230116,1100,222019,10,7
20230116,1100,214945,10,7
20230116,1102,215712,10,8
20230116,1103,202425,9,3
20230116,1104,205499,9,3
20230116,1104,214624,9,3
20230116,1106,216107,9,3
20230116,1107,260168,9,3
20230116,1107,260479,9,3
20230116,1109,223084,9,4
20230116,1110,220825,9,4
20230116,1111,221173,9,4
20230116,1112,215698,9,5
20230116,1113,220343,9,5
20230116,1113,221605,9,5
20230116,1113,260766,9,5
20230116,1116,235154,9,5
20230116,1116,203517,9,5
20230116,1118,255638,9,6
20230116,1118,216227,9,6
20230116,1120,255666,9,6
20230116,1121,224482,9,8
20230116,1122,205892,8,4
20230116,1123,260206,8,3
20230116,1124,259914,8,4
20230116,1125,256730,8,3
20230116,1125,205917,8,3
20230116,1125,220563,8,3
20230116,1125,222454,8,3
20230116,1125,260093,8,3
20230116,1130,222655,8,3
20230116,1131,211021,8,3
20230116,1131,260480,8,3
20230116,1133,215735,8,4
20230116,1133,259808,8,4
20230116,1135,220430,8,4
20230116,1135,222041,8,4
20230116,1135,215110,8,4
20230116,1135,215818,8,4
20230116,1135,220314,8,4
20230116,1140,222878,8,4
20230116,1140,221433,8,4
20230116,1142,216075,8,4
20230116,1142,221278,8,4
20230116,1144,216319,8,5
20230116,1144,223216,8,5
20230116,1144,220751,8,5
20230116,1147,222472,8,5
20230116,1148,221315,8,6
20230116,1148,252492,8,6
20230116,1150,216091,8,7
20230116,1150,208531,8,7
20230116,1150,219310,8,7
20230116,1150,222134,8,7
20230116,1154,220356,8,8
20230116,1155,260541,7,3
20230116,1156,220665,7,5
20230116,1156,210108,7,5
20230116,1158,220043,7,6
20230116,1159,215236,7,3
20230116,1159,254739,7,3
20230116,1159,213944,7,3
20230116,1159,259691,7,3
20230116,1159,221345,7,3
20230116,1164,221336,7,3
20230116,1164,223075,7,3
20230116,1164,245077,7,3
20230116,1164,220500,7,3
20230116,1168,221432,7,3
20230116,1169,244077,7,4
20230116,1169,248667,7,4
20230116,1169,201699,7,4
20230116,1169,215657,7,4
20230116,1169,220390,7,4
20230116,1169,215315,7,4
20230116,1175,249681,7,4
20230116,1175,206433,7,4
20230116,1175,215050,7,4
20230116,1175,239390,7,4
20230116,1175,215226,7,4
20230116,1180,239454,7,5
20230116,1180,215430,7,5
20230116,1182,214784,7,5
20230116,1182,232868,7,5
20230116,1182,216315,7,5
20230116,1182,220684,7,5
20230116,1182,221219,7,5
20230116,1187,215177,7,6
20230116,1187,205462,7,6
20230116,1187,221045,7,6
20230116,1187,222668,7,6
20230116,1187,223307,7,6
20230116,1192,222779,7,7
20230116,1193,214295,6,4
20230116,1194,223210,6,3
20230116,1194,202645,6,3
20230116,1196,260717,6,4
20230116,1197,211080,6,5
20230116,1198,221777,6,6
20230116,1199,214277,6,3
20230116,1199,220972,6,3
20230116,1199,215015,6,3
20230116,1199,220934,6,3
20230116,1199,223156,6,3
20230116,1199,221283,6,3
20230116,1199,238179,6,3
20230116,1199,221357,6,3
20230116,1207,222986,6,3
20230116,1207,223359,6,3
20230116,1209,222886,6,3
20230116,1210,214059,6,4
20230116,1210,220790,6,4
20230116,1210,222800,6,4
20230116,1213,234474,6,4
20230116,1213,223371,6,4
20230116,1213,220695,6,4
20230116,1213,260709,6,4
20230116,1217,235159,6,5
20230116,1217,244074,6,5
20230116,1217,222847,6,5
20230116,1220,239453,6,6
20230116,1221,205344,5,3
20230116,1222,259576,5,4
20230116,1223,225854,5,5
20230116,1224,260095,5,3
20230116,1224,204415,5,3
20230116,1224,215833,5,3
20230116,1224,215812,5,3
20230116,1224,235164,5,3
20230116,1224,222413,5,3
20230116,1224,214226,5,3
20230116,1224,221026,5,3
20230116,1232,234475,5,3
20230116,1232,220843,5,3
20230116,1232,260514,5,3
20230116,1232,214589,5,3
20230116,1232,223289,5,3
20230116,1237,239393,5,4
20230116,1237,252586,5,4
20230116,1237,237481,5,4
20230116,1237,215776,5,4
20230116,1237,222315,5,4
20230116,1237,243424,5,4
20230116,1237,215109,5,4
20230116,1237,259569,5,4
20230116,1237,223214,5,4
20230116,1237,218289,5,4
20230116,1237,247669,5,4
20230116,1237,222839,5,4
20230116,1249,259739,5,5
20230116,1249,211841,5,5
20230116,1249,221203,5,5
20230116,1252,221927,4,3
20230116,1253,222879,4,4
20230116,1254,246497,4,3
20230116,1254,221025,4,3
20230116,1254,206151,4,3
20230116,1254,257863,4,3
20230116,1254,214090,4,3
20230116,1254,222666,4,3
20230116,1254,220462,4,3
20230116,1254,222161,4,3
20230116,1254,219872,4,3
20230116,1254,253660,4,3
20230116,1254,222762,4,3
20230116,1254,240999,4,3
20230116,1254,260377,4,3
20230116,1254,216415,4,3
20230116,1254,221348,4,3
20230116,1254,239384,4,3
20230116,1254,220645,4,3
20230116,1271,221794,4,4
20230116,1271,239428,4,4
20230116,1271,237476,4,4
20230116,1271,221016,4,4
20230116,1271,259858,4,4
20230116,1271,258190,4,4
20230116,1271,221903,4,4
20230116,1271,202529,4,4
20230116,1271,220160,4,4
20230116,1271,221384,4,4
20230116,1271,222095,4,4
20230116,1271,238182,4,4
20230116,1271,221682,4,4
20230116,1271,260103,4,4
20230116,1271,220283,4,4
20230116,1271,213841,4,4
20230116,1271,221282,4,4
20230116,1288,214562,3,3
20230116,1289,242443,3,3
20230116,1290,213661,3,3
20230116,1290,215187,3,3
20230116,1290,221119,3,3
20230116,1290,222703,3,3
20230116,1290,252487,3,3
20230116,1290,211931,3,3
20230116,1290,259798,3,3
20230116,1290,257883,3,3
20230116,1290,259757,3,3
20230116,1290,223324,3,3
20230116,1290,206708,3,3
20230116,1290,259818,3,3
20230116,1290,213828,3,3
20230116,1290,220736,3,3
20230116,1290,222376,3,3
20230116,1290,222209,3,3
20230116,1290,221963,3,3
20230116,1290,221371,3,3
20230116,1290,222967,3,3
20230116,1290,256719,3,3
20230116,1290,222908,3,3
20230116,1290,220633,3,3
20230116,1290,216158,3,3
20230116,1290,214460,3,3
20230116,1290,221207,3,3
20230116,1290,221568,3,3
20230116,1290,219740,3,3
20230116,1290,213827,3,3
20230116,1290,246518,3,3
20230116,1290,222644,3,3
20230116,1290,215161,3,3
20230116,1290,222076,3,3
20230116,1290,239124,3,3
20230116,1290,220431,3,3
20230116,1290,225862,3,3
20230116,1290,221013,3,3
20230116,201,213779,325,18
20230116,202,202440,324,21
20230116,203,213550,323,17
20230116,204,203500,322,24
20230116,205,223323,319,25
20230116,206,222661,318,14
20230116,207,204420,317,27
20230116,208,220733,316,33
20230116,209,220548,311,16
20230116,210,213666,310,20
20230116,211,213855,310,22
20230116,212,221768,307,21
20230116,213,211227,307,21
20230116,214,223253,299,20
20230116,215,210337,298,23
20230116,216,206430,297,27
20230116,217,214453,297,25
20230116,218,221905,294,16
20230116,219,215798,294,27
20230116,220,202493,290,28
20230116,221,220770,290,27
20230116,222,201621,290,21
20230116,223,213889,289,20
20230116,224,206292,288,24
20230116,225,211269,288,23
20230116,226,216044,285,22
20230116,227,221073,283,27
20230116,228,211222,281,25
20230116,229,213576,281,17
20230116,230,221247,278,27
20230116,231,211329,277,26
20230116,232,223333,277,20
20230116,233,202662,276,23
20230116,234,220808,271,20
20230116,235,220722,270,24
20230116,236,214219,270,22
20230116,237,213544,268,29
20230116,238,202494,266,8
20230116,239,204411,263,16
20230116,240,215996,263,26
20230116,241,203435,263,24
20230116,242,203514,262,20
20230116,243,216579,259,24
20230116,244,202701,258,20
20230116,245,202443,256,22
20230116,246,214480,255,22
20230116,247,201666,254,16
20230116,248,221985,254,21
20230116,249,222259,253,15
20230116,250,221237,253,17
20230116,251,221209,253,17
20230116,252,215151,249,24
20230116,253,216367,249,24
20230116,254,214181,247,23
20230116,255,214247,246,28
20230116,256,201435,245,18
20230116,257,211903,245,14
20230116,258,206102,244,22
20230116,259,220466,243,23
20230116,260,204246,242,25
20230116,261,210303,242,12
20230116,262,214521,241,20
20230116,263,211019,240,23
20230116,264,220699,239,24
20230116,265,203398,238,20
20230116,266,220718,235,23
20230116,267,201465,233,7
20230116,268,211878,232,22
20230116,269,215572,232,22
20230116,270,214694,232,15
20230116,271,206194,228,21
20230116,272,201568,227,14
20230116,273,201527,227,24
20230116,274,212303,226,25
20230116,275,211967,226,17
20230116,276,214236,225,21
20230116,277,220272,223,14
20230116,278,210622,221,28
20230116,279,201518,219,18
20230116,280,211846,218,19
20230116,281,201664,218,21
20230116,282,220453,216,18
20230116,283,214646,214,30
20230116,284,221124,214,15
20230116,285,215806,214,22
20230116,286,214741,213,17
20230116,287,216385,213,14
20230116,288,203379,212,13
20230116,289,215144,212,27
20230116,290,211685,211,20
20230116,291,215138,211,22
20230116,292,259799,210,12
20230116,293,215371,209,27
20230116,294,221395,209,21
20230116,295,206253,209,34
20230116,296,221187,208,14
20230116,297,215992,207,24
20230116,298,213706,207,30
20230116,299,222045,207,10
20230116,300,211260,207,16
20230116,301,216324,207,19
20230116,302,214304,206,13
20230116,303,216013,204,24
20230116,304,216055,204,19
20230116,305,211765,203,23
20230116,306,201613,202,11
20230116,307,222396,199,11
20230116,308,215811,194,16
20230116,309,211432,193,22
20230116,310,201595,190,23
20230116,311,215290,190,14
20230116,312,222966,190,15
20230116,313,220364,190,41
20230116,314,202669,187,22
20230116,315,215707,186,20
20230116,316,223360,184,15
20230116,317,220781,183,19
20230116,318,202446,182,10
20230116,319,213949,182,27
20230116,320,214935,182,19
20230116,321,202414,181,21
20230116,322,215131,181,18
20230116,323,202503,179,11
20230116,324,204223,178,17
20230116,325,215566,178,16
20230116,326,220309,177,19
20230116,327,211844,177,16
20230116,328,215018,176,13
20230116,329,215693,175,18
20230116,330,214777,174,20
20230116,331,214386,171,10
20230116,332,222296,171,13
20230116,333,213887,169,24
20230116,334,215571,169,15
20230116,335,236955,169,15
20230116,336,221996,164,12
20230116,337,236957,163,15
20230116,338,214930,162,18
20230116,339,221086,161,15
20230116,340,214507,161,18
20230116,341,214826,160,14
20230116,342,201693,158,20
20230116,343,220662,158,18
20230116,344,221883,157,22
20230116,345,215314,156,21
20230116,346,201513,155,9
20230116,347,206027,154,16
20230116,348,215468,154,16
20230116,349,206335,153,21
20230116,350,201524,153,24
20230116,351,216116,153,25
20230116,352,211598,153,20
20230116,353,213734,152,19
20230116,354,216587,150,21
20230116,355,216074,150,22
20230116,356,204419,148,22
20230116,357,206362,148,16
20230116,358,214937,148,11
20230116,359,221116,147,15
20230116,360,211296,145,23
20230116,361,222233,143,16
20230116,362,222080,143,18
20230116,363,216076,143,20
20230116,364,201499,142,6
20230116,365,206391,142,17
20230116,366,203521,142,19
20230116,367,214577,142,16
20230116,368,214297,141,31
20230116,369,203288,139,17
20230116,370,222299,138,14
20230116,371,202479,137,21
20230116,372,214191,136,16
20230116,373,221468,136,16
20230116,374,203509,132,27
20230116,375,203325,132,21
20230116,376,202688,131,21
20230116,377,212001,131,18
20230116,378,215166,131,12
20230116,379,220053,131,19
20230116,380,202672,130,24
20230116,381,202481,130,18
20230116,382,222980,129,13
20230116,383,214540,129,22
20230116,384,210645,129,20
20230116,385,221190,129,17
20230116,386,211063,129,20
20230116,387,214653,127,19
20230116,388,214691,126,19
20230116,389,221014,126,19
20230116,390,202464,124,13
20230116,391,220371,124,11
20230116,392,203504,124,4
20230116,393,223164,124,18
20230116,394,215306,123,16
20230116,395,211864,123,21
20230116,396,214505,123,21
20230116,397,219983,123,14
20230116,398,215697,123,24
20230116,399,239392,122,9
20230116,400,211328,122,13
20230116,401,202596,121,11
20230116,402,206037,121,20
20230116,403,216340,121,13
20230116,404,202424,120,24
20230116,405,221354,120,20
20230116,406,214654,120,19
20230116,407,201329,119,7
20230116,408,202454,118,20
20230116,409,221210,118,15
20230116,410,211820,118,18
20230116,411,202497,117,11
20230116,412,220554,117,14
20230116,413,215794,117,12
20230116,414,220732,116,21
20230116,415,206374,115,7
20230116,416,222290,115,12
20230116,417,214546,114,22
20230116,418,221000,114,17
20230116,419,232447,114,8
20230116,420,221096,113,22
20230116,421,212044,112,15
20230116,422,206277,112,20
20230116,423,211544,111,24
20230116,424,215077,111,16
20230116,425,221099,110,18
20230116,426,206105,110,17
20230116,427,212043,109,18
20230116,428,216566,109,9
20230116,429,213873,109,12
20230116,430,214975,108,7
20230116,431,202702,107,16
20230116,432,222156,107,15
20230116,433,220266,107,22
20230116,434,211881,106,17
20230116,435,220454,106,14
20230116,436,211920,106,17
20230116,437,214020,105,15
20230116,438,211529,105,19
20230116,439,215064,103,14
20230116,440,216213,103,16
20230116,441,211643,103,17
20230116,442,205918,102,11
20230116,443,216139,102,17
20230116,444,223321,102,9
20230116,445,201516,101,3
20230116,446,211539,101,11
20230116,447,214849,101,10
20230116,448,215946,101,17
20230116,449,206075,101,21
20230116,450,204309,100,16
20230116,451,216186,100,18
20230116,452,221746,99,17
20230116,453,214254,99,19
20230116,454,223335,99,9
20230116,455,221020,99,14
20230116,456,214535,97,8
20230116,457,211456,97,9
20230116,458,246481,97,10
20230116,459,210926,97,23
20230116,460,213780,96,11
20230116,461,221333,96,13
20230116,462,220054,96,12
20230116,463,234222,95,5
20230116,464,214541,95,15
20230116,465,211031,95,15
20230116,466,211216,94,11
20230116,467,215802,93,16
20230116,468,213673,93,10
20230116,469,222034,92,8
20230116,470,211646,92,11
20230116,471,210138,92,15
20230116,472,213972,92,20
20230116,473,211887,92,7
20230116,474,220392,92,15
20230116,475,221265,91,7
20230116,476,220550,90,14
20230116,477,215398,90,22
20230116,478,215763,90,22
20230116,479,221952,89,11
20230116,480,202482,88,12
20230116,481,211779,88,17
20230116,482,203586,88,15
20230116,483,214992,88,13
20230116,484,215459,88,15
20230116,485,216095,87,3
20230116,486,202693,87,12
20230116,487,219892,86,17
20230116,488,215879,86,25
20230116,489,215431,85,10
20230116,490,215189,84,17
20230116,491,215627,84,9
20230116,492,239475,83,5
20230116,493,202410,83,19
20230116,494,202579,83,18
20230116,495,213789,83,15
20230116,496,214599,83,16
20230116,497,211736,83,7
20230116,498,222675,83,11
20230116,499,221018,83,13
20230116,500,221369,82,9
20230116,501,211541,82,21
20230116,502,213753,82,13
20230116,503,215372,82,17
20230116,504,214696,81,13
20230116,505,215993,81,16
20230116,506,201481,80,10
20230116,507,220713,79,17
20230116,508,215588,79,26
20230116,509,219887,79,13
20230116,510,203465,78,11
20230116,511,252493,78,16
20230116,512,222390,78,18
20230116,513,211411,76,4
20230116,514,214956,76,12
20230116,515,222919,76,11
20230116,516,222458,76,11
20230116,517,205922,76,11
20230116,518,213620,75,8
20230116,519,239438,75,10
20230116,520,215019,74,16
20230116,521,221364,74,9
20230116,522,214418,74,13
20230116,523,215726,74,15
20230116,524,203429,74,18
20230116,525,215909,73,16
20230116,526,241717,73,8
20230116,527,220491,73,16
20230116,528,221342,73,22
20230116,529,230880,72,10
20230116,530,252587,72,26
20230116,531,201325,71,2
20230116,532,203537,71,10
20230116,533,222092,71,15
20230116,534,215472,71,16
20230116,535,206406,71,17
20230116,536,206363,70,16
20230116,537,213659,70,8
20230116,538,214296,70,11
20230116,539,221259,70,12
20230116,540,214746,70,16
20230116,541,221386,69,13
20230116,542,220492,69,16
20230116,543,214660,69,16
20230116,544,221055,69,18
20230116,545,220174,68,10
20230116,546,202496,68,11
20230116,547,211756,67,9
20230116,548,220446,67,11
20230116,549,214319,67,12
20230116,550,239156,67,16
20230116,551,214860,67,19
20230116,552,221139,66,20
20230116,553,252499,66,6
20230116,554,259686,66,9
20230116,555,213657,66,14
20230116,556,220489,66,15
20230116,557,222276,65,21
20230116,558,220598,65,7
20230116,559,215878,65,15
20230116,560,213772,65,18
20230116,561,221150,65,19
20230116,562,221191,64,12
20230116,563,214019,64,10
20230116,564,221254,64,17
20230116,565,221626,64,17
20230116,566,202916,63,10
20230116,567,202480,63,7
20230116,568,221004,63,11
20230116,569,215804,63,14
20230116,570,216119,63,18
20230116,571,203578,63,11
20230116,572,221003,63,14
20230116,573,220757,63,15
20230116,574,216051,62,13
20230116,575,215386,62,7
20230116,576,215807,62,12
20230116,577,210537,62,16
20230116,578,203557,62,16
20230116,579,230870,61,9
20230116,580,202636,61,10
20230116,581,239386,61,10
20230116,582,214877,61,10
20230116,583,214919,60,7
20230116,584,213767,60,15
20230116,585,213793,60,10
20230116,586,221914,60,14
20230116,587,220997,60,14
20230116,588,213530,59,10
20230116,589,221789,58,4
20230116,590,238064,58,7
20230116,591,243420,58,10
20230116,592,223129,58,13
20230116,593,220493,58,14
20230116,594,206175,58,15
20230116,595,215174,58,16
20230116,596,220494,58,16
20230116,597,220769,58,21
20230116,598,213832,57,12
20230116,599,214600,57,8
20230116,600,221243,57,12
20230116,601,201691,57,11
20230116,602,223198,57,15
20230116,603,211285,56,14
20230116,604,222397,56,10
20230116,605,223325,56,15
20230116,606,206338,55,13
20230116,607,210738,55,10
20230116,608,214262,55,12
20230116,609,214216,55,15
20230116,610,202656,54,14
20230116,611,220432,54,9
20230116,612,215592,54,10
20230116,613,220354,54,10
20230116,614,223018,54,11
20230116,615,221382,54,18
20230116,616,215259,53,16
20230116,617,210370,53,12
20230116,618,222184,53,9
20230116,619,260167,53,12
20230116,620,211594,52,9
20230116,621,211809,52,13
20230116,622,214238,52,14
20230116,623,216225,52,16
20230116,624,220613,52,20
20230116,625,202580,51,13
20230116,626,221886,51,5
20230116,627,214220,51,8
20230116,628,214048,51,9
20230116,629,222989,51,11
20230116,630,220828,50,15
20230116,631,204288,50,11
20230116,632,221168,50,18
20230116,633,260761,49,2
20230116,634,201443,48,7
20230116,635,222944,48,9
20230116,636,206211,48,9
20230116,637,221114,48,9
20230116,637,221164,48,9
20230116,639,214007,48,13
20230116,640,211965,48,18
20230116,641,202659,47,6
20230116,642,206045,47,3
20230116,643,213771,47,10
20230116,644,204377,46,5
20230116,645,220305,46,8
20230116,646,216287,46,6
20230116,647,222081,45,9
20230116,648,221406,45,6
