20180212,397,203556,96,24
20180212,398,206007,96,20
20180212,399,201649,95,15
20180212,400,206253,94,22
20180212,401,214328,93,21
20180212,402,202911,93,21
20180212,403,202685,92,18
20180212,404,205892,91,16
20180212,405,206194,91,21
20180212,406,202387,91,21
20180212,407,215554,90,19
20180212,408,204420,89,13
20180212,409,213793,89,18
20180212,410,211685,88,10
20180212,411,206107,88,8
20180212,412,211901,88,8
20180212,413,203315,87,20
20180212,414,203463,87,18
20180212,415,201370,86,7
20180212,416,202425,86,18
20180212,417,215064,86,20
20180212,418,205056,86,11
20180212,419,206030,86,26
20180212,420,211887,85,19
20180212,421,202478,84,26
20180212,422,214119,84,15
20180212,423,206292,84,11
20180212,424,210056,84,16
20180212,425,206371,84,21
20180212,426,202621,84,27
20180212,427,214600,83,14
20180212,428,210382,83,22
20180212,429,215437,83,17
20180212,430,205848,83,19
20180212,431,211967,83,20
20180212,432,213690,83,23
20180212,433,206294,82,12
20180212,434,214679,82,12
20180212,435,202656,82,13
20180212,436,210957,81,16
20180212,437,205789,81,13
20180212,438,201487,81,12
20180212,439,211864,81,16
20180212,440,211885,81,21
20180212,441,213706,81,22
20180212,442,202694,80,12
20180212,443,214295,80,24
20180212,444,211854,79,8
20180212,445,201657,78,21
20180212,446,213694,78,22
20180212,447,206302,78,22
20180212,448,202468,77,10
20180212,449,206162,76,14
20180212,450,203559,76,16
20180212,451,203465,75,11
20180212,452,214181,75,15
20180212,453,215259,74,16
20180212,454,210926,74,17
20180212,455,202667,74,7
20180212,456,206003,74,21
20180212,457,211856,73,17
20180212,458,216076,72,5
20180212,459,201550,72,8
20180212,460,201558,72,9
20180212,461,210958,72,18
20180212,462,203441,71,15
20180212,463,205969,71,24
20180212,464,200764,70,9
20180212,465,215811,70,12
20180212,466,211225,70,13
20180212,467,213855,70,15
20180212,468,203341,70,18
20180212,469,201476,69,14
20180212,470,203326,69,16
20180212,471,210337,69,22
20180212,472,213949,68,19
20180212,473,212053,68,18
20180212,474,201617,68,21
20180212,475,201599,67,3
20180212,476,202539,67,20
20180212,477,206175,67,25
20180212,478,213944,67,19
20180212,479,211094,67,19
20180212,480,214480,67,15
20180212,481,214539,67,16
20180212,482,214546,67,18
20180212,483,215571,67,18
20180212,484,214593,67,20
20180212,485,202578,67,21
20180212,486,205944,66,5
20180212,487,220456,66,6
20180212,488,215219,66,11
20180212,489,214191,66,19
20180212,490,205855,66,24
20180212,491,211285,66,26
20180212,492,215833,65,7
20180212,493,201429,65,13
20180212,494,213923,65,15
20180212,495,211646,65,19
20180212,496,216016,64,8
20180212,497,211903,64,20
20180212,498,211432,63,18
20180212,499,206277,63,17
20180212,500,213710,63,16
20180212,501,206419,63,21
20180212,502,211756,62,12
20180212,503,214507,62,16
20180212,504,211541,62,15
20180212,505,215234,62,15
20180212,506,211820,62,17
20180212,507,202551,62,20
20180212,508,215306,61,9
20180212,509,213533,61,17
20180212,510,216138,60,18
20180212,511,211544,60,18
20180212,512,213780,59,11
20180212,513,206332,59,17
20180212,514,211556,59,22
20180212,515,201524,58,12
20180212,516,204412,58,11
20180212,517,214388,58,12
20180212,518,206430,58,20
20180212,519,201691,58,22
20180212,520,201618,57,14
20180212,521,206081,57,17
20180212,522,201659,57,15
20180212,523,214691,56,14
20180212,524,203474,56,14
20180212,525,206343,56,14
20180212,526,213584,55,13
20180212,527,212043,54,20
20180212,528,213830,54,13
20180212,529,202640,54,10
20180212,530,203514,53,10
20180212,531,203541,52,11
20180212,532,206105,52,12
20180212,533,203370,52,16
20180212,534,214277,52,10
20180212,535,203537,52,10
20180212,536,202672,52,12
20180212,537,211809,52,13
20180212,538,214839,51,19
20180212,539,213753,51,14
20180212,540,213714,51,17
20180212,541,201399,51,19
20180212,542,200043,50,10
20180212,543,202438,50,11
20180212,544,215155,50,12
20180212,545,210931,50,17
20180212,546,213558,50,12
20180212,547,215899,49,5
20180212,548,202471,49,21
20180212,549,216081,49,6
20180212,550,215489,49,18
20180212,551,215983,48,7
20180212,552,201532,48,13
20180212,553,201588,48,8
20180212,554,216090,48,8
20180212,555,213861,48,19
20180212,556,203507,48,24
20180212,557,214254,47,13
20180212,558,213734,47,13
20180212,559,203456,47,15
20180212,560,204390,47,24
20180212,561,202580,46,10
20180212,562,216062,46,8
20180212,563,214247,46,13
20180212,564,213821,46,16
20180212,565,214405,46,16
20180212,566,206111,46,7
20180212,567,210658,46,8
20180212,568,213604,46,9
20180212,569,219875,46,10
20180212,570,201479,46,12
20180212,571,211412,46,22
20180212,572,201631,45,13
20180212,573,202445,45,12
20180212,574,214261,45,11
20180212,575,211351,45,17
20180212,576,215453,45,13
20180212,577,213909,45,15
20180212,578,216133,44,8
20180212,579,204288,44,12
20180212,580,213572,44,13
20180212,581,214643,44,13
20180212,582,201443,43,9
20180212,583,206166,43,19
20180212,584,213576,43,5
20180212,585,214459,43,16
20180212,586,214972,42,11
20180212,587,214045,42,12
20180212,588,206145,42,10
20180212,589,214599,42,11
20180212,590,211456,42,11
20180212,591,215976,42,13
20180212,592,211031,42,13
20180212,593,211288,42,15
20180212,594,202433,42,16
20180212,595,201682,41,14
20180212,596,213948,41,14
20180212,597,206363,41,4
20180212,598,202435,41,16
20180212,599,213721,41,17
20180212,600,214697,40,8
20180212,601,202939,40,11
20180212,602,213998,40,19
20180212,603,205714,40,6
20180212,604,215804,40,11
20180212,605,205922,40,12
20180212,606,203469,40,13
20180212,607,206070,40,15
20180212,608,205591,39,12
20180212,609,211668,39,16
20180212,610,201652,39,22
20180212,611,206069,39,10
20180212,612,202436,39,12
20180212,613,213802,39,15
20180212,614,214148,39,15
20180212,615,201653,38,9
20180212,616,211179,38,8
20180212,617,214517,38,10
20180212,618,211344,38,11
20180212,619,210865,38,11
20180212,620,214706,38,11
20180212,621,214123,38,16
20180212,622,215992,37,6
20180212,623,215163,37,8
20180212,624,214746,37,13
20180212,625,206427,37,16
20180212,626,213673,36,8
20180212,627,211821,36,18
20180212,628,215693,36,9
20180212,629,214770,36,11
20180212,630,202606,36,14
20180212,631,213737,36,14
20180212,632,210657,36,14
20180212,633,213888,36,15
20180212,634,215328,36,15
20180212,635,215431,35,15
20180212,636,203534,35,17
20180212,637,215349,35,12
20180212,638,214826,35,13
20180212,639,214220,35,16
20180212,640,202671,34,7
20180212,641,216013,34,10
20180212,642,202440,34,10
20180212,643,206387,34,10
20180212,644,213750,34,11
20180212,645,203588,34,11
20180212,646,213567,34,11
20180212,647,214505,34,15
20180212,648,211098,34,19
20180212,649,203518,33,9
20180212,650,210740,33,12
20180212,651,202704,33,3
20180212,652,211774,33,7
20180212,653,214937,33,9
20180212,654,214766,33,11
20180212,655,202594,33,12
20180212,656,211382,33,15
20180212,657,211700,32,6
20180212,658,203562,32,9
20180212,659,215002,32,5
20180212,660,214004,32,14
20180212,661,211464,32,15
20180212,662,204366,32,17
20180212,663,211303,32,17
20180212,664,213853,32,17
20180212,665,215045,31,8
20180212,666,213837,31,12
20180212,667,202447,31,5
20180212,668,202874,31,6
20180212,669,213972,31,7
20180212,670,214270,31,13
20180212,671,210138,31,15
20180212,672,214562,30,9
20180212,673,215016,30,12
20180212,674,215936,30,9
20180212,675,206230,30,12
20180212,676,214805,30,14
20180212,677,206336,30,15
20180212,678,203429,30,16
20180212,679,205759,30,18
20180212,680,211406,30,20
20180212,681,202491,29,4
20180212,682,206403,29,13
20180212,683,213573,29,6
20180212,684,215697,29,11
20180212,685,214158,29,11
20180212,686,214624,29,13
20180212,687,214919,29,15
20180212,688,205933,29,16
20180212,689,211508,29,16
20180212,690,216083,28,6
20180212,691,211021,28,10
20180212,692,215946,28,12
20180212,693,202502,28,13
20180212,694,216321,28,11
20180212,695,214007,28,14
20180212,696,211103,28,15
20180212,697,215174,28,16
20180212,698,214106,28,17
20180212,699,202496,27,6
20180212,700,201598,27,6
20180212,701,214019,27,6
20180212,702,213594,27,7
20180212,703,216299,27,7
20180212,704,215043,27,7
20180212,705,214317,27,8
20180212,706,216134,27,10
20180212,707,206345,27,11
20180212,708,211779,27,13
20180212,709,214973,27,13
20180212,710,214032,27,14
20180212,711,214818,26,8
20180212,712,203489,26,10
20180212,713,213600,26,6
20180212,714,206276,26,8
20180212,715,214080,26,8
20180212,716,215520,26,9
20180212,717,214875,26,9
20180212,718,202558,26,10
20180212,719,203487,26,13
20180212,720,211338,26,13
20180212,721,201462,25,10
20180212,722,204411,25,11
20180212,723,211643,25,12
20180212,724,215962,25,16
20180212,725,216347,25,3
20180212,726,215614,25,4
20180212,727,201410,25,6
20180212,728,213555,25,8
20180212,729,205981,25,11
20180212,730,214909,25,11
20180212,731,212008,25,12
20180212,732,214724,24,12
20180212,733,214604,24,4
20180212,734,220367,24,5
20180212,735,215755,24,5
20180212,736,215937,24,7
20180212,737,215372,24,7
20180212,738,215470,24,7
20180212,739,202679,24,11
20180212,740,210776,24,11
20180212,741,210860,24,11
20180212,742,206248,24,11
20180212,743,210888,24,11
20180212,744,214962,24,12
20180212,745,214810,24,13
20180212,746,203284,24,13
20180212,747,214047,24,13
20180212,748,210537,24,14
20180212,749,201646,24,14
20180212,750,201384,23,3
20180212,751,215750,23,11
20180212,752,216079,23,12
20180212,753,220704,23,3
20180212,754,211342,23,6
20180212,755,214521,23,7
20180212,756,213557,23,7
20180212,757,214959,23,8
20180212,758,214935,23,8
20180212,759,211557,23,8
20180212,760,204379,23,10
20180212,761,201287,22,3
20180212,762,220416,22,7
20180212,763,216139,22,3
20180212,764,211269,22,5
20180212,765,215921,22,6
20180212,766,214894,22,8
20180212,767,215166,22,8
20180212,768,214301,22,9
20180212,769,204301,22,10
20180212,770,215272,22,10
20180212,771,211537,22,12
20180212,772,206144,21,4
20180212,773,202919,21,6
20180212,774,212045,21,3
20180212,775,216007,21,5
20180212,776,215943,21,6
20180212,777,215138,21,8
20180212,778,213666,21,8
20180212,779,203557,21,10
20180212,780,211921,21,11
20180212,781,205842,21,11
20180212,782,202636,21,12
20180212,783,203095,21,13
20180212,783,213822,21,13
20180212,785,210801,21,16
20180212,786,215248,20,10
20180212,787,201509,20,5
20180212,788,200083,20,8
20180212,789,210886,20,4
20180212,790,215177,20,5
20180212,791,214460,20,5
20180212,792,215636,20,5
20180212,793,215305,20,5
20180212,794,214504,20,6
20180212,795,213926,20,6
20180212,796,213661,20,8
20180212,797,216055,20,9
20180212,798,215709,20,9
20180212,799,203516,20,10
20180212,800,208531,20,10
20180212,801,206028,20,11
20180212,802,214136,20,12
20180212,803,210993,20,13
20180212,804,206250,20,14
20180212,805,202906,19,5
20180212,805,213521,19,5
20180212,807,219704,19,1
20180212,808,220714,19,3
20180212,809,214262,19,5
20180212,810,213668,19,5
20180212,811,214534,19,6
20180212,812,202386,19,7
20180212,813,216039,19,8
20180212,814,211898,19,8
20180212,815,204309,19,8
20180212,816,214885,19,9
20180212,817,211654,19,9
20180212,818,211426,19,11
20180212,819,216122,19,11
20180212,820,210742,19,12
20180212,821,216316,18,6
20180212,822,211698,18,4
20180212,823,214873,18,4
20180212,824,202631,18,6
20180212,825,204286,18,6
20180212,826,210146,18,7
20180212,827,206027,18,9
20180212,828,203415,18,10
20180212,829,206400,18,11
20180212,829,213835,18,11
20180212,831,205923,18,12
20180212,832,216373,17,7
20180212,833,214821,17,4
20180212,834,220391,17,4
20180212,835,220305,17,4
20180212,836,211682,17,8
20180212,837,204415,17,8
20180212,838,206228,17,8
20180212,838,206283,17,8
20180212,840,210694,17,9
20180212,841,206357,17,11
20180212,842,201456,16,4
20180212,843,220491,16,6
20180212,844,202359,16,5
20180212,845,210786,16,6
20180212,845,215131,16,6
20180212,847,215134,16,6
20180212,848,215832,16,7
20180212,849,202676,16,7
20180212,850,206000,16,7
20180212,851,214868,16,7
20180212,852,210526,16,7
20180212,853,211080,16,8
20180212,854,202487,16,8
20180212,854,214716,16,8
20180212,856,210645,16,12
20180212,857,202477,15,2
20180212,858,215588,15,6
20180212,859,214438,15,7
20180212,860,211033,15,9
20180212,861,215798,15,9
20180212,862,213947,15,10
20180212,863,206227,15,3
20180212,864,213659,15,4
20180212,865,216089,15,4
20180212,866,214654,15,4
20180212,867,211484,15,6
20180212,868,211931,15,6
20180212,869,215144,15,6
20180212,870,220532,15,6
20180212,871,215988,15,6
20180212,872,215075,15,7
20180212,873,213636,15,7
20180212,874,210823,15,8
20180212,875,206353,15,8
20180212,876,210781,15,9
20180212,876,215393,15,9
20180212,878,206032,15,9
20180212,879,212054,15,11
20180212,880,215862,15,12
20180212,881,202622,14,3
20180212,882,216185,14,2
20180212,883,211242,14,9
20180212,884,215566,14,3
20180212,885,208730,14,3
20180212,886,213771,14,5
20180212,887,215375,14,6
20180212,888,215698,14,6
20180212,889,214812,14,8
20180212,890,214751,14,9
20180212,891,211763,14,9
20180212,892,214006,14,11
20180212,893,206137,14,11
20180212,894,203414,13,5
20180212,895,210584,13,8
20180212,896,220554,13,4
20180212,897,215999,13,4
20180212,898,215763,13,5
20180212,899,220259,13,5
20180212,900,215557,13,6
20180212,901,203317,13,7
20180212,901,214041,13,7
20180212,903,215778,13,7
20180212,904,214554,13,8
20180212,905,210568,13,8
20180212,906,215031,13,9
20180212,907,211920,13,9
20180212,908,211751,13,10
20180212,909,213599,13,12
20180212,910,219434,12,3
20180212,911,205344,12,7
20180212,912,201448,12,4
20180212,913,215785,12,4
20180212,914,214607,12,5
20180212,915,202928,12,8
20180212,916,213796,12,10
20180212,917,201606,12,1
20180212,918,211323,12,4
20180212,919,214696,12,4
20180212,920,211879,12,5
20180212,921,214385,12,5
20180212,922,206410,12,6
20180212,922,206351,12,6
20180212,924,214288,12,6
20180212,925,210738,12,6
20180212,926,204397,12,7
20180212,927,214236,12,7
20180212,927,215707,12,7
20180212,927,216036,12,7
20180212,930,211855,12,7
20180212,931,211330,12,8
20180212,932,214014,12,8
20180212,932,215480,12,8
20180212,934,202691,12,9
20180212,934,215218,12,9
20180212,936,213974,12,10
20180212,937,201447,11,4
20180212,938,206402,11,2
20180212,939,220520,11,2
20180212,940,201656,11,3
20180212,941,206177,11,3
20180212,942,215831,11,3
20180212,943,215047,11,4
20180212,944,214992,11,4
20180212,945,202483,11,5
20180212,945,220593,11,5
20180212,947,206339,11,5
20180212,948,220014,11,5
20180212,949,208939,11,6
20180212,949,213857,11,6
20180212,949,216020,11,6
20180212,952,214118,11,7
20180212,952,214883,11,7
20180212,954,215077,11,7
20180212,955,203433,11,8
20180212,955,213934,11,8
20180212,955,214598,11,8
20180212,958,210536,11,9
20180212,959,214238,11,9
20180212,959,214257,11,9
20180212,959,216150,11,9
20180212,962,205909,11,10
20180212,962,211266,11,10
20180212,962,203558,11,10
20180212,965,214726,10,9
20180212,966,212026,10,7
20180212,967,212005,10,10
20180212,968,202414,10,1
20180212,969,215616,10,2
20180212,970,215898,10,2
20180212,971,201472,10,2
20180212,972,211524,10,3
20180212,973,203349,10,4
20180212,973,214216,10,4
20180212,975,211321,10,4
20180212,975,213889,10,4
20180212,977,214779,10,4
20180212,977,216259,10,4
20180212,979,214733,10,5
20180212,979,216160,10,5
20180212,981,211122,10,6
20180212,981,214587,10,6
20180212,981,215947,10,6
20180212,981,220662,10,6
20180212,985,211876,10,6
20180212,986,214278,10,7
20180212,987,206399,10,7
20180212,987,214074,10,7
20180212,987,215249,10,7
20180212,990,208289,10,8
20180212,990,214324,10,8
20180212,992,211781,10,9
20180212,993,215062,9,5
20180212,994,203550,9,5
20180212,995,206298,9,5
20180212,995,213828,9,5
20180212,997,214887,9,7
20180212,998,214743,9,3
20180212,998,215089,9,3
20180212,1000,214741,9,3
20180212,1001,206187,9,4
20180212,1001,214298,9,4
20180212,1003,210920,9,4
20180212,1004,215015,9,4
20180212,1005,205123,9,5
20180212,1005,214860,9,5
20180212,1007,214975,9,5
20180212,1008,216398,9,6
20180212,1009,220494,9,6
20180212,1010,214152,9,7
20180212,1010,215699,9,7
20180212,1010,215398,9,7
20180212,1013,203290,9,8
20180212,1014,214762,9,9
20180212,1015,211008,8,5
20180212,1016,215039,8,7
20180212,1017,213674,8,8
20180212,1018,204290,8,3
20180212,1018,203542,8,3
20180212,1018,213526,8,3
20180212,1018,215432,8,3
20180212,1018,214595,8,3
20180212,1018,214784,8,3
20180212,1018,214934,8,3
20180212,1018,215515,8,3
20180212,1026,202384,8,4
20180212,1026,214503,8,4
20180212,1026,215472,8,4
20180212,1026,220371,8,4
20180212,1030,206271,8,4
20180212,1030,215572,8,4
20180212,1032,202703,8,5
20180212,1032,211472,8,5
20180212,1032,216238,8,5
20180212,1035,211477,8,5
20180212,1035,214809,8,5
20180212,1037,206154,8,6
20180212,1037,215721,8,6
20180212,1037,206009,8,6
20180212,1037,213582,8,6
20180212,1037,214980,8,6
20180212,1037,214995,8,6
20180212,1043,213772,8,7
20180212,1043,215383,8,7
20180212,1045,220331,8,8
20180212,1046,211965,7,6
20180212,1047,211838,7,3
20180212,1047,213827,7,3
20180212,1047,214271,7,3
20180212,1047,215790,7,3
20180212,1047,216063,7,3
20180212,1047,215054,7,3
20180212,1047,215820,7,3
20180212,1047,215354,7,3
20180212,1047,220312,7,3
20180212,1047,219940,7,3
20180212,1057,219639,7,3
20180212,1057,215368,7,3
20180212,1059,202687,7,4
20180212,1059,211283,7,4
20180212,1059,211638,7,4
20180212,1059,215549,7,4
20180212,1063,203236,7,4
20180212,1064,220335,7,4
20180212,1065,213899,7,5
20180212,1066,213554,7,5
20180212,1066,213896,7,5
20180212,1066,213851,7,5
20180212,1066,214713,7,5
20180212,1066,215140,7,5
20180212,1071,206147,7,6
20180212,1071,210847,7,6
20180212,1071,210870,7,6
20180212,1071,214570,7,6
20180212,1071,215232,7,6
20180212,1071,214212,7,6
20180212,1071,214189,7,6
20180212,1071,215459,7,6
20180212,1071,214674,7,6
20180212,1071,215448,7,6
20180212,1081,213841,7,7
20180212,1081,216390,7,7
20180212,1083,216156,6,5
20180212,1084,214589,6,3
20180212,1084,216268,6,3
20180212,1084,216331,6,3
20180212,1084,220446,6,3
20180212,1088,204298,6,4
20180212,1088,220673,6,4
20180212,1090,201557,6,4
20180212,1090,210370,6,4
20180212,1090,213959,6,4
20180212,1090,215186,6,4
20180212,1090,214787,6,4
20180212,1090,215151,6,4
20180212,1090,214945,6,4
20180212,1090,216288,6,4
20180212,1098,203517,6,5
20180212,1098,206209,6,5
20180212,1098,211059,6,5
20180212,1098,205998,6,5
20180212,1098,211959,6,5
20180212,1098,215440,6,5
20180212,1098,214372,6,5
20180212,1098,214800,6,5
20180212,1098,215555,6,5
20180212,1098,215019,6,5
20180212,1098,215645,6,5
20180212,1098,220330,6,5
20180212,1110,201305,6,6
20180212,1110,206011,6,6
20180212,1110,206433,6,6
20180212,1110,206116,6,6
20180212,1110,215601,6,6
20180212,1110,215879,6,6
20180212,1116,202506,5,3
20180212,1117,212805,5,3
20180212,1118,210734,5,4
20180212,1118,213775,5,4
20180212,1120,204268,5,5
20180212,1120,213773,5,5
20180212,1120,211208,5,5
20180212,1123,210717,5,3
20180212,1123,215189,5,3
20180212,1123,214727,5,3
20180212,1123,220347,5,3
20180212,1127,216559,5,3
20180212,1127,220716,5,3
20180212,1129,203520,5,4
20180212,1129,211930,5,4
20180212,1129,211405,5,4
20180212,1129,213553,5,4
20180212,1129,214479,5,4
20180212,1129,220478,5,4
20180212,1129,216074,5,4
20180212,1129,215905,5,4
20180212,1137,210357,5,5
20180212,1137,204345,5,5
20180212,1137,211721,5,5
20180212,1137,219310,5,5
20180212,1137,214455,5,5
20180212,1137,219917,5,5
20180212,1137,216136,5,5
20180212,1144,202313,4,4
20180212,1144,202841,4,4
20180212,1146,201401,4,4
20180212,1147,215228,4,4
20180212,1148,208577,4,4
20180212,1148,205562,4,4
20180212,1148,204249,4,4
20180212,1151,201416,4,3
20180212,1151,202557,4,3
20180212,1151,211486,4,3
20180212,1151,204356,4,3
20180212,1151,205984,4,3
20180212,1151,206173,4,3
20180212,1151,203583,4,3
20180212,1151,211722,4,3
20180212,1151,213908,4,3
20180212,1151,215560,4,3
20180212,1151,216124,4,3
20180212,1151,214145,4,3
20180212,1151,214320,4,3
20180212,1151,215424,4,3
20180212,1151,214487,4,3
20180212,1151,214513,4,3
20180212,1151,215158,4,3
20180212,1151,215855,4,3
20180212,1151,214955,4,3
20180212,1151,214985,4,3
20180212,1151,215420,4,3
20180212,1151,216186,4,3
20180212,1151,215765,4,3
20180212,1151,220398,4,3
20180212,1151,216095,4,3
20180212,1151,216294,4,3
20180212,1151,216252,4,3
20180212,1151,220361,4,3
20180212,1151,220461,4,3
20180212,1151,220561,4,3
20180212,1181,202277,4,4
20180212,1181,201309,4,4
20180212,1181,202608,4,4
20180212,1181,210293,4,4
20180212,1181,210533,4,4
20180212,1181,211408,4,4
20180212,1181,210913,4,4
20180212,1181,211043,4,4
20180212,1181,216066,4,4
20180212,1181,215191,4,4
20180212,1181,212035,4,4
20180212,1181,211961,4,4
20180212,1181,213927,4,4
20180212,1181,215246,4,4
20180212,1181,215159,4,4
20180212,1181,214180,4,4
20180212,1181,215242,4,4
20180212,1181,214964,4,4
20180212,1181,215239,4,4
20180212,1181,214924,4,4
20180212,1181,215098,4,4
20180212,1181,214978,4,4
20180212,1181,215551,4,4
20180212,1181,215059,4,4
20180212,1181,216198,4,4
20180212,1181,219868,4,4
20180212,1181,215909,4,4
20180212,1181,220173,4,4
20180212,1209,201703,3,3
20180212,1210,211326,3,3
20180212,1210,215647,3,3
20180212,1210,220582,3,3
20180212,1213,203589,3,3
20180212,1213,205462,3,3
20180212,1213,206091,3,3
20180212,1213,203492,3,3
20180212,1213,203400,3,3
20180212,1213,211346,3,3
20180212,1213,206171,3,3
20180212,1213,211546,3,3
20180212,1213,213879,3,3
20180212,1213,211548,3,3
20180212,1213,215967,3,3
20180212,1213,212019,3,3
20180212,1213,220604,3,3
20180212,1213,211772,3,3
20180212,1213,213755,3,3
20180212,1213,213817,3,3
20180212,1213,214717,3,3
20180212,1213,215338,3,3
20180212,1213,214058,3,3
20180212,1213,214433,3,3
20180212,1213,215712,3,3
20180212,1213,215438,3,3
20180212,1213,214359,3,3
20180212,1213,214450,3,3
20180212,1213,214798,3,3
20180212,1213,215100,3,3
20180212,1213,215110,3,3
20180212,1213,215717,3,3
20180212,1213,215041,3,3
20180212,1213,216354,3,3
20180212,1213,216240,3,3
20180212,1213,215149,3,3
20180212,1213,216406,3,3
20180212,1213,215956,3,3
20180212,1213,215871,3,3
20180212,1213,215501,3,3
20180212,1213,215442,3,3
20180212,1213,220553,3,3
20180212,1213,215902,3,3
20180212,1213,215439,3,3
20180212,1213,216099,3,3
20180212,1213,216148,3,3
20180212,1213,220332,3,3
20180212,1213,215950,3,3
20180212,1213,216065,3,3
20180212,1213,220492,3,3
20180212,1213,220258,3,3
20180212,1213,216320,3,3
20180212,1213,216384,3,3
20180212,1213,216397,3,3
20180212,1213,220309,3,3
20180212,1213,216566,3,3
20180212,1213,220427,3,3
20180212,1213,220430,3,3
20180212,1213,220453,3,3
20180212,1213,220736,3,3
20180212,1213,220715,3,3
20180212,1213,220804,3,3
20180219,1,201496,8010,23
20180219,2,201594,7965,18
20180219,3,202469,6175,22
20180219,4,202494,5910,19
20180219,5,201662,5080,20
20180219,6,211533,5000,23
20180219,7,201614,4625,24
20180219,8,200748,4277,15
20180219,9,201493,3220,21
20180219,10,201520,3086,18
20180219,11,201504,2910,26
20180219,12,202427,2875,21
20180219,13,201585,2813,12
20180219,14,201540,2775,28
20180219,15,201619,2703,17
20180219,16,201545,2585,24
20180219,17,202458,2486,17
20180219,18,201535,2433,18
20180219,19,201517,2405,23
20180219,20,201320,2362,14
20180219,21,210722,2245,26
20180219,22,201499,2125,25
20180219,23,201455,2115,24
20180219,24,214082,2050,22
20180219,25,201366,1940,25
20180219,26,201611,1820,22
20180219,27,201521,1760,26
20180219,28,204426,1740,23
20180219,29,202428,1725,27
20180219,30,201425,1601,19
20180219,31,201474,1600,20
20180219,32,201397,1585,24
20180219,33,201495,1485,21
20180219,34,201533,1465,29
20180219,35,201693,1430,28
20180219,36,201514,1385,25
20180219,37,201505,1380,22
20180219,38,201593,1345,27
20180219,39,202596,1301,30
20180219,40,201427,1280,26
20180219,41,214263,1275,21
20180219,42,201615,1260,27
20180219,43,201345,1247,11
20180219,44,201490,1232,12
20180219,45,201325,1166,22
20180219,46,202492,1160,22
20180219,47,205925,1142,22
20180219,48,211768,1130,24
20180219,49,202434,1111,23
20180219,50,211701,1105,27
20180219,51,202489,1075,24
20180219,52,214954,1062,18
20180219,53,202499,1050,26
20180219,54,201610,1021,24
20180219,55,202663,1010,28
20180219,56,201549,1002,12
20180219,57,213583,995,34
20180219,58,206242,946,24
20180219,59,206289,937,25
20180219,60,214544,933,24
20180219,61,211951,927,18
20180219,62,203462,922,26
20180219,63,202429,920,17
20180219,64,201466,912,10
20180219,65,200002,908,18
20180219,66,201478,900,25
20180219,67,201465,891,23
20180219,68,201696,891,13
20180219,69,201444,890,31
20180219,70,201620,870,22
20180219,71,202505,870,13
20180219,72,201586,866,26
20180219,73,201539,865,31
20180219,74,201621,858,26
20180219,75,201512,846,23
20180219,76,201697,845,25
20180219,77,201603,837,18
20180219,78,201435,835,25
20180219,79,201483,829,27
20180219,80,202421,822,21
20180219,81,201616,810,23
20180219,82,202418,798,25
20180219,83,201709,790,27
20180219,84,201596,783,26
20180219,85,202705,778,21
20180219,86,206420,769,27
20180219,87,202536,731,26
20180219,88,206108,724,24
20180219,89,202653,721,19
20180219,90,201555,721,20
20180219,91,211702,719,30
20180219,92,201426,718,29
20180219,93,201212,708,18
20180219,94,212001,694,26
20180219,95,206219,690,24
20180219,96,202504,688,26
20180219,97,203501,669,23
20180219,98,201548,653,24
20180219,99,202453,644,15
20180219,100,202503,639,17
20180219,101,203530,636,24
20180219,102,201590,635,26
20180219,103,201597,627,29
20180219,104,203500,624,29
20180219,105,211095,616,22
20180219,106,213550,614,29
20180219,107,201492,610,25
20180219,108,204427,610,26
20180219,109,202480,608,26
20180219,110,201529,603,27
20180219,111,201516,599,32
20180219,112,201531,597,23
20180219,113,202460,596,23
20180219,114,202450,596,31
20180219,115,213544,583,29
20180219,116,202446,575,21
20180219,117,201518,570,23
20180219,118,202484,543,23
20180219,119,203389,539,28
20180219,120,202684,513,23
20180219,121,214149,513,29
20180219,122,203575,509,30
20180219,123,211796,499,19
20180219,124,201551,499,26
20180219,125,206374,496,16
20180219,126,215020,485,22
20180219,127,201648,474,29
20180219,128,214304,466,24
20180219,129,203504,464,25
20180219,130,203533,462,27
20180219,131,201580,461,29
20180219,132,201613,452,28
20180219,133,206252,442,20
20180219,134,201318,440,9
20180219,135,213525,438,28
20180219,136,202490,430,18
20180219,137,203475,430,28
20180219,138,202600,426,28
20180219,139,214863,423,19
20180219,140,203552,422,33
20180219,141,204294,421,26
20180219,142,201604,419,20
20180219,143,201506,414,19
20180219,144,206124,413,30
20180219,145,211684,411,27
20180219,146,201595,406,22
20180219,147,201542,402,23
20180219,148,215037,395,23
20180219,149,204430,393,20
20180219,150,214939,393,26
20180219,151,211222,390,27
20180219,152,200067,389,22
20180219,153,203578,388,26
20180219,154,204434,385,22
20180219,155,214452,380,23
20180219,156,201311,377,18
20180219,157,211878,369,32
20180219,158,202916,369,22
20180219,159,201329,366,13
20180219,160,211843,366,22
20180219,161,201582,365,26
20180219,162,201666,363,26
20180219,163,211337,363,28
20180219,164,211148,363,29
20180219,165,203572,352,27
20180219,166,204246,351,28
20180219,167,215035,350,18
20180219,168,210705,348,31
20180219,169,213631,345,26
20180219,170,201567,341,23
20180219,171,203435,340,31
20180219,172,202456,339,24
20180219,173,201513,338,8
20180219,174,215370,337,22
20180219,175,201701,334,26
20180219,176,216153,329,14
20180219,177,202482,328,23
