ranking_date,rank,player,points,tours
20240205,204,201496,372,5
20240205,205,221905,372,21
20240205,206,222966,372,27
20240205,207,222390,370,20
20240205,208,204394,364,33
20240205,209,221178,363,23
20240205,210,216153,360,8
20240205,211,215946,358,24
20240205,212,203435,358,39
20240205,213,203475,357,32
20240205,214,213576,353,23
20240205,215,201466,353,20
20240205,216,202671,350,18
20240205,217,214521,350,25
20240205,218,221883,349,22
20240205,219,216139,349,26
20240205,220,211329,345,29
20240205,221,201548,342,9
20240205,222,221096,342,23
20240205,223,206102,341,27
20240205,224,215806,341,28
20240205,225,220722,339,30
20240205,226,214646,338,26
20240205,227,214577,337,21
20240205,228,221116,337,21
20240205,229,215096,331,19
20240205,230,223331,331,21
20240205,231,222661,326,18
20240205,232,206108,324,7
20240205,233,213837,324,34
20240205,234,203575,323,15
20240205,235,201555,321,18
20240205,236,213998,320,26
20240205,237,216013,318,18
20240205,238,212303,317,29
20240205,239,201672,316,35
20240205,240,236955,314,26
20240205,241,202604,313,33
20240205,242,211227,312,23
20240205,243,211635,311,30
20240205,244,214191,310,20
20240205,245,211407,309,22
20240205,246,215566,309,31
20240205,247,216566,306,16
20240205,248,222919,306,21
20240205,249,221434,305,16
20240205,250,211552,302,24
20240205,251,220466,302,21
20240205,252,214877,302,26
20240205,253,215572,301,26
20240205,254,221911,300,23
20240205,255,202669,299,25
20240205,256,204246,298,27
20240205,257,213949,298,25
20240205,258,220781,297,32
20240205,259,211063,295,37
20240205,260,221191,293,28
20240205,261,213706,292,30
20240205,262,201540,292,33
20240205,263,239156,288,17
20240205,264,213666,286,22
20240205,265,215064,284,26
20240205,266,211844,284,27
20240205,267,214386,283,21
20240205,268,260170,279,17
20240205,269,202688,274,23
20240205,270,201329,273,14
20240205,271,220489,273,24
20240205,272,223321,272,26
20240205,273,222980,271,19
20240205,274,214541,271,20
20240205,275,222156,269,24
20240205,276,210303,268,32
20240205,277,215571,268,19
20240205,278,223360,263,15
20240205,279,220364,263,43
20240205,280,222233,261,8
20240205,281,215314,261,26
20240205,282,211269,260,22
20240205,283,201621,258,31
20240205,284,201478,257,21
20240205,285,202479,256,24
20240205,286,215936,255,12
20240205,287,234222,255,22
20240205,288,204434,254,15
20240205,289,211260,252,22
20240205,290,239438,247,26
20240205,291,204419,244,22
20240205,292,220742,240,30
20240205,293,202446,235,10
20240205,294,222675,233,18
20240205,295,223410,232,25
20240205,296,221054,231,7
20240205,297,216081,231,20
20240205,298,222290,231,20
20240205,299,243420,231,19
20240205,300,223325,228,18
20240205,301,215798,227,18
20240205,302,202456,227,23
20240205,303,203509,224,30
20240205,304,221014,223,24
20240205,305,203281,221,34
20240205,306,216213,221,21
20240205,307,214182,220,16
20240205,308,222391,218,21
20240205,309,215042,217,19
20240205,310,223286,217,20
20240205,311,222506,217,25
20240205,312,221406,217,19
20240205,313,211342,215,24
20240205,314,213657,214,25
20240205,315,236957,212,21
20240205,316,215550,212,20
20240205,317,223164,212,22
20240205,318,221168,209,27
20240205,319,214660,208,27
20240205,320,221023,208,25
20240205,321,221626,208,19
20240205,322,206430,207,23
20240205,323,214653,207,22
20240205,324,201513,204,12
20240205,325,202662,202,25
20240205,326,214919,202,20
20240205,327,211846,202,28
20240205,328,213530,202,10
20240205,329,256684,201,25
20240205,330,214741,201,21
20240205,331,214019,200,25
20240205,332,214507,199,30
20240205,333,239475,199,12
20240205,334,239392,198,12
20240205,335,216367,197,29
20240205,336,246481,197,24
20240205,337,202493,196,24
20240205,338,201435,195,19
20240205,339,201481,194,16
20240205,340,203513,190,22
20240205,341,221020,190,19
20240205,342,239389,190,18
20240205,343,213767,190,20
20240205,344,221354,188,18
20240205,345,215807,188,20
20240205,346,206105,188,16
20240205,347,202436,187,30
20240205,348,211809,186,22
20240205,349,202424,185,23
20240205,350,203288,185,19
20240205,351,211222,184,28
20240205,352,215131,182,23
20240205,353,214694,180,11
20240205,354,220770,178,23
20240205,355,216116,178,20
20240205,356,211878,178,11
20240205,357,214081,177,20
20240205,358,216074,177,26
20240205,359,223323,176,29
20240205,360,213714,176,27
20240205,361,221243,175,19
20240205,362,220735,175,23
20240205,363,203591,174,15
20240205,364,221190,172,22
20240205,365,221229,169,19
20240205,366,214691,169,18
20240205,367,215386,169,21
20240205,368,211598,168,17
20240205,369,202916,168,15
20240205,370,211874,167,16
20240205,371,220680,166,7
20240205,372,213855,166,22
20240205,373,214826,166,23
20240205,374,220716,166,20
20240205,375,216044,165,25
20240205,376,215151,165,15
20240205,377,215259,165,22
20240205,378,221099,164,24
20240205,379,220808,163,15
20240205,380,215144,163,24
20240205,381,214106,161,18
20240205,382,210847,161,20
20240205,383,204291,160,17
20240205,384,214453,160,26
20240205,385,259967,160,17
20240205,386,220713,160,20
20240205,387,216263,158,12
20240205,388,246478,158,20
20240205,389,214297,157,25
20240205,390,214937,157,12
20240205,391,220997,157,25
20240205,392,215398,156,22
20240205,393,216579,156,21
20240205,394,214782,155,24
20240205,395,211432,155,19
20240205,396,215804,155,23
20240205,397,211019,154,21
20240205,398,257874,153,19
20240205,399,222017,153,22
20240205,400,238064,152,12
20240205,401,215431,152,22
20240205,402,202693,152,16
20240205,403,215878,151,20
20240205,404,206194,150,27
20240205,405,214535,149,19
20240205,406,220597,149,12
20240205,407,252493,149,18
20240205,408,211031,148,24
20240205,409,216076,145,21
20240205,410,215166,145,22
20240205,411,214236,144,20
20240205,412,215778,144,23
20240205,413,220673,143,18
20240205,414,222137,143,17
20240205,415,221952,143,17
20240205,416,201534,141,13
20240205,417,223087,141,9
20240205,418,220266,141,20
20240205,419,215250,140,16
20240205,420,201666,138,21
20240205,421,216324,138,11
20240205,422,222297,138,16
20240205,423,221254,138,23
20240205,424,204420,137,22
20240205,425,211296,137,16
20240205,426,202454,137,21
20240205,427,214319,136,15
20240205,428,214505,136,19
20240205,429,216587,135,13
20240205,430,221139,135,19
20240205,431,215802,134,17
20240205,432,230882,134,13
20240205,433,214262,133,14
20240205,434,215840,133,20
20240205,435,202628,132,13
20240205,436,215992,132,29
20240205,437,206335,132,13
20240205,438,220718,131,23
20240205,439,214020,131,20
20240205,440,215002,130,11
20240205,441,203578,129,20
20240205,442,211820,127,22
20240205,443,210622,127,17
20240205,444,220550,127,22
20240205,445,211951,126,14
20240205,446,233741,126,9
20240205,447,222859,126,16
20240205,448,223018,126,19
20240205,449,206362,125,19
20240205,450,211541,125,22
20240205,451,220054,125,17
20240205,452,223335,125,21
20240205,453,213734,124,9
20240205,454,214181,124,13
20240205,455,222878,123,18
20240205,456,219887,123,20
20240205,457,260581,123,16
20240205,458,220432,122,15
20240205,459,222171,122,18
20240205,460,206255,121,14
20240205,461,214219,121,15
20240205,462,215614,121,21
20240205,463,220354,121,16
20240205,464,201516,120,9
20240205,465,221885,120,14
20240205,466,247669,120,11
20240205,467,222397,120,16
20240205,468,221465,120,18
20240205,469,214746,119,13
20240205,470,219940,118,12
20240205,471,211643,118,14
20240205,472,260167,117,16
20240205,473,211921,115,13
20240205,474,201524,113,15
20240205,475,214418,113,18
20240205,476,221003,113,22
20240205,477,200748,112,6
20240205,478,221512,112,21
20240205,479,221004,112,14
20240205,480,221411,111,10
20240205,481,215077,111,22
20240205,482,252587,110,18
20240205,483,216119,110,15
20240205,484,228909,110,16
20240205,485,202580,110,18
20240205,486,223302,109,19
20240205,487,214696,108,16
20240205,488,214992,108,23
20240205,489,215592,108,15
20240205,490,214301,108,15
20240205,491,241717,108,16
20240205,492,222080,108,20
20240205,493,215726,107,23
20240205,494,214247,106,18
20240205,495,221382,106,27
20240205,496,206248,105,11
20240205,497,214254,105,14
20240205,498,203379,104,11
20240205,499,215879,104,22
20240205,500,215693,103,24
20240205,501,220429,102,18
20240205,502,222602,101,18
20240205,503,204223,101,18
20240205,504,219983,101,18
20240205,505,223129,101,20
20240205,506,221000,100,20
20240205,507,214930,100,21
20240205,508,205941,99,11
20240205,509,259623,99,16
20240205,510,222559,99,13
20240205,511,215647,99,14
20240205,512,215045,98,10
20240205,513,215039,98,15
20240205,514,201535,97,11
20240205,515,221395,97,15
20240205,516,215811,97,18
20240205,517,202702,97,14
20240205,518,216385,96,13
20240205,519,215588,96,24
20240205,520,220842,95,16
20240205,521,215163,95,17
20240205,522,221031,95,17
20240205,523,221914,95,19
20240205,524,211967,94,18
20240205,525,220757,94,16
20240205,526,214862,94,16
20240205,527,220491,94,21
20240205,528,214935,93,10
20240205,529,220453,93,14
20240205,530,214136,93,22
20240205,531,220454,92,16
20240205,532,222458,91,19
20240205,533,222454,91,9
20240205,534,221468,91,16
20240205,535,260913,89,14
20240205,536,213584,88,10
20240205,537,214599,88,20
20240205,538,215832,88,17
20240205,539,221164,88,20
20240205,540,236956,86,13
20240205,541,221157,86,17
20240205,542,202481,86,18
20240205,543,214654,85,17
20240205,544,211529,85,17
20240205,545,206075,85,18
20240205,546,221486,85,19
20240205,547,215189,84,20
20240205,548,214048,84,21
20240205,549,211965,83,23
20240205,550,222276,83,14
20240205,551,204309,83,16
20240205,552,221213,83,3
20240205,553,215707,83,12
20240205,554,216160,83,14
20240205,555,205918,82,9
20240205,556,230880,82,23
20240205,557,221181,82,19
20240205,558,202421,81,5
20240205,559,216179,81,12
20240205,560,247647,81,12
20240205,561,221386,81,17
20240205,562,220740,81,21
20240205,563,214860,80,19
20240205,564,220371,79,11
20240205,565,213974,79,17
20240205,566,220513,79,18
20240205,567,201568,78,9
20240205,568,223168,78,7
20240205,569,211864,78,24
20240205,570,260514,78,11
20240205,571,201664,78,18
20240205,572,220392,78,20
20240205,573,221150,78,23
20240205,574,202410,77,15
20240205,575,210926,77,10
20240205,576,221141,77,12
20240205,577,213771,77,15
20240205,578,222986,77,16
20240205,579,215372,77,16
20240205,580,220613,77,18
20240205,581,202672,76,28
20240205,582,214540,76,14
20240205,583,224485,76,11
20240205,584,252488,76,21
20240205,585,211328,75,13
20240205,586,211208,75,18
20240205,587,211756,75,11
20240205,588,202921,75,13
20240205,589,260168,75,13
20240205,590,220493,75,20
20240205,591,222092,75,25
20240205,592,219892,74,19
20240205,593,202701,73,13
20240205,594,225858,73,13
20240205,595,202503,73,12
20240205,596,213849,73,16
20240205,597,214589,73,11
20240205,598,215472,73,16
20240205,599,216062,72,18
20240205,600,260368,72,12
20240205,601,211862,72,14
20240205,602,201493,71,3
20240205,603,206037,71,11
20240205,604,206391,70,10
20240205,605,214007,70,16
20240205,606,221377,70,16
20240205,607,206027,69,16
20240205,608,215763,69,16
20240205,609,252531,69,15
20240205,610,220732,69,15
20240205,611,214777,69,8
20240205,612,215019,69,19
20240205,613,215174,69,19
20240205,614,236972,68,12
20240205,615,213821,68,9
20240205,616,215468,68,18
20240205,617,265688,68,16
20240205,618,216158,68,18
20240205,619,213789,67,12
20240205,620,220598,67,13
20240205,621,220492,67,16
20240205,622,215062,66,5
20240205,623,221210,66,9
20240205,624,215293,66,14
20240205,625,222667,65,18
20240205,626,220672,65,11
20240205,627,210870,65,14
20240205,628,233747,65,16
20240205,629,220494,65,18
20240205,630,222396,64,5
20240205,631,216225,64,19
20240205,632,201554,64,5
20240205,633,213620,64,10
20240205,634,215733,64,14
20240205,635,202434,63,9
20240205,636,215111,63,7
20240205,637,215371,63,11
20240205,638,264149,63,3
20240205,639,220554,62,7
20240205,640,206253,62,19
20240205,641,204366,62,9
20240205,642,239476,62,17
20240205,643,222189,61,14
20240205,644,222259,61,15
20240205,645,239386,61,14
20240205,646,215315,61,10
20240205,647,215065,61,12
20240205,648,223397,61,12
20240205,649,216357,61,13
20240205,650,220560,61,16
20240205,651,215820,60,17
20240205,652,260300,60,3
20240205,653,215236,60,7
20240205,654,222369,60,12
20240205,655,259754,58,14
20240205,656,201545,58,2
20240205,657,214600,58,7
20240205,658,213948,58,10
20240205,659,239442,58,11
20240205,660,259105,58,9
20240205,661,260556,58,11
20240205,662,211382,58,13
20240205,663,263872,57,4
20240205,664,203521,57,13
20240205,665,211779,57,16
20240205,666,210645,57,8
20240205,667,214726,57,7
20240205,668,221259,57,15
20240205,669,206400,57,16
20240205,670,211854,56,9
20240205,671,206336,56,15
20240205,672,222989,56,17
20240205,673,216065,55,14
20240205,674,240996,55,12
20240205,675,221220,55,10
20240205,676,235160,55,14
20240205,677,220614,55,15
20240205,678,239436,55,17
20240205,679,213644,55,18
20240205,680,202440,54,10
20240205,681,206277,54,14
20240205,682,203429,54,16
20240205,683,202639,54,10
20240205,684,220446,54,13
20240205,685,235159,54,14
20240205,686,214212,54,14
20240205,687,221055,54,14
20240205,688,221407,53,6
20240205,689,259760,53,7
20240205,690,238184,53,4
20240205,691,215909,53,12
20240205,692,211544,53,18
20240205,693,215134,53,11
20240205,694,220592,53,16
20240205,695,220276,53,18
20240205,696,201444,52,5
20240205,697,259853,52,10
20240205,698,215698,52,12
20240205,699,214060,52,13
20240205,700,245094,52,14
20240205,701,221364,52,16
20240205,702,219792,52,16
20240205,703,222668,52,17
20240205,704,222346,52,18
20240205,705,259916,51,11
20240205,706,215616,51,9
20240205,707,259820,51,10
20240205,708,206406,51,14
20240205,709,221309,51,17
20240205,710,212043,50,13
20240205,711,213772,50,16
20240205,712,213976,50,12
20240205,713,220306,50,14
20240205,714,221187,49,6
20240205,715,214091,49,19
20240205,716,221440,49,7
20240205,717,241714,49,10
20240205,718,214779,49,13
20240205,719,220497,48,6
20240205,720,216260,48,9
20240205,721,220391,48,11
20240205,722,221474,48,16
20240205,723,202414,47,7
20240205,724,221265,47,7
20240205,725,244087,47,9
20240205,726,222944,47,11
20240205,727,222184,47,11
20240205,728,259685,46,5
20240205,729,222305,46,15
20240205,730,220440,46,6
20240205,731,221454,46,9
20240205,732,214271,46,12
20240205,733,202379,46,14
20240205,734,203562,45,4
20240205,735,216340,45,7
20240205,736,263974,45,7
20240205,737,221996,45,8
20240205,738,210138,45,11
20240205,739,222637,45,12
20240205,740,259733,44,7
20240205,741,222986,44,9
20240205,742,215459,44,10
20240205,743,213793,44,11
20240205,744,223399,44,14
20240205,745,219979,44,20
20240205,746,211285,43,12
20240205,747,220827,43,14
20240205,748,203449,43,15
20240205,749,202858,43,6
20240205,750,264227,43,6
20240205,751,230881,43,9
20240205,752,213853,43,10
20240205,753,216186,43,12
20240205,754,220053,43,12
20240205,755,202387,43,13
20240205,756,201533,42,18
20240205,757,211768,42,2
20240205,758,221988,42,11
20240205,759,259857,42,8
20240205,760,221362,42,8
20240205,761,214238,42,12
20240205,762,214800,42,14
20240205,763,210537,42,16
20240205,764,221469,41,9
20240205,765,239397,41,10
20240205,766,221497,41,6
20240205,767,216268,41,9
20240205,768,215993,41,9
20240205,769,220430,41,10
20240205,770,239456,41,10
20240205,771,221159,41,11
20240205,772,216287,41,11
20240205,773,215501,41,12
20240205,774,228910,41,12
20240205,775,239491,41,14
20240205,776,211225,40,12
20240205,777,223308,40,7
20240205,778,213753,40,4
20240205,779,214868,40,6
20240205,780,259794,40,9
20240205,781,223336,40,13
20240205,782,221209,40,13
20240205,783,215226,40,13
20240205,784,263644,39,8
20240205,785,213739,39,13
20240205,786,205815,39,8
20240205,787,221369,39,9
20240205,788,221945,38,5
20240205,789,215937,38,11
20240205,790,261972,38,3
20240205,791,221768,38,5
20240205,792,239454,38,6
20240205,793,231639,38,7
20240205,794,233719,38,8
20240205,795,216162,38,11
20240205,796,215971,38,13
20240205,797,232868,38,13
20240205,797,222225,38,13
20240205,799,221472,38,14
20240205,800,221062,38,15
20240205,801,219625,37,12
20240205,802,221886,37,4
20240205,803,213551,37,8
20240205,804,252516,37,9
20240205,805,222299,37,12
20240205,806,221086,36,9
20240205,807,210672,36,9
20240205,808,256705,36,10
20240205,809,222032,36,10
20240205,810,202691,36,16
20240205,811,260761,35,6
20240205,812,221771,35,11
20240205,813,215966,35,12
20240205,814,260613,35,13
20240205,815,220496,35,14
20240205,816,223402,35,16
20240205,817,201590,34,7
20240205,818,260580,34,3
20240205,819,215627,34,6
20240205,820,255666,34,14
20240205,821,203537,34,4
20240205,822,213898,34,6
20240205,823,202640,34,6
20240205,824,264066,34,7
20240205,825,223203,34,8
20240205,826,240999,34,8
20240205,827,260171,34,9
20240205,828,221627,34,11
20240205,829,223671,33,11
20240205,830,202496,33,7
20240205,831,220353,33,7
20240205,832,213775,33,8
20240205,833,264207,32,4
20240205,834,213521,32,5
20240205,835,260137,32,8
20240205,836,221414,32,8
20240205,837,202656,32,9
20240205,838,259605,32,10
20240205,839,221197,32,16
20240205,840,214873,31,8
20240205,841,261038,31,9
20240205,842,260277,31,11
20240205,843,236967,31,11
20240205,844,236968,31,15
20240205,845,204376,30,1
20240205,846,221069,30,9
20240205,847,259567,30,7
20240205,848,221901,30,8
20240205,849,213661,30,8
20240205,850,221018,30,9
20240205,851,253679,30,11
20240205,852,260541,29,9
20240205,853,259905,29,10
20240205,854,222353,29,4
20240205,855,221441,29,6
20240205,856,203553,29,7
20240205,857,201699,29,7
20240205,858,233742,29,7
20240205,859,260440,29,9
20240205,860,220351,29,10
20240205,861,215021,29,11
20240205,862,223416,29,12
20240205,863,258191,29,14
20240205,864,221473,29,15
20240205,865,211887,28,7
20240205,866,260003,28,10
20240205,867,260763,28,6
20240205,868,221114,28,7
20240205,869,215697,28,8
20240205,870,214546,28,9
20240205,871,222762,28,10
20240205,872,219663,28,10
20240205,873,215013,28,12
20240205,874,239435,28,12
20240205,875,201402,27,7
20240205,876,222866,27,8
20240205,877,212034,27,8
20240205,878,223359,27,8
20240205,879,213972,27,6
20240205,880,258199,27,6
20240205,881,215956,27,9
20240205,882,221375,27,10
20240205,883,222895,27,11
20240205,884,215492,27,11
20240205,884,260766,27,11
20240205,886,222347,27,12
20240205,887,221789,26,5
20240205,888,221398,26,3
20240205,889,239170,26,4
20240205,890,215795,26,4
20240205,891,210108,26,5
20240205,892,261957,26,6
20240205,893,213721,26,8
20240205,894,215784,26,9
20240205,895,214713,26,10
20240205,896,216173,26,12
20240205,897,201691,26,13
20240205,898,262873,25,7
20240205,899,222000,25,11
20240205,900,216163,25,5
20240205,901,211477,25,7
20240205,902,215085,25,7
20240205,903,256716,25,8
20240205,904,221510,25,8
20240205,905,215776,25,10
20240205,906,211059,25,11
20240205,907,220841,25,12
20240205,908,220578,25,12
20240205,909,221773,25,12
20240205,910,223120,24,8
20240205,911,203557,24,4
20240205,912,260956,24,4
20240205,913,215833,24,6
20240205,914,221657,24,6
20240205,915,221044,24,7
20240205,916,222703,24,8
20240205,917,260715,24,8
20240205,918,260142,24,9
20240205,919,223371,24,11
20240205,920,221097,24,12
20240205,921,220946,24,13
20240205,922,211668,24,13
20240205,923,206363,23,6
20240205,924,211881,23,9
20240205,925,201582,23,8
20240205,926,214032,23,11
20240205,927,260847,23,2
20240205,928,248665,23,4
20240205,929,254770,23,5
20240205,930,216316,23,5
20240205,931,262895,23,7
20240205,932,221194,23,9
20240205,933,215799,23,12
20240205,934,203370,22,8
20240205,935,259690,22,10
20240205,936,201612,22,4
20240205,937,214733,22,6
20240205,938,221013,22,6
20240205,939,211646,22,7
20240205,940,264029,22,7
20240205,941,220564,22,9
20240205,942,222008,22,9
20240205,943,223161,21,6
20240205,944,221242,21,4
20240205,945,239160,21,6
20240205,946,246485,21,6
20240205,947,214771,21,6
20240205,948,206345,21,6
20240205,949,211456,21,6
20240205,950,201701,21,7
20240205,951,221374,21,7
20240205,952,221903,21,7
20240205,953,239474,21,8
20240205,954,211412,21,10
20240205,955,201512,20,1
20240205,956,216075,20,8
20240205,957,266376,20,1
20240205,958,264144,20,3
20240205,959,222034,20,3
20240205,960,260006,20,5
20240205,961,260709,20,5
20240205,962,222481,20,6
20240205,963,244077,20,9
20240205,964,201431,19,6
20240205,965,264962,19,2
20240205,965,221173,19,2
20240205,967,252494,19,6
20240205,968,221109,19,13
20240205,969,223427,19,5
20240205,970,206211,19,5
20240205,971,220343,19,6
20240205,972,216023,19,6
20240205,973,221348,19,7
20240205,974,235161,19,7
20240205,975,259590,19,8
20240205,976,223284,19,11
20240205,977,260378,19,13
20240205,978,203236,18,1
20240205,979,222330,18,6
20240205,980,220447,18,3
20240205,981,222273,18,3
20240205,982,214317,18,4
20240205,983,249679,18,5
20240205,984,223100,18,6
20240205,985,210370,18,6
20240205,986,215353,18,7
20240205,987,215721,18,7
20240205,988,256702,18,7
20240205,989,222312,18,8
20240205,990,223210,18,8
20240205,991,222856,18,12
20240205,992,248660,17,9
20240205,993,254765,17,2
20240205,994,220551,17,9
20240205,994,221678,17,9
20240205,996,220591,17,13
20240205,997,260598,17,3
20240205,998,221104,17,4
20240205,999,216051,17,5
20240205,1000,222215,17,6
20240212,1,216347,9770,19
20240212,2,214544,8905,16
20240212,3,221103,7200,19
20240212,4,214981,6088,18
20240212,5,202468,5705,21
20240212,6,202460,4183,21
20240212,7,221012,3766,21
20240212,8,214954,3736,15
20240212,9,206289,3630,24
20240212,10,214096,3520,14
20240212,11,211533,3473,23
20240212,12,206252,3134,21
20240212,13,214082,3063,25
20240212,14,206242,2960,23
20240212,15,214643,2590,24
20240212,16,201619,2478,17
20240212,17,201520,2465,15
20240212,18,206368,2425,25
20240212,19,206420,2410,24
20240212,20,202494,2212,15
20240212,21,201614,2075,27
20240212,22,201514,1829,23
20240212,23,215613,1803,30
20240212,24,211148,1735,29
20240212,25,210722,1706,23
20240212,26,215035,1607,28
20240212,27,202499,1580,21
20240212,28,222328,1518,21
20240212,29,216146,1517,20
20240212,30,211843,1510,26
20240212,31,201458,1471,20
20240212,32,201499,1421,18
20240212,33,259799,1408,13
20240212,34,215713,1403,19
20240212,35,213631,1382,24
20240212,36,202505,1367,14
20240212,37,201615,1363,19
20240212,38,220367,1355,24
20240212,39,201585,1322,21
20240212,40,214939,1314,20
20240212,41,216133,1281,25
20240212,42,211701,1274,22
20240212,43,201551,1271,30
20240212,44,214452,1263,26
20240212,45,213550,1225,20
20240212,46,216262,1224,21
20240212,47,219875,1218,26
20240212,48,211107,1218,23
20240212,49,204427,1209,19
20240212,50,213583,1205,32
20240212,51,215020,1192,28
20240212,52,211684,1185,29
20240212,53,202663,1185,26
20240212,54,202536,1164,23
20240212,55,220714,1148,22
20240212,56,214459,1139,31
20240212,57,202684,1117,25
20240212,58,203354,1105,24
20240212,59,201662,1097,21
20240212,60,220589,1078,24
20240212,61,220348,1073,35
20240212,62,216016,1054,27
20240212,63,203389,1046,19
20240212,64,210886,1033,25
20240212,65,220548,1032,23
20240212,66,213710,1020,31
20240212,67,201549,1015,19
20240212,68,202600,1014,29
20240212,69,206294,999,30
20240212,70,206374,993,24
20240212,71,203530,978,22
20240212,72,211713,976,30
20240212,73,202429,971,19
20240212,74,221909,942,28
20240212,75,223670,934,23
20240212,76,201709,928,26
20240212,77,203533,925,24
20240212,78,211337,918,29
20240212,79,211651,898,14
20240212,80,201518,883,21
20240212,81,203501,882,18
20240212,82,206219,874,30
20240212,83,211095,860,23
20240212,84,206408,860,30
20240212,85,213889,859,22
20240212,86,220704,853,23
20240212,87,215872,853,29
20240212,88,222296,850,27
20240212,89,214839,844,26
20240212,90,201696,832,16
20240212,91,215037,814,25
20240212,92,211279,802,33
20240212,93,211702,788,29
20240212,94,201506,787,32
20240212,95,211765,785,22
20240212,96,214119,784,22
20240212,97,205925,783,26
20240212,98,259104,774,16
20240212,99,201613,761,35
20240212,100,215785,753,22
20240212,101,213887,740,30
20240212,102,221237,723,19
20240212,103,201427,718,28
20240212,104,211814,708,19
20240212,105,214604,695,31
20240212,106,222965,686,28
20240212,107,214461,686,23
20240212,108,215219,684,17
20240212,109,214906,682,27
20240212,110,215453,682,30
20240212,111,220465,682,28
20240212,112,221985,678,31
20240212,113,219917,669,29
20240212,114,216097,655,28
20240212,115,221024,641,30
20240212,116,220699,640,27
20240212,117,215988,638,29
20240212,118,201593,632,13
20240212,119,211685,630,28
20240212,120,215306,617,29
20240212,121,214388,612,28
20240212,122,203463,601,27
20240212,123,222258,599,30
20240212,124,215337,599,16
20240212,125,206007,599,34
20240212,126,204411,587,14
20240212,127,211316,586,28
20240212,128,202490,583,20
20240212,129,252499,582,13
20240212,130,239383,574,19
20240212,131,215898,571,26
20240212,132,201586,566,24
20240212,133,213646,564,29
20240212,134,206292,561,20
20240212,135,216265,556,30
20240212,136,220750,554,24
20240212,137,263857,554,22
20240212,138,220435,552,26
20240212,139,203500,550,24
20240212,140,214040,544,34
20240212,141,201616,539,20
20240212,142,211539,534,25
20240212,143,215996,534,32
20240212,144,222601,534,30
20240212,145,206417,533,30
20240212,146,201606,530,24
20240212,147,215370,529,14
20240212,148,220416,524,32
20240212,149,201611,519,18
20240212,150,206124,514,26
20240212,151,204431,507,25
20240212,152,220332,504,18
20240212,153,211817,501,17
20240212,154,220520,500,24
20240212,155,203564,499,37
20240212,156,211920,490,21
20240212,157,214593,487,26
20240212,158,230870,483,25
20240212,159,201483,482,21
20240212,160,221236,481,30
20240212,161,215910,469,26
20240212,162,214684,468,18
20240212,163,221039,466,34
20240212,164,221333,458,25
20240212,165,204294,457,23
20240212,166,221247,457,34
20240212,167,215983,452,27
20240212,168,211880,450,26
20240212,169,216083,448,16
20240212,170,220733,448,36
20240212,171,215290,440,25
20240212,172,221124,440,25
20240212,173,202443,439,25
20240212,174,210705,436,28
20240212,175,213908,435,27
20240212,176,214149,435,23
20240212,177,221257,435,26
20240212,178,211901,430,26
20240212,179,201693,429,22
20240212,180,203462,427,17
20240212,181,213544,427,21
20240212,182,232447,425,19
20240212,183,220309,424,26
20240212,184,213873,424,24
20240212,185,213779,422,27
20240212,186,223253,421,26
20240212,187,213525,418,30
20240212,188,221073,416,32
20240212,189,220662,414,26
20240212,190,210337,411,26
20240212,191,223194,409,20
20240212,192,215899,407,27
20240212,193,214480,405,27
20240212,194,222045,405,25
20240212,195,223333,402,29
20240212,196,203514,398,26
20240212,197,238075,397,18
20240212,198,214405,389,14
20240212,199,215018,387,27
20240212,200,216055,386,28
20240212,1001,222215,17,6
20240212,1002,215697,17,7
20240212,1003,252586,17,8
20240212,1003,239477,17,8
20240212,1005,222294,17,12
20240212,1006,223163,16,6
20240212,1007,249668,16,8
20240212,1008,220591,16,12
20240212,1009,252561,16,2
20240212,1010,225850,16,4
20240212,1010,222987,16,4
20240212,1012,221192,16,5
20240212,1013,214909,16,5
20240212,1014,215248,16,6
20240212,1014,260263,16,6
20240212,1016,222659,16,6
20240212,1017,257863,16,6
20240212,1018,259113,16,7
20240212,1019,220695,16,8
20240212,1020,223424,16,8
20240212,1021,214901,16,9
20240212,1021,259758,16,9
20240212,1023,215818,16,9
20240212,1024,230121,16,12
20240212,1025,216256,16,14
20240212,1026,223415,15,5
20240212,1027,215970,15,8
20240212,1028,211043,15,3
20240212,1029,223214,15,7
20240212,1030,222376,15,2
20240212,1031,221741,15,2
20240212,1031,222037,15,2
20240212,1033,261963,15,3
20240212,1034,210533,15,4
20240212,1035,241735,15,6
20240212,1036,260017,15,6
20240212,1037,213698,15,6
20240212,1038,214426,15,6
20240212,1039,225854,15,7
20240212,1039,260647,15,7
20240212,1041,215440,15,7
20240212,1042,221740,15,7
20240212,1043,249659,15,7
20240212,1044,260369,15,8
20240212,1045,215505,15,8
20240212,1045,260708,15,8
20240212,1047,221496,15,8
20240212,1048,216315,15,9
20240212,1049,221542,15,9
20240212,1050,222193,15,10
20240212,1050,239387,15,10
20240212,1052,202611,14,2
20240212,1053,260612,14,6
20240212,1054,252495,14,7
20240212,1055,259883,14,5
20240212,1056,260101,14,8
20240212,1057,202631,14,3
20240212,1058,244075,14,3
20240212,1059,259763,14,4
20240212,1060,260767,14,4
20240212,1061,201694,14,4
20240212,1062,203586,14,4
20240212,1063,220469,14,5
20240212,1063,260992,14,5
20240212,1063,259965,14,5
20240212,1066,252491,14,5
20240212,1066,216095,14,5
20240212,1066,216107,14,5
