20150119,427,202593,67,
20150119,497,202656,51,
20150119,455,201471,60,
20150119,416,202359,70,
20150119,402,201578,76,
20150119,481,204288,56,
20150119,407,201305,74,
20150119,426,211279,67,
20150119,457,211099,60,
20150119,492,201557,52,
20150119,404,202669,75,
20150119,435,203569,65,
20150119,465,201371,58,
20150119,475,211098,57,
20150119,439,202463,64,
20150119,414,202491,71,
20150119,474,211684,57,
20150119,420,202606,69,
20150119,432,211296,65,
20150119,473,202415,57,
20150119,498,202936,51,
20150119,433,202501,65,
20150119,452,210931,61,
20150119,489,203537,54,
20150119,403,203504,76,
20150119,464,206281,59,
20150119,478,206162,57,
20150119,488,206211,55,
20150119,495,210337,52,
20150119,424,204391,68,
20150119,451,203398,61,
20150119,499,201676,51,
20150119,431,204430,65,
20150119,456,201682,60,
20150119,479,202435,56,
20150119,443,211329,63,
20150119,453,206335,61,
20150119,423,211885,68,
20150119,446,201286,61,
20150119,450,202432,61,
20150119,477,203555,57,
20150119,429,203386,66,
20150119,480,202447,56,
20150119,444,202425,62,
20150119,405,205790,75,
20150119,458,206427,60,
20150119,491,204352,53,
20150119,436,201694,65,
20150119,415,202638,71,
20150119,438,210537,64,
20150119,412,211406,73,
20150119,409,203564,74,
20150119,447,201367,61,
20150119,449,203526,61,
20150119,419,206146,69,
20150119,468,205933,58,
20150119,494,204223,52,
20150119,463,212053,59,
20150119,413,202433,73,
20150119,476,206422,57,
20150119,454,204411,60,
20150119,490,204330,54,
20150119,469,205787,58,
20150119,437,206037,64,
20150119,401,201579,76,
20150119,411,203534,73,
20150119,425,202526,67,
20150119,421,202688,69,
20150119,445,213576,62,
20150119,459,205875,60,
20150119,434,211685,65,
20150119,467,200083,58,
20150119,417,211063,70,
20150119,496,206175,52,
20150119,408,203556,74,
20150119,448,203489,61,
20150119,471,206106,58,
20150119,461,202687,59,
20150119,482,204263,56,
20150119,442,213016,63,
20150119,428,212001,66,
20150119,487,201509,55,
20150119,440,212034,64,
20150119,486,204408,55,
20150119,422,202672,68,
20150119,493,205723,52,
20150119,410,202508,73,
20150119,548,201618,42,
20150119,589,206430,36,
20150119,564,202471,40,
20150119,573,204360,38,
20150119,541,206405,44,
20150119,537,202594,44,
20150119,565,204301,40,
20150119,594,211333,35,
20150119,513,203558,48,
20150119,551,203364,42,
20150119,515,206151,48,
20150119,506,204384,49,
20150119,563,202619,40,
20150119,516,206253,48,
20150119,585,206298,37,
20150119,578,202461,37,
20150119,521,206031,47,
20150119,583,206363,37,
20150119,512,206073,48,
20150119,519,202387,47,
20150119,529,201701,46,
20150119,587,211921,36,
20150119,592,205700,35,
20150119,586,206403,36,
20150119,539,203363,44,
20150119,568,213558,39,
20150119,574,203279,38,
20150119,543,201443,43,
20150119,590,202652,36,
20150119,546,204394,43,
20150119,520,203315,47,
20150119,505,201538,50,
20150119,571,202922,38,
20150119,572,202573,38,
20150119,518,202455,47,
20150119,527,201649,46,
20150119,514,206051,48,
20150119,530,202611,45,
20150119,544,203514,43,
20150119,508,206419,49,
20150119,582,214278,37,
20150119,576,202677,38,
20150119,549,211472,42,
20150119,522,205848,47,
20150119,507,201441,49,
20150119,524,202502,46,
20150119,599,210926,34,
20150119,575,211222,38,
20150119,542,205842,44,
20150119,554,202938,41,
20150119,503,202419,50,
20150119,528,205944,46,
20150119,581,203333,37,
20150119,598,203529,34,
20150119,510,211285,48,
20150119,538,210064,44,
20150119,553,205923,41,
20150119,550,211862,42,
20150119,560,211846,40,
20150119,526,202639,46,
20150119,569,202529,39,
20150119,502,211033,51,
20150119,534,201652,45,
20150119,517,203376,48,
20150119,532,206410,45,
20150119,540,213748,44,
20150119,547,205941,43,
20150119,535,210848,45,
20150119,577,211382,38,
20150119,566,202662,39,
20150119,559,203586,40,
20150119,545,203510,43,
20150119,509,203326,49,
20150119,552,211825,42,
20150119,555,206003,41,
20150119,557,202481,40,
20150119,525,204376,46,
20150119,504,205939,50,
20150119,584,211646,37,
20150119,597,206400,35,
20150119,523,206336,47,
20150119,588,202348,36,
20150119,595,210636,35,
20150119,501,213628,51,
20150119,567,203433,39,
20150119,556,206166,40,
20150119,533,211342,45,
20150119,561,213525,40,
20150119,580,202472,37,
20150119,558,202475,40,
20150119,536,211464,45,
20150119,562,203354,40,
20150119,600,201400,34,
20150119,511,205877,48,
20150119,593,206181,35,
20150119,591,211160,36,
20150119,579,202457,37,
20150119,531,203328,45,
20150119,570,211719,38,
20150119,596,206069,35,
20150119,649,203588,29,
20150119,638,201529,29,
20150119,647,211019,29,
20150119,628,213923,30,
20150119,682,202302,25,
20150119,665,204395,27,
20150119,621,206104,31,
20150119,698,213734,24,
20150119,687,211901,25,
20150119,655,214388,28,
20150119,636,202614,30,
20150119,606,210801,33,
20150119,645,203429,29,
20150119,697,210703,24,
20150119,700,211094,23,
20150119,613,203520,32,
20150119,688,213584,25,
20150119,640,204397,29,
20150119,671,205998,26,
20150119,629,202615,30,
20150119,604,213537,33,
20150119,699,204363,23,
20150119,617,213646,31,
20150119,695,214261,24,
20150119,661,203468,28,
20150119,603,213673,33,
20150119,656,202386,28,
20150119,658,210629,28,
20150119,625,202937,30,
20150119,663,204286,27,
20150119,692,210271,25,
20150119,643,206057,29,
20150119,614,201707,31,
20150119,653,202620,28,
20150119,627,205606,30,
20150119,639,204293,29,
20150119,662,211303,28,
20150119,634,203469,30,
20150119,646,211334,29,
20150119,680,201646,25,
20150119,686,211856,25,
20150119,642,211337,29,
20150119,660,202896,28,
20150119,689,203460,25,
20150119,673,204364,26,
20150119,654,211423,28,
20150119,690,206424,25,
20150119,641,202647,29,
20150119,650,202634,28,
20150119,669,211897,26,
20150119,668,202590,27,
20150119,607,213928,32,
20150119,605,206147,33,
20150119,664,201671,27,
20150119,659,205647,28,
20150119,601,213533,34,
20150119,615,203414,31,
20150119,602,202362,33,
20150119,678,205738,26,
20150119,630,214096,30,
20150119,626,202939,30,
20150119,670,211390,26,
20150119,620,213526,31,
20150119,667,203443,27,
20150119,633,202894,30,
20150119,683,214343,25,
20150119,622,211105,31,
20150119,631,210702,30,
20150119,684,206391,25,
20150119,681,203584,25,
20150119,677,211316,26,
20150119,648,214270,29,
20150119,694,201479,24,
20150119,619,204298,31,
20150119,623,206338,31,
20150119,618,201670,31,
20150119,674,211883,26,
20150119,651,203566,28,
20150119,691,211432,25,
20150119,612,203349,32,
20150119,672,203458,26,
20150119,632,202925,30,
20150119,675,204299,26,
20150119,611,206145,32,
20150119,693,211722,25,
20150119,616,202928,31,
20150119,657,206028,28,
20150119,666,211456,27,
20150119,676,204410,26,
20150119,644,206065,29,
20150119,652,206341,28,
20150119,679,206184,26,
20150119,696,206390,24,
20150119,635,206197,30,
20150119,608,202416,32,
20150119,610,201553,32,
20150119,637,202660,29,
20150119,624,211208,30,
20150119,685,213887,25,
20150119,609,201571,32,
20150119,715,202921,22,
20150119,746,213767,19,
20150119,725,202900,21,
20150119,743,206171,20,
20150119,726,211960,21,
20150119,734,210370,20,
20150119,762,202676,18,
20150119,797,203358,16,
20150119,769,206250,18,
20150119,787,210887,17,
20150119,754,211508,19,
20150119,727,211598,21,
20150119,733,214582,20,
20150119,730,205439,21,
20150119,782,213977,17,
20150119,740,201583,20,
20150119,796,211541,16,
20150119,717,203317,22,
20150119,718,211328,22,
20150119,764,211267,18,
20150119,741,205869,20,
20150119,749,206174,19,
20150119,792,211964,16,
20150119,747,210737,19,
20150119,722,202495,21,
20150119,784,211216,17,
20150119,764,205837,18,
20150119,728,203540,21,
20150119,716,214386,22,
20150119,701,202916,23,
20150119,776,211966,17,
20150119,709,212044,22,
20150119,751,211898,19,
20150119,760,206332,18,
20150119,766,211202,18,
20150119,756,211814,18,
20150119,758,204413,18,
20150119,736,211879,20,
20150119,745,204389,19,
20150119,788,214081,16,
20150119,721,211880,21,
20150119,775,211813,17,
20150119,773,213666,17,
20150119,794,202608,16,
20150119,704,213796,23,
20150119,753,202697,19,
20150119,723,213789,21,
20150119,778,213948,17,
20150119,793,205789,16,
20150119,738,202551,20,
20150119,763,203474,18,
20150119,759,214149,18,
20150119,789,202635,16,
20150119,748,206378,19,
20150119,701,210957,23,
20150119,742,211809,20,
20150119,786,210436,17,
20150119,710,204366,22,
20150119,731,202568,21,
20150119,789,214562,16,
20150119,770,204379,18,
20150119,799,213667,16,
20150119,785,206207,17,
20150119,708,206339,23,
20150119,797,211049,16,
20150119,768,211043,18,
20150119,706,211059,23,
20150119,720,202917,22,
20150119,719,205984,22,
20150119,795,206248,16,
20150119,772,210192,18,
20150119,774,213882,17,
20150119,777,204415,17,
20150119,703,206035,23,
20150119,739,206412,20,
20150119,711,214123,22,
20150119,755,206371,19,
20150119,706,203456,23,
20150119,714,205969,22,
20150119,791,202564,16,
20150119,781,205393,17,
20150119,767,214300,18,
20150119,752,211699,19,
20150119,713,205963,22,
20150119,732,213602,20,
20150119,735,213926,20,
20150119,780,211344,17,
20150119,783,203353,17,
20150119,750,214400,19,
20150119,705,210786,23,
20150119,800,203543,16,
20150119,744,206030,20,
20150119,757,204355,18,
20150119,729,211980,21,
20150119,770,206154,18,
20150119,737,213830,20,
20150119,712,202391,22,
20150119,761,203547,18,
20150119,723,214461,21,
20150119,778,211932,17,
20150119,861,210675,13,
20150119,811,214053,15,
20150119,885,206362,12,
20150119,849,206290,14,
20150119,803,205170,16,
20150119,874,205855,13,
20150119,874,206406,13,
20150119,864,202596,13,
20150119,801,204383,16,
20150119,879,201591,13,
20150119,857,211535,14,
20150119,814,214309,15,
20150119,898,211820,12,
20150119,835,214600,14,
20150119,880,211738,13,
20150119,830,210734,15,
20150119,869,203325,13,
20150119,886,201417,12,
20150119,853,211442,14,
20150119,818,211725,15,
20150119,861,211594,13,
20150119,864,214181,13,
20150119,872,202666,13,
20150119,850,213888,14,
20150119,889,204327,12,
20150119,895,212202,12,
20150119,805,202668,16,
20150119,896,214193,12,
20150119,892,211851,12,
20150119,821,203427,15,
20150119,900,206423,12,
20150119,815,211326,15,
20150119,840,214716,14,
20150119,871,206417,13,
20150119,802,211965,16,
20150119,852,203428,14,
20150119,819,211437,15,
20150119,877,213855,13,
20150119,833,206396,14,
20150119,808,201482,15,
20150119,842,206418,14,
20150119,847,203516,14,
20150119,831,211577,15,
20150119,809,202376,15,
20150119,825,202559,15,
20150119,853,213991,14,
20150119,839,214304,14,
20150119,880,206111,13,
20150119,858,213859,14,
20150119,834,214385,14,
20150119,867,211200,13,
20150119,868,206350,13,
20150119,826,214341,15,
20150119,846,204345,14,
20150119,823,210333,15,
20150119,832,210583,15,
20150119,900,213908,12,
20150119,866,202412,13,
20150119,855,213668,14,
20150119,882,206228,13,
20150119,812,213721,15,
20150119,893,211234,12,
20150119,859,201494,13,
20150119,889,214145,12,
20150119,844,202678,14,
20150119,816,214301,15,
20150119,843,211495,14,
20150119,883,204268,13,
20150119,856,211407,14,
20150119,821,214254,15,
20150119,850,214225,14,
20150119,887,211643,12,
20150119,813,214697,15,
20150119,888,204418,12,
20150119,897,211696,12,
20150119,820,206080,15,
20150119,838,214643,14,
20150119,827,205964,15,
20150119,828,211183,15,
20150119,883,205642,13,
20150119,844,214543,14,
20150119,806,210870,16,
20150119,870,214026,13,
20150119,809,201401,15,
20150119,877,206258,13,
20150119,899,214002,12,
20150119,836,214328,14,
20150119,841,201566,14,
20150119,894,202365,12,
20150119,848,206044,14,
20150119,863,202691,13,
20150119,876,210289,13,
20150119,837,210492,14,
20150119,807,203493,16,
20150119,828,203293,15,
20150119,817,214646,15,
20150119,872,206414,13,
20150119,824,205938,15,
20150119,860,213947,13,
20150119,889,214863,12,
20150119,804,214004,16,
20150126,91,202418,625,
20150126,44,201458,1188,
20150126,92,201693,618,
20150126,41,201490,1214,
20150126,43,201621,1193,
20150126,55,202470,920,
20150126,42,201593,1201,
20150126,34,202505,1391,
20150126,72,202428,751,
20150126,7,202446,4715,
20150126,64,201483,852,
20150126,58,202450,906,
20150126,59,201508,882,
20150126,10,201495,3007,
20150126,97,201514,606,
20150126,19,201427,2255,
20150126,53,201616,980,
20150126,29,201348,1542,
20150126,82,201554,678,
20150126,31,201610,1460,
20150126,87,201567,655,
20150126,75,201523,723,
20150126,14,201506,2735,
20150126,51,201465,1010,
20150126,98,204431,601,
20150126,62,201457,865,
20150126,36,201614,1341,
20150126,96,202484,607,
20150126,33,202429,1395,
20150126,73,201504,740,
20150126,3,201594,6571,
20150126,61,201290,870,
20150126,88,201555,653,
20150126,5,201421,4845,
20150126,15,201347,2590,
20150126,56,201587,910,
20150126,48,201466,1045,
20150126,9,201493,3360,
20150126,35,201619,1390,
20150126,50,201498,1015,
20150126,95,211951,609,
20150126,46,201344,1090,
20150126,77,202434,716,
20150126,84,201485,674,
20150126,27,201320,1730,
20150126,4,201520,6360,
20150126,70,201596,762,
20150126,30,201478,1480,
20150126,28,201513,1681,
20150126,57,200002,909,
20150126,11,201505,2970,
20150126,54,201539,955,
20150126,93,201423,616,
20150126,71,201540,755,
20150126,24,202469,1845,
20150126,39,201597,1236,
20150126,49,201512,1023,
20150126,86,201426,665,
20150126,25,201499,1820,
20150126,22,201397,1880,
20150126,12,201355,2861,
20150126,13,201492,2780,
20150126,52,201450,991,
20150126,20,201662,2075,
20150126,60,201620,880,
20150126,6,201474,4810,
20150126,40,201590,1225,
20150126,76,201603,722,
20150126,47,201517,1046,
20150126,16,201425,2545,
20150126,83,201541,677,
20150126,78,201212,692,
20150126,74,203533,727,
20150126,2,201345,7335,
20150126,66,201468,844,
20150126,81,211701,678,
20150126,68,202702,811,
20150126,69,201562,788,
20150126,32,201585,1401,
20150126,21,201325,1895,
20150126,17,201521,2415,
20150126,26,202494,1780,
20150126,67,201548,840,
20150126,89,201640,640,
20150126,99,203501,597,
20150126,90,201615,637,
20150126,37,201535,1295,
20150126,85,202499,667,
20150126,65,201455,846,
20150126,45,201311,1137,
20150126,94,201527,610,
20150126,38,201586,1291,
20150126,80,201518,679,
20150126,1,200033,8016,
20150126,18,200748,2370,
20150126,8,201496,4625,
20150126,23,201366,1870,
20150126,63,201533,855,
20150126,79,202453,690,
20150126,100,201386,589,
20150126,937,205983,11,
20150126,978,206259,9,
20150126,951,202578,10,
20150126,917,213600,11,
20150126,997,210657,9,
20150126,920,214006,11,
20150126,963,206276,10,
20150126,954,206105,10,
20150126,944,214040,10,
20150126,972,211878,9,
20150126,973,204424,9,
20150126,906,203446,12,
20150126,946,211356,10,
20150126,913,203389,11,
20150126,984,213953,9,
20150126,992,210742,9,
20150126,937,210593,11,
20150126,914,202646,11,
20150126,907,210776,12,
20150126,971,211100,9,
20150126,967,202557,10,
20150126,975,214347,9,
20150126,927,203532,11,
20150126,904,211365,12,
20150126,910,206011,12,
20150126,952,202533,10,
20150126,907,211755,12,
20150126,964,211544,10,
20150126,967,209765,10,
20150126,950,211941,10,
20150126,917,213822,11,
20150126,921,213875,11,
20150126,919,213773,11,
20150126,981,213885,9,
20150126,931,211197,11,
20150126,947,211844,10,
20150126,984,206034,9,
20150126,997,202924,9,
20150126,976,201675,9,
20150126,981,206126,9,
20150126,925,212010,11,
20150126,978,203286,9,
20150126,978,213879,9,
20150126,931,201560,11,
20150126,981,206397,9,
20150126,953,214001,10,
20150126,931,206173,11,
20150126,964,213877,10,
20150126,940,203507,11,
20150126,992,211412,9,
20150126,992,210993,9,
20150126,911,211956,12,
20150126,964,203212,10,
20150126,954,206027,10,
20150126,943,211779,10,
20150126,967,206188,10,
20150126,942,214540,10,
20150126,907,213737,12,
20150126,992,213934,9,
20150126,992,211712,9,
20150126,937,204353,11,
20150126,948,213714,10,
20150126,956,211857,10,
20150126,929,206137,11,
20150126,902,206157,12,
20150126,924,205731,11,
20150126,997,203581,9,
20150126,931,213831,11,
20150126,927,203457,11,
20150126,941,201573,10,
20150126,931,211122,11,
20150126,929,206063,11,
20150126,977,203453,9,
20150126,989,213730,9,
20150126,962,213863,10,
20150126,967,211557,10,
20150126,984,214048,9,
20150126,984,211081,9,
20150126,903,214694,12,
20150126,915,211647,11,
20150126,945,211881,10,
20150126,959,211426,10,
20150126,931,211538,11,
20150126,960,214504,10,
20150126,911,211323,12,
20150126,997,210335,9,
20150126,960,209949,10,
20150126,989,213872,9,
20150126,957,213563,10,
20150126,991,206321,9,
20150126,916,213805,11,
20150126,973,205616,9,
20150126,921,206358,11,
20150126,984,205596,9,
20150126,921,214220,11,
20150126,904,204290,12,
20150126,925,211519,11,
20150126,949,213636,10,
20150126,958,206251,10,
20150126,1097,213775,5,
20150126,1035,214094,7,
20150126,1015,210369,8,
20150126,1043,210706,7,
20150126,1086,206227,6,
20150126,1026,213672,7,
20150126,1023,211031,7,
20150126,1095,213634,5,
20150126,1065,204322,6,
20150126,1067,211565,6,
20150126,1037,211668,7,
20150126,1067,213624,6,
20150126,1023,213994,7,
20150126,1073,202661,6,
20150126,1001,210871,9,
20150126,1008,211756,8,
20150126,1052,214288,6,
20150126,1073,211969,6,
20150126,1037,211269,7,
20150126,1003,212043,8,
20150126,1018,211770,8,
20150126,1053,206273,6,
20150126,1031,211599,7,
20150126,1034,211082,7,
20150126,1055,214098,6,
20150126,1067,211489,6,
20150126,1055,214163,6,
20150126,1086,210263,6,
20150126,1047,213593,7,
20150126,1031,214452,7,
20150126,1086,211346,6,
20150126,1051,205562,6,
20150126,1018,202553,8,
20150126,1055,211112,6,
20150126,1026,201655,7,
20150126,1055,205989,6,
20150126,1047,203236,7,
20150126,1023,211590,7,
20150126,1055,214216,6,
20150126,1055,213740,6,
20150126,1040,213591,7,
20150126,1010,205344,8,
20150126,1007,209205,8,
20150126,1054,211864,6,
20150126,1067,211338,6,
20150126,1067,202231,6,
20150126,1055,211855,6,
20150126,1005,203318,8,
20150126,1073,212054,6,
20150126,1009,211434,8,
20150126,1067,204409,6,
20150126,1010,203527,8,
20150126,1035,209771,7,
20150126,1002,211194,9,
20150126,1018,210644,8,
20150126,1010,210751,8,
20150126,1055,206245,6,
20150126,1073,209861,6,
20150126,1022,210790,7,
20150126,1016,211028,8,
20150126,1073,213694,6,
20150126,1026,214060,7,
20150126,1097,214061,5,
20150126,1037,205615,7,
20150126,1073,211663,6,
20150126,1097,204320,5,
20150126,1004,214570,8,
20150126,1086,211070,6,
20150126,1047,201607,7,
20150126,1040,210958,7,
20150126,1026,206343,7,
20150126,1006,203561,8,
20150126,1073,204387,6,
20150126,1073,211732,6,
20150126,1055,211967,6,
20150126,1043,202654,7,
20150126,1073,211452,6,
20150126,1021,202648,7,
20150126,1065,213780,6,
20150126,1040,211529,7,
20150126,1026,209442,7,
20150126,1043,211556,7,
20150126,1073,213779,6,
20150126,1055,211959,6,
20150126,1014,203431,8,
20150126,1086,212011,6,
20150126,1073,213582,6,
20150126,1016,213792,8,
20150126,1031,214392,7,
20150126,1073,210646,6,
20150126,1086,213599,6,
20150126,1095,203517,5,
20150126,1073,213637,6,
20150126,1086,211962,6,
20150126,1013,213868,8,
20150126,1047,213572,7,
20150126,1097,211367,5,
20150126,1043,213744,7,
20150126,1086,210428,6,
20150126,1094,206199,5,
20150126,1179,211484,4,
20150126,1179,211151,4,
20150126,1104,213793,5,
20150126,1149,214047,4,
20150126,1179,211537,4,
20150126,1132,213598,5,
20150126,1149,211386,4,
20150126,1149,213638,4,
20150126,1104,210880,5,
20150126,1149,211759,4,
20150126,1149,213710,4,
20150126,1143,214124,4,
20150126,1101,211920,5,
20150126,1149,211504,4,
20150126,1149,213835,4,
20150126,1179,213651,4,
20150126,1104,211080,5,
20150126,1149,210584,4,
20150126,1111,214298,5,
20150126,1132,206323,5,
20150126,1104,211274,5,
20150126,1104,214696,5,
20150126,1111,211945,5,
20150126,1111,213849,5,
20150126,1149,202699,4,
20150126,1179,202356,4,
20150126,1149,211474,4,
20150126,1111,208889,5,
20150126,1101,202935,5,
20150126,1132,205796,5,
20150126,1149,212016,4,
20150126,1111,209869,5,
20150126,1111,211918,5,
20150126,1132,206101,5,
20150126,1104,203589,5,
20150126,1149,214535,4,
20150126,1111,211317,5,
20150126,1149,214007,4,
20150126,1104,209037,5,
20150126,1132,211405,5,
20150126,1179,213726,4,
20150126,1111,214695,5,
20150126,1111,211739,5,
20150126,1179,213804,4,
20150126,1143,205946,4,
20150126,1111,211396,5,
20150126,1111,214113,5,
20150126,1149,211893,4,
20150126,1111,211654,5,
20150126,1179,211931,4,
20150126,1149,213841,4,
20150126,1101,203550,5,
20150126,1149,206025,4,
20150126,1132,213807,5,
20150126,1179,213760,4,
20150126,1179,209901,4,
20150126,1149,214553,4,
20150126,1179,203271,4,
20150126,1111,214260,5,
20150126,1179,211012,4,
20150126,1179,211408,4,
20150126,1111,211486,5,
20150126,1179,210707,4,
20150126,1179,211044,4,
20150126,1179,214460,4,
20150126,1132,212005,5,
20150126,1143,214812,4,
20150126,1149,214152,4,
20150126,1149,211917,4,
20150126,1149,214710,4,
20150126,1111,210671,5,
20150126,1132,210517,5,
20150126,1142,202841,4,
20150126,1149,214708,4,
20150126,1149,205363,4,
20150126,1179,210338,4,
20150126,1179,213690,4,
20150126,1149,210804,4,
20150126,1179,211729,4,
20150126,1111,213702,5,
20150126,1149,203470,4,
20150126,1149,214014,4,
20150126,1149,212008,4,
20150126,1141,214239,4,
20150126,1179,206269,4,
20150126,1149,210847,4,
20150126,1179,211680,4,
20150126,1179,214654,4,
20150126,1111,210380,5,
20150126,1149,214563,4,
20150126,1111,203380,5,
20150126,1111,206429,5,
20150126,1179,210336,4,
20150126,1111,213854,5,
20150126,1149,211831,4,
20150126,1111,213803,5,
20150126,1143,204314,4,
20150126,1179,202673,4,
20150126,1143,213799,4,
20150126,1149,211730,4,
20150126,1143,202686,4,
20150126,1179,211876,4,
20150126,1132,211792,5,
20150126,1205,203481,3,
20150126,1209,214143,3,
20150126,1209,210694,3,
20150126,1209,214320,3,
20150126,1209,204438,3,
20150126,1209,202476,3,
20150126,1209,213728,3,
20150126,1209,214507,3,
20150126,1209,214466,3,
20150126,1209,202349,3,
20150126,1205,206288,3,
20150126,1204,202570,3,
20150126,1209,214514,3,
20150126,1209,213687,3,
20150126,1209,204386,3,
20150126,1209,206071,3,
20150126,1209,202588,3,
20150126,1209,211713,3,
20150126,1209,211682,3,
20150126,1209,205652,3,
20150126,1209,213788,3,
20150126,1209,206239,3,
20150126,1209,206054,3,
20150126,1209,203145,3,
20150126,1209,210976,3,
20150126,1209,213763,3,
20150126,1209,211762,3,
20150126,1205,213633,3,
20150126,1209,206393,3,
20150126,1209,203400,3,
20150126,1209,211341,3,
20150126,1209,211600,3,
20150126,1209,214525,3,
20150126,1209,214025,3,
20150126,1209,201700,3,
20150126,1209,213581,3,
20150126,1209,213761,3,
20150126,1209,213837,3,
20150126,1209,214438,3,
20150126,1209,214045,3,
20150126,1209,214344,3,
20150126,1209,206240,3,
20150126,1209,214273,3,
20150126,1209,211173,3,
20150126,1209,211475,3,
20150126,1209,213987,3,
20150126,1209,214238,3,
20150126,1209,213890,3,
20150126,1209,212303,3,
20150126,1209,213585,3,
20150126,1209,211440,3,
20150126,1209,214399,3,
20150126,1209,214317,3,
20150126,1209,210533,3,
20150126,1209,214000,3,
20150126,1209,211439,3,
20150126,1209,213695,3,
20150126,1209,213826,3,
20150126,1209,211808,3,
20150126,1209,210294,3,
20150126,1209,202448,3,
20150126,1209,213553,3,
20150126,1209,211586,3,
20150126,1209,210173,3,
20150126,1209,202901,3,
20150126,1209,206357,3,
20150126,1209,211330,3,
20150126,1209,214598,3,
20150126,1209,205878,3,
20150126,1209,203420,3,
20150126,1209,214290,3,
20150126,1209,205924,3,
20150126,1209,213013,3,
20150126,1209,212041,3,
20150126,1205,214276,3,
20150126,1209,202610,3,
20150126,1209,214477,3,
20150126,164,201672,324,
20150126,107,202653,529,
20150126,187,202422,285,
20150126,171,201377,311,
20150126,194,204434,268,
20150126,188,202426,281,
20150126,192,201462,269,
20150126,168,201648,316,
20150126,123,201666,447,
20150126,155,201438,341,
20150126,166,202705,318,
20150126,174,201442,307,
20150126,185,211635,286,
20150126,169,202681,316,
20150126,101,200617,584,
20150126,183,206219,295,
20150126,108,201595,522,
20150126,110,201452,521,
20150126,119,202504,475,
20150126,130,201531,422,
20150126,148,202497,375,
20150126,121,202685,456,
20150126,111,201604,514,
20150126,157,201561,336,
20150126,135,201589,413,
20150126,197,200773,249,
20150126,158,201611,336,
20150126,153,202498,360,
20150126,146,201501,382,
20150126,178,201599,306,
20150126,138,202480,408,
20150126,154,205815,356,
20150126,142,201556,393,
20150126,151,201444,363,
20150126,198,202395,249,
20150126,140,202460,397,
20150126,127,206049,441,
20150126,200,201428,246,
20150126,156,203518,340,
20150126,175,201402,307,
20150126,199,202622,247,
20150126,193,213530,268,
20150126,136,201447,411,
20150126,189,201373,278,
20150126,139,201515,397,
20150126,144,202427,385,
20150126,173,204426,308,
20150126,109,203575,521,
20150126,126,203462,441,
20150126,170,206252,315,
20150126,147,201568,378,
20150126,160,206404,330,
20150126,115,202503,490,
20150126,181,206075,298,
20150126,120,201547,456,
20150126,133,202663,420,
20150126,191,203578,277,
20150126,163,213583,325,
20150126,184,201549,289,
20150126,122,201537,449,
20150126,186,203379,285,
20150126,102,202420,579,
20150126,105,202479,553,
20150126,179,201605,300,
20150126,117,202671,483,
20150126,196,201612,252,
20150126,113,201472,499,
20150126,124,202440,446,
20150126,159,201528,331,
20150126,162,203552,325,
20150126,150,201668,367,
20150126,132,201481,420,
20150126,118,201424,481,
20150126,112,202694,508,
20150126,152,201584,361,
20150126,143,202477,385,
20150126,177,201565,306,
20150126,131,201697,422,
20150126,114,201709,490,
20150126,149,201524,367,
20150126,161,200043,329,
20150126,116,201516,488,
20150126,190,201370,277,
20150126,134,201542,415,
20150126,145,205925,383,
20150126,137,201696,410,
20150126,141,201588,394,
20150126,106,202421,544,
20150126,176,202911,307,
20150126,195,203500,261,
20150126,167,202626,318,
20150126,172,201339,309,
20150126,103,202492,573,
20150126,180,206374,299,
20150126,104,202489,555,
20150126,129,201486,435,
20150126,182,201703,297,
20150126,125,202628,443,
20150126,165,203576,320,
20150126,128,202684,436,
20150126,202,211796,244,
20150126,238,206420,193,
20150126,209,201454,238,
20150126,261,201387,164,
20150126,212,202642,234,
20150126,289,202458,143,
20150126,251,214263,176,
20150126,208,202536,239,
20150126,201,201435,246,
20150126,210,201683,238,
20150126,217,206108,229,
20150126,242,206183,189,
20150126,243,202487,188,
20150126,234,202456,198,
20150126,264,206194,162,
20150126,233,206178,199,
20150126,223,201526,215,
20150126,279,202496,152,
20150126,253,204377,173,
20150126,213,201570,232,
20150126,295,203591,136,
20150126,204,201577,242,
20150126,240,201592,191,
20150126,219,202506,226,
20150126,247,202579,186,
20150126,236,203530,195,
20150126,241,206329,189,
20150126,285,202437,146,
20150126,237,206242,194,
20150126,281,201580,149,
20150126,284,204291,148,
20150126,282,203281,148,
20150126,256,206349,172,
20150126,214,211702,232,
20150126,274,202379,157,
20150126,296,203549,136,
20150126,211,206077,236,
20150126,267,204294,160,
20150126,290,202436,142,
20150126,280,211843,150,
20150126,220,204246,224,
20150126,239,202701,192,
20150126,206,203297,240,
20150126,260,206144,165,
20150126,230,201657,202,
20150126,207,202467,239,
20150126,273,206070,158,
20150126,272,201414,158,
20150126,262,203415,164,
20150126,291,206045,140,
20150126,227,202430,206,
20150126,216,201656,229,
20150126,271,203341,159,
20150126,265,203509,161,
20150126,263,206124,162,
20150126,258,201318,169,
20150126,292,211698,140,
20150126,246,210722,187,
20150126,298,202631,134,
20150126,275,205824,154,
20150126,226,202413,207,
20150126,276,201503,153,
20150126,229,202659,204,
20150126,283,201534,148,
20150126,249,211768,183,
20150126,270,211533,159,
20150126,259,201664,169,
20150126,221,201559,221,
20150126,278,202424,153,
20150126,228,202490,204,
20150126,224,201440,208,
20150126,245,206102,188,
