tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-609,Indian Wells,Hard,96,P,20220307,263,214643,28,,Liudmila Samsonova,R,180,RUS,23.3,215983,,,Ann Li,R,170,USA,21.6,4-6 6-4 6-3,3,R64,141,5,3,101,54,34,26,14,13,16,4,6,92,58,37,17,15,6,11,32,1527,64,949
2022-609,Indian Wells,Hard,96,P,20220307,262,203575,,,Danka Kovinic,R,169,MNE,27.2,201662,7,,Karolina Pliskova,R,184,CZE,29.9,2-6 7-5 6-4,3,R64,151,3,7,96,54,38,14,15,4,10,11,7,110,65,41,17,15,10,16,71,904,8,4242
2022-609,Indian Wells,Hard,96,P,20220307,261,216347,3,,Iga Swiatek,R,176,POL,20.7,211843,,,Anhelina Kalinina,R,179,UKR,25.0,5-7 6-0 6-1,3,R64,120,5,3,86,50,34,14,13,11,16,1,9,73,42,20,8,12,5,14,4,4776,50,1113
2022-609,Indian Wells,Hard,96,P,20220307,260,220704,29,,Clara Tauson,R,182,DEN,19.2,206242,,,Beatriz Haddad Maia,L,185,BRA,25.7,6-4 6-3,3,R64,96,4,0,61,34,28,9,9,3,6,3,9,75,49,28,7,10,9,15,40,1229,61,995
2022-609,Indian Wells,Hard,96,P,20220307,259,214082,23,,Daria Kasatkina,R,170,RUS,24.8,220465,,WC,Katie Volynets,R,,USA,20.1,6-4 4-6 7-5,3,R64,155,1,9,113,74,43,15,16,9,16,0,3,103,80,38,12,16,6,14,28,1755,158,405
2022-609,Indian Wells,Hard,96,P,20220307,258,201493,15,,Angelique Kerber,L,173,GER,34.1,221012,,,Qinwen Zheng,R,,CHN,19.4,6-2 5-7 6-4,3,R64,138,1,7,106,66,40,17,15,10,16,4,11,94,43,22,23,15,7,15,16,2232,74,875
2022-609,Indian Wells,Hard,96,P,20220307,257,211279,,Q,Harriet Dart,R,175,GBR,25.6,202494,12,,Elina Svitolina,R,174,UKR,27.4,2-6 6-3 6-3,3,R64,137,1,4,84,39,21,21,13,7,14,1,3,106,70,33,15,13,13,21,122,525,18,2207
2022-609,Indian Wells,Hard,96,P,20220307,256,201466,,,Kaia Kanepi,R,181,EST,36.7,202505,22,,Belinda Bencic,R,175,SUI,24.9,6-4 6-3,3,R64,81,5,3,60,32,24,16,10,2,4,1,8,58,31,21,10,9,4,8,63,950,25,1871
2022-609,Indian Wells,Hard,96,P,20220307,255,201619,25,,Madison Keys,R,178,USA,27.0,201595,,,Misaki Doi,L,159,JPN,30.8,6-4 3-6 6-1,3,R64,119,3,4,89,60,44,13,13,6,8,0,3,93,52,33,20,13,7,11,29,1690,95,695
2022-609,Indian Wells,Hard,96,P,20220307,254,201590,,,Alison Riske Amritraj,R,173,USA,31.6,202469,8,,Garbine Muguruza,R,182,ESP,28.4,0-6 6-3 6-1,3,R64,93,1,3,57,34,23,10,11,1,6,3,6,71,43,23,10,11,3,9,53,1101,9,3235
2022-609,Indian Wells,Hard,96,P,20220307,253,211651,5,,Paula Badosa,R,180,ESP,24.3,206124,,,Tereza Martincova,R,178,CZE,27.3,6-2 7-6(4),3,R64,95,5,6,65,41,32,13,10,1,2,0,3,70,51,33,6,10,5,8,7,4424,42,1203
2022-609,Indian Wells,Hard,96,P,20220307,252,204427,32,,Sara Sorribes Tormo,R,176,ESP,25.4,215219,,Q,Kaja Juvan,R,170,SLO,21.2,3-6 7-5 6-3,3,R64,151,0,0,91,65,49,11,15,3,6,4,1,94,54,35,23,15,9,13,36,1318,85,771
2022-609,Indian Wells,Hard,96,P,20220307,251,220367,18,,Leylah Fernandez,L,168,CAN,19.4,216153,,,Amanda Anisimova,R,180,USA,20.5,2-6 7-6(0),3,R64,96,3,4,70,38,21,14,10,5,10,3,4,68,38,27,14,10,5,8,21,2066,43,1200
2022-609,Indian Wells,Hard,96,P,20220307,250,201603,,,Shelby Rogers,R,175,USA,29.3,211533,10,,Jelena Ostapenko,R,177,LAT,24.7,7-5 7-6(7),3,R64,116,5,5,92,36,27,24,12,7,11,6,2,83,54,31,13,12,1,6,49,1124,12,2880
2022-609,Indian Wells,Hard,96,P,20220307,249,213631,,Q,Marie Bouzkova,R,180,CZE,23.6,202468,14,,Jessica Pegula,R,170,USA,28.0,5-7 6-2 6-0,3,R64,119,0,3,81,52,38,16,13,6,8,0,1,72,44,24,13,13,3,9,97,693,19,2206
2022-609,Indian Wells,Hard,96,P,20220307,248,206368,21,,Veronika Kudermetova,R,175,RUS,24.8,211768,,,Naomi Osaka,R,180,JPN,24.3,6-0 6-4,3,R64,77,4,1,53,30,23,14,8,4,4,2,1,50,23,13,11,8,4,8,24,1875,78,826
2022-609,Indian Wells,Hard,96,P,20220307,247,214954,30,,Marketa Vondrousova,L,173,CZE,22.6,211684,,LL,Magdalena Frech,R,171,POL,24.2,6-1 6-3,3,R64,68,1,5,47,25,16,13,8,3,5,1,3,50,26,15,6,8,0,6,33,1487,88,739
2022-609,Indian Wells,Hard,96,P,20220307,246,204426,4,,Anett Kontaveit,R,174,EST,26.2,201568,,,Kristina Kucova,R,163,SVK,31.7,6-4 6-1,3,R64,65,5,5,53,35,27,7,9,2,4,1,4,44,25,11,6,8,3,8,5,4721,77,837
2022-609,Indian Wells,Hard,96,P,20220307,245,206289,6,,Maria Sakkari,R,172,GRE,26.6,211701,,,Katerina Siniakova,R,174,CZE,25.8,6-3 7-5,3,R64,95,6,6,68,38,29,16,11,0,2,0,3,62,47,28,5,10,4,8,6,4436,55,1078
2022-609,Indian Wells,Hard,96,P,20220307,244,201520,27,,Petra Kvitova,L,183,CZE,31.9,205925,,,Aliaksandra Sasnovich,R,174,BLR,27.9,6-7(4) 6-4 6-4,3,R64,152,8,12,105,62,50,15,16,5,8,4,7,102,61,41,18,16,5,10,31,1585,59,1028
2022-609,Indian Wells,Hard,96,P,20220307,243,210722,20,,Elise Mertens,R,179,BEL,26.3,216146,,,Marta Kostyuk,R,175,UKR,19.6,6-2 6-1,3,R64,67,0,5,41,24,22,2,7,1,3,1,4,56,33,10,8,8,3,10,23,1886,54,1085
2022-609,Indian Wells,Hard,96,P,20220307,242,201611,,Q,Daria Saville,R,166,AUS,28.0,202460,9,,Ons Jabeur,R,167,TUN,27.5,7-5 6-7(0) 6-4,3,R64,159,0,3,110,77,44,19,17,5,10,5,4,112,55,35,27,17,10,17,409,127,10,3065
2022-609,Indian Wells,Hard,96,P,20220307,241,201458,13,,Victoria Azarenka,R,180,BLR,32.5,206292,,LL,Astra Sharma,R,178,AUS,26.4,6-3 7-5,3,R64,103,2,5,68,33,26,16,11,4,7,1,4,73,44,23,12,10,6,11,15,2271,96,693
2022-609,Indian Wells,Hard,96,P,20220307,240,214981,17,,Elena Rybakina,R,184,KAZ,22.7,202421,,,Alison Van Uytvanck,R,173,BEL,27.9,6-1 7-5,3,R64,87,3,3,72,42,28,20,10,7,7,1,1,63,41,22,13,9,5,8,20,2101,58,1033
2022-609,Indian Wells,Hard,96,P,20220307,239,203530,31,,Viktorija Golubic,R,169,SUI,29.3,201709,,,Yulia Putintseva,R,163,KAZ,27.1,6-3 2-6 6-4,3,R64,144,0,2,90,60,35,8,14,6,13,0,2,82,54,25,14,13,6,13,51,1107,47,1151
2022-609,Indian Wells,Hard,96,P,20220307,238,211148,,,Jasmine Paolini,R,160,ITA,26.1,214544,2,,Aryna Sabalenka,R,182,BLR,23.8,2-6 6-3 6-3,3,R64,107,2,6,83,54,35,14,13,6,9,8,10,83,48,39,11,13,6,10,46,1154,3,4853
2022-609,Indian Wells,Hard,96,P,20220307,236,214939,,LL,Anna Kalinskaya,R,175,RUS,23.2,211552,,Q,Harmony Tan,R,,FRA,24.4,6-2 1-0 RET,3,R128,42,0,1,27,16,11,8,5,1,1,1,1,24,10,7,5,5,2,5,90,726,91,717
2022-609,Indian Wells,Hard,96,P,20220307,235,201548,,,Ajla Tomljanovic,R,180,AUS,28.8,221024,,WC,Hailey Baptiste,R,,USA,20.3,6-2 2-6 6-2,3,R128,110,3,5,82,42,24,21,12,7,11,6,5,70,34,20,15,12,3,9,39,1251,119,537
2022-609,Indian Wells,Hard,96,P,20220307,232,206420,,,Ekaterina Alexandrova,R,175,RUS,27.3,220722,,WC,Elvina Kalieva,R,,USA,18.6,4-6 6-2 7-6(7),3,R128,140,4,18,105,48,32,22,15,5,11,5,2,98,55,32,18,15,4,11,52,1106,317,198
2022-609,Indian Wells,Hard,96,P,20220307,231,214906,,WC,Claire Liu,R,170,USA,21.7,202600,,Q,Viktoriya Tomova,R,170,BUL,27.0,7-6(2) 6-4,3,R128,106,5,4,81,51,38,9,11,4,8,0,1,69,50,29,6,11,6,11,87,750,111,599
2022-609,Indian Wells,Hard,96,P,20220307,228,201614,,,Caroline Garcia,R,177,FRA,28.3,215035,,WC,Dayana Yastremska,R,175,UKR,21.8,6-4 6-7(8) 7-5,3,R128,147,12,5,115,71,53,23,17,8,10,15,8,110,69,50,21,17,5,9,66,935,103,641
2022-609,Indian Wells,Hard,96,P,20220307,227,201549,,,Petra Martic,R,181,CRO,31.1,214388,,,Anna Bondar,R,,HUN,24.7,7-5 6-3,3,R128,115,6,4,79,45,32,20,10,5,5,3,0,72,41,29,13,11,3,6,79,823,75,875
2022-609,Indian Wells,Hard,96,P,20220307,224,215983,,,Ann Li,R,170,USA,21.6,201483,,,Madison Brengle,R,168,USA,31.9,1-6 7-6(5) 6-0,3,R128,104,1,2,80,48,25,13,13,6,13,0,7,82,59,32,8,12,7,14,64,949,56,1057
2022-609,Indian Wells,Hard,96,P,20220307,223,203575,,,Danka Kovinic,R,169,MNE,27.2,213525,,,Jil Teichmann,L,170,SUI,24.6,7-5 7-5,3,R128,123,2,5,87,41,28,23,12,4,8,2,2,77,36,22,17,12,5,11,71,904,37,1292
2022-609,Indian Wells,Hard,96,P,20220307,220,211843,,,Anhelina Kalinina,R,179,UKR,25.0,216262,,,Clara Burel,R,176,FRA,20.9,6-3 6-2,3,R128,75,0,3,49,26,15,17,8,2,3,2,2,59,31,18,11,9,2,7,50,1113,81,806
2022-609,Indian Wells,Hard,96,P,20220307,219,206242,,,Beatriz Haddad Maia,L,185,BRA,25.7,213550,,WC,Sofia Kenin,R,170,USA,23.3,6-3 7-5,3,R128,106,2,3,59,32,21,15,10,3,6,0,11,96,65,36,11,11,11,17,61,995,130,491
2022-609,Indian Wells,Hard,96,P,20220307,216,220465,,WC,Katie Volynets,R,,USA,20.1,201551,,,Arantxa Rus,L,180,NED,31.2,4-6 6-4 6-1,3,R128,144,2,3,83,58,30,14,13,2,7,1,6,96,59,34,12,14,14,22,158,405,69,908
2022-609,Indian Wells,Hard,96,P,20220307,215,221012,,,Qinwen Zheng,R,,CHN,19.4,201329,,,Vera Zvonareva,R,172,RUS,37.4,6-3 6-2,3,R128,88,3,6,71,30,23,23,9,9,9,2,1,53,34,17,12,8,5,8,74,875,114,561
2022-609,Indian Wells,Hard,96,P,20220307,212,211279,,Q,Harriet Dart,R,175,GBR,25.6,211951,,,Ana Konjuh,R,174,CRO,24.1,6-1 3-1 RET,3,R128,51,2,1,46,21,15,16,6,2,2,2,5,28,17,10,3,5,2,5,122,525,48,1133
2022-609,Indian Wells,Hard,96,P,20220307,211,201466,,,Kaia Kanepi,R,181,EST,36.7,221905,,WC,Robin Montgomery,L,,USA,17.5,6-3 6-3,3,R128,71,1,10,62,30,22,13,9,5,8,1,9,47,27,14,4,9,2,8,63,950,361,153
2022-609,Indian Wells,Hard,96,P,20220307,208,201595,,,Misaki Doi,L,159,JPN,30.8,215713,,,Anastasia Potapova,R,175,RUS,20.9,0-6 6-4 6-3,3,R128,117,1,6,87,44,26,15,13,6,13,2,10,82,52,29,11,12,5,11,95,695,121,531
2022-609,Indian Wells,Hard,96,P,20220307,207,201590,,,Alison Riske Amritraj,R,173,USA,31.6,216083,,Q,Caty Mcnally,R,,USA,20.2,6-0 6-3,3,R128,80,2,3,57,34,23,14,8,7,8,0,4,58,41,21,5,7,5,10,53,1101,172,373
2022-609,Indian Wells,Hard,96,P,20220307,204,206124,,,Tereza Martincova,R,178,CZE,27.3,201586,,Q,Heather Watson,R,170,GBR,29.7,6-2 6-1,3,R128,79,1,3,60,43,27,11,8,3,4,0,0,49,30,13,8,7,2,7,42,1203,113,572
2022-609,Indian Wells,Hard,96,P,20220307,203,215219,,Q,Kaja Juvan,R,170,SLO,21.2,206219,,,Oceane Dodin,R,,FRA,25.3,6-3 6-3,3,R128,88,1,2,57,36,23,7,9,3,7,1,12,82,44,23,11,9,8,15,85,771,94,696
2022-609,Indian Wells,Hard,96,P,20220307,200,216153,,,Amanda Anisimova,R,180,USA,20.5,215613,,WC,Emma Navarro,R,,USA,20.8,6-2 6-2,3,R128,53,1,1,38,26,23,9,8,0,0,0,2,50,27,10,14,8,4,8,43,1200,200,325
2022-609,Indian Wells,Hard,96,P,20220307,199,201603,,,Shelby Rogers,R,175,USA,29.3,203463,,,Nuria Parrizas Diaz,R,167,ESP,30.6,6-1 5-7 7-6(3),3,R128,169,4,5,114,66,46,22,15,9,13,0,1,110,84,46,12,16,6,12,49,1124,45,1183
2022-609,Indian Wells,Hard,96,P,20220307,196,213631,,Q,Marie Bouzkova,R,180,CZE,23.6,202492,,Q,Qiang Wang,R,172,CHN,30.1,6-3 7-6(5),3,R128,133,0,2,73,51,30,11,11,0,3,2,5,87,53,31,14,10,8,12,97,693,104,628
2022-609,Indian Wells,Hard,96,P,20220307,195,211768,,,Naomi Osaka,R,180,JPN,24.3,201585,,,Sloane Stephens,R,170,USA,28.9,3-6 6-1 6-2,3,R128,113,5,5,88,45,30,15,12,12,17,0,4,79,63,27,7,12,6,14,78,826,38,1272
2022-609,Indian Wells,Hard,96,P,20220307,192,211684,,LL,Magdalena Frech,R,171,POL,24.2,210886,,,Mayar Sherif,R,180,EGY,25.8,6-2 7-5,3,R128,100,0,1,49,29,24,14,10,1,2,2,1,79,53,32,11,10,7,11,88,739,67,934
2022-609,Indian Wells,Hard,96,P,20220307,191,201568,,,Kristina Kucova,R,163,SVK,31.7,211817,,,Elena Gabriela Ruse,U,,ROU,24.3,4-6 6-4 6-1,3,R128,155,2,4,101,73,43,12,14,7,12,3,10,100,57,35,12,13,11,18,77,837,57,1052
2022-609,Indian Wells,Hard,96,P,20220307,188,211701,,,Katerina Siniakova,R,174,CZE,25.8,201593,,,Irina Camelia Begu,R,181,ROU,31.5,6-2 4-6 6-4,3,R128,173,0,14,112,67,40,17,14,6,12,0,10,106,60,33,17,14,15,23,55,1078,72,900
2022-609,Indian Wells,Hard,96,P,20220307,187,205925,,,Aliaksandra Sasnovich,R,174,BLR,27.9,215785,,,Camila Osorio,R,162,COL,20.2,6-4 5-0 RET,3,R128,63,1,1,39,28,15,6,7,0,3,1,5,44,24,10,4,8,3,10,59,1028,35,1354
2022-609,Indian Wells,Hard,96,P,20220307,184,216146,,,Marta Kostyuk,R,175,UKR,19.6,202628,,,Maryna Zanevska,R,175,BEL,28.5,6-7(5) 7-6(6) 7-5,3,R128,189,3,8,130,81,51,21,18,7,13,1,7,131,75,48,18,18,8,15,54,1085,68,930
2022-609,Indian Wells,Hard,96,P,20220307,183,201611,,Q,Daria Saville,R,166,AUS,28.0,201533,,,Shuai Zhang,R,177,CHN,33.1,6-3 6-2,3,R128,91,1,3,76,55,32,12,8,12,13,0,4,52,30,16,9,9,1,6,409,127,41,1225
2022-609,Indian Wells,Hard,96,P,20220307,180,206292,,LL,Astra Sharma,R,178,AUS,26.4,202663,,,Magda Linette,R,171,POL,30.0,6-4 7-6(1),3,R128,97,3,3,67,42,26,13,11,1,5,0,5,71,55,34,3,11,4,9,96,693,62,994
2022-609,Indian Wells,Hard,96,P,20220307,179,202421,,,Alison Van Uytvanck,R,173,BEL,27.9,213646,,Q,Dalma Galfi,U,,HUN,23.5,7-6(3) 6-4,3,R128,103,1,3,78,40,30,20,11,4,6,6,6,70,42,32,10,11,2,5,58,1033,105,628
2022-609,Indian Wells,Hard,96,P,20220307,176,201709,,,Yulia Putintseva,R,163,KAZ,27.1,221909,,Q,Ashlyn Krueger,R,185,USA,17.8,6-3 6-2,3,R128,78,0,6,64,46,30,8,8,13,15,1,1,52,40,19,4,9,4,10,47,1151,542,81
2022-609,Indian Wells,Hard,96,P,20220307,175,211148,,,Jasmine Paolini,R,160,ITA,26.1,211107,,Q,Katie Boulter,R,180,GBR,25.5,6-3 6-2,3,R128,81,2,2,60,48,29,5,9,4,6,1,5,57,29,18,8,8,0,5,46,1154,127,502
2022-902,Miami,Hard,96,P,20220321,300,216347,2,,Iga Swiatek,R,176,POL,20.8,211768,,,Naomi Osaka,R,180,JPN,24.4,6-4 6-0,3,F,79,3,1,46,25,19,14,8,0,0,7,3,61,31,20,10,8,6,10,2,5776,77,861
2022-902,Miami,Hard,96,P,20220321,299,211768,,,Naomi Osaka,R,180,JPN,24.4,202505,22,,Belinda Bencic,R,175,SUI,25.0,4-6 6-3 6-4,3,SF,126,18,3,97,58,46,15,15,10,14,7,8,84,52,35,13,14,7,12,77,861,28,1826
2022-902,Miami,Hard,96,P,20220321,298,216347,2,,Iga Swiatek,R,176,POL,20.8,202468,16,,Jessica Pegula,R,170,USA,28.0,6-2 7-5,3,SF,108,3,2,69,46,32,9,10,4,7,1,2,76,49,27,9,10,10,16,2,5776,21,2215
2022-902,Miami,Hard,96,P,20220321,297,202505,22,,Belinda Bencic,R,175,SUI,25.0,201611,,WC,Daria Saville,R,166,AUS,28.0,6-1 6-2,3,QF,69,1,2,48,33,21,10,7,7,8,2,3,47,24,12,5,8,5,11,28,1826,249,277
2022-902,Miami,Hard,96,P,20220321,296,211768,,,Naomi Osaka,R,180,JPN,24.4,203389,9,,Danielle Collins,R,178,USA,28.2,6-2 6-1,3,QF,60,13,0,38,24,21,7,7,0,0,5,7,45,17,10,9,8,2,7,77,861,11,2971
2022-902,Miami,Hard,96,P,20220321,295,202468,16,,Jessica Pegula,R,170,USA,28.0,211651,5,,Paula Badosa,R,180,ESP,24.3,4-1 RET,3,QF,18,1,1,16,10,9,1,3,0,1,0,1,9,0,0,1,2,0,2,21,2215,6,4790
2022-902,Miami,Hard,96,P,20220321,294,216347,2,,Iga Swiatek,R,176,POL,20.8,201520,28,,Petra Kvitova,L,183,CZE,32.0,6-3 6-3,3,QF,77,2,2,52,37,28,10,9,0,0,4,1,57,39,27,5,9,4,7,2,5776,32,1595
2022-902,Miami,Hard,96,P,20220321,293,202505,22,,Belinda Bencic,R,175,SUI,25.0,205925,,,Aliaksandra Sasnovich,R,174,BLR,27.9,6-2 6-3,3,R16,78,4,2,55,40,29,5,9,3,5,1,4,61,41,21,7,8,3,8,28,1826,60,1033
2022-902,Miami,Hard,96,P,20220321,292,201611,,WC,Daria Saville,R,166,AUS,28.0,214459,,LL,Lucia Bronzetti,R,,ITA,23.2,5-7 6-4 7-5,3,R16,179,4,6,110,74,48,16,17,3,8,2,0,108,73,38,23,17,5,11,249,277,102,657
2022-902,Miami,Hard,96,P,20220321,291,211768,,,Naomi Osaka,R,180,JPN,24.4,201590,,,Alison Riske Amritraj,R,173,USA,31.7,6-3 6-4,3,R16,92,7,1,73,44,31,15,10,7,8,8,3,71,48,28,11,9,9,12,77,861,50,1136
2022-902,Miami,Hard,96,P,20220321,290,203389,9,,Danielle Collins,R,178,USA,28.2,202460,8,,Ons Jabeur,R,167,TUN,27.5,6-2 6-4,3,R16,66,3,1,48,33,24,11,9,1,2,2,1,56,30,23,8,9,3,7,11,2971,10,2975
2022-902,Miami,Hard,96,P,20220321,289,211651,5,,Paula Badosa,R,180,ESP,24.3,222258,,WC,Linda Fruhvirtova,R,,CZE,16.8,6-2 6-3,3,R16,82,4,3,58,43,29,7,8,5,6,0,2,48,37,23,2,9,1,6,6,4790,279,237
2022-902,Miami,Hard,96,P,20220321,288,202468,16,,Jessica Pegula,R,170,USA,28.0,211843,,,Anhelina Kalinina,R,179,UKR,25.1,6-0 RET,3,R16,26,1,1,20,9,8,6,3,1,1,0,0,18,10,2,3,3,3,6,21,2215,51,1118
2022-902,Miami,Hard,96,P,20220321,287,201520,28,,Petra Kvitova,L,183,CZE,32.0,206368,21,,Veronika Kudermetova,R,175,RUS,24.9,7-6(5) 6-4,3,R16,112,3,3,77,48,27,12,11,9,14,4,4,78,45,28,12,11,2,8,32,1595,23,2035
2022-902,Miami,Hard,96,P,20220321,286,216347,2,,Iga Swiatek,R,176,POL,20.8,221103,14,,Cori Gauff,R,175,USA,18.0,6-3 6-1,3,R16,76,1,2,50,33,26,10,8,2,2,4,4,60,38,20,9,8,6,10,2,5776,17,2280
2022-902,Miami,Hard,96,P,20220321,285,205925,,,Aliaksandra Sasnovich,R,174,BLR,27.9,201593,,,Irina Camelia Begu,R,181,ROU,31.5,7-5 6-7(4) 6-4,3,R32,181,1,10,110,82,44,9,17,8,15,1,6,119,75,36,22,17,7,16,60,1033,70,909
2022-902,Miami,Hard,96,P,20220321,284,202505,22,,Belinda Bencic,R,175,SUI,25.0,201586,,,Heather Watson,R,170,GBR,29.8,6-4 6-1,3,R32,86,5,3,58,36,27,10,8,7,8,0,2,60,40,21,8,9,4,9,28,1826,115,589
2022-902,Miami,Hard,96,P,20220321,283,201611,,WC,Daria Saville,R,166,AUS,28.0,211701,,,Katerina Siniakova,R,174,CZE,25.8,6-0 1-0 RET,3,R32,36,1,1,21,15,14,3,4,1,1,0,1,20,13,5,1,4,4,4,249,277,53,1111
2022-902,Miami,Hard,96,P,20220321,282,214459,,LL,Lucia Bronzetti,R,,ITA,23.2,214939,,Q,Anna Kalinskaya,R,175,RUS,23.2,W/O,3,R32,1,,,,,,,,,,,,,,,,,,,102,657,84,798
2022-902,Miami,Hard,96,P,20220321,281,201590,,,Alison Riske Amritraj,R,173,USA,31.7,215983,,,Ann Li,R,170,USA,21.7,6-2 3-6 6-3,3,R32,129,1,1,85,60,35,12,13,4,9,0,2,88,62,31,13,13,10,17,50,1136,65,959
2022-902,Miami,Hard,96,P,20220321,280,211768,,,Naomi Osaka,R,180,JPN,24.4,214096,,,Karolina Muchova,R,178,CZE,25.5,W/O,3,R32,1,,,,,,,,,,,,,,,,,,,77,861,74,893
2022-902,Miami,Hard,96,P,20220321,279,203389,9,,Danielle Collins,R,178,USA,28.2,201329,,Q,Vera Zvonareva,R,172,RUS,37.5,6-1 6-4,3,R32,78,4,3,47,22,17,19,9,0,1,1,3,64,41,23,10,8,6,10,11,2971,117,570
2022-902,Miami,Hard,96,P,20220321,278,202460,8,,Ons Jabeur,R,167,TUN,27.5,201466,,,Kaia Kanepi,R,181,EST,36.7,6-3 6-0,3,R32,60,2,4,55,22,17,17,7,5,6,0,1,40,22,7,8,8,1,7,10,2975,61,1008
2022-902,Miami,Hard,96,P,20220321,277,211651,5,,Paula Badosa,R,180,ESP,24.3,201709,,,Yulia Putintseva,R,163,KAZ,27.2,6-3 6-2,3,R32,81,3,1,53,33,26,10,8,4,5,0,3,62,43,27,3,9,5,10,6,4790,47,1156
2022-902,Miami,Hard,96,P,20220321,276,222258,,WC,Linda Fruhvirtova,R,,CZE,16.8,201458,12,,Victoria Azarenka,R,180,BLR,32.6,6-2 3-0 RET,3,R32,45,1,2,33,19,13,7,6,0,1,2,4,37,22,9,6,5,3,7,279,237,16,2336
2022-902,Miami,Hard,96,P,20220321,275,202468,16,,Jessica Pegula,R,170,USA,28.0,214981,17,,Elena Rybakina,R,184,KAZ,22.7,6-3 6-4,3,R32,81,2,5,72,43,29,17,10,3,4,5,2,54,38,27,4,9,2,5,21,2215,18,2261
2022-902,Miami,Hard,96,P,20220321,274,211843,,,Anhelina Kalinina,R,179,UKR,25.1,206242,,,Beatriz Haddad Maia,L,185,BRA,25.8,2-6 6-4 6-2,3,R32,149,3,6,94,61,40,14,13,7,11,3,4,93,63,38,11,13,10,15,51,1118,62,1000
2022-902,Miami,Hard,96,P,20220321,273,201520,28,,Petra Kvitova,L,183,CZE,32.0,201616,,Q,Lauren Davis,R,157,USA,28.4,7-5 6-1,3,R32,82,5,4,64,43,27,10,10,1,4,0,1,59,32,20,7,9,2,8,32,1595,94,714
2022-902,Miami,Hard,96,P,20220321,272,206368,21,,Veronika Kudermetova,R,175,RUS,24.9,201603,,,Shelby Rogers,R,175,USA,29.4,6-1 7-5,3,R32,88,2,0,55,30,17,20,9,2,3,4,3,64,39,23,10,10,5,10,23,2035,48,1154
2022-902,Miami,Hard,96,P,20220321,271,221103,14,,Cori Gauff,R,175,USA,18.0,201533,,,Shuai Zhang,R,177,CHN,33.1,7-6(1) 7-5,3,R32,109,5,3,70,37,27,15,12,3,7,0,2,86,61,31,12,12,1,6,17,2280,43,1205
2022-902,Miami,Hard,96,P,20220321,270,216347,2,,Iga Swiatek,R,176,POL,20.8,201483,,,Madison Brengle,R,168,USA,31.9,6-0 6-3,3,R32,65,1,1,47,24,16,15,8,1,2,0,1,42,33,13,5,7,5,10,2,5776,59,1037
2022-902,Miami,Hard,96,P,20220321,269,201593,,,Irina Camelia Begu,R,181,ROU,31.5,214544,1,,Aryna Sabalenka,R,182,BLR,23.8,6-4 6-4,3,R64,101,2,2,73,45,35,13,10,6,6,6,8,58,36,28,7,10,2,4,70,909,5,4862
2022-902,Miami,Hard,96,P,20220321,268,205925,,,Aliaksandra Sasnovich,R,174,BLR,27.9,214082,25,,Daria Kasatkina,R,170,RUS,24.8,7-6(5) 6-4,3,R64,119,3,5,86,66,44,6,11,3,5,0,0,77,52,31,13,11,2,5,60,1033,29,1790
2022-902,Miami,Hard,96,P,20220321,267,202505,22,,Belinda Bencic,R,175,SUI,25.0,216146,,,Marta Kostyuk,R,175,UKR,19.7,6-3 6-1,3,R64,68,3,1,39,28,23,9,8,0,0,3,5,67,42,27,6,8,5,9,28,1826,55,1090
2022-902,Miami,Hard,96,P,20220321,266,201586,,,Heather Watson,R,170,GBR,29.8,202494,15,,Elina Svitolina,R,174,UKR,27.5,4-6 6-3 7-6(4),3,R64,158,7,1,98,62,42,18,16,5,11,2,2,99,58,35,17,15,5,11,115,589,20,2216
2022-902,Miami,Hard,96,P,20220321,265,211701,,,Katerina Siniakova,R,174,CZE,25.8,221054,11,,Emma Raducanu,R,175,GBR,19.3,3-6 6-4 7-5,3,R64,175,1,1,112,77,43,20,15,12,17,1,1,96,75,44,12,16,3,9,53,1111,13,2699
2022-902,Miami,Hard,96,P,20220321,264,201611,,WC,Daria Saville,R,166,AUS,28.0,211552,,LL,Harmony Tan,R,,FRA,24.5,6-4 6-2,3,R64,84,2,5,59,44,28,9,9,2,4,0,1,59,36,20,7,9,5,10,249,277,91,735
2022-902,Miami,Hard,96,P,20220321,263,214459,,LL,Lucia Bronzetti,R,,ITA,23.2,201527,,LL,Stefanie Voegele,R,170,SUI,32.0,6-2 6-1,3,R64,80,2,0,45,23,16,16,7,2,2,2,2,64,42,20,8,8,9,14,102,657,140,454
2022-902,Miami,Hard,96,P,20220321,262,214939,,Q,Anna Kalinskaya,R,175,RUS,23.2,201662,6,,Karolina Pliskova,R,184,CZE,29.9,6-3 6-3,3,R64,95,2,1,58,41,29,9,9,1,2,10,9,92,51,33,13,9,10,14,84,798,8,4252
