tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,001,200039,,,Chanda Rubin,R,168,USA,21.2292950034,27,888,200497,,,Patricia Hy Boulais,U,,CAN,31.7207392197,60,387,7-5 6-2,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,002,200019,,,Alexandra Fusai,R,,FRA,23.4688569473,47,525,200009,,,Tamarine Tanasugarn,R,165,THA,19.9671457906,53,442,7-5 6-3,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,003,200059,15,,Ruxandra Dragomir Ilie,R,,ROU,24.5475701574,21,1260,200116,,,Natalia Zvereva,R,,BLR,26.0725530459,45,533,7-6 6-2,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,004,200482,14,,Judith Wiesner,R,,AUT,31.1950718686,18,1359,200076,,,Laurence Courtois,R,,BEL,21.3141683778,88,284,6-0 6-2,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,005,200450,,,Larisa Savchenko,U,,URS,30.8090349076,64,371,200070,,,Anne Gaelle Sidot,L,,FRA,17.8015058179,32,823,6-3 6-4,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,006,200703,,,Katarina Studenikova,R,,SVK,24.6899383984,38,701,200682,,Q,Joannette Kruger,R,,RSA,23.6878850103,74,326,6-1 6-4,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,007,200653,,,Yayuk Basuki,R,,INA,26.4476386037,30,865,200684,,,Shi Ting Wang,R,,TPE,23.5619438741,37,706,6-4 6-3,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,008,200050,,,Sandra Kleinova,R,,CZE,19.0116358658,70,349,200101,,,Jana Kandarr,R,,GER,20.6379192334,57,397,6-4 6-2,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,009,200096,12,,Mary Pierce,R,178,FRA,22.3216974675,11,1958,200614,,WC,Elena Pampoulova,U,,BUL,24.9856262834,,,6-2 6-3,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,010,200006,9,,Karina Habsudova,R,,SVK,23.7754962355,12,1842,200746,,WC,Sandra Kloesel,R,,GER,17.8891170431,147,149,7-5 6-3,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,011,200678,,,Gloria Pizzichini,R,,ITA,21.8015058179,97,264,200107,,,Paola Suarez,R,170,ARG,20.8843258042,77,318,7-6 4-6 6-1,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,012,200667,,Q,Ines Gorrochategui,R,,ARG,23.9123887748,78,318,200506,,Q,Wiltrud Probst,R,,GER,27.9534565366,98,260,6-4 6-3,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,013,200032,,,Barbara Schett,R,176,AUT,21.1718001369,35,757,200026,,,Florencia Labat,L,,ARG,25.916495551,43,574,6-1 6-0,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,014,200113,,,Anna Kournikova,R,173,RUS,15.9288158795,56,398,200054,,Q,Sylvia Plischke,R,,AUT,19.8110882957,145,152,6-2 6-2,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,015,200088,,,Adriana Gersi,R,,CZE,20.8761122519,55,426,200604,13,,Barbara Paulus,U,,AUT,26.6940451745,16,1578,7-5 6-7 6-4,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,016,200597,10,,Mary Joe Fernandez,R,,USA,25.7303216975,14,1703,200691,,,Flora Perfetti,U,,ITA,28.2819986311,67,352,6-4 3-6 6-1,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,017,200035,,Q,Maria Sanchez Lorenzo,R,,ESP,19.5099247091,68,352,200098,,,Henrieta Nagyova,R,,SVK,18.4065708419,33,781,6-2 4-6 6-3,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,018,200016,,,Sandrine Testud,R,,FRA,25.106091718,25,960,200085,,,Ai Sugiyama,R,163,JPN,21.8535249829,26,924,6-2 6-1,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,019,200063,,Q,Tatiana Panova,R,,RUS,20.7446954141,110,224,200027,,LL,Magui Serna,L,,ESP,18.1984941821,66,360,6-2 7-6,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,020,200037,,,Sabine Appelmans,L,,BEL,25.054072553,20,1260,200693,,Q,Elena Makarova,U,,RUS,24.2737850787,107,241,6-2 7-6,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,021,200554,11,,Brenda Schultz Mccarthy,R,,NED,26.3709787817,15,1636,200067,,,Patty Schnyder,L,168,SUI,18.4093086927,39,696,6-1 6-4,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,022,201061,,Q,Eva Martincova,U,,CZE,22.1902806297,128,185,200048,16,,Elena Likhovtseva,R,,RUS,21.6755646817,19,1331,6-1 6-4,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,023,200097,,,Nathalie Tauziat,R,,FRA,29.568788501,22,1084,200745,,WC,Andrea Glass,R,,GER,20.8186173854,101,253,6-7 6-1 6-1,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,024,200094,,,Barbara Rittner,R,,GER,24.0465434634,42,580,200042,,,Els Callens,R,,BEL,26.726899384,48,519,6-1 6-0,3,R64
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,025,200414,1,,Steffi Graf,R,,GER,27.909650924,2,4175,200039,,,Chanda Rubin,R,168,USA,21.2292950034,27,888,6-3 3-6 6-1,3,R32
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,026,200059,15,,Ruxandra Dragomir Ilie,R,,ROU,24.5475701574,21,1260,200019,,,Alexandra Fusai,R,,FRA,23.4688569473,47,525,6-2 6-2,3,R32
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,027,200482,14,,Judith Wiesner,R,,AUT,31.1950718686,18,1359,200450,,,Larisa Savchenko,U,,URS,30.8090349076,64,371,7-6 6-1,3,R32
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,028,200064,7,,Amanda Coetzer,R,158,RSA,25.5550992471,10,1991,200703,,,Katarina Studenikova,R,,SVK,24.6899383984,38,701,6-0 6-0,3,R32
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,029,200049,4,,Conchita Martinez,R,170,ESP,25.0704996578,8,2628,200653,,,Yayuk Basuki,R,,INA,26.4476386037,30,865,6-3 5-7 6-3,3,R32
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,030,200096,12,,Mary Pierce,R,178,FRA,22.3216974675,11,1958,200050,,,Sandra Kleinova,R,,CZE,19.0116358658,70,349,6-3 2-6 6-2,3,R32
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,031,200678,,,Gloria Pizzichini,R,,ITA,21.8015058179,97,264,200006,9,,Karina Habsudova,R,,SVK,23.7754962355,12,1842,6-4 4-2 RET,3,R32
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,032,200723,6,,Iva Majoli,R,,CRO,19.7481177276,9,2514,200667,,Q,Ines Gorrochategui,R,,ARG,23.9123887748,78,318,6-3 7-5,3,R32
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,033,200017,5,,Arantxa Sanchez Vicario,R,,ESP,25.3990417522,6,2804,200032,,,Barbara Schett,R,176,AUT,21.1718001369,35,757,6-2 4-6 7-5,3,R32
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,034,200113,,,Anna Kournikova,R,173,RUS,15.9288158795,56,398,200088,,,Adriana Gersi,R,,CZE,20.8761122519,55,426,6-0 6-3,3,R32
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,035,200597,10,,Mary Joe Fernandez,R,,USA,25.7303216975,14,1703,200035,,Q,Maria Sanchez Lorenzo,R,,ESP,19.5099247091,68,352,6-4 1-6 6-3,3,R32
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,036,200016,,,Sandrine Testud,R,,FRA,25.106091718,25,960,200128,3,,Lindsay Davenport,R,189,USA,20.9253935661,5,2910,7-6 7-6,3,R32
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,037,200051,8,,Irina Spirlea,R,,ROU,23.1293634497,13,1765,200063,,Q,Tatiana Panova,R,,RUS,20.7446954141,110,224,7-6 6-1,3,R32
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,038,200037,,,Sabine Appelmans,L,,BEL,25.054072553,20,1260,200554,11,,Brenda Schultz Mccarthy,R,,NED,26.3709787817,15,1636,1-0 RET,3,R32
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,039,200097,,,Nathalie Tauziat,R,,FRA,29.568788501,22,1084,201061,,Q,Eva Martincova,U,,CZE,22.1902806297,128,185,6-2 6-4,3,R32
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,040,200539,2,,Jana Novotna,R,,CZE,28.6078028747,4,3313,200094,,,Barbara Rittner,R,,GER,24.0465434634,42,580,6-4 2-6 7-5,3,R32
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,041,200414,1,,Steffi Graf,R,,GER,27.909650924,2,4175,200059,15,,Ruxandra Dragomir Ilie,R,,ROU,24.5475701574,21,1260,6-3 6-2,3,R16
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,042,200064,7,,Amanda Coetzer,R,158,RSA,25.5550992471,10,1991,200482,14,,Judith Wiesner,R,,AUT,31.1950718686,18,1359,6-1 6-1,3,R16
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,043,200096,12,,Mary Pierce,R,178,FRA,22.3216974675,11,1958,200049,4,,Conchita Martinez,R,170,ESP,25.0704996578,8,2628,6-2 6-0,3,R16
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,044,200723,6,,Iva Majoli,R,,CRO,19.7481177276,9,2514,200678,,,Gloria Pizzichini,R,,ITA,21.8015058179,97,264,6-4 6-2,3,R16
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,045,200113,,,Anna Kournikova,R,173,RUS,15.9288158795,56,398,200017,5,,Arantxa Sanchez Vicario,R,,ESP,25.3990417522,6,2804,3-6 6-0 6-3,3,R16
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,046,200597,10,,Mary Joe Fernandez,R,,USA,25.7303216975,14,1703,200016,,,Sandrine Testud,R,,FRA,25.106091718,25,960,6-2 6-2,3,R16
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,047,200037,,,Sabine Appelmans,L,,BEL,25.054072553,20,1260,200051,8,,Irina Spirlea,R,,ROU,23.1293634497,13,1765,7-6 2-6 6-3,3,R16
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,048,200539,2,,Jana Novotna,R,,CZE,28.6078028747,4,3313,200097,,,Nathalie Tauziat,R,,FRA,29.568788501,22,1084,6-0 6-2,3,R16
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,049,200064,7,,Amanda Coetzer,R,158,RSA,25.5550992471,10,1991,200414,1,,Steffi Graf,R,,GER,27.909650924,2,4175,6-0 6-1,3,QF
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,050,200096,12,,Mary Pierce,R,178,FRA,22.3216974675,11,1958,200723,6,,Iva Majoli,R,,CRO,19.7481177276,9,2514,6-1 6-4,3,QF
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,051,200597,10,,Mary Joe Fernandez,R,,USA,25.7303216975,14,1703,200113,,,Anna Kournikova,R,173,RUS,15.9288158795,56,398,6-1 6-4,3,QF
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,052,200539,2,,Jana Novotna,R,,CZE,28.6078028747,4,3313,200037,,,Sabine Appelmans,L,,BEL,25.054072553,20,1260,1-6 6-2 6-0,3,QF
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,053,200096,12,,Mary Pierce,R,178,FRA,22.3216974675,11,1958,200064,7,,Amanda Coetzer,R,158,RSA,25.5550992471,10,1991,6-4 6-4,3,SF
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,054,200597,10,,Mary Joe Fernandez,R,,USA,25.7303216975,14,1703,200539,2,,Jana Novotna,R,,CZE,28.6078028747,4,3313,6-3 6-1,3,SF
1997-W-WT-GER-03A-1997,Berlin,Clay,56,W,19970512,055,200597,10,,Mary Joe Fernandez,R,,USA,25.7303216975,14,1703,200096,12,,Mary Pierce,R,178,FRA,22.3216974675,11,1958,6-4 6-2,3,F
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,001,200105,,,Rachel Mcquillan,U,,AUS,25.5195071869,109,227,200007,,,Silvija Talaja,R,,CRO,19.4004106776,119,202,6-1 6-3,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,002,200050,,,Sandra Kleinova,R,,CZE,19.0882956879,66,373,200737,,,Aleksandra Olsza,U,,POL,19.5017111567,115,219,6-4 6-4,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,003,200655,,,Nicole Arendt,L,,USA,27.7864476386,51,464,200095,9,,Linda Wild,R,,USA,26.3244353183,45,551,6-3 4-6 6-2,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,004,200450,16,,Larisa Savchenko,U,,URS,30.8856947296,53,454,200010,,,Rita Grande,R,,ITA,22.2149212868,75,345,5-7 6-1 6-2,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,005,200649,,,Ginger Helgeson Nielsen,R,,USA,28.733744011,555,13,200074,,Q,Jane Chi,R,,USA,22.9678302533,134,158,6-4 6-0,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,006,201089,,WC,Lucie Ahl,R,,GBR,22.8802190281,222,73,201196,,Q,Claire Taylor,U,,GBR,22.3080082136,208,85,6-4 6-1,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,007,200702,,,Naoko Kijimuta,U,,JPN,25.2046543463,58,418,200428,,,Lori Mcneil,U,,USA,33.4757015743,90,268,3-6 6-4 9-7,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,008,200708,,,Sandra Cacic,R,,USA,22.7460643395,98,258,201191,,WC,Shirli Ann Siddall,U,,GBR,22.970568104,201,87,6-3 6-4,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,009,200042,11,,Els Callens,R,,BEL,26.803559206,47,504,200125,,,Corina Morariu,R,,USA,19.3675564682,89,269,6-3 4-6 8-6,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,010,200009,13,,Tamarine Tanasugarn,R,165,THA,20.0438056126,48,494,200031,,,Meilen Tu,R,,USA,19.3921971253,83,294,6-3 7-5,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,011,200584,,Q,Laura Golarsa,R,,ITA,29.5331964408,113,222,200724,,Q,Lea Ghirardi,R,,FRA,23.3264887064,145,142,4-6 6-3 6-3,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,012,200738,,,Lenka Cenkova,U,,CZE,20.372347707,122,198,200063,,,Tatiana Panova,R,,RUS,20.8213552361,97,260,7-6 7-5,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,013,200706,,,Catalina Cristea,R,,ROU,22.0205338809,62,381,200022,,,Emmanuelle Gagliardi,R,,SUI,20.9171800137,87,274,6-7 7-6 6-3,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,014,200559,,Q,Kristine Kunce,U,,AUS,27.2689938398,191,99,200123,,Q,Marlene Weingartner,R,,GER,17.3579739904,127,181,6-2 6-2,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,015,200506,,,Wiltrud Probst,R,,GER,28.0301163587,100,254,200700,10,,Silvia Farina Elia,R,,ITA,25.1170431211,42,618,1-6 6-4 6-2,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,016,200089,14,,Miriam Oremans,R,,NED,24.7474332649,64,380,200732,,,Magdalena Grzybowska,R,,POL,18.546201232,84,291,6-3 3-6 6-0,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,017,200027,,,Magui Serna,L,,ESP,18.2751540041,56,435,200726,,LL,Nancy Feber,U,,BEL,21.3415468857,128,177,6-4 7-6,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,018,200661,,WC,Samantha Smith,R,,GBR,25.5331964408,121,198,200716,,Q,Sung Hee Park,U,,KOR,22.3080082136,118,204,6-4 6-4,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,019,200004,,,Kerry Anne Guse,R,,AUS,24.5119780972,106,242,200038,,,Annabel Ellwood,R,,AUS,19.3483915127,60,394,6-0 6-0,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,020,200066,,,Cristina Torrens Valero,R,,ESP,22.7405886379,78,336,200659,,,Rika Hiraki,U,,JPN,25.5085557837,81,310,1-6 7-6 6-3,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,021,200019,12,,Alexandra Fusai,R,,FRA,23.5455167693,49,492,200647,,,Noelle Van Lottum,U,,FRA,24.9089664613,104,247,6-1 4-6 6-4,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,022,200044,,,Denisa Chladkova,R,,CZE,18.3326488706,63,381,200127,15,,Sarah Pitkowski Malcor,R,,FRA,21.5715263518,59,411,6-3 4-6 6-1,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,023,200052,,,Olga Barabanschikova,R,,BLR,17.6016427105,92,264,200719,,Q,Siobhan Drake Brockman,U,,AUS,19.1731690623,129,172,6-4 5-7 6-1,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,024,200062,,,Kristina Brandi,R,168,PUR,20.1971252567,88,271,200735,,,Miho Saeki,R,,JPN,21.2265571526,95,261,6-3 7-6,3,R64
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,025,200051,1,,Irina Spirlea,R,,ROU,23.2060232717,13,1722,200105,,,Rachel Mcquillan,U,,AUS,25.5195071869,109,227,7-5 7-6,3,R32
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,026,200655,,,Nicole Arendt,L,,USA,27.7864476386,51,464,200050,,,Sandra Kleinova,R,,CZE,19.0882956879,66,373,6-4 3-6 6-3,3,R32
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,027,200649,,,Ginger Helgeson Nielsen,R,,USA,28.733744011,555,13,200450,16,,Larisa Savchenko,U,,URS,30.8856947296,53,454,6-3 6-4,3,R32
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,028,200080,6,,Dominique Monami,R,,BEL,24.0246406571,28,839,201089,,WC,Lucie Ahl,R,,GBR,22.8802190281,222,73,7-5 6-2,3,R32
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,029,200653,4,,Yayuk Basuki,R,,INA,26.5242984257,31,816,200702,,,Naoko Kijimuta,U,,JPN,25.2046543463,58,418,6-1 6-1,3,R32
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,030,200708,,,Sandra Cacic,R,,USA,22.7460643395,98,258,200042,11,,Els Callens,R,,BEL,26.803559206,47,504,6-3 7-6,3,R32
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,031,200584,,Q,Laura Golarsa,R,,ITA,29.5331964408,113,222,200009,13,,Tamarine Tanasugarn,R,165,THA,20.0438056126,48,494,6-3 6-4,3,R32
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,032,200086,7,,Magdalena Maleeva,R,168,BUL,22.1902806297,41,667,200738,,,Lenka Cenkova,U,,CZE,20.372347707,122,198,6-2 6-1,3,R32
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,033,200070,5,,Anne Gaelle Sidot,L,,FRA,17.87816564,30,824,200706,,,Catalina Cristea,R,,ROU,22.0205338809,62,381,6-4 4-6 6-1,3,R32
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,034,200559,,Q,Kristine Kunce,U,,AUS,27.2689938398,191,99,200506,,,Wiltrud Probst,R,,GER,28.0301163587,100,254,6-2 6-1,3,R32
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,035,200089,14,,Miriam Oremans,R,,NED,24.7474332649,64,380,200027,,,Magui Serna,L,,ESP,18.2751540041,56,435,6-2 6-0,3,R32
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,036,200020,3,,Lisa Raymond,R,165,USA,23.8302532512,21,1163,200661,,WC,Samantha Smith,R,,GBR,25.5331964408,121,198,7-6 6-4,3,R32
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,037,200116,8,,Natalia Zvereva,R,,BLR,26.1492128679,37,689,200004,,,Kerry Anne Guse,R,,AUS,24.5119780972,106,242,6-2 6-4,3,R32
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,038,200066,,,Cristina Torrens Valero,R,,ESP,22.7405886379,78,336,200019,12,,Alexandra Fusai,R,,FRA,23.5455167693,49,492,6-3 6-2,3,R32
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,039,200052,,,Olga Barabanschikova,R,,BLR,17.6016427105,92,264,200044,,,Denisa Chladkova,R,,CZE,18.3326488706,63,381,7-6 4-6 9-7,3,R32
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,040,200097,2,,Nathalie Tauziat,R,,FRA,29.6454483231,24,1032,200062,,,Kristina Brandi,R,168,PUR,20.1971252567,88,271,6-1 6-4,3,R32
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,041,200051,1,,Irina Spirlea,R,,ROU,23.2060232717,13,1722,200655,,,Nicole Arendt,L,,USA,27.7864476386,51,464,6-3 6-4,3,R16
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,042,200080,6,,Dominique Monami,R,,BEL,24.0246406571,28,839,200649,,,Ginger Helgeson Nielsen,R,,USA,28.733744011,555,13,6-2 6-4,3,R16
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,043,200653,4,,Yayuk Basuki,R,,INA,26.5242984257,31,816,200708,,,Sandra Cacic,R,,USA,22.7460643395,98,258,6-1 4-6 6-1,3,R16
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,044,200086,7,,Magdalena Maleeva,R,168,BUL,22.1902806297,41,667,200584,,Q,Laura Golarsa,R,,ITA,29.5331964408,113,222,6-7 6-1 6-4,3,R16
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,045,200559,,Q,Kristine Kunce,U,,AUS,27.2689938398,191,99,200070,5,,Anne Gaelle Sidot,L,,FRA,17.87816564,30,824,6-4 6-2,3,R16
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,046,200020,3,,Lisa Raymond,R,165,USA,23.8302532512,21,1163,200089,14,,Miriam Oremans,R,,NED,24.7474332649,64,380,6-3 7-6,3,R16
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,047,200116,8,,Natalia Zvereva,R,,BLR,26.1492128679,37,689,200066,,,Cristina Torrens Valero,R,,ESP,22.7405886379,78,336,6-2 6-3,3,R16
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,048,200097,2,,Nathalie Tauziat,R,,FRA,29.6454483231,24,1032,200052,,,Olga Barabanschikova,R,,BLR,17.6016427105,92,264,7-5 6-1,3,R16
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,049,200051,1,,Irina Spirlea,R,,ROU,23.2060232717,13,1722,200080,6,,Dominique Monami,R,,BEL,24.0246406571,28,839,6-4 6-4,3,QF
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,050,200653,4,,Yayuk Basuki,R,,INA,26.5242984257,31,816,200086,7,,Magdalena Maleeva,R,168,BUL,22.1902806297,41,667,7-6 6-2,3,QF
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,051,200559,,Q,Kristine Kunce,U,,AUS,27.2689938398,191,99,200020,3,,Lisa Raymond,R,165,USA,23.8302532512,21,1163,6-4 6-7 6-3,3,QF
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,052,200097,2,,Nathalie Tauziat,R,,FRA,29.6454483231,24,1032,200116,8,,Natalia Zvereva,R,,BLR,26.1492128679,37,689,6-1 2-6 6-2,3,QF
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,053,200653,4,,Yayuk Basuki,R,,INA,26.5242984257,31,816,200051,1,,Irina Spirlea,R,,ROU,23.2060232717,13,1722,7-6 6-1,3,SF
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,054,200097,2,,Nathalie Tauziat,R,,FRA,29.6454483231,24,1032,200559,,Q,Kristine Kunce,U,,AUS,27.2689938398,191,99,6-4 6-4,3,SF
1997-W-WT-GBR-03A-1997,Birmingham,Grass,56,W,19970609,055,200097,2,,Nathalie Tauziat,R,,FRA,29.6454483231,24,1032,200653,4,,Yayuk Basuki,R,,INA,26.5242984257,31,816,2-6 6-2 6-2,3,F
1997-W-WT-HUN-01A-1997,Budapest,Clay,32,W,19970422,001,200006,1,,Karina Habsudova,R,,SVK,23.7180013689,11,1785,200050,,,Sandra Kleinova,R,,CZE,18.9541409993,64,355,6-2 6-4,3,R32
1997-W-WT-HUN-01A-1997,Budapest,Clay,32,W,19970422,002,200698,,,Petra Begerow,U,,GER,22.0205338809,97,257,200579,,,Karin Kschwendt,R,,AUT,28.5995893224,130,190,5-7 6-2 6-4,3,R32
1997-W-WT-HUN-01A-1997,Budapest,Clay,32,W,19970422,003,200706,,,Catalina Cristea,R,,ROU,21.8863791923,76,301,200739,,,Stephanie De Ville,U,,BEL,20.7419575633,66,350,6-3 6-1,3,R32
1997-W-WT-HUN-01A-1997,Budapest,Clay,32,W,19970422,004,200019,8,,Alexandra Fusai,R,,FRA,23.4113620808,47,503,200107,,,Paola Suarez,R,170,ARG,20.8268309377,63,356,6-3 6-1,3,R32
1997-W-WT-HUN-01A-1997,Budapest,Clay,32,W,19970422,005,200037,4,,Sabine Appelmans,L,,BEL,24.9965776865,23,1099,200569,,,Petra Pichalova Langrova,U,,TCH,26.81724846,72,326,6-1 4-6 6-4,3,R32
1997-W-WT-HUN-01A-1997,Budapest,Clay,32,W,19970422,006,200109,,Q,Nathalie Dechy,R,177,FRA,18.1629021218,117,207,201771,,Q,Virag Csurgo,U,,HUN,24.4435318275,198,92,7-5 6-3,3,R32
