tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2014-W-PM-USA-01A-2014,Indian Wells,Hard,96,PM,20140303,090,201355,20,,Flavia Pennetta,R,172,ITA,32.0164271047,21,2260,201585,17,,Sloane Stephens,R,170,USA,20.9527720739,18,2415,6-4 5-7 6-4,3,QF,,1,6,120,52,34,34,,8,13,1,3,101,76,44,12,,10,16
2014-W-PM-USA-01A-2014,Indian Wells,Hard,96,PM,20140303,091,201594,6,,Simona Halep,R,168,ROU,22.431211499,7,4435,201348,,Q,Casey Dellacqua,L,,AUS,29.054072553,78,765,6-2 6-2,3,QF,,4,3,59,40,30,10,,10,10,0,1,39,26,14,5,,1,5
2014-W-PM-USA-01A-2014,Indian Wells,Hard,96,PM,20140303,092,201474,2,,Agnieszka Radwanska,R,170,POL,24.9911019849,3,5705,201347,7,,Jelena Jankovic,R,177,SRB,29.0075290897,8,4380,7-5 2-6 6-4,3,QF,,4,2,106,74,43,15,,10,16,2,3,102,67,43,14,,4,10
2014-W-PM-USA-01A-2014,Indian Wells,Hard,96,PM,20140303,093,201355,20,,Flavia Pennetta,R,172,ITA,32.0164271047,21,2260,201419,1,,Na Li,R,172,CHN,32.0136892539,2,6795,7-6(5) 6-3,3,SF,,3,4,80,44,26,16,,4,9,0,9,78,53,25,10,,5,11
2014-W-PM-USA-01A-2014,Indian Wells,Hard,96,PM,20140303,094,201474,2,,Agnieszka Radwanska,R,170,POL,24.9911019849,3,5705,201594,6,,Simona Halep,R,168,ROU,22.431211499,7,4435,6-3 6-4,3,SF,,3,0,67,48,28,13,,2,4,0,4,54,40,22,6,,2,6
2014-W-PM-USA-01A-2014,Indian Wells,Hard,96,PM,20140303,095,201355,20,,Flavia Pennetta,R,172,ITA,32.0164271047,21,2260,201474,2,,Agnieszka Radwanska,R,170,POL,24.9911019849,3,5705,6-2 6-1,3,F,,3,0,54,29,22,12,,2,2,1,4,56,35,16,9,,4,9
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,001,201468,,,Yaroslava Shvedova,R,180,KAZ,26.5106091718,59,970,201212,,,Francesca Schiavone,R,166,ITA,33.7303216975,46,1200,6-4 6-2,3,R128,,7,3,55,35,28,10,,2,3,0,7,66,32,24,10,,11,15
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,002,201614,,,Caroline Garcia,R,,FRA,20.4161533196,74,808,201486,,WC,Aleksandra Wozniak,R,175,CAN,26.5242984257,173,351,6-3 7-5,3,R128,,10,4,81,52,32,18,,3,5,2,1,67,41,24,13,,3,7
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,003,201535,,Q,Coco Vandeweghe,R,185,USA,22.2778918549,104,605,201523,,,Marina Erakovic,R,174,NZL,26.0287474333,68,902,6-4 7-6(6),3,R128,,8,6,73,37,30,18,,7,9,2,8,84,46,30,18,,5,8
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,004,202428,,Q,Kiki Bertens,R,182,NED,22.2669404517,147,443,202497,,WC,Victoria Duval,R,,USA,18.2943189596,136,465,7-6(5) 6-1,3,R128,,2,5,70,37,26,16,,5,8,0,9,71,40,27,9,,7,12
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,005,201537,,Q,Patricia Mayr Achleitner,R,,AUT,27.3538672142,80,720,201498,,,Karin Knapp,R,180,ITA,26.7186858316,50,1164,3-6 6-1 6-4,3,R128,,0,3,74,51,37,10,,5,8,6,3,74,43,30,13,,7,12
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,007,201450,,,Tsvetana Pironkova,R,180,BUL,26.507871321,47,1200,201448,,,Galina Voskoboeva,R,183,KAZ,29.2429842574,63,947,6-2 7-5,3,R128,,3,3,55,34,29,11,,0,1,2,9,74,27,21,19,,8,12
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,008,201397,,,Shuai Peng,R,173,CHN,28.1861738535,44,1225,201662,,,Karolina Pliskova,R,184,CZE,21.9876796715,65,918,7-5 6-0,3,R128,,2,1,55,37,27,11,,4,5,3,1,53,33,19,7,,1,6
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,009,201597,,,Kurumi Nara,R,,JPN,22.212183436,45,1217,202470,,,Annika Beck,R,170,GER,20.0793976728,43,1235,7-6(2) 6-4,3,R128,,1,2,73,58,37,8,,2,5,1,4,103,83,48,7,,11,15
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,011,200043,,Q,Virginie Razzano,R,173,FRA,30.8473648186,81,717,201586,,WC,Heather Watson,R,170,GBR,21.826146475,121,525,6-4 6-0,3,R128,,1,5,58,39,25,7,,4,7,0,6,42,23,8,4,,1,8
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,012,200069,,WC,Nadia Petrova,R,178,RUS,31.7727583847,205,291,201524,,,Urszula Radwanska,R,177,POL,23.2744695414,61,951,7-5 1-6 6-4,3,R128,,7,8,117,55,31,24,,7,16,0,6,84,54,27,11,,5,13
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,013,201616,,,Lauren Davis,R,157,USA,20.4353182752,55,990,201533,,,Shuai Zhang,R,,CHN,25.1498973306,41,1243,6-2 6-3,3,R128,,1,2,56,35,20,11,,4,7,0,1,52,28,11,9,,1,7
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,014,201501,,Q,Olga Govortsova,R,182,BLR,25.5633127995,98,627,201424,,Q,Shahar Peer,R,170,ISR,26.8774811773,88,688,2-6 6-0 6-3,3,R128,,4,4,68,42,27,13,,2,6,2,4,81,52,31,8,,7,14
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,015,202499,,Q,Donna Vekic,R,,CRO,17.7166324435,94,640,200617,,Q,Kimiko Date Krumm,R,163,JPN,43.4661190965,93,651,7-6(2) 6-2,3,R128,,2,0,70,40,31,16,,1,2,1,4,70,48,31,11,,2,5
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,016,202440,,,Paula Ormaechea,R,,ARG,21.4647501711,75,800,201565,,Q,Katarzyna Piter,R,,POL,23.0800821355,100,620,7-6(0) 6-1,3,R128,,3,2,60,39,29,10,,2,5,2,5,63,44,20,9,,3,8
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,017,201348,,WC,Casey Dellacqua,L,,AUS,29.0924024641,56,980,201527,,,Stefanie Voegele,R,170,SUI,24.0191649555,52,1085,6-3 6-2,3,R128,,1,3,60,35,24,16,,4,4,7,4,53,35,23,5,,1,5
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,018,203533,,,Anna Karolina Schmiedlova,R,,SVK,19.5071868583,73,834,204377,,WC,Indy De Vroome,R,,NED,17.8206707734,202,294,7-5 5-7 6-2,3,R128,,2,6,114,79,47,12,,7,14,4,17,134,72,46,19,,6,15
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,019,201492,,,Andrea Petkovic,R,180,GER,26.5188227242,37,1340,201640,,,Maria Teresa Torro Flor,R,173,ESP,21.8726899384,71,867,6-3 6-4,3,R128,,4,5,61,44,31,7,,1,3,0,4,69,38,22,13,,6,10
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,021,201366,,,Barbora Zahlavova Strycova,R,164,CZE,27.9698836413,64,943,201512,,,Monica Niculescu,R,168,ROU,26.4750171116,70,880,6-3 6-4,3,R128,,6,3,88,51,33,10,,11,18,0,2,83,65,31,6,,5,14
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,022,202494,,,Elina Svitolina,R,174,UKR,19.5099247091,42,1238,201318,,,Bethanie Mattek Sands,R,168,USA,28.9828884326,51,1104,6-3 3-6 6-3,3,R128,,4,4,86,53,35,16,,9,13,2,5,83,46,28,17,,6,11
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,023,201590,,,Alison Riske,U,,USA,23.704312115,48,1180,203297,,Q,Nadiya Kichenok,R,,UKR,21.6563997262,102,613,1-6 7-5 6-2,3,R128,,7,2,61,41,33,8,,0,2,2,2,59,43,25,5,,1,5
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,024,201472,,,Romina Oprandi,R,,SUI,27.9671457906,114,564,201587,,,Bojana Jovanovski,R,175,SRB,22.2094455852,40,1295,6-2 6-4,3,R128,,0,2,55,40,29,10,,2,2,2,5,56,42,29,5,,3,6
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,025,201478,,,Varvara Lepchenko,L,180,USA,27.8220396988,49,1171,201518,,,Yanina Wickmayer,R,182,BEL,24.4052019165,60,952,7-5 6-1,3,R128,,7,2,57,38,23,10,,1,4,1,4,90,55,27,13,,13,20
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,026,201548,,,Ajla Tomljanovic,R,,CRO,20.8596851472,69,881,201540,,,Kristina Mladenovic,R,184,FRA,20.8405201916,82,713,7-6(4) 6-4,3,R128,,1,4,70,44,27,14,,5,9,3,8,87,47,29,16,,6,11
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,027,201610,,Q,Zarina Diyas,R,,KAZ,20.4106776181,105,604,202456,,,Alexandra Cadantu,R,170,ROU,23.871321013,62,950,6-4 3-6 6-2,3,R128,,2,5,105,59,30,21,,9,17,3,8,92,61,26,14,,8,17
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,028,201620,,,Monica Puig,R,,PUR,20.4681724846,58,975,201517,,,Magdalena Rybarikova,R,180,SVK,25.4483230664,36,1370,6-1 7-6(7),3,R128,,2,3,80,56,41,14,,5,5,2,1,68,32,22,20,,5,7
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,029,201541,,,Chanelle Scheepers,R,,RSA,30.0095824778,78,755,201562,,,Silvia Soler Espinosa,R,,ESP,26.3244353183,90,677,6-3 6-0,3,R128,,1,3,54,32,19,11,,4,7,1,2,45,25,9,4,,4,11
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,030,201539,,,Christina Mchale,R,170,USA,21.8480492813,57,975,201386,,,Jie Zheng,R,164,CHN,30.6995208761,54,994,6-4 6-2,3,R128,,2,2,67,38,25,15,,5,7,1,3,63,38,21,9,,3,8
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,031,201619,,,Madison Keys,R,178,USA,19.0773442847,38,1320,204426,,WC,Anett Kontaveit,R,,EST,18.2286105407,196,299,6-3 6-2,3,R128,,2,2,62,37,26,12,,4,6,0,4,52,27,18,7,,1,6
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,032,201515,,,Alisa Kleybanova,R,181,RUS,24.6707734428,112,574,201331,,,Iveta Benesova,L,170,CZE,31.1211498973,1004,11,7-6(3) 6-1,3,R128,,5,5,75,41,30,14,,5,7,1,1,67,35,18,16,,4,9
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,033,200033,1,,Serena Williams,R,175,USA,32.4709103354,1,12660,201468,,,Yaroslava Shvedova,R,180,KAZ,26.5106091718,59,970,7-6(7) 6-2,3,R64,,14,3,66,40,30,12,,4,7,2,4,79,48,28,12,,5,10
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,035,201535,,Q,Coco Vandeweghe,R,185,USA,22.2778918549,104,605,201499,21,,Anastasia Pavlyuchenkova,R,177,RUS,22.7049965777,21,2240,7-6(7) 7-5,3,R64,,8,1,68,33,29,16,,0,2,3,8,73,43,32,12,,2,5
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,036,201325,16,,Samantha Stosur,R,172,AUS,29.9630390144,20,2420,202428,,Q,Kiki Bertens,R,182,NED,22.2669404517,147,443,6-3 6-2,3,R64,,2,2,63,36,26,14,,4,5,4,2,46,25,14,9,,3,7
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,037,201506,9,,Sara Errani,R,164,ITA,26.8829568789,10,3830,201537,,Q,Patricia Mayr Achleitner,R,,AUT,27.3538672142,80,720,6-1 6-4,3,R64,,0,0,60,44,25,10,,3,6,0,4,61,35,17,10,,6,12
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,038,201505,23,,Ekaterina Makarova,L,178,RUS,25.7741273101,24,2125,202490,,WC,Rebecca Peterson,R,,SWE,18.6119096509,250,219,6-1 6-1,3,R64,,1,3,55,23,16,17,,8,9,0,4,50,32,15,4,,3,9
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,039,201450,,,Tsvetana Pironkova,R,180,BUL,26.507871321,47,1200,201514,25,,Sorana Cirstea,R,176,ROU,23.9425051335,26,1910,6-3 6-3,3,R64,,2,2,58,34,25,12,,3,4,3,4,61,30,21,13,,5,9
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,040,201493,5,,Angelique Kerber,L,173,GER,26.160164271,9,4050,201397,,,Shuai Peng,R,173,CHN,28.1861738535,44,1225,6-3 1-6 7-6(5),3,R64,,2,3,89,56,39,13,,3,8,5,3,89,48,33,21,,5,9
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,041,201345,4,,Maria Sharapova,R,,RUS,26.9103353867,7,4271,201597,,,Kurumi Nara,R,,JPN,22.212183436,45,1217,6-3 6-4,3,R64,,1,1,49,31,19,13,,0,2,0,1,86,70,35,8,,9,14
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,042,201425,26,,Lucie Safarova,L,177,CZE,27.112936345,27,1880,201447,,,Vania King,R,165,USA,25.0376454483,72,852,6-3 7-6(2),3,R64,,10,3,63,36,27,13,,3,6,2,2,79,51,29,12,,7,11
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,043,201465,19,,Kirsten Flipkens,R,165,BEL,28.180698152,23,2215,200043,,Q,Virginie Razzano,R,173,FRA,30.8473648186,81,717,6-1 3-6 6-3,3,R64,,6,6,77,42,33,18,,2,4,0,1,87,73,41,7,,6,10
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,044,201513,14,,Sabine Lisicki,R,178,GER,24.4818617385,15,2660,200069,,WC,Nadia Petrova,R,178,RUS,31.7727583847,205,291,3-6 6-4 6-4,3,R64,,4,8,97,58,42,16,,6,10,6,6,88,42,31,20,,5,10
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,045,201421,12,,Ana Ivanovic,R,183,SRB,26.3600273785,13,3140,201616,,,Lauren Davis,R,157,USA,20.4353182752,55,990,6-1 6-1,3,R64,,5,2,40,22,16,11,,2,3,0,4,42,23,6,9,,4,10
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,046,201355,20,,Flavia Pennetta,R,172,ITA,32.0547570157,12,3255,201501,,Q,Olga Govortsova,R,182,BLR,25.5633127995,98,627,6-3 6-3,3,R64,,5,1,48,22,15,17,,0,2,0,6,75,50,28,8,,8,13
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,047,202499,,Q,Donna Vekic,R,,CRO,17.7166324435,94,640,201320,28,,Svetlana Kuznetsova,R,174,RUS,28.720054757,30,1583,7-6(5) 7-5,3,R64,,3,6,89,38,29,23,,5,9,3,3,72,49,31,8,,1,6
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,048,201520,8,,Petra Kvitova,L,183,CZE,24.0246406571,8,4235,202440,,,Paula Ormaechea,R,,ARG,21.4647501711,75,800,6-3 6-4,3,R64,,8,9,70,41,30,10,,2,5,0,4,66,34,18,13,,5,10
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,049,201348,,WC,Casey Dellacqua,L,,AUS,29.0924024641,56,980,202450,,LL,Jana Cepelova,R,168,SVK,20.7994524298,76,794,6-4 1-6 6-4,3,R64,,3,2,94,49,31,21,,10,15,3,8,82,49,29,18,,2,7
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,050,200748,29,,Venus Williams,R,185,USA,33.7467488022,31,1577,203533,,,Anna Karolina Schmiedlova,R,,SVK,19.5071868583,73,834,6-3 6-3,3,R64,,3,5,60,32,22,15,,2,4,0,5,66,41,22,10,,3,8
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,051,201427,22,,Alize Cornet,R,173,FRA,24.1478439425,22,2230,201492,,,Andrea Petkovic,R,180,GER,26.5188227242,37,1340,6-2 6-7(0) 6-4,3,R64,,3,9,115,73,46,16,,8,13,0,2,91,62,34,11,,6,14
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,052,201495,10,,Dominika Cibulkova,R,161,SVK,24.8624229979,11,3470,201423,,,Yvonne Meusburger,R,,AUT,30.4531143053,39,1312,6-1 6-2,3,R64,,0,2,47,26,18,12,,4,5,1,5,70,49,26,5,,11,17
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,053,201366,,,Barbora Zahlavova Strycova,R,164,CZE,27.9698836413,64,943,201311,13,,Roberta Vinci,R,163,ITA,31.0746064339,14,2925,6-4 2-6 7-5,3,R64,,5,5,121,70,47,23,,8,12,1,2,97,41,26,33,,8,12
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,054,202494,,,Elina Svitolina,R,174,UKR,19.5099247091,42,1238,202446,18,,Eugenie Bouchard,R,,CAN,20.0547570157,19,2485,1-6 6-1 6-2,3,R64,,0,1,86,55,37,13,,6,9,2,6,74,30,20,18,,4,9
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,055,201455,32,,Elena Vesnina,R,176,RUS,27.6249144422,35,1395,201590,,,Alison Riske,U,,USA,23.704312115,48,1180,6-2 6-2,3,R64,,1,4,47,28,19,8,,1,4,1,7,45,25,11,4,,2,9
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,056,201474,3,,Agnieszka Radwanska,R,170,POL,25.029431896,3,6215,201472,,,Romina Oprandi,R,,SUI,27.9671457906,114,564,6-0 6-4,3,R64,,3,1,53,28,18,12,,5,8,0,6,59,33,16,7,,4,11
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,057,201478,,,Varvara Lepchenko,L,180,USA,27.8220396988,49,1171,201347,7,,Jelena Jankovic,R,177,SRB,29.0458590007,6,4590,6-3 2-6 7-6(2),3,R64,,0,3,100,65,35,20,,5,11,3,5,94,54,35,18,,5,10
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,058,201548,,,Ajla Tomljanovic,R,,CRO,20.8596851472,69,881,202469,30,,Garbine Muguruza,R,182,ESP,20.4380561259,34,1403,3-6 7-6(6) 6-1,3,R64,,5,2,92,54,35,18,,5,11,0,5,86,53,27,18,,2,8
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,059,201585,17,,Sloane Stephens,R,170,USA,20.9911019849,16,2625,201610,,Q,Zarina Diyas,R,,KAZ,20.4106776181,105,604,7-5 6-3,3,R64,,1,1,69,44,23,16,,3,6,0,0,61,38,18,13,,5,11
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,060,201496,11,,Caroline Wozniacki,R,177,DEN,23.6824093087,18,2605,201620,,,Monica Puig,R,,PUR,20.4681724846,58,975,6-1 1-6 6-3,3,R64,,5,7,86,56,39,13,,8,11,2,4,73,44,28,13,,3,7
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,061,201521,15,,Carla Suarez Navarro,R,162,ESP,25.5331964408,17,2620,201541,,,Chanelle Scheepers,R,,RSA,30.0095824778,78,755,6-4 6-1,3,R64,,0,2,56,41,24,9,,3,5,0,6,71,42,23,10,,7,13
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,062,201466,24,,Kaia Kanepi,R,181,EST,28.7665982204,25,2045,201539,,,Christina Mchale,R,170,USA,21.8480492813,57,975,7-6(5) 7-6(0),3,R64,,2,4,86,57,38,16,,5,8,1,6,81,48,30,17,,3,6
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,063,201619,,,Madison Keys,R,178,USA,19.0773442847,38,1320,201290,31,,Daniela Hantuchova,R,181,SVK,30.8993839836,33,1442,6-4 6-2,3,R64,,5,0,55,35,28,11,,1,1,0,3,46,19,13,15,,4,7
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,065,200033,1,,Serena Williams,R,175,USA,32.4709103354,1,12660,201614,,,Caroline Garcia,R,,FRA,20.4161533196,74,808,6-4 4-6 6-4,3,R32,,8,7,95,50,37,22,,4,7,1,4,111,69,43,21,,7,11
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,066,201535,,Q,Coco Vandeweghe,R,185,USA,22.2778918549,104,605,201325,16,,Samantha Stosur,R,172,AUS,29.9630390144,20,2420,5-7 7-5 7-5,3,R32,,6,4,103,52,41,28,,1,4,6,2,101,75,54,11,,4,8
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,067,201505,23,,Ekaterina Makarova,L,178,RUS,25.7741273101,24,2125,201506,9,,Sara Errani,R,164,ITA,26.8829568789,10,3830,6-3 2-6 6-4,3,R32,,2,6,96,69,38,11,,9,15,0,0,88,79,43,2,,9,15
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,068,201493,5,,Angelique Kerber,L,173,GER,26.160164271,9,4050,201450,,,Tsvetana Pironkova,R,180,BUL,26.507871321,47,1200,6-0 6-2,3,R32,,0,1,53,30,19,14,,7,8,0,2,48,27,11,7,,3,9
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,069,201345,4,,Maria Sharapova,R,,RUS,26.9103353867,7,4271,201425,26,,Lucie Safarova,L,177,CZE,27.112936345,27,1880,6-4 6-7(7) 6-2,3,R32,,6,8,107,67,48,16,,4,7,1,4,121,77,45,22,,10,16
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,071,201421,12,,Ana Ivanovic,R,183,SRB,26.3600273785,13,3140,201355,20,,Flavia Pennetta,R,172,ITA,32.0547570157,12,3255,6-4 6-3,3,R32,,5,6,61,32,25,16,,3,4,3,5,60,32,23,12,,4,7
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,072,201520,8,,Petra Kvitova,L,183,CZE,24.0246406571,8,4235,202499,,Q,Donna Vekic,R,,CRO,17.7166324435,94,640,6-3 6-4,3,R32,,10,2,53,38,28,11,,0,1,2,3,58,33,20,13,,3,6
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,073,200748,29,,Venus Williams,R,185,USA,33.7467488022,31,1577,201348,,WC,Casey Dellacqua,L,,AUS,29.0924024641,56,980,6-4 5-7 6-4,3,R32,,11,6,94,50,34,16,,4,11,1,3,112,62,36,20,,7,15
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,074,201495,10,,Dominika Cibulkova,R,161,SVK,24.8624229979,11,3470,201427,22,,Alize Cornet,R,173,FRA,24.1478439425,22,2230,7-6(6) 6-4,3,R32,,0,5,77,55,27,12,,5,11,4,4,96,70,38,8,,9,16
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,075,202494,,,Elina Svitolina,R,174,UKR,19.5099247091,42,1238,201366,,,Barbora Zahlavova Strycova,R,164,CZE,27.9698836413,64,943,4-6 6-4 6-1,3,R32,,1,4,85,59,39,14,,7,10,5,4,109,62,40,19,,17,22
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,076,201474,3,,Agnieszka Radwanska,R,170,POL,25.029431896,3,6215,201455,32,,Elena Vesnina,R,176,RUS,27.6249144422,35,1395,7-5 6-3,3,R32,,7,3,81,48,32,16,,9,12,1,3,71,43,19,16,,8,13
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,077,201478,,,Varvara Lepchenko,L,180,USA,27.8220396988,49,1171,201548,,,Ajla Tomljanovic,R,,CRO,20.8596851472,69,881,6-4 6-7(4) 7-6(2),3,R32,,3,4,128,88,60,19,,7,10,4,7,112,64,44,25,,5,9
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,078,201496,11,,Caroline Wozniacki,R,177,DEN,23.6824093087,18,2605,201585,17,,Sloane Stephens,R,170,USA,20.9911019849,16,2625,6-1 6-0,3,R32,,0,2,43,29,18,10,,2,3,0,0,39,28,7,4,,2,8
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,079,201521,15,,Carla Suarez Navarro,R,162,ESP,25.5331964408,17,2620,201466,24,,Kaia Kanepi,R,181,EST,28.7665982204,25,2045,6-2 6-1,3,R32,,0,3,48,38,25,4,,2,3,1,2,53,31,16,5,,3,9
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,080,201419,2,,Na Li,R,172,CHN,32.052019165,2,7185,201619,,,Madison Keys,R,178,USA,19.0773442847,38,1320,7-6(3) 6-3,3,R32,,0,7,79,52,36,10,,8,12,6,3,75,42,26,13,,5,10
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,081,200033,1,,Serena Williams,R,175,USA,32.4709103354,1,12660,201535,,Q,Coco Vandeweghe,R,185,USA,22.2778918549,104,605,6-3 6-1,3,R16,,4,2,54,29,22,17,,6,6,3,1,56,26,16,13,,5,9
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,082,201493,5,,Angelique Kerber,L,173,GER,26.160164271,9,4050,201505,23,,Ekaterina Makarova,L,178,RUS,25.7741273101,24,2125,6-4 1-6 6-3,3,R16,,4,5,99,63,41,19,,9,11,4,4,104,67,45,16,,6,8
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,083,201345,4,,Maria Sharapova,R,,RUS,26.9103353867,7,4271,201465,19,,Kirsten Flipkens,R,165,BEL,28.180698152,23,2215,3-6 6-4 6-1,3,R16,,0,10,82,53,35,14,,7,11,1,6,76,40,26,12,,5,11
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,084,201520,8,,Petra Kvitova,L,183,CZE,24.0246406571,8,4235,201421,12,,Ana Ivanovic,R,183,SRB,26.3600273785,13,3140,3-6 6-0 6-0,3,R16,,5,3,51,34,30,9,,0,1,1,10,73,40,28,9,,7,13
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,085,201495,10,,Dominika Cibulkova,R,161,SVK,24.8624229979,11,3470,200748,29,,Venus Williams,R,185,USA,33.7467488022,31,1577,6-1 5-7 6-3,3,R16,,1,9,88,60,38,11,,8,13,7,7,102,58,30,17,,11,19
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,086,201474,3,,Agnieszka Radwanska,R,170,POL,25.029431896,3,6215,202494,,,Elina Svitolina,R,174,UKR,19.5099247091,42,1238,7-6(5) 5-7 6-2,3,R16,,5,3,123,74,48,24,,7,11,2,2,93,54,35,18,,2,7
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,087,201496,11,,Caroline Wozniacki,R,177,DEN,23.6824093087,18,2605,201478,,,Varvara Lepchenko,L,180,USA,27.8220396988,49,1171,6-0 6-1,3,R16,,0,3,53,36,24,8,,3,4,0,2,34,25,5,4,,2,8
2014-W-PM-USA-02A-2014,Miami,Hard,96,PM,20140317,088,201419,2,,Na Li,R,172,CHN,32.052019165,2,7185,201521,15,,Carla Suarez Navarro,R,162,ESP,25.5331964408,17,2620,6-0 6-2,3,R16,,0,2,39,26,22,8,,0,0,1,1,46,33,16,4,,3,8
