tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-M007,Miami,Hard,128,P,20180319,184,211095,,WC,Bernarda Pera,L,,USA,23.2908966461,105,623,202418,,,Lara Arruabarrena,R,166,ESP,25.9958932238,68,853,7-5 6-4,3,R128,108,6,7,84,52,38,11,11,10,13,5,5,81,48,27,15,11,7,12
2018-M007,Miami,Hard,128,P,20180319,183,201465,,,Kirsten Flipkens,R,165,BEL,32.1861738535,71,836,202596,,,Mihaela Buzarnescu,L,,ROU,29.8726899384,39,1283,6-2 6-3,3,R128,77,4,3,56,32,23,12,9,2,4,0,6,50,27,13,9,8,4,9
2018-M007,Miami,Hard,128,P,20180319,180,203389,,Q,Danielle Rose Collins,R,,USA,24.2628336756,93,673,201593,,,Irina Camelia Begu,R,181,ROU,27.5619438741,37,1315,6-1 6-1,3,R128,61,0,2,40,23,18,12,7,0,0,1,5,55,40,23,2,7,5,10
2018-M007,Miami,Hard,128,P,20180319,179,202499,,,Donna Vekic,R,,CRO,21.7221081451,55,1025,202429,,,Camila Giorgi,R,168,ITA,26.2176591376,62,922,6-0 7-5,3,R128,66,3,1,46,23,20,13,9,0,1,1,4,48,34,16,4,9,0,5
2018-M007,Miami,Hard,128,P,20180319,176,206289,,,Maria Sakkari,R,,GRE,22.6502395619,52,1082,202434,,,Aleksandra Krunic,R,,SRB,25.0102669405,49,1120,7-5 6-1,3,R128,87,4,1,78,53,34,15,10,11,12,4,2,57,36,23,7,9,5,9
2018-M007,Miami,Hard,128,P,20180319,175,201620,,,Monica Puig,R,,PUR,24.4736481862,82,755,201325,,,Samantha Stosur,R,172,AUS,33.9685147159,45,1156,6-3 6-4,3,R128,84,2,4,54,35,27,11,10,0,1,4,4,67,42,28,9,9,5,8
2018-0804,Charleston,Clay,64,I,20180402,300,202428,12,,Kiki Bertens,R,182,NED,26.3107460643,27,1725,201504,5,,Julia Goerges,R,180,GER,29.4127310062,13,2855,6-2 6-1,3,F,58,0,1,45,27,20,10,8,2,3,1,3,42,25,12,4,7,3,8
2018-0804,Charleston,Clay,64,I,20180402,299,202428,12,,Kiki Bertens,R,182,NED,26.3107460643,27,1725,201619,7,,Madison Keys,R,178,USA,23.1211498973,14,2538,6-4 6-7(2) 7-6(5),3,SF,162,2,4,150,106,57,21,17,9,16,3,2,122,91,49,14,17,5,13
2018-0804,Charleston,Clay,64,I,20180402,298,201504,5,,Julia Goerges,R,180,GER,29.4127310062,13,2855,201545,8,,Anastasija Sevastova,U,,LAT,27.9698836413,16,2460,7-6(5) 6-3,3,SF,1507,3,1,96,60,42,17,11,13,14,1,0,75,51,30,14,10,2,4
2018-0804,Charleston,Clay,64,I,20180402,297,202428,12,,Kiki Bertens,R,182,NED,26.3107460643,27,1725,201427,14,,Alize Cornet,R,173,FRA,28.1916495551,37,1315,6-2 7-5,3,QF,98,1,1,54,38,19,10,10,0,4,0,5,69,47,22,9,10,3,10
2018-0804,Charleston,Clay,64,I,20180402,296,201619,7,,Madison Keys,R,178,USA,23.1211498973,14,2538,211095,,,Bernarda Pera,L,,USA,23.3292265572,101,645,6-2 6-7(5) 7-5,3,QF,134,3,3,97,64,46,19,16,2,4,4,9,113,61,37,28,16,5,10
2018-0804,Charleston,Clay,64,I,20180402,295,201504,5,,Julia Goerges,R,180,GER,29.4127310062,13,2855,214082,3,,Darya Kasatkina,R,,RUS,20.9034907598,12,2940,6-4 6-3,3,QF,77,9,0,56,38,32,9,10,0,1,1,3,60,38,23,11,9,1,4
2018-0804,Charleston,Clay,64,I,20180402,294,201545,8,,Anastasija Sevastova,U,,LAT,27.9698836413,16,2460,201697,,,Kristyna Pliskova,L,,CZE,26.0314852841,77,785,6-4 6-0,3,QF,59,4,1,45,30,23,10,8,0,0,3,0,49,25,16,10,8,0,4
2018-0804,Charleston,Clay,64,I,20180402,293,201427,14,,Alize Cornet,R,173,FRA,28.1916495551,37,1315,201614,1,,Caroline Garcia,R,,FRA,24.4599589322,7,4625,5-7 6-1 6-4,3,R16,136,2,1,81,55,37,15,15,2,6,0,6,98,70,41,12,14,10,16
2018-0804,Charleston,Clay,64,I,20180402,292,202428,12,,Kiki Bertens,R,182,NED,26.3107460643,27,1725,214541,,Q,Fanny Stollar,R,,HUN,19.3867214237,219,253,6-2 6-4,3,R16,85,4,2,66,38,29,15,9,5,5,2,1,52,27,19,11,9,6,9
2018-0804,Charleston,Clay,64,I,20180402,291,211095,,,Bernarda Pera,L,,USA,23.3292265572,101,645,201506,,WC,Sara Errani,R,164,ITA,30.9267624914,95,661,6-3 2-6 6-4,3,R16,144,4,6,87,51,30,15,13,9,15,0,10,95,67,42,7,14,5,12
2018-0804,Charleston,Clay,64,I,20180402,290,201619,7,,Madison Keys,R,178,USA,23.1211498973,14,2538,202429,,,Camila Giorgi,R,168,ITA,26.2559890486,64,932,6-4 6-3,3,R16,77,8,2,68,42,30,12,10,5,7,1,4,56,31,19,12,9,6,10
2018-0804,Charleston,Clay,64,I,20180402,289,201504,5,,Julia Goerges,R,180,GER,29.4127310062,13,2855,211768,10,,Naomi Osaka,R,,JPN,20.4599589322,21,2105,7-6(4) 6-3,3,R16,90,8,2,78,52,37,15,11,5,8,3,0,64,46,30,6,10,4,8
2018-0804,Charleston,Clay,64,I,20180402,288,214082,3,,Darya Kasatkina,R,,RUS,20.9034907598,12,2940,201593,13,,Irina Camelia Begu,R,181,ROU,27.6002737851,38,1315,6-2 6-1,3,R16,63,2,2,43,29,20,6,8,1,3,1,5,49,28,12,6,7,4,10
2018-0804,Charleston,Clay,64,I,20180402,287,201545,8,,Anastasija Sevastova,U,,LAT,27.9698836413,16,2460,202458,9,,Ashleigh Barty,R,,AUS,21.9383983573,18,2283,6-3 6-4,3,R16,63,0,4,50,28,20,11,9,1,3,0,2,53,30,15,11,10,2,7
2018-0804,Charleston,Clay,64,I,20180402,286,201697,,,Kristyna Pliskova,L,,CZE,26.0314852841,77,785,201455,16,,Elena Vesnina,R,176,RUS,31.6687200548,42,1175,6-3 1-6 6-2,3,R16,100,5,2,60,32,28,12,12,0,2,4,1,83,48,33,15,12,5,8
2018-0804,Charleston,Clay,64,I,20180402,285,201614,1,,Caroline Garcia,R,,FRA,24.4599589322,7,4625,201478,,,Varvara Lepchenko,L,180,USA,31.8658453114,72,815,6-2 6-3,3,R32,76,1,1,51,31,23,14,9,2,3,1,2,59,35,19,10,8,4,8
2018-0804,Charleston,Clay,64,I,20180402,284,201427,14,,Alize Cornet,R,173,FRA,28.1916495551,37,1315,201555,,,Polona Hercog,R,182,SLO,27.1978097194,83,746,6-2 6-3,3,R32,81,0,1,54,34,26,11,9,1,2,1,2,54,28,16,12,8,9,13
2018-0804,Charleston,Clay,64,I,20180402,283,202428,12,,Kiki Bertens,R,182,NED,26.3107460643,27,1725,202434,,,Aleksandra Krunic,R,,SRB,25.0485968515,50,1105,6-4 6-2,3,R32,93,1,5,67,40,26,12,9,5,8,0,2,75,55,27,8,9,7,13
2018-0804,Charleston,Clay,64,I,20180402,282,214541,,Q,Fanny Stollar,R,,HUN,19.3867214237,219,253,202427,6,,Johanna Konta,R,,GBR,26.8774811773,22,1995,6-3 6-4,3,R32,78,4,3,59,31,21,16,10,1,3,4,2,55,29,19,10,9,3,7
2018-0804,Charleston,Clay,64,I,20180402,281,211095,,,Bernarda Pera,L,,USA,23.3292265572,101,645,215035,,LL,Dayana Yastremska,R,,UKR,17.8809034908,164,359,7-6(4) 1-6 6-4,3,R32,135,3,2,103,60,35,23,15,10,16,1,2,94,62,37,18,14,4,8
2018-0804,Charleston,Clay,64,I,20180402,280,201506,,WC,Sara Errani,R,164,ITA,30.9267624914,95,661,202596,15,,Mihaela Buzarnescu,L,,ROU,29.9110198494,39,1263,3-6 7-6(5) 6-2,3,R32,147,0,4,95,76,40,10,15,1,7,5,8,97,59,32,18,14,10,16
2018-0804,Charleston,Clay,64,I,20180402,279,202429,,,Camila Giorgi,R,168,ITA,26.2559890486,64,932,201611,11,,Daria Gavrilova,R,,AUS,24.076659822,24,1925,6-2 2-6 6-3,3,R32,121,2,2,76,45,28,19,13,5,9,8,9,85,52,35,12,12,9,14
2018-0804,Charleston,Clay,64,I,20180402,278,201619,7,,Madison Keys,R,178,USA,23.1211498973,14,2538,202418,,,Lara Arruabarrena,R,166,ESP,26.0342231348,84,743,6-1 3-6 6-3,3,R32,98,6,1,79,57,36,12,13,5,9,0,2,83,62,35,7,12,7,13
2018-0804,Charleston,Clay,64,I,20180402,277,201504,5,,Julia Goerges,R,180,GER,29.4127310062,13,2855,201529,,,Kristie Ahn,U,,USA,25.7960301164,107,607,2-6 6-4 7-6(1),3,R32,134,7,5,95,54,30,23,15,4,10,1,2,90,68,43,10,15,4,9
2018-0804,Charleston,Clay,64,I,20180402,276,211768,10,,Naomi Osaka,R,,JPN,20.4599589322,21,2105,201696,,,Laura Siegemund,R,,GER,30.0780287474,74,811,6-3 7-6(8),3,R32,121,6,1,88,56,36,18,11,6,8,0,6,77,49,34,10,10,2,5
2018-0804,Charleston,Clay,64,I,20180402,275,201593,13,,Irina Camelia Begu,R,181,ROU,27.6002737851,38,1315,214906,,Q,Claire Liu,U,,USA,17.8535249829,202,273,6-4 6-2,3,R32,90,0,5,53,35,26,10,9,3,4,0,6,66,40,27,8,9,8,12
2018-0804,Charleston,Clay,64,I,20180402,274,214082,3,,Darya Kasatkina,R,,RUS,20.9034907598,12,2940,201539,,,Christina Mchale,R,170,USA,25.8918548939,86,718,6-3 3-6 6-2,3,R32,136,2,6,80,64,41,4,13,3,8,1,6,109,71,36,17,13,12,19
2018-0804,Charleston,Clay,64,I,20180402,273,201545,8,,Anastasija Sevastova,U,,LAT,27.9698836413,16,2460,214452,,Q,Caroline Dolehide,U,,USA,19.5728952772,142,417,7-5 6-7(5) 6-1,3,R32,118,7,3,100,63,48,20,16,4,5,4,2,94,68,45,13,15,3,7
2018-0804,Charleston,Clay,64,I,20180402,272,202458,9,,Ashleigh Barty,R,,AUS,21.9383983573,18,2283,213583,,,Tatjana Maria,R,,GER,30.6502395619,61,960,4-6 6-3 6-2,3,R32,104,3,1,81,42,30,28,14,1,2,5,0,83,40,29,21,13,7,10
2018-0804,Charleston,Clay,64,I,20180402,271,201455,16,,Elena Vesnina,R,176,RUS,31.6687200548,42,1175,203501,,,Taylor Townsend,L,,USA,21.9603011636,118,549,6-4 6-1,3,R32,80,0,1,48,29,19,14,8,2,3,4,2,59,42,22,7,9,4,9
2018-0804,Charleston,Clay,64,I,20180402,270,201697,,,Kristyna Pliskova,L,,CZE,26.0314852841,77,785,201520,2,,Petra Kvitova,L,183,CZE,28.0684462697,10,3271,1-6 6-1 6-3,3,R32,112,6,3,91,51,32,17,12,9,14,4,9,85,46,27,14,11,7,13
2018-0804,Charleston,Clay,64,I,20180402,268,201478,,,Varvara Lepchenko,L,180,USA,31.8658453114,72,815,201492,,,Andrea Petkovic,R,180,GER,30.5626283368,99,648,6-4 7-5,3,R64,102,1,0,77,61,37,8,11,7,10,2,4,66,45,25,8,11,3,8
2018-0804,Charleston,Clay,64,I,20180402,267,201555,,,Polona Hercog,R,182,SLO,27.1978097194,83,746,202628,,Q,Maryna Zanevska,R,,UKR,24.605065024,166,355,6-1 6-4,3,R64,91,1,1,55,37,25,9,9,6,8,0,4,67,43,21,9,8,6,11
2018-0804,Charleston,Clay,64,I,20180402,266,201427,14,,Alize Cornet,R,173,FRA,28.1916495551,37,1315,201435,,,Kateryna Bondarenko,R,175,UKR,31.6495550992,76,803,6-1 6-2,3,R64,66,3,0,47,37,28,5,8,0,0,1,2,55,32,18,7,7,3,7
2018-0804,Charleston,Clay,64,I,20180402,265,202428,12,,Kiki Bertens,R,182,NED,26.3107460643,27,1725,202705,,,Veronica Cepede Royg,R,,PAR,26.1957563313,81,750,6-4 6-1,3,R64,63,6,3,43,24,21,8,8,0,1,0,0,47,27,13,10,9,0,5
2018-0804,Charleston,Clay,64,I,20180402,264,202434,,,Aleksandra Krunic,R,,SRB,25.0485968515,50,1105,201318,,WC,Bethanie Mattek Sands,R,168,USA,33.0266940452,186,302,6-2 6-2,3,R64,68,3,0,45,31,24,9,8,2,2,1,3,61,33,19,12,8,10,14
2018-0804,Charleston,Clay,64,I,20180402,263,214541,,Q,Fanny Stollar,R,,HUN,19.3867214237,219,253,215371,,Q,Francesca Di Lorenzo,L,,USA,20.6954140999,254,212,7-5 6-1,3,R64,73,5,2,55,31,22,13,10,0,2,1,2,50,28,17,8,9,1,6
2018-0804,Charleston,Clay,64,I,20180402,260,211095,,,Bernarda Pera,L,,USA,23.3292265572,101,645,202450,,,Jana Cepelova,R,168,SVK,24.8432580424,116,564,6-2 6-2,3,R64,70,2,3,47,33,25,8,8,1,2,0,1,55,34,17,7,8,5,10
2018-0804,Charleston,Clay,64,I,20180402,259,201506,,WC,Sara Errani,R,164,ITA,30.9267624914,95,661,202446,,,Eugenie Bouchard,R,,CAN,24.0985626283,111,585,6-4 6-4,3,R64,90,0,2,62,46,29,11,10,3,5,0,2,60,40,23,8,10,3,7
2018-0804,Charleston,Clay,64,I,20180402,258,202596,15,,Mihaela Buzarnescu,L,,ROU,29.9110198494,39,1263,214304,,Q,Vera Lapko,R,,BLR,19.5071868583,132,479,6-4 0-0 RET,3,R64,63,0,0,38,25,12,8,5,2,4,1,1,38,18,11,6,5,5,8
2018-0804,Charleston,Clay,64,I,20180402,257,201611,11,,Daria Gavrilova,R,,AUS,24.076659822,24,1925,202460,,,Ons Jabeur,R,,TUN,23.5947980835,131,479,1-6 6-4 6-3,3,R64,109,1,9,95,57,35,19,13,8,11,5,1,70,40,27,19,13,3,6
2018-0804,Charleston,Clay,64,I,20180402,256,202429,,,Camila Giorgi,R,168,ITA,26.2559890486,64,932,201562,,Q,Silvia Soler Espinosa,R,,ESP,30.3682409309,205,268,6-1 6-4,3,R64,67,3,6,53,33,23,9,9,2,5,0,0,48,34,13,6,8,2,8
2018-0804,Charleston,Clay,64,I,20180402,255,202418,,,Lara Arruabarrena,R,166,ESP,26.0342231348,84,743,206242,,,Beatriz Haddad Maia,L,,BRA,21.839835729,63,948,4-6 7-6(6) 1-0 RET,3,R64,122,3,3,87,61,40,12,12,7,10,3,5,66,47,35,8,11,0,2
2018-0804,Charleston,Clay,64,I,20180402,252,201529,,,Kristie Ahn,U,,USA,25.7960301164,107,607,201325,,,Samantha Stosur,R,172,AUS,34.006844627,57,1046,6-2 6-4,3,R64,78,3,5,55,36,27,10,9,4,5,2,1,54,36,21,9,9,3,7
2018-0804,Charleston,Clay,64,I,20180402,251,201696,,,Laura Siegemund,R,,GER,30.0780287474,74,811,212001,,,Natalia Vikhlyantseva,U,,RUS,21.1225188227,78,764,7-5 6-2,3,R64,96,2,3,60,41,26,12,10,1,3,0,6,64,37,23,10,10,4,9
2018-0804,Charleston,Clay,64,I,20180402,250,211768,10,,Naomi Osaka,R,,JPN,20.4599589322,21,2105,206108,,,Jennifer Brady,R,,USA,22.9733059548,82,746,6-4 6-4,3,R64,83,3,0,59,38,28,13,10,1,2,9,5,61,27,21,16,10,3,6
2018-0804,Charleston,Clay,64,I,20180402,249,201593,13,,Irina Camelia Begu,R,181,ROU,27.6002737851,38,1315,202916,,Q,Georgina Garcia Perez,U,,ESP,25.8863791923,154,381,6-3 6-4,3,R64,99,0,2,64,43,26,13,9,4,6,5,4,73,40,26,11,10,1,6
2018-0804,Charleston,Clay,64,I,20180402,248,214906,,Q,Claire Liu,U,,USA,17.8535249829,202,273,202663,,,Magda Linette,R,,POL,26.135523614,69,865,1-6 6-3 6-3,3,R64,109,4,8,74,46,36,12,12,5,7,3,5,81,47,30,18,13,2,5
2018-0804,Charleston,Clay,64,I,20180402,247,201539,,,Christina Mchale,R,170,USA,25.8918548939,86,718,201610,,,Zarina Diyas,R,,KAZ,24.4544832307,48,1123,6-4 6-2,3,R64,94,2,3,73,34,24,20,9,10,11,1,3,59,36,20,10,9,4,8
2018-0804,Charleston,Clay,64,I,20180402,244,214452,,Q,Caroline Dolehide,U,,USA,19.5728952772,142,417,201596,,,Johanna Larsson,R,174,SWE,29.6235455168,73,815,5-7 6-0 6-4,3,R64,135,5,9,96,49,37,22,14,9,12,4,8,102,59,34,21,14,10,16
2018-0804,Charleston,Clay,64,I,20180402,243,213583,,,Tatjana Maria,R,,GER,30.6502395619,61,960,201616,,,Lauren Davis,R,157,USA,24.4791238877,126,511,6-3 6-0,3,R64,61,2,1,43,24,17,14,8,1,2,0,2,37,21,8,6,7,3,8
2018-0804,Charleston,Clay,64,I,20180402,242,202458,9,,Ashleigh Barty,R,,AUS,21.9383983573,18,2283,213550,,,Sofia Kenin,U,,USA,19.3812457221,85,743,6-3 6-2,3,R64,68,6,1,62,37,29,13,9,2,2,0,0,44,33,18,7,8,1,4
2018-0804,Charleston,Clay,64,I,20180402,241,201455,16,,Elena Vesnina,R,176,RUS,31.6687200548,42,1175,201483,,,Madison Brengle,R,,USA,27.9972621492,80,759,6-3 2-6 6-2,3,R64,104,1,4,78,48,26,12,12,6,13,0,4,83,55,24,9,13,11,20
2018-0804,Charleston,Clay,64,I,20180402,240,203501,,,Taylor Townsend,L,,USA,21.9603011636,118,549,201586,,,Heather Watson,R,170,GBR,25.8699520876,71,829,6-3 6-4,3,R64,108,1,7,91,59,33,11,9,16,21,1,5,74,43,19,11,10,8,16
2018-0804,Charleston,Clay,64,I,20180402,239,201697,,,Kristyna Pliskova,L,,CZE,26.0314852841,77,785,211701,,,Katerina Siniakova,R,,CZE,21.8945927447,54,1075,6-4 6-1,3,R64,67,2,5,58,34,25,13,9,2,3,0,2,49,25,16,8,8,2,6
2018-1039,Monterrey,Hard,32,I,20180402,300,202469,1,,Garbine Muguruza,R,182,ESP,24.4818617385,3,5970,201693,4,,Timea Babos,R,179,HUN,24.8952772074,44,1150,3-6 6-4 6-3,3,F,140,3,6,105,67,45,20,14,3,5,9,7,93,52,35,23,14,8,11
2018-1039,Monterrey,Hard,32,I,20180402,299,202469,1,,Garbine Muguruza,R,182,ESP,24.4818617385,3,5970,202536,6,,Ana Bogdan,R,,ROU,25.3497604381,90,709,6-0 7-5,3,SF,81,3,3,54,32,23,14,9,6,7,4,5,61,37,22,8,9,4,9
2018-1039,Monterrey,Hard,32,I,20180402,298,201693,4,,Timea Babos,R,179,HUN,24.8952772074,44,1150,203500,7,,Sachia Vickery,R,,USA,22.893908282,91,704,1-6 6-2 6-2,3,SF,96,7,7,72,47,34,13,11,3,5,2,5,87,51,30,18,12,5,9
2018-1039,Monterrey,Hard,32,I,20180402,297,202469,1,,Garbine Muguruza,R,182,ESP,24.4818617385,3,5970,201548,8,,Ajla Tomljanovic,R,,AUS,24.9034907598,96,660,6-3 6-0,3,QF,57,5,1,43,30,23,5,8,0,1,0,6,43,20,10,6,7,1,6
2018-1039,Monterrey,Hard,32,I,20180402,296,202536,6,,Ana Bogdan,R,,ROU,25.3497604381,90,709,203389,,,Danielle Rose Collins,R,,USA,24.3011635866,53,1085,6-2 6-4,3,QF,78,12,0,58,39,31,10,9,4,4,8,2,54,30,21,11,9,1,4
2018-1039,Monterrey,Hard,32,I,20180402,295,201693,4,,Timea Babos,R,179,HUN,24.8952772074,44,1150,201620,5,,Monica Puig,R,,PUR,24.5119780972,68,865,6-4 6-2,3,QF,63,8,2,45,24,22,15,9,0,0,5,3,47,24,17,12,9,3,6
2018-1039,Monterrey,Hard,32,I,20180402,294,203500,7,,Sachia Vickery,R,,USA,22.893908282,91,704,201517,2,,Magdalena Rybarikova,R,180,SVK,29.492128679,17,2350,6-0 6-3,3,QF,73,1,0,59,38,28,12,8,4,4,3,2,52,30,19,6,7,6,10
2018-1039,Monterrey,Hard,32,I,20180402,293,202469,1,,Garbine Muguruza,R,182,ESP,24.4818617385,3,5970,201590,,,Alison Riske,R,,USA,27.7481177276,89,710,6-2 6-3,3,R16,83,6,1,62,47,33,8,9,4,5,1,5,62,40,19,12,8,5,9
2018-1039,Monterrey,Hard,32,I,20180402,292,201548,8,,Ajla Tomljanovic,R,,AUS,24.9034907598,96,660,215020,,,Anna Blinkova,R,,RUS,19.5592060233,119,548,6-2 5-7 6-2,3,R16,122,3,5,96,48,28,28,14,7,11,7,7,93,57,34,15,14,8,15
2018-1039,Monterrey,Hard,32,I,20180402,291,203389,,,Danielle Rose Collins,R,,USA,24.3011635866,53,1085,201615,3,,Lesia Tsurenko,R,174,UKR,28.8405201916,40,1260,W/O,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-1039,Monterrey,Hard,32,I,20180402,290,202536,6,,Ana Bogdan,R,,ROU,25.3497604381,90,709,204427,,,Sara Sorribes Tormo,R,,ESP,21.4811772758,115,565,6-2 6-3,3,R16,101,1,1,52,30,18,14,8,1,3,0,12,56,31,19,5,9,5,11
2018-1039,Monterrey,Hard,32,I,20180402,289,201620,5,,Monica Puig,R,,PUR,24.5119780972,68,865,201527,,,Stefanie Voegele,R,170,SUI,28.0629705681,124,520,6-4 6-3,3,R16,77,5,2,75,46,36,15,10,3,3,4,2,47,28,22,11,9,1,3
2018-1039,Monterrey,Hard,32,I,20180402,288,201693,4,,Timea Babos,R,179,HUN,24.8952772074,44,1150,201648,,,Naomi Broady,R,,GBR,28.090349076,136,474,6-3 6-7(6) 7-5,3,R16,136,7,9,113,71,61,19,17,4,4,20,4,96,58,46,19,16,2,4
2018-1039,Monterrey,Hard,32,I,20180402,287,203500,7,,Sachia Vickery,R,,USA,22.893908282,91,704,204419,,WC,Ana Sofia Sanchez,L,,MEX,23.9698836413,302,154,6-3 6-3,3,R16,76,0,2,56,34,17,12,9,5,9,0,1,58,42,16,7,9,4,11
2018-1039,Monterrey,Hard,32,I,20180402,286,201517,2,,Magdalena Rybarikova,R,180,SVK,29.492128679,17,2350,213544,,,Jana Fett,R,,CRO,21.4127310062,109,588,7-5 6-2,3,R16,103,3,1,64,39,27,18,10,5,5,2,6,78,35,24,21,10,10,13
2018-1039,Monterrey,Hard,32,I,20180402,285,202469,1,,Garbine Muguruza,R,182,ESP,24.4818617385,3,5970,213887,,WC,Renata Zarazua,R,,MEX,20.5037645448,228,248,6-1 6-1,3,R32,47,4,0,35,28,23,3,7,2,3,1,1,38,30,10,1,7,2,8
2018-1039,Monterrey,Hard,32,I,20180402,284,201590,,,Alison Riske,R,,USA,27.7481177276,89,710,201516,,,Evgeniya Rodina,R,,RUS,29.1553730322,113,577,6-0 7-6(4),3,R32,83,4,2,62,39,27,8,9,5,8,2,4,61,44,22,6,9,4,10
2018-1039,Monterrey,Hard,32,I,20180402,283,215020,,,Anna Blinkova,R,,RUS,19.5592060233,119,548,202490,,,Rebecca Peterson,R,,SWE,22.6557152635,112,585,7-6(7) 5-7 6-4,3,R32,155,9,6,124,69,38,29,17,5,12,4,5,103,64,41,16,17,7,14
2018-1039,Monterrey,Hard,32,I,20180402,282,201548,8,,Ajla Tomljanovic,R,,AUS,24.9034907598,96,660,203533,,,Anna Karolina Schmiedlova,R,,SVK,23.5509924709,134,476,4-6 6-1 7-6(6),3,R32,134,10,3,85,51,36,18,14,2,5,1,4,106,76,42,15,15,5,10
2018-1039,Monterrey,Hard,32,I,20180402,281,201615,3,,Lesia Tsurenko,R,174,UKR,28.8405201916,40,1260,211702,,,Nao Hibino,R,,JPN,23.3429158111,122,529,6-7(2) 6-4 6-4,3,R32,149,6,11,106,76,48,11,16,4,9,3,5,115,80,46,14,16,10,17
2018-1039,Monterrey,Hard,32,I,20180402,280,203389,,,Danielle Rose Collins,R,,USA,24.3011635866,53,1085,201531,,,Mariana Duque Marino,R,,COL,28.6379192334,123,522,6-1 6-3,3,R32,60,0,5,45,23,16,11,8,1,3,0,7,48,23,7,11,8,4,10
2018-1039,Monterrey,Hard,32,I,20180402,279,204427,,,Sara Sorribes Tormo,R,,ESP,21.4811772758,115,565,206124,,,Tereza Martincova,U,,CZE,23.4387405886,145,413,6-1 7-5,3,R32,80,0,7,50,27,18,14,9,4,6,2,3,65,40,21,12,10,3,9
2018-1039,Monterrey,Hard,32,I,20180402,278,202536,6,,Ana Bogdan,R,,ROU,25.3497604381,90,709,211874,,WC,Victoria Rodriguez,U,,MEX,22.945927447,296,162,4-6 6-4 7-6(5),3,R32,143,8,2,104,59,37,23,16,6,12,6,4,108,81,46,13,16,12,18
2018-1039,Monterrey,Hard,32,I,20180402,277,201620,5,,Monica Puig,R,,PUR,24.5119780972,68,865,202484,,,Nicole Gibbs,R,,USA,25.0814510609,117,559,6-3 6-3,3,R32,68,5,2,50,27,26,14,9,5,5,0,4,52,23,14,15,9,0,3
2018-1039,Monterrey,Hard,32,I,20180402,276,201527,,,Stefanie Voegele,R,170,SUI,28.0629705681,124,520,203435,,Q,Dalila Jakupovic,R,,SLO,27.0253251198,144,414,6-3 6-4,3,R32,65,1,1,59,37,27,14,10,3,4,1,1,49,26,16,13,9,4,7
2018-1039,Monterrey,Hard,32,I,20180402,275,201648,,,Naomi Broady,R,,GBR,28.090349076,136,474,203475,,,Carol Zhao,R,,CAN,22.7843942505,138,451,6-3 6-7(5) 6-2,3,R32,129,21,6,93,54,43,24,15,5,6,1,6,98,57,36,20,14,6,10
2018-1039,Monterrey,Hard,32,I,20180402,274,201693,4,,Timea Babos,R,179,HUN,24.8952772074,44,1150,213631,,Q,Marie Bouzkova,R,,CZE,19.6988364134,165,357,6-3 6-4,3,R32,94,6,2,60,41,33,9,10,2,3,1,0,63,40,24,11,9,8,11
2018-1039,Monterrey,Hard,32,I,20180402,273,203500,7,,Sachia Vickery,R,,USA,22.893908282,91,704,201604,,,Irina Falconi,R,,USA,27.9123887748,161,362,6-1 6-4,3,R32,80,0,7,71,37,25,20,9,6,7,0,2,55,28,17,11,8,6,10
2018-1039,Monterrey,Hard,32,I,20180402,272,204419,,WC,Ana Sofia Sanchez,L,,MEX,23.9698836413,302,154,213672,,Q,Usue Maitane Arconada,R,,USA,19.4277891855,246,222,6-3 4-6 6-4,3,R32,154,2,3,115,81,44,19,15,11,16,1,3,99,68,40,12,14,9,15
2018-1039,Monterrey,Hard,32,I,20180402,271,213544,,,Jana Fett,R,,CRO,21.4127310062,109,588,204394,,Q,Valentini Grammatikopoulou,U,,GRE,21.1416837782,185,305,6-0 6-2,3,R32,59,0,3,39,20,15,11,7,0,1,0,6,46,29,12,5,7,3,9
2018-1039,Monterrey,Hard,32,I,20180402,270,201517,2,,Magdalena Rybarikova,R,180,SVK,29.492128679,17,2350,203552,,,Risa Ozaki,R,,JPN,23.9780971937,267,197,6-4 6-3,3,R32,90,5,4,52,29,23,11,9,1,3,1,5,78,53,29,10,10,2,7
2018-0894,Bogota,Clay,32,I,20180409,300,203533,,,Anna Karolina Schmiedlova,R,,SVK,23.5701574264,132,476,202418,5,,Lara Arruabarrena,R,166,ESP,26.0533880903,79,772,6-2 6-4,3,F,80,1,3,56,31,18,7,9,1,6,0,3,56,34,8,10,9,4,12
2018-0894,Bogota,Clay,32,I,20180409,299,203533,,,Anna Karolina Schmiedlova,R,,SVK,23.5701574264,132,476,202536,7,,Ana Bogdan,R,,ROU,25.3689253936,76,794,6-3 6-2,3,SF,86,0,5,67,46,29,10,9,5,7,1,4,51,29,17,6,8,4,9
