tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
2000-W-C25-ITA-11A-2000,Fontanafredda 25K,Clay,32,25,20000717,022,201072,4,,Eva Bes Ostariz,R,,ESP,27.5044490075,188,130,201346,,Q,Lubomira Kurhajcova,R,,SVK,16.7665982204,469,21,6-2 6-1,3,R16
2000-W-C25-ITA-11A-2000,Fontanafredda 25K,Clay,32,25,20000717,023,201464,,WC,Nathalie Vierin,U,,ITA,17.7549623546,408,30,200724,,,Lea Ghirardi,R,,FRA,26.431211499,282,67,6-4 7-6(5),3,R16
2000-W-C25-ITA-11A-2000,Fontanafredda 25K,Clay,32,25,20000717,024,201290,2,,Daniela Hantuchova,R,181,SVK,17.234770705,173,149,202031,,,Rosa Maria Andres Rodriguez,R,,ESP,23.1348391513,229,90,6-4 6-0,3,R16
2000-W-C25-ITA-11A-2000,Fontanafredda 25K,Clay,32,25,20000717,025,200678,1,,Gloria Pizzichini,R,,ITA,24.9828884326,130,211,201297,,,Maja Matevzic,L,,SLO,20.0930869268,238,84,6-3 6-1,3,QF
2000-W-C25-ITA-11A-2000,Fontanafredda 25K,Clay,32,25,20000717,026,201300,,,Maria Emilia Salerni,R,,ARG,17.1772758385,337,45,200751,,,Conchita Martinez Granados,R,,ESP,24.4900752909,234,86,4-6 6-2 6-3,3,QF
2000-W-C25-ITA-11A-2000,Fontanafredda 25K,Clay,32,25,20000717,027,201072,4,,Eva Bes Ostariz,R,,ESP,27.5044490075,188,130,202259,,,Valentina Sassi,U,,ITA,20.0136892539,323,48,6-3 6-3,3,QF
2000-W-C25-ITA-11A-2000,Fontanafredda 25K,Clay,32,25,20000717,028,201290,2,,Daniela Hantuchova,R,181,SVK,17.234770705,173,149,201464,,WC,Nathalie Vierin,U,,ITA,17.7549623546,408,30,6-1 3-6 6-4,3,QF
2000-W-C25-ITA-11A-2000,Fontanafredda 25K,Clay,32,25,20000717,029,200678,1,,Gloria Pizzichini,R,,ITA,24.9828884326,130,211,201300,,,Maria Emilia Salerni,R,,ARG,17.1772758385,337,45,7-5 6-2,3,SF
2000-W-C25-ITA-11A-2000,Fontanafredda 25K,Clay,32,25,20000717,030,201072,4,,Eva Bes Ostariz,R,,ESP,27.5044490075,188,130,201290,2,,Daniela Hantuchova,R,181,SVK,17.234770705,173,149,6-4 3-6 7-6(1),3,SF
2000-W-C25-ITA-11A-2000,Fontanafredda 25K,Clay,32,25,20000717,031,201072,4,,Eva Bes Ostariz,R,,ESP,27.5044490075,188,130,200678,1,,Gloria Pizzichini,R,,ITA,24.9828884326,130,211,6-4 6-1,3,F
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,001,200658,1,,Fang Li,R,,CHN,27.2908966461,115,241,203034,,,Lara Van Rooyen,U,,RSA,20.3696098563,287,64,6-3 6-4,3,R32
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,002,201851,,Q,Joanne Moore,U,,GBR,24.1067761807,483,21,201312,,WC,Sarah Taylor,R,,USA,18.4449007529,473,22,6-4 6-3,3,R32
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,003,202741,,,Julie Thu,U,,USA,24.5037645448,273,69,202987,,Q,Maiko Inoue,R,,JPN,21.196440794,354,41,6-4 3-6 7-5,3,R32
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,004,200029,5,,Lisa Mcshea,R,,AUS,25.4674880219,175,134,201207,,Q,Ansley Cargill,L,,USA,18.2806297057,321,51,6-1 2-6 7-5,3,R32
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,005,200105,3,,Rachel Mcquillan,U,,AUS,28.3750855578,160,151,202754,,,Brandis Braverman,R,,USA,20.1752224504,339,45,6-2 3-0 RET,3,R32
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,006,200709,,,Rosana De Los Rios,R,170,PAR,24.5859000684,235,86,201429,,,Rika Fujiwara,R,,JPN,18.5763175907,314,52,6-2 7-5,3,R32
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,007,202262,,WC,Katrina Nimmers,U,,USA,19.8822724162,537,16,202219,,,Keiko Nagatomi,U,,JPN,25.401779603,323,50,6-2 6-3,3,R32
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,008,200103,7,,Evie Dominikovic,R,,AUS,19.8850102669,186,123,200013,,,Angelica Gavaldon,R,,MEX,26.5379876797,221,94,6-1 6-2,3,R32
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,009,200023,6,,Bryanne Stewart,R,,AUS,20.3559206023,170,138,200729,,,Lindsay Lee Waters,R,,USA,22.803559206,214,99,2-6 2-1 RET,3,R32
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,010,201323,,,Saori Obata,L,,JPN,21.9849418207,402,30,202376,,WC,Raquel Kops Jones,U,,USA,17.3579739904,,,6-2 6-2,3,R32
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,011,202072,,,Tina Hergold,U,,SLO,18.4969199179,228,90,202250,,LL,Patty Murren,U,,USA,26.5516769336,569,14,7-6(5) 6-4,3,R32
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,012,201295,4,,Wynne Prakusya,R,,INA,18.9760438056,169,138,201280,,,Jacqueline Trail,R,,USA,19.3894592745,295,60,6-0 6-2,3,R32
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,013,200034,,,Amanda Grahame,L,,AUS,21.0650239562,219,95,201205,8,,Tracy Almeda Singian,U,,USA,20.5311430527,172,137,6-2 6-1,3,R32
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,014,201383,,Q,Marie Eve Pelletier,R,,CAN,17.916495551,487,20,201309,,,Tatiana Perebiynis,R,,UKR,17.3388090349,262,73,6-3 6-4,3,R32
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,015,200750,,,Karin Miller,R,,USA,22.3518138261,238,85,201282,,,Jean Okada,U,,USA,25.8617385352,343,44,7-6(5) 6-2,3,R32
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,016,201809,2,,Hila Rosen,R,,ISR,22.6146475017,155,161,200514,,LL,Monique Javer,R,,GBR,32.7392197125,840,4,6-3 6-1,3,R32
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,017,200658,1,,Fang Li,R,,CHN,27.2908966461,115,241,201851,,Q,Joanne Moore,U,,GBR,24.1067761807,483,21,6-4 7-6(8),3,R16
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,018,202741,,,Julie Thu,U,,USA,24.5037645448,273,69,200029,5,,Lisa Mcshea,R,,AUS,25.4674880219,175,134,3-6 6-4 6-3,3,R16
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,019,200105,3,,Rachel Mcquillan,U,,AUS,28.3750855578,160,151,200709,,,Rosana De Los Rios,R,170,PAR,24.5859000684,235,86,6-3 6-0,3,R16
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,020,200103,7,,Evie Dominikovic,R,,AUS,19.8850102669,186,123,202262,,WC,Katrina Nimmers,U,,USA,19.8822724162,537,16,6-3 6-3,3,R16
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,021,201323,,,Saori Obata,L,,JPN,21.9849418207,402,30,200023,6,,Bryanne Stewart,R,,AUS,20.3559206023,170,138,7-6(4) 6-4,3,R16
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,022,201295,4,,Wynne Prakusya,R,,INA,18.9760438056,169,138,202072,,,Tina Hergold,U,,SLO,18.4969199179,228,90,6-3 6-3,3,R16
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,023,201383,,Q,Marie Eve Pelletier,R,,CAN,17.916495551,487,20,200034,,,Amanda Grahame,L,,AUS,21.0650239562,219,95,7-6(3) 6-3,3,R16
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,024,200750,,,Karin Miller,R,,USA,22.3518138261,238,85,201809,2,,Hila Rosen,R,,ISR,22.6146475017,155,161,4-2 RET,3,R16
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,025,202741,,,Julie Thu,U,,USA,24.5037645448,273,69,200658,1,,Fang Li,R,,CHN,27.2908966461,115,241,2-6 6-2 7-5,3,QF
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,026,200105,3,,Rachel Mcquillan,U,,AUS,28.3750855578,160,151,200103,7,,Evie Dominikovic,R,,AUS,19.8850102669,186,123,6-3 6-3,3,QF
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,027,201295,4,,Wynne Prakusya,R,,INA,18.9760438056,169,138,201323,,,Saori Obata,L,,JPN,21.9849418207,402,30,6-3 6-3,3,QF
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,028,201383,,Q,Marie Eve Pelletier,R,,CAN,17.916495551,487,20,200750,,,Karin Miller,R,,USA,22.3518138261,238,85,6-3 6-1,3,QF
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,029,200105,3,,Rachel Mcquillan,U,,AUS,28.3750855578,160,151,202741,,,Julie Thu,U,,USA,24.5037645448,273,69,3-6 6-3 6-2,3,SF
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,030,201383,,Q,Marie Eve Pelletier,R,,CAN,17.916495551,487,20,201295,4,,Wynne Prakusya,R,,INA,18.9760438056,169,138,7-5 3-6 7-5,3,SF
2000-W-C25-USA-06A-2000,Fresno 25K,Hard,32,25,20000417,031,200105,3,,Rachel Mcquillan,U,,AUS,28.3750855578,160,151,201383,,Q,Marie Eve Pelletier,R,,CAN,17.916495551,487,20,6-1 6-1,3,F
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,001,200075,1,,Jing Qian Yi,R,,CHN,26.2669404517,93,342,204070,,WC,Francesca Guardigli,U,,SMR,27.1540041068,820,5,6-1 6-0,3,R32
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,002,201326,,,Bahia Mouhtassine,R,,MAR,20.7857631759,235,88,200714,,,Yvette Basting,R,,NED,22.9924709103,198,119,4-6 6-3 6-2,3,R32
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,003,200678,,,Gloria Pizzichini,R,,ITA,24.8678986995,182,134,202173,,LL,Joana Cortez,L,,BRA,21.3990417522,260,76,6-1 6-1,3,R32
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,004,200727,8,,Adriana Serra Zanetti,R,,ITA,24.2518822724,167,150,202152,,Q,Jana Hlavackova,U,,CZE,19.0390143737,297,63,6-2 2-6 6-2,3,R32
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,005,201292,3,,Martina Sucha,R,,SVK,19.5400410678,148,173,202117,,,Maria Paola Zavagli,U,,ITA,23.0034223135,209,108,6-7(5) 6-3 6-1,3,R32
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,006,201824,,,Gisela Riera Roura,R,,ESP,24.0793976728,178,141,202711,,,Antoaneta Pandjerova,R,,BUL,22.9541409993,254,77,6-3 1-6 6-4,3,R32
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,007,201823,,,Daphne Van De Zande,R,,BEL,25.8754277892,208,109,201069,,LL,Karolina Jagieniak,U,,FRA,21.0047912389,262,75,6-2 6-3,3,R32
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,008,201938,,,Ainhoa Goni Blanco,R,,ESP,20.8295687885,199,118,202259,,LL,Valentina Sassi,U,,ITA,19.8986995209,361,41,6-4 6-2,3,R32
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,009,201293,,,Catalina Castano,R,171,COL,20.9144421629,177,142,201863,7,,Alice Canepa,R,,ITA,22.0999315537,165,150,6-2 6-4,3,R32
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,010,201409,,,Michaela Pastikova,R,,CZE,20.1916495551,201,115,201950,,Q,Miriam Dagostini,U,,BRA,21.8069815195,221,98,6-2 6-3,3,R32
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,011,201321,,Q,Antonella Serra Zanetti,R,,ITA,19.8631074606,248,81,200743,,,Nirupama Sanjeev,R,,IND,23.4907597536,222,98,6-1 6-1,3,R32
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,012,201860,,,Mariam Ramon Climent,U,,ESP,23.7754962355,173,145,204017,,LL,Dragana Ilic,U,,YUG,20.9500342231,488,20,6-4 7-5,3,R32
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,013,201840,5,,Germana Di Natale,R,,ITA,26.1765913758,154,166,201464,,WC,Nathalie Vierin,U,,ITA,17.6399726215,584,13,6-3 5-7 6-1,3,R32
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,014,201452,,,Lourdes Dominguez Lino,R,163,ESP,19.1813826146,216,103,201302,,Q,Clarisa Fernandez,L,179,ARG,18.7707049966,294,64,6-4 0-1 RET,3,R32
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,015,202116,,WC,Laura Dellangelo,U,,ITA,19.0527036277,183,134,201208,,,Dawn Buth,R,,USA,24.0191649555,189,128,7-5 6-2,3,R32
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,016,201344,,LL,Klara Koukalova,R,166,CZE,18.2778918549,312,56,200055,2,,Mariana Diaz Oliva,R,,ARG,24.2354551677,125,220,6-2 6-3,3,R32
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,017,200075,1,,Jing Qian Yi,R,,CHN,26.2669404517,93,342,201326,,,Bahia Mouhtassine,R,,MAR,20.7857631759,235,88,7-6(5) 6-7(4) 6-4,3,R16
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,018,200678,,,Gloria Pizzichini,R,,ITA,24.8678986995,182,134,200727,8,,Adriana Serra Zanetti,R,,ITA,24.2518822724,167,150,6-2 6-2,3,R16
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,019,201292,3,,Martina Sucha,R,,SVK,19.5400410678,148,173,201824,,,Gisela Riera Roura,R,,ESP,24.0793976728,178,141,1-6 7-6(3) 6-2,3,R16
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,020,201823,,,Daphne Van De Zande,R,,BEL,25.8754277892,208,109,201938,,,Ainhoa Goni Blanco,R,,ESP,20.8295687885,199,118,6-4 6-3,3,R16
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,021,201293,,,Catalina Castano,R,171,COL,20.9144421629,177,142,201409,,,Michaela Pastikova,R,,CZE,20.1916495551,201,115,7-5 6-7(5) 6-2,3,R16
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,022,201321,,Q,Antonella Serra Zanetti,R,,ITA,19.8631074606,248,81,201860,,,Mariam Ramon Climent,U,,ESP,23.7754962355,173,145,6-0 6-3,3,R16
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,023,201452,,,Lourdes Dominguez Lino,R,163,ESP,19.1813826146,216,103,201840,5,,Germana Di Natale,R,,ITA,26.1765913758,154,166,7-6(2) 6-2,3,R16
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,024,202116,,WC,Laura Dellangelo,U,,ITA,19.0527036277,183,134,201344,,LL,Klara Koukalova,R,166,CZE,18.2778918549,312,56,3-6 6-1 7-5,3,R16
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,025,200678,,,Gloria Pizzichini,R,,ITA,24.8678986995,182,134,200075,1,,Jing Qian Yi,R,,CHN,26.2669404517,93,342,6-1 6-1,3,QF
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,026,201292,3,,Martina Sucha,R,,SVK,19.5400410678,148,173,201823,,,Daphne Van De Zande,R,,BEL,25.8754277892,208,109,6-0 3-0 RET,3,QF
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,027,201321,,Q,Antonella Serra Zanetti,R,,ITA,19.8631074606,248,81,201293,,,Catalina Castano,R,171,COL,20.9144421629,177,142,7-6(4) 6-2,3,QF
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,028,201452,,,Lourdes Dominguez Lino,R,163,ESP,19.1813826146,216,103,202116,,WC,Laura Dellangelo,U,,ITA,19.0527036277,183,134,6-3 6-1,3,QF
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,029,201292,3,,Martina Sucha,R,,SVK,19.5400410678,148,173,200678,,,Gloria Pizzichini,R,,ITA,24.8678986995,182,134,6-3 6-2,3,SF
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,030,201321,,Q,Antonella Serra Zanetti,R,,ITA,19.8631074606,248,81,201452,,,Lourdes Dominguez Lino,R,163,ESP,19.1813826146,216,103,7-5 6-2,3,SF
2000-W-C25-ITA-06A-2000,Galatina 25K,Clay,32,25,20000605,031,201321,,Q,Antonella Serra Zanetti,R,,ITA,19.8631074606,248,81,201292,3,,Martina Sucha,R,,SVK,19.5400410678,148,173,7-5 1-6 6-3,3,F
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,001,202117,,,Maria Paola Zavagli,U,,ITA,22.8692676249,220,95,201284,1,,Tatiana Poutchek,R,,BLR,21.2703627652,112,247,4-6 6-3 6-3,3,R32
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,002,201938,,,Ainhoa Goni Blanco,R,,ESP,20.6954140999,191,118,201852,,,Paula Hermida Velo,U,,ESP,22.4804928131,217,96,6-1 6-2,3,R32
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,003,204615,,Q,Laurence Garcia Clement,U,,FRA,32.2546201232,,,201081,,,Joanne Ward,U,,GBR,24.8213552361,234,87,6-3 4-6 6-2,3,R32
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,004,201088,,,Karen Cross,L,,GBR,26.1574264203,207,106,201089,7,,Lucie Ahl,R,,GBR,25.735797399,173,136,6-4 6-2,3,R32
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,005,201286,,Q,Anabel Medina Garrigues,R,169,ESP,17.7138945927,301,58,201291,3,,Nuria Llagostera Vives,R,156,ESP,19.9206023272,139,184,6-4 4-6 6-2,3,R32
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,006,201072,,,Eva Bes Ostariz,R,,ESP,27.2553045859,183,126,203684,,WC,Chloe Carlotti,U,,FRA,18.1245722108,544,16,7-5 6-1,3,R32
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,007,201209,,Q,Selima Sfar,R,,TUN,22.7761806982,305,55,201077,,LL,Sophie Lefevre,R,,FRA,19.1457905544,421,27,6-3 6-4,3,R32
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,008,200104,,,Emilie Loit,L,,FRA,20.8569472964,187,122,201204,6,,Iroda Tulyaganova,R,,UZB,18.2751540041,167,141,6-3 2-6 6-3,3,R32
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,009,204616,,WC,Severine Arpajou,U,,FRA,24.1013004791,638,10,202031,5,,Rosa Maria Andres Rodriguez,R,,ESP,22.8856947296,154,161,6-2 6-3,3,R32
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,010,201355,,,Flavia Pennetta,R,172,ITA,18.1409993155,240,83,201326,,,Bahia Mouhtassine,R,,MAR,20.6516084873,209,104,6-4 6-7(2) 6-3,3,R32
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,011,202776,,LL,Stephanie Rizzi,R,,FRA,18.6502395619,463,23,201333,,,Angelika Roesch,R,,GER,22.8583162218,247,81,6-4 4-6 6-1,3,R32
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,012,200714,,LL,Yvette Basting,R,,NED,22.8583162218,252,78,201860,4,,Mariam Ramon Climent,U,,ESP,23.6413415469,146,178,6-1 6-4,3,R32
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,013,200773,,,Stephanie Foretz Gacon,R,166,FRA,18.9568788501,182,127,200751,8,,Conchita Martinez Granados,R,,ESP,24.2409308693,180,128,6-0 6-2,3,R32
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,014,201287,,Q,Maria Jose Martinez Sanchez,L,176,ESP,17.6810403833,300,58,201452,,,Lourdes Dominguez Lino,R,163,ESP,19.0472279261,192,117,6-2 6-2,3,R32
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,015,200661,,,Samantha Smith,R,,GBR,28.3887748118,655,10,201461,,WC,Aurelie Vedy,L,,FRA,19.1868583162,401,30,6-2 6-7(4) 6-0,3,R32
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,016,200777,2,,Marta Marrero,R,,ESP,17.2511978097,113,247,201840,,,Germana Di Natale,R,,ITA,26.0424366872,201,111,6-1 7-5,3,R32
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,017,201938,,,Ainhoa Goni Blanco,R,,ESP,20.6954140999,191,118,202117,,,Maria Paola Zavagli,U,,ITA,22.8692676249,220,95,6-2 6-2,3,R16
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,018,204615,,Q,Laurence Garcia Clement,U,,FRA,32.2546201232,,,201088,,,Karen Cross,L,,GBR,26.1574264203,207,106,7-5 1-6 7-5,3,R16
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,019,201286,,Q,Anabel Medina Garrigues,R,169,ESP,17.7138945927,301,58,201072,,,Eva Bes Ostariz,R,,ESP,27.2553045859,183,126,6-3 6-1,3,R16
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,020,200104,,,Emilie Loit,L,,FRA,20.8569472964,187,122,201209,,Q,Selima Sfar,R,,TUN,22.7761806982,305,55,6-1 6-2,3,R16
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,021,201355,,,Flavia Pennetta,R,172,ITA,18.1409993155,240,83,204616,,WC,Severine Arpajou,U,,FRA,24.1013004791,638,10,7-6(2) 6-2,3,R16
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,022,200714,,LL,Yvette Basting,R,,NED,22.8583162218,252,78,202776,,LL,Stephanie Rizzi,R,,FRA,18.6502395619,463,23,6-2 6-1,3,R16
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,023,201287,,Q,Maria Jose Martinez Sanchez,L,176,ESP,17.6810403833,300,58,200773,,,Stephanie Foretz Gacon,R,166,FRA,18.9568788501,182,127,6-0 6-4,3,R16
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,024,200777,2,,Marta Marrero,R,,ESP,17.2511978097,113,247,200661,,,Samantha Smith,R,,GBR,28.3887748118,655,10,7-6(5) 6-2,3,R16
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,025,201938,,,Ainhoa Goni Blanco,R,,ESP,20.6954140999,191,118,204615,,Q,Laurence Garcia Clement,U,,FRA,32.2546201232,,,6-0 6-4,3,QF
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,026,201286,,Q,Anabel Medina Garrigues,R,169,ESP,17.7138945927,301,58,200104,,,Emilie Loit,L,,FRA,20.8569472964,187,122,6-1 6-3,3,QF
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,027,200714,,LL,Yvette Basting,R,,NED,22.8583162218,252,78,201355,,,Flavia Pennetta,R,172,ITA,18.1409993155,240,83,7-6(1) 4-6 6-3,3,QF
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,028,200777,2,,Marta Marrero,R,,ESP,17.2511978097,113,247,201287,,Q,Maria Jose Martinez Sanchez,L,176,ESP,17.6810403833,300,58,6-1 6-1,3,QF
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,029,201286,,Q,Anabel Medina Garrigues,R,169,ESP,17.7138945927,301,58,201938,,,Ainhoa Goni Blanco,R,,ESP,20.6954140999,191,118,6-1 6-1,3,SF
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,030,200777,2,,Marta Marrero,R,,ESP,17.2511978097,113,247,200714,,LL,Yvette Basting,R,,NED,22.8583162218,252,78,7-6(5) 3-6 6-1,3,SF
2000-W-C25-FRA-03A-2000,Gelos 25K,Clay,32,25,20000417,031,200777,2,,Marta Marrero,R,,ESP,17.2511978097,113,247,201286,,Q,Anabel Medina Garrigues,R,169,ESP,17.7138945927,301,58,2-6 7-5 7-5,3,F
2000-W-C25-ESP-01A-2000,Getxo 25K,Clay,32,25,20000710,001,201452,1,,Lourdes Dominguez Lino,R,163,ESP,19.2772073922,172,147,202308,,,Paula Garcia,R,,ESP,21.311430527,313,53,4-6 6-2 6-3,3,R32
2000-W-C25-ESP-01A-2000,Getxo 25K,Clay,32,25,20000710,002,201859,,,Luciana Masante,U,,ARG,21.5989048597,352,41,204519,,Q,Eugenia Chialvo,L,,ARG,17.3826146475,408,31,6-3 6-1,3,R32
2000-W-C25-ESP-01A-2000,Getxo 25K,Clay,32,25,20000710,003,202732,,,Maria Fernanda Landa,U,,ARG,24.9500342231,387,33,200718,,,Ludmila Richterova,U,,CZE,23.3429158111,376,34,7-6(5) 6-2,3,R32
2000-W-C25-ESP-01A-2000,Getxo 25K,Clay,32,25,20000710,004,201867,5,,Magdalena Kucerova,R,,GER,23.7590691307,256,78,201854,,,Mariana Mesa,R,,COL,20.2737850787,281,67,6-4 6-0,3,R32
2000-W-C25-ESP-01A-2000,Getxo 25K,Clay,32,25,20000710,005,201287,4,,Maria Jose Martinez Sanchez,L,176,ESP,17.9110198494,189,124,203102,,WC,Maria Rosa Sitja Gibert,U,,ESP,16.5749486653,658,10,6-3 6-1,3,R32
2000-W-C25-ESP-01A-2000,Getxo 25K,Clay,32,25,20000710,006,202272,,Q,Ana Timotic,R,,SRB,17.5277207392,598,13,203812,,,Edith Nunes Bersot,U,,FRA,25.3798767967,355,41,6-3 6-3,3,R32
2000-W-C25-ESP-01A-2000,Getxo 25K,Clay,32,25,20000710,007,202750,,,Vanessa Devesa,U,,ESP,19.7864476386,430,28,204617,,WC,Anna Font Estrada,R,,ESP,20.4818617385,758,7,6-3 6-1,3,R32
2000-W-C25-ESP-01A-2000,Getxo 25K,Clay,32,25,20000710,008,201302,7,,Clarisa Fernandez,L,179,ARG,18.8665297741,262,74,204618,,Q,Caroline Ann Basu,U,,GER,16.9719370294,849,4,6-0 6-0,3,R32
2000-W-C25-ESP-01A-2000,Getxo 25K,Clay,32,25,20000710,009,201865,,,Alicia Ortuno,U,,ESP,24.1889117043,310,55,203119,8,,Melisa Arevalo,U,,ARG,20.4873374401,269,73,6-2 6-0,3,R32
