tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2006-W-C10-USA-03A-2006,Hilton Head SC 10K,Hard,32,10,20060605,018,201483,,,Madison Brengle,R,,USA,16.1724845996,657,16,202802,,,Nicole Leimbach,U,,USA,20.5284052019,634,18,6-0 6-2,3,R16
2006-W-C10-USA-03A-2006,Hilton Head SC 10K,Hard,32,10,20060605,019,202376,3,,Raquel Kops Jones,U,,USA,23.4907597536,374,48,202338,,Q,Elizabeth Kobak,R,,USA,18.0041067762,665,16,6-7(5) 6-0 6-2,3,R16
2006-W-C10-USA-03A-2006,Hilton Head SC 10K,Hard,32,10,20060605,020,202789,7,,Salome Devidze,R,,GEO,20.4216290212,558,23,203312,,,Shona Lee,R,,NZL,17.7932922656,673,15,6-2 6-3,3,R16
2006-W-C10-USA-03A-2006,Hilton Head SC 10K,Hard,32,10,20060605,021,204999,,Q,Carolina Salge,R,,BRA,20.3915126626,,,202838,8,,Christina Fusano,U,,USA,25.5195071869,618,19,6-3 6-2,3,R16
2006-W-C10-USA-03A-2006,Hilton Head SC 10K,Hard,32,10,20060605,022,208987,,Q,Blair Di Sesa,U,,USA,22.7515400411,,,203014,4,,Lauren Barnikow,R,,USA,24.0410677618,493,29,6-2 6-3,3,R16
2006-W-C10-USA-03A-2006,Hilton Head SC 10K,Hard,32,10,20060605,023,201342,,,Alexandra Podkolzina,R,,USA,20.7556468172,898,8,208748,,WC,Naoko Ueshima,U,,JPN,18.5954825462,,,6-1 7-5,3,R16
2006-W-C10-USA-03A-2006,Hilton Head SC 10K,Hard,32,10,20060605,024,201510,2,,Julie Ditty,L,,USA,27.4168377823,317,68,203006,,Q,Nikola Hubnerova,R,,CZE,26.9952087611,,,6-2 7-6(4),3,R16
2006-W-C10-USA-03A-2006,Hilton Head SC 10K,Hard,32,10,20060605,025,201483,,,Madison Brengle,R,,USA,16.1724845996,657,16,201207,1,,Ansley Cargill,L,,USA,24.4134154689,282,84,7-6(1) 4-6 6-2,3,QF
2006-W-C10-USA-03A-2006,Hilton Head SC 10K,Hard,32,10,20060605,026,202376,3,,Raquel Kops Jones,U,,USA,23.4907597536,374,48,202789,7,,Salome Devidze,R,,GEO,20.4216290212,558,23,6-2 6-3,3,QF
2006-W-C10-USA-03A-2006,Hilton Head SC 10K,Hard,32,10,20060605,027,204999,,Q,Carolina Salge,R,,BRA,20.3915126626,,,208987,,Q,Blair Di Sesa,U,,USA,22.7515400411,,,7-6(3) 6-3,3,QF
2006-W-C10-USA-03A-2006,Hilton Head SC 10K,Hard,32,10,20060605,028,201510,2,,Julie Ditty,L,,USA,27.4168377823,317,68,201342,,,Alexandra Podkolzina,R,,USA,20.7556468172,898,8,6-2 6-2,3,QF
2006-W-C10-USA-03A-2006,Hilton Head SC 10K,Hard,32,10,20060605,029,201483,,,Madison Brengle,R,,USA,16.1724845996,657,16,202376,3,,Raquel Kops Jones,U,,USA,23.4907597536,374,48,7-5 7-5,3,SF
2006-W-C10-USA-03A-2006,Hilton Head SC 10K,Hard,32,10,20060605,030,201510,2,,Julie Ditty,L,,USA,27.4168377823,317,68,204999,,Q,Carolina Salge,R,,BRA,20.3915126626,,,6-1 6-1,3,SF
2006-W-C10-USA-03A-2006,Hilton Head SC 10K,Hard,32,10,20060605,031,201510,2,,Julie Ditty,L,,USA,27.4168377823,317,68,201483,,,Madison Brengle,R,,USA,16.1724845996,657,16,6-3 6-2,3,F
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,001,203256,,WC,Natsumi Yokota,U,,JPN,16.7364818617,,,203198,1,,Tiffany Eklov,R,,USA,23.7371663244,342,59,3-6 7-5 6-4,3,R32
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,002,203339,,,Mari Inoue,R,,JPN,21.4373716632,807,11,205201,,,Sayaka Umeda,U,,JPN,21.0896646133,933,7,7-6(6) 6-4,3,R32
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,003,205440,,,Yuko Kurata,R,,JPN,26.1081451061,993,6,209287,,,Mari Yamauchi,U,,JPN,18.2587268994,955,6,6-1 6-1,3,R32
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,004,202895,8,,Ayumi Oka,U,,JPN,20.2299794661,630,18,203126,,,Haruka Fujishiro,R,,JPN,22.1546885695,917,7,4-6 6-4 6-1,3,R32
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,005,201401,3,,Abigail Spears,U,,USA,24.8980150582,421,38,200747,,Q,Haruka Inoue,R,,JPN,28.9938398357,,,6-2 4-6 6-2,3,R32
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,006,203386,,,Miki Miyamura,R,,JPN,20.5831622177,718,14,203182,,,Shizu Katsumi,U,,JPN,29.9876796715,1036,5,2-6 6-1 6-3,3,R32
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,007,203337,,,Anastasia Malhotra,U,,JPN,16.4791238877,943,7,202568,,Q,Yumi Nakano,R,,JPN,18.4038329911,,,6-3 6-2,3,R32
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,008,202936,7,,Kanae Hisami,R,,JPN,19.3511293634,628,18,202610,,Q,Aki Yamasoto,R,,JPN,14.6967830253,,,7-6(4) 4-6 6-2,3,R32
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,009,202316,,Q,Maika Ozaki,U,,JPN,21.6098562628,,,203276,6,,Hea Mi Kim,R,,KOR,22.3189596167,544,25,0-6 6-4 7-6(4),3,R32
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,010,202638,,,Chiaki Okadaue,U,,JPN,19.6002737851,919,7,209288,,Q,Atsumi Koga,U,,JPN,20.9555099247,,,6-1 6-2,3,R32
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,011,205850,,WC,Yoko Naito,U,,JPN,16.6707734428,,,209289,,WC,Yu Xin Miao,U,,CHN,17.3141683778,,,6-4 5-7 6-4,3,R32
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,012,203234,4,,Keiko Taguchi,U,,JPN,27.2717316906,479,31,203257,,,Kasumi Aiko,U,,JPN,23.8056125941,1018,5,6-4 6-2,3,R32
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,013,201595,,WC,Misaki Doi,L,159,JPN,15.1019849418,,,202899,5,,Cassandra Barr,R,,AUS,23.627652293,509,28,6-2 6-3,3,R32
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,014,203333,,,Yumi Miyazaki,U,,JPN,19.5947980835,990,6,203224,,,Etsuko Kitazaki,U,,JPN,23.6413415469,743,13,5-7 7-6(4) 6-4,3,R32
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,015,205282,,Q,Hitomi Fujii,U,,JPN,21.8124572211,1385,1,209290,,Q,Kana Okawa,U,,JPN,22.0342231348,,,7-6(5) 6-3,3,R32
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,016,203396,,Q,Saori Karikomi,U,,JPN,18.006844627,,,202891,2,,Mari Tanaka,R,,JPN,19.3976728268,366,52,6-4 6-3,3,R32
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,017,203256,,WC,Natsumi Yokota,U,,JPN,16.7364818617,,,203339,,,Mari Inoue,R,,JPN,21.4373716632,807,11,6-2 6-1,3,R16
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,018,205440,,,Yuko Kurata,R,,JPN,26.1081451061,993,6,202895,8,,Ayumi Oka,U,,JPN,20.2299794661,630,18,W/O,3,R16
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,019,201401,3,,Abigail Spears,U,,USA,24.8980150582,421,38,203386,,,Miki Miyamura,R,,JPN,20.5831622177,718,14,5-7 6-4 6-2,3,R16
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,020,203337,,,Anastasia Malhotra,U,,JPN,16.4791238877,943,7,202936,7,,Kanae Hisami,R,,JPN,19.3511293634,628,18,7-6(4) 1-6 6-3,3,R16
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,021,202638,,,Chiaki Okadaue,U,,JPN,19.6002737851,919,7,202316,,Q,Maika Ozaki,U,,JPN,21.6098562628,,,6-3 6-4,3,R16
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,022,203234,4,,Keiko Taguchi,U,,JPN,27.2717316906,479,31,205850,,WC,Yoko Naito,U,,JPN,16.6707734428,,,6-2 6-1,3,R16
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,023,201595,,WC,Misaki Doi,L,159,JPN,15.1019849418,,,203333,,,Yumi Miyazaki,U,,JPN,19.5947980835,990,6,6-2 1-6 7-5,3,R16
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,024,205282,,Q,Hitomi Fujii,U,,JPN,21.8124572211,1385,1,203396,,Q,Saori Karikomi,U,,JPN,18.006844627,,,5-2 RET,3,R16
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,025,205440,,,Yuko Kurata,R,,JPN,26.1081451061,993,6,203256,,WC,Natsumi Yokota,U,,JPN,16.7364818617,,,6-3 6-0,3,QF
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,026,201401,3,,Abigail Spears,U,,USA,24.8980150582,421,38,203337,,,Anastasia Malhotra,U,,JPN,16.4791238877,943,7,6-4 6-4,3,QF
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,027,202638,,,Chiaki Okadaue,U,,JPN,19.6002737851,919,7,203234,4,,Keiko Taguchi,U,,JPN,27.2717316906,479,31,6-1 6-2,3,QF
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,028,201595,,WC,Misaki Doi,L,159,JPN,15.1019849418,,,205282,,Q,Hitomi Fujii,U,,JPN,21.8124572211,1385,1,6-4 6-4,3,QF
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,029,201401,3,,Abigail Spears,U,,USA,24.8980150582,421,38,205440,,,Yuko Kurata,R,,JPN,26.1081451061,993,6,6-2 6-3,3,SF
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,030,202638,,,Chiaki Okadaue,U,,JPN,19.6002737851,919,7,201595,,WC,Misaki Doi,L,159,JPN,15.1019849418,,,6-3 6-4,3,SF
2006-W-C10-JPN-01A-2006,Tokyo 1 10K,Hard,32,10,20060605,031,201401,3,,Abigail Spears,U,,USA,24.8980150582,421,38,202638,,,Chiaki Okadaue,U,,JPN,19.6002737851,919,7,6-2 6-2,3,F
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,001,205003,,LL,Estefania Balda Alvarez,R,,ECU,18.7789185489,728,13,202375,1,Q,Emilie Bacquet,U,,FRA,21.9712525667,429,37,6-2 6-4,3,R32
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,002,208260,,SE,Dijana Stojic,R,,BIH,17.7330595483,786,11,202540,,Q,Neda Kozic,R,,SRB,20.3832991102,754,12,3-6 6-4 7-5,3,R32
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,003,205142,,,Sheila Guerberg,R,,ARG,24.7118412047,607,20,203159,,,Giorgia Mortello,R,,ITA,22.0479123888,569,22,6-3 4-6 6-1,3,R32
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,004,203305,6,,Antonia Xenia Tout,U,,ROU,19.7727583847,599,20,205330,,LL,Andrea Hofinger,R,,AUT,23.9726214921,761,12,6-1 6-3,3,R32
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,005,205455,,,Josipa Bek,R,,CRO,18.2012320329,619,19,203252,3,Q,Gianna Doz,R,,CRO,22.3600273785,464,32,7-5 6-4,3,R32
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,006,202438,,,Ani Mijacika,R,,CRO,18.8199863107,591,20,208691,,Q,Bernadetta Birkas,U,,SRB,17.9466119097,774,11,7-6(4) 7-5,3,R32
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,007,205246,,Q,Linda Smolenakova,R,,SVK,20.6680355921,895,8,202845,,,Vojislava Lukic,R,,SRB,19.0280629706,583,21,6-4 4-6 7-5,3,R32
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,008,203544,,WC,Petra Sunic,R,,CRO,17.158110883,,,202863,5,,Natsumi Hamamura,R,,JPN,21.7796030116,481,30,6-0 RET,3,R32
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,009,205324,,,Karolina Filipiak,R,,POL,18.7570157426,691,15,203306,8,,Stella Menna,R,,ITA,18.1409993155,535,25,6-2 6-4,3,R32
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,010,202281,,,Ivanna Israilova,R,,RUS,20.1779603012,736,13,208175,,Q,Tajna Lukas,U,,CRO,20.5338809035,,,6-4 6-1,3,R32
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,011,205251,,,Cristina Celani,R,,ITA,21.1526351814,588,21,205399,,WC,Jelena Stanivuk,R,,BIH,18.1437371663,881,9,6-2 6-2,3,R32
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,012,201572,4,,Regina Kulikova,R,,RUS,17.1909650924,479,30,202392,,Q,Melisa Miranda Otarola,R,,CHI,17.9493497604,896,8,5-7 6-2 6-4,3,R32
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,013,205247,7,,Kristina Andlovic,R,,SWE,18.9815195072,552,24,202842,,,Sandra Volk,U,,SLO,20.4517453799,679,15,7-6(6) 6-3,3,R32
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,014,202406,,WC,Natasa Zoric,R,,SRB,16.3668720055,,,209238,,WC,Tamara Novoselac,U,,CRO,19.2908966461,,,6-0 6-0,3,R32
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,015,203548,,,Agnese Zucchini,R,,ITA,23.3812457221,759,12,202852,,Q,Karolina Jovanovic,R,,SRB,18.1546885695,954,7,1-6 7-5 6-3,3,R32
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,016,203202,2,,Sarah Raab,R,,GER,20.2217659138,460,33,205444,,,Miljana Adanko,R,,SRB,18.4859685147,645,17,6-7(1) 6-2 7-6(4),3,R32
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,017,208260,,SE,Dijana Stojic,R,,BIH,17.7330595483,786,11,205003,,LL,Estefania Balda Alvarez,R,,ECU,18.7789185489,728,13,4-6 7-5 6-3,3,R16
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,018,205142,,,Sheila Guerberg,R,,ARG,24.7118412047,607,20,203305,6,,Antonia Xenia Tout,U,,ROU,19.7727583847,599,20,1-6 6-3 7-6(6),3,R16
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,019,205455,,,Josipa Bek,R,,CRO,18.2012320329,619,19,202438,,,Ani Mijacika,R,,CRO,18.8199863107,591,20,6-1 6-3,3,R16
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,020,205246,,Q,Linda Smolenakova,R,,SVK,20.6680355921,895,8,203544,,WC,Petra Sunic,R,,CRO,17.158110883,,,6-1 7-6(3),3,R16
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,021,205324,,,Karolina Filipiak,R,,POL,18.7570157426,691,15,202281,,,Ivanna Israilova,R,,RUS,20.1779603012,736,13,6-4 2-6 6-2,3,R16
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,022,205251,,,Cristina Celani,R,,ITA,21.1526351814,588,21,201572,4,,Regina Kulikova,R,,RUS,17.1909650924,479,30,6-4 6-4,3,R16
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,023,202406,,WC,Natasa Zoric,R,,SRB,16.3668720055,,,205247,7,,Kristina Andlovic,R,,SWE,18.9815195072,552,24,6-4 3-0 RET,3,R16
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,024,203548,,,Agnese Zucchini,R,,ITA,23.3812457221,759,12,203202,2,,Sarah Raab,R,,GER,20.2217659138,460,33,6-4 6-1,3,R16
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,025,208260,,SE,Dijana Stojic,R,,BIH,17.7330595483,786,11,205142,,,Sheila Guerberg,R,,ARG,24.7118412047,607,20,6-2 6-2,3,QF
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,026,205246,,Q,Linda Smolenakova,R,,SVK,20.6680355921,895,8,205455,,,Josipa Bek,R,,CRO,18.2012320329,619,19,1-6 6-3 6-0,3,QF
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,027,205251,,,Cristina Celani,R,,ITA,21.1526351814,588,21,205324,,,Karolina Filipiak,R,,POL,18.7570157426,691,15,6-2 7-5,3,QF
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,028,202406,,WC,Natasa Zoric,R,,SRB,16.3668720055,,,203548,,,Agnese Zucchini,R,,ITA,23.3812457221,759,12,6-3 6-1,3,QF
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,029,208260,,SE,Dijana Stojic,R,,BIH,17.7330595483,786,11,205246,,Q,Linda Smolenakova,R,,SVK,20.6680355921,895,8,3-6 6-2 6-1,3,SF
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,030,202406,,WC,Natasa Zoric,R,,SRB,16.3668720055,,,205251,,,Cristina Celani,R,,ITA,21.1526351814,588,21,6-1 3-6 6-3,3,SF
2006-W-C10-CRO-02A-2006,Hvar 10K,Clay,32,10,20060410,031,202406,,WC,Natasa Zoric,R,,SRB,16.3668720055,,,208260,,SE,Dijana Stojic,R,,BIH,17.7330595483,786,11,6-2 6-1,3,F
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,001,201463,,,Anda Perianu,R,,ROU,26.0260095825,191,143,201315,1,WC,Ashley Harkleroad,R,,USA,20.9582477755,79,340,6-1 7-5,3,R32
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,002,200735,,,Miho Saeki,R,,JPN,30.0807665982,177,156,201436,,WC,Mary Gambale,R,,USA,17.3278576318,267,92,1-6 6-1 6-2,3,R32
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,003,202135,,,Vanessa Henke,R,,GER,25.2511978097,159,177,201404,,,Jessica Kirkland,R,,USA,18.4339493498,199,130,6-2 6-0,3,R32
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,004,201365,6,,Edina Gallovits Hall,R,165,ROU,21.3497604381,152,182,201369,,Q,Carly Gullickson,R,,USA,19.3894592745,216,116,6-2 6-4,3,R32
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,005,201478,4,,Varvara Lepchenko,L,180,USA,19.9069130732,130,220,201475,,,Ahsha Rolle,U,,USA,21.0732375086,142,197,6-1 6-2,3,R32
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,006,202287,,LL,Daniela Kix,R,,AUT,21.4291581109,209,120,201409,,,Michaela Pastikova,R,,CZE,26.0561259411,151,182,6-1 6-2,3,R32
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,007,201480,,,Lioudmila Skavronskaia,U,,RUS,26.0670773443,167,171,202231,,,Shiho Hisamatsu,R,,JPN,26.7871321013,184,149,6-1 6-2,3,R32
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,008,201448,7,,Galina Voskoboeva,R,183,KAZ,21.3278576318,140,200,200009,,,Tamarine Tanasugarn,R,165,THA,28.8980150582,146,187,6-1 6-1,3,R32
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,009,201479,8,,Olga Puchkova,U,,RUS,18.5544147844,144,191,201426,,,Pauline Parmentier,R,175,FRA,20.2080766598,207,121,7-5 7-5,3,R32
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,010,201473,,,Vasilisa Bardina,R,,RUS,18.379192334,135,209,201430,,Q,Yulia Fedossova,R,,FRA,17.7932922656,300,76,7-5 6-0,3,R32
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,011,202291,,,Seiko Okamoto,U,,JPN,28.0930869268,196,134,202324,,WC,Neha Uberoi,R,,USA,20.1916495551,253,98,6-3 1-6 6-2,3,R32
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,012,201385,3,,Yuliana Fedak,R,166,UKR,22.8583162218,111,260,200776,,,Angelika Bachmann,R,,GER,26.9212867899,187,146,3-6 6-2 6-2,3,R32
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,013,200068,5,,Lilia Osterloh,R,,USA,28.0273785079,131,220,201376,,,Angela Haynes,L,,USA,21.5523613963,190,144,6-2 6-2,3,R32
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,014,201339,,Q,Renata Voracova,R,,CZE,22.5297741273,231,107,201439,,,Tiffany Dabek,U,,USA,26.0917180014,189,144,6-0 3-6 7-5,3,R32
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,015,202273,,Q,Liga Dekmeijere,R,,LAT,22.9075975359,345,58,202306,,LL,Diana Ospina,U,,USA,26.7871321013,289,83,2-6 7-6(3) 6-1,3,R32
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,016,202829,,WC,Megan Bradley,U,,USA,23.06091718,335,61,201453,2,,Hana Sromova,U,,CZE,28.0191649555,109,262,6-4 6-4,3,R32
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,017,201463,,,Anda Perianu,R,,ROU,26.0260095825,191,143,200735,,,Miho Saeki,R,,JPN,30.0807665982,177,156,6-4 7-5,3,R16
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,018,201365,6,,Edina Gallovits Hall,R,165,ROU,21.3497604381,152,182,202135,,,Vanessa Henke,R,,GER,25.2511978097,159,177,7-6(5) 6-3,3,R16
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,019,201478,4,,Varvara Lepchenko,L,180,USA,19.9069130732,130,220,202287,,LL,Daniela Kix,R,,AUT,21.4291581109,209,120,6-4 6-3,3,R16
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,020,201480,,,Lioudmila Skavronskaia,U,,RUS,26.0670773443,167,171,201448,7,,Galina Voskoboeva,R,183,KAZ,21.3278576318,140,200,5-7 6-3 7-6(3),3,R16
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,021,201479,8,,Olga Puchkova,U,,RUS,18.5544147844,144,191,201473,,,Vasilisa Bardina,R,,RUS,18.379192334,135,209,6-3 5-2 RET,3,R16
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,022,201385,3,,Yuliana Fedak,R,166,UKR,22.8583162218,111,260,202291,,,Seiko Okamoto,U,,JPN,28.0930869268,196,134,6-1 6-1,3,R16
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,023,200068,5,,Lilia Osterloh,R,,USA,28.0273785079,131,220,201339,,Q,Renata Voracova,R,,CZE,22.5297741273,231,107,2-6 6-2 6-3,3,R16
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,024,202273,,Q,Liga Dekmeijere,R,,LAT,22.9075975359,345,58,202829,,WC,Megan Bradley,U,,USA,23.06091718,335,61,7-6(4) 7-5,3,R16
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,025,201365,6,,Edina Gallovits Hall,R,165,ROU,21.3497604381,152,182,201463,,,Anda Perianu,R,,ROU,26.0260095825,191,143,7-6(7) 6-4,3,QF
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,026,201478,4,,Varvara Lepchenko,L,180,USA,19.9069130732,130,220,201480,,,Lioudmila Skavronskaia,U,,RUS,26.0670773443,167,171,6-1 6-3,3,QF
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,027,201385,3,,Yuliana Fedak,R,166,UKR,22.8583162218,111,260,201479,8,,Olga Puchkova,U,,RUS,18.5544147844,144,191,7-6(3) 4-6 6-0,3,QF
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,028,200068,5,,Lilia Osterloh,R,,USA,28.0273785079,131,220,202273,,Q,Liga Dekmeijere,R,,LAT,22.9075975359,345,58,6-3 6-2,3,QF
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,029,201478,4,,Varvara Lepchenko,L,180,USA,19.9069130732,130,220,201365,6,,Edina Gallovits Hall,R,165,ROU,21.3497604381,152,182,7-5 6-4,3,SF
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,030,201385,3,,Yuliana Fedak,R,166,UKR,22.8583162218,111,260,200068,5,,Lilia Osterloh,R,,USA,28.0273785079,131,220,6-3 5-7 6-3,3,SF
2006-W-C75-USA-03A-2006,Dothan AL 75K,Clay,32,75,20060417,031,201385,3,,Yuliana Fedak,R,166,UKR,22.8583162218,111,260,201478,4,,Varvara Lepchenko,L,180,USA,19.9069130732,130,220,4-6 6-4 6-2,3,F
2006-W-C25-ITA-04A-2006,Bari 25K,Clay,32,25,20060417,001,200060,1,WC,Tathiana Garbin,R,172,ITA,28.7967145791,77,342,201390,,,Mervana Jugic Salkic,R,,BIH,25.9247091034,174,160,6-1 7-6(3),3,R32
2006-W-C25-ITA-04A-2006,Bari 25K,Clay,32,25,20060417,002,202817,,Q,Simona Iulia Matei,R,,ROU,20.7775496235,356,53,202259,,,Valentina Sassi,U,,ITA,25.7631759069,208,120,7-5 4-6 7-5,3,R32
2006-W-C25-ITA-04A-2006,Bari 25K,Clay,32,25,20060417,003,203160,,Q,Nadja Pavic,R,,CRO,20.59137577,346,58,202261,,,Joanna Sakowicz Kostecka,R,,POL,21.9603011636,200,128,6-3 6-1,3,R32
2006-W-C25-ITA-04A-2006,Bari 25K,Clay,32,25,20060417,004,202332,,,Dominika Nociarova,R,,SVK,22.0095824778,218,115,201470,7,,Kristina Barrois,R,,GER,24.5448323066,172,163,6-0 4-6 6-2,3,R32
