tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2017-1097,Budapest,Hard,32,I,20170220,272,205925,,Q,Aliaksandra Sasnovich,R,,BLR,22.91854894,123,471,201465,,,Kirsten Flipkens,R,165,BEL,31.11293635,74,820,4-6 6-4 6-1,3,R32,126,3,5,81,61,38,8,13,5,10,7,2,104,57,37,14,14,8,16
2017-1097,Budapest,Hard,32,I,20170220,271,201444,,,Su Wei Hsieh,R,169,TPE,31.12936345,102,600,204427,,,Sara Sorribes Tormo,R,,ESP,20.36960986,104,599,2-6 6-3 6-1,3,R32,103,0,0,77,53,33,11,12,6,11,0,8,69,40,20,10,12,3,10
2017-1097,Budapest,Hard,32,I,20170220,270,201425,2,,Lucie Safarova,L,177,CZE,30.04517454,47,1177,202663,,,Magda Linette,R,,POL,25.02395619,96,659,6-0 5-7 7-6(4),3,R32,143,5,9,108,58,45,27,15,6,8,5,6,111,66,50,20,15,9,13
2017-0718,Dubai,Hard,64,I,20170220,300,202494,7,,Elina Svitolina,R,174,UKR,22.4421629,13,3050,201496,10,,Caroline Wozniacki,R,177,DEN,26.6146475,15,2540,6-4 6-2,3,F,88,1,2,54,34,23,12,9,3,4,1,4,74,49,26,12,9,5,9
2017-0718,Dubai,Hard,64,I,20170220,299,202494,7,,Elina Svitolina,R,174,UKR,22.4421629,13,3050,201493,1,,Angelique Kerber,L,173,GER,29.09240246,2,7115,6-3 7-6(3),3,SF,100,5,3,71,50,28,7,10,5,10,0,8,77,52,24,7,11,8,15
2017-0718,Dubai,Hard,64,I,20170220,298,201496,10,,Caroline Wozniacki,R,177,DEN,26.6146475,15,2540,201545,,,Anastasija Sevastova,U,,LAT,26.85831622,35,1415,6-3 6-4,3,SF,86,2,2,57,40,26,13,10,3,4,3,1,49,32,22,8,9,2,5
2017-0718,Dubai,Hard,64,I,20170220,297,201493,1,,Angelique Kerber,L,173,GER,29.09240246,2,7115,211951,,,Ana Konjuh,R,,CRO,19.15126626,36,1386,6-3 6-2,3,QF,74,0,0,44,31,23,8,8,0,1,1,5,62,32,17,14,9,5,10
2017-0718,Dubai,Hard,64,I,20170220,296,202494,7,,Elina Svitolina,R,174,UKR,22.4421629,13,3050,201616,,,Lauren Davis,R,157,USA,23.36755647,46,1210,6-0 6-4,3,QF,64,0,1,44,29,19,10,8,1,3,0,5,50,31,13,8,8,5,11
2017-0718,Dubai,Hard,64,I,20170220,295,201496,10,,Caroline Wozniacki,R,177,DEN,26.6146475,15,2540,214263,,,Catherine Cartan Bellis,R,,USA,17.87268994,70,832,6-3 6-2,3,QF,67,3,1,48,33,26,9,9,1,2,1,3,53,31,19,8,8,2,6
2017-0718,Dubai,Hard,64,I,20170220,294,201545,,,Anastasija Sevastova,U,,LAT,26.85831622,35,1415,202492,,,Qiang Wang,R,,CHN,25.10335387,76,774,6-4 7-5,3,QF,81,0,3,63,34,27,13,11,1,3,1,0,59,35,19,16,11,3,7
2017-0718,Dubai,Hard,64,I,20170220,293,201493,1,,Angelique Kerber,L,173,GER,29.09240246,2,7115,201620,,,Monica Puig,R,,PUR,23.40041068,42,1285,6-2 6-3,3,R16,65,2,4,47,31,24,10,8,5,5,3,2,56,33,23,8,9,4,8
2017-0718,Dubai,Hard,64,I,20170220,292,211951,,,Ana Konjuh,R,,CRO,19.15126626,36,1386,201455,8,,Elena Vesnina,R,176,RUS,30.55715264,16,2455,3-6 6-4 7-6(4),3,R16,151,8,3,98,60,38,16,15,6,12,4,11,122,84,51,15,16,14,20
2017-0718,Dubai,Hard,64,I,20170220,291,201616,,,Lauren Davis,R,157,USA,23.36755647,46,1210,201505,,,Ekaterina Makarova,L,178,RUS,28.7063655,37,1377,4-6 6-1 6-3,3,R16,117,2,8,84,56,36,17,13,7,10,3,2,71,50,28,10,13,5,11
2017-0718,Dubai,Hard,64,I,20170220,290,202494,7,,Elina Svitolina,R,174,UKR,22.4421629,13,3050,201539,,,Christina Mchale,R,170,USA,24.78028747,44,1250,4-6 6-4 6-3,3,R16,142,2,4,88,53,36,19,15,2,7,2,5,96,61,32,17,14,4,10
2017-0718,Dubai,Hard,64,I,20170220,289,201496,10,,Caroline Wozniacki,R,177,DEN,26.6146475,15,2540,201435,,,Kateryna Bondarenko,R,175,UKR,30.53798768,79,770,3-6 6-2 6-3,3,R16,126,1,1,84,57,36,15,13,9,13,4,4,89,62,35,13,13,8,14
2017-0718,Dubai,Hard,64,I,20170220,288,214263,,,Catherine Cartan Bellis,R,,USA,17.87268994,70,832,201474,4,,Agnieszka Radwanska,R,170,POL,27.96167009,6,4915,6-4 2-6 6-2,3,R16,112,0,4,79,46,28,21,13,2,5,3,6,74,46,32,13,13,2,6
2017-0718,Dubai,Hard,64,I,20170220,287,201545,,,Anastasija Sevastova,U,,LAT,26.85831622,35,1415,201397,,WC,Shuai Peng,R,173,CHN,31.11841205,57,1011,6-4 6-3,3,R16,79,5,5,54,35,22,8,9,3,6,0,5,70,40,18,15,10,6,12
2017-0718,Dubai,Hard,64,I,20170220,286,202492,,,Qiang Wang,R,,CHN,25.10335387,76,774,201540,,,Kristina Mladenovic,R,184,FRA,23.77275838,31,1535,6-1 6-4,3,R16,81,0,0,55,36,21,12,8,4,6,2,9,57,31,18,7,9,5,11
2017-0718,Dubai,Hard,64,I,20170220,285,201493,1,,Angelique Kerber,L,173,GER,29.09240246,2,7115,201621,,WC,Mona Barthel,R,185,GER,26.6146475,109,582,6-4 6-3,3,R32,78,0,5,58,38,30,5,9,3,5,4,6,64,34,20,12,10,5,10
2017-0718,Dubai,Hard,64,I,20170220,284,201620,,,Monica Puig,R,,PUR,23.40041068,42,1285,201614,15,,Caroline Garcia,R,,FRA,23.34839151,24,1755,6-1 4-6 6-2,3,R32,98,6,5,82,48,34,19,13,7,9,8,5,71,41,29,10,12,4,9
2017-0718,Dubai,Hard,64,I,20170220,283,211951,,,Ana Konjuh,R,,CRO,19.15126626,36,1386,201325,12,,Samantha Stosur,R,172,AUS,32.89527721,19,2120,6-4 6-3,3,R32,83,4,5,66,34,25,17,9,8,9,2,3,71,44,29,10,10,5,9
2017-0718,Dubai,Hard,64,I,20170220,282,201455,8,,Elena Vesnina,R,176,RUS,30.55715264,16,2455,201595,,,Misaki Doi,L,159,JPN,25.81519507,48,1150,6-2 7-5,3,R32,78,3,2,60,33,22,17,10,1,3,0,0,64,46,23,9,10,6,11
2017-0718,Dubai,Hard,64,I,20170220,281,201505,,,Ekaterina Makarova,L,178,RUS,28.7063655,37,1377,201495,3,,Dominika Cibulkova,R,161,SVK,27.79466119,5,5150,6-2 4-6 6-2,3,R32,130,12,6,103,70,45,15,13,12,15,1,2,74,43,27,14,13,5,11
2017-0718,Dubai,Hard,64,I,20170220,280,201616,,,Lauren Davis,R,157,USA,23.36755647,46,1210,201697,,,Kristyna Pliskova,L,,CZE,24.91991786,55,1027,1-6 6-1 6-3,3,R32,94,0,11,76,43,26,13,11,10,15,6,2,80,38,19,17,12,7,14
2017-0718,Dubai,Hard,64,I,20170220,279,201539,,,Christina Mchale,R,170,USA,24.78028747,44,1250,211768,,,Naomi Osaka,R,,JPN,19.34839151,54,1068,6-3 6-4,3,R32,92,0,5,80,56,37,12,10,7,8,2,2,65,39,24,11,9,1,4
2017-0718,Dubai,Hard,64,I,20170220,278,202494,7,,Elina Svitolina,R,174,UKR,22.4421629,13,3050,202453,,Q,Saisai Zheng,R,,CHN,23.04175222,95,663,7-5 6-1,3,R32,69,3,2,52,34,24,6,9,3,6,0,1,56,36,17,6,10,3,10
2017-0718,Dubai,Hard,64,I,20170220,277,201435,,,Kateryna Bondarenko,R,175,UKR,30.53798768,79,770,202469,5,,Garbine Muguruza,R,182,ESP,23.37029432,7,4720,4-1 RET,3,R32,24,1,3,19,13,10,1,3,0,1,2,2,20,11,7,1,2,1,3
2017-0718,Dubai,Hard,64,I,20170220,276,201496,10,,Caroline Wozniacki,R,177,DEN,26.6146475,15,2540,203530,,,Viktorija Golubic,R,,SUI,24.34770705,59,948,6-4 6-2,3,R32,110,2,4,58,40,24,6,9,2,6,1,7,80,48,22,11,9,12,19
2017-0718,Dubai,Hard,64,I,20170220,275,214263,,,Catherine Cartan Bellis,R,,USA,17.87268994,70,832,201696,,,Laura Siegemund,R,,GER,28.96646133,41,1328,7-5 7-6(3),3,R32,142,0,2,99,70,38,13,12,12,18,3,7,96,62,34,11,12,12,19
2017-0718,Dubai,Hard,64,I,20170220,274,201474,4,,Agnieszka Radwanska,R,170,POL,27.96167009,6,4915,210722,,Q,Elise Mertens,U,,BEL,21.26214921,80,767,6-3 6-2,3,R32,69,2,1,45,29,19,10,9,0,2,3,5,53,31,18,5,8,4,9
2017-0718,Dubai,Hard,64,I,20170220,273,201397,,WC,Shuai Peng,R,173,CHN,31.11841205,57,1011,201366,9,,Barbora Zahlavova Strycova,R,164,CZE,30.90212183,20,2050,6-3 6-2,3,R32,82,1,3,64,35,27,11,9,6,8,0,1,43,25,12,6,8,6,11
2017-0718,Dubai,Hard,64,I,20170220,272,201545,,,Anastasija Sevastova,U,,LAT,26.85831622,35,1415,201590,,,Alison Riske,R,,USA,26.63655031,38,1367,6-4 6-7(3) 6-2,3,R32,149,3,8,131,77,49,25,15,9,12,0,5,87,57,35,16,15,1,7
2017-0718,Dubai,Hard,64,I,20170220,271,202492,,,Qiang Wang,R,,CHN,25.10335387,76,774,202460,,Q,Ons Jabeur,R,,TUN,22.48323066,171,333,6-3 6-1,3,R32,63,0,3,59,40,27,7,8,7,10,0,3,44,29,10,5,8,4,11
2017-0718,Dubai,Hard,64,I,20170220,270,201540,,,Kristina Mladenovic,R,184,FRA,23.77275838,31,1535,201662,2,,Karolina Pliskova,R,184,CZE,24.91991786,3,5640,6-2 6-4,3,R32,75,2,3,50,25,22,13,9,3,4,2,6,59,28,20,11,9,5,9
2017-0718,Dubai,Hard,64,I,20170220,268,201621,,WC,Mona Barthel,R,185,GER,26.6146475,109,582,201347,,,Jelena Jankovic,R,177,SRB,31.97809719,51,1110,6-1 6-3,3,R64,59,3,0,41,26,19,11,8,0,1,1,5,50,31,14,9,8,3,8
2017-0718,Dubai,Hard,64,I,20170220,267,201620,,,Monica Puig,R,,PUR,23.40041068,42,1285,201468,,,Yaroslava Shvedova,R,180,KAZ,29.44284736,49,1145,6-3 4-6 6-4,3,R64,129,7,4,90,55,37,22,15,4,6,8,11,91,49,35,19,14,6,9
2017-0718,Dubai,Hard,64,I,20170220,266,201614,15,,Caroline Garcia,R,,FRA,23.34839151,24,1755,201596,,,Johanna Larsson,R,174,SWE,28.5119781,58,1000,6-3 6-3,3,R64,67,5,5,56,32,26,14,9,4,4,4,6,57,35,23,11,9,4,7
2017-0718,Dubai,Hard,64,I,20170220,265,201325,12,,Samantha Stosur,R,172,AUS,32.89527721,19,2120,203576,,Q,Kai Lin Zhang,U,,CHN,27.06365503,135,430,6-3 6-3,3,R64,74,4,3,54,32,23,11,9,4,6,1,3,59,36,19,8,9,3,8
2017-0718,Dubai,Hard,64,I,20170220,264,211951,,,Ana Konjuh,R,,CRO,19.15126626,36,1386,201533,,,Shuai Zhang,R,,CHN,28.08213552,30,1555,6-0 6-1,3,R64,49,1,2,41,28,21,4,6,4,5,1,5,44,23,10,3,7,3,10
2017-0718,Dubai,Hard,64,I,20170220,263,201595,,,Misaki Doi,L,159,JPN,25.81519507,48,1150,201483,,,Madison Brengle,R,,USA,26.88569473,94,675,6-2 6-7(4) 6-3,3,R64,126,1,2,98,72,42,12,14,5,10,0,2,94,67,33,11,15,3,12
2017-0718,Dubai,Hard,64,I,20170220,260,201505,,,Ekaterina Makarova,L,178,RUS,28.7063655,37,1377,202684,,Q,Lin Zhu,R,,CHN,23.06365503,113,546,6-3 6-1,3,R64,61,1,2,51,30,26,10,8,3,3,1,6,53,35,22,6,8,1,5
2017-0718,Dubai,Hard,64,I,20170220,259,201616,,,Lauren Davis,R,157,USA,23.36755647,46,1210,201605,,LL,Mandy Minella,R,,LUX,31.24709103,77,773,2-6 6-2 6-1,3,R64,98,1,9,77,48,29,12,12,6,11,3,0,72,50,24,9,11,4,11
2017-0718,Dubai,Hard,64,I,20170220,258,201697,,,Kristyna Pliskova,L,,CZE,24.91991786,55,1027,201311,16,,Roberta Vinci,R,163,ITA,34.00684463,25,1720,3-6 7-5 6-3,3,R64,114,9,6,87,44,36,18,15,4,8,1,4,105,67,43,17,15,13,18
2017-0718,Dubai,Hard,64,I,20170220,257,201539,,,Christina Mchale,R,170,USA,24.78028747,44,1250,202428,13,,Kiki Bertens,R,182,NED,25.19917864,23,1956,6-7(5) 6-3 6-4,3,R64,153,2,2,108,66,47,23,16,9,11,5,10,100,56,44,18,15,6,10
2017-0718,Dubai,Hard,64,I,20170220,256,211768,,,Naomi Osaka,R,,JPN,19.34839151,54,1068,201578,,Q,Kai Chen Chang,R,,TPE,26.10540726,117,512,6-2 6-4,3,R64,79,7,3,60,37,22,11,9,4,7,1,8,70,37,20,11,9,3,9
2017-0718,Dubai,Hard,64,I,20170220,255,202453,,Q,Saisai Zheng,R,,CHN,23.04175222,95,663,202418,,,Lara Arruabarrena,R,166,ESP,24.92265572,71,828,6-4 3-6 6-3,3,R64,140,2,1,89,60,41,12,14,4,8,0,7,105,56,32,26,14,11,16
2017-0718,Dubai,Hard,64,I,20170220,252,201435,,,Kateryna Bondarenko,R,175,UKR,30.53798768,79,770,214544,,Q,Aryna Sabalenka,U,,BLR,18.7980835,140,409,4-6 6-4 6-3,3,R64,100,7,6,99,57,42,16,15,5,9,2,3,76,38,18,24,14,1,6
2017-0718,Dubai,Hard,64,I,20170220,251,203530,,,Viktorija Golubic,R,,SUI,24.34770705,59,948,201666,,WC,Cagla Buyukakcay,R,,TUR,27.39767283,81,756,6-7(4) 6-3 6-2,3,R64,163,0,5,112,71,43,18,15,7,12,1,3,106,78,39,12,14,12,20
2017-0718,Dubai,Hard,64,I,20170220,250,201496,10,,Caroline Wozniacki,R,177,DEN,26.6146475,15,2540,214082,,,Darya Kasatkina,R,,RUS,19.79192334,32,1495,6-2 7-5,3,R64,90,1,4,60,41,30,10,10,2,4,1,4,61,42,22,9,10,2,7
2017-0718,Dubai,Hard,64,I,20170220,249,214263,,,Catherine Cartan Bellis,R,,USA,17.87268994,70,832,201709,17,,Yulia Putintseva,R,,KAZ,22.12183436,27,1585,6-1 7-5,3,R64,95,1,1,68,41,24,16,9,9,11,2,4,77,50,25,11,10,7,13
2017-0718,Dubai,Hard,64,I,20170220,248,201696,,,Laura Siegemund,R,,GER,28.96646133,41,1328,201562,,Q,Silvia Soler Espinosa,R,,ESP,29.25667351,127,463,6-7(4) 6-4 7-6(3),3,R64,177,1,7,126,86,54,19,17,7,13,3,3,115,78,44,19,17,10,17
2017-0718,Dubai,Hard,64,I,20170220,247,210722,,Q,Elise Mertens,U,,BEL,21.26214921,80,767,201450,,,Tsvetana Pironkova,R,180,BUL,29.44010951,64,912,6-3 6-2,3,R64,64,3,4,43,27,18,8,8,1,4,0,0,49,32,12,6,9,2,9
2017-0718,Dubai,Hard,64,I,20170220,244,201397,,WC,Shuai Peng,R,173,CHN,31.11841205,57,1011,201615,,,Lesia Tsurenko,R,174,UKR,27.72895277,52,1095,6-1 6-1,3,R64,55,0,3,41,26,22,8,7,1,1,1,5,40,22,9,6,7,1,6
2017-0718,Dubai,Hard,64,I,20170220,243,201545,,,Anastasija Sevastova,U,,LAT,26.85831622,35,1415,201593,,,Irina Camelia Begu,R,181,ROU,26.48870637,28,1562,6-1 7-5,3,R64,82,2,1,68,37,24,22,10,10,11,4,2,48,30,18,7,9,1,5
2017-0718,Dubai,Hard,64,I,20170220,242,201590,,,Alison Riske,R,,USA,26.63655031,38,1367,201535,11,,Coco Vandeweghe,R,185,USA,25.21013005,21,2037,6-4 6-4,3,R64,106,2,7,72,49,33,9,10,3,6,6,11,80,41,27,13,10,6,11
2017-0718,Dubai,Hard,64,I,20170220,241,202460,,Q,Ons Jabeur,R,,TUN,22.48323066,171,333,201499,14,,Anastasia Pavlyuchenkova,R,177,RUS,25.63723477,22,1995,7-6(6) 2-6 6-4,3,R64,126,4,5,92,43,30,23,15,4,9,0,5,98,64,44,15,15,8,12
2017-0718,Dubai,Hard,64,I,20170220,240,202492,,,Qiang Wang,R,,CHN,25.10335387,76,774,211533,,,Jelena Ostapenko,R,,LAT,19.70431212,34,1425,7-6(1) 6-2,3,R64,84,3,3,62,42,26,10,10,0,3,1,10,73,34,23,12,10,2,7
2017-0718,Dubai,Hard,64,I,20170220,239,201540,,,Kristina Mladenovic,R,184,FRA,23.77275838,31,1535,211701,,,Katerina Siniakova,R,,CZE,20.78302533,40,1348,6-3 6-3,3,R64,88,9,10,72,43,33,12,9,4,5,0,3,63,44,25,9,9,5,9
2017-M004,Acapulco,Hard,32,I,20170227,300,201615,7,,Lesia Tsurenko,R,174,UKR,27.74811773,50,1095,201540,2,,Kristina Mladenovic,R,184,FRA,23.79192334,30,1580,6-1 7-5,3,F,80,2,1,58,45,29,3,10,2,6,0,2,53,32,13,7,9,1,8
2017-M004,Acapulco,Hard,32,I,20170227,299,201615,7,,Lesia Tsurenko,R,174,UKR,27.74811773,50,1095,200002,1,,Mirjana Lucic,R,,CRO,34.97330595,34,1509,5-0 RET,3,SF,24,1,0,10,5,5,3,2,0,0,0,2,27,20,8,2,3,3,6
2017-M004,Acapulco,Hard,32,I,20170227,298,201540,2,,Kristina Mladenovic,R,184,FRA,23.79192334,30,1580,201539,5,,Christina Mchale,R,170,USA,24.79945243,45,1245,7-5 4-6 6-2,3,SF,142,2,2,84,62,42,15,15,2,5,2,6,101,63,40,20,15,11,16
2017-M004,Acapulco,Hard,32,I,20170227,297,200002,1,,Mirjana Lucic,R,,CRO,34.97330595,34,1509,201426,,,Pauline Parmentier,R,175,FRA,31.07460643,59,941,6-2 6-3,3,QF,66,0,2,61,35,23,12,9,3,6,1,6,50,26,14,5,8,2,8
2017-M004,Acapulco,Hard,32,I,20170227,296,201615,7,,Lesia Tsurenko,R,174,UKR,27.74811773,50,1095,211533,3,,Jelena Ostapenko,R,,LAT,19.72347707,71,842,6-3 7-6(5),3,QF,111,3,6,87,59,38,12,11,8,10,7,6,87,54,34,13,10,10,13
2017-M004,Acapulco,Hard,32,I,20170227,295,201539,5,,Christina Mchale,R,170,USA,24.79945243,45,1245,201620,4,,Monica Puig,R,,PUR,23.41957563,42,1330,6-2 6-2,3,QF,70,4,2,61,34,27,14,8,2,2,0,1,44,25,12,8,8,0,4
2017-M004,Acapulco,Hard,32,I,20170227,294,201540,2,,Kristina Mladenovic,R,184,FRA,23.79192334,30,1580,201465,,,Kirsten Flipkens,R,165,BEL,31.1321013,76,810,6-4 6-3,3,QF,82,1,5,65,35,25,14,10,3,6,1,2,55,31,15,10,9,3,8
2017-M004,Acapulco,Hard,32,I,20170227,293,200002,1,,Mirjana Lucic,R,,CRO,34.97330595,34,1509,201603,,,Shelby Rogers,R,,USA,24.37508556,63,910,6-4 6-4,3,R16,84,5,6,73,38,21,18,10,4,9,1,1,64,41,20,7,10,5,12
2017-M004,Acapulco,Hard,32,I,20170227,292,201426,,,Pauline Parmentier,R,175,FRA,31.07460643,59,941,201492,8,,Andrea Petkovic,R,180,GER,29.47022587,82,765,6-4 3-6 6-1,3,R16,104,7,6,88,49,32,16,13,8,13,0,3,68,51,25,6,13,4,11
2017-M004,Acapulco,Hard,32,I,20170227,291,211533,3,,Jelena Ostapenko,R,,LAT,19.72347707,71,842,201483,,,Madison Brengle,R,,USA,26.90485969,92,675,7-5 6-4,3,R16,94,1,11,83,43,25,15,11,7,13,0,3,68,45,19,8,11,6,14
2017-M004,Acapulco,Hard,32,I,20170227,290,201615,7,,Lesia Tsurenko,R,174,UKR,27.74811773,50,1095,201504,,,Julia Goerges,R,180,GER,28.32032854,51,1095,6-1 2-0 RET,3,R16,35,2,3,29,23,20,1,5,0,0,0,2,20,13,6,2,4,0,3
2017-M004,Acapulco,Hard,32,I,20170227,289,201539,5,,Christina Mchale,R,170,USA,24.79945243,45,1245,203501,,Q,Taylor Townsend,L,,USA,20.8678987,120,509,6-1 7-6(5),3,R16,92,2,0,64,44,34,10,10,1,1,2,1,67,48,29,9,9,5,7
2017-M004,Acapulco,Hard,32,I,20170227,288,201620,4,,Monica Puig,R,,PUR,23.41957563,42,1330,201290,,WC,Daniela Hantuchova,R,181,SVK,33.85078713,244,195,6-4 6-4,3,R16,99,2,4,68,41,27,15,10,3,5,1,5,66,43,25,9,10,4,8
2017-M004,Acapulco,Hard,32,I,20170227,287,201465,,,Kirsten Flipkens,R,165,BEL,31.1321013,76,810,201548,,,Ajla Tomljanovic,R,,CRO,23.8110883,,,7-5 0-0 RET,3,R16,48,3,1,30,15,11,8,6,0,2,0,8,40,16,10,9,6,2,5
2017-M004,Acapulco,Hard,32,I,20170227,286,201540,2,,Kristina Mladenovic,R,184,FRA,23.79192334,30,1580,201586,,,Heather Watson,R,170,GBR,24.77754962,73,825,7-6(4) 6-7(5) 7-5,3,R16,212,6,20,133,63,45,28,18,7,14,3,18,153,69,47,32,18,14,22
2017-M004,Acapulco,Hard,32,I,20170227,285,200002,1,,Mirjana Lucic,R,,CRO,34.97330595,34,1509,202505,,,Belinda Bencic,R,,SUI,19.96988364,125,467,7-5 6-4,3,R32,85,4,11,70,32,23,13,11,5,10,1,8,72,37,24,9,11,5,12
2017-M004,Acapulco,Hard,32,I,20170227,284,201603,,,Shelby Rogers,R,,USA,24.37508556,63,910,211635,,,Louisa Chirico,R,,USA,20.78576318,65,889,6-2 6-2,3,R32,59,5,3,40,21,13,13,8,0,2,0,8,54,27,18,5,8,6,12
2017-M004,Acapulco,Hard,32,I,20170227,283,201426,,,Pauline Parmentier,R,175,FRA,31.07460643,59,941,202484,,,Nicole Gibbs,R,,USA,23.9890486,84,724,7-5 6-7(6) 6-2,3,R32,188,2,12,133,79,42,26,16,6,14,0,6,146,88,41,25,16,14,25
2017-M004,Acapulco,Hard,32,I,20170227,282,201492,8,,Andrea Petkovic,R,180,GER,29.47022587,82,765,211222,,Q,Jamie Loeb,U,,USA,21.97672827,170,329,2-6 6-1 6-3,3,R32,99,2,9,77,44,25,13,12,4,10,4,3,68,34,15,13,12,2,10
2017-M004,Acapulco,Hard,32,I,20170227,281,211533,3,,Jelena Ostapenko,R,,LAT,19.72347707,71,842,203575,,,Danka Kovinic,R,,MNE,22.27789185,77,809,6-2 6-2,3,R32,72,1,5,63,35,21,14,8,6,9,2,3,41,21,9,3,8,4,11
2017-M004,Acapulco,Hard,32,I,20170227,280,201483,,,Madison Brengle,R,,USA,26.90485969,92,675,202470,,,Annika Beck,R,170,GER,23.03080082,61,925,4-6 6-3 6-2,3,R32,131,0,6,89,63,40,12,14,2,6,0,5,106,80,43,14,13,9,15
2017-M004,Acapulco,Hard,32,I,20170227,279,201504,,,Julia Goerges,R,180,GER,28.32032854,51,1095,201435,,,Kateryna Bondarenko,R,175,UKR,30.55715264,78,785,2-6 6-4 6-3,3,R32,106,9,3,90,54,39,16,13,1,4,2,10,78,45,34,13,14,4,8
2017-M004,Acapulco,Hard,32,I,20170227,278,201615,7,,Lesia Tsurenko,R,174,UKR,27.74811773,50,1095,203564,,Q,Chloe Paquet,R,,FRA,22.66119097,293,149,6-2 6-1,3,R32,59,1,3,47,24,18,8,7,1,3,0,6,45,22,8,5,8,3,10
2017-M004,Acapulco,Hard,32,I,20170227,277,201539,5,,Christina Mchale,R,170,USA,24.79945243,45,1245,211539,,Q,Fiona Ferro,U,,FRA,19.96440794,243,197,6-4 6-4,3,R32,98,1,2,68,42,24,12,10,6,10,0,3,60,36,15,12,10,2,8
2017-M004,Acapulco,Hard,32,I,20170227,276,203501,,Q,Taylor Townsend,L,,USA,20.8678987,120,509,206108,,Q,Jennifer Brady,R,,USA,21.88090349,80,772,7-5 7-6(4),3,R32,98,4,2,70,40,29,20,12,2,4,4,9,91,51,33,19,12,11,14
2017-M004,Acapulco,Hard,32,I,20170227,275,201290,,WC,Daniela Hantuchova,R,181,SVK,33.85078713,244,195,201518,,,Yanina Wickmayer,R,182,BEL,27.35660507,64,897,4-6 6-3 6-2,3,R32,128,5,6,89,59,44,11,14,3,6,6,7,90,56,36,13,13,8,13
2017-M004,Acapulco,Hard,32,I,20170227,274,201620,4,,Monica Puig,R,,PUR,23.41957563,42,1330,201212,,,Francesca Schiavone,R,166,ITA,36.68172485,156,370,6-4 7-6(4),3,R32,105,3,3,75,43,32,21,11,4,5,4,3,70,32,23,24,11,4,6
2017-M004,Acapulco,Hard,32,I,20170227,273,201548,,,Ajla Tomljanovic,R,,CRO,23.8110883,,,202446,6,,Eugenie Bouchard,R,,CAN,23.00616016,46,1170,7-6(4) 6-1,3,R32,85,1,6,65,35,22,12,10,3,7,0,6,69,41,19,12,9,10,16
2017-M004,Acapulco,Hard,32,I,20170227,272,201465,,,Kirsten Flipkens,R,165,BEL,31.1321013,76,810,213887,,WC,Renata Zarazua,R,,MEX,19.41136208,295,147,7-5 6-7(1) 6-1,3,R32,178,0,5,129,76,45,25,15,12,17,0,8,115,83,46,10,16,8,17
2017-M004,Acapulco,Hard,32,I,20170227,271,201586,,,Heather Watson,R,170,GBR,24.77754962,73,825,201318,,Q,Bethanie Mattek Sands,R,168,USA,31.93429158,164,346,7-5 6-3,3,R32,107,3,10,78,42,29,15,10,5,8,4,2,82,46,28,10,11,3,9
2017-M004,Acapulco,Hard,32,I,20170227,270,201540,2,,Kristina Mladenovic,R,184,FRA,23.79192334,30,1580,201478,,,Varvara Lepchenko,L,180,USA,30.77344285,91,685,6-2 6-3,3,R32,75,5,3,56,33,24,13,9,2,3,3,0,45,32,17,5,8,4,8
2017-1041,Kuala Lumpur,Hard,32,I,20170227,300,202458,,Q,Ashleigh Barty,R,,AUS,20.84599589,158,366,211702,,,Nao Hibino,R,,JPN,22.25051335,106,594,6-3 6-2,3,F,73,7,0,53,34,30,10,9,1,1,3,1,66,51,26,8,8,10,13
2017-1041,Kuala Lumpur,Hard,32,I,20170227,299,211702,,,Nao Hibino,R,,JPN,22.25051335,106,594,202663,,,Magda Linette,R,,POL,25.04312115,93,659,2-6 6-4 6-4,3,SF,145,0,5,108,78,52,12,14,13,16,4,3,86,54,38,17,14,3,6
2017-1041,Kuala Lumpur,Hard,32,I,20170227,298,202458,,Q,Ashleigh Barty,R,,AUS,20.84599589,158,366,201580,,,Xinyun Han,L,,CHN,26.74880219,139,410,6-3 7-5,3,SF,78,7,1,65,45,33,12,11,5,6,5,8,54,31,22,12,10,1,4
2017-1041,Kuala Lumpur,Hard,32,I,20170227,297,211702,,,Nao Hibino,R,,JPN,22.25051335,106,594,204246,,Q,Lesley Kerkhove,R,,NED,25.31690623,195,273,7-6(4) 6-3,3,QF,107,2,2,73,47,27,11,10,5,10,1,3,87,51,26,13,11,6,13
2017-1041,Kuala Lumpur,Hard,32,I,20170227,296,202663,,,Magda Linette,R,,POL,25.04312115,93,659,202504,5,,Ying Ying Duan,R,,CHN,27.73716632,70,845,7-6(3) 4-6 6-1,3,QF,135,13,4,95,51,41,27,15,4,5,5,0,94,67,50,11,14,2,4
