tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1992-W-WT-FRA-03A-1992,Bayonne,Carpet,32,W,19920928,031,200401,1,,Manuela Maleeva Fragniere,R,,SUI,25.620807666,10,81,200097,2,,Nathalie Tauziat,R,,FRA,24.9500342231,12,68,6-7 6-2 6-3,3,F
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,001,200037,1,,Sabine Appelmans,L,,BEL,20.0328542094,18,52,200576,,,Nathalie Herreman,U,,FRA,26.1026694045,112,10,6-1 7-5,3,R32
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,002,200663,,,Nanne Dahlman,U,,FIN,21.6563997262,167,6,200629,,,Cristina Tessi,U,,ARG,19.7891854894,137,8,6-1 6-3,3,R32
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,003,200726,,WC,Nancy Feber,U,,BEL,16.2436687201,361,1,200547,,,Sandra Wasserman,U,,BEL,22.1519507187,139,8,7-5 6-4,3,R32
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,004,201819,,LL,Esmir Hoogendoorn,U,,NED,23.0937713895,290,2,200623,5,,Petra Thoren,U,,FIN,22.7378507871,82,14,6-2 6-3,3,R32
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,005,200671,,,Meike Babel,R,,GER,17.4483230664,95,12,200485,3,,Manon Bollegraf,U,,NED,28.0657084189,56,19,6-4 6-3,3,R32
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,006,200442,,,Andrea Temesvari,R,,HUN,26.0232717317,141,8,200695,,LL,Tina Krizan,R,,SLO,18.1300479124,265,3,6-7 6-4 6-0,3,R32
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,007,200519,,,Sybille Niox Chateau,U,,FRA,22.5407255305,110,10,200579,,,Karin Kschwendt,R,,AUT,23.6358658453,241,4,4-6 6-3 7-6,3,R32
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,008,201820,,Q,Caroline Wuillot,U,,BEL,20.8405201916,501,0,200634,7,,Elena Brioukhovets,U,,UKR,20.9062286105,106,11,5-7 6-2 6-3,3,R32
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,009,200615,,,Kristin Godridge,U,,HKG,19.2361396304,136,8,200647,8,,Noelle Van Lottum,U,,FRA,19.8110882957,102,11,6-0 6-1,3,R32
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,010,200642,,,Denisa Szabova,U,,SVK,23.4579055441,,,201821,,Q,Gorana Matic,U,,CRO,18.5270362765,383,1,6-4 6-1,3,R32
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,011,201822,,,Petra Holubova,U,,CZE,23.5592060233,151,7,200677,,,Katja Oeljeklaus,U,,GER,21.2292950034,113,10,5-7 6-2 7-5,3,R32
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,012,200522,4,,Nicole Krijger Jagerman,U,,NED,24.7830253251,61,17,201773,,Q,Diedre Herman,U,,USA,20.5639972621,419,1,6-2 6-2,3,R32
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,013,200080,6,,Dominique Monami,R,,BEL,18.9267624914,77,14,200474,,,Louise Allen,U,,USA,30.3216974675,120,10,6-4 6-4,3,R32
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,014,200506,,,Wiltrud Probst,R,,GER,22.932238193,103,11,201823,,WC,Daphne Van De Zande,R,,BEL,17.787816564,363,1,7-6 6-1,3,R32
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,015,200685,,,Christelle Fauche,U,,SUI,18.9021218344,126,9,200089,,,Miriam Oremans,R,,NED,19.6495550992,166,6,7-5 6-4,3,R32
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,016,200626,2,,Emanuela Zardo,U,,SUI,22.0287474333,48,23,200569,,,Petra Pichalova Langrova,U,,TCH,21.8535249829,123,9,6-0 6-3,3,R32
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,017,200663,,,Nanne Dahlman,U,,FIN,21.6563997262,167,6,200037,1,,Sabine Appelmans,L,,BEL,20.0328542094,18,52,4-6 6-4 7-6,3,R16
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,018,201819,,LL,Esmir Hoogendoorn,U,,NED,23.0937713895,290,2,200726,,WC,Nancy Feber,U,,BEL,16.2436687201,361,1,6-3 7-5,3,R16
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,019,200671,,,Meike Babel,R,,GER,17.4483230664,95,12,200442,,,Andrea Temesvari,R,,HUN,26.0232717317,141,8,7-5 7-5,3,R16
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,020,200519,,,Sybille Niox Chateau,U,,FRA,22.5407255305,110,10,201820,,Q,Caroline Wuillot,U,,BEL,20.8405201916,501,0,6-2 6-4,3,R16
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,021,200615,,,Kristin Godridge,U,,HKG,19.2361396304,136,8,200642,,,Denisa Szabova,U,,SVK,23.4579055441,,,6-2 6-4,3,R16
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,022,200522,4,,Nicole Krijger Jagerman,U,,NED,24.7830253251,61,17,201822,,,Petra Holubova,U,,CZE,23.5592060233,151,7,6-1 6-2,3,R16
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,023,200506,,,Wiltrud Probst,R,,GER,22.932238193,103,11,200080,6,,Dominique Monami,R,,BEL,18.9267624914,77,14,6-2 6-1,3,R16
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,024,200626,2,,Emanuela Zardo,U,,SUI,22.0287474333,48,23,200685,,,Christelle Fauche,U,,SUI,18.9021218344,126,9,3-6 7-6 7-5,3,R16
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,025,200663,,,Nanne Dahlman,U,,FIN,21.6563997262,167,6,201819,,LL,Esmir Hoogendoorn,U,,NED,23.0937713895,290,2,6-7 6-2 6-2,3,QF
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,026,200671,,,Meike Babel,R,,GER,17.4483230664,95,12,200519,,,Sybille Niox Chateau,U,,FRA,22.5407255305,110,10,6-4 7-6,3,QF
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,027,200522,4,,Nicole Krijger Jagerman,U,,NED,24.7830253251,61,17,200615,,,Kristin Godridge,U,,HKG,19.2361396304,136,8,7-5 6-1,3,QF
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,028,200506,,,Wiltrud Probst,R,,GER,22.932238193,103,11,200626,2,,Emanuela Zardo,U,,SUI,22.0287474333,48,23,7-5 6-2,3,QF
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,029,200671,,,Meike Babel,R,,GER,17.4483230664,95,12,200663,,,Nanne Dahlman,U,,FIN,21.6563997262,167,6,6-3 3-6 6-3,3,SF
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,030,200506,,,Wiltrud Probst,R,,GER,22.932238193,103,11,200522,4,,Nicole Krijger Jagerman,U,,NED,24.7830253251,61,17,7-6 6-4,3,SF
1992-W-WT-BEL-01A-1992,Belgian Open,Clay,32,W,19920504,031,200506,,,Wiltrud Probst,R,,GER,22.932238193,103,11,200671,,,Meike Babel,R,,GER,17.4483230664,95,12,6-2 6-3,3,F
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,001,200640,,,Mercedes Paz,U,,ARG,25.8726899384,73,15,200629,,,Cristina Tessi,U,,ARG,19.8083504449,147,7,6-4 6-0,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,002,200647,,,Noelle Van Lottum,U,,FRA,19.8302532512,105,11,200651,,,Sabine Hack,U,,GER,22.8309377139,43,25,6-3 6-3,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,003,200377,9,,Helena Sukova,R,,CZE,27.2114989733,17,53,200570,,,Veronika Martinek,U,,GER,20.1040383299,61,18,4-6 7-5 6-3,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,004,200112,11,,Julie Halard Decugis,R,,FRA,21.6673511294,20,49,200700,,,Silvia Farina Elia,R,,ITA,20.038329911,88,13,6-4 3-6 6-1,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,005,200506,,,Wiltrud Probst,R,,GER,22.9514031485,60,18,200586,,,Federica Bonsignori,U,,ITA,24.4736481862,102,12,6-4 7-5,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,006,200668,,,Silke Frankl,U,,GER,21.9520876112,111,10,200578,,,Rennae Stubbs,R,,AUS,21.1279945243,117,10,1-6 6-2 6-3,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,007,200587,,WC,Silke Meier,U,,GER,23.8275154004,132,9,200648,,,Marketa Kochta,U,,GER,16.8268309377,85,13,4-6 6-3 6-3,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,008,201054,,,Katia Piccolini,U,,ITA,19.318275154,80,14,200634,,,Elena Brioukhovets,U,,UKR,20.9253935661,108,11,2-6 6-1 7-5,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,009,200094,15,,Barbara Rittner,R,,GER,19.0444900753,31,34,200654,,Q,Patty Oreilly,U,,USA,24.3121149897,240,4,6-3 6-2,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,010,200530,14,,Radomira Zrubakova,R,,SVK,21.3744010951,25,42,200082,,Q,Kristie Boogert,R,,NED,18.4010951403,181,5,6-1 6-4,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,011,200644,,,Naoko Sawamatsu,U,,JPN,19.1348391513,34,31,200679,,Q,Caroline Kuhlman,U,,USA,25.711156742,123,9,6-4 6-4,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,012,200105,,,Rachel Mcquillan,U,,AUS,20.4407939767,33,32,200698,,Q,Petra Begerow,U,,GER,17.0759753593,452,1,6-3 6-3,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,013,200725,,,Sandra Cecchini,U,,ITA,27.2005475702,40,26,200469,,,Nicole Bradtke,U,,AUS,22.6338124572,37,27,6-4 3-6 6-3,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,014,200450,,,Larisa Savchenko,U,,URS,25.8069815195,52,21,200354,,,Claudia Kohde Kilsch,R,,GER,28.4161533196,66,16,6-2 7-5,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,015,200630,12,,Laura Gildemeister,U,,PER,28.3285420945,24,43,200623,,,Petra Thoren,U,,FIN,22.7570157426,81,14,6-1 6-3,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,016,200482,13,,Judith Wiesner,R,,AUT,26.1930184805,23,45,200671,,,Meike Babel,R,,GER,17.4674880219,65,17,6-3 6-2,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,017,200560,,,Rene Collins,L,,CAN,26.3216974675,97,12,200674,,,Bettina Fulco Villella,R,,ARG,23.5482546201,96,12,4-6 6-1 7-6,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,018,200053,,Q,Lubomira Bacheva,R,,BUL,17.1800136893,293,2,201740,,WC,Christiane Hofmann,U,,GER,23.4113620808,189,5,6-1 6-0,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,019,200566,,,Donna Faber,U,,USA,20.8514715948,84,13,200519,,,Sybille Niox Chateau,U,,FRA,22.559890486,94,12,6-1 6-1,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,020,200419,,,Kathy Rinaldi Stunkel,U,,USA,25.1334702259,112,10,200535,,Q,Jo Anne Faull,U,,AUS,21.325119781,157,7,4-6 6-1 6-2,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,021,200037,10,,Sabine Appelmans,L,,BEL,20.052019165,19,50,200745,,Q,Andrea Glass,R,,GER,15.8165639973,559,0,6-2 6-4,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,022,200116,16,,Natalia Zvereva,R,,BLR,21.0704996578,28,36,200669,,,Debbie Graham,R,,USA,21.711156742,45,24,6-1 6-3,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,023,200579,,Q,Karin Kschwendt,R,,AUT,23.6550308008,239,4,200026,,,Florencia Labat,L,,ARG,20.9144421629,74,15,6-0 6-3,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,024,200622,,,Maya Kidowaki,U,,JPN,22.984257358,75,15,200495,,,Akiko Kijimuta,U,,JPN,24.0273785079,129,9,6-2 5-7 6-3,3,R64
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,025,200414,1,,Steffi Graf,R,,GER,22.9075975359,2,237,200640,,,Mercedes Paz,U,,ARG,25.8726899384,73,15,6-2 6-4,3,R32
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,026,200377,9,,Helena Sukova,R,,CZE,27.2114989733,17,53,200647,,,Noelle Van Lottum,U,,FRA,19.8302532512,105,11,6-1 6-4,3,R32
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,027,200112,11,,Julie Halard Decugis,R,,FRA,21.6673511294,20,49,200506,,,Wiltrud Probst,R,,GER,22.9514031485,60,18,6-2 6-3,3,R32
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,028,200455,7,,Katerina Maleeva,U,,BUL,23.0116358658,12,73,200668,,,Silke Frankl,U,,GER,21.9520876112,111,10,6-0 6-1,3,R32
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,029,200077,3,,Jennifer Capriati,R,170,USA,16.1177275838,6,144,200587,,WC,Silke Meier,U,,GER,23.8275154004,132,9,6-3 2-6 6-1,3,R32
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,030,200094,15,,Barbara Rittner,R,,GER,19.0444900753,31,34,201054,,,Katia Piccolini,U,,ITA,19.318275154,80,14,6-1 6-4,3,R32
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,031,200530,14,,Radomira Zrubakova,R,,SVK,21.3744010951,25,42,200644,,,Naoko Sawamatsu,U,,JPN,19.1348391513,34,31,4-6 7-5 6-4,3,R32
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,032,200539,6,,Jana Novotna,R,,CZE,23.6057494867,11,81,200105,,,Rachel Mcquillan,U,,AUS,20.4407939767,33,32,6-3 0-1 RET,3,R32
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,033,200725,,,Sandra Cecchini,U,,ITA,27.2005475702,40,26,200081,5,,Anke Huber,R,,GER,17.4346338125,10,90,1-6 6-2 6-0,3,R32
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,034,200630,12,,Laura Gildemeister,U,,PER,28.3285420945,24,43,200450,,,Larisa Savchenko,U,,URS,25.8069815195,52,21,6-0 6-3,3,R32
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,035,200482,13,,Judith Wiesner,R,,AUT,26.1930184805,23,45,200560,,,Rene Collins,L,,CAN,26.3216974675,97,12,6-1 6-2,3,R32
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,036,200597,4,,Mary Joe Fernandez,R,,USA,20.7282683094,7,114,200053,,Q,Lubomira Bacheva,R,,BUL,17.1800136893,293,2,6-2 6-1,3,R32
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,037,200097,8,,Nathalie Tauziat,R,,FRA,24.5667351129,14,61,200566,,,Donna Faber,U,,USA,20.8514715948,84,13,6-2 6-0,3,R32
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,038,200037,10,,Sabine Appelmans,L,,BEL,20.052019165,19,50,200419,,,Kathy Rinaldi Stunkel,U,,USA,25.1334702259,112,10,7-6 4-6 6-4,3,R32
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,039,200116,16,,Natalia Zvereva,R,,BLR,21.0704996578,28,36,200579,,Q,Karin Kschwendt,R,,AUT,23.6550308008,239,4,6-1 6-4,3,R32
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,040,200017,2,,Arantxa Sanchez Vicario,R,,ESP,20.3969883641,5,165,200622,,,Maya Kidowaki,U,,JPN,22.984257358,75,15,6-0 6-3,3,R32
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,041,200414,1,,Steffi Graf,R,,GER,22.9075975359,2,237,200377,9,,Helena Sukova,R,,CZE,27.2114989733,17,53,6-3 3-6 6-2,3,R16
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,042,200112,11,,Julie Halard Decugis,R,,FRA,21.6673511294,20,49,200455,7,,Katerina Maleeva,U,,BUL,23.0116358658,12,73,6-2 6-3,3,R16
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,043,200077,3,,Jennifer Capriati,R,170,USA,16.1177275838,6,144,200094,15,,Barbara Rittner,R,,GER,19.0444900753,31,34,7-5 6-3,3,R16
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,044,200530,14,,Radomira Zrubakova,R,,SVK,21.3744010951,25,42,200539,6,,Jana Novotna,R,,CZE,23.6057494867,11,81,6-3 6-4,3,R16
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,045,200725,,,Sandra Cecchini,U,,ITA,27.2005475702,40,26,200630,12,,Laura Gildemeister,U,,PER,28.3285420945,24,43,6-1 6-2,3,R16
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,046,200597,4,,Mary Joe Fernandez,R,,USA,20.7282683094,7,114,200482,13,,Judith Wiesner,R,,AUT,26.1930184805,23,45,6-4 6-4,3,R16
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,047,200037,10,,Sabine Appelmans,L,,BEL,20.052019165,19,50,200097,8,,Nathalie Tauziat,R,,FRA,24.5667351129,14,61,6-3 1-6 7-5,3,R16
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,048,200017,2,,Arantxa Sanchez Vicario,R,,ESP,20.3969883641,5,165,200116,16,,Natalia Zvereva,R,,BLR,21.0704996578,28,36,7-6 6-3,3,R16
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,049,200414,1,,Steffi Graf,R,,GER,22.9075975359,2,237,200112,11,,Julie Halard Decugis,R,,FRA,21.6673511294,20,49,6-1 6-2,3,QF
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,050,200077,3,,Jennifer Capriati,R,170,USA,16.1177275838,6,144,200530,14,,Radomira Zrubakova,R,,SVK,21.3744010951,25,42,6-3 7-5,3,QF
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,051,200597,4,,Mary Joe Fernandez,R,,USA,20.7282683094,7,114,200725,,,Sandra Cecchini,U,,ITA,27.2005475702,40,26,6-1 7-6,3,QF
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,052,200017,2,,Arantxa Sanchez Vicario,R,,ESP,20.3969883641,5,165,200037,10,,Sabine Appelmans,L,,BEL,20.052019165,19,50,6-0 6-3,3,QF
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,053,200414,1,,Steffi Graf,R,,GER,22.9075975359,2,237,200077,3,,Jennifer Capriati,R,170,USA,16.1177275838,6,144,2-6 6-3 6-4,3,SF
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,054,200017,2,,Arantxa Sanchez Vicario,R,,ESP,20.3969883641,5,165,200597,4,,Mary Joe Fernandez,R,,USA,20.7282683094,7,114,7-5 7-6,3,SF
1992-W-WT-GER-03A-1992,German Open,Clay,56,W,19920511,055,200414,1,,Steffi Graf,R,,GER,22.9075975359,2,237,200017,2,,Arantxa Sanchez Vicario,R,,ESP,20.3969883641,5,165,4-6 7-5 6-2,3,F
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,001,201058,,,Agnes Zugasti,U,,FRA,20.0657084189,224,4,201273,,,Shannan Mccarthy,U,,USA,22.0561259411,185,5,6-2 6-4,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,002,201191,,Q,Shirli Ann Siddall,U,,GBR,17.9685147159,404,1,201760,,Q,Heidi Sprung,U,,AUT,23.40862423,227,4,6-4 6-3,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,003,200481,13,,Elna Reinach,U,,RSA,23.5154004107,97,12,200638,,,Stephanie Rottier,U,,NED,18.3764544832,128,9,6-0 RET,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,004,200498,,,Michelle Jaggard Lai,U,,AUS,23.0910335387,163,6,200548,12,,Patty Fendick,U,,USA,27.189596167,70,16,6-4 5-7 6-2,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,005,201194,,,Tammy Whittington,U,,USA,26.6557152635,130,9,200535,,,Jo Anne Faull,U,,AUS,21.401779603,154,7,6-2 6-4,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,006,200474,,,Louise Allen,U,,USA,30.417522245,116,10,200444,,Q,Elise Burgin,U,,USA,30.2614647502,193,5,6-4 6-4,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,007,201177,,,Amanda Grunfeld,U,,GBR,25.273100616,175,6,201844,,LL,Agnese Gustmane,U,,LAT,21.1663244353,203,5,4-6 7-6 6-4,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,008,200510,,Q,Julie Richardson,U,,NZL,25.1937029432,269,3,200584,,,Laura Golarsa,R,,ITA,24.5311430527,109,11,6-2 5-7 6-4,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,009,200450,9,,Larisa Savchenko,U,,URS,25.8836413415,51,22,200407,,LL,Camille Benjamin,U,,USA,26.0177960301,226,4,6-1 6-2,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,010,200567,,,Jennifer Santrock,U,,USA,23.279945243,184,5,200557,16,,Katrina Adams,U,,USA,23.8412046543,88,13,7-6 6-1,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,011,200578,,WC,Rennae Stubbs,R,,AUS,21.2046543463,124,9,200555,,Q,Valda Lake,U,,GBR,23.6577686516,260,3,6-3 6-1,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,012,200559,,,Kristine Kunce,U,,AUS,22.2669404517,222,4,200520,,,Sarah Loosemore,U,,GBR,20.9828884326,189,5,6-3 6-4,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,013,200415,,,Catherine Suire,U,,FRA,32.7310061602,140,8,200615,,,Kristin Godridge,U,,HKG,19.3319644079,134,8,3-6 6-3 6-0,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,014,200439,,,Jenny Byrne,U,,AUS,25.2840520192,114,10,200441,,,Louise Field,U,,AUS,25.2840520192,151,7,7-5 7-6,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,015,200715,11,,Mariaan De Swardt,R,,RSA,21.2265571526,60,18,200542,,WC,Clare Wood,R,,GBR,24.2518822724,205,5,6-1 6-7 6-1,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,016,200660,15,,Kimberly Po Messerli,R,,USA,20.6351813826,89,13,200413,,,Heather Ludloff,U,,USA,30.9924709103,147,7,7-6 6-4,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,017,201845,,Q,Stella Sampras,U,,USA,23.2498288843,308,2,200484,,,Ann Devries,U,,BEL,22.2778918549,169,6,6-7 6-3 6-4,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,018,200089,,,Miriam Oremans,R,,NED,19.7453798768,176,6,200042,,,Els Callens,R,,BEL,21.8015058179,155,6,6-2 6-2,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,019,200565,,,Nathalie Guerree Spitzer,U,,FRA,23.9206023272,216,4,200057,,,Erika De Lone,R,,USA,19.6495550992,161,6,3-6 6-0 6-1,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,020,200442,,,Andrea Temesvari,R,,HUN,26.1190965092,143,8,200464,,,Ann Henricksson,U,,USA,32.605065024,179,5,4-6 6-4 6-2,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,021,200676,14,,Mana Endo,U,,JPN,21.3360711841,58,18,200622,,,Maya Kidowaki,U,,JPN,23.06091718,95,12,6-2 6-1,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,022,200392,10,,Jo Durie,R,,GBR,31.8658453114,45,24,200656,,,Jessica Emmons,U,,USA,21.735797399,172,6,6-3 6-1,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,023,200333,,WC,Betsy Nagelsen,R,,USA,35.6249144422,,,200476,,Q,Cammy Macgregor,U,,USA,23.6577686516,197,5,6-2 3-6 6-3,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,024,200357,,,Rosalyn Nideffer,R,,USA,31.5975359343,82,13,200582,,,Maria Strandlund Tomsvik,U,,SWE,22.8090349076,167,6,6-1 6-4,3,R64
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,025,200404,1,,Zina Garrison,U,,USA,28.5612594114,13,66,201058,,,Agnes Zugasti,U,,FRA,20.0657084189,224,4,6-0 6-3,3,R32
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,026,201191,,Q,Shirli Ann Siddall,U,,GBR,17.9685147159,404,1,200481,13,,Elna Reinach,U,,RSA,23.5154004107,97,12,6-4 6-2,3,R32
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,027,200498,,,Michelle Jaggard Lai,U,,AUS,23.0910335387,163,6,201194,,,Tammy Whittington,U,,USA,26.6557152635,130,9,6-0 6-1,3,R32
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,028,200360,7,,Pam Shriver,R,,USA,29.9301848049,33,32,200474,,,Louise Allen,U,,USA,30.417522245,116,10,6-4 6-2,3,R32
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,029,200417,3,,Gigi Fernandez,U,,USA,28.2929500342,22,49,201177,,,Amanda Grunfeld,U,,GBR,25.273100616,175,6,6-1 6-2,3,R32
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,030,200450,9,,Larisa Savchenko,U,,URS,25.8836413415,51,22,200510,,Q,Julie Richardson,U,,NZL,25.1937029432,269,3,7-6 6-1,3,R32
1992-W-WT-GBR-01A-1992,Birmingham,Grass,56,W,19920608,031,200578,,WC,Rennae Stubbs,R,,AUS,21.2046543463,124,9,200567,,,Jennifer Santrock,U,,USA,23.279945243,184,5,6-3 6-4,3,R32
