ranking_date,rank,player,points,tours
20200113,278,211407,203,24
20200113,279,215899,203,23
20200113,280,211099,203,17
20200113,281,202479,202,13
20200113,282,201606,200,12
20200113,283,214839,200,18
20200113,284,211635,199,15
20200113,285,214191,199,18
20200113,286,215550,197,30
20200113,287,214181,195,21
20200113,288,204223,194,25
20200113,289,202414,193,21
20200113,290,211260,192,27
20200113,291,202693,192,15
20200113,292,215039,192,22
20200113,293,201699,190,17
20200113,294,206363,189,28
20200113,295,204412,189,17
20200113,296,215554,189,16
20200113,297,211222,188,23
20200113,298,220435,187,19
20200113,299,201443,186,10
20200113,300,215898,185,11
20200113,301,211342,185,21
20200113,302,201542,184,20
20200113,303,204419,184,29
20200113,304,214826,182,22
20200113,305,204394,178,27
20200113,306,206077,176,25
20200113,307,211719,175,28
20200113,308,201556,175,13
20200113,309,214040,173,12
20200113,310,214521,173,24
20200113,311,206338,173,18
20200113,312,213926,172,13
20200113,313,213837,171,18
20200113,314,214906,170,20
20200113,315,214405,170,17
20200113,316,203552,169,26
20200113,317,211107,168,9
20200113,318,204294,166,21
20200113,319,213673,166,19
20200113,320,215468,165,25
20200113,321,201516,163,18
20200113,322,213949,163,21
20200113,323,205923,161,21
20200113,324,211390,159,21
20200113,325,211887,159,18
20200113,326,206136,158,16
20200113,327,211019,157,18
20200113,328,213620,157,25
20200113,329,216139,157,22
20200113,330,203576,156,15
20200113,331,215259,155,25
20200113,332,221114,155,9
20200113,333,214459,155,25
20200113,334,201674,154,19
20200113,335,202636,154,22
20200113,336,206075,152,28
20200113,337,220348,151,10
20200113,338,205815,147,17
20200113,339,206335,147,12
20200113,340,214220,145,23
20200113,341,206283,143,18
20200113,342,213948,143,16
20200113,343,211796,142,11
20200113,344,213584,142,18
20200113,345,201682,140,26
20200113,346,213706,140,19
20200113,347,204411,139,4
20200113,348,203591,139,12
20200113,349,202581,139,14
20200113,350,215936,138,19
20200113,351,211844,138,24
20200113,352,203465,138,17
20200113,353,215571,135,15
20200113,354,214541,134,24
20200113,355,213779,134,21
20200113,356,213941,133,17
20200113,357,201612,133,21
20200113,358,214505,133,23
20200113,359,215250,132,14
20200113,360,214304,131,14
20200113,361,214020,131,20
20200113,362,214624,131,21
20200113,363,214863,130,12
20200113,364,211216,129,20
20200113,365,203558,129,23
20200113,366,201565,128,20
20200113,367,211225,127,18
20200113,368,202410,126,25
20200113,369,211668,126,15
20200113,370,214810,126,26
20200113,371,211063,125,31
20200113,372,210738,125,21
20200113,373,202694,125,15
20200113,374,221054,124,9
20200113,375,201318,123,7
20200113,376,214480,123,18
20200113,377,211529,123,23
20200113,378,215988,122,25
20200113,379,214868,122,13
20200113,380,219917,121,16
20200113,381,215910,120,14
20200113,382,205723,119,16
20200113,383,215833,119,13
20200113,384,215453,119,27
20200113,385,214600,118,18
20200113,386,203586,118,22
20200113,387,211269,117,19
20200113,388,205892,116,17
20200113,389,220005,116,12
20200113,390,210622,116,18
20200113,391,201402,115,13
20200113,392,214453,115,23
20200113,393,211544,115,19
20200113,394,220465,114,16
20200113,395,202504,114,10
20200113,396,206430,114,23
20200113,397,206251,113,29
20200113,398,206007,113,16
20200113,399,202495,113,23
20200113,400,213753,113,18
20200113,401,213572,113,19
20200113,402,211328,112,20
20200113,403,206183,112,16
20200113,404,211227,112,22
20200113,405,202500,111,15
20200113,406,201086,109,12
20200113,407,213855,109,16
20200113,408,205714,109,17
20200113,409,214254,109,23
20200113,410,214593,108,22
20200113,411,206216,108,26
20200113,412,201657,107,24
20200113,413,215520,106,21
20200113,414,202498,105,15
20200113,415,215996,105,17
20200113,416,202580,105,15
20200113,417,203449,104,17
20200113,418,211765,104,14
20200113,419,213690,104,15
20200113,420,205941,103,16
20200113,421,211881,103,25
20200113,422,203542,103,26
20200113,423,215037,99,18
20200113,424,213576,98,7
20200113,425,211296,98,11
20200113,426,214158,98,18
20200113,427,214319,98,20
20200113,428,202379,97,16
20200113,429,201701,96,14
20200113,430,216134,96,17
20200113,431,213821,96,22
20200113,432,202701,95,10
20200113,433,213602,95,16
20200113,434,211646,95,21
20200113,435,206045,94,19
20200113,436,212805,93,15
20200113,437,206345,93,8
20200113,438,216039,93,10
20200113,439,205591,93,11
20200113,440,203556,93,13
20200113,441,202656,93,17
20200113,442,202508,92,24
20200113,443,201604,92,4
20200113,444,214328,92,16
20200113,445,211967,92,13
20200113,446,213628,92,16
20200113,447,206302,92,17
20200113,448,214728,91,18
20200113,449,203569,91,16
20200113,450,205873,91,29
20200113,451,214905,90,8
20200113,452,214507,89,15
20200113,453,214301,89,22
20200113,454,211432,88,18
20200113,455,201454,88,9
20200113,456,215798,88,14
20200113,457,210754,88,12
20200113,458,219940,88,13
20200113,459,216162,88,24
20200113,460,202478,87,15
20200113,461,220721,87,10
20200113,462,206105,87,17
20200113,463,215820,86,17
20200113,464,203236,86,14
20200113,465,214782,86,10
20200113,466,206027,86,23
20200113,467,206111,85,8
20200113,468,202606,85,15
20200113,469,202497,84,9
20200113,470,202662,84,13
20200113,471,211903,83,17
20200113,472,201648,82,18
20200113,473,201399,82,16
20200113,474,216367,82,8
20200113,475,211456,82,13
20200113,476,211344,82,17
20200113,477,215946,82,23
20200113,478,202681,81,10
20200113,479,214386,81,13
20200113,480,215437,81,18
20200113,481,215395,81,22
20200113,482,215811,80,16
20200113,483,214691,80,18
20200113,484,214007,80,22
20200113,485,215707,79,12
20200113,486,211562,79,15
20200113,487,214145,79,21
20200113,488,215566,78,14
20200113,489,211820,78,20
20200113,490,214006,77,16
20200113,491,215613,76,10
20200113,492,215144,76,14
20200113,493,202640,76,11
20200113,494,213908,76,16
20200113,495,205499,76,16
20200113,496,213714,76,19
20200113,497,206003,75,15
20200113,498,203370,75,18
20200113,499,214238,75,19
20200113,500,214262,74,7
20200113,501,213793,74,17
20200113,502,215064,73,12
20200113,503,202454,73,18
20200113,504,203521,72,23
20200113,505,202539,72,21
20200113,506,215230,72,11
20200113,507,203341,72,11
20200113,508,220554,72,15
20200113,509,214741,72,17
20200113,510,216097,71,11
20200113,511,205848,71,13
20200113,512,216062,70,11
20200113,513,211864,70,17
20200113,514,202908,70,15
20200113,515,206419,70,16
20200113,516,208939,70,17
20200113,517,210537,70,17
20200113,518,213835,70,21
20200113,519,201659,69,21
20200113,520,220548,69,10
20200113,521,211285,69,16
20200113,522,203475,68,9
20200113,523,213998,68,14
20200113,524,214849,68,11
20200113,525,201672,68,12
20200113,526,214295,68,19
20200113,527,216013,68,11
20200113,528,214317,68,14
20200113,529,221247,68,22
20200113,530,202919,68,22
20200113,531,202437,67,19
20200113,532,220713,67,13
20200113,533,215832,66,18
20200113,534,201435,66,4
20200113,535,211700,66,7
20200113,536,202671,66,3
20200113,537,215480,66,14
20200113,538,215470,66,15
20200113,539,220662,65,8
20200113,540,211809,65,16
20200113,541,212053,65,19
20200113,542,202435,64,17
20200113,543,202430,63,10
20200113,544,216213,63,6
20200113,545,215306,63,10
20200113,546,204366,63,12
20200113,547,215111,63,14
20200113,548,201557,63,18
20200113,549,214106,61,5
20200113,550,216566,61,9
20200113,551,214654,61,9
20200113,552,215234,61,14
20200113,553,211208,61,17
20200113,554,211779,61,21
20200113,555,215062,60,12
20200113,556,214679,60,11
20200113,557,214724,60,19
20200113,558,211541,60,19
20200113,559,203429,60,21
20200113,560,211874,59,17
20200113,561,203557,59,16
20200113,562,201513,58,14
20200113,563,221178,58,12
20200113,564,220545,58,12
20200113,565,213557,58,14
20200113,566,216055,58,15
20200113,567,210870,57,15
20200113,568,213737,57,24
20200113,569,214694,56,7
20200113,570,215807,56,13
20200113,571,205969,56,12
20200113,572,220416,56,14
20200113,573,206230,56,17
20200113,574,220997,56,10
20200113,575,216116,56,14
20200113,576,213772,56,18
20200113,577,202464,55,11
20200113,578,210926,55,12
20200113,579,216091,55,16
20200113,580,214935,55,18
20200113,581,201618,54,17
20200113,582,216357,54,8
20200113,583,216065,54,8
20200113,584,206277,54,14
20200113,585,220770,54,15
20200113,586,215553,54,16
20200113,587,214148,54,19
20200113,588,212043,53,16
20200113,589,203474,53,21
20200113,590,206175,53,15
20200113,591,214460,53,13
20200113,592,214751,53,14
20200113,593,216074,53,18
20200113,594,214546,53,19
20200113,595,213694,52,12
20200113,596,202672,51,18
20200113,597,205922,51,9
20200113,598,210138,51,17
20200113,599,202481,51,17
20200113,600,201578,50,4
20200113,601,203428,50,8
20200113,602,211898,50,15
20200113,603,215174,50,23
20200113,604,204356,49,10
20200113,605,214604,49,11
20200113,606,211557,49,11
20200113,607,215693,49,12
20200113,608,201694,49,19
20200113,609,220466,48,13
20200113,610,215937,48,10
20200113,611,206253,48,16
20200113,612,216138,48,18
20200113,613,202706,48,21
20200113,614,201691,48,22
20200113,615,213972,47,8
20200113,616,206344,47,9
20200113,617,220733,47,11
20200113,618,210370,47,12
20200113,619,214299,47,13
20200113,620,215077,47,14
20200113,621,215489,47,14
20200113,622,214992,47,18
20200113,623,215131,47,23
20200113,624,221512,46,4
20200113,625,203297,46,5
20200113,626,215794,46,6
20200113,627,211738,46,9
20200113,628,220371,46,11
20200113,629,216007,46,12
20200113,630,202387,46,16
20200113,631,220716,46,18
20200113,632,202503,45,10
20200113,633,215501,45,10
20200113,634,213721,45,11
20200113,635,220732,45,16
20200113,636,210568,45,17
20200113,637,215431,45,19
20200113,638,213947,44,15
20200113,639,205875,44,8
20200113,640,215614,44,9
20200113,641,205981,44,11
20200113,642,214599,44,14
20200113,643,213541,44,15
20200113,644,203555,44,21
20200113,645,202669,43,11
20200113,646,214875,43,10
20200113,647,212303,43,12
20200113,648,221012,42,10
20200113,649,215472,42,15
20200113,650,213944,42,5
20200113,651,215151,42,14
20200113,652,215054,42,14
20200113,653,214270,42,15
20200113,654,210672,42,16
20200113,655,214818,41,15
20200113,656,206276,41,9
20200113,657,213828,41,10
20200113,658,220446,41,10
20200113,659,221124,41,11
20200113,660,206248,41,14
20200113,661,206069,41,16
20200113,662,210865,40,11
20200113,663,206402,40,12
20200113,664,215398,40,13
20200113,665,211098,40,14
20200113,666,216185,40,15
20200113,667,206107,39,5
20200113,668,211031,39,11
20200113,669,214972,39,11
20200113,670,201582,39,4
20200113,671,204424,39,7
20200113,672,203549,39,9
20200113,673,211122,39,10
20200113,674,216320,39,14
20200113,675,213533,38,7
20200113,676,214562,38,10
20200113,677,211537,38,12
20200113,678,202921,38,13
20200113,679,211382,38,13
20200113,680,203095,38,18
20200113,681,216099,37,12
20200113,682,215802,37,8
20200113,683,215019,37,12
20200113,684,214608,37,15
20200113,685,206329,37,7
20200113,686,221086,37,8
20200113,687,211594,37,9
20200113,688,211484,37,15
20200113,689,215697,37,15
20200113,690,201530,36,8
20200113,691,221073,36,8
20200113,692,201652,36,10
20200113,693,215140,36,13
20200113,694,215372,36,13
20200113,695,206178,35,17
20200113,696,214919,35,10
20200113,697,213604,35,10
20200113,698,220723,35,5
20200113,699,216287,35,8
20200113,700,214119,35,8
20200113,701,220438,35,9
20200113,702,214653,35,10
20200113,703,214003,35,10
20200113,704,210657,35,11
20200113,705,220354,35,12
20200113,706,213974,35,14
20200113,707,209945,35,16
20200113,708,206336,35,19
20200113,709,213780,34,11
20200113,710,201503,34,5
20200113,711,221210,34,6
20200113,712,221354,34,7
20200113,713,214236,34,12
20200113,714,211921,33,8
20200113,715,215189,33,8
20200113,716,220305,33,10
20200113,717,205933,33,11
20200113,718,215763,33,11
20200113,719,215134,33,12
20200113,720,214973,33,17
20200113,721,221039,32,4
20200113,722,216260,32,8
20200113,723,220589,32,8
20200113,724,213771,32,10
20200113,725,206390,31,6
20200113,726,220502,31,8
20200113,727,220309,31,11
20200113,728,220598,31,6
20200113,729,208531,31,10
20200113,730,221165,31,11
20200113,731,215440,31,11
20200113,732,221557,31,11
20200113,733,203326,31,12
20200113,734,219792,31,15
20200113,735,202614,30,8
20200113,736,215043,30,11
20200113,737,203572,30,9
20200113,738,220701,30,10
20200113,739,216324,30,13
20200113,740,202422,29,5
20200113,741,215840,29,10
20200113,742,216170,29,13
20200113,743,221324,29,7
20200113,744,215878,29,9
20200113,745,214136,29,10
20200113,746,215163,29,11
20200113,747,215769,29,11
20200113,748,215726,29,12
20200113,749,215186,28,7
20200113,750,203518,28,6
20200113,751,221237,28,7
20200113,752,214975,28,8
20200113,753,220413,28,8
20200113,754,213661,28,9
20200113,755,206166,28,10
20200113,756,214265,28,11
20200113,757,211043,28,11
20200113,758,202703,28,11
20200113,759,206400,28,12
20200113,760,221460,28,12
20200113,761,220613,28,15
20200113,762,204288,27,9
20200113,763,220489,27,9
20200113,764,215806,27,9
20200113,765,215657,27,10
20200113,766,214465,27,10
20200113,767,215971,27,12
20200113,768,221099,27,13
20200113,769,211412,27,17
20200113,770,211965,26,11
20200113,771,205344,26,3
20200113,772,211556,26,9
20200113,773,215855,26,10
20200113,774,216186,26,10
20200113,775,206433,26,10
20200113,776,211351,26,13
20200113,777,220718,26,15
20200113,778,216262,25,4
20200113,779,203504,25,3
20200113,780,215045,25,6
20200113,781,216163,25,9
20200113,782,216156,25,11
20200113,783,211855,25,11
20200113,784,203415,25,5
20200113,785,221229,25,6
20200113,786,215755,25,7
20200113,787,220904,25,8
20200113,788,216268,25,9
20200113,789,220461,25,9
20200113,790,220491,25,10
20200113,791,215970,25,10
20200113,792,214152,25,10
20200113,793,216150,25,11
20200113,794,220391,25,13
20200113,795,216243,25,13
20200113,796,209576,25,15
20200113,797,213853,25,18
20200113,798,203414,24,3
20200113,799,221407,24,6
20200113,800,221362,24,3
20200113,801,202551,24,8
20200113,802,214229,24,9
20200113,803,215902,24,11
20200113,804,202691,24,15
20200113,805,201339,23,5
20200113,806,221236,23,2
20200113,807,220550,23,7
20200113,808,220769,23,8
20200113,809,206339,23,10
20200113,810,216181,23,11
20200113,811,210742,23,12
20200113,812,201472,22,3
20200113,813,220574,22,3
20200113,814,216076,22,3
20200113,815,213801,22,4
20200113,816,211756,22,6
20200113,817,214804,22,7
20200113,818,214312,22,8
20200113,819,215260,22,9
20200113,820,215001,22,13
20200113,821,201567,21,5
20200113,822,222296,21,4
20200113,823,215589,21,7
20200113,824,204384,21,9
20200113,825,215909,21,10
20200113,826,214746,21,10
20200113,827,220828,21,5
20200113,828,210958,21,6
20200113,829,219663,21,6
20200113,830,214577,21,6
20200113,831,221100,21,6
20200113,832,206030,21,7
20200113,833,219892,21,10
20200113,834,216158,21,11
20200113,835,214930,21,12
20200113,836,215218,21,13
20200113,837,216373,20,9
20200113,838,214263,20,2
20200113,839,222390,20,2
20200113,840,221043,20,2
20200113,841,214444,20,2
20200113,842,222299,20,2
20200113,843,214716,20,4
20200113,844,214239,20,4
20200113,845,220456,20,5
20200113,846,206144,20,6
20200113,847,202502,20,6
20200113,848,215831,20,8
20200113,849,206396,20,9
20200113,850,211876,20,10
20200113,851,215572,20,10
20200113,852,216045,20,11
20200113,853,216160,20,12
20200113,854,221209,20,12
20200113,855,201562,19,4
20200113,856,216385,19,9
20200113,857,202939,19,1
20200113,858,216155,19,2
20200113,859,213830,19,4
20200113,860,201638,19,5
20200113,861,221143,19,5
20200113,862,206146,19,6
20200113,862,222033,19,6
20200113,864,204352,19,6
20200113,865,202645,19,6
20200113,866,221257,19,7
20200113,867,220330,19,9
20200113,867,214945,19,9
20200113,869,214212,19,10
20200113,870,211338,19,11
20200113,871,214605,19,13
20200113,872,210957,18,6
20200113,873,203562,18,5
20200113,874,220430,18,10
20200113,875,220469,18,4
20200113,875,215352,18,4
20200113,877,214696,18,4
20200113,878,216299,18,5
20200113,879,211021,18,5
20200113,880,216078,18,6
20200113,881,210536,18,6
20200113,882,201667,18,6
20200113,883,221243,18,6
20200113,884,211426,18,7
20200113,885,210271,18,7
20200113,885,215698,18,7
20200113,887,211172,18,7
20200113,888,216319,18,8
20200113,889,220843,18,8
20200113,890,216122,18,8
20200113,891,215375,18,9
20200113,892,219965,18,9
20200113,893,220361,18,9
20200113,894,215647,18,11
20200113,895,210645,18,11
20200113,896,202595,18,12
20200113,897,205759,18,12
20200113,898,213789,17,3
20200113,899,221191,17,5
20200113,900,220512,17,5
20200113,901,220735,17,6
20200113,902,220556,17,7
20200113,903,219893,17,7
20200113,903,214787,17,7
20200113,905,220497,17,7
20200113,906,221170,17,7
20200113,907,216406,17,7
20200113,908,204381,17,8
20200113,909,220429,17,8
20200113,910,220392,17,10
20200113,911,210786,17,11
20200113,912,221911,16,6
20200113,913,221886,16,3
20200113,914,221055,16,5
20200113,915,203441,16,6
20200113,916,216151,16,6
20200113,917,202922,16,7
20200113,918,202631,16,4
20200113,919,216316,16,6
20200113,920,203487,16,7
20200113,921,211925,16,8
20200113,922,210158,16,8
20200113,923,215459,16,9
20200113,924,214962,16,10
20200113,924,216051,16,10
20200113,926,202529,16,11
20200113,927,203315,15,6
20200113,928,216587,15,2
20200113,929,215248,15,3
20200113,930,203540,15,3
20200113,931,222668,15,4
20200113,932,211722,15,6
20200113,933,221046,15,6
20200113,934,221688,15,6
20200113,935,215588,15,7
20200113,936,214983,15,7
20200113,937,210871,15,7
20200113,938,213600,15,7
20200113,939,216225,15,8
20200113,940,210293,15,8
20200113,941,220453,15,8
20200113,942,215152,15,9
20200113,943,213802,15,9
20200113,944,215196,15,10
20200113,945,201668,14,1
20200113,945,221939,14,1
20200113,947,202621,14,2
20200113,948,221278,14,2
20200113,948,220736,14,2
20200113,950,223179,14,3
20200113,951,210146,14,4
20200113,952,215293,14,4
20200113,953,220014,14,5
20200113,953,215002,14,5
20200113,955,222458,14,5
20200113,956,216179,14,5
20200113,957,215000,14,6
20200113,957,221627,14,6
20200113,959,215177,14,6
20200113,959,202448,14,6
20200113,961,214750,14,7
20200113,962,216020,14,7
20200113,963,220272,14,7
20200113,963,214800,14,7
20200113,963,210993,14,7
20200113,966,216073,14,8
20200113,967,214426,14,11
20200113,968,211333,13,6
20200113,969,210931,13,3
20200113,970,221173,13,5
20200113,971,221501,13,7
20200113,972,220454,13,3
20200113,972,205056,13,3
20200113,974,220432,13,3
20200113,974,221996,13,3
20200113,976,216253,13,3
20200113,977,203507,13,4
20200113,978,221052,13,4
20200113,979,222032,13,4
20200113,979,214713,13,4
20200113,981,221185,13,5
20200113,982,222305,13,5
20200113,983,220174,13,5
20200113,983,215560,13,5
20200113,983,202487,13,5
20200113,986,215592,13,5
20200113,987,215607,13,5
20200113,987,220687,13,5
20200113,989,220276,13,6
20200113,989,211931,13,6
20200113,991,214987,13,6
20200113,992,220494,13,7
20200113,992,216579,13,7
20200113,994,213555,13,7
20200113,995,206371,13,7
20200113,996,206147,13,7
20200113,996,220043,13,7
20200113,998,201505,12,7
20200113,999,201588,12,3
20200113,1000,220500,12,3
20200120,1,202458,8017,16
20200120,2,201662,5940,19
20200120,3,201594,5561,17
20200120,4,211768,5496,17
20200120,5,202494,5075,22
20200120,6,215370,4935,12
20200120,7,202505,4675,24
20200120,8,201520,4436,16
20200120,9,200033,4215,11
20200120,10,202428,4165,26
20200120,11,201619,3072,16
20200120,12,214544,3025,24
20200120,13,202427,2813,16
20200120,14,201549,2646,18
20200120,15,213550,2565,24
20200120,16,214954,2490,13
20200120,17,210722,2250,26
20200120,18,201493,2175,23
20200120,19,201590,2130,24
20200120,20,202499,2120,24
20200120,21,215035,2070,24
20200120,22,214096,1847,15
20200120,23,206289,1845,24
20200120,24,216153,1843,17
20200120,25,203389,1825,20
20200120,26,214981,1816,26
20200120,27,201585,1683,20
20200120,28,206420,1645,27
20200120,29,202492,1593,21
20200120,30,201499,1585,22
20200120,31,204426,1575,19
20200120,32,202469,1526,17
20200120,33,201545,1518,23
20200120,34,201366,1516,21
20200120,35,201533,1505,26
20200120,36,201496,1463,16
20200120,37,201444,1450,24
20200120,38,201709,1415,25
20200120,39,201504,1415,22
20200120,40,206368,1383,27
20200120,41,201540,1360,26
20200120,42,202453,1350,24
20200120,43,202663,1302,27
20200120,44,202490,1275,25
20200120,45,211533,1250,25
20200120,46,201614,1235,26
20200120,47,202421,1175,24
20200120,48,201555,1145,22
20200120,49,206108,1143,25
20200120,50,201458,1115,17
20200120,51,206374,1105,25
20200120,52,201548,1095,28
20200120,53,201320,1053,14
20200120,54,201521,1048,19
20200120,55,200748,1019,15
20200120,56,216347,997,15
20200120,57,211701,996,27
20200120,58,215020,989,28
20200120,59,213631,979,26
20200120,60,214149,965,26
20200120,61,201427,965,24
20200120,62,201616,949,21
20200120,63,211539,944,28
20200120,64,201697,940,28
20200120,65,211095,925,27
20200120,66,202468,910,20
20200120,67,221103,885,14
20200120,68,213525,883,28
20200120,69,214082,880,21
20200120,70,214461,880,25
20200120,71,202684,850,31
20200120,72,201696,845,24
20200120,73,201610,835,23
20200120,74,201514,795,22
20200120,75,201586,784,25
20200120,76,203530,772,21
20200120,77,201492,770,25
20200120,78,202460,770,22
20200120,79,203501,761,15
20200120,80,201620,760,20
20200120,81,201465,760,26
20200120,82,201595,754,26
20200120,83,203462,746,23
20200120,84,201539,741,26
20200120,85,211411,736,23
20200120,86,203575,734,28
20200120,87,213583,729,33
20200120,88,201693,720,27
20200120,89,201554,719,26
20200120,90,215713,711,25
20200120,91,204427,708,29
20200120,92,201529,707,24
20200120,93,201551,701,35
20200120,94,205925,697,23
20200120,95,201483,691,26
20200120,96,211148,691,30
20200120,97,211651,687,33
20200120,98,202536,684,24
20200120,99,201325,683,22
20200120,100,202506,678,23
20200120,101,201466,671,16
20200120,102,202429,654,19
20200120,103,211702,645,29
20200120,104,201397,642,18
20200120,105,201593,627,23
20200120,106,219875,623,28
20200120,107,215290,622,32
20200120,108,206255,622,19
20200120,109,214939,613,19
20200120,110,211337,599,30
20200120,111,206292,597,24
20200120,112,202596,596,24
20200120,113,212001,593,22
20200120,114,211901,584,24
20200120,115,204434,580,25
20200120,116,216083,552,18
20200120,117,201527,549,32
20200120,118,214643,542,27
20200120,119,213889,539,25
20200120,120,201615,538,17
20200120,121,211878,538,29
20200120,122,215371,529,27
20200120,123,206242,524,13
20200120,124,202484,511,19
20200120,125,202491,495,24
20200120,126,203514,492,20
20200120,127,215219,490,17
20200120,128,206252,489,14
20200120,129,201512,488,18
20200120,130,213666,473,24
20200120,131,213672,465,22
20200120,132,206124,459,27
20200120,133,201426,457,29
20200120,134,216016,451,25
20200120,135,204431,447,18
20200120,136,215992,443,22
20200120,137,201597,436,23
20200120,138,213530,431,29
20200120,139,211880,428,25
20200120,140,201605,428,29
20200120,141,214452,427,25
20200120,142,215983,423,24
20200120,143,202482,417,29
20200120,144,202600,408,30
20200120,145,201345,407,12
20200120,146,202705,404,26
20200120,147,201518,399,24
20200120,148,211736,399,15
20200120,149,216146,397,16
20200120,150,203500,391,25
20200120,151,202579,391,23
20200120,152,202418,386,22
20200120,153,216133,384,22
20200120,154,203354,384,25
20200120,155,201603,380,19
20200120,156,204430,375,23
20200120,157,211843,373,26
20200120,158,206219,370,21
20200120,159,202434,367,20
20200120,160,210705,367,27
20200120,161,203513,367,21
20200120,162,202450,366,22
20200120,163,201613,366,31
20200120,164,202688,366,27
20200120,165,213734,365,20
20200120,166,201478,364,30
20200120,167,204246,361,26
20200120,168,211684,360,24
20200120,169,201568,359,19
20200120,170,213710,359,23
20200120,171,206102,357,32
20200120,172,206349,357,25
20200120,173,211279,353,18
20200120,174,211685,353,24
20200120,175,220714,351,15
20200120,176,201517,350,13
20200120,177,201666,349,26
20200120,178,203564,347,33
20200120,179,204291,344,23
20200120,180,201490,341,15
20200120,181,210337,329,29
20200120,182,203435,325,29
20200120,183,211817,325,17
20200120,184,203288,325,27
20200120,185,201580,324,25
20200120,186,202457,322,28
20200120,187,215337,320,23
20200120,188,211316,318,30
20200120,189,216044,316,22
20200120,190,215872,314,25
20200120,191,201506,313,22
20200120,192,201501,312,20
20200120,193,210886,311,23
20200120,194,202480,310,22
20200120,195,202493,308,30
20200120,196,202467,303,33
20200120,197,202436,300,26
20200120,198,203325,297,27
20200120,199,201621,296,17
20200120,200,203398,296,23
20200120,1001,201588,12,3
20200120,1002,220500,12,3
20200120,1003,214777,12,2
20200120,1004,214959,12,3
20200120,1005,206211,12,4
20200120,1006,214277,12,4
20200120,1007,220891,12,5
20200120,1008,211920,12,5
20200120,1009,220349,12,6
20200120,1009,220762,12,6
20200120,1011,211654,12,6
20200120,1011,221059,12,6
20200120,1011,221074,12,6
20200120,1014,215721,12,7
20200120,1014,214909,12,7
20200120,1014,214964,12,7
20200120,1014,216015,12,7
20200120,1018,220560,12,7
20200120,1019,220266,12,8
20200120,1020,215192,12,8
20200120,1021,215735,12,10
20200120,1022,221096,11,2
20200120,1023,215492,11,2
20200120,1023,222155,11,2
20200120,1025,205356,11,2
20200120,1026,221058,11,3
20200120,1027,214956,11,4
20200120,1028,202654,11,5
20200120,1028,206173,11,5
20200120,1030,216397,11,5
20200120,1031,221097,11,5
20200120,1032,221433,11,5
20200120,1033,214288,11,6
20200120,1034,213841,11,6
20200120,1035,214032,11,6
20200120,1035,221242,11,6
20200120,1037,221192,11,6
20200120,1038,215654,11,7
20200120,1038,220822,11,7
20200120,1040,214438,11,7
20200120,1041,220999,11,8
20200120,1042,213976,11,8
20200120,1043,216023,10,8
20200120,1044,206273,10,5
20200120,1045,216095,10,6
20200120,1046,220440,10,7
20200120,1047,212026,10,8
20200120,1048,205842,10,2
20200120,1049,205125,10,2
20200120,1049,220842,10,2
20200120,1051,205492,10,4
20200120,1051,206060,10,4
20200120,1051,216323,10,4
20200120,1051,215166,10,4
20200120,1055,222016,10,4
20200120,1056,220258,10,4
20200120,1056,221413,10,4
20200120,1058,215110,10,5
20200120,1058,215301,10,5
20200120,1060,221213,10,5
20200120,1061,214934,10,5
20200120,1061,215879,10,5
20200120,1061,221003,10,5
20200120,1061,221395,10,5
20200120,1061,221221,10,5
20200120,1061,221207,10,5
20200120,1067,205462,10,6
20200120,1067,211508,10,6
20200120,1067,213698,10,6
20200120,1067,214504,10,6
20200120,1067,220645,10,6
20200120,1067,216180,10,6
20200120,1067,221223,10,6
20200120,1074,221146,10,6
20200120,1075,216395,10,7
20200120,1075,221773,10,7
20200120,1077,219310,10,7
20200120,1078,221157,10,8
20200120,1079,214322,10,9
20200120,1079,221256,10,9
20200120,1079,221240,10,9
20200120,1082,211242,9,4
20200120,1083,214247,9,6
20200120,1084,210584,9,6
20200120,1085,214583,9,3
20200120,1085,214060,9,3
20200120,1085,221220,9,3
20200120,1088,206403,9,3
20200120,1089,222328,9,3
20200120,1090,203485,9,4
20200120,1090,219983,9,4
20200120,1090,215989,9,4
20200120,1093,210717,9,5
20200120,1093,215858,9,5
20200120,1095,211821,9,5
20200120,1095,215153,9,5
20200120,1095,220781,9,5
20200120,1095,221771,9,5
20200120,1099,214045,9,5
20200120,1100,214298,9,6
20200120,1101,206274,9,7
20200120,1101,214860,9,7
20200120,1101,221198,9,7
20200120,1101,215555,9,7
20200120,1101,221062,9,7
20200120,1101,221172,9,7
20200120,1101,221083,9,7
20200120,1108,210776,9,8
20200120,1108,215778,9,8
20200120,1110,211406,9,9
20200120,1111,220715,8,4
20200120,1112,221382,8,8
20200120,1113,214418,8,3
20200120,1113,215822,8,3
20200120,1113,216017,8,3
20200120,1113,221110,8,3
20200120,1113,221216,8,3
20200120,1113,222037,8,3
20200120,1119,204301,8,3
20200120,1119,220259,8,3
20200120,1119,222289,8,3
20200120,1119,221882,8,3
20200120,1123,215627,8,3
20200120,1123,221333,8,3
20200120,1125,221988,8,3
20200120,1126,214674,8,4
20200120,1126,220171,8,4
20200120,1128,222045,8,4
20200120,1129,221147,8,4
20200120,1130,210913,8,6
20200120,1131,215956,8,6
20200120,1132,203534,8,7
20200120,1132,214598,8,7
20200120,1132,220562,8,7
20200120,1135,219984,8,8
20200120,1136,222034,7,4
20200120,1137,205944,7,3
