ranking_date,rank,player,points,tours
20200302,798,214577,24,0
20200302,799,220491,24,0
20200302,800,220364,24,0
20200302,801,213771,24,0
20200302,802,213853,24,0
20200302,803,221407,23,0
20200302,804,205125,23,0
20200302,805,221406,23,0
20200302,806,219663,23,0
20200302,807,220769,23,0
20200302,808,210271,23,0
20200302,809,220843,23,0
20200302,810,206339,23,0
20200302,811,216181,23,0
20200302,812,210742,23,0
20200302,813,211412,23,0
20200302,814,201472,22,0
20200302,815,215589,22,0
20200302,816,221043,22,0
20200302,817,220574,22,0
20200302,818,216076,22,0
20200302,819,213801,22,0
20200302,820,215592,22,0
20200302,821,220550,22,0
20200302,822,214804,22,0
20200302,823,221688,22,0
20200302,824,215260,22,0
20200302,825,219892,22,0
20200302,826,215831,22,0
20200302,827,215572,22,0
20200302,828,216158,22,0
20200302,829,215001,22,0
20200302,830,222296,21,0
20200302,831,211700,21,0
20200302,832,211855,21,0
20200302,833,214746,21,0
20200302,834,220469,21,0
20200302,835,220828,21,0
20200302,836,214777,21,0
20200302,837,210958,21,0
20200302,838,202551,21,0
20200302,839,222668,21,0
20200302,840,221100,21,0
20200302,841,222033,21,0
20200302,842,219893,21,0
20200302,843,211556,21,0
20200302,844,221257,21,0
20200302,845,215902,21,0
20200302,846,210293,21,0
20200302,847,216045,21,0
20200302,848,214930,21,0
20200302,849,215218,21,0
20200302,850,209576,21,0
20200302,851,216373,20,0
20200302,852,222390,20,0
20200302,853,202939,20,0
20200302,854,216095,20,0
20200302,855,214444,20,0
20200302,856,222299,20,0
20200302,857,216587,20,0
20200302,858,206271,20,0
20200302,859,214716,20,0
20200302,860,214239,20,0
20200302,861,220456,20,0
20200302,862,202502,20,0
20200302,863,221243,20,0
20200302,864,216078,20,0
20200302,865,214983,20,0
20200302,866,215909,20,0
20200302,867,206396,20,0
20200302,868,220453,20,0
20200302,869,201567,19,0
20200302,870,204384,19,0
20200302,871,216385,19,0
20200302,872,216155,19,0
20200302,873,213830,19,0
20200302,874,206144,19,0
20200302,875,221143,19,0
20200302,876,206030,19,0
20200302,877,206146,19,0
20200302,877,221191,19,0
20200302,879,204352,19,0
20200302,880,202645,19,0
20200302,881,214945,19,0
20200302,882,216243,19,0
20200302,883,214212,19,0
20200302,884,214605,19,0
20200302,885,210957,18,0
20200302,886,220392,18,0
20200302,887,215352,18,0
20200302,888,214696,18,0
20200302,889,201638,18,0
20200302,890,216299,18,0
20200302,891,210536,18,0
20200302,892,215698,18,0
20200302,893,211172,18,0
20200302,893,213849,18,0
20200302,895,216319,18,0
20200302,896,221170,18,0
20200302,897,216122,18,0
20200302,898,215375,18,0
20200302,899,211876,18,0
20200302,900,219965,18,0
20200302,901,220361,18,0
20200302,902,205759,18,0
20200302,903,202422,17,0
20200302,904,213789,17,0
20200302,905,220171,17,0
20200302,906,220512,17,0
20200302,907,211426,17,0
20200302,908,220735,17,0
20200302,909,220276,17,0
20200302,910,214787,17,0
20200302,911,220494,17,0
20200302,912,204381,17,0
20200302,913,220429,17,0
20200302,914,215657,17,0
20200302,915,210158,17,0
20200302,916,215647,17,0
20200302,917,210645,17,0
20200302,918,215152,17,0
20200302,919,221911,16,0
20200302,920,221886,16,0
20200302,921,221055,16,0
20200302,922,203441,16,0
20200302,923,216151,16,0
20200302,924,223179,16,0
20200302,925,216316,16,0
20200302,926,216406,16,0
20200302,927,203487,16,0
20200302,928,215000,16,0
20200302,929,211925,16,0
20200302,930,216225,16,0
20200302,931,214800,16,0
20200302,932,216160,16,0
20200302,933,216051,16,0
20200302,934,215196,16,0
20200302,935,221278,15,0
20200302,936,220556,15,0
20200302,937,211722,15,0
20200302,938,221046,15,0
20200302,939,215588,15,0
20200302,940,210871,15,0
20200302,941,213600,15,0
20200302,942,211931,15,0
20200302,943,216020,15,0
20200302,944,220043,15,0
20200302,945,216073,15,0
20200302,946,211338,15,0
20200302,947,201668,14,0
20200302,947,221939,14,0
20200302,949,203315,14,0
20200302,950,202922,14,0
20200302,951,221501,14,0
20200302,952,222258,14,0
20200302,952,215248,14,0
20200302,954,202621,14,0
20200302,955,220736,14,0
20200302,956,210146,14,0
20200302,957,214956,14,0
20200302,958,211021,14,0
20200302,959,215293,14,0
20200302,960,215002,14,0
20200302,961,222458,14,0
20200302,962,221627,14,0
20200302,963,216397,14,0
20200302,964,215177,14,0
20200302,964,202448,14,0
20200302,964,220687,14,0
20200302,967,214750,14,0
20200302,968,210993,14,0
20200302,968,220272,14,0
20200302,970,216579,14,0
20200302,971,221207,14,0
20200302,972,213802,14,0
20200302,973,210786,14,0
20200302,973,214962,14,0
20200302,975,202529,14,0
20200302,976,220430,13,0
20200302,977,220454,13,0
20200302,978,220432,13,0
20200302,978,221996,13,0
20200302,980,214959,13,0
20200302,981,220014,13,0
20200302,981,203507,13,0
20200302,983,214713,13,0
20200302,983,222032,13,0
20200302,985,221185,13,0
20200302,986,222305,13,0
20200302,987,220174,13,0
20200302,987,215560,13,0
20200302,989,222198,13,0
20200302,990,220891,13,0
20200302,990,214987,13,0
20200302,992,220762,13,0
20200302,993,221773,13,0
20200302,994,206147,13,0
20200302,995,202595,13,0
20200302,996,220286,13,0
20200302,996,214032,13,0
20200302,996,220560,13,0
20200302,999,220822,13,0
20200302,999,215654,13,0
20200309,1,202458,8717,17
20200309,2,201594,6076,16
20200309,3,201662,5205,20
20200309,4,213550,4590,25
20200309,5,202494,4580,24
20200309,6,215370,4555,10
20200309,7,202428,4335,25
20200309,8,202505,4010,25
20200309,9,200033,3915,11
20200309,10,211768,3625,16
20200309,11,214544,3615,24
20200309,12,201520,3566,16
20200309,13,201619,2962,16
20200309,14,202427,2803,17
20200309,15,201549,2770,20
20200309,16,202469,2711,17
20200309,17,214981,2471,26
20200309,18,214954,2307,15
20200309,19,201590,2256,23
20200309,20,206289,2130,25
20200309,21,201493,2040,21
20200309,22,204426,2010,19
20200309,23,210722,1950,26
20200309,24,202499,1880,23
20200309,25,215035,1835,24
20200309,26,214096,1813,16
20200309,27,206420,1775,27
20200309,28,216153,1717,18
20200309,29,202492,1706,23
20200309,30,201499,1540,21
20200309,31,201366,1530,21
20200309,32,201320,1527,17
20200309,33,201709,1525,25
20200309,34,202453,1510,24
20200309,35,201533,1475,26
20200309,36,202663,1472,28
20200309,37,201585,1453,21
20200309,38,201504,1423,21
20200309,39,202460,1373,22
20200309,40,206368,1373,28
20200309,41,211533,1360,24
20200309,42,201540,1335,27
20200309,43,201545,1288,23
20200309,44,202490,1225,23
20200309,45,201555,1205,21
20200309,46,201614,1175,27
20200309,47,213631,1147,25
20200309,48,206108,1144,24
20200309,49,216347,1139,15
20200309,50,201586,1122,25
20200309,51,203389,1115,19
20200309,52,221103,1081,12
20200309,53,211539,1047,26
20200309,54,211701,1045,28
20200309,55,201444,1035,23
20200309,56,201548,1035,28
20200309,57,202421,1035,26
20200309,58,201458,992,16
20200309,59,201427,985,24
20200309,60,211095,985,26
20200309,61,215020,969,28
20200309,62,201616,967,20
20200309,63,213525,924,27
20200309,64,201610,918,21
20200309,65,201696,910,24
20200309,66,214082,905,23
20200309,67,200748,900,17
20200309,68,201521,881,19
20200309,69,201697,880,27
20200309,70,201551,869,36
20200309,71,214461,840,25
20200309,72,211702,838,28
20200309,73,203501,835,15
20200309,74,202684,830,30
20200309,75,201514,820,21
20200309,76,201595,818,25
20200309,77,201465,801,27
20200309,78,206374,795,26
20200309,79,201483,786,25
20200309,80,202468,783,21
20200309,81,201593,777,24
20200309,82,214149,775,26
20200309,83,204427,763,29
20200309,84,215713,759,27
20200309,85,206255,759,22
20200309,86,211411,751,27
20200309,87,201492,750,23
20200309,88,201539,737,26
20200309,89,202429,732,21
20200309,90,201620,722,19
20200309,91,203575,714,27
20200309,92,202536,710,25
20200309,93,213583,702,33
20200309,94,211651,698,32
20200309,95,211148,689,28
20200309,96,201529,668,23
20200309,97,201325,667,22
20200309,98,203462,658,21
20200309,99,201466,656,15
20200309,100,201693,650,27
20200309,101,219875,645,30
20200309,102,211901,644,24
20200309,103,201397,642,19
20200309,104,213889,636,25
20200309,105,215290,631,31
20200309,106,204431,629,21
20200309,107,216016,622,26
20200309,108,201554,619,25
20200309,109,201527,612,33
20200309,110,202506,601,26
20200309,111,211337,599,29
20200309,112,214939,596,18
20200309,113,201603,586,24
20200309,114,213666,586,25
20200309,115,206252,580,15
20200309,116,206219,579,26
20200309,117,214643,569,27
20200309,118,220367,569,18
20200309,119,205925,561,23
20200309,120,202596,558,20
20200309,121,215219,557,18
20200309,122,204434,556,25
20200309,123,203530,548,21
20200309,124,216083,544,18
20200309,125,203514,531,22
20200309,126,206292,528,26
20200309,127,211878,528,30
20200309,128,215371,520,28
20200309,129,212001,519,24
20200309,130,202600,505,30
20200309,131,215983,504,22
20200309,132,211880,500,24
20200309,133,206124,488,27
20200309,134,214452,480,26
20200309,135,201501,477,20
20200309,136,201512,470,16
20200309,137,202482,469,30
20200309,138,213672,463,24
20200309,139,201615,460,18
20200309,140,216133,454,25
20200309,141,216146,451,17
20200309,142,201597,449,22
20200309,143,215992,447,22
20200309,144,211843,436,28
20200309,145,201518,434,25
20200309,146,211279,430,19
20200309,147,201605,428,28
20200309,148,202484,421,18
20200309,149,202491,415,26
20200309,150,202579,415,24
20200309,151,203354,413,26
20200309,152,201426,410,28
20200309,153,202705,407,27
20200309,154,202418,406,22
20200309,155,215259,404,29
20200309,156,220714,402,19
20200309,157,201613,400,30
20200309,158,203500,399,25
20200309,159,210705,397,26
20200309,160,213530,396,28
20200309,161,204430,395,21
20200309,162,211713,388,24
20200309,163,206102,383,31
20200309,164,202450,381,24
20200309,165,204246,379,25
20200309,166,206349,372,25
20200309,167,201506,368,25
20200309,168,215337,363,22
20200309,169,211684,360,26
20200309,170,203564,359,33
20200309,171,201568,358,23
20200309,172,212034,358,37
20200309,173,213710,358,25
20200309,174,214646,352,36
20200309,175,206408,352,24
20200309,176,211817,351,18
20200309,177,215872,349,27
20200309,178,201478,348,30
20200309,179,203533,342,16
20200309,180,201517,340,12
20200309,181,213734,337,20
20200309,182,201666,336,25
20200309,183,203288,332,26
20200309,184,204377,331,18
20200309,185,202688,326,28
20200309,186,202457,326,29
20200309,187,204291,324,22
20200309,188,201534,323,21
20200309,189,216044,321,22
20200309,190,210337,321,29
20200309,191,213887,320,25
20200309,192,211685,318,25
20200309,193,201580,318,25
20200309,194,203325,315,28
20200309,195,210886,314,23
20200309,196,203513,308,22
20200309,197,201535,307,14
20200309,198,215018,304,27
20200309,199,202467,301,31
20200309,200,202436,300,26
20200309,1001,220822,13,9
20200309,1001,215654,13,9
20200309,1003,215192,13,9
20200309,1004,214426,13,10
20200309,1005,215735,13,11
20200309,1006,201588,12,3
20200309,1007,220500,12,3
20200309,1008,221173,12,4
20200309,1009,222155,12,3
20200309,1010,221052,12,3
20200309,1011,206211,12,4
20200309,1012,214277,12,4
20200309,1013,202487,12,4
20200309,1014,215607,12,4
20200309,1015,211920,12,5
20200309,1015,222601,12,5
20200309,1017,221454,12,6
20200309,1017,206060,12,6
20200309,1019,206371,12,6
20200309,1019,220349,12,6
20200309,1021,211654,12,6
20200309,1021,221059,12,6
20200309,1021,221074,12,6
20200309,1024,215721,12,7
20200309,1025,221192,12,7
20200309,1026,220266,12,8
20200309,1026,216395,12,8
20200309,1028,220999,12,8
20200309,1029,213976,12,8
20200309,1030,221096,11,2
20200309,1031,215492,11,2
20200309,1032,205356,11,2
20200309,1033,221058,11,3
20200309,1034,202654,11,5
20200309,1034,206173,11,5
20200309,1036,221097,11,5
20200309,1036,221413,11,5
20200309,1038,219983,11,5
20200309,1039,221433,11,5
20200309,1040,216015,11,6
20200309,1040,214909,11,6
20200309,1040,214288,11,6
20200309,1043,215459,11,6
20200309,1043,213841,11,6
20200309,1045,221242,11,6
20200309,1046,211508,11,7
20200309,1047,214438,11,7
20200309,1048,203534,11,9
20200309,1049,210931,10,2
20200309,1050,223080,10,1
20200309,1051,205842,10,2
20200309,1052,203540,10,2
20200309,1052,216253,10,2
20200309,1052,221883,10,2
20200309,1052,220842,10,2
20200309,1056,215873,10,4
20200309,1056,215166,10,4
20200309,1056,216323,10,4
20200309,1056,214583,10,4
20200309,1056,205492,10,4
20200309,1061,222016,10,4
20200309,1062,220258,10,4
20200309,1063,214964,10,5
20200309,1063,215110,10,5
20200309,1063,215301,10,5
20200309,1066,213555,10,5
20200309,1066,216315,10,5
20200309,1068,215879,10,5
20200309,1068,214934,10,5
20200309,1068,221395,10,5
20200309,1068,221221,10,5
20200309,1068,221003,10,5
20200309,1073,221223,10,6
20200309,1073,213698,10,6
20200309,1073,216180,10,6
20200309,1073,220781,10,6
20200309,1073,205462,10,6
20200309,1078,215956,10,6
20200309,1079,221146,10,6
20200309,1080,219310,10,7
20200309,1081,215555,10,8
20200309,1081,221172,10,8
20200309,1083,221240,10,9
20200309,1083,221256,10,9
20200309,1083,214322,10,9
20200309,1086,211242,9,4
20200309,1087,216023,9,7
20200309,1088,206273,9,4
20200309,1089,212026,9,7
20200309,1090,204415,9,9
20200309,1091,214060,9,3
20200309,1091,221220,9,3
20200309,1093,206403,9,3
20200309,1094,222328,9,3
20200309,1094,222223,9,3
20200309,1096,222037,9,4
20200309,1096,215822,9,4
20200309,1098,215989,9,4
20200309,1098,203485,9,4
20200309,1098,221371,9,4
20200309,1101,210717,9,5
20200309,1101,206151,9,5
20200309,1103,215153,9,5
20200309,1103,220645,9,5
20200309,1103,211821,9,5
20200309,1103,214504,9,5
20200309,1103,216340,9,5
20200309,1108,214045,9,5
20200309,1109,214298,9,6
20200309,1110,214860,9,7
20200309,1110,221062,9,7
20200309,1110,206116,9,7
20200309,1110,221157,9,7
20200309,1110,221083,9,7
20200309,1115,210776,9,8
20200309,1115,215778,9,8
20200309,1117,210584,8,5
20200309,1118,216017,8,3
20200309,1118,214418,8,3
20200309,1118,221110,8,3
20200309,1118,221216,8,3
20200309,1122,222289,8,3
20200309,1122,204301,8,3
20200309,1124,215627,8,3
20200309,1124,221333,8,3
20200309,1126,221988,8,3
20200309,1127,214674,8,4
20200309,1128,219979,8,4
20200309,1128,222045,8,4
20200309,1128,221771,8,4
20200309,1131,221147,8,4
20200309,1132,210533,8,5
20200309,1133,203583,8,5
20200309,1134,214812,8,5
20200309,1135,210913,8,6
20200309,1136,211310,8,6
20200309,1136,206274,8,6
20200309,1136,221198,8,6
20200309,1136,215862,8,6
20200309,1140,214598,8,7
20200309,1140,220562,8,7
20200309,1140,221151,8,7
20200309,1143,222034,7,4
20200309,1144,211333,7,5
20200309,1145,205944,7,3
20200309,1146,213773,7,3
20200309,1147,214589,7,4
20200309,1148,214309,7,3
20200309,1148,201667,7,3
20200309,1148,221768,7,3
20200309,1148,220393,7,3
20200309,1152,211538,7,3
20200309,1152,206417,7,3
20200309,1152,215776,7,3
20200309,1155,214324,7,3
20200309,1156,216238,7,4
20200309,1156,211405,7,4
20200309,1156,220555,7,4
20200309,1159,214479,7,5
20200309,1159,213665,7,5
20200309,1159,213630,7,5
20200309,1162,220304,7,5
20200309,1162,220365,7,5
20200309,1164,221241,7,6
20200309,1164,219625,7,6
20200309,1164,215505,7,6
20200309,1167,211406,7,7
20200309,1168,213775,6,3
20200309,1168,213634,6,3
20200309,1170,220052,6,6
20200309,1170,221382,6,6
20200309,1172,220532,6,3
20200309,1172,221018,6,3
20200309,1172,215999,6,3
20200309,1172,220699,6,3
20200309,1172,221440,6,3
20200309,1172,222705,6,3
20200309,1178,221856,6,3
20200309,1178,221381,6,3
20200309,1180,220683,6,3
20200309,1181,222254,6,4
20200309,1181,214312,6,4
20200309,1183,214660,6,4
20200309,1183,216342,6,4
20200309,1183,221219,6,4
20200309,1183,222156,6,4
20200309,1187,222081,6,5
20200309,1187,220844,6,5
20200309,1187,220740,6,5
20200309,1187,221120,6,5
20200309,1187,216191,6,5
20200309,1187,216249,6,5
20200309,1187,220697,6,5
20200309,1187,215071,6,5
20200309,1187,216069,6,5
20200309,1187,203317,6,5
20200309,1197,209771,6,6
20200309,1197,219770,6,6
20200309,1197,215926,6,6
20200309,1197,215712,6,6
20200309,1197,213870,6,6
20200309,1197,219984,6,6
20200309,1197,221900,6,6
20200309,1197,221385,6,6
20200309,1205,202313,5,5
20200309,1206,205562,5,3
20200309,1207,215847,5,5
20200309,1208,213898,5,3
20200309,1208,220020,5,3
20200309,1208,221462,5,3
20200309,1208,221026,5,3
20200309,1208,220665,5,3
20200309,1213,220722,5,3
20200309,1213,222403,5,3
20200309,1213,214805,5,3
20200309,1213,210357,5,3
20200309,1213,211477,5,3
20200309,1218,211059,5,4
20200309,1218,206227,5,4
20200309,1218,211437,5,4
20200309,1218,215109,5,4
20200309,1218,215684,5,4
20200309,1218,221348,5,4
20200309,1218,220546,5,4
20200309,1225,221542,5,5
20200309,1225,221435,5,5
20200309,1225,222159,5,5
20200309,1225,219831,5,5
20200309,1225,220496,5,5
20200309,1225,220591,5,5
20200309,1225,220175,5,5
20200309,1225,214784,5,5
20200309,1225,219995,5,5
20200309,1225,214180,5,5
20200309,1225,214047,5,5
20200309,1225,210428,5,5
20200309,1225,206002,5,5
20200309,1238,215315,4,4
20200309,1239,215733,4,3
20200309,1239,215175,4,3
20200309,1239,220520,4,3
20200309,1239,216343,4,3
20200309,1239,216565,4,3
20200309,1239,222402,4,3
20200309,1239,215386,4,3
20200309,1239,213659,4,3
20200309,1239,211841,4,3
20200309,1239,215881,4,3
20200309,1239,211452,4,3
20200309,1239,213767,4,3
20200309,1239,213822,4,3
20200309,1239,202789,4,3
20200309,1239,213796,4,3
20200309,1239,222599,4,3
20200309,1239,221421,4,3
20200309,1239,220841,4,3
20200309,1239,220845,4,3
20200309,1239,220614,4,3
20200309,1239,221079,4,3
20200309,1260,220472,4,4
20200309,1260,202928,4,4
20200309,1260,205789,4,4
20200309,1260,211638,4,4
20200309,1260,211643,4,4
20200309,1260,211049,4,4
20200309,1260,212035,4,4
20200309,1260,212045,4,4
20200309,1260,213923,4,4
20200309,1260,215222,4,4
20200309,1260,216104,4,4
20200309,1260,220054,4,4
20200309,1260,216105,4,4
20200309,1260,221309,4,4
20200309,1260,220160,4,4
20200309,1260,215272,4,4
20200309,1260,215796,4,4
20200309,1260,220470,4,4
20200309,1260,216054,4,4
20200309,1279,201448,3,3
20200309,1280,219872,3,3
20200309,1280,214247,3,3
20200309,1280,214798,3,3
20200309,1283,214543,3,3
20200309,1283,214463,3,3
20200309,1283,214503,3,3
20200309,1283,216572,3,3
20200309,1283,214059,3,3
20200309,1283,214717,3,3
20200309,1283,216559,3,3
20200309,1283,219331,3,3
20200309,1283,213599,3,3
20200309,1283,213581,3,3
20200309,1283,215705,3,3
20200309,1283,213965,3,3
20200309,1283,219874,3,3
20200309,1283,216036,3,3
20200309,1283,221149,3,3
20200309,1283,220289,3,3
20200309,1283,220159,3,3
20200309,1283,220048,3,3
20200309,1283,216350,3,3
20200309,1283,220130,3,3
20200309,1283,220633,3,3
20200309,1283,216203,3,3
20200309,1283,220081,3,3
20200309,1283,216293,3,3
20200309,1283,215474,3,3
20200309,1283,215633,3,3
20200309,1283,215249,3,3
20200309,1283,216033,3,3
20200309,1283,215239,3,3
20200309,1283,206390,3,3
20200309,1283,211430,3,3
20200309,1283,220656,3,3
20200309,1283,220415,3,3
20200309,1283,220887,3,3
20200309,1283,221118,3,3
20200309,1283,221034,3,3
20200309,1283,221116,3,3
20200309,1283,221254,3,3
20200309,1283,221248,3,3
20200309,1283,215858,3,3
20200309,1283,221985,3,3
20200309,1283,222000,3,3
20200309,1283,212308,3,3
20200309,1283,221376,3,3
20200309,1283,221377,3,3
20200309,1283,221467,3,3
20200309,1283,221497,3,3
20200309,1283,221950,3,3
20200309,1283,221329,3,3
20200309,201,211856,300,25
20200309,202,203398,298,22
20200309,203,202578,298,23
20200309,204,202425,297,22
20200309,205,202493,292,29
20200309,206,215785,292,16
20200309,207,215314,289,23
20200309,208,214540,289,31
20200309,209,202443,287,29
20200309,210,201664,287,25
20200309,211,220704,286,17
20200309,212,202480,285,24
20200309,213,201621,284,17
20200309,214,206294,284,25
20200309,215,220750,284,13
20200309,216,203463,281,23
20200309,217,202434,277,21
20200309,218,213544,271,25
20200309,219,206037,269,23
20200309,220,206362,267,29
20200309,221,211814,267,26
20200309,222,203537,267,19
20200309,223,211316,266,31
20200309,224,203379,264,26
20200309,225,206049,263,29
20200309,226,216081,263,13
20200309,227,211736,261,12
20200309,228,214937,260,22
20200309,229,202659,259,29
20200309,230,203435,258,28
20200309,231,206194,256,24
20200309,232,211342,256,24
20200309,233,221024,255,17
20200309,234,215016,254,27
20200309,235,214906,253,20
20200309,236,202653,252,15
20200309,237,212044,251,23
20200309,238,202695,251,19
20200309,239,203578,250,23
20200309,240,202488,250,22
20200309,241,211846,247,25
20200309,242,220435,247,19
20200309,243,202639,247,24
20200309,244,206391,246,26
20200309,245,215804,246,21
20200309,246,216139,245,25
20200309,247,211552,240,25
20200309,248,205918,240,22
20200309,249,201611,239,13
20200309,250,215096,237,26
20200309,251,214081,237,20
20200309,252,211260,233,28
20200309,253,213646,231,26
20200309,254,202424,229,26
20200309,255,214219,229,31
20200309,256,215042,226,18
20200309,257,204420,224,24
20200309,258,203509,223,32
20200309,259,202414,223,23
20200309,260,202440,220,19
20200309,261,211407,220,23
20200309,262,204223,220,27
20200309,263,211329,220,21
20200309,264,202604,220,24
20200309,265,201524,217,20
20200309,266,211099,217,19
20200309,267,214684,216,18
20200309,268,201329,215,13
20200309,269,203281,214,34
20200309,270,204309,214,26
20200309,271,215550,213,31
20200309,272,214191,212,21
20200309,273,206363,209,30
20200309,274,214181,209,23
20200309,275,204411,207,6
20200309,276,210303,206,23
20200309,277,211222,206,24
20200309,278,214388,205,27
20200309,279,203567,205,16
20200309,280,211854,205,8
20200309,281,202916,204,27
20200309,282,202707,204,21
20200309,283,201443,201,14
20200309,284,215899,200,22
20200309,285,206242,199,8
20200309,286,215039,199,22
20200309,287,202479,198,14
20200309,288,214826,198,23
20200309,289,201490,195,12
20200309,290,202456,194,20
20200309,291,202693,191,14
20200309,292,201699,190,17
20200309,293,214839,189,19
20200309,294,211941,187,18
20200309,295,211719,185,27
20200309,296,201606,184,9
20200309,297,215898,184,11
20200309,298,213949,184,25
20200309,299,211635,184,12
20200309,300,204394,183,26
20200309,301,213584,181,17
20200309,302,214263,180,4
20200309,303,211796,180,11
20200309,304,214521,177,21
20200309,305,213673,176,19
20200309,306,206338,176,20
20200309,307,214220,175,27
20200309,308,215554,175,14
20200309,309,213620,174,26
20200309,310,215812,172,29
20200309,311,204294,170,20
20200309,312,201604,167,10
20200309,313,205923,167,20
20200309,314,213926,167,12
20200309,315,220348,166,13
20200309,316,202636,166,23
20200309,317,202628,165,14
20200309,318,203552,165,25
20200309,319,204419,163,29
20200309,320,215936,160,18
20200309,321,211390,159,23
20200309,322,206136,158,16
20200309,323,215833,158,15
20200309,324,206335,157,14
20200309,325,215571,157,15
20200309,326,214405,156,17
20200309,327,215468,156,24
20200309,328,202446,155,16
20200309,329,201542,155,17
20200309,330,203465,154,20
20200309,331,214459,154,22
20200309,332,201682,153,25
20200309,333,221054,149,9
20200309,334,213706,149,18
20200309,335,213779,147,20
20200309,336,201612,145,24
20200309,337,206075,143,26
20200309,338,206283,143,17
20200309,339,211668,142,17
20200309,340,213948,142,15
20200309,341,211227,142,23
20200309,342,210622,141,18
20200309,343,220465,140,17
20200309,344,202581,139,14
20200309,345,203591,138,11
20200309,346,214304,137,12
20200309,347,201435,137,8
20200309,348,211216,136,23
20200309,349,215988,134,24
20200309,350,214600,133,19
20200309,351,215250,132,14
20200309,352,201318,131,7
20200309,353,201565,131,21
20200309,354,211844,131,23
20200309,355,214020,131,20
20200309,356,214810,131,26
20200309,357,214541,130,22
20200309,358,215910,130,17
20200309,359,201674,129,18
20200309,360,205815,129,18
20200309,361,204412,128,18
20200309,362,219940,128,16
20200309,363,214624,128,19
20200309,364,211887,127,15
20200309,365,213572,127,20
20200309,366,203558,126,23
20200309,367,202694,126,16
20200309,368,219917,126,16
20200309,369,214505,126,20
20200309,370,211107,125,12
20200309,371,202410,124,25
20200309,372,211269,124,19
20200309,373,211544,124,21
20200309,374,201516,123,14
20200309,375,210738,123,21
20200309,376,211063,123,28
20200309,377,214905,123,12
20200309,378,202702,122,11
20200309,379,221114,122,9
20200309,380,211225,121,18
20200309,381,214480,120,16
20200309,382,211529,119,22
20200309,383,202640,118,12
20200309,384,213753,118,21
20200309,385,211019,117,19
20200309,386,214254,117,25
20200309,387,214593,116,24
20200309,388,220005,116,12
20200309,389,202500,115,16
20200309,390,214507,115,15
20200309,391,202495,114,21
20200309,392,216134,114,17
20200309,393,211296,114,13
20200309,394,211967,114,17
20200309,395,206077,113,23
20200309,396,211328,112,20
20200309,397,214868,112,12
20200309,398,216039,111,13
20200309,399,206183,111,14
20200309,400,203586,111,21
20200309,401,214453,110,21
20200309,402,201454,110,11
20200309,403,215520,110,22
20200309,404,211765,110,16
20200309,405,215453,109,24
20200309,406,205723,108,17
20200309,407,206430,108,21
20200309,408,202921,108,15
20200309,409,205714,106,18
20200309,410,215996,105,19
20200309,411,214546,105,19
20200309,412,202498,104,14
20200309,413,213941,104,12
20200309,414,203449,104,16
20200309,415,215064,104,16
20200309,416,206216,104,22
20200309,417,220721,103,12
20200309,418,203569,103,17
20200309,419,202508,101,24
20200309,420,201086,101,13
20200309,421,205941,101,14
20200309,422,210754,101,13
20200309,423,206007,100,13
20200309,424,213690,100,14
20200309,425,201657,100,21
20200309,426,213855,99,17
20200309,427,201701,98,15
20200309,428,206045,98,16
20200309,429,213576,98,7
20200309,430,214158,98,16
20200309,431,214319,98,21
20200309,432,214863,97,9
20200309,433,202379,97,16
20200309,434,213602,96,16
20200309,435,203542,96,23
20200309,436,213821,95,19
20200309,437,216013,95,15
20200309,438,206105,95,18
20200309,439,211881,94,23
20200309,440,202580,94,13
20200309,441,202478,93,15
20200309,442,212805,93,15
20200309,443,202662,93,16
20200309,444,203236,92,16
20200309,445,211646,92,19
20200309,446,203556,92,12
20200309,447,202656,92,18
20200309,448,215798,91,15
20200309,449,215811,91,20
20200309,450,205591,91,9
20200309,451,211456,91,13
20200309,452,213628,91,16
20200309,453,206302,91,16
20200309,454,215820,90,17
20200309,455,213908,90,19
20200309,456,203576,89,12
20200309,457,214301,89,23
20200309,458,205892,88,14
20200309,459,214782,88,12
20200309,460,214328,88,15
20200309,461,206345,88,7
20200309,462,216162,87,23
20200309,463,215707,86,14
20200309,464,215946,86,26
20200309,465,206251,85,24
20200309,466,214691,85,18
20200309,467,214007,85,22
20200309,468,202681,84,10
20200309,469,202497,84,9
20200309,470,201556,84,12
20200309,471,213793,83,18
20200309,472,202606,83,13
20200309,473,211903,83,17
20200309,474,211820,83,22
20200309,475,220548,82,13
20200309,476,211344,82,16
20200309,477,211432,81,16
20200309,478,214386,81,13
20200309,479,203521,81,26
20200309,480,215037,81,17
20200309,481,215566,81,16
20200309,482,206027,81,20
20200309,483,201399,80,14
20200309,484,203370,80,19
20200309,485,213714,80,22
20200309,486,213837,79,15
20200309,487,220416,79,17
20200309,488,206277,79,16
20200309,489,214238,79,20
20200309,490,202454,79,20
20200309,491,205873,79,27
20200309,492,214728,78,15
20200309,493,201648,78,13
20200309,494,216367,78,7
20200309,495,204366,78,15
20200309,496,214317,78,17
20200309,497,215613,77,11
20200309,498,216213,77,8
20200309,499,214006,77,16
20200309,500,215437,77,16
20200309,501,215395,77,22
20200309,502,216262,76,5
20200309,503,205848,76,15
20200309,504,214849,75,13
20200309,505,201659,75,21
20200309,506,202671,75,4
20200309,507,206003,75,15
20200309,508,211864,74,18
20200309,509,206111,74,5
20200309,510,210537,74,17
20200309,511,206419,73,17
