tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-0804,Charleston,Clay,64,I,20160404,239,201455,,Q,Elena Vesnina,R,176,RUS,29.6755646817,85,776,206183,,Q,Cindy Burger,R,,NED,23.356605065,159,358,7-5 6-2,3,R64,85,2,2,62,39,24,13,10,2,5,2,3,59,34,14,11,10,3,9
2016-1067,Katowice,Hard,32,I,20160404,300,201495,8,,Dominika Cibulkova,R,161,SVK,26.9130732375,53,1076,202429,5,,Camila Giorgi,R,168,ITA,24.2628336756,48,1145,6-4 6-0,3,F,74,2,4,56,34,23,12,8,2,3,2,3,44,27,14,5,8,2,7
2016-1067,Katowice,Hard,32,I,20160404,299,202429,5,,Camila Giorgi,R,168,ITA,24.2628336756,48,1145,211533,3,,Jelena Ostapenko,R,,LAT,18.8227241615,38,1217,6-4 6-3,3,SF,76,2,3,62,34,21,18,10,2,4,2,1,50,36,17,8,9,0,4
2016-1067,Katowice,Hard,32,I,20160404,298,201495,8,,Dominika Cibulkova,R,161,SVK,26.9130732375,53,1076,201426,,,Pauline Parmentier,R,175,FRA,30.173853525,113,593,7-5 6-0,3,SF,83,0,3,61,43,27,11,9,5,6,1,4,53,28,14,10,9,2,7
2016-1067,Katowice,Hard,32,I,20160404,297,211533,3,,Jelena Ostapenko,R,,LAT,18.8227241615,38,1217,201693,7,,Timea Babos,R,179,HUN,22.9021218344,39,1210,7-6(3) 2-6 6-3,3,QF,125,4,6,95,64,42,16,15,4,9,5,5,103,64,39,17,14,3,7
2016-1067,Katowice,Hard,32,I,20160404,296,202429,5,,Camila Giorgi,R,168,ITA,24.2628336756,48,1145,201465,9,,Kirsten Flipkens,R,165,BEL,30.2313483915,59,1015,6-2 5-7 6-4,3,QF,129,5,6,86,53,38,15,15,3,7,3,5,100,59,31,22,15,6,12
2016-1067,Katowice,Hard,32,I,20160404,295,201495,8,,Dominika Cibulkova,R,161,SVK,26.9130732375,53,1076,201212,,,Francesca Schiavone,R,166,ITA,35.780971937,101,691,7-5 6-1,3,QF,76,1,2,58,36,24,10,10,6,9,3,8,54,24,12,10,9,1,7
2016-1067,Katowice,Hard,32,I,20160404,294,201426,,,Pauline Parmentier,R,175,FRA,30.173853525,113,593,202663,,,Magda Linette,R,,POL,24.1423682409,104,675,6-2 6-4,3,QF,92,9,1,57,41,29,12,9,5,5,0,3,71,51,30,9,9,4,7
2016-1067,Katowice,Hard,32,I,20160404,293,211533,3,,Jelena Ostapenko,R,,LAT,18.8227241615,38,1217,201697,,,Kristyna Pliskova,L,,CZE,24.038329911,88,761,6-3 6-4,3,R16,78,2,2,70,44,25,19,9,6,8,8,1,63,44,29,3,10,3,8
2016-1067,Katowice,Hard,32,I,20160404,292,201693,7,,Timea Babos,R,179,HUN,22.9021218344,39,1210,203530,,Q,Viktorija Golubic,R,,SUI,23.4661190965,137,415,1-6 6-4 7-5,3,R16,128,5,4,102,60,35,17,15,5,12,4,2,87,63,33,12,14,3,9
2016-1067,Katowice,Hard,32,I,20160404,291,202429,5,,Camila Giorgi,R,168,ITA,24.2628336756,48,1145,206420,,Q,Ekaterina Alexandrova,U,,RUS,21.3853524983,264,170,4-6 6-2 6-4,3,R16,135,1,8,100,56,36,25,14,6,9,7,9,111,55,38,20,14,11,16
2016-1067,Katowice,Hard,32,I,20160404,290,201465,9,,Kirsten Flipkens,R,165,BEL,30.2313483915,59,1015,202671,,,Cristina Andreea Mitu,R,,ROU,24.5338809035,110,601,6-1 6-2,3,R16,62,5,2,45,30,25,7,8,1,2,0,4,49,30,15,5,7,3,8
2016-1067,Katowice,Hard,32,I,20160404,289,201495,8,,Dominika Cibulkova,R,161,SVK,26.9130732375,53,1076,206404,,,Elizaveta Kulichkova,R,,RUS,19.9780971937,109,614,6-2 7-5,3,R16,84,2,4,63,45,27,6,10,5,9,2,8,65,35,21,6,10,4,11
2016-1067,Katowice,Hard,32,I,20160404,288,201212,,,Francesca Schiavone,R,166,ITA,35.780971937,101,691,201427,4,,Alize Cornet,R,173,FRA,26.1984941821,45,1175,7-6(5) 6-1,3,R16,105,3,5,69,37,28,13,10,0,2,0,7,66,37,21,11,9,6,10
2016-1067,Katowice,Hard,32,I,20160404,287,202663,,,Magda Linette,R,,POL,24.1423682409,104,675,201527,,,Stefanie Voegele,R,170,SUI,26.0698151951,117,533,1-6 7-5 6-2,3,R16,131,5,4,75,48,30,12,13,4,9,2,1,106,57,35,21,14,8,14
2016-1067,Katowice,Hard,32,I,20160404,286,201426,,,Pauline Parmentier,R,175,FRA,30.173853525,113,593,201648,,,Naomi Broady,R,,GBR,26.0971937029,78,812,6-4 7-5,3,R16,96,5,2,71,44,32,18,11,4,5,6,4,76,49,35,9,11,5,8
2016-1067,Katowice,Hard,32,I,20160404,285,211533,3,,Jelena Ostapenko,R,,LAT,18.8227241615,38,1217,201290,,Q,Daniela Hantuchova,R,181,SVK,32.9500342231,183,283,6-1 6-1,3,R32,57,3,1,43,21,13,13,7,0,2,0,3,40,19,3,8,7,4,11
2016-1067,Katowice,Hard,32,I,20160404,284,201697,,,Kristyna Pliskova,L,,CZE,24.038329911,88,761,201586,,,Heather Watson,R,170,GBR,23.8767967146,55,1041,6-2 3-6 6-4,3,R32,114,7,4,90,53,34,18,14,7,11,8,4,88,60,42,11,13,5,10
2016-1067,Katowice,Hard,32,I,20160404,283,203530,,Q,Viktorija Golubic,R,,SUI,23.4661190965,137,415,203518,,WC,Paula Kania,R,,POL,23.40862423,154,366,6-7(2) 6-1 6-2,3,R32,137,0,3,90,63,40,18,14,4,5,3,3,82,54,33,11,13,4,9
2016-1067,Katowice,Hard,32,I,20160404,282,201693,7,,Timea Babos,R,179,HUN,22.9021218344,39,1210,206335,,LL,Jesika Maleckova,R,,CZE,21.6344969199,223,221,6-3 7-5,3,R32,91,3,3,69,43,28,13,11,2,5,2,3,79,52,28,12,10,7,12
2016-1067,Katowice,Hard,32,I,20160404,281,202429,5,,Camila Giorgi,R,168,ITA,24.2628336756,48,1145,205925,,,Aliaksandra Sasnovich,R,,BLR,22.0369609856,100,699,6-4 6-4,3,R32,91,2,2,62,36,21,14,10,2,6,0,6,67,39,24,7,10,5,11
2016-1067,Katowice,Hard,32,I,20160404,280,206420,,Q,Ekaterina Alexandrova,U,,RUS,21.3853524983,264,170,201344,,,Klara Koukalova,R,166,CZE,34.1081451061,115,578,6-0 7-6(5),3,R32,69,8,4,57,31,22,16,9,0,1,0,5,69,33,18,18,9,5,9
2016-1067,Katowice,Hard,32,I,20160404,279,202671,,,Cristina Andreea Mitu,R,,ROU,24.5338809035,110,601,201472,,,Romina Oprandi,R,,SUI,30.0177960301,134,432,4-6 6-2 7-5,3,R32,110,2,8,95,62,48,11,15,6,9,1,5,86,56,37,14,15,4,9
2016-1067,Katowice,Hard,32,I,20160404,278,201465,9,,Kirsten Flipkens,R,165,BEL,30.2313483915,59,1015,202499,,,Donna Vekic,R,,CRO,19.7672826831,92,738,6-1 6-4,3,R32,56,1,1,43,24,22,14,9,0,0,1,6,53,31,20,9,8,6,9
2016-1067,Katowice,Hard,32,I,20160404,277,201495,8,,Dominika Cibulkova,R,161,SVK,26.9130732375,53,1076,202489,,,Carina Witthoeft,R,,GER,21.1307323751,82,795,6-7(6) 6-4 7-6(3),3,R32,183,2,6,131,86,51,23,17,13,19,4,8,109,79,49,11,17,6,13
2016-1067,Katowice,Hard,32,I,20160404,276,206404,,,Elizaveta Kulichkova,R,,RUS,19.9780971937,109,614,214304,,WC,Vera Lapko,R,,BLR,17.5140314853,658,31,7-6(4) 6-0,3,R32,81,3,1,57,32,21,12,9,0,2,3,1,72,43,24,11,9,7,12
2016-1067,Katowice,Hard,32,I,20160404,275,201212,,,Francesca Schiavone,R,166,ITA,35.780971937,101,691,211063,,LL,Valeriya Strakhova,U,,UKR,20.8213552361,236,198,6-4 6-3,3,R32,79,1,5,62,32,21,13,10,4,8,3,1,54,35,17,5,9,2,8
2016-1067,Katowice,Hard,32,I,20160404,274,201427,4,,Alize Cornet,R,173,FRA,26.1984941821,45,1175,202688,,Q,Isabella Shinikova,R,,BUL,24.4435318275,234,199,6-2 6-7(5) 6-3,3,R32,145,4,5,97,64,47,15,14,1,2,2,3,103,61,35,24,15,10,15
2016-1067,Katowice,Hard,32,I,20160404,273,201527,,,Stefanie Voegele,R,170,SUI,26.0698151951,117,533,201615,6,,Lesia Tsurenko,R,174,UKR,26.8473648186,42,1194,6-4 6-0,3,R32,88,1,2,62,42,28,7,8,5,7,0,4,54,32,11,12,8,1,7
2016-1067,Katowice,Hard,32,I,20160404,272,202663,,,Magda Linette,R,,POL,24.1423682409,104,675,214158,,WC,Anastasiya Shoshyna,U,,UKR,18.3436002738,707,25,6-1 7-6(5),3,R32,96,0,0,71,45,27,14,10,4,8,0,6,69,37,20,10,9,8,14
2016-1067,Katowice,Hard,32,I,20160404,271,201648,,,Naomi Broady,R,,GBR,26.0971937029,78,812,201498,,,Karin Knapp,R,180,ITA,28.7693360712,72,898,6-7(6) 6-4 6-4,3,R32,136,7,5,91,52,41,18,16,2,7,4,4,98,52,34,21,16,3,10
2016-1067,Katowice,Hard,32,I,20160404,270,201426,,,Pauline Parmentier,R,175,FRA,30.173853525,113,593,203533,2,,Anna Karolina Schmiedlova,R,,SVK,21.5578370979,31,1665,6-2 6-0,3,R32,59,1,2,43,32,25,6,7,2,2,1,5,43,29,15,2,7,6,11
2016-0894,Bogota,Clay,32,I,20160411,300,201604,5,,Irina Falconi,R,,USA,25.9383983573,92,745,201562,,,Silvia Soler Espinosa,R,,ESP,28.3942505133,170,314,6-2 2-6 6-4,3,F,118,2,2,88,65,36,13,13,7,11,1,7,97,71,42,9,13,11,16
2016-0894,Bogota,Clay,32,I,20160411,299,201562,,,Silvia Soler Espinosa,R,,ESP,28.3942505133,170,314,205591,,,Paula Cristina Goncalves,R,,BRA,25.6673511294,238,197,6-4 6-7(4) 6-2,3,SF,148,0,5,100,65,44,21,15,4,6,4,11,109,62,41,21,15,3,8
2016-0894,Bogota,Clay,32,I,20160411,298,201604,5,,Irina Falconi,R,,USA,25.9383983573,92,745,202418,4,,Lara Arruabarrena,R,166,ESP,24.0602327173,86,778,6-3 4-6 6-2,3,SF,114,3,5,96,62,43,17,14,10,13,0,6,91,72,43,8,13,9,14
2016-0894,Bogota,Clay,32,I,20160411,297,205591,,,Paula Cristina Goncalves,R,,BRA,25.6673511294,238,197,201668,,,Alexandra Panova,R,,RUS,27.1101984942,155,360,6-4 6-3,3,QF,93,5,4,66,36,29,10,9,9,11,1,2,60,35,17,12,10,0,5
2016-0894,Bogota,Clay,32,I,20160411,296,201562,,,Silvia Soler Espinosa,R,,ESP,28.3942505133,170,314,201670,,,Amra Sadikovic,R,,SUI,26.932238193,168,317,6-4 6-4,3,QF,77,1,3,64,47,29,11,10,6,8,2,4,61,41,28,6,10,4,8
2016-0894,Bogota,Clay,32,I,20160411,295,202418,4,,Lara Arruabarrena,R,166,ESP,24.0602327173,86,778,203500,,,Sachia Vickery,R,,USA,20.9199178645,175,303,6-2 6-0,3,QF,60,1,1,46,37,27,5,7,5,5,3,7,59,30,16,10,7,10,15
2016-0894,Bogota,Clay,32,I,20160411,294,201604,5,,Irina Falconi,R,,USA,25.9383983573,92,745,206146,,Q,Catalina Pella,R,,ARG,23.1923340178,274,161,6-1 6-4,3,QF,64,0,3,56,36,24,11,9,4,6,0,6,51,35,19,4,8,3,8
2016-0894,Bogota,Clay,32,I,20160411,293,201668,,,Alexandra Panova,R,,RUS,27.1101984942,155,360,202424,,Q,Conny Perrin,R,,SUI,25.2950034223,255,176,7-6(7) 7-6(7),3,R16,141,1,9,110,76,49,14,12,7,10,6,10,102,62,44,15,12,4,7
2016-0894,Bogota,Clay,32,I,20160411,292,205591,,,Paula Cristina Goncalves,R,,BRA,25.6673511294,238,197,213583,6,,Tatjana Maria,R,,GER,28.6762491444,105,639,6-4 6-3,3,R16,79,4,3,58,27,22,19,10,1,1,3,1,50,34,26,8,9,2,4
2016-0894,Bogota,Clay,32,I,20160411,291,201670,,,Amra Sadikovic,R,,SUI,26.932238193,168,317,202490,,,Rebecca Peterson,R,,SWE,20.681724846,134,433,6-4 6-4,3,R16,81,5,1,69,45,35,12,10,5,5,3,4,61,38,27,13,10,5,7
2016-0894,Bogota,Clay,32,I,20160411,290,201562,,,Silvia Soler Espinosa,R,,ESP,28.3942505133,170,314,201588,8,,Anna Tatishvili,R,171,GEO,26.1848049281,115,559,6-7(5) 6-4 6-1,3,R16,126,9,4,102,70,52,16,15,2,4,4,8,87,58,38,11,14,6,11
2016-0894,Bogota,Clay,32,I,20160411,289,203500,,,Sachia Vickery,R,,USA,20.9199178645,175,303,201452,7,,Lourdes Dominguez Lino,R,163,ESP,35.0308008214,106,632,6-0 2-6 6-3,3,R16,106,3,3,103,59,37,15,12,7,12,2,3,72,49,27,9,11,5,12
2016-0894,Bogota,Clay,32,I,20160411,288,202418,4,,Lara Arruabarrena,R,166,ESP,24.0602327173,86,778,202858,,,Anne Schaefer,R,,GER,29.1143052704,193,264,6-1 6-0,3,R16,55,3,1,44,36,24,7,7,0,0,1,3,50,27,12,8,6,7,12
2016-0894,Bogota,Clay,32,I,20160411,287,201604,5,,Irina Falconi,R,,USA,25.9383983573,92,745,214312,,,Sherazad Reix,L,,FRA,27.022587269,233,205,6-3 7-6(2),3,R16,109,2,4,88,61,41,12,11,2,5,2,4,72,47,27,12,10,8,12
2016-0894,Bogota,Clay,32,I,20160411,286,206146,,Q,Catalina Pella,R,,ARG,23.1923340178,274,161,202467,,,Elitsa Kostova,U,,BUL,26.0041067762,217,229,6-3 6-2,3,R16,68,8,3,44,31,24,6,8,0,1,2,3,63,43,21,10,9,4,9
2016-0894,Bogota,Clay,32,I,20160411,285,201668,,,Alexandra Panova,R,,RUS,27.1101984942,155,360,202494,1,,Elina Svitolina,R,174,UKR,21.5797399042,16,2750,7-5 1-6 7-6(6),3,R32,165,2,4,120,73,45,23,16,7,12,6,3,114,61,44,25,15,7,10
2016-0894,Bogota,Clay,32,I,20160411,284,202424,,Q,Conny Perrin,R,,SUI,25.2950034223,255,176,201472,,,Romina Oprandi,R,,SUI,30.0369609856,135,432,6-4 7-6(5),3,R32,102,7,2,82,53,36,14,11,4,6,0,2,78,61,36,8,11,2,5
2016-0894,Bogota,Clay,32,I,20160411,283,205591,,,Paula Cristina Goncalves,R,,BRA,25.6673511294,238,197,202705,,,Veronica Cepede Royg,R,,PAR,24.2217659138,161,342,5-7 6-4 6-2,3,R32,149,13,3,91,41,31,27,15,5,9,1,4,109,74,45,14,15,5,11
2016-0894,Bogota,Clay,32,I,20160411,282,213583,6,,Tatjana Maria,R,,GER,28.6762491444,105,639,203379,,,Marina Melnikova,R,,RUS,27.1786447639,213,237,6-1 6-3,3,R32,64,4,2,45,26,20,12,8,4,5,0,2,45,33,14,5,8,1,6
2016-0894,Bogota,Clay,32,I,20160411,281,201670,,,Amra Sadikovic,R,,SUI,26.932238193,168,317,201531,3,,Mariana Duque Marino,R,,COL,26.6639288159,81,791,3-6 7-6(5) 6-4,3,R32,133,5,6,109,67,44,23,16,2,5,4,4,94,43,34,25,15,0,2
2016-0894,Bogota,Clay,32,I,20160411,280,202490,,,Rebecca Peterson,R,,SWE,20.681724846,134,433,206037,,Q,Daniela Seguel,U,,CHI,23.4031485284,284,147,6-3 4-6 6-3,3,R32,118,1,9,82,55,39,8,14,4,9,1,2,86,62,32,11,14,8,15
2016-0894,Bogota,Clay,32,I,20160411,279,201562,,,Silvia Soler Espinosa,R,,ESP,28.3942505133,170,314,206124,,Q,Tereza Martincova,U,,CZE,21.4647501711,177,299,6-2 7-5,3,R32,72,0,3,54,38,24,10,10,2,5,4,3,65,50,27,4,10,4,10
2016-0894,Bogota,Clay,32,I,20160411,278,201588,8,,Anna Tatishvili,R,171,GEO,26.1848049281,115,559,203567,,,Ipek Soylu,R,,TUR,19.9890485969,174,308,6-4 6-3,3,R32,79,3,5,54,37,21,8,9,4,8,3,12,74,51,25,6,10,6,13
2016-0894,Bogota,Clay,32,I,20160411,277,201452,7,,Lourdes Dominguez Lino,R,163,ESP,35.0308008214,106,632,206255,,,Patricia Maria Tig,R,,ROU,21.7084188912,133,433,5-7 6-4 6-4,3,R32,136,0,4,94,57,42,15,16,4,8,6,11,113,61,42,24,16,6,11
2016-0894,Bogota,Clay,32,I,20160411,276,203500,,,Sachia Vickery,R,,USA,20.9199178645,175,303,202464,,WC,Yuliana Lizarazo,R,,COL,22.8856947296,996,9,7-6(3) 6-1,3,R32,106,4,4,70,37,26,18,9,4,5,0,3,69,47,27,9,10,3,7
2016-0894,Bogota,Clay,32,I,20160411,275,202858,,,Anne Schaefer,R,,GER,29.1143052704,193,264,203564,,Q,Chloe Paquet,R,,FRA,21.7796030116,282,152,6-3 2-6 6-2,3,R32,97,1,4,70,46,22,16,12,6,10,7,8,85,48,28,16,13,8,14
2016-0894,Bogota,Clay,32,I,20160411,274,202418,4,,Lara Arruabarrena,R,166,ESP,24.0602327173,86,778,206433,,WC,Nadia Echeverria Alam,R,,USA,21.2402464066,,,6-0 6-2,3,R32,56,1,0,35,30,24,4,7,0,0,4,7,50,24,14,7,7,4,9
2016-0894,Bogota,Clay,32,I,20160411,273,201604,5,,Irina Falconi,R,,USA,25.9383983573,92,745,215306,,WC,Emiliana Arango,R,,COL,15.3675564682,,,6-0 6-1,3,R32,45,3,1,40,31,21,8,7,1,1,1,5,35,21,11,1,6,2,7
2016-0894,Bogota,Clay,32,I,20160411,272,214312,,,Sherazad Reix,L,,FRA,27.022587269,233,205,203341,,Q,Sanaz Marand,L,,USA,27.8056125941,341,110,6-3 7-6(2),3,R32,121,2,3,65,47,35,8,11,2,5,0,4,75,48,23,14,10,5,9
2016-0894,Bogota,Clay,32,I,20160411,271,202467,,,Elitsa Kostova,U,,BUL,26.0041067762,217,229,201440,,,Laura Pous Tio,U,,ESP,31.5263518138,206,242,6-4 6-3,3,R32,81,1,1,65,40,29,6,10,0,3,1,5,58,41,24,4,9,2,7
2016-0894,Bogota,Clay,32,I,20160411,270,206146,,Q,Catalina Pella,R,,ARG,23.1923340178,274,161,202694,2,,Teliana Pereira,R,,BRA,27.7262149213,55,1049,3-6 6-3 7-6(3),3,R32,140,5,9,104,64,44,17,15,7,12,1,5,101,69,43,13,15,5,10
2016-1027,Istanbul,Clay,32,I,20160418,300,201666,,,Cagla Buyukakcay,R,,TUR,26.5544147844,118,519,203575,5,,Danka Kovinic,R,,MNE,21.4154688569,60,1008,3-6 6-2 6-3,3,F,143,2,4,96,76,50,10,13,10,12,1,3,96,55,38,17,13,8,12
2016-1027,Istanbul,Clay,32,I,20160418,299,203575,5,,Danka Kovinic,R,,MNE,21.4154688569,60,1008,203462,,,Kateryna Kozlova,R,,UKR,22.1574264203,129,458,7-5 6-4,3,SF,100,4,3,75,37,20,16,11,6,12,0,4,66,52,25,2,11,6,14
2016-1027,Istanbul,Clay,32,I,20160418,298,201666,,,Cagla Buyukakcay,R,,TUR,26.5544147844,118,519,201527,,,Stefanie Voegele,R,170,SUI,26.1081451061,116,550,6-0 7-5,3,SF,83,1,0,51,48,30,1,9,0,2,1,0,64,40,17,10,9,5,11
2016-1027,Istanbul,Clay,32,I,20160418,297,203575,5,,Danka Kovinic,R,,MNE,21.4154688569,60,1008,206289,,Q,Maria Sakkari,R,,GRE,20.733744011,127,475,1-6 6-1 6-2,3,QF,121,2,6,89,49,34,18,11,8,11,1,1,70,45,31,6,11,3,8
2016-1027,Istanbul,Clay,32,I,20160418,296,203462,,,Kateryna Kozlova,R,,UKR,22.1574264203,129,458,201545,,,Anastasija Sevastova,U,,LAT,26.0150581793,96,708,6-2 6-3,3,QF,77,2,0,72,51,33,9,9,4,6,2,1,53,36,21,4,8,6,11
2016-1027,Istanbul,Clay,32,I,20160418,295,201666,,,Cagla Buyukakcay,R,,TUR,26.5544147844,118,519,211702,6,,Nao Hibino,R,,JPN,21.3880903491,65,979,6-1 6-2,3,QF,64,1,0,44,37,28,3,8,2,3,1,0,47,36,15,3,7,2,7
2016-1027,Istanbul,Clay,32,I,20160418,294,201527,,,Stefanie Voegele,R,170,SUI,26.1081451061,116,550,201568,,Q,Kristina Kucova,R,,SVK,25.9055441478,137,422,7-5 6-2,3,QF,93,1,1,60,32,20,15,10,4,7,0,0,64,46,20,8,10,7,13
2016-1027,Istanbul,Clay,32,I,20160418,293,206289,,Q,Maria Sakkari,R,,GRE,20.733744011,127,475,201444,,,Su Wei Hsieh,R,169,TPE,30.2861054073,81,797,6-3 6-4,3,R16,80,3,0,52,43,32,5,10,1,3,0,1,67,48,29,8,9,8,12
2016-1027,Istanbul,Clay,32,I,20160418,292,203575,5,,Danka Kovinic,R,,MNE,21.4154688569,60,1008,201450,,,Tsvetana Pironkova,R,180,BUL,28.5968514716,97,707,7-5 7-6(4),3,R16,118,2,6,83,54,40,9,12,4,8,0,3,82,61,34,10,12,4,9
2016-1027,Istanbul,Clay,32,I,20160418,291,203462,,,Kateryna Kozlova,R,,UKR,22.1574264203,129,458,201465,4,,Kirsten Flipkens,R,165,BEL,30.2696783025,58,1015,6-3 6-4,3,R16,104,2,0,73,57,35,7,9,12,14,0,1,72,46,24,10,10,4,9
2016-1027,Istanbul,Clay,32,I,20160418,290,201545,,,Anastasija Sevastova,U,,LAT,26.0150581793,96,708,201596,8,,Johanna Larsson,R,174,SWE,27.6687200548,69,963,6-4 6-3,3,R16,95,1,1,74,34,20,25,10,8,10,1,2,67,47,30,6,9,7,11
2016-1027,Istanbul,Clay,32,I,20160418,289,211702,6,,Nao Hibino,R,,JPN,21.3880903491,65,979,202436,,Q,Reka Luca Jani,R,,HUN,24.7173169062,266,171,2-6 6-2 6-3,3,R16,118,0,1,71,54,30,6,12,3,9,2,6,91,70,35,7,13,10,18
2016-1027,Istanbul,Clay,32,I,20160418,288,201666,,,Cagla Buyukakcay,R,,TUR,26.5544147844,118,519,201514,,Q,Sorana Cirstea,R,176,ROU,26.0314852841,138,419,6-4 6-2,3,R16,94,0,1,73,58,36,7,9,7,9,0,0,55,26,10,16,9,3,8
2016-1027,Istanbul,Clay,32,I,20160418,287,201568,,Q,Kristina Kucova,R,,SVK,25.9055441478,137,422,201435,7,,Kateryna Bondarenko,R,175,UKR,29.6947296372,66,968,6-3 1-6 7-5,3,R16,130,0,2,96,75,37,11,14,8,15,2,3,95,70,35,12,14,9,16
2016-1027,Istanbul,Clay,32,I,20160418,286,201527,,,Stefanie Voegele,R,170,SUI,26.1081451061,116,550,202671,,,Cristina Andreea Mitu,R,,ROU,24.5722108145,113,576,6-4 6-1,3,R16,77,3,0,56,34,20,13,9,4,7,0,7,48,37,19,1,8,5,11
2016-1027,Istanbul,Clay,32,I,20160418,285,206289,,Q,Maria Sakkari,R,,GRE,20.733744011,127,475,203533,1,,Anna Karolina Schmiedlova,R,,SVK,21.5961670089,34,1440,6-2 6-3,3,R32,97,0,1,71,50,28,11,9,7,10,1,4,49,30,17,3,8,2,8
2016-1027,Istanbul,Clay,32,I,20160418,284,201444,,,Su Wei Hsieh,R,169,TPE,30.2861054073,81,797,201498,,,Karin Knapp,R,180,ITA,28.8076659822,72,898,6-7(3) 7-5 6-1,3,R32,143,0,3,113,70,47,19,15,10,13,2,2,94,64,36,15,16,3,10
2016-1027,Istanbul,Clay,32,I,20160418,283,201450,,,Tsvetana Pironkova,R,180,BUL,28.5968514716,97,707,205925,,,Aliaksandra Sasnovich,R,,BLR,22.0752908966,99,697,6-2 6-2,3,R32,75,2,2,46,32,24,7,8,5,6,0,5,65,33,16,14,8,8,13
2016-1027,Istanbul,Clay,32,I,20160418,282,203575,5,,Danka Kovinic,R,,MNE,21.4154688569,60,1008,201597,,,Kurumi Nara,R,,JPN,24.3011635866,84,780,6-3 6-3,3,R32,75,5,2,61,26,18,18,9,4,7,0,4,51,36,15,7,9,2,8
2016-1027,Istanbul,Clay,32,I,20160418,281,201465,4,,Kirsten Flipkens,R,165,BEL,30.2696783025,58,1015,202499,,,Donna Vekic,R,,CRO,19.8056125941,93,721,7-6(5) 6-4,3,R32,96,0,1,75,40,24,18,11,3,7,2,2,68,41,24,12,11,4,9
2016-1027,Istanbul,Clay,32,I,20160418,280,203462,,,Kateryna Kozlova,R,,UKR,22.1574264203,129,458,201567,,,Alexandra Dulgheru,R,,ROU,26.8856947296,95,710,6-7(4) 7-6(3) 6-1,3,R32,166,0,3,113,86,50,17,16,3,8,0,4,94,74,38,9,15,1,8
2016-1027,Istanbul,Clay,32,I,20160418,279,201545,,,Anastasija Sevastova,U,,LAT,26.0150581793,96,708,202434,,,Aleksandra Krunic,R,,SRB,23.0937713895,120,511,6-0 6-0,3,R32,43,5,2,41,27,22,7,6,5,5,0,1,38,25,8,4,6,3,9
2016-1027,Istanbul,Clay,32,I,20160418,278,201596,8,,Johanna Larsson,R,174,SWE,27.6687200548,69,963,202628,,Q,Maryna Zanevska,R,,UKR,22.6502395619,161,352,6-2 2-6 7-6(5),3,R32,161,3,8,100,71,41,11,14,7,14,1,6,115,70,36,23,14,10,17
2016-1027,Istanbul,Clay,32,I,20160418,277,211702,6,,Nao Hibino,R,,JPN,21.3880903491,65,979,215035,,WC,Dayana Yastremska,R,,UKR,15.9260780287,509,54,2-6 6-4 6-3,3,R32,145,2,4,108,74,45,18,14,13,17,2,6,81,50,31,15,13,4,8
2016-1027,Istanbul,Clay,32,I,20160418,276,202436,,Q,Reka Luca Jani,R,,HUN,24.7173169062,266,171,213767,,WC,Ayla Aksu,R,,USA,19.7590691307,388,92,6-3 6-4,3,R32,69,2,4,58,36,26,14,10,2,3,1,3,60,29,20,13,9,4,7
2016-1027,Istanbul,Clay,32,I,20160418,275,201666,,,Cagla Buyukakcay,R,,TUR,26.5544147844,118,519,203379,,Q,Marina Melnikova,R,,RUS,27.1978097194,218,230,6-3 6-3,3,R32,86,1,1,59,45,32,7,9,2,3,0,3,55,40,22,8,9,5,9
2016-1027,Istanbul,Clay,32,I,20160418,274,201514,,Q,Sorana Cirstea,R,176,ROU,26.0314852841,138,419,201615,3,,Lesia Tsurenko,R,174,UKR,26.8856947296,43,1194,6-3 6-4,3,R32,78,1,2,69,41,27,12,10,3,6,0,4,55,33,16,7,9,2,7
2016-1027,Istanbul,Clay,32,I,20160418,273,201435,7,,Kateryna Bondarenko,R,175,UKR,29.6947296372,66,968,201501,,,Olga Govortsova,R,182,BLR,27.65229295,98,706,5-7 6-3 6-4,3,R32,149,4,2,101,68,44,18,16,8,12,3,1,119,83,50,15,15,11,16
2016-1027,Istanbul,Clay,32,I,20160418,272,201568,,Q,Kristina Kucova,R,,SVK,25.9055441478,137,422,202498,,,Julia Glushko,R,,ISR,26.2943189596,144,388,6-3 6-2,3,R32,77,0,4,55,34,22,8,8,5,8,0,3,60,43,18,5,9,5,12
2016-1027,Istanbul,Clay,32,I,20160418,271,201527,,,Stefanie Voegele,R,170,SUI,26.1081451061,116,550,203567,,WC,Ipek Soylu,R,,TUR,20.0082135524,176,312,6-2 7-5,3,R32,92,1,1,62,35,18,13,10,4,9,0,2,63,47,16,7,10,2,10
