tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,082,200127,,WC,Sarah Pitkowski Malcor,R,,FRA,20.5366187543,123,12,200726,,,Nancy Feber,U,,BEL,20.3066392882,104,14,6-2 7-5,3,R64
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,083,200006,,,Karina Habsudova,R,,SVK,22.81724846,26,48,200097,,,Nathalie Tauziat,R,,FRA,28.6105407255,20,63,6-2 4-6 8-6,3,R64
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,084,200001,15,,Martina Hingis,R,170,SUI,15.6550308008,17,78,200698,,,Petra Begerow,U,,GER,21.1197809719,51,29,7-5 7-5,3,R64
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,085,200096,12,,Mary Pierce,R,178,FRA,21.363449692,14,103,200720,,LL,Dally Randriantefy,R,,MAD,19.2553045859,113,13,6-3 2-6 6-2,3,R64
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,086,200094,,,Barbara Rittner,R,,GER,23.0882956879,82,17,200075,,,Jing Qian Yi,R,,CHN,22.2422997947,71,21,6-0 6-3,3,R64
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,087,200048,,,Elena Likhovtseva,R,,RUS,20.7173169062,32,43,200035,,,Maria Sanchez Lorenzo,R,,ESP,18.5516769336,84,17,6-3 3-6 9-7,3,R64
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,088,200017,4,,Arantxa Sanchez Vicario,R,,ESP,24.4407939767,3,204,200570,,,Veronika Martinek,U,,GER,24.1478439425,105,14,6-0 6-1,3,R64
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,089,200554,8,,Brenda Schultz Mccarthy,R,,NED,25.4127310062,10,112,200065,,WC,Amelie Mauresmo,R,175,FRA,16.8952772074,229,4,6-4 5-7 7-5,3,R64
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,090,200051,,,Irina Spirlea,R,,ROU,22.1711156742,18,73,200700,,,Silvia Farina Elia,R,,ITA,24.0821355236,46,32,4-0 RET,3,R64
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,091,200693,,,Elena Makarova,U,,RUS,23.3155373032,52,29,200019,,,Alexandra Fusai,R,,FRA,22.5106091718,69,22,6-1 6-1,3,R64
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,092,200539,10,,Jana Novotna,R,,CZE,27.6495550992,8,125,200684,,,Shi Ting Wang,R,,TPE,22.6036960986,35,37,6-4 6-3,3,R64
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,093,200086,13,,Magdalena Maleeva,R,168,BUL,21.1553730322,13,110,200624,,,Tami Whitlinger Jones,U,,USA,27.5345653662,97,15,6-2 2-6 6-2,3,R64
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,094,200089,,,Miriam Oremans,R,,NED,23.7125256674,47,32,200657,,,Radka Bobkova,R,,CZE,23.2854209446,114,13,7-5 6-1,3,R64
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,095,200037,,,Sabine Appelmans,L,,BEL,24.0958247775,27,48,200059,,,Ruxandra Dragomir Ilie,R,,ROU,23.5893223819,37,37,6-2 6-2,3,R64
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,096,200652,1,,Monica Seles,L,,USA,22.4832306639,1,423,200644,,,Naoko Sawamatsu,U,,JPN,23.1786447639,29,46,7-6(4) 6-2,3,R64
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,097,200414,1,,Steffi Graf,R,,GER,26.9514031485,1,327,200569,,Q,Petra Pichalova Langrova,U,,TCH,25.916495551,205,5,6-0 1-0 RET,3,R32
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,098,200597,11,,Mary Joe Fernandez,R,,USA,24.772073922,11,112,200678,,LL,Gloria Pizzichini,R,,ITA,20.8432580424,66,23,6-2 6-3,3,R32
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,099,200061,,Q,Gala Leon Garcia,L,,ESP,22.4257357974,107,14,200604,16,,Barbara Paulus,U,,AUT,25.735797399,16,79,6-4 2-6 6-3,3,R32
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,100,200723,5,,Iva Majoli,R,,CRO,18.7898699521,4,185,200016,,,Sandrine Testud,R,,FRA,24.1478439425,39,36,4-6 7-5 6-4,3,R32
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,101,200049,3,,Conchita Martinez,R,170,ESP,24.1122518823,2,221,200595,,,Ann Wunderlich,U,,USA,25.620807666,70,21,6-2 6-1,3,R32
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,102,200064,14,,Amanda Coetzer,R,158,RSA,24.5968514716,15,83,200116,,,Natalia Zvereva,R,,BLR,25.1143052704,22,54,6-3 3-6 6-2,3,R32
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,103,200128,9,,Lindsay Davenport,R,189,USA,19.9671457906,12,110,200653,,,Yayuk Basuki,R,,INA,25.4893908282,28,46,6-3 6-2,3,R32
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,104,200617,7,,Kimiko Date Krumm,R,163,JPN,25.6618754278,9,119,200095,,,Linda Wild,R,,USA,25.2895277207,33,41,6-3 7-5,3,R32
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,105,200081,6,,Anke Huber,R,,GER,21.4784394251,5,159,200127,,WC,Sarah Pitkowski Malcor,R,,FRA,20.5366187543,123,12,6-2 6-2,3,R32
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,106,200006,,,Karina Habsudova,R,,SVK,22.81724846,26,48,200001,15,,Martina Hingis,R,170,SUI,15.6550308008,17,78,4-6 7-5 6-4,3,R32
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,107,200094,,,Barbara Rittner,R,,GER,23.0882956879,82,17,200096,12,,Mary Pierce,R,178,FRA,21.363449692,14,103,6-4 6-2,3,R32
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,108,200017,4,,Arantxa Sanchez Vicario,R,,ESP,24.4407939767,3,204,200048,,,Elena Likhovtseva,R,,RUS,20.7173169062,32,43,6-0 6-0,3,R32
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,109,200051,,,Irina Spirlea,R,,ROU,22.1711156742,18,73,200554,8,,Brenda Schultz Mccarthy,R,,NED,25.4127310062,10,112,6-3 3-6 6-2,3,R32
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,110,200539,10,,Jana Novotna,R,,CZE,27.6495550992,8,125,200693,,,Elena Makarova,U,,RUS,23.3155373032,52,29,6-1 7-5,3,R32
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,111,200086,13,,Magdalena Maleeva,R,168,BUL,21.1553730322,13,110,200089,,,Miriam Oremans,R,,NED,23.7125256674,47,32,6-2 6-1,3,R32
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,112,200652,1,,Monica Seles,L,,USA,22.4832306639,1,423,200037,,,Sabine Appelmans,L,,BEL,24.0958247775,27,48,6-2 7-5,3,R32
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,113,200414,1,,Steffi Graf,R,,GER,26.9514031485,1,327,200597,11,,Mary Joe Fernandez,R,,USA,24.772073922,11,112,6-1 7-6(7),3,R16
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,114,200723,5,,Iva Majoli,R,,CRO,18.7898699521,4,185,200061,,Q,Gala Leon Garcia,L,,ESP,22.4257357974,107,14,6-3 6-1,3,R16
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,115,200049,3,,Conchita Martinez,R,170,ESP,24.1122518823,2,221,200064,14,,Amanda Coetzer,R,158,RSA,24.5968514716,15,83,6-2 6-3,3,R16
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,116,200128,9,,Lindsay Davenport,R,189,USA,19.9671457906,12,110,200617,7,,Kimiko Date Krumm,R,163,JPN,25.6618754278,9,119,3-6 6-4 8-6,3,R16
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,117,200006,,,Karina Habsudova,R,,SVK,22.81724846,26,48,200081,6,,Anke Huber,R,,GER,21.4784394251,5,159,7-5 6-3,3,R16
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,118,200017,4,,Arantxa Sanchez Vicario,R,,ESP,24.4407939767,3,204,200094,,,Barbara Rittner,R,,GER,23.0882956879,82,17,6-3 6-4,3,R16
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,119,200539,10,,Jana Novotna,R,,CZE,27.6495550992,8,125,200051,,,Irina Spirlea,R,,ROU,22.1711156742,18,73,6-1 7-5,3,R16
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,120,200652,1,,Monica Seles,L,,USA,22.4832306639,1,423,200086,13,,Magdalena Maleeva,R,168,BUL,21.1553730322,13,110,6-1 6-1,3,R16
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,121,200414,1,,Steffi Graf,R,,GER,26.9514031485,1,327,200723,5,,Iva Majoli,R,,CRO,18.7898699521,4,185,6-3 6-1,3,QF
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,122,200049,3,,Conchita Martinez,R,170,ESP,24.1122518823,2,221,200128,9,,Lindsay Davenport,R,189,USA,19.9671457906,12,110,6-1 6-3,3,QF
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,123,200017,4,,Arantxa Sanchez Vicario,R,,ESP,24.4407939767,3,204,200006,,,Karina Habsudova,R,,SVK,22.81724846,26,48,6-2 6-7(4) 10-8,3,QF
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,124,200539,10,,Jana Novotna,R,,CZE,27.6495550992,8,125,200652,1,,Monica Seles,L,,USA,22.4832306639,1,423,7-6(7) 6-3,3,QF
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,125,200414,1,,Steffi Graf,R,,GER,26.9514031485,1,327,200049,3,,Conchita Martinez,R,170,ESP,24.1122518823,2,221,6-3 6-1,3,SF
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,126,200017,4,,Arantxa Sanchez Vicario,R,,ESP,24.4407939767,3,204,200539,10,,Jana Novotna,R,,CZE,27.6495550992,8,125,6-3 7-5,3,SF
1996-W-SL-FRA-01A-1996,French Open,Clay,128,G,19960527,127,200414,1,,Steffi Graf,R,,GER,26.9514031485,1,327,200017,4,,Arantxa Sanchez Vicario,R,,ESP,24.4407939767,3,204,6-3 6-7(4) 10-8,3,F
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,001,200414,1,,Steffi Graf,R,,GER,27.0280629706,1,326,200718,,,Ludmila Richterova,U,,CZE,19.2991101985,75,20,6-4 6-1,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,002,200681,,,Natalia Baudone Furlan,U,,ITA,23.9507186858,122,12,200697,,,Janette Husarova,R,,SVK,22.0561259411,89,16,0-6 6-1 6-1,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,003,200655,,,Nicole Arendt,L,,USA,26.8281998631,102,14,200098,,,Henrieta Nagyova,R,,SVK,17.5249828884,78,19,6-3 6-2,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,004,200480,,,Claudia Porwik,U,,GER,27.6084873374,108,13,200542,,,Clare Wood,R,,GBR,28.295687885,183,6,2-6 7-5 6-4,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,005,200019,,,Alexandra Fusai,R,,FRA,22.5872689938,64,24,200686,,,Sandra Dopfer,U,,AUT,26.083504449,96,15,7-5 7-6,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,006,200095,,,Linda Wild,R,,USA,25.3661875428,33,41,200578,,,Rennae Stubbs,R,,AUS,25.2484599589,84,17,6-1 6-4,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,007,201199,,WC,Rachel Viollet,U,,GBR,24.3668720055,204,5,201197,,WC,Megan Miller,U,,GBR,18.7597535934,266,3,6-2 2-6 6-1,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,008,200001,16,,Martina Hingis,R,170,SUI,15.7316906229,18,77,200012,,,Jana Nejedly,R,,CAN,22.0424366872,113,13,6-2 6-2,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,009,200086,10,,Magdalena Maleeva,R,168,BUL,21.2320328542,11,115,200094,,,Barbara Rittner,R,,GER,23.1649555099,58,26,6-2 6-1,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,010,200097,,,Nathalie Tauziat,R,,FRA,28.6872005476,22,55,200643,,,Petra Kamstra,U,,NED,22.2696783025,76,20,6-2 3-6 6-1,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,011,200116,,,Natalia Zvereva,R,,BLR,25.1909650924,21,57,200722,,,Francesca Lubiani,L,,ITA,18.9514031485,83,17,6-3 6-1,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,012,200497,,,Patricia Hy Boulais,U,,CAN,30.8391512663,81,18,200715,,,Mariaan De Swardt,R,,RSA,25.2703627652,31,46,7-6 6-4,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,013,200579,,,Karin Kschwendt,R,,AUT,27.7754962355,53,30,200084,,,Asa Svensson,R,,SWE,21.0239561944,47,32,4-6 6-3 6-3,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,014,200059,,,Ruxandra Dragomir Ilie,R,,ROU,23.665982204,38,37,200653,,,Yayuk Basuki,R,,INA,25.5660506502,26,53,6-7 7-5 8-6,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,015,200076,,,Laurence Courtois,R,,BEL,20.4325804244,48,32,200745,,,Andrea Glass,R,,GER,19.9370294319,103,14,4-6 6-2 6-2,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,016,200539,6,,Jana Novotna,R,,CZE,27.7262149213,6,150,200570,,,Veronika Martinek,U,,GER,24.2245037645,123,12,6-4 6-0,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,017,200049,3,,Conchita Martinez,R,170,ESP,24.1889117043,2,223,200700,,,Silvia Farina Elia,R,,ITA,24.1587953457,42,34,6-0 6-0,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,018,200020,,,Lisa Raymond,R,165,USA,22.8720054757,34,41,200106,,,Angeles Montolio,R,,ESP,20.8843258042,118,12,6-2 3-6 6-2,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,019,200428,,,Lori Mcneil,U,,USA,32.5174537988,50,30,200584,,Q,Laura Golarsa,R,,ITA,28.5749486653,174,6,6-7 6-4 6-4,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,020,200660,,,Kimberly Po Messerli,R,,USA,24.6789869952,104,14,200093,,Q,Amelie Cocheteux,L,,FRA,18.2450376454,170,7,6-4 6-3,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,021,200082,,,Kristie Boogert,R,,NED,22.5215605749,51,30,200118,,,Virginia Ruano Pascual,R,169,ESP,22.7570157426,115,12,5-7 6-4 6-2,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,022,200004,,Q,Kerry Anne Guse,R,,AUS,23.5537303217,166,7,200469,,,Nicole Bradtke,U,,AUS,26.7542778919,54,29,6-3 6-0,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,023,200070,,,Anne Gaelle Sidot,L,,FRA,16.9199178645,126,11,200706,,Q,Catalina Cristea,R,,ROU,21.0622861054,226,4,6-4 6-1,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,024,200617,12,,Kimiko Date Krumm,R,163,JPN,25.7385352498,13,104,200690,,,Kyoko Nagatsuka,U,,JPN,22.3353867214,98,15,6-0 6-3,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,025,200096,13,,Mary Pierce,R,178,FRA,21.440109514,14,100,200067,,,Patty Schnyder,L,168,SUI,17.5277207392,87,16,6-3 6-2,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,026,201196,,WC,Claire Taylor,U,,GBR,21.3497604381,340,2,201081,,WC,Joanne Ward,U,,GBR,21.0075290897,384,1,6-3 6-2,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,027,200659,,,Rika Hiraki,U,,JPN,24.5503080082,110,13,200491,,,Christina Singer,U,,GER,27.909650924,82,18,7-5 6-4,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,028,200612,,,Natalia Medvedeva,U,,UKR,24.6078028747,119,12,200125,,,Corina Morariu,R,,USA,18.4093086927,105,14,5-7 7-5 6-4,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,029,200048,,,Elena Likhovtseva,R,,RUS,20.7939767283,30,46,200042,,,Els Callens,R,,BEL,25.8453114305,121,12,7-6 6-3,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,030,200557,,,Katrina Adams,U,,USA,27.8850102669,92,15,200013,,,Angelica Gavaldon,R,,MEX,22.7241615332,88,16,7-6 6-1,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,031,200450,,,Larisa Savchenko,U,,URS,29.9274469541,67,22,200419,,WC,Kathy Rinaldi Stunkel,U,,USA,29.2539356605,209,5,6-3 6-3,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,032,200128,8,,Lindsay Davenport,R,189,USA,20.0438056126,9,119,200728,,,Melanie Schnell,R,,AUT,19.3347022587,100,15,6-4 6-1,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,033,200482,,,Judith Wiesner,R,,AUT,30.3134839151,24,55,200006,17,,Karina Habsudova,R,,SVK,22.893908282,20,65,6-0 7-5,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,034,200640,,Q,Mercedes Paz,U,,ARG,29.993155373,179,6,200501,,,Marianne Werdel Witmeyer,U,,USA,28.6872005476,43,34,6-4 6-4,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,035,200678,,,Gloria Pizzichini,R,,ITA,20.9199178645,49,31,200687,,,Katarzyna Nowak,U,,POL,27.4442162902,143,9,6-0 6-2,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,036,200417,,,Gigi Fernandez,U,,USA,32.3367556468,69,22,200734,,,Tatjana Jecmenica,U,,SRB,17.9739904175,72,21,2-6 6-3 6-4,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,037,200716,,,Sung Hee Park,U,,KOR,21.3497604381,73,20,200530,,,Radomira Zrubakova,R,,SVK,25.4948665298,101,15,6-2 6-2,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,038,200041,,,Amy Frazier,R,,USA,23.7618069815,23,55,200720,,,Dally Randriantefy,R,,MAD,19.3319644079,90,15,6-3 6-1,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,039,200667,,,Ines Gorrochategui,R,,ARG,23.0308008214,77,19,200040,,,Anna Smashnova,R,,ISR,19.9397672827,127,11,6-4 7-6,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,040,200051,15,,Irina Spirlea,R,,ROU,22.2477754962,16,83,200661,,WC,Samantha Smith,R,,GBR,24.5749486653,224,4,3-6 6-1 6-2,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,041,200554,11,,Brenda Schultz Mccarthy,R,,NED,25.4893908282,10,115,200682,,,Joannette Kruger,R,,RSA,22.8062970568,62,24,6-0 6-3,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,042,200005,,,Jolene Watanabe Giltz,R,,USA,27.8138261465,106,14,200657,,,Radka Bobkova,R,,CZE,23.3620807666,95,15,6-3 6-3,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,043,200737,,LL,Aleksandra Olsza,U,,POL,18.5434633812,132,10,200732,,,Magdalena Grzybowska,R,,POL,17.5879534565,80,18,6-4 6-4,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,044,200037,,,Sabine Appelmans,L,,BEL,24.1724845996,28,47,200606,,,Nana Smith,R,,JPN,25.2073921971,99,15,6-3 6-4,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,045,200691,,LL,Flora Perfetti,U,,ITA,27.4004106776,111,13,200035,,,Maria Sanchez Lorenzo,R,,ESP,18.6283367556,79,19,4-6 6-2 11-9,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,046,200644,,,Naoko Sawamatsu,U,,JPN,23.2553045859,32,45,200702,,,Naoko Kijimuta,U,,JPN,24.2464065708,60,25,7-6 6-2,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,047,200089,,,Miriam Oremans,R,,NED,23.7891854894,36,37,200010,,,Rita Grande,R,,ITA,21.2566735113,57,27,7-6 6-3,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,048,200017,4,,Arantxa Sanchez Vicario,R,,ESP,24.5174537988,3,206,200727,,,Adriana Serra Zanetti,R,,ITA,20.3039014374,128,10,6-3 6-4,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,049,200081,5,,Anke Huber,R,,GER,21.5550992471,5,160,200061,,,Gala Leon Garcia,L,,ESP,22.5023956194,65,23,6-1 6-1,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,050,200360,,WC,Pam Shriver,R,,USA,33.9739904175,157,8,200038,,Q,Annabel Ellwood,R,,AUS,18.3901437372,133,10,6-4 6-4,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,051,200377,,,Helena Sukova,R,,CZE,31.3319644079,25,54,200615,,,Kristin Godridge,U,,HKG,23.3757700205,120,12,6-3 6-3,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,052,200085,,,Ai Sugiyama,R,163,JPN,20.9719370294,29,47,200124,,Q,Anne Kremer,R,,LUX,20.6872005476,154,8,7-5 6-4,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,053,200032,,,Barbara Schett,R,176,AUT,20.2902121834,52,30,200698,,,Petra Begerow,U,,GER,21.196440794,55,27,4-6 6-2 6-3,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,054,200026,,,Florencia Labat,L,,ARG,25.0349075975,61,25,200624,,,Tami Whitlinger Jones,U,,USA,27.6112251882,91,15,6-1 2-6 7-5,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,055,200016,,,Sandrine Testud,R,,FRA,24.2245037645,35,38,200708,,,Sandra Cacic,R,,USA,21.787816564,63,24,6-1 6-3,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,056,200597,9,,Mary Joe Fernandez,R,,USA,24.848733744,8,130,200101,,,Jana Kandarr,R,,GER,19.7563312799,97,15,6-0 6-0,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,057,200064,14,,Amanda Coetzer,R,158,RSA,24.6735112936,15,88,200614,,,Elena Pampoulova,U,,BUL,24.1040383299,,,6-1 6-1,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,058,200699,,,Meredith Mcgrath,U,,USA,25.158110883,27,48,200676,,,Mana Endo,U,,JPN,25.3798767967,45,33,6-2 7-5,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,059,200726,,,Nancy Feber,U,,BEL,20.3832991102,93,15,200021,,,Alexia Dechaume Balleret,R,,FRA,26.1437371663,85,17,6-1 6-1,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,060,200717,,,Anne Miller,R,,USA,19.4277891855,71,21,200107,,,Paola Suarez,R,170,ARG,20.0027378508,74,20,6-2 6-2,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,061,200665,,,Yone Kamio,U,,JPN,24.5886379192,56,27,200109,,,Nathalie Dechy,R,177,FRA,17.3388090349,94,15,6-2 6-3,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,062,200080,,,Dominique Monami,R,,BEL,23.0663928816,41,34,200028,,Q,Maureen Drake,R,,CAN,25.2621492129,172,6,6-3 6-3,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,063,200703,,,Katarina Studenikova,R,,SVK,23.8083504449,59,26,200693,,,Elena Makarova,U,,RUS,23.3921971253,46,32,6-2 6-4,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,064,200652,2,,Monica Seles,L,,USA,22.559890486,1,396,200595,,,Ann Wunderlich,U,,USA,25.697467488,66,23,6-1 6-2,3,R128
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,065,200414,1,,Steffi Graf,R,,GER,27.0280629706,1,326,200681,,,Natalia Baudone Furlan,U,,ITA,23.9507186858,122,12,7-5 6-3,3,R64
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,066,200655,,,Nicole Arendt,L,,USA,26.8281998631,102,14,200480,,,Claudia Porwik,U,,GER,27.6084873374,108,13,2-6 6-2 6-3,3,R64
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,067,200095,,,Linda Wild,R,,USA,25.3661875428,33,41,200019,,,Alexandra Fusai,R,,FRA,22.5872689938,64,24,6-4 6-2,3,R64
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,068,200001,16,,Martina Hingis,R,170,SUI,15.7316906229,18,77,201199,,WC,Rachel Viollet,U,,GBR,24.3668720055,204,5,6-1 6-1,3,R64
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,069,200097,,,Nathalie Tauziat,R,,FRA,28.6872005476,22,55,200086,10,,Magdalena Maleeva,R,168,BUL,21.2320328542,11,115,7-6 3-6 9-7,3,R64
1996-W-SL-GBR-01A-1996,Wimbledon,Grass,128,G,19960624,070,200497,,,Patricia Hy Boulais,U,,CAN,30.8391512663,81,18,200116,,,Natalia Zvereva,R,,BLR,25.1909650924,21,57,6-2 6-4,3,R64
