tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,016,200748,5,,Venus Williams,R,185,USA,20.0246406571,5,2647,200117,,,Kveta Peschke,R,165,CZE,24.9664613279,41,723,6-3 6-1,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,017,200049,4,,Conchita Martinez,R,170,ESP,28.1943874059,4,2831,200124,,,Anne Kremer,R,,LUX,24.6926762491,34,860,6-3 7-6(5),3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,018,200099,,,Sonya Jeyaseelan,R,,CAN,24.1724845996,79,391,200057,,,Erika De Lone,R,,USA,27.6988364134,68,490,6-4 6-4,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,019,200101,,,Jana Kandarr,R,,GER,23.7618069815,96,325,200098,,,Henrieta Nagyova,R,,SVK,21.53045859,70,482,6-4 6-2,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,020,200020,,,Lisa Raymond,R,165,USA,26.8774811773,21,1178,200012,,,Jana Nejedly,R,,CAN,26.0479123888,71,469,6-1 4-6 6-2,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,021,200041,,,Amy Frazier,R,,USA,27.7672826831,25,1101,201082,,WC,Lorna Woodroffe,U,,GBR,23.8548939083,297,62,6-4 7-6(4),3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,022,200008,,,Alicia Molik,R,182,AUS,19.4113620808,130,218,200050,,,Sandra Kleinova,R,,CZE,22.135523614,109,285,3-6 6-2 6-2,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,023,200069,,,Nadia Petrova,R,178,RUS,18.0506502396,57,598,200108,,,Elena Dementieva,R,180,RUS,18.6967830253,29,1002,6-1 6-1,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,024,200052,,,Olga Barabanschikova,R,,BLR,20.6488706366,92,344,200032,15,,Barbara Schett,R,176,AUT,24.295687885,17,1391,6-2 6-2,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,025,200113,,,Anna Kournikova,R,173,RUS,19.0527036277,19,1366,200016,10,,Sandrine Testud,R,,FRA,28.2299794661,10,1898,7-5 5-7 6-4,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,026,200070,,,Anne Gaelle Sidot,L,,FRA,20.9253935661,28,1009,201083,,Q,Daja Bedanova,R,,CZE,17.3004791239,142,189,6-3 6-1,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,027,200116,,,Natalia Zvereva,R,,BLR,29.196440794,60,564,200073,,WC,Julie Pullin,L,,GBR,24.6406570842,140,191,6-4 6-3,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,028,200009,,,Tamarine Tanasugarn,R,165,THA,23.0910335387,40,739,200709,,Q,Rosana De Los Rios,R,170,PAR,24.7775496235,84,376,7-5 6-2,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,029,200066,,,Cristina Torrens Valero,R,,ESP,25.787816564,73,435,200087,,,Seda Noorlander,R,,NED,26.0971937029,99,318,0-6 6-4 8-6,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,030,200732,,Q,Magdalena Grzybowska,R,,POL,21.5934291581,80,390,200100,,,Amanda Hopmans,R,,NED,24.372347707,75,411,7-6(8) 6-2,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,031,200714,,Q,Yvette Basting,R,,NED,23.0499657769,186,131,200088,,,Adriana Gersi,R,,CZE,24.0,66,501,6-1 6-4,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,032,200033,8,,Serena Williams,R,175,USA,18.7488021903,8,2254,200084,,,Asa Svensson,R,,SWE,25.029431896,38,759,6-3 6-2,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,033,200079,,,Kim Clijsters,R,,BEL,17.0513347023,31,949,200097,7,,Nathalie Tauziat,R,,FRA,32.6926762491,7,2388,6-3 3-6 6-2,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,034,200772,,,Anastasia Myskina,R,174,RUS,18.9678302533,43,712,200076,,,Laurence Courtois,R,,BEL,24.4380561259,124,225,6-4 5-7 6-2,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,035,200062,,,Kristina Brandi,R,168,PUR,23.2443531828,39,745,200682,,,Joannette Kruger,R,,RSA,26.8117727584,65,527,6-3 7-5,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,036,200026,,,Florencia Labat,L,,ARG,29.0403832991,72,449,201084,,,Nadejda Ostrovskaya,R,,BLR,19.6577686516,110,279,6-3 2-6 6-4,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,037,200115,,Q,Brie Rippner,R,,USA,20.4298425736,126,223,200715,,,Mariaan De Swardt,R,,RSA,29.2758384668,247,84,6-2 6-3,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,038,201085,,Q,Shinobu Asagoe,R,,JPN,23.9945242984,106,295,200045,,,Tara Snyder,R,,USA,23.0855578371,87,370,6-2 1-6 6-1,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,039,200120,,,Jelena Dokic,R,175,AUS,17.2073921971,30,963,201086,,Q,Greta Arn,R,,HUN,21.2046543463,171,145,6-1 7-6(7),3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,040,200061,,,Gala Leon Garcia,L,,ESP,26.507871321,47,699,200065,13,,Amelie Mauresmo,R,175,FRA,20.977412731,13,1760,4-6 6-3 7-5,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,041,200064,12,,Amanda Coetzer,R,158,RSA,28.6789869952,12,1857,201087,,Q,Mashona Washington,R,,USA,24.0711841205,132,212,6-4 6-2,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,042,200068,,,Lilia Osterloh,R,,USA,22.2203969884,77,398,200700,,,Silvia Farina Elia,R,,ITA,28.1642710472,56,613,6-3 5-7 6-3,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,043,200083,,,Alexandra Stevenson,R,,USA,19.5290896646,46,699,200119,,,Rita Kuti Kis,L,,HUN,22.3655030801,51,660,7-5 7-6(3),3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,044,200114,,,Patricia Wartusch,R,,AUT,21.8918548939,74,435,200011,,,Katarina Srebotnik,R,180,SLO,19.2908966461,94,344,7-5 6-4,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,045,200086,,,Magdalena Maleeva,R,168,BUL,25.2375085558,63,540,200093,,,Amelie Cocheteux,L,,FRA,22.250513347,83,378,6-1 6-2,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,046,200089,,,Miriam Oremans,R,,NED,27.794661191,111,278,200111,,Q,Lina Krasnoroutskaya,R,,RUS,16.1587953457,103,305,6-7(5) 6-4 6-3,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,047,200027,,,Magui Serna,L,,ESP,21.3223819302,49,691,201088,,WC,Karen Cross,L,,GBR,26.3490759754,209,108,6-3 6-4,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,048,200096,3,,Mary Pierce,R,178,FRA,25.4455852156,3,3494,200036,,,Nicole Pratt,R,,AUS,27.3100616016,50,665,6-1 6-3,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,049,200652,6,,Monica Seles,L,,USA,26.5653661875,6,2610,200006,,,Karina Habsudova,R,,SVK,26.8993839836,53,626,3-6 6-2 7-5,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,050,200042,,,Els Callens,R,,BEL,29.8507871321,100,316,200024,,,Maria Vento Kabchi,R,,VEN,26.0917180014,89,360,6-3 6-2,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,051,200706,,,Catalina Cristea,R,,ROU,25.067761807,102,308,200094,,,Barbara Rittner,R,,GER,27.1704312115,113,264,7-5 2-6 9-7,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,052,200127,,,Sarah Pitkowski Malcor,R,,FRA,24.6187542779,44,711,200063,,,Tatiana Panova,R,,RUS,23.8685831622,36,805,6-3 7-6(4),3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,053,200092,,,Sandra Nacuk,R,,SCG,19.8576317591,118,246,200056,,,Jelena Kostanic Tosic,L,168,CRO,18.9733059548,82,387,6-4 6-1,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,054,201089,,WC,Lucie Ahl,R,,GBR,25.9274469541,214,105,200078,,,Barbara Schwartz,L,,AUT,21.4127310062,123,227,6-0 6-3,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,055,200010,,,Rita Grande,R,,ITA,25.2621492129,61,563,200728,,Q,Melanie Schnell,R,,AUT,23.3401779603,188,127,6-3 6-0,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,056,200017,9,,Arantxa Sanchez Vicario,R,,ESP,28.5229295003,9,1970,200003,,,Justine Henin,R,167,BEL,18.0698151951,90,345,6-1 1-6 6-1,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,057,200077,,,Jennifer Capriati,R,170,USA,24.2436687201,16,1416,200080,16,,Dominique Monami,R,,BEL,27.0718685832,15,1603,6-2 6-4,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,058,200046,,,Meghann Shaughnessy,R,,USA,21.2046543463,55,620,200035,,,Maria Sanchez Lorenzo,R,,ESP,22.6338124572,62,556,7-5 6-2,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,059,200123,,,Marlene Weingartner,R,,GER,20.4052019165,97,324,200054,,,Sylvia Plischke,R,,AUT,22.9349760438,54,622,6-4 6-4,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,060,200653,,SR,Yayuk Basuki,R,,INA,29.5715263518,,,200126,,,Marissa Gould,R,,USA,20.0082135524,76,399,4-6 6-2 6-4,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,061,200107,,,Paola Suarez,R,170,ARG,24.0082135524,52,632,200022,,,Emmanuelle Gagliardi,R,,SUI,23.9644079398,81,389,6-4 6-3,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,062,200067,,,Patty Schnyder,L,168,SUI,21.5331964408,35,836,200060,,,Tathiana Garbin,R,172,ITA,22.9897330595,48,693,6-3 6-2,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,063,200048,,,Elena Likhovtseva,R,,RUS,24.7994524298,23,1152,200030,,,Miroslava Vavrinec,R,,SUI,22.2368240931,95,331,3-6 6-3 6-1,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,064,200128,2,,Lindsay Davenport,R,189,USA,24.0492813142,2,5815,200125,,,Corina Morariu,R,,USA,22.4147843943,32,903,6-3 1-0 RET,3,R128
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,065,200001,1,,Martina Hingis,R,170,SUI,19.7371663244,1,6000,200075,,,Jing Qian Yi,R,,CHN,26.3244353183,78,393,6-4 6-1,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,066,200007,,,Silvija Talaja,R,,CRO,22.4476386037,22,1178,200002,,,Mirjana Lucic,R,,CRO,18.2997946612,58,595,6-2 6-2,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,067,200122,,,Tina Pisnik,R,,SLO,19.3483915127,67,496,200053,,,Lubomira Bacheva,R,,BUL,25.3059548255,86,375,6-2 6-1,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,068,200081,11,,Anke Huber,R,,GER,25.5605749487,11,1893,201080,,WC,Louise Latimer,R,,GBR,22.4339493498,119,244,5-7 6-3 6-3,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,069,200037,,,Sabine Appelmans,L,,BEL,28.1779603012,27,1021,200082,,,Kristie Boogert,R,,NED,26.5270362765,85,376,7-5 3-6 9-7,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,070,200040,,,Anna Smashnova,R,,ISR,23.9452429843,59,568,200765,,,Katalin Marosi,R,,HUN,20.6214921287,108,289,6-2 5-7 6-2,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,071,200109,,,Nathalie Dechy,R,177,FRA,21.3442847365,24,1135,200072,,,Cara Black,R,167,ZIM,21.3552361396,45,709,4-6 6-2 6-1,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,072,200748,5,,Venus Williams,R,185,USA,20.0246406571,5,2647,200085,,,Ai Sugiyama,R,163,JPN,24.977412731,20,1257,6-1 6-4,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,073,200099,,,Sonya Jeyaseelan,R,,CAN,24.1724845996,79,391,200049,4,,Conchita Martinez,R,170,ESP,28.1943874059,4,2831,6-4 6-1,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,074,200020,,,Lisa Raymond,R,165,USA,26.8774811773,21,1178,200101,,,Jana Kandarr,R,,GER,23.7618069815,96,325,6-2 6-1,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,075,200041,,,Amy Frazier,R,,USA,27.7672826831,25,1101,200008,,,Alicia Molik,R,182,AUS,19.4113620808,130,218,4-6 7-5 6-4,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,076,200052,,,Olga Barabanschikova,R,,BLR,20.6488706366,92,344,200069,,,Nadia Petrova,R,178,RUS,18.0506502396,57,598,6-4 2-6 6-4,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,077,200070,,,Anne Gaelle Sidot,L,,FRA,20.9253935661,28,1009,200113,,,Anna Kournikova,R,173,RUS,19.0527036277,19,1366,6-3 6-4,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,078,200009,,,Tamarine Tanasugarn,R,165,THA,23.0910335387,40,739,200116,,,Natalia Zvereva,R,,BLR,29.196440794,60,564,6-1 6-3,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,079,200066,,,Cristina Torrens Valero,R,,ESP,25.787816564,73,435,200732,,Q,Magdalena Grzybowska,R,,POL,21.5934291581,80,390,7-6(6) 7-5,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,080,200033,8,,Serena Williams,R,175,USA,18.7488021903,8,2254,200714,,Q,Yvette Basting,R,,NED,23.0499657769,186,131,6-1 6-0,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,081,200772,,,Anastasia Myskina,R,174,RUS,18.9678302533,43,712,200079,,,Kim Clijsters,R,,BEL,17.0513347023,31,949,6-4 6-2,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,082,200062,,,Kristina Brandi,R,168,PUR,23.2443531828,39,745,200026,,,Florencia Labat,L,,ARG,29.0403832991,72,449,6-2 2-6 6-1,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,083,200115,,Q,Brie Rippner,R,,USA,20.4298425736,126,223,201085,,Q,Shinobu Asagoe,R,,JPN,23.9945242984,106,295,6-1 6-2,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,084,200120,,,Jelena Dokic,R,175,AUS,17.2073921971,30,963,200061,,,Gala Leon Garcia,L,,ESP,26.507871321,47,699,7-6(5) 6-1,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,085,200068,,,Lilia Osterloh,R,,USA,22.2203969884,77,398,200064,12,,Amanda Coetzer,R,158,RSA,28.6789869952,12,1857,7-6(0) 6-2,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,086,200114,,,Patricia Wartusch,R,,AUT,21.8918548939,74,435,200083,,,Alexandra Stevenson,R,,USA,19.5290896646,46,699,7-6(6) 6-3,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,087,200089,,,Miriam Oremans,R,,NED,27.794661191,111,278,200086,,,Magdalena Maleeva,R,168,BUL,25.2375085558,63,540,1-6 7-5 6-3,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,088,200027,,,Magui Serna,L,,ESP,21.3223819302,49,691,200096,3,,Mary Pierce,R,178,FRA,25.4455852156,3,3494,7-6(5) 7-6(4),3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,089,200652,6,,Monica Seles,L,,USA,26.5653661875,6,2610,200042,,,Els Callens,R,,BEL,29.8507871321,100,316,6-4 6-4,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,090,200127,,,Sarah Pitkowski Malcor,R,,FRA,24.6187542779,44,711,200706,,,Catalina Cristea,R,,ROU,25.067761807,102,308,5-7 7-6(5) 6-2,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,091,200092,,,Sandra Nacuk,R,,SCG,19.8576317591,118,246,201089,,WC,Lucie Ahl,R,,GBR,25.9274469541,214,105,6-4 6-3,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,092,200017,9,,Arantxa Sanchez Vicario,R,,ESP,28.5229295003,9,1970,200010,,,Rita Grande,R,,ITA,25.2621492129,61,563,6-3 6-1,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,093,200077,,,Jennifer Capriati,R,170,USA,24.2436687201,16,1416,200046,,,Meghann Shaughnessy,R,,USA,21.2046543463,55,620,7-6(1) 6-2,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,094,200653,,SR,Yayuk Basuki,R,,INA,29.5715263518,,,200123,,,Marlene Weingartner,R,,GER,20.4052019165,97,324,6-4 6-4,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,095,200107,,,Paola Suarez,R,170,ARG,24.0082135524,52,632,200067,,,Patty Schnyder,L,168,SUI,21.5331964408,35,836,6-7(5) 6-3 6-3,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,096,200128,2,,Lindsay Davenport,R,189,USA,24.0492813142,2,5815,200048,,,Elena Likhovtseva,R,,RUS,24.7994524298,23,1152,3-6 6-3 6-3,3,R64
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,097,200001,1,,Martina Hingis,R,170,SUI,19.7371663244,1,6000,200007,,,Silvija Talaja,R,,CRO,22.4476386037,22,1178,6-2 6-2,3,R32
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,098,200081,11,,Anke Huber,R,,GER,25.5605749487,11,1893,200122,,,Tina Pisnik,R,,SLO,19.3483915127,67,496,6-2 6-3,3,R32
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,099,200037,,,Sabine Appelmans,L,,BEL,28.1779603012,27,1021,200040,,,Anna Smashnova,R,,ISR,23.9452429843,59,568,6-3 6-4,3,R32
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,100,200748,5,,Venus Williams,R,185,USA,20.0246406571,5,2647,200109,,,Nathalie Dechy,R,177,FRA,21.3442847365,24,1135,6-0 7-6(4),3,R32
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,101,200020,,,Lisa Raymond,R,165,USA,26.8774811773,21,1178,200099,,,Sonya Jeyaseelan,R,,CAN,24.1724845996,79,391,6-2 6-1,3,R32
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,102,200052,,,Olga Barabanschikova,R,,BLR,20.6488706366,92,344,200041,,,Amy Frazier,R,,USA,27.7672826831,25,1101,6-3 6-2,3,R32
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,103,200009,,,Tamarine Tanasugarn,R,165,THA,23.0910335387,40,739,200070,,,Anne Gaelle Sidot,L,,FRA,20.9253935661,28,1009,6-1 4-6 6-4,3,R32
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,104,200033,8,,Serena Williams,R,175,USA,18.7488021903,8,2254,200066,,,Cristina Torrens Valero,R,,ESP,25.787816564,73,435,6-2 6-1,3,R32
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,105,200062,,,Kristina Brandi,R,168,PUR,23.2443531828,39,745,200772,,,Anastasia Myskina,R,174,RUS,18.9678302533,43,712,4-6 6-3 6-1,3,R32
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,106,200120,,,Jelena Dokic,R,175,AUS,17.2073921971,30,963,200115,,Q,Brie Rippner,R,,USA,20.4298425736,126,223,6-2 6-1,3,R32
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,107,200068,,,Lilia Osterloh,R,,USA,22.2203969884,77,398,200114,,,Patricia Wartusch,R,,AUT,21.8918548939,74,435,4-6 6-2 8-6,3,R32
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,108,200027,,,Magui Serna,L,,ESP,21.3223819302,49,691,200089,,,Miriam Oremans,R,,NED,27.794661191,111,278,4-6 6-4 6-4,3,R32
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,109,200652,6,,Monica Seles,L,,USA,26.5653661875,6,2610,200127,,,Sarah Pitkowski Malcor,R,,FRA,24.6187542779,44,711,6-0 6-3,3,R32
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,110,200017,9,,Arantxa Sanchez Vicario,R,,ESP,28.5229295003,9,1970,200092,,,Sandra Nacuk,R,,SCG,19.8576317591,118,246,3-6 7-6(5) 6-2,3,R32
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,111,200077,,,Jennifer Capriati,R,170,USA,24.2436687201,16,1416,200653,,SR,Yayuk Basuki,R,,INA,29.5715263518,,,7-6(4) 6-0,3,R32
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,112,200128,2,,Lindsay Davenport,R,189,USA,24.0492813142,2,5815,200107,,,Paola Suarez,R,170,ARG,24.0082135524,52,632,6-4 6-2,3,R32
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,113,200001,1,,Martina Hingis,R,170,SUI,19.7371663244,1,6000,200081,11,,Anke Huber,R,,GER,25.5605749487,11,1893,6-1 6-2,3,R16
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,114,200748,5,,Venus Williams,R,185,USA,20.0246406571,5,2647,200037,,,Sabine Appelmans,L,,BEL,28.1779603012,27,1021,6-4 6-4,3,R16
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,115,200020,,,Lisa Raymond,R,165,USA,26.8774811773,21,1178,200052,,,Olga Barabanschikova,R,,BLR,20.6488706366,92,344,6-4 6-2,3,R16
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,116,200033,8,,Serena Williams,R,175,USA,18.7488021903,8,2254,200009,,,Tamarine Tanasugarn,R,165,THA,23.0910335387,40,739,6-1 6-1,3,R16
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,117,200120,,,Jelena Dokic,R,175,AUS,17.2073921971,30,963,200062,,,Kristina Brandi,R,168,PUR,23.2443531828,39,745,6-1 6-3,3,R16
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,118,200027,,,Magui Serna,L,,ESP,21.3223819302,49,691,200068,,,Lilia Osterloh,R,,USA,22.2203969884,77,398,7-6(1) 6-3,3,R16
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,119,200652,6,,Monica Seles,L,,USA,26.5653661875,6,2610,200017,9,,Arantxa Sanchez Vicario,R,,ESP,28.5229295003,9,1970,6-3 6-4,3,R16
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,120,200128,2,,Lindsay Davenport,R,189,USA,24.0492813142,2,5815,200077,,,Jennifer Capriati,R,170,USA,24.2436687201,16,1416,6-3 6-3,3,R16
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,121,200748,5,,Venus Williams,R,185,USA,20.0246406571,5,2647,200001,1,,Martina Hingis,R,170,SUI,19.7371663244,1,6000,6-3 4-6 6-4,3,QF
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,122,200033,8,,Serena Williams,R,175,USA,18.7488021903,8,2254,200020,,,Lisa Raymond,R,165,USA,26.8774811773,21,1178,6-2 6-0,3,QF
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,123,200120,,,Jelena Dokic,R,175,AUS,17.2073921971,30,963,200027,,,Magui Serna,L,,ESP,21.3223819302,49,691,6-3 6-2,3,QF
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,124,200128,2,,Lindsay Davenport,R,189,USA,24.0492813142,2,5815,200652,6,,Monica Seles,L,,USA,26.5653661875,6,2610,6-7 6-4 6-0,3,QF
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,125,200748,5,,Venus Williams,R,185,USA,20.0246406571,5,2647,200033,8,,Serena Williams,R,175,USA,18.7488021903,8,2254,6-2 7-6,3,SF
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,126,200128,2,,Lindsay Davenport,R,189,USA,24.0492813142,2,5815,200120,,,Jelena Dokic,R,175,AUS,17.2073921971,30,963,6-4 6-2,3,SF
2000-W-SL-GBR-01A-2000,Wimbledon,Grass,128,G,20000626,127,200748,5,,Venus Williams,R,185,USA,20.0246406571,5,2647,200128,2,,Lindsay Davenport,R,189,USA,24.0492813142,2,5815,6-3 7-6,3,F
2000-W-SL-USA-01A-2000,US Open,Hard,128,G,20000822,001,200001,1,,Martina Hingis,R,170,SUI,19.8904859685,1,5884,200121,,,Alina Jidkova,R,,RUS,23.5893223819,100,324,6-3 6-1,3,R128
2000-W-SL-USA-01A-2000,US Open,Hard,128,G,20000822,002,200062,,,Kristina Brandi,R,168,PUR,23.3976728268,34,847,201203,,Q,Alena Nesticka,R,,CZE,24.7857631759,213,104,6-2 6-3,3,R128
2000-W-SL-USA-01A-2000,US Open,Hard,128,G,20000822,003,200056,,,Jelena Kostanic Tosic,L,168,CRO,19.1266255989,87,363,201086,,Q,Greta Arn,R,,HUN,21.3579739904,153,170,6-4 7-6,3,R128
