tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,006,201398,,Q,Amanda Keen,L,,GBR,23.498973306,,,204607,,Q,Helena Ejeson,U,,SWE,20.5311430527,,,6-1 6-2,3,R32
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,007,203188,,,Emily Hewson,R,,AUS,18.9596167009,,,203208,,,Karen Paterson,U,,GBR,19.1622176591,,,7-5 6-2,3,R32
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,008,202997,7,,Yvonne Doyle,U,,IRL,26.6064339493,476,25,204861,,,Ilona Vichnevskaya,U,,RUS,20.7364818617,442,29,4-6 6-2 6-2,3,R32
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,009,203132,8,,Jolanda Mens,R,,NED,23.4442162902,489,24,204493,,,Marylene Losey,U,,SUI,21.3880903491,,,6-3 6-1,3,R32
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,010,203913,,Q,Niki Tippins,U,,NZL,25.1690622861,,,203951,,,Julie Hanger,U,,GBR,24.8350444901,,,6-3 1-6 7-6(5),3,R32
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,011,204813,,,Julia Smith,L,,GBR,17.9685147159,,,203143,,,Nicole Sewell,R,,AUS,20.5284052019,,,1-6 7-5 6-3,3,R32
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,012,202766,4,,Nicole Rencken,R,,RSA,20.0930869268,382,38,204880,,Q,Eva Erbova,U,,CZE,25.2484599589,,,6-2 6-2,3,R32
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,013,201856,,Q,Ekaterina Sysoeva,R,,RUS,20.1177275838,,,201045,5,,Natalia Egorova,U,,RUS,34.8391512663,408,34,6-2 6-4,3,R32
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,014,204893,,Q,Rebecca Rankin,R,,GBR,17.4346338125,,,207909,,Q,Luisa Cowper,U,,GBR,17.5742642026,,,2-6 7-6(6) 7-6(7),3,R32
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,015,204492,,,Debby Haak,U,,NED,24.386036961,,,204610,,,Nicola Woodhouse,U,,GBR,22.4065708419,,,6-1 6-4,3,R32
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,016,201410,2,,Monique Adamczak,R,,AUS,18.4832306639,323,55,203184,,,Beti Sekulovski,R,,AUS,18.1656399726,,,7-5 6-3,3,R32
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,017,203089,1,,Kristen Van Elden,U,,AUS,19.8247775496,307,62,204588,,Q,Karen Nugent,U,,IRL,25.0458590007,,,6-3 7-6(1),3,R16
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,018,204207,6,,Cristelle Grier,U,,GBR,18.4585900068,436,30,204522,,,Nicola Trinder,U,,GBR,18.9404517454,,,6-3 6-1,3,R16
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,019,201847,3,,Mareze Joubert,U,,RSA,27.909650924,361,43,201398,,Q,Amanda Keen,L,,GBR,23.498973306,,,6-4 4-6 6-3,3,R16
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,020,202997,7,,Yvonne Doyle,U,,IRL,26.6064339493,476,25,203188,,,Emily Hewson,R,,AUS,18.9596167009,,,7-6(4) 6-2,3,R16
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,021,203913,,Q,Niki Tippins,U,,NZL,25.1690622861,,,203132,8,,Jolanda Mens,R,,NED,23.4442162902,489,24,7-5 1-6 6-4,3,R16
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,022,202766,4,,Nicole Rencken,R,,RSA,20.0930869268,382,38,204813,,,Julia Smith,L,,GBR,17.9685147159,,,6-4 6-4,3,R16
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,023,201856,,Q,Ekaterina Sysoeva,R,,RUS,20.1177275838,,,204893,,Q,Rebecca Rankin,R,,GBR,17.4346338125,,,6-4 6-1,3,R16
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,024,201410,2,,Monique Adamczak,R,,AUS,18.4832306639,323,55,204492,,,Debby Haak,U,,NED,24.386036961,,,6-2 6-3,3,R16
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,025,203089,1,,Kristen Van Elden,U,,AUS,19.8247775496,307,62,204207,6,,Cristelle Grier,U,,GBR,18.4585900068,436,30,6-4 6-1,3,QF
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,026,202997,7,,Yvonne Doyle,U,,IRL,26.6064339493,476,25,201847,3,,Mareze Joubert,U,,RSA,27.909650924,361,43,6-4 6-4,3,QF
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,027,202766,4,,Nicole Rencken,R,,RSA,20.0930869268,382,38,203913,,Q,Niki Tippins,U,,NZL,25.1690622861,,,7-5 7-6(3),3,QF
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,028,201856,,Q,Ekaterina Sysoeva,R,,RUS,20.1177275838,,,201410,2,,Monique Adamczak,R,,AUS,18.4832306639,323,55,6-2 6-2,3,QF
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,029,203089,1,,Kristen Van Elden,U,,AUS,19.8247775496,307,62,202997,7,,Yvonne Doyle,U,,IRL,26.6064339493,476,25,6-3 6-1,3,SF
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,030,201856,,Q,Ekaterina Sysoeva,R,,RUS,20.1177275838,,,202766,4,,Nicole Rencken,R,,RSA,20.0930869268,382,38,6-0 6-3,3,SF
2001-W-C10-GBR-06A-2001,Frinton 10K,Grass,32,10,20010716,031,203089,1,,Kristen Van Elden,U,,AUS,19.8247775496,307,62,201856,,Q,Ekaterina Sysoeva,R,,RUS,20.1177275838,,,3-6 6-4 7-5,3,F
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,001,207548,,Q,Audrey Banada,U,,USA,16.2108145106,,,202993,1,,Sachie Umehara,U,,JPN,22.636550308,360,43,6-3 4-6 6-2,3,R32
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,002,206913,,,Paola Guerrero,U,,ECU,18.1081451061,,,207869,,,Nancy Loeffler Caro,L,,CAN,39.7618069815,,,6-0 6-1,3,R32
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,003,202346,,,Jewel Peterson,U,,USA,19.8466803559,,,201090,,WC,Stephanie Johnson,U,,USA,55.356605065,,,6-0 6-1,3,R32
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,004,203034,5,,Lara Van Rooyen,U,,RSA,21.6153319644,,,201541,,Q,Chanelle Scheepers,R,,RSA,17.3415468857,,,7-6(4) 6-3,3,R32
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,005,202017,4,,Stephanie Halsell,R,,USA,21.7303216975,473,26,201375,,,Shenay Perry,R,,USA,17.0266940452,,,6-1 6-2,3,R32
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,006,203656,,Q,Jodi Richardson,U,,AUS,23.9260780287,,,202417,,,Tetiana Luzhanska,R,,USA,16.8624229979,,,6-2 6-4,3,R32
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,007,204864,,,Anzela Zguna,U,,LAT,27.7481177276,,,203012,,,Milangela Morales,R,,USA,19.6002737851,,,6-2 6-3,3,R32
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,008,202948,7,,Elizabeth Schmidt,U,,USA,23.8959616701,,,203263,,Q,Kit Carson,U,,USA,19.9726214921,,,6-0 6-2,3,R32
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,009,203975,,,Aneta Soukup,R,,CAN,22.5434633812,,,204631,8,,Marilyn Baker,R,,USA,27.5017111567,,,6-2 6-0,3,R32
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,010,201633,,Q,Tomoko Yonemura,U,,JPN,19.0417522245,,,203170,,Q,Lauren Fisher,U,,USA,18.8364134155,,,7-5 6-4,3,R32
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,011,204875,,LL,Tomoko Taira,U,,JPN,19.9835728953,,,204858,,,Anca Anastasiu,U,,RSA,17.0869267625,,,1-6 7-5 6-4,3,R32
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,012,202761,3,,Michelle Faucher,U,,USA,23.4880219028,441,29,207910,,Q,Lindsay Ferrell,U,,USA,18.9295003422,,,6-4 6-3,3,R32
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,013,207911,,WC,Kathleen Blaszak,U,,USA,18.8281998631,,,202289,6,,Jin Hee Kim,U,,KOR,20.0876112252,,,7-6(5) 6-4,3,R32
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,014,202820,,,Sarah Riske,U,,USA,20.052019165,,,204857,,Q,Whitney Benik,U,,USA,15.9288158795,,,6-0 7-5,3,R32
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,015,207772,,WC,Alison Ojeda,U,,USA,21.6290212183,,,203930,,,Martha Garzon Elkins,U,,USA,31.5838466804,,,6-1 6-0,3,R32
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,016,204874,,,Tracey Oconnor,U,,NZL,18.8090349076,,,201480,2,,Lioudmila Skavronskaia,U,,RUS,21.3141683778,445,28,6-4 7-6(3),3,R32
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,017,206913,,,Paola Guerrero,U,,ECU,18.1081451061,,,207548,,Q,Audrey Banada,U,,USA,16.2108145106,,,7-6(3) 6-4,3,R16
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,018,203034,5,,Lara Van Rooyen,U,,RSA,21.6153319644,,,202346,,,Jewel Peterson,U,,USA,19.8466803559,,,6-3 6-2,3,R16
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,019,202017,4,,Stephanie Halsell,R,,USA,21.7303216975,473,26,203656,,Q,Jodi Richardson,U,,AUS,23.9260780287,,,2-6 6-4 6-1,3,R16
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,020,202948,7,,Elizabeth Schmidt,U,,USA,23.8959616701,,,204864,,,Anzela Zguna,U,,LAT,27.7481177276,,,6-4 6-4,3,R16
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,021,203975,,,Aneta Soukup,R,,CAN,22.5434633812,,,201633,,Q,Tomoko Yonemura,U,,JPN,19.0417522245,,,4-6 6-4 6-2,3,R16
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,022,202761,3,,Michelle Faucher,U,,USA,23.4880219028,441,29,204875,,LL,Tomoko Taira,U,,JPN,19.9835728953,,,6-2 6-4,3,R16
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,023,202820,,,Sarah Riske,U,,USA,20.052019165,,,207911,,WC,Kathleen Blaszak,U,,USA,18.8281998631,,,6-0 1-6 6-2,3,R16
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,024,204874,,,Tracey Oconnor,U,,NZL,18.8090349076,,,207772,,WC,Alison Ojeda,U,,USA,21.6290212183,,,6-3 4-6 6-3,3,R16
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,025,203034,5,,Lara Van Rooyen,U,,RSA,21.6153319644,,,206913,,,Paola Guerrero,U,,ECU,18.1081451061,,,6-1 6-2,3,QF
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,026,202017,4,,Stephanie Halsell,R,,USA,21.7303216975,473,26,202948,7,,Elizabeth Schmidt,U,,USA,23.8959616701,,,6-0 6-0,3,QF
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,027,202761,3,,Michelle Faucher,U,,USA,23.4880219028,441,29,203975,,,Aneta Soukup,R,,CAN,22.5434633812,,,6-3 6-3,3,QF
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,028,202820,,,Sarah Riske,U,,USA,20.052019165,,,204874,,,Tracey Oconnor,U,,NZL,18.8090349076,,,6-2 6-3,3,QF
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,029,203034,5,,Lara Van Rooyen,U,,RSA,21.6153319644,,,202017,4,,Stephanie Halsell,R,,USA,21.7303216975,473,26,3-6 6-4 6-3,3,SF
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,030,202761,3,,Michelle Faucher,U,,USA,23.4880219028,441,29,202820,,,Sarah Riske,U,,USA,20.052019165,,,7-5 6-4,3,SF
2001-W-C10-USA-10A-2001,Baltimore MD 10K,Hard,32,10,20010716,031,202761,3,,Michelle Faucher,U,,USA,23.4880219028,441,29,203034,5,,Lara Van Rooyen,U,,RSA,21.6153319644,,,3-6 6-3 7-5,3,F
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,001,202302,1,,Maria Fernanda Alves,L,,BRA,18.2669404517,392,36,205285,,Q,Hilda Zuleta Cabrera,R,,ECU,16.8569472964,,,6-1 6-1,3,R32
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,002,204543,,,Mariela Salinas,U,,VEN,21.4428473648,,,207722,,Q,Olena Tsutskova,R,,UKR,15.8959616701,,,6-7(5) 6-2 7-6(6),3,R32
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,003,204540,,,Maria Virginia Francesca,U,,VEN,27.3292265572,,,207183,,,Marnie Mahler,U,,GER,15.8466803559,,,6-2 6-1,3,R32
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,004,207807,,WC,Viviana Yrureta,U,,VEN,15.8302532512,,,204132,8,,Sabrina Damario,U,,ARG,20.7364818617,,,6-3 6-1,3,R32
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,005,201488,3,,Jorgelina Cravero,R,,ARG,19.4962354552,,,204903,,,Livia Azzi,U,,BRA,18.5954825462,,,6-2 6-1,3,R32
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,006,202278,,,Romy Farah,U,,COL,16.5448323066,,,206924,,Q,Ana Maria Zuleta,U,,ECU,18.1054072553,,,5-7 6-0 6-3,3,R32
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,007,204925,,,Claudia Salgues,U,,URU,19.2689938398,,,207912,,Q,Rocio Amadio,R,,ARG,16.9691991786,,,6-3 6-1,3,R32
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,008,204691,6,,Marcela Evangelista,U,,BRA,19.4332648871,,,207810,,LL,Maria Elizabeth Lopez,L,,VEN,18.5434633812,,,7-5 6-0,3,R32
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,009,207913,,Q,Claudia Strauss,U,,VEN,16.0328542094,,,206484,7,,Monica Acosta,U,,PAR,18.4531143053,,,6-1 6-1,3,R32
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,010,206486,,,Virginia Tomatis,U,,ARG,17.2320328542,,,204548,,WC,Fabiana Taverna,U,,VEN,19.2580424367,,,6-1 7-6(4),3,R32
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,011,205001,,,Fernanda Bini,U,,BRA,18.5544147844,,,207914,,WC,Paola Iovino,R,,VEN,15.3292265572,,,6-1 6-3,3,R32
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,012,203194,4,,Leticia Sobral,U,,BRA,20.6269678303,,,205142,,,Sheila Guerberg,R,,ARG,19.9972621492,,,7-6(5) 7-5,3,R32
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,013,206913,5,,Paola Guerrero,U,,ECU,18.1273100616,,,207915,,Q,Emma Zuleta,U,,ECU,15.9151266256,,,6-3 6-3,3,R32
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,014,206629,,,Cecilia Quarracino,U,,ARG,17.6509240246,,,204994,,,Marina Cardoso,U,,BRA,19.3073237509,,,6-1 6-0,3,R32
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,015,206583,,,Monica Poveda,U,,BOL,22.5489390828,,,207916,,Q,Zobaida Mottola,U,,VEN,16.076659822,,,6-1 6-1,3,R32
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,016,203083,2,,Stephanie Schaer,U,,VEN,21.7002053388,488,24,207917,,Q,Helen Wisnienski,U,,VEN,14.12183436,,,6-1 6-1,3,R32
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,017,202302,1,,Maria Fernanda Alves,L,,BRA,18.2669404517,392,36,204543,,,Mariela Salinas,U,,VEN,21.4428473648,,,6-2 6-1,3,R16
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,018,204540,,,Maria Virginia Francesca,U,,VEN,27.3292265572,,,207807,,WC,Viviana Yrureta,U,,VEN,15.8302532512,,,6-2 6-3,3,R16
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,019,201488,3,,Jorgelina Cravero,R,,ARG,19.4962354552,,,202278,,,Romy Farah,U,,COL,16.5448323066,,,6-4 6-2,3,R16
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,020,204691,6,,Marcela Evangelista,U,,BRA,19.4332648871,,,204925,,,Claudia Salgues,U,,URU,19.2689938398,,,6-1 6-1,3,R16
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,021,206486,,,Virginia Tomatis,U,,ARG,17.2320328542,,,207913,,Q,Claudia Strauss,U,,VEN,16.0328542094,,,6-1 6-7(6) 6-3,3,R16
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,022,203194,4,,Leticia Sobral,U,,BRA,20.6269678303,,,205001,,,Fernanda Bini,U,,BRA,18.5544147844,,,6-2 6-3,3,R16
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,023,206913,5,,Paola Guerrero,U,,ECU,18.1273100616,,,206629,,,Cecilia Quarracino,U,,ARG,17.6509240246,,,6-1 7-6(3),3,R16
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,024,203083,2,,Stephanie Schaer,U,,VEN,21.7002053388,488,24,206583,,,Monica Poveda,U,,BOL,22.5489390828,,,6-0 7-5,3,R16
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,025,202302,1,,Maria Fernanda Alves,L,,BRA,18.2669404517,392,36,204540,,,Maria Virginia Francesca,U,,VEN,27.3292265572,,,3-6 7-6(4) 7-5,3,QF
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,026,201488,3,,Jorgelina Cravero,R,,ARG,19.4962354552,,,204691,6,,Marcela Evangelista,U,,BRA,19.4332648871,,,6-3 7-6(3),3,QF
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,027,203194,4,,Leticia Sobral,U,,BRA,20.6269678303,,,206486,,,Virginia Tomatis,U,,ARG,17.2320328542,,,6-7(4) 6-2 6-1,3,QF
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,028,203083,2,,Stephanie Schaer,U,,VEN,21.7002053388,488,24,206913,5,,Paola Guerrero,U,,ECU,18.1273100616,,,7-5 6-2,3,QF
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,029,201488,3,,Jorgelina Cravero,R,,ARG,19.4962354552,,,202302,1,,Maria Fernanda Alves,L,,BRA,18.2669404517,392,36,6-3 3-6 6-0,3,SF
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,030,203083,2,,Stephanie Schaer,U,,VEN,21.7002053388,488,24,203194,4,,Leticia Sobral,U,,BRA,20.6269678303,,,6-1 1-6 6-1,3,SF
2001-W-C10-VEN-01A-2001,Puerto Ordaz 10K,Hard,32,10,20010723,031,201488,3,,Jorgelina Cravero,R,,ARG,19.4962354552,,,203083,2,,Stephanie Schaer,U,,VEN,21.7002053388,488,24,6-2 2-6 6-1,3,F
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,001,204207,1,,Cristelle Grier,U,,GBR,18.4969199179,435,29,204911,,,Jenny Lindstrom,R,,SWE,19.5345653662,,,6-3 6-7(2) 7-6(7),3,R32
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,002,207672,,Q,Andrea Munch Hermansen,U,,DEN,19.8877481177,,,207110,,LL,Amy Dillingham,U,,USA,32.0876112252,,,6-1 6-0,3,R32
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,003,204954,,Q,Claudia Kuleszka,U,,GER,16.7008898015,,,206496,,,Sarah Gregg,U,,GBR,19.537303217,,,6-7(3) 6-0 6-4,3,R32
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,004,203208,,,Karen Paterson,U,,GBR,19.2005475702,,,204813,8,,Julia Smith,L,,GBR,18.006844627,,,6-2 6-2,3,R32
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,005,202840,4,,Sabrina Jolk,R,,GER,19.1184120465,,,206531,,,Linda Akkerman,U,,NED,20.9828884326,,,6-3 6-1,3,R32
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,006,204591,,WC,Elsa Oriain,U,,IRL,18.8583162218,,,207918,,Q,Rachel Halligan,R,,IRL,17.5715263518,,,6-3 6-2,3,R32
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,007,204588,,WC,Karen Nugent,U,,IRL,25.0841889117,,,204654,,,Kelly Simkin,U,,GBR,20.2162902122,,,6-2 6-4,3,R32
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,008,204880,,,Eva Erbova,U,,CZE,25.28678987,,,202963,7,,Nina Nittinger,U,,GER,25.1197809719,,,3-6 6-4 7-5,3,R32
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,009,203188,6,,Emily Hewson,R,,AUS,18.9979466119,,,206488,,,Kellie Browne,U,,AUS,18.3134839151,,,7-6(1) 3-6 6-3,3,R32
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,010,204878,,Q,Kim Kambic,U,,SLO,18.7433264887,,,202854,,,Aleksandra Srndovic,U,,SWE,18.6967830253,,,7-6(4) 6-2,3,R32
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,011,201856,,Q,Ekaterina Sysoeva,R,,RUS,20.1560574949,,,207160,,LL,Anne Marie Hogan,U,,IRL,20.1396303901,,,6-3 6-2,3,R32
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,012,202997,3,,Yvonne Doyle,U,,IRL,26.6447638604,,,207152,,,Bree Calderwood,U,,AUS,21.2429842574,,,6-2 6-2,3,R32
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,013,203101,5,,Annabel Blow,L,,GBR,18.0807665982,,,207844,,LL,Megan Emmett,U,,GBR,17.4154688569,,,6-2 6-0,3,R32
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,014,207186,,Q,Jenny Kuhn,U,,GER,18.5407255305,,,207919,,Q,Celine Francois,U,,LUX,18.9650924025,,,6-1 6-2,3,R32
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,015,204593,,WC,Claire Curran,R,,GBR,23.3894592745,,,204522,,,Nicola Trinder,U,,GBR,18.9787816564,,,6-3 6-4,3,R32
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,016,201395,2,,Teryn Ashley,U,,USA,22.6310746064,445,28,204870,,Q,Melissa Berry,U,,GBR,18.0862422998,,,6-3 6-2,3,R32
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,017,204207,1,,Cristelle Grier,U,,GBR,18.4969199179,435,29,207672,,Q,Andrea Munch Hermansen,U,,DEN,19.8877481177,,,6-3 2-6 6-2,3,R16
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,018,204954,,Q,Claudia Kuleszka,U,,GER,16.7008898015,,,203208,,,Karen Paterson,U,,GBR,19.2005475702,,,7-5 4-6 6-3,3,R16
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,019,202840,4,,Sabrina Jolk,R,,GER,19.1184120465,,,204591,,WC,Elsa Oriain,U,,IRL,18.8583162218,,,6-1 4-6 6-4,3,R16
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,020,204880,,,Eva Erbova,U,,CZE,25.28678987,,,204588,,WC,Karen Nugent,U,,IRL,25.0841889117,,,7-5 6-1,3,R16
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,021,203188,6,,Emily Hewson,R,,AUS,18.9979466119,,,204878,,Q,Kim Kambic,U,,SLO,18.7433264887,,,6-7(6) 7-5 6-4,3,R16
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,022,202997,3,,Yvonne Doyle,U,,IRL,26.6447638604,,,201856,,Q,Ekaterina Sysoeva,R,,RUS,20.1560574949,,,7-6(9) 4-6 7-6(5),3,R16
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,023,203101,5,,Annabel Blow,L,,GBR,18.0807665982,,,207186,,Q,Jenny Kuhn,U,,GER,18.5407255305,,,6-1 6-4,3,R16
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,024,201395,2,,Teryn Ashley,U,,USA,22.6310746064,445,28,204593,,WC,Claire Curran,R,,GBR,23.3894592745,,,7-6(4) 6-3,3,R16
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,025,204954,,Q,Claudia Kuleszka,U,,GER,16.7008898015,,,204207,1,,Cristelle Grier,U,,GBR,18.4969199179,435,29,1-6 6-2 6-4,3,QF
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,026,202840,4,,Sabrina Jolk,R,,GER,19.1184120465,,,204880,,,Eva Erbova,U,,CZE,25.28678987,,,6-2 6-4,3,QF
2001-W-C10-IRL-01A-2001,Dublin 10K,Carpet,32,10,20010730,027,202997,3,,Yvonne Doyle,U,,IRL,26.6447638604,,,203188,6,,Emily Hewson,R,,AUS,18.9979466119,,,6-0 6-4,3,QF
